date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_187,aVWAP_BoS_CHoCH_bull_264,aVWAP_BoS_CHoCH_bull_379,aVWAP_BoS_CHoCH_bull_468,aVWAP_BoS_CHoCH_bull_698,aVWAP_BoS_CHoCH_bull_786,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-03-20 18:00:00+00:00,29.245,29.28,29.19,29.215,5946.0,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,73.38935172820464,29.255601606189458,False,False,True,False,False,
2025-03-20 19:00:00+00:00,29.215,29.55,29.215,29.295,14717.0,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,73.23145718471172,29.01408124711311,False,False,True,False,False,
2025-03-21 14:00:00+00:00,29.12,29.22,29.03,29.22,3300.0,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,69.71916049512623,25.56818874201673,False,False,True,False,False,
2025-03-21 15:00:00+00:00,29.23,29.29,29.19,29.21,1717.0,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,66.94726164262816,22.88201732296588,False,False,True,False,False,
2025-03-21 16:00:00+00:00,29.2,29.27,29.11,29.235,1474.0,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,65.80369460238147,21.670282316936564,False,False,True,False,False,
2025-03-21 17:00:00+00:00,29.215,29.285,29.1,29.205,2393.0,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,63.58417245176787,19.39442137470124,False,False,True,False,False,
2025-03-21 18:00:00+00:00,29.205,29.33,29.17,29.3,4654.0,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,64.78600966623226,19.39442137470124,False,False,True,False,False,
2025-03-21 19:00:00+00:00,29.305,29.405,29.25,29.39,11034.0,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,67.48430594330848,19.39442137470124,False,False,True,False,True,
2025-03-24 14:00:00+00:00,29.78,29.82,29.57,29.61,4935.0,,,,,,,29.666666666666668,"rgba(38, 166, 154, 1.0)",,29.666666666666668,,0,,,0.0,0.0,0.0,0.0,72.20259912503712,16.377762846832653,False,False,True,False,True,
2025-03-24 15:00:00+00:00,29.59,29.59,29.36,29.425,1399.0,,,,,,,29.620651773497528,"rgba(38, 166, 154, 1.0)",,29.620651773497528,,0,,,0.0,0.0,0.0,0.0,68.97961597703836,16.377762846832653,False,False,True,False,False,
2025-03-24 16:00:00+00:00,29.425,29.44,29.18,29.275,1888.0,,,,,,,29.546638490229466,"rgba(239, 83, 80, 1.0)",,29.546638490229466,,0,,,0.0,0.0,0.0,0.0,63.1640793856985,19.699930331650904,False,False,True,False,False,
2025-03-24 17:00:00+00:00,29.275,29.36,29.2,29.345,2717.0,,,,,,,29.485793034098183,"rgba(239, 83, 80, 1.0)",,29.485793034098183,,0,,,0.0,0.0,0.0,0.0,60.652972190179504,17.488567421307536,False,False,True,False,False,
2025-03-24 18:00:00+00:00,29.345,29.345,29.2,29.2,4230.0,,,,,,,29.419575449930782,"rgba(239, 83, 80, 1.0)",,29.419575449930782,,0,,,0.0,0.0,0.0,0.0,55.92670474696304,13.153339255679995,False,False,True,False,False,
2025-03-24 19:00:00+00:00,29.225,29.26,29.07,29.09,6898.0,,,,,,,29.332181991208593,"rgba(239, 83, 80, 1.0)",,29.332181991208593,,0,,,0.0,0.0,0.0,0.0,50.867760786550676,8.561489448617102,False,False,False,False,False,
2025-03-25 14:00:00+00:00,29.0,29.0,28.88,28.97,12295.0,,,,,,,29.195434200570396,"rgba(239, 83, 80, 1.0)",,29.195434200570396,,0,,,0.0,0.0,0.0,0.0,45.711443108404424,3.911994649946479,False,False,False,True,False,
2025-03-25 15:00:00+00:00,28.97,29.07,28.95,28.99,8970.0,,,,,,,29.15566809747992,"rgba(239, 83, 80, 1.0)",,29.15566809747992,,0,,,0.0,0.0,0.0,0.0,42.79135115223711,1.2802564705986228,False,False,False,True,False,
2025-03-25 16:00:00+00:00,28.98,29.105,28.89,29.035,7240.0,,,,,,,29.13481392865617,"rgba(239, 83, 80, 1.0)",,29.13481392865617,,0,,,0.0,0.0,0.0,0.0,42.04965520629684,0.45772032368236637,False,False,False,True,False,
2025-03-25 17:00:00+00:00,29.05,29.23,29.0,29.2,6287.0,,,,,,,29.13575593427015,"rgba(239, 83, 80, 1.0)",,29.13575593427015,,0,,,0.0,0.0,0.0,0.0,45.34465359396934,0.45772032368236637,False,False,False,True,False,
2025-03-25 18:00:00+00:00,29.2,29.215,29.11,29.11,9585.0,,,,,,,29.13708945377561,"rgba(239, 83, 80, 1.0)",,29.13708945377561,,0,,,0.0,0.0,0.0,0.0,45.722817222982464,0.45772032368236637,False,False,False,True,True,
2025-03-25 19:00:00+00:00,29.11,29.14,28.915,29.05,19597.0,,,,,,,29.113837201644177,"rgba(239, 83, 80, 1.0)",,29.113837201644177,,0,,,0.0,0.0,0.0,0.0,44.843460649616055,0.45772032368236637,False,False,False,True,True,
2025-03-26 14:00:00+00:00,28.93,29.005,28.295,28.295,11705.0,,,,,,,29.044122777402652,"rgba(239, 83, 80, 1.0)",,29.044122777402652,,0,,,0.0,0.0,0.0,0.0,36.95695922179852,-5.273131115592491,False,False,False,True,False,
2025-03-26 15:00:00+00:00,28.295,28.37,27.93,27.97,8051.0,,,,,,,28.971515402138053,"rgba(239, 83, 80, 1.0)",,28.971515402138053,,0,,,0.0,0.0,0.0,0.0,30.304415372737985,-11.44303928369505,False,False,False,True,False,
2025-03-26 16:00:00+00:00,27.97,27.97,27.63,27.805,12450.0,,,,,,,28.325005468778627,"rgba(239, 83, 80, 1.0)",,28.325005468778627,,0,,,0.0,0.0,0.0,0.0,25.29489039130181,-15.972826744917178,False,False,False,True,False,
2025-03-26 17:00:00+00:00,27.79,27.925,27.77,27.815,10110.0,,,,,,,28.293005649850933,"rgba(239, 83, 80, 1.0)",,28.293005649850933,,0,,,0.0,0.0,0.0,0.0,22.149089798603242,-18.846306579960142,False,False,False,True,False,
2025-03-26 18:00:00+00:00,27.815,28.01,27.66,27.89,11358.0,,,,,,,28.261824899543157,"rgba(239, 83, 80, 1.0)",,28.261824899543157,,0,,,0.0,0.0,0.0,0.0,21.587588688721432,-19.53755643881165,False,False,False,True,False,
2025-03-26 19:00:00+00:00,27.88,28.055,27.795,28.045,15099.0,,,,,,,28.247147830684852,"rgba(239, 83, 80, 1.0)",,28.247147830684852,,0,,,0.0,0.0,0.0,0.0,24.207131721974193,-19.53755643881165,False,False,False,True,False,
2025-03-27 14:00:00+00:00,28.11,28.3,27.965,28.25,13314.0,,,,,,,28.261365661591256,"rgba(239, 83, 80, 1.0)",,28.261365661591256,,0,,,0.0,0.0,0.0,0.0,29.336610030266787,-19.53755643881165,False,False,False,True,True,
2025-03-27 15:00:00+00:00,28.25,28.28,27.88,27.975,13206.0,,,,,,,28.251200294892286,"rgba(239, 83, 80, 1.0)",,28.251200294892286,,0,,,0.0,0.0,0.0,0.0,30.40202529764679,-19.53755643881165,False,False,False,True,True,
2025-03-27 16:00:00+00:00,27.975,28.105,27.93,28.06,13409.0,,,,,,,28.239243257136856,"rgba(239, 83, 80, 1.0)",,28.239243257136856,,0,,,0.0,0.0,0.0,0.0,32.42571158076851,-25.84165445884966,False,False,False,True,True,
2025-03-27 17:00:00+00:00,28.04,28.125,27.945,27.95,8778.0,,,,,,,28.230157894894297,"rgba(239, 83, 80, 1.0)",,28.230157894894297,,0,,,0.0,0.0,0.0,0.0,32.82211386727654,-24.979036077729546,False,False,False,True,True,
2025-03-27 18:00:00+00:00,27.95,27.97,27.775,27.875,12523.0,,,,,,,28.206791721599256,"rgba(239, 83, 80, 1.0)",,28.206791721599256,,0,,,0.0,0.0,0.0,0.0,32.45105624734818,-24.776775161298776,False,False,False,True,True,
2025-03-27 19:00:00+00:00,27.87,28.1,27.87,28.03,13407.0,,,,,,,28.19573765206874,"rgba(239, 83, 80, 1.0)",,28.19573765206874,,0,,,0.0,0.0,0.0,0.0,34.85505667259277,-21.95713765896292,False,True,False,True,True,
2025-03-28 14:00:00+00:00,28.44,28.5,28.27,28.305,8395.0,,,,,,,28.257485900869796,"rgba(239, 83, 80, 1.0)",,28.257485900869796,,0,,,0.0,0.0,0.0,0.0,40.25143715001192,-16.56189972668505,False,True,False,True,True,
2025-03-28 15:00:00+00:00,28.3,28.435,28.25,28.355,5105.0,,,,,,,28.259906523103194,"rgba(239, 83, 80, 1.0)",,28.259906523103194,,0,,,0.0,0.0,0.0,0.0,44.45524958232603,-12.506666291424878,False,True,False,True,True,
2025-03-28 16:00:00+00:00,28.355,28.44,28.29,28.35,6344.0,,,,,,,28.26529035323395,"rgba(239, 83, 80, 1.0)",,28.26529035323395,,0,,,0.0,0.0,0.0,0.0,47.184454392153455,-9.866995885744693,False,True,False,False,True,
2025-03-28 17:00:00+00:00,28.355,28.43,28.22,28.29,7186.0,,,,,,,28.265203841499826,"rgba(239, 83, 80, 1.0)",,28.265203841499826,,0,,,0.0,0.0,0.0,0.0,48.07044598046231,-8.844847463805024,False,False,False,False,True,
2025-03-28 18:00:00+00:00,28.31,28.36,28.2,28.235,12966.0,,,,,,,28.26029245063908,"rgba(239, 83, 80, 1.0)",,28.26029245063908,,0,,,0.0,0.0,0.0,0.0,47.79706802291189,-8.781811105816075,False,False,False,False,True,
2025-03-28 19:00:00+00:00,28.235,28.25,27.885,27.945,19272.0,,,,,,,28.219234201624374,"rgba(239, 83, 80, 1.0)",,28.219234201624374,,0,,,0.0,0.0,0.0,0.0,43.90155269790147,-8.781811105816075,False,True,False,True,False,
2025-03-31 14:00:00+00:00,27.63,28.11,27.63,28.065,4017.0,,,,,,,28.141439646441626,"rgba(239, 83, 80, 1.0)",,28.141439646441626,,0,,,0.0,0.0,0.0,0.0,43.4106991505072,-8.781811105816075,False,True,False,True,False,
2025-03-31 15:00:00+00:00,28.065,28.16,27.915,27.915,4637.0,,,,,,,28.144348164657508,"rgba(239, 83, 80, 1.0)",,28.144348164657508,,0,,,0.0,0.0,0.0,0.0,41.356692454723884,-8.781811105816075,False,True,False,True,False,0.0
2025-03-31 16:00:00+00:00,27.93,28.02,27.87,28.015,3509.0,,,,,,,28.140108489589515,"rgba(239, 83, 80, 1.0)",,28.140108489589515,,0,,,0.0,0.0,0.0,0.0,41.742061070708544,-8.781811105816075,False,True,False,True,False,0.0
2025-03-31 17:00:00+00:00,28.015,28.015,27.685,27.755,13276.0,,,,,,,28.09698882884977,"rgba(239, 83, 80, 1.0)",,28.09698882884977,,0,,,0.0,0.0,0.0,0.0,39.20689690639854,-5.314640813814641,False,True,False,True,False,0.0
2025-03-31 18:00:00+00:00,27.755,27.94,27.75,27.905,10289.0,,,,,,,28.082455585398773,"rgba(239, 83, 80, 1.0)",,28.082455585398773,,0,,,0.0,0.0,0.0,0.0,40.00598807377732,-5.314640813814641,False,True,False,True,False,0.0
2025-03-31 19:00:00+00:00,27.905,28.0,27.8,27.925,17599.0,,,,,,,28.06972265473498,"rgba(239, 83, 80, 1.0)",,28.06972265473498,,0,,,0.0,0.0,0.0,0.0,40.86422578406382,-5.314640813814641,False,True,False,True,False,0.0
2025-04-01 14:00:00+00:00,28.275,28.34,28.01,28.275,7463.0,,,,,,,28.082626192358816,"rgba(239, 83, 80, 1.0)",,28.082626192358816,,0,,,0.0,0.0,0.0,0.0,46.17697371930964,-8.899169972773834,False,False,False,True,True,0.0
2025-04-01 15:00:00+00:00,28.275,28.575,28.25,28.43,6563.0,,,,,,,28.102102027917077,"rgba(239, 83, 80, 1.0)",,28.102102027917077,,0,,,0.0,0.0,0.0,0.0,51.30047429013834,-4.1800919495992375,True,False,True,False,True,0.0
2025-04-01 16:00:00+00:00,28.43,28.6,28.43,28.555,6425.0,,,,,,,28.123444419562613,"rgba(239, 83, 80, 1.0)",,28.123444419562613,,0,,,0.0,0.0,0.0,0.0,55.877736921062215,-0.10016336267686654,True,False,True,False,True,0.0
2025-04-01 17:00:00+00:00,28.555,28.72,28.5,28.505,7227.0,,,,,,,28.146570059516115,"rgba(239, 83, 80, 1.0)",,28.146570059516115,,0,,,0.0,0.0,0.0,0.0,58.07984608031158,1.8025571038361647,True,False,True,False,True,0.0
2025-04-01 18:00:00+00:00,28.525,28.525,28.34,28.445,9249.0,,,,,,,28.16441444875781,"rgba(239, 83, 80, 1.0)",,28.16441444875781,,0,,,0.0,0.0,0.0,0.0,58.50151382581099,2.241540870493388,True,False,True,False,True,0.0
2025-04-01 19:00:00+00:00,28.45,28.625,28.395,28.625,14580.0,,,,,,,28.196484475712825,"rgba(38, 166, 154, 1.0)",,28.196484475712825,,0,,,0.0,0.0,0.0,0.0,60.74732942012798,4.524256077132392,True,False,True,False,True,0.29532886539358216
2025-04-02 14:00:00+00:00,27.84,28.3,27.84,28.295,12700.0,,,,,,,28.19402336902474,"rgba(38, 166, 154, 1.0)",,28.19402336902474,,0,,,0.0,0.0,0.0,0.0,57.238809296987114,4.524256077132392,True,False,True,False,False,0.0
2025-04-02 15:00:00+00:00,28.29,28.5,28.25,28.43,8161.0,,,,,,,28.20223818369055,"rgba(38, 166, 154, 1.0)",,28.20223818369055,,0,,,0.0,0.0,0.0,0.0,56.48922528917151,4.524256077132392,True,False,True,False,False,0.0
2025-04-02 16:00:00+00:00,28.405,28.485,28.3,28.435,7794.0,,,,,,,28.209855353469905,"rgba(38, 166, 154, 1.0)",,28.209855353469905,,0,,,0.0,0.0,0.0,0.0,56.04914693365705,4.524256077132392,True,False,True,False,False,0.0
2025-04-02 17:00:00+00:00,28.435,28.54,28.33,28.365,7041.0,,,,,,,28.21634958802007,"rgba(38, 166, 154, 1.0)",,28.21634958802007,,0,,,0.0,0.0,0.0,0.0,54.672180824185716,4.524256077132392,True,False,True,False,False,0.0
2025-04-02 18:00:00+00:00,28.36,28.475,28.3,28.34,9335.0,,,,,,,28.22269465737723,"rgba(38, 166, 154, 1.0)",,28.22269465737723,,0,,,0.0,0.0,0.0,0.0,53.35396499725161,8.692644213941982,True,False,True,False,False,0.0
2025-04-02 19:00:00+00:00,28.34,28.52,28.31,28.475,19399.0,,,,,,,28.23888461929912,"rgba(38, 166, 154, 1.0)",,28.23888461929912,,0,,,0.0,0.0,0.0,0.0,54.498841760217694,8.692644213941982,True,False,True,False,False,0.0
2025-04-03 14:00:00+00:00,29.01,29.13,28.94,29.045,18778.0,,,,,,,28.44144993537654,"rgba(38, 166, 154, 1.0)",,28.44144993537654,,0,,,0.0,0.0,0.0,0.0,60.57917187805441,5.282699700833277,True,False,True,False,True,6.62160844420573
2025-04-03 15:00:00+00:00,29.06,29.075,28.745,28.785,12854.0,,,,,,,28.447477803659318,"rgba(38, 166, 154, 1.0)",,28.447477803659318,,0,,,0.0,0.0,0.0,0.0,60.771195176367115,5.5197149086297514,True,False,True,False,True,2.6877968156244805
2025-04-03 16:00:00+00:00,28.775,28.91,28.7,28.865,6940.0,,,,,,,28.451444697828215,"rgba(38, 166, 154, 1.0)",,28.451444697828215,,0,,,0.0,0.0,0.0,0.0,61.57573483664878,6.48265463566235,True,False,True,False,True,3.765720489950354
2025-04-03 17:00:00+00:00,28.865,28.895,28.29,28.325,7836.0,,,,,,,28.43996012467388,"rgba(38, 166, 154, 1.0)",,28.43996012467388,,0,,,0.0,0.0,0.0,0.0,56.129384859737044,11.462000807654583,True,False,True,False,False,0.0
2025-04-03 18:00:00+00:00,28.325,28.5,28.28,28.465,12652.0,,,,,,,28.422864025582374,"rgba(38, 166, 154, 1.0)",,28.422864025582374,,0,,,0.0,0.0,0.0,0.0,53.89515354336774,9.391190863041423,True,False,True,False,False,0.0
2025-04-03 19:00:00+00:00,28.465,28.51,28.275,28.285,28944.0,,,,,,,28.396565860288415,"rgba(38, 166, 154, 1.0)",,28.396565860288415,,0,,,0.0,0.0,0.0,0.0,50.764025929549106,6.457924195741633,True,False,False,False,False,0.0
2025-04-04 14:00:00+00:00,26.415,26.47,25.9,26.26,10922.0,,,,,,,28.292748550767506,"rgba(239, 83, 80, 1.0)",,28.292748550767506,,0,,,0.0,0.0,0.0,0.0,40.403231230256736,-2.9679159584971373,False,True,False,True,False,0.0
2025-04-04 15:00:00+00:00,26.22,26.575,26.085,26.145,4924.0,,,,,,,28.25182330447716,"rgba(239, 83, 80, 1.0)",,28.25182330447716,,0,,,0.0,0.0,0.0,0.0,33.270306326598174,-9.054331575405385,False,True,False,True,False,0.0
2025-04-04 16:00:00+00:00,26.16,26.41,26.055,26.07,4314.0,,,,,,,28.216403727248206,"rgba(239, 83, 80, 1.0)",0.7114921321097354,28.216403727248206,-3.016763826865706,0,,,0.0,0.0,0.0,0.0,28.359043021362634,-13.111717090517025,False,True,False,True,False,0.0
2025-04-04 17:00:00+00:00,26.07,26.1,25.78,26.045,8337.0,,,,,,,28.146320283507862,"rgba(239, 83, 80, 1.0)",0.7661174021479198,28.146320283507862,-2.742817585942452,0,,,0.0,0.0,0.0,0.0,25.028337183969516,-15.90404015401635,False,True,False,True,False,0.0
2025-04-04 18:00:00+00:00,26.06,26.185,25.535,25.635,6343.0,,,,,,,28.09263665143818,"rgba(239, 83, 80, 1.0)",0.8319985273722266,28.09263665143818,-2.9538954344070136,0,,,0.0,0.0,0.0,0.0,21.923675719373904,-18.71637540334094,False,True,False,True,False,0.0
2025-04-04 19:00:00+00:00,25.63,25.88,25.575,25.58,11085.0,,,,,,,28.002424506779096,"rgba(239, 83, 80, 1.0)",0.8928676747898816,28.002424506779096,-2.713083444698753,0,,,0.0,0.0,0.0,0.0,19.74217044536254,-20.86703932726912,False,True,False,True,False,0.0
2025-04-07 14:00:00+00:00,25.305,26.22,25.205,25.99,7359.0,,,,,,,27.950513310676104,"rgba(239, 83, 80, 1.0)",0.9331874178088571,27.950513310676104,-2.100878422985418,0,,,0.0,0.0,0.0,0.0,22.567963219327545,-20.86703932726912,False,True,False,True,False,0.0
2025-04-07 15:00:00+00:00,26.0,26.19,25.37,25.75,5183.0,,,,,,,27.915273057571007,"rgba(239, 83, 80, 1.0)",0.9776379191198075,27.915273057571007,-2.2148006078983284,0,,,0.0,0.0,0.0,0.0,23.597258518555847,-20.86703932726912,False,True,False,True,True,0.0
2025-04-07 16:00:00+00:00,25.71,25.755,25.175,25.23,3327.0,,,,,,,27.889326536882244,"rgba(239, 83, 80, 1.0)",1.0372211445505293,27.889326536882244,-2.563895415027081,0,,,0.0,0.0,0.0,0.0,22.733019960780048,-20.86703932726912,False,True,False,True,True,0.0
2025-04-07 17:00:00+00:00,25.23,25.82,25.23,25.8,3240.0,,,,,,,27.867084105348134,"rgba(239, 83, 80, 1.0)",1.0674868060454372,27.867084105348134,-1.9364024863274503,0,,,0.0,0.0,0.0,0.0,26.968187028034386,-20.86703932726912,False,True,False,True,True,0.0
2025-04-07 18:00:00+00:00,25.82,25.87,25.515,25.55,4964.0,,,,,,,27.834515906866027,"rgba(239, 83, 80, 1.0)",1.1038408048819954,27.834515906866027,-2.0696063207323174,0,,,0.0,0.0,0.0,0.0,28.814694381857468,-20.86703932726912,False,True,False,True,True,0.0
2025-04-07 19:00:00+00:00,25.55,25.72,25.405,25.525,13596.0,,,,,,,27.747412834363512,"rgba(239, 83, 80, 1.0)",1.138011296829571,27.747412834363512,-1.952891716062062,0,,,0.0,0.0,0.0,0.0,29.94581249286619,-27.673895660182296,False,True,False,True,True,0.0
2025-04-08 14:00:00+00:00,25.63,26.01,25.41,25.44,5759.0,,,,,,,27.714135958276643,"rgba(239, 83, 80, 1.0)",1.17159586243076,27.714135958276643,-1.9410583727723263,0,,,0.0,0.0,0.0,0.0,30.334238867439403,-26.76813299766983,False,True,False,True,True,0.0
2025-04-08 15:00:00+00:00,25.41,25.56,25.18,25.36,6607.0,,,,,,,27.672784107429443,"rgba(239, 83, 80, 1.0)",1.2048373782831114,27.672784107429443,-1.919581969414953,0,,,0.0,0.0,0.0,0.0,30.23223143061802,-26.265151079287865,False,True,False,True,True,0.0
2025-04-08 16:00:00+00:00,25.34,25.465,24.89,24.89,6406.0,,,,,,,27.62931783430124,"rgba(239, 83, 80, 1.0)",1.2484228140027467,27.62931783430124,-2.194222825453118,0,,,0.0,0.0,0.0,0.0,28.29221382338229,-26.265151079287865,False,True,False,True,True,0.0
2025-04-08 17:00:00+00:00,24.91,24.96,24.56,24.77,2883.0,,,,,,,27.607820469206665,"rgba(239, 83, 80, 1.0)",1.292750810348875,27.607820469206665,-2.1951798030130973,0,,,0.0,0.0,0.0,0.0,26.58401364045404,-26.265151079287865,False,True,False,True,False,0.0
2025-04-08 18:00:00+00:00,24.77,24.86,24.51,24.54,5303.0,,,,,,,27.56747707666823,"rgba(239, 83, 80, 1.0)",1.3404815424935108,27.56747707666823,-2.258499636657911,0,,,0.0,0.0,0.0,0.0,24.68036520409865,-26.265151079287865,False,True,False,True,False,0.0
2025-04-08 19:00:00+00:00,24.565,24.625,24.315,24.58,11173.0,,,,,,,27.48287077115927,"rgba(239, 83, 80, 1.0)",1.3821226722259856,27.48287077115927,-2.10029893112457,0,,,0.0,0.0,0.0,0.0,23.9126473206617,-26.265151079287865,False,True,False,True,False,0.0
2025-04-09 14:00:00+00:00,24.94,24.98,23.765,23.765,9598.0,,,,,,,27.406362313827607,"rgba(239, 83, 80, 1.0)",1.4474038952676807,27.406362313827607,-2.515788665301456,0,,,0.0,0.0,0.0,0.0,21.137089434443418,-23.88471145833924,False,True,False,True,False,0.0
2025-04-09 15:00:00+00:00,23.8,24.225,23.73,23.88,6611.0,,,,,,,26.784470261492984,"rgba(239, 83, 80, 1.0)",1.5010087238884422,26.784470261492984,-1.9350122456109395,0,,,0.0,0.0,0.0,0.0,20.580003729704526,-24.665770157711233,False,True,False,True,False,0.0
2025-04-09 16:00:00+00:00,23.875,24.21,23.84,23.885,12668.0,,,,,,,26.7071531539101,"rgba(239, 83, 80, 1.0)",1.5477891730866793,26.7071531539101,-1.8233446796129327,0,,,0.0,0.0,0.0,0.0,20.268828944810934,-25.27933922518402,False,True,False,True,False,0.0
2025-04-09 17:00:00+00:00,23.875,25.87,23.87,25.795,13596.0,,,,,,,26.74074772649,"rgba(38, 166, 154, 1.0)",1.542165416280366,26.74074772649,-0.6132595871402039,0,,,0.0,0.0,0.0,0.0,33.20799245884169,-22.166150108515545,False,True,False,True,True,0.0
2025-04-09 18:00:00+00:00,25.86,26.11,25.55,25.93,5229.0,,,,,,,26.761089030807494,"rgba(38, 166, 154, 1.0)",1.5362658512659162,26.761089030807494,-0.5409799548187956,0,,,0.0,0.0,0.0,0.0,42.34637621268162,-14.31691789927072,False,False,False,True,True,0.0
2025-04-09 19:00:00+00:00,25.93,26.745,25.9,26.64,10306.0,,,,,,,26.757630430140953,"rgba(38, 166, 154, 1.0)",1.5243258678351477,26.757630430140953,-0.07716882106580755,0,,,0.0,0.0,0.0,0.0,50.825311712269574,-7.244401173704333,True,False,True,False,True,0.0
2025-04-10 14:00:00+00:00,25.805,25.96,25.63,25.68,10980.0,,,,,,,26.705897273951788,"rgba(38, 166, 154, 1.0)",1.5207433045054723,26.705897273951788,-0.6746025255625884,0,,,0.0,0.0,0.0,0.0,51.58253398433804,-7.140220628777556,True,False,True,False,True,0.0
2025-04-10 15:00:00+00:00,25.68,25.9,25.5,25.54,8304.0,,,,,,,26.680002743341625,"rgba(38, 166, 154, 1.0)",1.5202076612533433,26.680002743341625,-0.749899354145962,0,,,0.0,0.0,0.0,0.0,51.4798074351838,-7.140220628777556,True,False,True,False,True,0.0
2025-04-10 16:00:00+00:00,25.53,25.66,25.205,25.59,8936.0,,,,,,,26.64897833954006,"rgba(38, 166, 154, 1.0)",1.5191432447923485,26.64897833954006,-0.6970891936427056,0,,,0.0,0.0,0.0,0.0,51.632280888430216,-6.883705566703782,True,False,True,False,True,0.0
2025-04-10 17:00:00+00:00,25.57,25.925,25.345,25.88,6797.0,,,,,,,26.639339661319855,"rgba(38, 166, 154, 1.0)",1.5146525543372609,26.639339661319855,-0.5013292712876366,0,,,0.0,0.0,0.0,0.0,53.04011877005299,-5.092922521442347,True,False,True,False,True,0.0
