date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_372,aVWAP_BoS_CHoCH_bull_450,aVWAP_BoS_CHoCH_bull_574,aVWAP_BoS_CHoCH_bull_678,aVWAP_BoS_CHoCH_bear_113,aVWAP_BoS_CHoCH_bear_548,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-02-12 19:00:00+00:00,24.865,24.865,24.71,24.825,2487.0,,,,,,,24.8,"rgba(38, 166, 154, 1.0)",,24.8,,0,,,0.0,0.0,0.0,0.0,45.77290931872221,-36.33790596665066,False,False,False,True,True,
2025-02-12 20:00:00+00:00,24.825,24.98,24.825,24.975,4387.0,,,,,,,24.880838909902046,"rgba(239, 83, 80, 1.0)",,24.880838909902046,,0,,,0.0,0.0,0.0,0.0,46.82351984825874,-36.33790596665066,False,False,False,True,True,
2025-02-13 15:00:00+00:00,25.175,25.3,25.055,25.3,2204.0,,,,,,,24.962777410589702,"rgba(38, 166, 154, 1.0)",,24.962777410589702,,0,,,0.0,0.0,0.0,0.0,54.21246513642521,-29.591988309534145,False,False,True,False,True,
2025-02-13 16:00:00+00:00,25.3,25.3,25.185,25.23,420.0,,,,,,,24.974962448234717,"rgba(38, 166, 154, 1.0)",,24.974962448234717,,0,,,0.0,0.0,0.0,0.0,57.139555626052115,-23.451465631020575,False,False,True,False,True,
2025-02-13 17:00:00+00:00,25.22,25.265,25.05,25.07,794.0,,,,,,,24.98679459774582,"rgba(239, 83, 80, 1.0)",,24.98679459774582,,0,,,0.0,0.0,0.0,0.0,55.25509639096501,-22.244133338446023,False,False,True,False,True,
2025-02-13 18:00:00+00:00,25.07,25.225,25.07,25.125,1560.0,,,,,,,25.006960006749914,"rgba(239, 83, 80, 1.0)",,25.006960006749914,,0,,,0.0,0.0,0.0,0.0,55.065828084759566,-19.373612708392102,False,False,True,False,True,
2025-02-13 19:00:00+00:00,25.115,25.325,25.095,25.22,4747.0,,,,,,,25.139656103781356,"rgba(239, 83, 80, 1.0)",,25.139656103781356,,0,,,0.0,0.0,0.0,0.0,56.65619253066009,-15.006442156149575,False,False,True,False,True,
2025-02-13 20:00:00+00:00,25.22,25.28,24.995,25.095,13913.0,,,,,,,25.11918022603586,"rgba(239, 83, 80, 1.0)",,25.11918022603586,,0,,,0.0,0.0,0.0,0.0,54.84422815497515,-14.35594167387174,False,False,True,False,True,
2025-02-14 15:00:00+00:00,25.04,25.04,24.84,24.89,1393.0,,,,,,,25.107753466246074,"rgba(239, 83, 80, 1.0)",,25.107753466246074,,0,,,0.0,0.0,0.0,0.0,50.05231795040996,-14.35594167387174,False,False,False,False,True,
2025-02-14 16:00:00+00:00,24.89,24.98,24.88,24.97,1002.0,,,,,,,25.101140825730077,"rgba(239, 83, 80, 1.0)",,25.101140825730077,,0,,,0.0,0.0,0.0,0.0,48.53214636117566,-14.35594167387174,False,False,False,True,True,
2025-02-14 17:00:00+00:00,24.97,25.03,24.9,25.02,1574.0,,,,,,,25.09410753526339,"rgba(239, 83, 80, 1.0)",,25.09410753526339,,0,,,0.0,0.0,0.0,0.0,48.53631606164343,-14.35594167387174,False,False,False,True,True,
2025-02-14 18:00:00+00:00,25.02,25.03,24.89,24.98,1276.0,,,,,,,25.08827239316166,"rgba(239, 83, 80, 1.0)",,25.08827239316166,,0,,,0.0,0.0,0.0,0.0,47.76258192472194,-14.35594167387174,False,False,False,True,True,
2025-02-14 19:00:00+00:00,24.98,24.995,24.79,24.8,985.0,,,,,,,25.08064794460386,"rgba(239, 83, 80, 1.0)",,25.08064794460386,,0,,,0.0,0.0,0.0,0.0,44.23578043742529,-14.35594167387174,False,False,False,True,False,
2025-02-14 20:00:00+00:00,24.78,24.91,24.745,24.79,8602.0,,,,,,,25.020860709895018,"rgba(239, 83, 80, 1.0)",,25.020860709895018,,0,,,0.0,0.0,0.0,0.0,41.73500226274524,-14.35594167387174,False,False,False,True,False,
2025-02-17 15:00:00+00:00,24.79,24.79,24.79,24.79,0.0,,,,,,,25.020860709895018,"rgba(239, 83, 80, 1.0)",,25.020860709895018,,0,,,0.0,0.0,0.0,0.0,40.06781681295854,-14.35594167387174,False,False,False,True,False,
2025-02-17 16:00:00+00:00,24.79,24.79,24.79,24.79,0.0,,,,,,,25.020860709895018,"rgba(239, 83, 80, 1.0)",,25.020860709895018,,0,,,0.0,0.0,0.0,0.0,38.956359846434076,-14.35594167387174,False,False,False,True,False,
2025-02-17 17:00:00+00:00,24.79,24.79,24.79,24.79,0.0,,,,,,,25.020860709895018,"rgba(239, 83, 80, 1.0)",,25.020860709895018,,0,,,0.0,0.0,0.0,0.0,38.215388535417766,-14.35594167387174,False,False,False,True,False,
2025-02-17 18:00:00+00:00,24.79,24.79,24.79,24.79,0.0,,,,,,,25.020860709895018,"rgba(239, 83, 80, 1.0)",,25.020860709895018,,0,,,0.0,0.0,0.0,0.0,37.72140766140689,-14.35594167387174,False,False,False,True,False,
2025-02-17 19:00:00+00:00,24.79,24.79,24.79,24.79,0.0,,,,,,,25.020860709895018,"rgba(239, 83, 80, 1.0)",,25.020860709895018,,0,,,0.0,0.0,0.0,0.0,37.39208707873298,-14.35594167387174,False,False,False,True,False,
2025-02-17 20:00:00+00:00,24.79,24.79,24.79,24.79,0.0,,,,,,,25.020860709895018,"rgba(239, 83, 80, 1.0)",,25.020860709895018,,0,,,0.0,0.0,0.0,0.0,37.17254002361703,-14.35594167387174,False,False,False,True,False,
2025-02-18 15:00:00+00:00,25.005,25.05,24.62,24.78,4527.0,,,,,,,24.938493199155502,"rgba(239, 83, 80, 1.0)",,24.938493199155502,,0,,,0.0,0.0,0.0,0.0,36.698179980648575,-14.35594167387174,False,False,False,True,False,
2025-02-18 16:00:00+00:00,24.78,24.82,24.64,24.645,1626.0,,,,,,,24.92116220915848,"rgba(239, 83, 80, 1.0)",,24.92116220915848,,0,,,0.0,0.0,0.0,0.0,32.93590252363852,-12.32858710272211,False,False,False,True,False,
2025-02-18 17:00:00+00:00,24.645,24.77,24.615,24.715,2649.0,,,,,,,24.901786109936655,"rgba(239, 83, 80, 1.0)",,24.901786109936655,,0,,,0.0,0.0,0.0,0.0,34.01644804830515,-12.32858710272211,False,False,False,True,False,
2025-02-18 18:00:00+00:00,24.715,24.77,24.635,24.685,1641.0,,,,,,,24.89232433077792,"rgba(239, 83, 80, 1.0)",,24.89232433077792,,0,,,0.0,0.0,0.0,0.0,33.952182791285026,-12.32858710272211,False,False,False,True,False,
2025-02-18 19:00:00+00:00,24.685,24.685,24.62,24.635,2792.0,,,,,,,24.87371913766941,"rgba(239, 83, 80, 1.0)",,24.87371913766941,,0,,,0.0,0.0,0.0,0.0,32.683437939850464,-13.364064214655478,False,False,False,True,False,
2025-02-18 20:00:00+00:00,24.635,24.77,24.63,24.675,2255.0,,,,,,,24.864899432267023,"rgba(239, 83, 80, 1.0)",,24.864899432267023,,0,,,0.0,0.0,0.0,0.0,33.91310806463516,-13.364064214655478,False,False,False,True,False,
2025-02-19 15:00:00+00:00,24.67,24.725,24.625,24.63,1057.0,,,,,,,24.860054308638126,"rgba(239, 83, 80, 1.0)",,24.860054308638126,,0,,,0.0,0.0,0.0,0.0,33.50378960346887,-13.364064214655478,False,False,False,True,False,
2025-02-19 16:00:00+00:00,24.62,24.7,24.605,24.655,526.0,,,,,,,24.857644663468303,"rgba(239, 83, 80, 1.0)",,24.857644663468303,,0,,,0.0,0.0,0.0,0.0,34.56789002858558,-13.364064214655478,False,False,False,True,True,
2025-02-19 17:00:00+00:00,24.655,24.7,24.48,24.5,1901.0,,,,,,,24.84434960240094,"rgba(239, 83, 80, 1.0)",,24.84434960240094,,0,,,0.0,0.0,0.0,0.0,31.686118348464834,-14.930244999122124,False,False,False,True,False,
2025-02-19 18:00:00+00:00,24.495,24.52,24.45,24.515,266.0,,,,,,,24.755337168327188,"rgba(239, 83, 80, 1.0)",,24.755337168327188,,0,,,0.0,0.0,0.0,0.0,30.529741254394093,-16.082576216574758,False,False,False,True,False,
2025-02-19 19:00:00+00:00,24.515,24.595,24.475,24.49,696.0,,,,,,,24.755974018541316,"rgba(239, 83, 80, 1.0)",,24.755974018541316,,0,,,0.0,0.0,0.0,0.0,29.242573413638695,-17.373945213380274,False,False,False,True,False,
2025-02-19 20:00:00+00:00,24.49,24.69,24.49,24.68,3567.0,,,,,,,24.76603750699089,"rgba(239, 83, 80, 1.0)",,24.76603750699089,,0,,,0.0,0.0,0.0,0.0,36.19177200841979,-17.748601229248038,True,False,False,True,True,
2025-02-20 15:00:00+00:00,24.54,24.755,24.5,24.72,1155.0,,,,,,,24.766747648288636,"rgba(239, 83, 80, 1.0)",,24.766747648288636,,0,,,0.0,0.0,0.0,0.0,41.994568009219755,-12.724880692420903,True,False,False,True,True,
2025-02-20 16:00:00+00:00,24.75,25.11,24.7,25.08,3066.0,,,,,,,24.80729770990044,"rgba(38, 166, 154, 1.0)",,24.80729770990044,,0,,,0.0,0.0,0.0,0.0,52.29577735845217,-3.763622626988713,True,False,True,False,True,
2025-02-20 17:00:00+00:00,25.06,25.485,25.05,25.435,3511.0,,,,,,,24.877522188792568,"rgba(38, 166, 154, 1.0)",,24.877522188792568,,0,,,0.0,0.0,0.0,0.0,62.01547447377245,4.368911954585023,True,False,True,False,True,
2025-02-20 18:00:00+00:00,25.43,25.555,25.27,25.505,4605.0,,,,,,,24.952063921675276,"rgba(38, 166, 154, 1.0)",,24.952063921675276,,0,,,0.0,0.0,0.0,0.0,68.8998844949066,9.854959452775475,True,False,True,False,True,
2025-02-20 19:00:00+00:00,25.505,25.605,25.41,25.6,5264.0,,,,,,,25.022105170641343,"rgba(38, 166, 154, 1.0)",,25.022105170641343,,0,,,0.0,0.0,0.0,0.0,74.01436116423424,13.924833442171625,True,False,True,False,True,
2025-02-20 20:00:00+00:00,25.6,25.68,25.515,25.53,8995.0,,,,,,,25.10938116917971,"rgba(38, 166, 154, 1.0)",,25.10938116917971,,0,,,0.0,0.0,0.0,0.0,75.45726619865944,14.958483366880657,True,False,True,False,True,
2025-02-21 15:00:00+00:00,25.77,26.06,25.605,25.73,2413.0,,,,,,,25.269262811189197,"rgba(38, 166, 154, 1.0)",,25.269262811189197,,0,,,0.0,0.0,0.0,0.0,77.74572543455795,17.176124722242122,True,False,True,False,True,
2025-02-21 16:00:00+00:00,25.75,25.87,25.71,25.87,643.0,,,,,,,25.275735412482057,"rgba(38, 166, 154, 1.0)",,25.275735412482057,,0,,,0.0,0.0,0.0,0.0,80.0162536227652,19.59706067657757,True,False,True,False,True,20.0
2025-02-21 17:00:00+00:00,25.88,25.885,25.61,25.64,1498.0,,,,,,,25.280401718840658,"rgba(38, 166, 154, 1.0)",,25.280401718840658,,0,,,0.0,0.0,0.0,0.0,76.1918105475128,19.59706067657757,True,False,True,False,True,16.15098854699483
2025-02-21 18:00:00+00:00,25.64,25.64,25.45,25.465,953.0,,,,,,,25.275620903640718,"rgba(38, 166, 154, 1.0)",,25.275620903640718,,0,,,0.0,0.0,0.0,0.0,70.45494515972456,19.59706067657757,True,False,True,False,False,11.182346965866014
2025-02-21 19:00:00+00:00,25.465,25.465,25.345,25.425,2769.0,,,,,,,25.261666869686216,"rgba(38, 166, 154, 1.0)",,25.261666869686216,,0,,,0.0,0.0,0.0,0.0,65.94954550173273,26.402858798525074,True,False,True,False,False,10.100405457396704
2025-02-21 20:00:00+00:00,25.43,25.55,25.4,25.42,4962.0,,,,,,,25.26344727304291,"rgba(38, 166, 154, 1.0)",,25.26344727304291,,0,,,0.0,0.0,0.0,0.0,62.85396835427493,23.253834218712115,True,False,True,False,False,9.964353072768542
2025-02-24 15:00:00+00:00,25.245,25.325,25.0,25.05,1792.0,,,,,,,25.230039841464798,"rgba(239, 83, 80, 1.0)",,25.230039841464798,,0,,,0.0,0.0,0.0,0.0,55.360726426190325,16.05971549215117,True,False,True,False,False,0.8122752635700721
2025-02-24 16:00:00+00:00,25.05,25.33,25.05,25.32,2797.0,,,,,,,25.23418862562296,"rgba(239, 83, 80, 1.0)",,25.23418862562296,,0,,,0.0,0.0,0.0,0.0,54.16009398152954,14.742625578293172,True,False,True,False,False,6.320903763706557
2025-02-24 17:00:00+00:00,25.31,25.34,25.155,25.17,1273.0,,,,,,,25.232627468208154,"rgba(239, 83, 80, 1.0)",,25.232627468208154,,0,,,0.0,0.0,0.0,0.0,51.520311447777104,11.868987253759222,True,False,False,False,False,3.0361074108171593
2025-02-24 18:00:00+00:00,25.16,25.4,25.16,25.335,1777.0,,,,,,,25.235629759255872,"rgba(239, 83, 80, 1.0)",,25.235629759255872,,0,,,0.0,0.0,0.0,0.0,51.849082740883446,11.667020937836746,True,False,False,False,False,6.157370062402034
2025-02-24 19:00:00+00:00,25.335,25.455,25.29,25.43,2112.0,,,,,,,25.24416808975037,"rgba(239, 83, 80, 1.0)",,25.24416808975037,,0,,,0.0,0.0,0.0,0.0,53.179545241654935,11.667020937836746,True,False,True,False,False,7.86801064731484
2025-02-24 20:00:00+00:00,25.43,25.5,25.16,25.22,6100.0,,,,,,,25.24503778858255,"rgba(239, 83, 80, 1.0)",,25.24503778858255,,0,,,0.0,0.0,0.0,0.0,51.30014667305317,9.954357842861434,False,False,False,False,False,3.4698244310720163
2025-02-25 15:00:00+00:00,26.115,26.115,25.6,25.62,6309.0,,,,,,,25.305276504022387,"rgba(239, 83, 80, 1.0)",,25.305276504022387,,0,,,0.0,0.0,0.0,0.0,54.27098154778013,9.954357842861434,True,False,True,False,False,10.158698845489027
2025-02-25 16:00:00+00:00,25.62,25.79,25.43,25.68,4587.0,,,,,,,25.32624573952154,"rgba(239, 83, 80, 1.0)",,25.32624573952154,,0,,,0.0,0.0,0.0,0.0,56.7709603420544,9.954357842861434,True,False,True,False,True,11.073672708686363
2025-02-25 17:00:00+00:00,25.68,25.96,25.59,25.93,5816.0,,,,,,,25.36495718962617,"rgba(239, 83, 80, 1.0)",,25.36495718962617,,0,,,0.0,0.0,0.0,0.0,60.414177784630915,2.683444012485097,True,False,True,False,True,14.691895685124539
2025-02-25 18:00:00+00:00,25.93,26.15,25.93,26.015,6169.0,,,,,,,25.415322412622036,"rgba(38, 166, 154, 1.0)",,25.415322412622036,,0,,,0.0,0.0,0.0,0.0,63.445981916296894,5.83063596667732,True,False,True,False,True,15.853340648264517
2025-02-25 19:00:00+00:00,26.015,26.015,25.745,25.82,9345.0,,,,,,,25.45708082207069,"rgba(38, 166, 154, 1.0)",,25.45708082207069,,0,,,0.0,0.0,0.0,0.0,62.54103063238192,5.83063596667732,True,False,True,False,True,11.934093099352456
2025-02-25 20:00:00+00:00,25.82,25.935,25.74,25.83,13777.0,,,,,,,25.500813923440045,"rgba(38, 166, 154, 1.0)",,25.500813923440045,,0,,,0.0,0.0,0.0,0.0,62.03241146130009,5.83063596667732,True,False,True,False,True,12.076135007589968
2025-02-26 15:00:00+00:00,25.805,26.04,25.69,25.96,3125.0,,,,,,,25.511014007433204,"rgba(38, 166, 154, 1.0)",,25.511014007433204,,0,,,0.0,0.0,0.0,0.0,62.936521501592225,6.494277938070127,True,False,True,False,True,13.901581462779621
2025-02-26 16:00:00+00:00,25.95,26.19,25.925,26.13,2583.0,,,,,,,25.523428341035864,"rgba(38, 166, 154, 1.0)",,25.523428341035864,,0,,,0.0,0.0,0.0,0.0,64.98915671660109,8.892845549866031,True,False,True,False,True,16.17861005494367
2025-02-26 17:00:00+00:00,26.13,26.275,26.06,26.195,14295.0,,,,,,,25.593486313945814,"rgba(38, 166, 154, 1.0)",,25.593486313945814,,0,,,0.0,0.0,0.0,0.0,66.87674964315312,11.056928364375963,True,False,True,False,True,17.021639616544995
2025-02-26 18:00:00+00:00,26.23,26.39,26.225,26.39,4618.0,,,,,,,25.618390907845708,"rgba(38, 166, 154, 1.0)",,25.618390907845708,,0,,,0.0,0.0,0.0,0.0,69.55717232921634,13.879055161277009,True,False,True,False,True,19.45844440506089
2025-02-26 19:00:00+00:00,26.41,26.63,26.34,26.515,3558.0,,,,,,,25.64065135406351,"rgba(38, 166, 154, 1.0)",,25.64065135406351,,0,,,0.0,0.0,0.0,0.0,72.13739543112888,16.519071270652077,True,False,True,False,True,20.0
2025-02-26 20:00:00+00:00,26.52,26.64,26.5,26.53,7060.0,,,,,,,25.684480180705474,"rgba(38, 166, 154, 1.0)",,25.684480180705474,,0,,,0.0,0.0,0.0,0.0,73.95324926156727,18.41634020924171,True,False,True,False,True,20.0
2025-02-27 15:00:00+00:00,26.5,26.82,26.46,26.735,2479.0,,,,,,,25.70080722638312,"rgba(38, 166, 154, 1.0)",,25.70080722638312,,0,,,0.0,0.0,0.0,0.0,76.38015917379552,20.874141161556963,True,False,True,False,True,20.0
2025-02-27 16:00:00+00:00,26.735,26.84,26.59,26.69,2657.0,,,,,,,25.71831083788795,"rgba(38, 166, 154, 1.0)",,25.71831083788795,,0,,,0.0,0.0,0.0,0.0,76.95158073906825,21.628431556447637,True,False,True,False,True,20.0
2025-02-27 17:00:00+00:00,26.71,26.75,26.61,26.705,3267.0,,,,,,,25.738557953493952,"rgba(38, 166, 154, 1.0)",0.5724458902789813,25.738557953493952,1.6882679444777755,0,,,0.0,0.0,0.0,0.0,77.43684326064212,22.39512984412444,True,False,True,False,True,20.0
2025-02-27 18:00:00+00:00,26.705,26.87,26.67,26.855,5535.0,,,,,,,25.77479284591216,"rgba(38, 166, 154, 1.0)",0.6001150415237574,25.77479284591216,1.8000001322164454,0,,,0.0,0.0,0.0,0.0,78.75695555018277,23.965018331677598,True,False,True,False,True,20.0
2025-02-27 19:00:00+00:00,26.855,26.9,26.685,26.76,5848.0,,,,,,,25.809720372577377,"rgba(38, 166, 154, 1.0)",0.6223745070510399,25.809720372577377,1.5268614261295463,0,,,0.0,0.0,0.0,0.0,77.20062501738475,23.965018331677598,True,False,True,False,True,20.0
2025-02-27 20:00:00+00:00,26.76,26.86,26.53,26.54,9295.0,,,,,,,25.852761310964397,"rgba(38, 166, 154, 1.0)",0.6373120143254803,25.852761310964397,1.0783394531844246,0,,,0.0,0.0,0.0,0.0,71.48093791269015,26.339724429423114,True,False,True,False,False,17.853074722937684
2025-02-28 15:00:00+00:00,26.625,26.695,26.435,26.525,2157.0,,,,,,,25.860951600149605,"rgba(38, 166, 154, 1.0)",0.6512774211342481,25.860951600149605,1.0196091224748804,0,,,0.0,0.0,0.0,0.0,67.38093402745463,22.623529792308204,True,False,True,False,False,17.555896907282865
2025-02-28 16:00:00+00:00,26.535,26.59,26.43,26.505,1895.0,,,,,,,25.86751535088821,"rgba(38, 166, 154, 1.0)",0.6636228237879177,25.86751535088821,0.9606129057965006,0,,,0.0,0.0,0.0,0.0,64.23237530413346,19.825761029522184,False,False,True,False,False,17.154614753726527
2025-02-28 17:00:00+00:00,26.495,26.55,26.39,26.41,2888.0,,,,,,,25.876312363253998,"rgba(38, 166, 154, 1.0)",0.6737457014855588,25.876312363253998,0.7921202845068412,0,,,0.0,0.0,0.0,0.0,60.180808666917684,16.180121201754943,False,True,True,False,False,15.257915021873593
2025-02-28 18:00:00+00:00,26.41,26.665,26.37,26.56,1154.0,,,,,,,25.880273754877603,"rgba(38, 166, 154, 1.0)",0.686052771589331,25.880273754877603,0.9907783675995084,0,,,0.0,0.0,0.0,0.0,59.911851367869104,15.957880289264793,False,True,True,False,False,17.175415982321265
2025-02-28 19:00:00+00:00,26.56,26.71,26.56,26.675,3718.0,,,,,,,25.895061358131198,"rgba(38, 166, 154, 1.0)",0.7005383515425686,25.895061358131198,1.1133418179766987,0,,,0.0,0.0,0.0,0.0,61.30443127331277,15.957880289264793,False,True,True,False,False,18.591790278811104
2025-02-28 20:00:00+00:00,26.67,26.75,26.55,26.62,7811.0,,,,,,,25.923931861846658,"rgba(38, 166, 154, 1.0)",0.7126974706596637,25.923931861846658,0.9766670527244492,0,,,0.0,0.0,0.0,0.0,60.97704518180301,15.957880289264793,False,True,True,False,False,17.48623265872222
2025-03-03 15:00:00+00:00,26.73,26.88,26.68,26.875,1261.0,,,,,,,25.929494992298885,"rgba(38, 166, 154, 1.0)",0.7280835327286479,25.929494992298885,1.298621607547741,0,,,0.0,0.0,0.0,0.0,63.86232571504218,15.957880289264793,False,False,True,False,True,20.0
2025-03-03 16:00:00+00:00,26.875,27.04,26.875,26.93,1203.0,,,,,,,25.935579681522928,"rgba(38, 166, 154, 1.0)",0.7430930428084142,25.935579681522928,1.3382177751507434,0,,,0.0,0.0,0.0,0.0,66.3311505504886,10.755716382064477,False,False,True,False,True,20.0
2025-03-03 17:00:00+00:00,26.96,27.155,26.96,27.06,4257.0,,,,,,,26.115935736389783,"rgba(38, 166, 154, 1.0)",0.7618229559525058,26.115935736389783,1.2392174011478214,0,,,0.0,0.0,0.0,0.0,69.17703551133604,13.567654526906146,True,False,True,False,True,20.0
2025-03-03 18:00:00+00:00,27.05,27.07,26.8,26.89,5920.0,,,,,,,26.12739276808885,"rgba(38, 166, 154, 1.0)",0.7772688497970713,26.12739276808885,0.9811370056966152,0,,,0.0,0.0,0.0,0.0,67.18999364597258,13.567654526906146,False,False,True,False,True,19.215282492534637
2025-03-03 19:00:00+00:00,26.89,26.89,26.525,26.55,3201.0,,,,,,,26.1247369918774,"rgba(38, 166, 154, 1.0)",0.7847783298658447,26.1247369918774,0.5418893360565902,0,,,0.0,0.0,0.0,0.0,60.399889951764976,16.457593921282992,False,True,True,False,False,12.967506350743552
2025-03-03 20:00:00+00:00,26.555,26.57,26.27,26.395,30379.0,,,,,,,26.118372806459597,"rgba(239, 83, 80, 1.0)",0.7882765726285113,26.118372806459597,0.35092656961501256,0,,,0.0,0.0,0.0,0.0,54.0408743993682,10.781623333783749,False,True,True,False,False,10.335067171870701
2025-03-04 15:00:00+00:00,26.29,26.405,26.07,26.11,1062.0,,,,,,,26.11760415466028,"rgba(239, 83, 80, 1.0)",0.7886693548955412,26.11760415466028,-0.009641752418906656,0,,,0.0,0.0,0.0,0.0,47.11000761696199,4.71136204977595,False,True,False,True,False,5.798508866944388
2025-03-04 16:00:00+00:00,26.11,26.195,25.9,26.16,1017.0,,,,,,,26.112277104918537,"rgba(239, 83, 80, 1.0)",0.7900039913230212,26.112277104918537,0.06040842274928486,0,,,0.0,0.0,0.0,0.0,43.315684369764185,1.5432044689603615,False,True,False,True,False,6.450887706557815
2025-03-04 17:00:00+00:00,26.11,26.39,26.11,26.25,4479.0,,,,,,,26.128284374635157,"rgba(239, 83, 80, 1.0)",0.7910201646613688,26.128284374635157,0.153871709979667,0,,,0.0,0.0,0.0,0.0,42.284498029063684,0.6867819848466752,False,True,False,True,False,7.617635767169624
2025-03-04 18:00:00+00:00,26.25,26.42,26.185,26.42,2092.0,,,,,,,26.13332055319646,"rgba(239, 83, 80, 1.0)",0.7914400035879395,26.13332055319646,0.3622251156169781,0,,,0.0,0.0,0.0,0.0,44.175217328082205,0.6867819848466752,False,True,False,True,False,9.757976951201833
2025-03-04 19:00:00+00:00,26.41,26.545,26.395,26.435,3503.0,,,,,,,26.145017636013836,"rgba(239, 83, 80, 1.0)",0.7925298755274796,26.145017636013836,0.3658945522945244,0,,,0.0,0.0,0.0,0.0,45.65568024680388,0.6867819848466752,False,True,False,True,False,9.944031448512831
2025-03-04 20:00:00+00:00,26.44,26.745,26.43,26.485,9569.0,,,,,,,26.172498687228945,"rgba(239, 83, 80, 1.0)",0.794377897000692,26.172498687228945,0.3933912486122236,0,,,0.0,0.0,0.0,0.0,47.420159771832346,0.6867819848466752,False,True,False,True,True,10.569003036050386
2025-03-05 15:00:00+00:00,26.93,27.21,26.865,26.94,7393.0,,,,,,,26.21648631500535,"rgba(38, 166, 154, 1.0)",0.8029583532893322,26.21648631500535,0.9010600388311102,0,,,0.0,0.0,0.0,0.0,53.784060534814,-4.230016855347429,False,True,True,False,True,15.845840658157623
2025-03-05 16:00:00+00:00,26.94,27.03,26.75,26.99,6667.0,,,,,,,26.24305725174571,"rgba(38, 166, 154, 1.0)",0.8090559118308618,26.24305725174571,0.923227600628967,0,,,0.0,0.0,0.0,0.0,58.44798009645898,0.19857853585133967,False,True,True,False,True,16.384143320295586
2025-03-05 17:00:00+00:00,26.99,27.26,26.91,27.2,6036.0,,,,,,,26.272356564718635,"rgba(38, 166, 154, 1.0)",0.8184768043623949,26.272356564718635,1.133377794382349,0,,,0.0,0.0,0.0,0.0,63.182935915313834,4.639407366159446,False,False,True,False,True,18.58435279345658
