date,Open,High,Low,Close,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2024-01-16 17:00:00+00:00,7.965,7.99,7.85,7.875,1900.0,0,,,8.366641198305931
2024-01-17 17:00:00+00:00,7.86,7.955,7.81,7.955,2546.0,0,,,8.351303635443688
2024-01-18 17:00:00+00:00,7.89,8.02,7.81,7.985,3561.0,0,,,8.333166000688234
2024-01-19 17:00:00+00:00,7.77,7.995,7.74,7.985,3378.0,0,,,8.179886672707017
2024-01-22 17:00:00+00:00,7.955,8.055,7.92,8.055,1011.0,0,,,8.1854582247273
2024-01-23 17:00:00+00:00,8.06,8.14,8.01,8.1,2383.0,0,,,8.199304753874955
2024-01-24 17:00:00+00:00,8.26,8.275,8.09,8.135,1285.0,0,,,8.207648363159516
2024-01-25 17:00:00+00:00,8.345,8.525,8.305,8.5,1914.0,0,,,8.236807199233567
2024-01-26 17:00:00+00:00,8.605,8.73,8.59,8.725,3436.0,0,,,8.294934494198744
2024-01-29 17:00:00+00:00,8.68,8.785,8.615,8.78,1855.0,0,,,8.319041403317586
2024-01-30 17:00:00+00:00,8.845,8.85,8.73,8.81,3016.0,0,,,8.354545500975663
2024-01-31 17:00:00+00:00,8.705,8.945,8.68,8.69,4207.0,0,,,8.388889554786187
2024-02-01 17:00:00+00:00,8.655,8.83,8.655,8.755,3055.0,0,,,8.406895529086606
2024-02-02 17:00:00+00:00,8.715,8.735,8.565,8.64,4722.0,0,,,8.421669641653077
2024-02-05 17:00:00+00:00,8.52,8.6,8.5,8.5,5777.0,0,,,8.42672340989642
2024-02-06 17:00:00+00:00,8.55,8.635,8.45,8.52,4263.0,0,,,8.430143512283848
2024-02-07 17:00:00+00:00,8.57,8.74,8.565,8.67,2989.0,0,,,8.436987117742513
2024-02-08 17:00:00+00:00,8.715,8.79,8.625,8.76,1156.0,0,,,8.440420862186288
2024-02-09 17:00:00+00:00,8.77,8.82,8.63,8.69,2447.0,0,,,8.446976082105754
2024-02-12 17:00:00+00:00,8.99,9.055,8.93,8.955,4395.0,0,,,8.470625559532246
2024-02-13 17:00:00+00:00,8.605,8.62,8.46,8.545,3053.0,0,,,8.471310262863506
2024-02-14 17:00:00+00:00,8.795,9.045,8.71,9.03,6758.0,0,,,8.498180051173248
2024-02-15 17:00:00+00:00,9.35,9.49,9.32,9.36,5876.0,0,,,8.542913426702023
2024-02-16 17:00:00+00:00,9.35,9.51,9.35,9.445,4036.0,0,,,8.572073784653861
2024-02-19 17:00:00+00:00,9.445,9.445,9.445,9.445,0.0,0,,,8.572073784653861
2024-02-20 17:00:00+00:00,9.41,9.49,9.345,9.465,1473.0,0,,,8.582111127393295
2024-02-21 17:00:00+00:00,9.675,9.845,9.61,9.78,5234.0,0,,,8.62870703987889
2024-02-22 17:00:00+00:00,9.65,9.665,9.53,9.55,3339.0,0,,,8.65186510214696
2024-02-23 17:00:00+00:00,9.64,9.715,9.565,9.65,3654.0,0,,,8.67739555959201
2024-02-26 17:00:00+00:00,9.65,9.75,9.61,9.655,2053.0,0,,,8.691488723959445
2024-02-27 17:00:00+00:00,9.9,9.91,9.76,9.89,12056.0,0,,,8.7802553656752
2024-02-28 17:00:00+00:00,9.87,9.94,9.765,9.89,8074.0,0,,,8.831978050370248
2024-02-29 17:00:00+00:00,11.97,12.18,11.545,12.06,12666.0,0,,,9.054096807330469
2024-03-01 17:00:00+00:00,12.18,12.215,11.94,12.205,13197.0,0,,,9.263966946298558
2024-03-04 17:00:00+00:00,11.69,11.91,11.645,11.865,5703.0,0,,,9.3358636227441
2024-03-05 17:00:00+00:00,11.87,11.89,11.67,11.76,12952.0,0,,,9.481503321636973
2024-03-06 17:00:00+00:00,11.555,11.595,11.415,11.485,3753.0,0,,,9.515333685183968
2024-03-07 17:00:00+00:00,11.59,11.8,11.55,11.75,2678.0,0,,,9.54123786578601
2024-03-08 17:00:00+00:00,11.765,12.0,11.76,11.995,3953.0,0,,,9.582211119961562
2024-03-11 17:00:00+00:00,12.215,12.89,12.215,12.89,12153.0,0,,,9.738169891716813
2024-03-12 17:00:00+00:00,12.735,12.9,12.735,12.87,3603.0,0,,,9.783779250322894
2024-03-13 17:00:00+00:00,12.765,13.39,12.75,13.215,9366.0,0,,,9.906626971780616
2024-03-14 17:00:00+00:00,13.125,13.26,13.07,13.25,6656.0,0,,,9.990166973508103
2024-03-15 17:00:00+00:00,13.26,13.69,13.235,13.575,10689.0,0,,,10.12762654188082
2024-03-18 17:00:00+00:00,13.48,13.5,13.295,13.44,3719.0,0,,,10.171581996277189
2024-03-19 17:00:00+00:00,13.535,13.77,13.5,13.66,4663.0,0,,,10.228909728004615
2024-03-20 17:00:00+00:00,13.58,13.6,13.38,13.555,4729.0,0,,,10.282798787683097
2024-03-21 17:00:00+00:00,13.555,13.71,13.54,13.635,9631.0,0,,,10.390853384691622
2024-03-22 17:00:00+00:00,13.49,13.53,13.39,13.495,2142.0,0,,,10.41273801599105
2024-03-25 17:00:00+00:00,13.92,14.225,13.84,13.91,2817.0,0,,,10.4460098216669
2024-03-26 17:00:00+00:00,13.87,14.055,13.64,13.73,11507.0,0,,,10.568524723212507
2024-03-27 17:00:00+00:00,13.865,14.085,13.805,14.06,6310.0,0,,,10.635344944277014
2024-03-28 17:00:00+00:00,14.195,14.195,14.0,14.14,5228.0,0,,,10.690776535155473
2024-03-29 17:00:00+00:00,14.14,14.14,14.14,14.14,0.0,0,,,10.690776535155473
2024-04-01 17:00:00+00:00,14.145,14.19,14.04,14.1,3641.0,0,,,10.728282338759916
2024-04-02 17:00:00+00:00,14.325,14.325,14.115,14.32,3364.0,0,,,10.7636604803913
2024-04-03 17:00:00+00:00,14.325,14.58,14.325,14.56,5842.0,0,,,10.827511233108135
2024-04-04 17:00:00+00:00,14.64,14.82,14.44,14.485,2816.0,0,,,10.858266479515201
2024-04-05 17:00:00+00:00,15.03,15.08,14.86,14.985,8880.0,0,,,10.962069880104984
2024-04-08 17:00:00+00:00,14.88,15.14,14.875,15.075,3237.0,0,,,10.99908073928362
2024-04-09 17:00:00+00:00,15.165,15.31,15.045,15.13,4701.0,0,,,12.08043699218453
2024-04-10 17:00:00+00:00,14.33,14.8,14.25,14.76,11529.0,0,,,12.063334441219851
2024-04-11 17:00:00+00:00,14.77,14.91,14.72,14.765,1875.0,0,,,12.077797081078156
2024-04-12 17:00:00+00:00,14.55,14.57,14.215,14.28,2050.0,0,,,12.080139654485755
2024-04-15 17:00:00+00:00,13.97,14.27,13.97,14.08,3274.0,1,0.10461527214209403,0.10461527214209403,12.07708252173518
2024-04-16 17:00:00+00:00,13.905,14.06,13.725,13.96,3789.0,1,0.10381521478689615,0.10381521478689615,12.071518709844742
2024-04-17 17:00:00+00:00,13.59,13.67,13.41,13.495,2915.0,1,0.10331849563640813,0.10331849563640813,12.059601201566348
2024-04-18 17:00:00+00:00,13.49,13.505,13.25,13.48,4907.0,1,0.10290488730569529,0.10290488730569529,12.31694816095772
2024-04-19 17:00:00+00:00,13.845,13.97,13.805,13.91,4256.0,1,0.10220839441261124,0.10220839441261124,12.369679624878712
2024-04-22 17:00:00+00:00,14.055,14.2,14.01,14.1,7405.0,1,0.10151701146082559,0.10151701146082559,12.436950425932547
2024-04-23 17:00:00+00:00,14.425,14.475,14.285,14.42,5998.0,1,0.10089562979792129,0.10089562979792129,12.496129168555308
2024-04-24 17:00:00+00:00,14.435,14.675,14.41,14.65,2991.0,1,0.10023773562424411,0.10023773562424411,12.527073262763224
2024-04-25 17:00:00+00:00,14.72,14.78,14.55,14.665,6628.0,0,,,12.590865613127969
2024-04-26 17:00:00+00:00,14.615,14.84,14.535,14.82,6262.0,0,,,12.6448303702028
2024-04-29 17:00:00+00:00,14.84,14.865,14.65,14.65,3987.0,0,,,12.674957445727713
2024-04-30 17:00:00+00:00,14.135,14.205,14.04,14.05,8790.0,0,,,12.691675416868343
2024-05-01 17:00:00+00:00,13.775,14.04,13.695,13.75,6556.0,0,,,12.693017343487236
2024-05-02 17:00:00+00:00,14.2,14.29,14.2,14.2,6492.0,0,,,12.71405036747928
2024-05-03 17:00:00+00:00,14.81,14.81,14.55,14.65,3870.0,0,,,12.737086893730734
2024-05-06 17:00:00+00:00,15.14,15.14,14.93,15.01,13598.0,0,,,12.83747756858501
2024-05-07 17:00:00+00:00,15.405,15.765,15.34,15.64,50922.0,0,,,13.224101064150762
2024-05-08 17:00:00+00:00,16.85,17.11,16.81,17.06,12745.0,0,,,13.968146233519796
2024-05-09 17:00:00+00:00,17.03,17.11,16.715,16.85,14154.0,0,,,14.473499916603865
2024-05-10 17:00:00+00:00,16.57,16.82,16.52,16.73,10918.0,0,,,14.51260340648263
2024-05-13 17:00:00+00:00,16.535,16.54,16.215,16.3,11103.0,0,,,14.526267993129894
2024-05-14 17:00:00+00:00,16.615,16.71,16.55,16.7,5925.0,0,,,14.553880415353017
2024-05-15 17:00:00+00:00,16.22,16.69,16.175,16.69,28833.0,0,,,14.656299063025099
2024-05-16 17:00:00+00:00,16.57,16.73,16.39,16.405,8967.0,0,,,14.686695245574303
2024-05-17 17:00:00+00:00,16.55,16.605,16.49,16.605,15651.0,0,,,14.742077787618937
2024-05-20 17:00:00+00:00,16.335,16.34,16.235,16.27,5544.0,0,,,14.75383562415037
2024-05-21 17:00:00+00:00,16.08,16.1,15.865,15.985,7423.0,0,,,14.760334241077727
2024-05-22 17:00:00+00:00,15.175,15.175,14.76,14.96,17601.0,0,,,14.710482176417603
2024-05-23 17:00:00+00:00,14.89,14.94,14.69,14.825,12440.0,0,,,14.695317317830705
2024-05-24 17:00:00+00:00,15.205,15.28,15.07,15.24,2088.0,0,,,14.700318400328399
2024-05-27 17:00:00+00:00,15.24,15.24,15.24,15.24,0.0,0,,,14.700318400328399
2024-05-28 17:00:00+00:00,15.08,15.23,14.93,15.155,1436.0,0,,,14.701345912444792
2024-05-29 17:00:00+00:00,14.95,14.95,14.84,14.87,3736.0,0,,,14.694822840392387
2024-05-30 17:00:00+00:00,14.9,14.94,14.86,14.885,5821.0,0,,,14.685908058835015
2024-05-31 17:00:00+00:00,15.035,15.355,15.035,15.33,4338.0,0,,,14.690376329372892
2024-06-03 17:00:00+00:00,14.88,14.88,14.88,14.88,0.0,0,,,14.690376329372892
2024-06-04 17:00:00+00:00,14.835,15.005,14.785,14.955,13026.0,0,,,14.673773205448647
2024-06-05 17:00:00+00:00,15.1,15.235,15.06,15.195,10310.0,0,,,14.675895312660217
2024-06-06 17:00:00+00:00,14.885,14.99,14.885,14.93,1594.0,0,,,14.674361686861285
2024-06-07 17:00:00+00:00,14.895,14.895,14.67,14.685,2820.0,0,,,14.669285600596808
2024-06-10 17:00:00+00:00,14.995,15.07,14.86,15.015,2156.0,0,,,14.667903942893371
2024-06-11 17:00:00+00:00,14.96,15.0,14.89,14.915,1723.0,1,0.1001503964679165,0.1001503964679165,14.666470099202046
2024-06-12 17:00:00+00:00,14.895,14.95,14.81,14.855,2658.0,1,0.10172267105431429,0.10172267105431429,14.663593555405011
2024-06-13 17:00:00+00:00,14.445,14.725,14.41,14.49,4007.0,0,,,14.653813108914392
2024-06-14 17:00:00+00:00,14.135,14.19,14.02,14.07,5090.0,0,,,14.572918588631545
2024-06-17 17:00:00+00:00,14.11,14.265,14.095,14.26,429.0,0,,,14.572573774398762
2024-06-18 17:00:00+00:00,14.41,14.46,14.25,14.26,2575.0,0,,,14.573705895041952
2024-06-19 17:00:00+00:00,14.26,14.26,14.26,14.26,0.0,0,,,14.573705895041952
2024-06-20 17:00:00+00:00,14.56,14.775,14.515,14.73,4386.0,0,,,14.587786295366369
2024-06-21 17:00:00+00:00,14.45,14.59,14.385,14.54,2619.0,0,,,14.58618781702905
2024-06-24 17:00:00+00:00,14.99,14.99,14.88,14.93,978.0,0,,,14.589699758026455
2024-06-25 17:00:00+00:00,14.94,15.085,14.94,15.075,5124.0,1,0.15498288867855134,0.15498288867855134,14.606852417083985
2024-06-26 17:00:00+00:00,14.915,15.01,14.875,14.92,5589.0,1,0.1588844093065321,0.1588844093065321,14.61424151121283
2024-06-27 17:00:00+00:00,14.975,15.06,14.925,15.04,2178.0,1,0.16301667955516014,0.16301667955516014,14.61736328944744
2024-06-28 17:00:00+00:00,15.805,15.92,15.51,15.64,19404.0,1,0.16741972908746242,0.16741972908746242,14.701065115599384
2024-07-01 17:00:00+00:00,15.36,15.525,15.34,15.475,2165.0,1,0.17194239836751807,0.17194239836751807,14.70520864835862
2024-07-02 17:00:00+00:00,15.54,15.54,15.335,15.415,14802.0,1,0.17814237867878976,0.17814237867878976,14.728480656959034
2024-07-03 17:00:00+00:00,15.85,15.85,15.85,15.85,0.0,1,0.1835543581669474,0.1835543581669474,14.728480656959034
2024-07-04 17:00:00+00:00,15.85,15.85,15.85,15.85,0.0,1,0.18881465542114143,0.18881465542114143,14.728480656959034
2024-07-05 17:00:00+00:00,15.52,15.535,15.28,15.49,2840.0,1,0.19492136350123307,0.19492136350123307,14.732441823031
2024-07-08 17:00:00+00:00,15.375,15.595,15.335,15.58,2619.0,1,0.20183731595105886,0.20183731595105886,14.73670993074126
2024-07-09 17:00:00+00:00,15.43,15.61,15.43,15.52,10494.0,2,0.15542135040914257,0.31084270081828513,14.753206815914773
2024-07-10 17:00:00+00:00,15.64,15.875,15.59,15.85,4192.0,2,0.16105999746039568,0.32211999492079135,14.763216301459376
2024-07-11 17:00:00+00:00,15.97,16.185,15.95,16.15,10035.0,2,0.16808752574900582,0.33617505149801163,14.796788704077873
2024-07-12 17:00:00+00:00,16.215,16.3,16.02,16.05,6462.0,2,0.17622345791716915,0.3524469158343383,14.817269874009007
2024-07-15 17:00:00+00:00,16.59,16.635,16.42,16.45,16455.0,3,0.15843027750845573,0.4752908325253672,14.883650808671588
2024-07-16 17:00:00+00:00,16.595,16.96,16.55,16.96,10830.0,3,0.16582629745635877,0.4974788923690763,15.12192496404929
2024-07-17 17:00:00+00:00,16.69,16.75,16.58,16.665,6647.0,3,0.17568990478403737,0.5270697143521121,15.138600896396994
2024-07-18 17:00:00+00:00,16.315,16.315,16.08,16.17,2905.0,3,0.17848507393438195,0.5354552218031459,15.136469127544817
2024-07-19 17:00:00+00:00,16.205,16.235,15.995,16.0,6243.0,3,0.18144423692221165,0.5443327107666349,15.133229494534064
2024-07-22 17:00:00+00:00,16.24,16.41,16.24,16.375,2616.0,3,0.18530983255906075,0.5559294976771822,15.137632943632322
2024-07-23 17:00:00+00:00,16.72,16.855,16.63,16.8,7559.0,3,0.18909836630564772,0.5672950989169432,15.167440060729021
2024-07-24 17:00:00+00:00,16.58,16.62,16.23,16.27,5561.0,3,0.19638700609621895,0.5891610182886569,15.177355036226325
2024-07-25 17:00:00+00:00,16.27,16.38,16.15,16.155,4098.0,3,0.20366420355839185,0.6109926106751755,15.182164748318616
2024-07-26 17:00:00+00:00,16.155,16.32,16.13,16.235,4623.0,3,0.21045871490821466,0.631376144724644,15.187938978455355
2024-07-29 17:00:00+00:00,16.31,16.69,16.285,16.655,6672.0,3,0.21210018095260916,0.6363005428578274,15.204974733584663
2024-07-30 17:00:00+00:00,16.91,17.31,16.895,17.105,7845.0,3,0.2124300588730211,0.6372901766190633,15.240310879749604
2024-07-31 17:00:00+00:00,17.425,17.88,17.405,17.7,4569.0,3,0.20888155353924806,0.6266446606177442,15.48620466698978
2024-08-01 17:00:00+00:00,17.05,17.13,16.84,16.865,13263.0,3,0.20925196398199883,0.6277558919459965,15.477823132436788
2024-08-02 17:00:00+00:00,15.15,15.42,15.11,15.185,4342.0,3,0.21171913218396723,0.6351573965519017,15.43521641684045
2024-08-05 17:00:00+00:00,14.11,14.33,14.03,14.31,4620.0,4,0.22268044902289888,0.8907217960915955,15.373626245452444
2024-08-06 17:00:00+00:00,14.74,15.095,14.74,14.87,9746.0,4,0.22511875843950263,0.9004750337580105,15.314953690518138
2024-08-07 17:00:00+00:00,14.31,14.45,14.175,14.255,24973.0,4,0.22717380627557318,0.9086952251022927,15.168865740011297
2024-08-08 17:00:00+00:00,14.045,14.635,14.005,14.335,24486.0,4,0.22916243157212832,0.9166497262885133,15.017673620976415
2024-08-09 17:00:00+00:00,14.96,15.16,14.89,15.15,7007.0,4,0.23270194121070828,0.9308077648428331,15.027268919503777
2024-08-12 17:00:00+00:00,15.01,15.11,14.73,14.995,9725.0,5,0.21353987197423482,1.0676993598711741,15.02769972283288
2024-08-13 17:00:00+00:00,15.475,15.545,15.375,15.445,9626.0,5,0.21612910284975584,1.0806455142487792,15.046082243268428
2024-08-14 17:00:00+00:00,15.645,15.665,15.485,15.645,6362.0,6,0.2523192179087288,1.5139153074523728,15.059071639367952
2024-08-15 17:00:00+00:00,16.495,16.535,16.2,16.205,21876.0,6,0.25277762126960956,1.5166657276176574,15.144140778328492
2024-08-16 17:00:00+00:00,16.22,16.36,16.165,16.235,13271.0,6,0.2532809350147893,1.519685610088736,15.181681745808561
2024-08-19 17:00:00+00:00,16.88,16.895,16.495,16.705,11588.0,6,0.2524472941854152,1.5146837651124914,15.225067462118602
2024-08-20 17:00:00+00:00,16.42,16.73,16.23,16.23,8628.0,6,0.252673160341238,1.516038962047428,15.247167856994173
2024-08-21 17:00:00+00:00,16.29,16.405,16.22,16.34,8316.0,6,0.2520733463916824,1.5124400783500942,15.265329721673302
2024-08-22 17:00:00+00:00,16.595,16.595,16.3,16.36,4760.0,6,0.2516931761001137,1.5101590566006822,15.27640376337203
2024-08-23 17:00:00+00:00,16.9,16.935,16.73,16.9,8646.0,6,0.24859776932608701,1.491586615956522,15.305026689069544
2024-08-26 17:00:00+00:00,17.18,17.235,17.05,17.105,5446.0,6,0.2447475937991566,1.4684855627949396,15.464612436161211
2024-08-27 17:00:00+00:00,16.77,16.8,16.7,16.765,4324.0,6,0.24244806307000322,1.4546883784200193,15.462956605965655
2024-08-28 17:00:00+00:00,16.525,16.525,16.34,16.345,1517.0,6,0.24193075305586098,1.4515845183351659,15.459798969070706
2024-08-29 17:00:00+00:00,16.665,16.735,16.58,16.735,5512.0,6,0.24039807990100392,1.4423884794060235,15.467360630886049
2024-08-30 17:00:00+00:00,16.58,16.825,16.545,16.8,1819.0,6,0.2399288361223687,1.4395730167342122,15.470891714189731
2024-09-02 17:00:00+00:00,16.8,16.8,16.8,16.8,0.0,6,0.24028179130559024,1.4416907478335415,15.470891714189731
2024-09-03 17:00:00+00:00,15.915,16.12,15.91,16.06,15164.0,6,0.2429918961767222,1.4579513770603332,15.45614969735802
2024-09-04 17:00:00+00:00,16.065,16.255,16.065,16.22,21597.0,6,0.24796544144673205,1.4877926486803923,15.470148455495663
2024-09-05 17:00:00+00:00,16.215,16.3,16.07,16.08,5635.0,6,0.2538037068088988,1.522822240853393,15.473912518204912
2024-09-06 17:00:00+00:00,15.445,15.525,15.12,15.135,4376.0,6,0.25774388423959005,1.5464633054375403,15.465079590794943
2024-09-09 17:00:00+00:00,15.155,15.155,14.92,14.965,4398.0,7,0.27540326357406736,1.9278228450184716,15.422351976701487
2024-09-10 17:00:00+00:00,14.975,15.18,14.955,15.05,3899.0,7,0.2772734802944615,1.9409143620612306,15.415881759088759
2024-09-11 17:00:00+00:00,15.345,15.48,15.345,15.39,2395.0,7,0.27879457214717185,1.951562005030203,15.41923399307374
2024-09-12 17:00:00+00:00,15.8,15.95,15.76,15.84,1781.0,7,0.2803230457823289,1.9622613204763024,15.426926206647952
2024-09-13 17:00:00+00:00,16.11,16.345,16.095,16.34,4604.0,8,0.3035521071184331,2.428416856947465,15.452325628414693
2024-09-16 17:00:00+00:00,16.685,16.79,16.63,16.635,6094.0,8,0.3036187830560755,2.428950264448604,15.487790217650044
2024-09-17 17:00:00+00:00,16.79,17.04,16.785,16.955,4598.0,8,0.3055857294557127,2.4446858356457017,15.513163094665925
2024-09-18 17:00:00+00:00,16.685,17.19,16.685,16.75,1831.0,8,0.31112505219098385,2.489000417527871,15.521549248443597
2024-09-19 17:00:00+00:00,17.02,17.05,16.825,16.835,2155.0,8,0.31352267793261174,2.508181423460894,15.53104375654381
2024-09-20 17:00:00+00:00,16.885,17.25,16.865,17.12,6656.0,8,0.3122021825336416,2.497617460269133,15.561696651599366
2024-09-23 17:00:00+00:00,17.39,17.93,17.37,17.67,9727.0,8,0.3061596755807966,2.449277404646373,15.619452987133544
2024-09-24 17:00:00+00:00,18.64,18.97,18.2,18.9,18078.0,8,0.2888900348315683,2.311120278652546,15.957714348084615
2024-09-25 17:00:00+00:00,18.01,18.22,17.665,17.755,10400.0,8,0.28530869716383866,2.2824695773107093,15.979050208439002
2024-09-26 17:00:00+00:00,16.03,16.265,15.865,16.25,7519.0,8,0.28669883660207857,2.2935906928166285,15.941183845522541
2024-09-27 17:00:00+00:00,16.445,16.595,16.23,16.48,7933.0,8,0.2873327036846695,2.298661629477356,15.924023150733307
2024-09-30 17:00:00+00:00,16.725,16.855,16.58,16.845,5447.0,8,0.28601617779994803,2.2881294223995843,15.922534090448924
2024-10-01 17:00:00+00:00,16.83,16.895,16.71,16.86,6043.0,8,0.28552790703360115,2.284223256268809,15.923716124795247
2024-10-02 17:00:00+00:00,16.95,17.21,16.91,17.175,4368.0,8,0.2838336025133373,2.2706688201066982,15.929289677079574
2024-10-03 17:00:00+00:00,17.29,17.29,17.16,17.215,4204.0,8,0.28139153955985996,2.2511323164788797,15.936451133050728
2024-10-04 17:00:00+00:00,17.42,17.465,17.27,17.42,3999.0,8,0.2785220608195818,2.2281764865566545,15.945289454885682
2024-10-07 17:00:00+00:00,17.44,17.44,17.12,17.23,2524.0,8,0.2760070291515839,2.2080562332126714,15.949828401320419
2024-10-08 17:00:00+00:00,17.03,17.065,16.98,17.0,1613.0,8,0.2741915531787069,2.1935324254296553,15.951484342351884
2024-10-09 17:00:00+00:00,17.04,17.155,17.01,17.09,2011.0,8,0.2733592613312379,2.186874090649903,15.953994688571214
2024-10-10 17:00:00+00:00,17.045,17.2,17.01,17.06,3462.0,8,0.27314927422273644,2.1851941937818915,15.95838493422382
2024-10-11 17:00:00+00:00,17.455,17.52,17.37,17.405,6278.0,8,0.27079105713859447,2.1663284571087558,16.063661900940033
2024-10-14 17:00:00+00:00,17.19,17.19,16.975,17.0,2426.0,8,0.26997668789965434,2.1598135031972348,16.059688514848965
2024-10-15 17:00:00+00:00,16.37,16.71,16.37,16.475,4049.0,8,0.2705220170654558,2.1641761365236465,16.042411458430067
2024-10-16 17:00:00+00:00,15.85,15.85,15.365,15.48,7305.0,8,0.27187051468786005,2.1749641175028804,15.989385791348312
2024-10-17 17:00:00+00:00,16.03,16.38,16.005,16.36,8447.0,9,0.30027050045695103,2.702434504112559,15.978601768093455
2024-10-18 17:00:00+00:00,16.17,16.57,16.17,16.2,13588.0,10,0.30948566414422046,3.0948566414422047,15.970863291425053
2024-10-21 17:00:00+00:00,15.97,16.27,15.9,16.245,8638.0,10,0.31146446963429286,3.1146446963429284,15.962480105397596
2024-10-22 17:00:00+00:00,16.205,16.23,16.075,16.075,10106.0,10,0.31334041563441245,3.1334041563441244,15.95428776129472
2024-10-23 17:00:00+00:00,15.485,15.53,15.3,15.375,7469.0,10,0.31378759936542244,3.1378759936542244,15.933449717367157
2024-10-24 17:00:00+00:00,15.135,15.34,15.135,15.29,3756.0,11,0.3386566346922146,3.7252229816143605,15.922269494173632
2024-10-25 17:00:00+00:00,15.2,15.23,14.95,15.055,14338.0,11,0.34023659921088245,3.7426025913197067,15.877757110038917
2024-10-28 17:00:00+00:00,15.015,15.23,14.93,15.16,9059.0,11,0.3407461782480196,3.748207960728216,15.809910804760833
2024-10-29 17:00:00+00:00,15.79,15.845,15.605,15.715,6143.0,11,0.3429235952677659,3.772159547945425,15.819019661165187
2024-10-30 17:00:00+00:00,16.02,16.375,15.96,16.295,3294.0,11,0.34555602837895155,3.801116312168467,15.828758595294016
2024-10-31 17:00:00+00:00,16.635,16.82,16.48,16.48,3817.0,11,0.37948007127710937,4.174280784048203,15.843793082322172
2024-11-01 17:00:00+00:00,16.21,16.34,16.12,16.31,5470.0,11,0.38860569811799395,4.274662679297934,15.85202961743393
2024-11-04 17:00:00+00:00,16.68,16.935,16.55,16.585,13749.0,11,0.39636472818192875,4.360012010001216,15.885486954146522
