date,Open,High,Low,Close,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2024-05-02 17:00:00+00:00,15.615,15.715,15.585,15.59,3155.0,5,0.2994372271593083,1.4971861357965417,15.465464790026145
2024-05-03 17:00:00+00:00,15.525,15.54,15.39,15.44,5470.0,5,0.30005113463704236,1.5002556731852117,15.455244926086593
2024-05-06 17:00:00+00:00,15.63,15.66,15.575,15.615,11271.0,5,0.3002340758203721,1.5011703791018605,15.458840598087441
2024-05-07 17:00:00+00:00,15.72,15.79,15.7,15.785,5331.0,6,0.27866990728111846,1.6720194436867106,15.463598060989714
2024-05-08 17:00:00+00:00,15.8,15.925,15.745,15.88,14152.0,6,0.27836851944426527,1.6702111166655915,15.476753665116036
2024-05-09 17:00:00+00:00,16.075,16.205,16.075,16.125,4911.0,6,0.27692823768705704,1.6615694261223424,15.485812117888795
2024-05-10 17:00:00+00:00,16.29,16.41,16.27,16.33,6122.0,6,0.27478182216922553,1.6486909330153532,15.500334484513594
2024-05-13 17:00:00+00:00,16.055,16.105,15.995,16.105,5280.0,6,0.2735723844169484,1.6414343065016905,15.506093469113004
2024-05-14 17:00:00+00:00,16.245,16.365,16.195,16.355,5723.0,6,0.27148251201336154,1.6288950720801694,15.516413587117826
2024-05-15 17:00:00+00:00,16.47,16.555,16.44,16.445,9680.0,6,0.2691588801208477,1.6149532807250861,15.537115201393025
2024-05-16 17:00:00+00:00,16.205,16.38,16.16,16.305,2509.0,6,0.26834132948591727,1.6100479769155036,15.54046355325211
2024-05-17 17:00:00+00:00,16.6,16.66,16.565,16.635,7537.0,6,0.26655660842535867,1.599339650552152,15.557385023596819
2024-05-20 17:00:00+00:00,16.725,16.785,16.695,16.77,11588.0,6,0.26438177343986047,1.5862906406391628,15.714157883468216
2024-05-21 17:00:00+00:00,16.52,16.61,16.465,16.575,22318.0,6,0.2639243257433705,1.5835459544602228,15.729667555395812
2024-05-22 17:00:00+00:00,16.33,16.36,16.04,16.17,4271.0,6,0.2663961520265113,1.5983769121590679,15.726358356703267
2024-05-23 17:00:00+00:00,16.17,16.195,16.055,16.085,5642.0,6,0.268401795089165,1.61041077053499,15.721534802491975
2024-05-24 17:00:00+00:00,16.345,16.35,16.18,16.225,3865.0,6,0.2719816456902567,1.6318898741415402,15.721471868998757
2024-05-27 17:00:00+00:00,16.225,16.225,16.225,16.225,0.0,6,0.27529780771900275,1.6517868463140166,15.721471868998757
2024-05-28 17:00:00+00:00,16.44,16.445,16.3,16.4,7148.0,6,0.2779050211507199,1.6674301269043195,15.725819712564547
2024-05-29 17:00:00+00:00,16.32,16.34,16.22,16.255,16210.0,6,0.2807905259205756,1.6847431555234533,15.730123021236775
2024-05-30 17:00:00+00:00,16.58,16.585,16.405,16.48,19404.0,6,0.2833535747208896,1.7001214483253377,15.749469721265942
2024-05-31 17:00:00+00:00,16.455,16.65,16.39,16.61,6500.0,6,0.28266855848175293,1.6960113508905175,15.756582666151822
2024-06-03 17:00:00+00:00,16.575,16.82,16.575,16.8,8742.0,6,0.2813127952317053,1.6878767713902318,15.769954236235058
2024-06-04 17:00:00+00:00,16.295,16.49,16.275,16.45,15409.0,6,0.2812693753741783,1.6876162522450697,15.779237294358788
2024-06-05 17:00:00+00:00,16.52,16.71,16.52,16.635,2423.0,6,0.28232714165506295,1.6939628499303776,15.78195099617016
2024-06-06 17:00:00+00:00,17.13,17.37,17.13,17.29,8786.0,6,0.28027004976162223,1.6816202985697335,15.950540277338629
2024-06-07 17:00:00+00:00,16.875,16.915,16.705,16.705,22766.0,6,0.2815139892603378,1.689083935562027,15.941597820034724
2024-06-10 17:00:00+00:00,16.93,17.085,16.925,17.06,6775.0,6,0.28108317562647983,1.686499053758879,15.953997817137402
2024-06-11 17:00:00+00:00,16.795,16.825,16.64,16.72,5485.0,5,0.2881042221027116,1.4405211105135578,15.956656524998047
2024-06-12 17:00:00+00:00,16.95,16.955,16.725,16.78,11114.0,5,0.2890390115228007,1.4451950576140036,15.966904354323626
2024-06-13 17:00:00+00:00,16.45,16.545,16.435,16.44,12855.0,5,0.29209699364367697,1.460484968218385,15.964659720186031
2024-06-14 17:00:00+00:00,16.325,16.41,16.29,16.365,11493.0,5,0.2966246734540099,1.4831233672700495,15.960804732066162
2024-06-17 17:00:00+00:00,16.16,16.345,16.14,16.335,12634.0,4,0.34229410476212696,1.3691764190485078,15.95580010210239
2024-06-18 17:00:00+00:00,16.6,16.66,16.52,16.52,17282.0,4,0.3448697406093542,1.3794789624374169,15.963939306082906
2024-06-19 17:00:00+00:00,16.52,16.52,16.52,16.52,0.0,4,0.34699099480707196,1.3879639792282878,15.963939306082906
2024-06-20 17:00:00+00:00,16.5,16.605,16.46,16.505,23380.0,4,0.34729360373436546,1.3891744149374619,15.97284239429528
2024-06-21 17:00:00+00:00,16.385,16.475,16.335,16.42,13768.0,4,0.3486038109649428,1.3944152438597712,15.974984467409627
2024-06-24 17:00:00+00:00,16.45,16.52,15.365,15.56,63290.0,4,0.3516615492922526,1.4066461971690103,15.924079912777568
2024-06-25 17:00:00+00:00,15.56,15.69,15.45,15.45,15887.0,5,0.3709331073061611,1.8546655365308053,15.907507376939108
2024-06-26 17:00:00+00:00,15.33,15.37,15.24,15.365,9196.0,5,0.37173757799017826,1.8586878899508914,15.843751581368206
2024-06-27 17:00:00+00:00,15.595,15.66,15.52,15.525,20906.0,5,0.37541927561498395,1.8770963780749197,15.843485507312733
2024-06-28 17:00:00+00:00,15.65,15.675,15.495,15.58,7528.0,5,0.37928123891329374,1.8964061945664688,15.840060904444696
2024-07-01 17:00:00+00:00,15.495,15.53,15.45,15.475,3687.0,5,0.3816414439121531,1.9082072195607656,15.83695583630465
2024-07-02 17:00:00+00:00,15.52,15.605,15.4,15.605,6555.0,4,0.37633615648624,1.50534462594496,15.83274075477455
2024-07-03 17:00:00+00:00,15.86,15.86,15.86,15.86,0.0,4,0.38671533272454717,1.5468613308981887,15.83274075477455
2024-07-04 17:00:00+00:00,15.86,15.86,15.86,15.86,0.0,4,0.397069557478448,1.588278229913792,15.83274075477455
2024-07-05 17:00:00+00:00,16.31,16.405,16.265,16.27,14181.0,4,0.40831593291340296,1.6332637316536118,15.854173549454197
2024-07-08 17:00:00+00:00,15.945,16.115,15.92,16.105,6463.0,5,0.357670288295661,1.788351441478305,15.857128884334536
2024-07-09 17:00:00+00:00,15.98,16.01,15.865,15.915,10251.0,5,0.37092182334487545,1.8546091167243772,15.857980537312402
2024-07-10 17:00:00+00:00,15.98,16.055,15.915,16.055,8603.0,5,0.39047231979021635,1.9523615989510819,15.859874901882536
2024-07-11 17:00:00+00:00,16.275,16.795,16.27,16.725,27254.0,5,0.4138027887855443,2.0690139439277213,15.89532796647151
2024-07-12 17:00:00+00:00,17.035,17.27,17.01,17.215,10225.0,5,0.4246686690926832,2.123343345463416,15.917182485429425
2024-07-15 17:00:00+00:00,17.515,17.6,17.46,17.485,13811.0,5,0.4367411320873284,2.183705660436642,15.952579265351806
2024-07-16 17:00:00+00:00,18.105,18.105,17.81,17.89,19904.0,5,0.4470473561477572,2.235236780738786,16.011866176590015
2024-07-17 17:00:00+00:00,18.28,18.305,18.13,18.2,20100.0,5,0.45647687368802714,2.2823843684401357,16.073711098334577
2024-07-18 17:00:00+00:00,18.135,18.19,18.07,18.115,27805.0,4,0.40787046572423946,1.6314818628969578,16.146035138465706
2024-07-19 17:00:00+00:00,18.315,18.335,18.005,18.085,26586.0,4,0.39263010970412243,1.5705204388164897,16.36928162566477
2024-07-22 17:00:00+00:00,17.95,18.0,17.855,17.865,13101.0,4,0.3816180687405377,1.5264722749621509,16.38508171908933
2024-07-23 17:00:00+00:00,17.81,17.975,17.79,17.95,12721.0,4,0.36997048737417365,1.4798819494966946,16.402526649517498
2024-07-24 17:00:00+00:00,17.915,17.92,17.42,17.445,22915.0,4,0.3636876348429984,1.4547505393719935,16.41872584704176
2024-07-25 17:00:00+00:00,17.175,17.27,17.07,17.085,13511.0,4,0.36145692588951567,1.4458277035580627,16.417591710490193
2024-07-26 17:00:00+00:00,17.415,17.465,17.315,17.375,12873.0,4,0.3563299775323125,1.42531991012925,16.42461996308756
2024-07-29 17:00:00+00:00,17.45,17.635,17.38,17.635,5703.0,4,0.34909868265188687,1.3963947306075475,16.42968298445496
2024-07-30 17:00:00+00:00,17.31,17.47,17.275,17.38,15637.0,4,0.34490909178006923,1.379636367120277,16.43881120120897
2024-07-31 17:00:00+00:00,17.47,17.59,17.34,17.545,13272.0,4,0.3393852889381255,1.357541155752502,16.449403263825968
2024-08-01 17:00:00+00:00,17.25,17.295,17.035,17.245,11556.0,4,0.3373048512696417,1.3492194050785669,16.45311047180091
2024-08-02 17:00:00+00:00,17.2,17.2,17.02,17.075,12747.0,4,0.33606056628429637,1.3442422651371855,16.455752945693707
2024-08-05 17:00:00+00:00,16.175,16.395,16.13,16.36,11474.0,4,0.33717676017437115,1.3487070406974846,16.44505748116468
2024-08-06 17:00:00+00:00,16.46,16.705,16.375,16.58,15947.0,5,0.2973865256778232,1.486932628389116,16.437689733764554
2024-08-07 17:00:00+00:00,16.195,16.205,15.845,15.975,26670.0,6,0.2831078952823796,1.6986473716942778,16.378163090639575
2024-08-08 17:00:00+00:00,16.35,16.46,16.155,16.16,7307.0,7,0.32963340016679854,2.3074338011675897,16.377975275222706
2024-08-09 17:00:00+00:00,16.265,16.3,16.15,16.29,3639.0,7,0.3319101855608099,2.3233712989256694,16.377226533571964
2024-08-12 17:00:00+00:00,16.99,17.13,16.9,16.93,10127.0,7,0.3323691339502094,2.3265839376514657,16.39499123404131
2024-08-13 17:00:00+00:00,17.165,17.215,17.085,17.09,9188.0,8,0.3921533360886792,3.1372266887094336,16.409821079528072
2024-08-14 17:00:00+00:00,16.8,17.085,16.785,17.075,5061.0,8,0.3912169804036274,3.129735843229019,16.41484819645454
2024-08-15 17:00:00+00:00,17.2,17.2,16.97,17.03,2436.0,8,0.3896629090516036,3.117303272412829,16.417544201612916
2024-08-16 17:00:00+00:00,17.115,17.32,17.04,17.265,13351.0,8,0.3867320375310255,3.093856300248204,16.43422519514223
2024-08-19 17:00:00+00:00,17.39,17.39,17.275,17.35,8588.0,8,0.38333568987082806,3.0666855189666244,16.44547755981993
2024-08-20 17:00:00+00:00,17.455,17.49,17.355,17.435,9154.0,8,0.3794354313815883,3.0354834510527064,16.457744761814833
2024-08-21 17:00:00+00:00,17.52,17.71,17.49,17.615,18324.0,8,0.3742300443779749,2.9938403550237993,16.48474579287411
2024-08-22 17:00:00+00:00,17.495,17.51,17.32,17.345,10367.0,8,0.37171829276572743,2.9737463421258195,16.494742193495966
2024-08-23 17:00:00+00:00,17.735,17.88,17.73,17.84,13660.0,8,0.3650642055158872,2.9205136441270976,16.51586695462025
2024-08-26 17:00:00+00:00,18.0,18.03,17.845,17.875,14440.0,7,0.395710067136451,2.7699704699551573,16.636924017997195
2024-08-27 17:00:00+00:00,17.61,17.665,17.55,17.63,8093.0,7,0.39128966666737763,2.7390276666716433,16.63702483591821
2024-08-28 17:00:00+00:00,17.295,17.415,17.255,17.37,7177.0,7,0.38908842679804473,2.7236189875863133,16.633285541667526
2024-08-29 17:00:00+00:00,17.465,17.515,17.39,17.41,4289.0,7,0.38650330636878966,2.7055231445815275,16.63393757786685
2024-08-30 17:00:00+00:00,17.185,17.325,17.175,17.28,3649.0,7,0.3854046254342124,2.697832378039487,16.63281657909065
2024-09-02 17:00:00+00:00,17.28,17.28,17.28,17.28,0.0,7,0.38485579191194624,2.6939905433836238,16.63281657909065
2024-09-03 17:00:00+00:00,16.715,16.745,16.645,16.7,11478.0,7,0.38698779627756225,2.708914573942936,16.614575438911263
2024-09-04 17:00:00+00:00,16.685,16.69,16.505,16.535,10749.0,7,0.3877216700460844,2.7140516903225906,16.600093207455384
2024-09-05 17:00:00+00:00,16.875,16.965,16.795,16.81,6617.0,7,0.3882767227772157,2.71793705944051,16.597220983558007
2024-09-06 17:00:00+00:00,16.575,16.64,16.5,16.505,3225.0,8,0.37668567374655076,3.013485389972406,16.590822129907473
2024-09-09 17:00:00+00:00,16.77,16.875,16.715,16.835,10293.0,9,0.3523023782220584,3.1707214039985256,16.600354976789372
2024-09-10 17:00:00+00:00,16.885,17.2,16.87,17.19,15836.0,9,0.34042647686612115,3.0638382917950904,16.61611667686136
2024-09-11 17:00:00+00:00,16.94,17.0,16.905,16.97,14788.0,10,0.31848707936303133,3.1848707936303136,16.617085367226327
2024-09-12 17:00:00+00:00,17.745,17.865,17.665,17.77,13050.0,9,0.3403118032291964,3.0628062290627676,16.646235239992244
2024-09-13 17:00:00+00:00,18.235,18.235,18.0,18.12,15414.0,9,0.3348927637454782,3.014034873709304,16.685823049027135
2024-09-16 17:00:00+00:00,17.855,18.055,17.835,18.015,10878.0,9,0.33074190128888137,2.9766771115999324,16.705732771094013
2024-09-17 17:00:00+00:00,17.915,18.0,17.83,17.94,11143.0,9,0.3316164203622327,2.984547783260094,16.722995103050305
2024-09-18 17:00:00+00:00,17.755,18.615,17.69,17.88,21515.0,9,0.3325519424808362,2.9929674823275256,16.757790982648892
2024-09-19 17:00:00+00:00,18.025,18.03,17.855,17.945,14172.0,9,0.33251920750308894,2.9926728675278005,16.77524569344841
2024-09-20 17:00:00+00:00,18.4,18.465,18.2,18.435,19626.0,9,0.32988814253648535,2.968993282828368,16.810621229838336
2024-09-23 17:00:00+00:00,18.54,18.59,18.34,18.35,9638.0,8,0.3422777778506565,2.738222222805252,16.82755734983866
2024-09-24 17:00:00+00:00,18.47,18.68,18.455,18.585,32430.0,8,0.3366753751519498,2.6934030012155983,16.885897047305807
2024-09-25 17:00:00+00:00,18.565,18.7,18.515,18.625,14775.0,8,0.33083947593237856,2.6467158074590285,16.910719274472676
2024-09-26 17:00:00+00:00,18.955,19.01,18.88,18.97,25713.0,8,0.3212055413880857,2.5696443311046857,17.086294324352878
2024-09-27 17:00:00+00:00,18.64,18.645,18.41,18.445,8724.0,8,0.3164297647037801,2.5314381176302407,17.089796311742155
2024-09-30 17:00:00+00:00,18.4,18.56,18.325,18.52,10096.0,8,0.3123143646464609,2.498514917171687,17.09620758197772
2024-10-01 17:00:00+00:00,18.56,18.76,18.495,18.695,14110.0,8,0.30652551393221267,2.4522041114577013,17.113205922914666
2024-10-02 17:00:00+00:00,18.725,18.81,18.665,18.79,6273.0,6,0.3673139036861272,2.203883422116763,17.12209301710396
2024-10-03 17:00:00+00:00,18.9,18.97,18.78,18.86,15095.0,6,0.36032353087644703,2.1619411852586823,17.14594051827384
2024-10-04 17:00:00+00:00,18.75,18.81,18.58,18.605,17209.0,6,0.35506472476381307,2.1303883485828785,17.165514132945923
2024-10-07 17:00:00+00:00,18.635,18.675,18.435,18.635,13178.0,6,0.349778087366738,2.098668524200428,17.178411898485574
2024-10-08 17:00:00+00:00,18.605,18.73,18.55,18.73,15204.0,6,0.34458007377662003,2.06748044265972,17.195060281787846
2024-10-09 17:00:00+00:00,18.62,18.875,18.59,18.855,18523.0,6,0.3401659999249523,2.040995999549714,17.21731758645401
2024-10-10 17:00:00+00:00,18.65,19.08,18.635,19.045,11588.0,6,0.33521581419734553,2.011294885184073,17.23299349594891
2024-10-11 17:00:00+00:00,19.47,19.545,19.3,19.31,27758.0,6,0.3283517140873677,1.970110284524206,17.28449088100491
2024-10-14 17:00:00+00:00,19.16,19.365,19.155,19.345,6207.0,6,0.32196457973961506,1.9317874784376903,17.294638105269847
2024-10-15 17:00:00+00:00,19.59,19.67,19.52,19.655,15786.0,6,0.31351451373841616,1.881087082430497,17.325673875579803
2024-10-16 17:00:00+00:00,20.105,20.265,19.825,19.835,23346.0,6,0.30511990353989354,1.8307194212393614,17.37829952642345
2024-10-17 17:00:00+00:00,20.1,20.12,19.98,20.045,17072.0,6,0.2956801060165808,1.7740806360994847,17.415868594047836
2024-10-18 17:00:00+00:00,20.795,20.84,20.595,20.65,14717.0,6,0.2828627789372348,1.6971766736234088,17.45682066751312
2024-10-21 17:00:00+00:00,20.975,21.01,20.855,20.955,12862.0,6,0.26955429609830234,1.617325776589814,17.49445250553926
2024-10-22 17:00:00+00:00,21.14,21.165,21.02,21.115,15329.0,6,0.25776277966669703,1.5465766780001822,17.74944337990133
2024-10-23 17:00:00+00:00,20.81,20.9,20.67,20.88,9828.0,6,0.24873748117521688,1.4924248870513013,17.766948985113384
2024-10-24 17:00:00+00:00,20.44,20.63,20.435,20.625,16034.0,6,0.24149857116702725,1.4489914270021635,17.791472062898624
2024-10-25 17:00:00+00:00,20.725,20.81,20.63,20.71,12212.0,6,0.23508860229447223,1.4105316137668333,17.81695388455844
