date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_125,aVWAP_BoS_CHoCH_bull_167,aVWAP_BoS_CHoCH_bull_306,aVWAP_BoS_CHoCH_bull_471,aVWAP_BoS_CHoCH_bull_600,aVWAP_BoS_CHoCH_bull_762,aVWAP_BoS_CHoCH_bull_802,aVWAP_BoS_CHoCH_bear_443,aVWAP_BoS_CHoCH_bear_619,aVWAP_BoS_CHoCH_bear_740,aVWAP_BoS_CHoCH_bear_781,Peaks_Valleys_avg,color,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index
2025-01-22 18:00:00+00:00,16.155,16.2,16.13,16.19,993.0,,,,,,,,,,,,16.173333333333332,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-22 19:00:00+00:00,16.19,16.19,16.08,16.085,863.0,,,,,,,,,,,,16.147759518678157,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-22 20:00:00+00:00,16.085,16.11,15.975,16.0,2755.0,,,,,,,,,,,,16.076404250704833,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-23 15:00:00+00:00,15.835,15.835,15.735,15.74,1101.0,,,,,,,,,,,,16.017344187675068,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-23 16:00:00+00:00,15.73,15.935,15.725,15.88,1454.0,,,,,,,,,,,,15.914689971160108,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-23 17:00:00+00:00,15.88,15.945,15.85,15.91,1121.0,,,,,,,,,,,,15.92118014279784,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-23 18:00:00+00:00,15.91,15.985,15.9,15.95,1251.0,,,,,,,,,,,,15.931587603328854,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-23 19:00:00+00:00,15.95,15.995,15.88,15.905,1746.0,,,,,,,,,,,,15.933342911681176,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-23 20:00:00+00:00,15.9,15.985,15.9,15.97,5451.0,,,,,,,,,,,,15.94326011999988,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-24 15:00:00+00:00,16.11,16.125,15.98,15.98,874.0,,,,,,,,,,,,15.948677919085643,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-24 16:00:00+00:00,15.975,16.06,15.975,15.98,2248.0,,,,,,,,,,,,15.956645369962569,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-24 17:00:00+00:00,15.97,16.045,15.94,15.96,1375.0,,,,,,,,,,,,15.95868547265102,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-24 18:00:00+00:00,15.95,15.99,15.94,15.97,304.0,,,,,,,,,,,,15.958841695015275,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-24 19:00:00+00:00,15.97,16.015,15.97,15.975,1235.0,,,,,,,,,,,,15.960684669988062,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-24 20:00:00+00:00,15.975,15.975,15.87,15.94,6560.0,,,,,,,,,,,,15.952793991828635,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-27 15:00:00+00:00,15.59,15.635,15.5,15.615,214.0,,,,,,,,,,,,15.949803278622209,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-27 16:00:00+00:00,15.615,15.615,15.465,15.615,2202.0,,,,,,,,,,,,15.801826727327162,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-27 17:00:00+00:00,15.635,15.685,15.605,15.625,2449.0,,,,,,,,,,,,15.799934986719075,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-27 18:00:00+00:00,15.625,15.68,15.57,15.645,299.0,,,,,,,,,,,,15.798813694840312,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-27 19:00:00+00:00,15.645,15.66,15.6,15.62,560.0,,,,,,,,,,,,15.796406162596057,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-27 20:00:00+00:00,15.625,15.67,15.61,15.65,2511.0,,,,,,,,,,,,15.788172804948653,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-28 15:00:00+00:00,15.68,15.785,15.67,15.785,166.0,,,,,,,,,,,,15.788637491904176,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-28 16:00:00+00:00,15.785,15.87,15.77,15.87,500.0,,,,,,,,,,,,15.79244056763469,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-28 17:00:00+00:00,15.87,15.89,15.82,15.85,588.0,,,,,,,,,,,,15.796889524397129,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-28 18:00:00+00:00,15.845,15.925,15.835,15.855,1219.0,,,,,,,,,,,,15.805587463596659,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-28 19:00:00+00:00,15.855,15.875,15.81,15.865,1262.0,,,,,,,,,,,,15.811441916532393,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-28 20:00:00+00:00,15.865,15.88,15.805,15.81,3324.0,,,,,,,,,,,,15.819611328262758,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-29 15:00:00+00:00,15.895,15.895,15.71,15.715,1529.0,,,,,,,,,,,,15.818930938560209,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-29 16:00:00+00:00,15.715,15.73,15.605,15.62,1117.0,,,,,,,,,,,,15.813758948085697,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-29 17:00:00+00:00,15.62,15.625,15.54,15.615,824.0,,,,,,,,,,,,15.808605858941931,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-29 18:00:00+00:00,15.62,15.635,15.595,15.615,1568.0,,,,,,,,,,,,15.800599114552432,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-29 19:00:00+00:00,15.615,15.67,15.485,15.6,560.0,,,,,,,,,,,,15.744311501553124,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-29 20:00:00+00:00,15.605,15.67,15.565,15.66,3543.0,,,,,,,,,,,,15.744307895995423,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-30 15:00:00+00:00,16.05,16.31,16.05,16.255,1947.0,,,,,,,,,,,,15.807399069914004,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-30 16:00:00+00:00,16.265,16.39,16.23,16.23,1085.0,,,,,,,,,,,,15.835252843023511,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-30 17:00:00+00:00,16.225,16.27,16.175,16.24,701.0,,,,,,,,,,,,15.848359886275487,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-30 18:00:00+00:00,16.24,16.35,16.22,16.335,1885.0,,,,,,,,,,,,15.883035758131197,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-30 19:00:00+00:00,16.335,16.34,16.265,16.275,828.0,,,,,,,,,,,,15.89538238884552,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-30 20:00:00+00:00,16.275,16.405,16.135,16.29,7499.0,,,,,,,,,,,,16.030235532169364,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-31 15:00:00+00:00,16.26,16.3,16.16,16.195,1945.0,,,,,,,,,,,,16.036175480502354,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-31 16:00:00+00:00,16.195,16.235,16.16,16.165,1888.0,,,,,,,,,,,,16.03972231800028,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-31 17:00:00+00:00,16.17,16.285,16.16,16.215,1289.0,,,,,,,,,,,,16.04379108499242,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-31 18:00:00+00:00,16.22,16.22,16.095,16.1,1603.0,,,,,,,,,,,,16.044424485059587,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-31 19:00:00+00:00,16.1,16.12,16.015,16.07,742.0,,,,,,,,,,,,16.043222893328956,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-31 20:00:00+00:00,16.07,16.07,15.98,16.025,1777.0,,,,,,,,,,,,16.038722560788727,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-03 15:00:00+00:00,16.195,16.195,15.91,15.995,2289.0,,,,,,,,,,,,16.034530203057738,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-03 16:00:00+00:00,15.995,16.075,15.955,15.955,1097.0,,,,,,,,,,,,16.030295213307166,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-03 17:00:00+00:00,15.955,16.11,15.955,16.04,2008.0,,,,,,,,,,,,16.029359865891347,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-03 18:00:00+00:00,16.04,16.1,16.02,16.08,2055.0,,,,,,,,,,,,16.030990501454486,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-03 19:00:00+00:00,16.08,16.18,16.08,16.11,5141.0,,,,,,,,,,,,16.041716780108892,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-03 20:00:00+00:00,16.1,16.135,16.06,16.095,8472.0,,,,,,,,,,,,16.04715894526738,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-04 15:00:00+00:00,16.2,16.34,16.16,16.29,2128.0,,,,,,,,,,,,16.055551652866143,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-04 16:00:00+00:00,16.29,16.45,16.29,16.44,1444.0,,,,,,,,,,,,16.06445892961739,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-04 17:00:00+00:00,16.43,16.49,16.41,16.465,1145.0,,,,,,,,,,,,16.072446983192155,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-04 18:00:00+00:00,16.465,16.48,16.41,16.41,1466.0,,,,,,,,,,,,16.081492822251295,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-04 19:00:00+00:00,16.41,16.47,16.4,16.445,955.0,,,,,,,,,,,,16.087167815750394,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-04 20:00:00+00:00,16.445,16.5,16.4,16.435,2512.0,,,,,,,,,,,,16.101357136565024,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-05 15:00:00+00:00,16.64,16.915,16.61,16.91,2634.0,,,,,,,,,,,,16.130514148765183,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-05 16:00:00+00:00,16.91,16.975,16.79,16.845,2502.0,,,,,,,,,,,,16.259659702086825,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-05 17:00:00+00:00,16.845,16.895,16.8,16.855,3762.0,,,,,,,,,,,,16.288731721725988,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-05 18:00:00+00:00,16.855,16.885,16.79,16.8,1335.0,,,,,,,,,,,,16.297551018640817,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-05 19:00:00+00:00,16.8,16.81,16.675,16.69,1675.0,,,,,,,,,,,,16.303844210048023,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-05 20:00:00+00:00,16.69,16.83,16.69,16.81,6743.0,,,,,,,,,,,,16.338666862545306,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-06 15:00:00+00:00,16.69,16.77,16.605,16.7,1135.0,,,,,,,,,,,,16.342301235211348,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-06 16:00:00+00:00,16.695,16.77,16.695,16.755,1221.0,,,,,,,,,,,,16.34728456943041,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-06 17:00:00+00:00,16.76,16.76,16.695,16.705,705.0,,,,,,,,,,,,16.349868478149435,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-06 18:00:00+00:00,16.7,16.71,16.675,16.71,395.0,,,,,,,,,,,,16.35115622021812,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-06 19:00:00+00:00,16.71,16.71,16.625,16.655,2263.0,,,,,,,,,,,,16.35714007369094,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-06 20:00:00+00:00,16.66,16.795,16.655,16.79,4758.0,,,,,,,,,,,,16.375355442497273,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-07 15:00:00+00:00,16.78,17.015,16.72,16.79,1745.0,,,,,,,,,,,,16.38397067360419,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-07 16:00:00+00:00,16.82,16.855,16.59,16.59,2210.0,,,,,,,,,,,,16.389433876869614,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-07 17:00:00+00:00,16.58,16.65,16.57,16.61,1104.0,,,,,,,,,,,,16.39109998150732,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-07 18:00:00+00:00,16.61,16.65,16.55,16.56,1306.0,,,,,,,,,,,,16.39267424745291,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-07 19:00:00+00:00,16.56,16.57,16.48,16.5,2655.0,,,,,,,,,,,,16.39359005536367,"rgba(38, 166, 154, 1.0)",3,0.5434433556015698,1.6303300668047092,0.0,0.0,0.0,0.0
2025-02-07 20:00:00+00:00,16.485,16.485,16.38,16.395,6478.0,,,,,,,,,,,,16.393279683639598,"rgba(239, 83, 80, 1.0)",3,0.5439279560352136,1.6317838681056407,0.0,0.0,0.0,0.0
2025-02-10 15:00:00+00:00,16.75,16.825,16.7,16.735,1867.0,,,,,,,,,,,,16.40787239802321,"rgba(239, 83, 80, 1.0)",3,0.536996610045279,1.610989830135837,0.0,0.0,0.0,0.0
2025-02-10 16:00:00+00:00,16.735,16.985,16.715,16.98,5726.0,,,,,,,,,,,,16.450367295126114,"rgba(38, 166, 154, 1.0)",3,0.5244636546675178,1.5733909640025532,0.0,0.0,0.0,0.0
2025-02-10 17:00:00+00:00,16.98,17.025,16.81,16.885,4070.0,,,,,,,,,,,,16.520405832591532,"rgba(38, 166, 154, 1.0)",3,0.5156032011692072,1.5468096035076218,0.0,0.0,0.0,0.0
2025-02-10 18:00:00+00:00,16.88,16.91,16.73,16.76,2602.0,,,,,,,,,,,,16.522809684712747,"rgba(38, 166, 154, 1.0)",3,0.5110023221724963,1.533006966517489,0.0,0.0,0.0,0.0
2025-02-10 19:00:00+00:00,16.76,16.93,16.755,16.89,973.0,,,,,,,,,,,,16.525905419921983,"rgba(38, 166, 154, 1.0)",3,0.5038048753767125,1.5114146261301373,0.0,0.0,0.0,0.0
2025-02-10 20:00:00+00:00,16.89,16.895,16.775,16.835,8494.0,,,,,,,,,,,,16.5464564878735,"rgba(38, 166, 154, 1.0)",3,0.4979178136367805,1.4937534409103415,0.0,0.0,0.0,0.0
2025-02-11 15:00:00+00:00,16.685,16.79,16.62,16.75,5169.0,,,,,,,,,,,,16.54889051059151,"rgba(38, 166, 154, 1.0)",3,0.4939208927099159,1.4817626781297477,0.0,0.0,0.0,0.0
2025-02-11 16:00:00+00:00,16.755,16.845,16.72,16.795,2456.0,,,,,,,,,,,,16.55274870382273,"rgba(38, 166, 154, 1.0)",3,0.49034386799026625,1.4710316039707987,0.0,0.0,0.0,0.0
2025-02-11 17:00:00+00:00,16.795,16.845,16.72,16.81,2376.0,,,,,,,,,,,,16.5565418354626,"rgba(38, 166, 154, 1.0)",3,0.48675702861527714,1.4602710858458314,0.0,0.0,0.0,0.0
2025-02-11 18:00:00+00:00,16.81,16.91,16.795,16.89,2016.0,,,,,,,,,,,,16.561531458852983,"rgba(38, 166, 154, 1.0)",3,0.4822055454238383,1.446616636271515,0.0,0.0,0.0,0.0
2025-02-11 19:00:00+00:00,16.89,16.91,16.835,16.895,2222.0,,,,,,,,,,,,16.567174477569537,"rgba(38, 166, 154, 1.0)",3,0.47804464899021176,1.4341339469706353,0.0,0.0,0.0,0.0
2025-02-11 20:00:00+00:00,16.895,16.96,16.8,16.82,6709.0,,,,,,,,,,,,16.58122472085513,"rgba(38, 166, 154, 1.0)",3,0.4756953934090251,1.4270861802270753,0.0,0.0,0.0,0.0
2025-02-12 15:00:00+00:00,16.92,17.21,16.92,17.185,3619.0,,,,,,,,,,,,16.597157300238184,"rgba(38, 166, 154, 1.0)",3,0.46602065155173406,1.3980619546552022,0.0,0.0,0.0,0.0
2025-02-12 16:00:00+00:00,17.185,17.235,17.05,17.22,2752.0,,,,,,,,,,,,16.61011832653245,"rgba(38, 166, 154, 1.0)",3,0.4565815163064495,1.3697445489193485,0.0,0.0,0.0,0.0
2025-02-12 17:00:00+00:00,17.22,17.345,17.21,17.345,6104.0,,,,,,,,,,,,16.64354619567649,"rgba(38, 166, 154, 1.0)",3,0.4452084221924659,1.3356252665773978,0.0,0.0,0.0,0.0
2025-02-12 18:00:00+00:00,17.345,17.415,17.33,17.4,4099.0,,,,,,,,,,,,16.666636803239143,"rgba(38, 166, 154, 1.0)",3,0.4338887922355623,1.301666376706687,0.0,0.0,0.0,0.0
2025-02-12 19:00:00+00:00,17.4,17.4,17.16,17.235,4880.0,,,,,,,,,,,,16.68717682563587,"rgba(38, 166, 154, 1.0)",3,0.425029595712207,1.275088787136621,0.0,0.0,0.0,0.0
2025-02-12 20:00:00+00:00,17.235,17.305,17.13,17.29,6451.0,,,,,,,,,,,,16.710669405618372,"rgba(38, 166, 154, 1.0)",3,0.4157668415293698,1.2473005245881095,0.0,0.0,0.0,0.0
2025-02-13 15:00:00+00:00,17.235,17.395,17.21,17.375,673.0,,,,,,,,,,,,16.71342243270494,"rgba(38, 166, 154, 1.0)",3,0.40565952826082435,1.216978584782473,0.0,0.0,0.0,0.0
2025-02-13 16:00:00+00:00,17.38,17.38,17.23,17.25,1232.0,,,,,,,,,,,,16.718013054832,"rgba(38, 166, 154, 1.0)",3,0.3985469030430561,1.1956407091291683,0.0,0.0,0.0,0.0
2025-02-13 17:00:00+00:00,17.25,17.31,17.22,17.295,1249.0,,,,,,,,,,,,16.72246952002035,"rgba(38, 166, 154, 1.0)",3,0.39135373826685466,1.174061214800564,0.0,0.0,0.0,0.0
2025-02-13 18:00:00+00:00,17.295,17.295,17.18,17.275,629.0,,,,,,,,,,,,16.724564875825006,"rgba(38, 166, 154, 1.0)",3,0.38523325810286924,1.1556997743086077,0.0,0.0,0.0,0.0
2025-02-13 19:00:00+00:00,17.27,17.385,17.27,17.38,814.0,,,,,,,,,,,,16.727819611683476,"rgba(38, 166, 154, 1.0)",3,0.37832140997185365,1.134964229915561,0.0,0.0,0.0,0.0
2025-02-13 20:00:00+00:00,17.38,17.48,17.37,17.44,2553.0,,,,,,,,,,,,16.808406759860617,"rgba(38, 166, 154, 1.0)",3,0.37100497024050566,1.113014910721517,1.0,0.0,17.48,205.0
2025-02-14 15:00:00+00:00,17.28,17.28,17.12,17.22,1397.0,,,,,,,,,,,,16.804007392138736,"rgba(38, 166, 154, 1.0)",3,0.3667263371406186,1.1001790114218557,0.0,0.0,0.0,0.0
2025-02-14 16:00:00+00:00,17.22,17.28,17.13,17.195,2120.0,,,,,,,,,,,,16.803908958337907,"rgba(38, 166, 154, 1.0)",3,0.36288915241533237,1.0886674572459971,0.0,0.0,0.0,0.0
2025-02-14 17:00:00+00:00,17.19,17.22,17.16,17.185,2559.0,,,,,,,,,,,,16.806408400623965,"rgba(38, 166, 154, 1.0)",2,0.4820034365071999,0.9640068730143998,0.0,0.0,0.0,0.0
2025-02-14 18:00:00+00:00,17.185,17.185,17.105,17.16,1967.0,,,,,,,,,,,,16.808106983873436,"rgba(38, 166, 154, 1.0)",2,0.4788993641741685,0.957798728348337,0.0,0.0,0.0,0.0
2025-02-14 19:00:00+00:00,17.16,17.22,17.13,17.145,1918.0,,,,,,,,,,,,16.81072960675234,"rgba(38, 166, 154, 1.0)",2,0.47857471366861526,0.9571494273372305,0.0,0.0,0.0,0.0
2025-02-14 20:00:00+00:00,17.15,17.185,17.065,17.16,6682.0,,,,,,,,,,,,16.847905631016783,"rgba(38, 166, 154, 1.0)",2,0.47697034227719026,0.9539406845543805,0.0,0.0,0.0,0.0
2025-02-17 15:00:00+00:00,17.16,17.16,17.16,17.16,0.0,,,,,,,,,,,,16.847905631016783,"rgba(38, 166, 154, 1.0)",2,0.4753728077703851,0.9507456155407702,0.0,0.0,0.0,0.0
2025-02-17 16:00:00+00:00,17.16,17.16,17.16,17.16,0.0,,,,,,,,,,,,16.847905631016783,"rgba(38, 166, 154, 1.0)",2,0.473696435148073,0.947392870296146,0.0,0.0,0.0,0.0
2025-02-17 17:00:00+00:00,17.16,17.16,17.16,17.16,0.0,,,,,,,,,,,,16.847905631016783,"rgba(38, 166, 154, 1.0)",2,0.4726509511002055,0.945301902200411,0.0,0.0,0.0,0.0
