date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_102,aVWAP_BoS_CHoCH_bull_287,aVWAP_BoS_CHoCH_bull_450,aVWAP_BoS_CHoCH_bull_597,aVWAP_BoS_CHoCH_bull_675,aVWAP_BoS_CHoCH_bull_830,aVWAP_BoS_CHoCH_bear_72,aVWAP_BoS_CHoCH_bear_255,aVWAP_BoS_CHoCH_bear_423,aVWAP_BoS_CHoCH_bear_582,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-03-06 19:00:00+00:00,24.395,24.53,24.17,24.185,11500.0,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,42.360505372086905,6.460094064892942,False,False,False,True,False,
2025-03-06 20:00:00+00:00,24.185,24.535,24.14,24.515,26620.0,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,44.37109204504917,6.460094064892942,False,False,False,True,False,
2025-03-07 15:00:00+00:00,25.13,25.19,24.39,24.515,15298.0,,,,,,,,,,,24.698333333333334,"rgba(239, 83, 80, 1.0)",,24.698333333333334,,0,,,0.0,0.0,0.0,0.0,45.71148316035733,6.460094064892942,False,False,False,True,False,
2025-03-07 16:00:00+00:00,24.51,24.57,23.96,23.98,13752.0,,,,,,,,,,,24.448225243832475,"rgba(239, 83, 80, 1.0)",,24.448225243832475,,0,,,0.0,0.0,0.0,0.0,40.557461077283776,4.158744547110423,False,False,False,True,False,
2025-03-07 17:00:00+00:00,23.98,24.33,23.825,24.205,11488.0,,,,,,,,,,,24.355210008716103,"rgba(239, 83, 80, 1.0)",,24.355210008716103,,0,,,0.0,0.0,0.0,0.0,40.62428223152825,3.5174123934671684,False,False,False,True,False,
2025-03-07 18:00:00+00:00,24.2,24.54,24.2,24.54,8384.0,,,,,,,,,,,24.367455882152544,"rgba(38, 166, 154, 1.0)",,24.367455882152544,,0,,,0.0,0.0,0.0,0.0,44.64798007319283,3.5174123934671684,False,False,False,True,False,
2025-03-07 19:00:00+00:00,24.535,24.745,24.515,24.61,7558.0,,,,,,,,,,,24.40169670679887,"rgba(38, 166, 154, 1.0)",,24.40169670679887,,0,,,0.0,0.0,0.0,0.0,48.04357750487634,3.5174123934671684,False,False,False,False,True,
2025-03-07 20:00:00+00:00,24.6,24.74,24.57,24.575,37528.0,,,,,,,,,,,24.49217006354069,"rgba(38, 166, 154, 1.0)",,24.49217006354069,,0,,,0.0,0.0,0.0,0.0,49.85385334825244,3.5174123934671684,False,False,False,False,True,
2025-03-10 14:00:00+00:00,23.85,23.945,23.525,23.69,16944.0,,,,,,,,,,,24.374248353642418,"rgba(38, 166, 154, 1.0)",,24.374248353642418,,0,,,0.0,0.0,0.0,0.0,43.68596352704222,3.5174123934671684,False,False,False,True,False,
2025-03-10 15:00:00+00:00,23.69,23.79,23.685,23.73,448.0,,,,,,,,,,,24.371677588270497,"rgba(38, 166, 154, 1.0)",,24.371677588270497,,0,,,0.0,0.0,0.0,0.0,40.04552185130768,0.7849241033983603,False,False,False,True,False,
2025-03-10 16:00:00+00:00,23.73,23.73,23.73,23.73,0.0,,,,,,,,,,,24.371677588270497,"rgba(38, 166, 154, 1.0)",,24.371677588270497,,0,,,0.0,0.0,0.0,0.0,37.61856073415132,-1.9701619149460754,False,False,False,True,False,
2025-03-10 17:00:00+00:00,23.73,23.73,23.195,23.225,6857.0,,,,,,,,,,,24.314369551062516,"rgba(239, 83, 80, 1.0)",,24.314369551062516,,0,,,0.0,0.0,0.0,0.0,33.295548696729924,-6.487323779421807,False,False,False,True,False,
2025-03-10 18:00:00+00:00,23.215,23.325,23.13,23.15,15826.0,,,,,,,,,,,24.18303570673886,"rgba(239, 83, 80, 1.0)",,24.18303570673886,,0,,,0.0,0.0,0.0,0.0,30.08703640158637,-9.907925835319709,False,False,False,True,False,
2025-03-10 19:00:00+00:00,23.15,23.65,23.125,23.4,30945.0,,,,,,,,,,,23.713154944413475,"rgba(239, 83, 80, 1.0)",,23.713154944413475,,0,,,0.0,0.0,0.0,0.0,31.24777573223907,-9.907925835319709,False,False,False,True,False,
2025-03-11 14:00:00+00:00,24.125,24.29,23.82,24.015,14223.0,,,,,,,,,,,23.81577318730009,"rgba(239, 83, 80, 1.0)",,23.81577318730009,,0,,,0.0,0.0,0.0,0.0,37.870165908543925,-9.907925835319709,False,False,False,True,True,
2025-03-11 15:00:00+00:00,24.015,24.295,23.98,23.99,17710.0,,,,,,,,,,,23.887447684566844,"rgba(239, 83, 80, 1.0)",,23.887447684566844,,0,,,0.0,0.0,0.0,0.0,42.08174878172663,-17.557364922797333,False,False,False,True,True,
2025-03-11 16:00:00+00:00,23.975,24.13,23.94,23.98,15833.0,,,,,,,,,,,23.914917883221072,"rgba(239, 83, 80, 1.0)",,23.914917883221072,,0,,,0.0,0.0,0.0,0.0,44.799540971669984,-14.753833786559738,False,False,False,True,True,
2025-03-11 17:00:00+00:00,23.98,24.06,23.785,23.955,12997.0,,,,,,,,,,,23.9219423425323,"rgba(239, 83, 80, 1.0)",,23.9219423425323,,0,,,0.0,0.0,0.0,0.0,46.3635498940903,-12.909217840423949,False,False,False,True,True,
2025-03-11 18:00:00+00:00,23.955,24.395,23.955,24.37,13413.0,,,,,,,,,,,23.95509416563916,"rgba(239, 83, 80, 1.0)",,23.95509416563916,,0,,,0.0,0.0,0.0,0.0,51.05222658657334,-8.13890961263074,False,False,True,False,True,
2025-03-11 19:00:00+00:00,24.375,24.495,24.295,24.47,22436.0,,,,,,,,,,,24.019913929007917,"rgba(38, 166, 154, 1.0)",,24.019913929007917,,0,,,0.0,0.0,0.0,0.0,54.909408040002184,-4.24755667397811,False,False,True,False,True,
2025-03-12 14:00:00+00:00,24.795,24.955,24.64,24.835,16515.0,,,,,,,,,,,24.090205466390184,"rgba(38, 166, 154, 1.0)",,24.090205466390184,,0,,,0.0,0.0,0.0,0.0,59.79150984489394,0.5344832895269036,False,False,True,False,True,
2025-03-12 15:00:00+00:00,24.835,24.975,24.69,24.92,12589.0,,,,,,,,,,,24.13845017872216,"rgba(38, 166, 154, 1.0)",,24.13845017872216,,0,,,0.0,0.0,0.0,0.0,63.51648192240606,4.193199643014978,False,False,True,False,True,
2025-03-12 16:00:00+00:00,24.925,25.19,24.88,25.095,11216.0,,,,,,,,,,,24.18628826303145,"rgba(38, 166, 154, 1.0)",,24.18628826303145,,0,,,0.0,0.0,0.0,0.0,66.93780821444136,7.602920933647006,False,False,True,False,True,
2025-03-12 17:00:00+00:00,25.105,25.26,25.05,25.055,12540.0,,,,,,,,,,,24.237429634425975,"rgba(38, 166, 154, 1.0)",,24.237429634425975,,0,,,0.0,0.0,0.0,0.0,68.62064968407617,9.483446546652011,False,False,True,False,True,
2025-03-12 18:00:00+00:00,25.055,25.425,25.04,25.365,22813.0,,,,,,,,,,,24.33057174910892,"rgba(38, 166, 154, 1.0)",,24.33057174910892,,0,,,0.0,0.0,0.0,0.0,71.37599868593718,12.455266625580805,False,False,True,False,True,
2025-03-12 19:00:00+00:00,25.365,25.385,25.21,25.265,70116.0,,,,,,,,,,,24.533920054111867,"rgba(38, 166, 154, 1.0)",,24.533920054111867,,0,,,0.0,0.0,0.0,0.0,71.68304716091245,13.226981024796196,False,False,True,False,True,
2025-03-13 14:00:00+00:00,25.055,25.705,25.03,25.58,24595.0,,,,,,,,,,,24.59610836717428,"rgba(38, 166, 154, 1.0)",,24.59610836717428,,0,,,0.0,0.0,0.0,0.0,73.50005985966592,15.497921290632647,False,False,True,False,True,
2025-03-13 15:00:00+00:00,25.59,26.11,25.59,26.005,32274.0,,,,,,,,,,,24.70421340622399,"rgba(38, 166, 154, 1.0)",,24.70421340622399,,0,,,0.0,0.0,0.0,0.0,76.3081901900196,18.63583777364539,False,False,True,False,True,
2025-03-13 16:00:00+00:00,26.01,26.13,25.615,25.735,17025.0,,,,,,,,,,,25.109542689754857,"rgba(38, 166, 154, 1.0)",,25.109542689754857,,0,,,0.0,0.0,0.0,0.0,74.62393082887448,18.63583777364539,False,False,True,False,True,
2025-03-13 17:00:00+00:00,25.74,25.8,25.18,25.245,16878.0,,,,,,,,,,,25.057320603687142,"rgba(38, 166, 154, 1.0)",,25.057320603687142,,0,,,0.0,0.0,0.0,0.0,68.51226521031961,25.929640014706735,False,False,True,False,False,
2025-03-13 18:00:00+00:00,25.235,25.645,25.21,25.64,10776.0,,,,,,,,,,,25.059439903684474,"rgba(38, 166, 154, 1.0)",,25.059439903684474,,0,,,0.0,0.0,0.0,0.0,66.76914415575605,24.124650432627348,False,False,True,False,False,
2025-03-13 19:00:00+00:00,25.64,25.69,25.53,25.6,27978.0,,,,,,,,,,,25.09402327125473,"rgba(38, 166, 154, 1.0)",,25.09402327125473,,0,,,0.0,0.0,0.0,0.0,65.22943247981793,22.40509381559805,True,False,True,False,False,
2025-03-14 14:00:00+00:00,25.59,26.025,25.53,25.985,43268.0,,,,,,,,,,,25.18189129136272,"rgba(38, 166, 154, 1.0)",,25.18189129136272,,0,,,0.0,0.0,0.0,0.0,66.25153426991318,22.40509381559805,True,False,True,False,False,
2025-03-14 15:00:00+00:00,25.995,25.995,25.76,25.84,15862.0,,,,,,,,,,,25.207711543614632,"rgba(38, 166, 154, 1.0)",,25.207711543614632,,0,,,0.0,0.0,0.0,0.0,65.46757436504328,21.954737979127145,True,False,True,False,False,
2025-03-14 16:00:00+00:00,25.845,25.95,25.8,25.865,7016.0,,,,,,,,,,,25.218429381765656,"rgba(38, 166, 154, 1.0)",,25.218429381765656,,0,,,0.0,0.0,0.0,0.0,65.09332224450571,21.109732887695202,True,False,True,False,False,
2025-03-14 17:00:00+00:00,25.86,25.89,25.64,25.665,6575.0,,,,,,,,,,,25.224785669004024,"rgba(38, 166, 154, 1.0)",,25.224785669004024,,0,,,0.0,0.0,0.0,0.0,62.70124531121262,18.414925320631426,True,False,True,False,False,
2025-03-14 18:00:00+00:00,25.665,25.695,25.53,25.555,6513.0,,,,,,,,,,,25.227830379207692,"rgba(38, 166, 154, 1.0)",,25.227830379207692,,0,,,0.0,0.0,0.0,0.0,59.98270494157835,15.545944181970597,False,False,True,False,False,
2025-03-14 19:00:00+00:00,25.555,25.78,25.54,25.755,21630.0,,,,,,,,,,,25.244716504771883,"rgba(38, 166, 154, 1.0)",,25.244716504771883,,0,,,0.0,0.0,0.0,0.0,59.78247171780045,15.0469226187778,False,False,True,False,False,
2025-03-17 14:00:00+00:00,26.1,26.24,26.02,26.17,12284.0,,,,,,,,,,,25.27019019387943,"rgba(38, 166, 154, 1.0)",,25.27019019387943,,0,,,0.0,0.0,0.0,0.0,62.34278753419367,15.0469226187778,True,False,True,False,True,
2025-03-17 15:00:00+00:00,26.17,26.395,26.105,26.36,9812.0,,,,,,,,,,,25.293194290350595,"rgba(38, 166, 154, 1.0)",,25.293194290350595,,0,,,0.0,0.0,0.0,0.0,65.05777485845249,9.965636847688842,True,False,True,False,True,17.318894322090184
2025-03-17 16:00:00+00:00,26.36,26.44,26.27,26.32,12115.0,,,,,,,,,,,25.321643181061678,"rgba(38, 166, 154, 1.0)",,25.321643181061678,,0,,,0.0,0.0,0.0,0.0,66.36164885445585,11.359795779618985,True,False,True,False,True,16.777233029418895
2025-03-17 17:00:00+00:00,26.32,26.505,26.3,26.48,4551.0,,,,,,,,,,,25.332855391612963,"rgba(38, 166, 154, 1.0)",,25.332855391612963,,0,,,0.0,0.0,0.0,0.0,68.14492807041832,13.222603555971816,True,False,True,False,True,18.13894739182647
2025-03-17 18:00:00+00:00,26.485,26.66,26.43,26.635,10886.0,,,,,,,,,,,25.36264696403525,"rgba(38, 166, 154, 1.0)",,25.36264696403525,,0,,,0.0,0.0,0.0,0.0,70.16212834693205,15.28587506406187,True,False,True,False,True,19.42384151089493
2025-03-17 19:00:00+00:00,26.635,26.71,26.515,26.695,26845.0,,,,,,,,,,,25.43311083765092,"rgba(38, 166, 154, 1.0)",,25.43311083765092,,0,,,0.0,0.0,0.0,0.0,71.82384756133618,17.00595807654925,True,False,True,False,True,19.915513232001256
2025-03-18 14:00:00+00:00,27.175,27.175,26.78,26.78,44425.0,,,,,,,,,,,25.895308063834126,"rgba(38, 166, 154, 1.0)",,25.895308063834126,,0,,,0.0,0.0,0.0,0.0,73.39115630190705,18.646604353227772,True,False,True,False,True,20.0
2025-03-18 15:00:00+00:00,26.78,26.93,26.605,26.88,14817.0,,,,,,,,,,,25.913172640866215,"rgba(38, 166, 154, 1.0)",,25.913172640866215,,0,,,0.0,0.0,0.0,0.0,74.97116776971,20.30533277530651,True,False,True,False,True,20.0
2025-03-18 16:00:00+00:00,26.885,27.045,26.85,26.975,11733.0,,,,,,,,,,,25.937161785239695,"rgba(38, 166, 154, 1.0)",,25.937161785239695,,0,,,0.0,0.0,0.0,0.0,76.52103179449351,21.937222648124305,True,False,True,False,True,20.0
2025-03-18 17:00:00+00:00,26.975,27.1,26.73,26.75,16797.0,,,,,,,,,,,25.961508566684294,"rgba(38, 166, 154, 1.0)",,25.961508566684294,,0,,,0.0,0.0,0.0,0.0,73.47744207569303,21.937222648124305,True,False,True,False,False,18.947997528689214
2025-03-18 18:00:00+00:00,26.75,26.81,26.68,26.7,11573.0,,,,,,,,,,,25.971800393322425,"rgba(38, 166, 154, 1.0)",,25.971800393322425,,0,,,0.0,0.0,0.0,0.0,70.6176366905987,25.413690110875905,True,False,True,False,False,18.243184358175753
2025-03-18 19:00:00+00:00,26.69,26.73,26.56,26.6,31546.0,,,,,,,,,,,25.990912308301183,"rgba(38, 166, 154, 1.0)",,25.990912308301183,,0,,,0.0,0.0,0.0,0.0,67.04932447785686,22.102356877396943,True,False,True,False,False,16.83710896854242
2025-03-19 14:00:00+00:00,26.395,26.5,26.1,26.275,11491.0,,,,,,,,,,,25.986841684925245,"rgba(38, 166, 154, 1.0)",,25.986841684925245,,0,,,0.0,0.0,0.0,0.0,60.29127613118166,15.982458616135915,False,False,True,False,False,12.463157622938297
2025-03-19 15:00:00+00:00,26.265,26.44,26.225,26.245,8558.0,,,,,,,,,,,25.985012961688565,"rgba(38, 166, 154, 1.0)",,25.985012961688565,,0,,,0.0,0.0,0.0,0.0,55.43877375242099,11.795975230518202,False,True,True,False,False,12.072542737457145
2025-03-19 16:00:00+00:00,26.24,26.47,26.235,26.415,9707.0,,,,,,,,,,,25.985556121256742,"rgba(38, 166, 154, 1.0)",,25.985556121256742,,0,,,0.0,0.0,0.0,0.0,54.45207097041326,11.079906823198847,False,True,True,False,False,13.656678916306959
2025-03-19 17:00:00+00:00,26.42,26.45,26.275,26.34,6247.0,,,,,,,,,,,25.985852284615362,"rgba(38, 166, 154, 1.0)",,25.985852284615362,,0,,,0.0,0.0,0.0,0.0,52.77784598787541,9.48119690460392,False,True,False,False,False,12.663206196686701
2025-03-19 18:00:00+00:00,26.37,26.65,26.335,26.625,9023.0,,,,,,,,,,,25.99089386251202,"rgba(38, 166, 154, 1.0)",,25.99089386251202,,0,,,0.0,0.0,0.0,0.0,55.015770816869804,9.48119690460392,False,True,True,False,False,15.259024659779165
2025-03-19 19:00:00+00:00,26.635,26.685,26.33,26.53,10470.0,,,,,,,,,,,25.996204496571373,"rgba(38, 166, 154, 1.0)",,25.996204496571373,,0,,,0.0,0.0,0.0,0.0,55.13080071268583,9.48119690460392,False,True,True,False,False,13.998460315313505
2025-03-20 14:00:00+00:00,26.09,26.64,26.085,26.62,9771.0,,,,,,,,,,,25.9996171743001,"rgba(38, 166, 154, 1.0)",,25.9996171743001,,0,,,0.0,0.0,0.0,0.0,56.23274942586122,9.48119690460392,False,True,True,False,True,14.811073396720555
2025-03-20 15:00:00+00:00,26.62,26.695,26.52,26.53,8091.0,,,,,,,,,,,26.005084263855828,"rgba(38, 166, 154, 1.0)",,26.005084263855828,,0,,,0.0,0.0,0.0,0.0,55.56607561815581,9.48119690460392,False,True,True,False,True,13.60663886211955
2025-03-20 16:00:00+00:00,26.53,26.6,26.35,26.39,15369.0,,,,,,,,,,,26.010598061581952,"rgba(38, 166, 154, 1.0)",,26.010598061581952,,0,,,0.0,0.0,0.0,0.0,53.100239048019866,8.639036956235643,False,True,True,False,False,11.759790420445302
2025-03-20 17:00:00+00:00,26.39,26.425,26.3,26.35,7565.0,,,,,,,,,,,26.01190094864584,"rgba(38, 166, 154, 1.0)",,26.01190094864584,,0,,,0.0,0.0,0.0,0.0,50.899289070174795,6.2921054645604215,False,True,False,False,False,11.235757876139651
2025-03-20 18:00:00+00:00,26.34,26.435,26.31,26.37,6600.0,,,,,,,,,,,26.013301936725995,"rgba(38, 166, 154, 1.0)",,26.013301936725995,,0,,,0.0,0.0,0.0,0.0,49.77337143636073,4.969638769501039,False,True,False,False,False,11.431653443389134
2025-03-20 19:00:00+00:00,26.37,26.5,26.36,26.385,14350.0,,,,,,,,,,,26.01780926490442,"rgba(38, 166, 154, 1.0)",,26.01780926490442,,0,,,0.0,0.0,0.0,0.0,49.30079675685111,4.210679465419766,False,True,False,False,False,11.580762358860785
2025-03-21 14:00:00+00:00,25.47,25.74,25.26,25.7,22513.0,,,,,,,,,,,25.903546497333576,"rgba(239, 83, 80, 1.0)",,25.903546497333576,,0,,,-1.0,0.0,25.26,118.0,41.74025418390397,-2.973490318301266,False,True,False,True,False,3.04962820448851
2025-03-21 15:00:00+00:00,25.71,25.73,25.385,25.44,19353.0,,,,,,,,,,,25.879636017720742,"rgba(239, 83, 80, 1.0)",,25.879636017720742,,0,,,0.0,0.0,0.0,0.0,35.2710175057898,-8.766374963411096,False,True,False,True,False,0.18051704383213973
2025-03-21 16:00:00+00:00,25.435,25.655,25.435,25.63,4900.0,,,,,,,,,,,25.876064915313624,"rgba(239, 83, 80, 1.0)",1.0394708546456004,25.876064915313624,-0.23672132240544488,0,,,0.0,0.0,0.0,0.0,33.98493731358296,-9.729486136506445,False,True,False,True,False,2.1767032458496978
2025-03-21 17:00:00+00:00,25.63,25.635,25.485,25.565,5235.0,,,,,,,,,,,25.871930430958297,"rgba(239, 83, 80, 1.0)",1.0358463615250486,25.871930430958297,-0.296308837254987,0,,,0.0,0.0,0.0,0.0,32.67669147142004,-10.951630284218133,False,True,False,True,False,1.4645391055132002
2025-03-21 18:00:00+00:00,25.565,25.63,25.52,25.555,4585.0,,,,,,,,,,,25.868525570812636,"rgba(239, 83, 80, 1.0)",1.032985234887456,25.868525570812636,-0.3035140873497531,0,,,0.0,0.0,0.0,0.0,31.730406629386806,-12.003048687373735,False,True,False,True,False,1.3539312812942477
2025-03-21 19:00:00+00:00,25.555,25.72,25.465,25.71,29580.0,,,,,,,,,,,25.854768298335205,"rgba(239, 83, 80, 1.0)",1.030425141857947,25.854768298335205,-0.1404937558823289,0,,,0.0,0.0,0.0,0.0,33.77161102349488,-12.003048687373735,False,True,False,True,False,3.001171089649862
2025-03-24 14:00:00+00:00,25.905,26.045,25.74,25.895,15491.0,,,,,,,,,,,25.860712665687572,"rgba(239, 83, 80, 1.0)",1.0279697825684722,25.860712665687572,0.03335441847984829,0,,,0.0,0.0,0.0,0.0,37.8876880204619,-12.003048687373735,False,True,False,True,True,4.9104718742811535
2025-03-24 15:00:00+00:00,25.895,26.035,25.8,26.025,9186.0,,,,,,,,,,,25.864847640566644,"rgba(239, 83, 80, 1.0)",1.0274218060599871,25.864847640566644,0.1558779057332988,0,,,0.0,0.0,0.0,0.0,42.34051361307344,-14.159617793973787,False,True,False,True,True,6.218349350877091
2025-03-24 16:00:00+00:00,26.025,26.07,25.805,25.815,5359.0,,,,,,,,,,,25.865998865627155,"rgba(239, 83, 80, 1.0)",1.0272148647573092,25.865998865627155,-0.04964770991627236,0,,,0.0,0.0,0.0,0.0,42.79090515006945,-13.657308944603486,False,True,False,True,True,3.7947486695535098
2025-03-24 17:00:00+00:00,25.805,25.91,25.77,25.825,6020.0,,,,,,,,,,,25.866028572223588,"rgba(239, 83, 80, 1.0)",1.0256179987106693,25.866028572223588,-0.040003756052610646,0,,,0.0,0.0,0.0,0.0,43.23823181788899,-12.963559299859426,False,True,False,True,True,3.8978452590645745
2025-03-24 18:00:00+00:00,25.825,25.96,25.765,25.94,3815.0,,,,,,,,,,,25.866570475644302,"rgba(239, 83, 80, 1.0)",1.0234059369144344,25.866570475644302,0.071750144988497,0,,,0.0,0.0,0.0,0.0,45.25045426974039,-10.746776743251544,False,True,False,True,True,5.085718068286667
2025-03-24 19:00:00+00:00,25.94,25.965,25.85,25.89,8225.0,,,,,,,,,,,25.867846437588042,"rgba(239, 83, 80, 1.0)",1.0179598834552983,25.867846437588042,0.021762706735320023,0,,,0.0,0.0,0.0,0.0,45.88434580114367,-9.805466657424766,False,True,False,True,True,4.49649297017983
2025-03-25 14:00:00+00:00,26.445,26.56,26.23,26.335,14056.0,,,,,,,,,,,25.967872472454857,"rgba(239, 83, 80, 1.0)",1.0150570125558167,25.967872472454857,0.36168168191927613,0,,,0.0,0.0,0.0,0.0,51.61557932562655,-4.223016112216392,False,True,True,False,True,8.912306153206455
2025-03-25 15:00:00+00:00,26.325,26.405,26.105,26.105,8403.0,,,,,,,,,,,25.96261449395075,"rgba(239, 83, 80, 1.0)",1.0059281492439918,25.96261449395075,0.14154639787768303,0,,,0.0,0.0,0.0,0.0,52.301433874079464,-3.46742430783074,False,False,True,False,True,6.229104062513393
2025-03-25 16:00:00+00:00,26.11,26.24,26.11,26.18,6615.0,,,,,,,,,,,25.961038876541835,"rgba(239, 83, 80, 1.0)",1.0019627944397154,25.961038876541835,0.21853218969133978,0,,,0.0,0.0,0.0,0.0,53.55951069182619,-2.059769000785323,False,False,True,False,True,6.9531120317281
2025-03-25 17:00:00+00:00,26.18,26.24,26.115,26.16,5032.0,,,,,,,,,,,25.960852003526085,"rgba(239, 83, 80, 1.0)",0.9973151028709114,25.960852003526085,0.19968412781541106,0,,,0.0,0.0,0.0,0.0,54.11187402164848,-1.2421405830896362,False,False,True,False,True,6.71901041140773
2025-03-25 18:00:00+00:00,26.165,26.22,25.91,25.98,13804.0,,,,,,,,,,,25.952746729034132,"rgba(239, 83, 80, 1.0)",0.9811739291681584,25.952746729034132,0.027776187438014962,0,,,0.0,0.0,0.0,0.0,52.00856176108429,-1.2421405830896362,False,False,False,False,True,4.630039770960348
2025-03-25 19:00:00+00:00,25.98,26.1,25.935,25.97,22780.0,,,,,,,,,,,25.944744999291093,"rgba(239, 83, 80, 1.0)",0.9687364064724876,25.944744999291093,0.026070043966726405,0,,,0.0,0.0,0.0,0.0,50.473737459751305,-1.2421405830896362,False,False,False,False,False,4.51481159402411
2025-03-26 14:00:00+00:00,25.67,26.055,25.67,25.995,12689.0,,,,,,,,,,,25.93817600435625,"rgba(239, 83, 80, 1.0)",0.9616090447551743,25.93817600435625,0.05909261768457843,0,,,0.0,0.0,0.0,0.0,49.85152326402194,-1.2421405830896362,False,True,False,False,False,4.774046414882246
2025-03-26 15:00:00+00:00,25.995,26.17,25.875,25.93,11196.0,,,,,,,,,,,25.936897698212295,"rgba(239, 83, 80, 1.0)",0.9547981013881514,25.936897698212295,-0.007224247935000203,0,,,0.0,0.0,0.0,0.0,48.42070982904301,2.9885096924809957,False,True,False,True,False,4.0031656004876055
2025-03-26 16:00:00+00:00,25.93,26.03,25.885,25.885,9687.0,,,,,,,,,,,25.934320671850756,"rgba(239, 83, 80, 1.0)",0.9469153952522739,25.934320671850756,-0.05208561619976044,0,,,0.0,0.0,0.0,0.0,46.75968106129423,1.180388336506084,False,True,False,True,False,3.4675064247789074
2025-03-26 17:00:00+00:00,25.88,25.94,25.81,25.815,8164.0,,,,,,,,,,,25.93054213376476,"rgba(239, 83, 80, 1.0)",0.918473017940478,25.93054213376476,-0.12579807082830016,0,,,0.0,0.0,0.0,0.0,44.56133899809862,-1.0690870678431637,False,True,False,True,False,2.632010493567144
2025-03-26 18:00:00+00:00,25.815,25.85,25.64,25.645,11878.0,,,,,,,,,,,25.920929102791078,"rgba(239, 83, 80, 1.0)",0.8893939631128754,25.920929102791078,-0.3102439573856872,0,,,0.0,0.0,0.0,0.0,40.810158531006806,-4.6526577839264505,False,True,False,True,False,0.6362461472442718
