date,Open,High,Low,Close,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2025-02-07 16:00:00+00:00,9.255,9.255,9.085,9.105,5468.0,0,,,8.689843227633812
2025-02-07 17:00:00+00:00,9.105,9.17,9.095,9.125,3468.0,0,,,8.693114846003322
2025-02-07 18:00:00+00:00,9.125,9.185,9.115,9.125,2429.0,0,,,8.69546031231132
2025-02-07 19:00:00+00:00,9.125,9.135,9.065,9.105,4360.0,7,0.1960571579295143,1.3724001055066002,8.6991086084368
2025-02-07 20:00:00+00:00,9.105,9.12,8.99,9.02,23769.0,5,0.23170435144205595,1.1585217572102797,8.75537938591529
2025-02-10 15:00:00+00:00,9.26,9.35,9.22,9.275,14055.0,5,0.22708210818364435,1.1354105409182218,8.781277373096767
2025-02-10 16:00:00+00:00,9.275,9.285,9.11,9.205,20532.0,5,0.2234232480608532,1.117116240304266,8.800768470612375
2025-02-10 17:00:00+00:00,9.205,9.305,9.165,9.265,20760.0,5,0.21954137989153777,1.0977068994576888,8.820886920707201
2025-02-10 18:00:00+00:00,9.26,9.295,9.225,9.29,8217.0,5,0.2160520031078003,1.0802600155390014,8.828771369769512
2025-02-10 19:00:00+00:00,9.285,9.295,9.23,9.255,5908.0,5,0.2132869831853391,1.0664349159266955,8.8339938568533
2025-02-10 20:00:00+00:00,9.255,9.265,9.18,9.215,20684.0,5,0.21105225106719358,1.055261255335968,8.84856671766909
2025-02-11 15:00:00+00:00,9.07,9.27,9.05,9.24,14929.0,5,0.20880033780184068,1.0440016890092034,8.856953303569252
2025-02-11 16:00:00+00:00,9.245,9.33,9.21,9.275,8445.0,5,0.20655735644750428,1.0327867822375214,8.86342542519922
2025-02-11 17:00:00+00:00,9.27,9.32,9.21,9.295,4584.0,5,0.20438271289603466,1.0219135644801733,8.866875017729441
2025-02-11 18:00:00+00:00,9.295,9.3,9.19,9.225,4760.0,5,0.2029612292313645,1.0148061461568225,8.869935725137381
2025-02-11 19:00:00+00:00,9.225,9.24,9.17,9.205,5631.0,5,0.20180533507812465,1.0090266753906232,8.873011892671226
2025-02-11 20:00:00+00:00,9.205,9.21,9.08,9.085,21937.0,5,0.20133608069355552,1.0066804034677777,8.880361846413868
2025-02-12 15:00:00+00:00,9.24,9.285,9.13,9.285,12558.0,5,0.20007227332960426,1.0003613666480213,8.887509196926807
2025-02-12 16:00:00+00:00,9.28,9.33,9.225,9.255,8119.0,5,0.1991176306092028,0.995588153046014,8.89261609143154
2025-02-12 17:00:00+00:00,9.26,9.33,9.23,9.31,7809.0,5,0.19805231339124002,0.9902615669562,8.897719054057882
2025-02-12 18:00:00+00:00,9.305,9.34,9.25,9.255,7170.0,5,0.19739714927608856,0.9869857463804428,8.902147986437821
2025-02-12 19:00:00+00:00,9.25,9.255,9.17,9.175,4882.0,5,0.196388781110956,0.9819439055547801,8.90426864354248
2025-02-12 20:00:00+00:00,9.175,9.23,9.165,9.22,12888.0,5,0.19541620581596192,0.9770810290798095,8.909852477809796
2025-02-13 15:00:00+00:00,9.295,9.375,9.275,9.35,4569.0,5,0.19410263997068528,0.9705131998534264,8.91294872402322
2025-02-13 16:00:00+00:00,9.35,9.365,9.285,9.285,2835.0,5,0.1930862512926919,0.9654312564634595,8.914722570266086
2025-02-13 17:00:00+00:00,9.285,9.35,9.265,9.3,3623.0,5,0.19214954026897402,0.9607477013448701,8.91691636728331
2025-02-13 18:00:00+00:00,9.3,9.31,9.245,9.295,2198.0,5,0.1913431035631224,0.9567155178156119,8.918141014218206
2025-02-13 19:00:00+00:00,9.295,9.37,9.285,9.36,3830.0,5,0.19044884986906788,0.9522442493453394,8.920660517829035
2025-02-13 20:00:00+00:00,9.365,9.4,9.335,9.355,8859.0,5,0.18938220011234552,0.9469110005617276,8.9267788108729
2025-02-14 15:00:00+00:00,9.385,9.43,9.29,9.365,6772.0,5,0.18840867209089823,0.9420433604544911,8.979124868983435
2025-02-14 16:00:00+00:00,9.365,9.385,9.285,9.295,3745.0,5,0.1876530335244504,0.938265167622252,8.979481713455666
2025-02-14 17:00:00+00:00,9.295,9.3,9.195,9.205,3750.0,4,0.20927985259769388,0.8371194103907755,8.977527816995423
2025-02-14 18:00:00+00:00,9.205,9.205,9.155,9.17,2569.0,4,0.20956949408529285,0.8382779763411714,8.975840719033814
2025-02-14 19:00:00+00:00,9.175,9.185,9.09,9.125,2672.0,4,0.21015424981498526,0.840616999259941,8.973902259763591
2025-02-14 20:00:00+00:00,9.125,9.15,9.075,9.125,19012.0,4,0.2105256205929107,0.8421024823716428,8.983359249089395
2025-02-17 15:00:00+00:00,9.125,9.125,9.125,9.125,0.0,4,0.21090818626278468,0.8436327450511387,8.983359249089395
2025-02-17 16:00:00+00:00,9.125,9.125,9.125,9.125,0.0,4,0.21136850355881928,0.8454740142352771,8.983359249089395
2025-02-17 17:00:00+00:00,9.125,9.125,9.125,9.125,0.0,4,0.21214940417165748,0.8485976166866299,8.983359249089395
2025-02-17 18:00:00+00:00,9.125,9.125,9.125,9.125,0.0,4,0.2128691914359345,0.851476765743738,8.983359249089395
2025-02-17 19:00:00+00:00,9.125,9.125,9.125,9.125,0.0,3,0.24669975267734598,0.7400992580320379,8.983359249089395
2025-02-17 20:00:00+00:00,9.125,9.125,9.125,9.125,0.0,3,0.247163804454638,0.741491413363914,8.983359249089395
2025-02-18 15:00:00+00:00,9.37,9.41,9.235,9.34,9595.0,3,0.24688908900899662,0.7406672670269898,8.99732168436422
2025-02-18 16:00:00+00:00,9.34,9.42,9.265,9.365,11640.0,3,0.24661703840191737,0.7398511152057521,9.009800100684684
2025-02-18 17:00:00+00:00,9.365,9.425,9.32,9.4,10323.0,3,0.2462697733799142,0.7388093201397427,9.01975370542256
2025-02-18 18:00:00+00:00,9.405,9.46,9.4,9.415,8529.0,3,0.2459712060210055,0.7379136180630165,9.028249854243539
2025-02-18 19:00:00+00:00,9.415,9.445,9.355,9.355,12581.0,2,0.19605418097478752,0.39210836194957505,9.037092909560858
2025-02-18 20:00:00+00:00,9.355,9.365,9.275,9.34,45196.0,2,0.19800297067923206,0.3960059413584641,9.054807918996596
2025-02-19 15:00:00+00:00,9.92,10.355,9.92,10.09,39264.0,2,0.19673490393099047,0.39346980786198094,9.140060783485566
2025-02-19 16:00:00+00:00,10.095,10.56,10.09,10.525,15332.0,2,0.19251204213490414,0.3850240842698083,9.176437224781932
2025-02-19 17:00:00+00:00,10.525,10.625,10.345,10.41,17238.0,2,0.18995689851372682,0.37991379702745365,9.215905947103485
2025-02-19 18:00:00+00:00,10.405,10.595,10.37,10.535,10213.0,2,0.18688941730886777,0.37377883461773553,9.238379188183968
2025-02-19 19:00:00+00:00,10.525,10.575,10.41,10.47,11782.0,2,0.18483808014133263,0.36967616028266526,9.262534965312753
2025-02-19 20:00:00+00:00,10.47,10.595,10.43,10.54,23059.0,2,0.1825452182700827,0.3650904365401654,9.307612000597361
2025-02-20 15:00:00+00:00,10.69,10.77,10.515,10.63,19837.0,2,0.17989228043662592,0.35978456087325184,9.464317691567583
2025-02-20 16:00:00+00:00,10.63,10.75,10.55,10.555,13538.0,2,0.1778026472562563,0.3556052945125126,9.485948956227482
2025-02-20 17:00:00+00:00,10.555,10.705,10.55,10.645,7616.0,2,0.1757094544320813,0.3514189088641626,9.498254723427031
2025-02-20 18:00:00+00:00,10.645,10.675,10.525,10.545,7973.0,2,0.17469147374935257,0.34938294749870513,9.509386579596805
2025-02-20 19:00:00+00:00,10.545,10.57,10.49,10.53,6570.0,1,0.12786645572871466,0.12786645572871466,9.517420120253014
2025-02-20 20:00:00+00:00,10.535,10.545,10.465,10.485,14034.0,1,0.12725659452228424,0.12725659452228424,9.53334236162676
2025-02-21 15:00:00+00:00,10.43,10.465,10.3,10.34,21893.0,1,0.12721017698175852,0.12721017698175852,9.55121867738813
2025-02-21 16:00:00+00:00,10.345,10.445,10.315,10.42,10172.0,1,0.12724402019421632,0.12724402019421632,9.560299861630082
2025-02-21 17:00:00+00:00,10.42,10.475,10.405,10.425,3614.0,1,0.12741177126531544,0.12741177126531544,9.563841012890308
2025-02-21 18:00:00+00:00,10.425,10.47,10.365,10.43,11792.0,1,0.12760159848487013,0.12760159848487013,9.574915778179031
2025-02-21 19:00:00+00:00,10.435,10.435,10.255,10.265,7876.0,1,0.12729544681501032,0.12729544681501032,9.580566527962594
2025-02-21 20:00:00+00:00,10.265,10.295,10.225,10.245,13968.0,1,0.12711543003756826,0.12711543003756826,9.588883593586328
2025-02-24 15:00:00+00:00,10.265,10.29,10.18,10.23,13190.0,1,0.1269197847194473,0.1269197847194473,9.596265296031419
2025-02-24 16:00:00+00:00,10.235,10.385,10.23,10.375,10914.0,1,0.12653708112283452,0.12653708112283452,9.604228003302048
2025-02-24 17:00:00+00:00,10.375,10.445,10.325,10.435,5170.0,1,0.12618734163574533,0.12618734163574533,9.608589317044094
2025-02-24 18:00:00+00:00,10.435,10.66,10.425,10.655,17306.0,1,0.12547901987615728,0.12547901987615728,9.627877191133987
2025-02-24 19:00:00+00:00,10.655,10.705,10.585,10.605,13370.0,1,0.12522511545066084,0.12522511545066084,9.725568912695179
2025-02-24 20:00:00+00:00,10.605,10.62,10.475,10.485,18699.0,1,0.1255483550979058,0.1255483550979058,9.736469784882422
2025-02-25 15:00:00+00:00,10.215,10.29,10.04,10.145,6271.0,1,0.12658591441375885,0.12658591441375885,9.765620929533217
2025-02-25 16:00:00+00:00,10.145,10.23,10.045,10.2,3996.0,1,0.12784554633819223,0.12784554633819223,9.764322791252248
2025-02-25 17:00:00+00:00,10.195,10.22,10.145,10.205,1934.0,1,0.129230575684213,0.129230575684213,9.764426242575311
2025-02-25 18:00:00+00:00,10.205,10.215,10.13,10.17,11762.0,1,0.1309530757747955,0.1309530757747955,9.763856845688869
2025-02-25 19:00:00+00:00,10.17,10.215,10.15,10.205,6965.0,1,0.13278121611653923,0.13278121611653923,9.764844901285786
2025-02-25 20:00:00+00:00,10.205,10.245,10.19,10.24,14201.0,0,,,9.769365680637566
2025-02-26 15:00:00+00:00,10.385,10.555,10.32,10.52,15188.0,0,,,9.785975950186977
2025-02-26 16:00:00+00:00,10.525,10.605,10.525,10.555,11719.0,0,,,9.800034984926366
2025-02-26 17:00:00+00:00,10.555,10.65,10.515,10.535,6492.0,0,,,9.807170553499002
2025-02-26 18:00:00+00:00,10.535,10.645,10.495,10.495,13114.0,0,,,9.819684314254959
2025-02-26 19:00:00+00:00,10.495,10.54,10.475,10.505,4103.0,0,,,9.822974001858173
2025-02-26 20:00:00+00:00,10.505,10.53,10.47,10.48,26895.0,0,,,9.842128078742846
2025-02-27 15:00:00+00:00,10.185,10.285,10.125,10.17,4455.0,0,,,9.842291140511396
2025-02-27 16:00:00+00:00,10.17,10.235,10.15,10.155,3971.0,0,,,9.842378049268824
2025-02-27 17:00:00+00:00,10.16,10.235,10.155,10.17,3624.0,0,,,9.84254763812238
2025-02-27 18:00:00+00:00,10.175,10.235,10.175,10.195,1571.0,0,,,9.842679642504875
2025-02-27 19:00:00+00:00,10.195,10.2,10.09,10.095,5357.0,0,,,9.84239558947279
2025-02-27 20:00:00+00:00,10.095,10.125,9.985,10.1,18099.0,0,,,9.840105522098078
2025-02-28 15:00:00+00:00,9.875,9.995,9.82,9.975,7326.0,0,,,9.837622817533155
2025-02-28 16:00:00+00:00,9.975,10.03,9.9,10.0,9258.0,0,,,9.835558145149689
2025-02-28 17:00:00+00:00,10.005,10.01,9.92,9.92,3756.0,0,,,9.83462634682141
2025-02-28 18:00:00+00:00,9.92,10.01,9.92,9.92,5275.0,0,,,9.833394113346543
2025-02-28 19:00:00+00:00,9.925,9.965,9.92,9.95,9654.0,0,,,9.831270306121215
2025-02-28 20:00:00+00:00,9.945,10.02,9.88,9.985,23357.0,0,,,9.827698775588418
2025-03-03 15:00:00+00:00,9.87,9.93,9.8,9.815,12703.0,0,,,9.824035089716967
2025-03-03 16:00:00+00:00,9.815,9.895,9.805,9.815,6785.0,0,,,9.822136829957412
2025-03-03 17:00:00+00:00,9.81,9.83,9.74,9.755,10689.0,0,,,9.818377628941118
2025-03-03 18:00:00+00:00,9.755,9.765,9.57,9.605,6768.0,0,,,9.814908539793587
2025-03-03 19:00:00+00:00,9.6,9.68,9.52,9.525,18091.0,0,,,9.804521607752836
2025-03-03 20:00:00+00:00,9.525,9.565,9.475,9.56,18033.0,0,,,9.79413629677384
2025-03-04 15:00:00+00:00,9.535,9.585,9.37,9.465,15181.0,0,,,9.76266210131483
2025-03-04 16:00:00+00:00,9.465,9.575,9.39,9.545,15299.0,0,,,9.75622036081832
2025-03-04 17:00:00+00:00,9.545,9.73,9.535,9.595,7650.0,0,,,9.75555183327343
2025-03-04 18:00:00+00:00,9.595,9.725,9.585,9.695,3573.0,0,,,9.755524743534762
2025-03-04 19:00:00+00:00,9.695,9.805,9.695,9.805,6789.0,0,,,9.756897251385558
2025-03-04 20:00:00+00:00,9.805,9.88,9.755,9.76,20021.0,0,,,9.759670394806077
2025-03-05 15:00:00+00:00,10.185,10.295,10.115,10.25,5806.0,0,,,9.765008110336996
2025-03-05 16:00:00+00:00,10.255,10.32,10.23,10.26,7258.0,0,,,9.771687593000596
2025-03-05 17:00:00+00:00,10.255,10.325,10.2,10.235,8783.0,0,,,9.77862587192132
2025-03-05 18:00:00+00:00,10.235,10.305,10.16,10.28,16813.0,0,,,9.789923999061216
2025-03-05 19:00:00+00:00,10.275,10.35,10.27,10.335,2960.0,0,,,9.792069660868071
2025-03-05 20:00:00+00:00,10.335,10.44,10.33,10.42,15928.0,0,,,9.804702800299285
2025-03-06 15:00:00+00:00,10.285,10.485,10.275,10.475,10797.0,0,,,9.81271533378781
2025-03-06 16:00:00+00:00,10.475,10.555,10.405,10.405,7498.0,0,,,9.860880185785861
2025-03-06 17:00:00+00:00,10.4,10.42,10.235,10.27,3661.0,0,,,9.859473139938205
2025-03-06 18:00:00+00:00,10.275,10.305,10.195,10.2,3362.0,0,,,9.858080634044132
2025-03-06 19:00:00+00:00,10.2,10.26,10.065,10.105,5582.0,0,,,9.85537563618911
2025-03-06 20:00:00+00:00,10.11,10.185,10.095,10.14,16935.0,0,,,9.854439508360715
2025-03-07 15:00:00+00:00,10.295,10.31,10.055,10.08,3227.0,0,,,9.854790805795728
2025-03-07 16:00:00+00:00,10.075,10.085,9.84,9.855,4593.0,0,,,9.852619617047248
2025-03-07 17:00:00+00:00,9.855,9.915,9.76,9.85,8321.0,0,,,9.847868224398729
2025-03-07 18:00:00+00:00,9.855,9.99,9.845,9.985,6914.0,0,,,9.846303481043403
2025-03-07 19:00:00+00:00,9.985,10.03,9.975,9.995,5396.0,0,,,9.8460259388767
2025-03-07 20:00:00+00:00,9.995,10.035,9.91,9.92,16599.0,1,0.10071742092504553,0.10071742092504553,9.844251669295238
2025-03-10 14:00:00+00:00,9.74,9.755,9.545,9.61,8043.0,1,0.10145794770666665,0.10145794770666665,9.83894988800068
2025-03-10 15:00:00+00:00,9.615,9.63,9.59,9.59,462.0,2,0.2943137721071911,0.5886275442143822,9.838634238988286
2025-03-10 16:00:00+00:00,9.59,9.59,9.59,9.59,0.0,2,0.29591754481500254,0.5918350896300051,9.838634238988286
2025-03-10 17:00:00+00:00,9.59,9.59,9.42,9.445,7617.0,2,0.29664696882372793,0.5932939376474559,9.832086070226614
2025-03-10 18:00:00+00:00,9.445,9.495,9.415,9.43,8019.0,2,0.2971800832926838,0.5943601665853676,9.825241348015853
2025-03-10 19:00:00+00:00,9.435,9.575,9.385,9.5,14332.0,2,0.29888435201023905,0.5977687040204781,9.794636691618935
2025-03-11 14:00:00+00:00,9.795,9.95,9.7,9.775,12534.0,2,0.30303896840021205,0.6060779368004241,9.802406369990445
2025-03-11 15:00:00+00:00,9.765,9.855,9.71,9.71,18743.0,2,0.3075976211349794,0.6151952422699588,9.802150995522933
2025-03-11 16:00:00+00:00,9.71,9.805,9.675,9.745,4201.0,2,0.3132024588013533,0.6264049176027066,9.801649983073313
2025-03-11 17:00:00+00:00,9.745,9.8,9.67,9.755,3234.0,2,0.31923707299118703,0.6384741459823741,9.801247673155782
2025-03-11 18:00:00+00:00,9.755,9.875,9.755,9.855,30862.0,2,0.3261085445907073,0.6522170891814146,9.802431302897375
2025-03-11 19:00:00+00:00,9.855,9.965,9.85,9.905,23216.0,3,0.26467640868995074,0.7940292260698523,9.805518599230211
2025-03-12 14:00:00+00:00,10.25,10.255,10.08,10.155,10811.0,3,0.2712922116381809,0.8138766349145428,9.811211216641547
2025-03-12 15:00:00+00:00,10.155,10.205,10.085,10.12,7007.0,3,0.27867481455437065,0.8360244436631119,9.814320007395377
2025-03-12 16:00:00+00:00,10.115,10.205,10.105,10.125,2974.0,3,0.28688452775407997,0.86065358326224,9.81562564895296
2025-03-12 17:00:00+00:00,10.13,10.245,10.13,10.22,6136.0,3,0.2958804718395965,0.8876414155187895,9.818732793080036
2025-03-12 18:00:00+00:00,10.225,10.31,10.2,10.285,4005.0,3,0.3015113682078107,0.9045341046234321,9.821093805893966
2025-03-12 19:00:00+00:00,10.285,10.31,10.225,10.245,10431.0,3,0.30740979883431696,0.9222293965029509,9.826871743363325
2025-03-13 14:00:00+00:00,10.41,10.665,10.385,10.605,16163.0,3,0.31028564480330445,0.9308569344099134,9.841715180439131
2025-03-13 15:00:00+00:00,10.605,10.75,10.605,10.71,8535.0,3,0.31189468385402946,0.9356840515620883,9.850611401858764
2025-03-13 16:00:00+00:00,10.71,10.775,10.575,10.655,6395.0,3,0.3159251584443707,0.947775475333112,9.90458101722771
2025-03-13 17:00:00+00:00,10.655,10.655,10.56,10.565,10907.0,3,0.32207698485161784,0.9662309545548535,9.910383792089998
2025-03-13 18:00:00+00:00,10.565,10.69,10.56,10.665,2720.0,3,0.3184257295011526,0.9552771885034579,9.912743969271517
2025-03-13 19:00:00+00:00,10.665,10.73,10.635,10.7,14532.0,3,0.3162622989506775,0.9487868968520324,9.92663139619283
2025-03-14 14:00:00+00:00,10.63,10.725,10.585,10.695,20972.0,3,0.3132872842084693,0.9398618526254079,9.943015490102459
2025-03-14 15:00:00+00:00,10.695,10.72,10.645,10.71,12654.0,3,0.31120240227752605,0.9336072068325781,9.95276452079627
2025-03-14 16:00:00+00:00,10.715,10.76,10.7,10.745,5892.0,3,0.3081246840015722,0.9243740520047167,9.957596963723958
