<<<<<<< HEAD:data/indicators/ind_conf_4/TXG_1hour_130825.csv
date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_432,aVWAP_BoS_CHoCH_bull_500,aVWAP_BoS_CHoCH_bull_761,aVWAP_BoS_CHoCH_bear_121,aVWAP_BoS_CHoCH_bear_198,aVWAP_BoS_CHoCH_bear_737,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index
2025-07-01 14:00:00+00:00,11.58,11.75,11.575,11.615,15152.0,9.6508085888002,10.211478272165227,,9.615238738828143,9.313857389582008,,10.62477462228475,"rgba(38, 166, 154, 1.0)",0.4316379551478663,10.62477462228475,2.294110992570216,0,,,0.0,0.0,0.0,0.0
2025-07-01 15:00:00+00:00,11.615,12.27,11.605,12.26,33618.0,9.663082357600253,10.226989607829568,,9.621272796467474,9.32186269557982,,10.642397868016827,"rgba(38, 166, 154, 1.0)",0.4539243001538658,10.642397868016827,3.563594483562253,0,,,0.0,0.0,0.0,0.0
2025-07-01 16:00:00+00:00,12.265,12.415,12.05,12.075,20477.0,9.67091716862799,10.237001818674035,,9.625137425860409,9.326956431438608,,10.654329875755383,"rgba(38, 166, 154, 1.0)",0.4665200187857259,10.654329875755383,3.045250079390771,0,,,0.0,0.0,0.0,0.0
2025-07-01 17:00:00+00:00,12.075,12.27,12.01,12.225,11753.0,9.675371244400623,10.242667976350798,,9.62734019895733,9.329859923000061,,10.660895227355633,"rgba(38, 166, 154, 1.0)",0.48256378936956756,10.660895227355633,3.2412394114522125,0,,,0.0,0.0,0.0,0.0
2025-07-01 18:00:00+00:00,12.225,12.265,12.08,12.105,19304.0,9.68259902543701,10.251814772297328,,9.630923883807117,9.334585258788163,,10.671188385527719,"rgba(38, 166, 154, 1.0)",0.49287924987248144,10.671188385527719,2.9090525008777295,0,,,0.0,0.0,0.0,0.0
2025-07-01 19:00:00+00:00,12.105,12.13,11.91,12.05,66265.0,9.705900666684839,10.280612981544737,,9.64256619907666,9.349999909813782,,10.699979090252468,"rgba(38, 166, 154, 1.0)",0.502029188699433,10.699979090252468,2.6891283218908537,0,,,0.0,0.0,0.0,0.0
2025-07-02 14:00:00+00:00,12.3,12.62,12.24,12.575,24692.0,9.71611779531288,10.293796155753512,,9.647684824381725,9.356652162059815,,10.716041445918218,"rgba(38, 166, 154, 1.0)",0.5253711943871644,10.716041445918218,3.5383716769059275,0,,,0.0,0.0,0.0,0.0
2025-07-02 15:00:00+00:00,12.58,12.825,12.57,12.765,20179.0,9.725137412928524,10.305631868687541,,9.65221016996232,9.362486838399143,,10.731294098321161,"rgba(38, 166, 154, 1.0)",0.5508594840529426,10.731294098321161,3.6918778028760992,0,,,0.0,0.0,0.0,0.0
2025-07-02 16:00:00+00:00,12.765,12.765,12.54,12.565,16108.0,9.732067444944553,10.314622262229259,,9.655699469739117,9.366996213121181,,10.742343002867262,"rgba(38, 166, 154, 1.0)",0.5667178699706286,10.742343002867262,3.2161629158212373,0,,,0.0,0.0,0.0,0.0
2025-07-02 17:00:00+00:00,12.57,12.67,12.525,12.665,11333.0,9.736917736022788,10.320896817338213,,9.658146754081292,9.370158137417828,,10.749949671275605,"rgba(38, 166, 154, 1.0)",0.589221642630382,10.749949671275605,3.2501357556645334,0,,,0.0,0.0,0.0,0.0
2025-07-02 18:00:00+00:00,12.67,12.83,12.665,12.825,26544.0,9.748815309970581,10.33643142790325,,9.664158889706366,9.377888237044832,,10.769341565565366,"rgba(38, 166, 154, 1.0)",0.6126743179044806,10.769341565565366,3.3552221373756397,0,,,0.0,0.0,0.0,0.0
2025-07-02 19:00:00+00:00,12.83,13.055,12.8,13.0,92512.0,9.791964735301171,10.392920126086315,,9.68612391868362,9.405957794102434,,10.839586027860555,"rgba(38, 166, 154, 1.0)",0.6429070589800571,10.839586027860555,3.360383031984193,0,,,0.0,0.0,0.0,0.0
2025-07-03 14:00:00+00:00,12.895,13.07,12.75,12.92,29158.0,9.805162572435245,10.409962716974134,,9.692905612990788,9.414618954624551,,10.859642366376574,"rgba(38, 166, 154, 1.0)",0.6677617784754472,10.859642366376574,3.085468051686613,0,,,0.0,0.0,0.0,0.0
2025-07-03 15:00:00+00:00,12.92,13.055,12.88,13.005,26249.0,9.817201402290634,10.425512441340691,,9.699112265951056,9.422527387184171,,10.877925474232159,"rgba(38, 166, 154, 1.0)",0.695214575729109,10.877925474232159,3.0595942605735273,0,,,0.0,0.0,0.0,0.0
2025-07-03 16:00:00+00:00,13.005,13.125,12.97,13.005,43344.0,9.837213932719525,10.451308885527977,,9.709475705681529,9.435704402658697,,11.06781211728567,"rgba(38, 166, 154, 1.0)",0.7202920266138602,11.06781211728567,2.689447906040524,0,,,0.0,0.0,0.0,0.0
2025-07-03 17:00:00+00:00,13.005,13.005,13.005,13.005,0.0,9.837213932719525,10.451308885527977,,9.709475705681529,9.435704402658697,,11.06781211728567,"rgba(38, 166, 154, 1.0)",0.7421904214024319,11.06781211728567,2.610095504943126,0,,,0.0,0.0,0.0,0.0
2025-07-03 18:00:00+00:00,13.005,13.005,13.005,13.005,0.0,9.837213932719525,10.451308885527977,,9.709475705681529,9.435704402658697,,11.06781211728567,"rgba(38, 166, 154, 1.0)",0.761496854530179,11.06781211728567,2.5439210565216572,0,,,0.0,0.0,0.0,0.0
2025-07-03 19:00:00+00:00,13.005,13.005,13.005,13.005,0.0,9.837213932719525,10.451308885527977,,9.709475705681529,9.435704402658697,,11.06781211728567,"rgba(38, 166, 154, 1.0)",0.778365566398496,11.06781211728567,2.488789286604386,0,,,0.0,0.0,0.0,0.0
2025-07-04 14:00:00+00:00,13.005,13.005,13.005,13.005,0.0,9.837213932719525,10.451308885527977,,9.709475705681529,9.435704402658697,,11.06781211728567,"rgba(38, 166, 154, 1.0)",0.7938731148756824,11.06781211728567,2.4401731793344434,0,,,0.0,0.0,0.0,0.0
2025-07-04 15:00:00+00:00,13.005,13.005,13.005,13.005,0.0,9.837213932719525,10.451308885527977,,9.709475705681529,9.435704402658697,,11.06781211728567,"rgba(38, 166, 154, 1.0)",0.8070210040022479,11.06781211728567,2.400418171407266,0,,,0.0,0.0,0.0,0.0
2025-07-04 16:00:00+00:00,13.005,13.005,13.005,13.005,0.0,9.837213932719525,10.451308885527977,,9.709475705681529,9.435704402658697,,11.06781211728567,"rgba(38, 166, 154, 1.0)",0.8172704129771385,11.06781211728567,2.370314466245728,0,,,0.0,0.0,0.0,0.0
2025-07-04 17:00:00+00:00,13.005,13.005,13.005,13.005,0.0,9.837213932719525,10.451308885527977,,9.709475705681529,9.435704402658697,,11.06781211728567,"rgba(38, 166, 154, 1.0)",0.8301596774657175,11.06781211728567,2.3335123775562203,0,,,0.0,0.0,0.0,0.0
2025-07-04 18:00:00+00:00,13.005,13.005,13.005,13.005,0.0,9.837213932719525,10.451308885527977,,9.709475705681529,9.435704402658697,,11.06781211728567,"rgba(38, 166, 154, 1.0)",0.8416691642099499,11.06781211728567,2.3016025358760923,0,,,0.0,0.0,0.0,0.0
2025-07-04 19:00:00+00:00,13.005,13.005,13.005,13.005,0.0,9.837213932719525,10.451308885527977,,9.709475705681529,9.435704402658697,,11.06781211728567,"rgba(38, 166, 154, 1.0)",0.8539058802070315,11.06781211728567,2.2686199118861388,0,,,0.0,0.0,0.0,0.0
2025-07-07 14:00:00+00:00,12.945,12.95,12.335,12.39,48315.0,9.855958127695574,10.474288468683708,,9.719311992593628,9.44835535492224,,11.076856104360917,"rgba(239, 83, 80, 1.0)",0.854674971147628,11.076856104360917,1.536424886616065,0,,,0.0,0.0,0.0,0.0
2025-07-07 15:00:00+00:00,12.385,12.415,12.18,12.28,32232.0,9.8671000106819,10.487415749536675,,9.725223488131725,9.45601943986027,,11.080937844510522,"rgba(239, 83, 80, 1.0)",0.8529675437146028,11.080937844510522,1.4057535533739782,0,,,0.0,0.0,0.0,0.0
2025-07-07 16:00:00+00:00,12.28,12.39,11.975,12.005,21246.0,9.873882664797053,10.495167824012123,,9.728850660038935,9.460750178979167,,11.08241711420979,"rgba(239, 83, 80, 1.0)",0.8486554124077103,11.08241711420979,1.0871112966483796,0,,,0.0,0.0,0.0,0.0
2025-07-07 17:00:00+00:00,12.0,12.1,11.955,12.0,15906.0,9.878698140490108,10.50055237404994,,9.731440236457669,9.464141681577106,,11.08298888839079,"rgba(239, 83, 80, 1.0)",0.8440220365595259,11.08298888839079,1.0864776888376135,0,,,0.0,0.0,0.0,0.0
2025-07-07 18:00:00+00:00,11.995,12.005,11.76,11.985,23032.0,9.88530327142266,10.507764343513458,,9.73501335793407,9.468841849763072,,11.08309043914191,"rgba(239, 83, 80, 1.0)",0.8390217276443743,11.08309043914191,1.074953760006046,0,,,0.0,0.0,0.0,0.0
2025-07-07 19:00:00+00:00,11.985,11.985,11.725,11.905,42663.0,9.89715721659807,10.520510546927,,9.741465318896626,9.477341534578006,,11.179445856031872,"rgba(239, 83, 80, 1.0)",0.8334420649784642,11.179445856031872,0.8705513849806406,0,,,-1.0,0.0,11.725,793.0
2025-07-08 14:00:00+00:00,11.905,12.22,11.835,12.15,21116.0,9.903551305154549,10.527637023804257,,9.744937809521259,9.48186996091493,,11.185933923477638,"rgba(239, 83, 80, 1.0)",0.8287272451456735,11.185933923477638,1.163309257864328,0,,,0.0,0.0,0.0,0.0
2025-07-08 15:00:00+00:00,12.135,12.35,11.96,12.075,18934.0,9.909410749904376,10.53421820800473,,9.748122853362103,9.486010890087151,,11.191761639465598,"rgba(239, 83, 80, 1.0)",0.8231952304206321,11.191761639465598,1.0729391132199446,0,,,0.0,0.0,0.0,0.0
2025-07-08 16:00:00+00:00,12.075,12.13,11.975,12.01,9746.0,9.912292952726878,10.537394658456222,,9.749697126531641,9.48806489673446,,11.193483260279773,"rgba(239, 83, 80, 1.0)",0.8170201018620881,11.193483260279773,0.9993839048259469,0,,,0.0,0.0,0.0,0.0
2025-07-08 17:00:00+00:00,12.005,12.11,11.96,12.09,12140.0,9.91589749428428,10.541372009907779,,9.75166791117351,9.490633850371024,,11.195763872149225,"rgba(239, 83, 80, 1.0)",0.8047314027863708,11.195763872149225,1.1112231046961696,0,,,0.0,0.0,0.0,0.0
2025-07-08 18:00:00+00:00,12.085,12.34,12.08,12.215,11326.0,9.91949771953773,10.545450520032167,,9.753629787101811,9.493173708927541,,11.199547157329768,"rgba(239, 83, 80, 1.0)",0.794715655422027,11.199547157329768,1.277756183286693,0,,,0.0,0.0,0.0,0.0
2025-07-08 19:00:00+00:00,12.205,12.305,12.115,12.245,34109.0,9.930319154267728,10.55768678726714,,9.75954320956435,9.500822132113527,,11.21019310130086,"rgba(239, 83, 80, 1.0)",0.7851158002611515,11.21019310130086,1.3180309176747353,0,,,0.0,0.0,0.0,0.0
2025-07-09 14:00:00+00:00,12.28,12.295,12.04,12.065,22764.0,9.9372085994009,10.565325965141108,,9.763333000550766,9.505737852462978,,11.215166289259159,"rgba(239, 83, 80, 1.0)",0.7725397275419037,11.215166289259159,1.1000517907925251,0,,,0.0,0.0,0.0,0.0
2025-07-09 15:00:00+00:00,12.06,12.07,11.88,11.975,10099.0,9.94003188204389,10.56835150724566,,9.76489836325183,9.50778172735531,,11.216135033926644,"rgba(239, 83, 80, 1.0)",0.7595846838185849,11.216135033926644,0.9990524851796495,0,,,0.0,0.0,0.0,0.0
2025-07-09 16:00:00+00:00,11.97,12.015,11.915,11.965,10295.0,9.942887814014359,10.571400598558085,,9.76648461725451,9.509853358947026,,11.217091923644471,"rgba(239, 83, 80, 1.0)",0.7492299169603118,11.217091923644471,0.9982357343522188,0,,,0.0,0.0,0.0,0.0
2025-07-09 17:00:00+00:00,11.975,12.165,11.89,12.125,17040.0,9.947818463721763,10.576760266748032,,9.769218355451079,9.513406983748576,,11.219899712921388,"rgba(239, 83, 80, 1.0)",0.7387027953241456,11.219899712921388,1.2252563450520733,0,,,0.0,0.0,0.0,0.0
2025-07-09 18:00:00+00:00,12.13,12.195,12.08,12.14,26844.0,9.955825902896061,10.585567584120351,,9.773658573716935,9.519156732132407,,11.225728316768997,"rgba(239, 83, 80, 1.0)",0.7233183541438223,11.225728316768997,1.2639962445211403,0,,,0.0,0.0,0.0,0.0
2025-07-09 19:00:00+00:00,12.14,12.19,11.98,12.105,53767.0,9.971350368852981,10.60239141462461,,9.782327682300131,9.530393880820565,,11.235524782496615,"rgba(239, 83, 80, 1.0)",0.7049101405897011,11.235524782496615,1.2334553972737794,0,,,0.0,0.0,0.0,0.0
2025-07-10 14:00:00+00:00,12.29,12.45,12.17,12.31,34035.0,9.982061350590913,10.61438114803024,,9.788297530502764,9.538058543921954,,11.245871430551333,"rgba(38, 166, 154, 1.0)",0.6903233150337346,11.245871430551333,1.5414930167854266,0,,,0.0,0.0,0.0,0.0
2025-07-10 15:00:00+00:00,12.305,12.67,12.3,12.58,24348.0,9.990338701830238,10.623888475617687,,9.792899566633958,9.543922691037132,,11.255762642430573,"rgba(38, 166, 154, 1.0)",0.6789256682899446,11.255762642430573,1.9504894562388129,0,,,0.0,0.0,0.0,0.0
2025-07-10 16:00:00+00:00,12.585,12.675,12.51,12.565,20483.0,9.997443003864191,10.632092442848794,,9.796853533875652,9.548948343362778,,11.264526395811384,"rgba(38, 166, 154, 1.0)",0.6669003396782365,11.264526395811384,1.9500269032942212,0,,,0.0,0.0,0.0,0.0
2025-07-10 17:00:00+00:00,12.565,12.745,12.55,12.62,7867.0,10.000219064751596,10.63531345020289,,9.798399091555899,9.550909060570767,,11.268048601423198,"rgba(38, 166, 154, 1.0)",0.6587462497969193,11.268048601423198,2.0523098218678073,0,,,0.0,0.0,0.0,0.0
2025-07-10 18:00:00+00:00,12.62,12.68,12.565,12.595,11995.0,10.004400569650668,10.640143688626631,,9.80073168995365,9.553869657822249,,11.27318046859312,"rgba(38, 166, 154, 1.0)",0.6465290695999065,11.27318046859312,2.0444858453539703,0,,,0.0,0.0,0.0,0.0
2025-07-10 19:00:00+00:00,12.595,12.655,12.48,12.64,37210.0,10.017180374148092,10.654815830193971,,9.807887616908658,9.562952706681187,,11.288151372866027,"rgba(38, 166, 154, 1.0)",0.636501785168278,11.288151372866027,2.123872483368719,0,,,0.0,0.0,0.0,0.0
2025-07-11 14:00:00+00:00,12.49,12.645,12.4,12.505,12382.0,10.021281959480385,10.659462167089881,,9.81019675822975,9.56588860206564,,11.292513952247997,"rgba(38, 166, 154, 1.0)",0.6206838861178596,11.292513952247997,1.953467900279545,0,,,0.0,0.0,0.0,0.0
2025-07-11 15:00:00+00:00,12.505,12.55,12.405,12.535,6416.0,10.02338500234884,10.661834827781965,,9.811382911119471,9.567397309410806,,11.29468719904743,"rgba(38, 166, 154, 1.0)",0.6045922756864338,11.29468719904743,2.051486350109849,0,,,0.0,0.0,0.0,0.0
2025-07-11 16:00:00+00:00,12.53,12.57,12.48,12.56,4345.0,10.024830183243314,10.66347310057106,,9.812197551634718,9.568432083912489,,11.296235523713879,"rgba(38, 166, 154, 1.0)",0.5885965289345106,11.296235523713879,2.1470810889316896,0,,,0.0,0.0,0.0,0.0
2025-07-11 17:00:00+00:00,12.56,12.665,12.54,12.625,6790.0,10.027151102553164,10.666127532909652,,9.813503868380966,9.570087614398211,,11.298882375682663,"rgba(38, 166, 154, 1.0)",0.5652765248525974,11.298882375682663,2.345962667852054,0,,,0.0,0.0,0.0,0.0
2025-07-11 18:00:00+00:00,12.635,12.98,12.58,12.87,24228.0,10.036037369634297,10.676508788862117,,9.818487776426382,9.576367880776125,,11.310460388780857,"rgba(38, 166, 154, 1.0)",0.544304316709934,11.310460388780857,2.8651979478058016,0,,,0.0,0.0,0.0,0.0
2025-07-11 19:00:00+00:00,12.865,13.0,12.785,12.8,45008.0,10.052700187326225,10.695990034051551,,9.827861585933835,9.588155626484918,12.861666666666666,11.466527005014795,"rgba(38, 166, 154, 1.0)",0.524153758130227,11.466527005014795,2.54404928764033,0,,,0.0,1.0,13.0,804.0
2025-07-14 14:00:00+00:00,12.525,12.85,12.485,12.845,11244.0,10.05663370406799,10.700502766518806,,9.830090558417696,9.590966372179984,12.834682026120552,11.469522484277592,"rgba(38, 166, 154, 1.0)",0.5065332179638159,11.469522484277592,2.715473471318649,0,,,0.0,0.0,0.0,0.0
2025-07-14 15:00:00+00:00,12.85,12.9,12.685,12.715,7790.0,10.059392844776538,10.703678997438164,,9.831654110231582,9.592935548679973,12.826408710950107,11.47222543083176,"rgba(38, 166, 154, 1.0)",0.5056244734068808,11.47222543083176,2.4579003480477652,0,,,0.0,0.0,0.0,0.0
2025-07-14 16:00:00+00:00,12.725,12.83,12.685,12.825,6108.0,10.061562946677704,10.706178653239164,,9.832884463279107,9.59448431698809,12.822367878355905,11.47448422841733,"rgba(38, 166, 154, 1.0)",0.5043941330361789,11.47448422841733,2.6775009523867728,0,,,0.0,0.0,0.0,0.0
2025-07-14 17:00:00+00:00,12.825,12.85,12.615,12.635,11822.0,10.065630029208295,10.710813689142306,,9.835198327152469,9.597402503000582,12.804719985686168,11.477906823247988,"rgba(38, 166, 154, 1.0)",0.5044532050011308,11.477906823247988,2.293757211334237,0,,,0.0,0.0,0.0,0.0
2025-07-14 18:00:00+00:00,12.635,12.705,12.55,12.605,11457.0,10.06944026371247,10.715105274929886,,9.837374669955237,9.60015257588393,12.782068165844295,11.480502154247864,"rgba(38, 166, 154, 1.0)",0.5023256454272772,11.480502154247864,2.238583389059583,0,,,0.0,0.0,0.0,0.0
2025-07-14 19:00:00+00:00,12.605,12.71,12.4,12.47,36397.0,10.081029494404833,10.727950061903702,,9.844034892978259,9.608587005231609,12.710465802946509,11.487086265040514,"rgba(38, 166, 154, 1.0)",0.49703070581443837,11.487086265040514,1.9775714527513484,0,,,0.0,0.0,0.0,0.0
2025-07-15 14:00:00+00:00,12.58,12.675,12.345,12.43,13954.0,10.085365460972083,10.732708889461371,,9.846538466140114,9.611759918049207,12.688422358232485,11.48955313907789,"rgba(38, 166, 154, 1.0)",0.4859985355702757,11.48955313907789,1.935081676364683,0,,,0.0,0.0,0.0,0.0
2025-07-15 15:00:00+00:00,12.43,12.64,12.43,12.575,10710.0,10.088772728779698,10.736478895699147,,9.848504082855257,9.614245467904407,12.678710704036938,11.492068906012232,"rgba(38, 166, 154, 1.0)",0.4802186251363056,11.492068906012232,2.2550793270052516,0,,,0.0,0.0,0.0,0.0
2025-07-15 16:00:00+00:00,12.575,12.69,12.56,12.59,10206.0,10.09209647047057,10.740185312353914,,9.850419572845745,9.616662524092634,12.674659352180178,11.494973859947034,"rgba(38, 166, 154, 1.0)",0.4753827286919605,11.494973859947034,2.3034621873326886,0,,,0.0,0.0,0.0,0.0
2025-07-15 17:00:00+00:00,12.59,12.61,12.38,12.405,8503.0,10.094696402860517,10.743018457041911,,9.851927844567776,9.618573759164509,12.664366374324715,11.496516558975115,"rgba(38, 166, 154, 1.0)",0.4632552076202301,11.496516558975115,1.961086299907601,0,,,0.0,0.0,0.0,0.0
2025-07-15 18:00:00+00:00,12.405,12.45,12.33,12.345,12363.0,10.098323298218043,10.746906734813678,,9.8540422819818,9.621260323434372,12.645087446064746,11.498075818066095,"rgba(38, 166, 154, 1.0)",0.45453718665685533,11.498075818066095,1.8632670918810343,0,,,0.0,0.0,0.0,0.0
2025-07-15 19:00:00+00:00,12.345,12.41,12.13,12.205,27311.0,10.105851188790487,10.754767775839621,,9.858466663500149,9.626904526877563,12.594185022681753,11.499682162586861,"rgba(239, 83, 80, 1.0)",0.4428316134127197,11.499682162586861,1.5927449984375472,0,,,0.0,0.0,0.0,0.0
2025-07-16 14:00:00+00:00,12.44,12.48,12.305,12.345,10983.0,10.109044100884983,10.758175541021528,,9.860336598952541,9.629278271301843,12.583512965179995,11.501361972381517,"rgba(239, 83, 80, 1.0)",0.428559413816854,11.501361972381517,1.968543918111235,0,,,0.0,0.0,0.0,0.0
2025-07-16 15:00:00+00:00,12.345,12.445,12.105,12.375,9227.0,10.111638963029097,10.76090700453363,,9.861862814660535,9.631219805993993,12.572619496059342,11.59489135924923,"rgba(239, 83, 80, 1.0)",0.4150885393447638,11.59489135924923,1.8793788958428173,0,,,0.0,0.0,0.0,0.0
2025-07-16 16:00:00+00:00,12.375,12.39,12.25,12.35,13970.0,10.115594677576212,10.765081913317333,,9.86419037267345,9.634177754802348,12.558900195504608,11.597185835269565,"rgba(239, 83, 80, 1.0)",0.40716297066967977,11.597185835269565,1.8489259067253738,0,,,0.0,0.0,0.0,0.0
2025-07-16 17:00:00+00:00,12.35,12.445,12.315,12.44,14326.0,10.119764340898207,10.769530678465799,,9.866640319249218,9.637282944159054,12.550190987034153,11.600998198348753,"rgba(239, 83, 80, 1.0)",0.40356044904810695,11.600998198348753,2.078999078403821,0,,,0.0,0.0,0.0,0.0
2025-07-16 18:00:00+00:00,12.44,12.58,12.4,12.495,12580.0,10.123559978887211,10.773635838840335,,9.868865478170733,9.640094223021002,12.547503592386693,11.605446353213363,"rgba(239, 83, 80, 1.0)",0.3965316183158636,11.605446353213363,2.2433359805321955,0,,,0.0,0.0,0.0,0.0
2025-07-16 19:00:00+00:00,12.495,12.5,12.34,12.38,32720.0,10.13302328708591,10.783698327117188,,9.87444839501423,9.647163177296742,12.532477509056699,11.611307961516488,"rgba(239, 83, 80, 1.0)",0.3868331227606266,11.611307961516488,1.9871412070345944,0,,,0.0,0.0,0.0,0.0
2025-07-17 14:00:00+00:00,12.42,12.56,12.37,12.49,25829.0,10.140655769067761,10.79187715098641,,9.878953774464984,9.652852107901257,12.527883228874693,11.61745765749092,"rgba(239, 83, 80, 1.0)",0.3754381584371567,11.61745765749092,2.324064091250681,0,,,0.0,0.0,0.0,0.0
2025-07-17 15:00:00+00:00,12.48,12.51,12.355,12.41,11561.0,10.143985493149009,10.795407882397054,,9.880927839953573,9.655347538039608,12.524426268180703,11.6195502234581,"rgba(239, 83, 80, 1.0)",0.3629317311028534,11.6195502234581,2.1779571991127153,0,,,0.0,0.0,0.0,0.0
2025-07-17 16:00:00+00:00,12.41,12.46,12.305,12.42,16289.0,10.14859901944403,10.800265610557046,,9.883671295039273,9.65881788615636,12.518575906922191,11.622057655465017,"rgba(239, 83, 80, 1.0)",0.34778633287293714,11.622057655465017,2.29434646825673,0,,,0.0,0.0,0.0,0.0
2025-07-17 17:00:00+00:00,12.415,12.43,12.32,12.395,9938.0,10.151387826313595,10.803190211595512,,9.88533328069002,9.660920551490394,12.514901538228875,11.623490830787379,"rgba(239, 83, 80, 1.0)",0.3329231440132867,11.623490830787379,2.317379200233164,0,,,0.0,0.0,0.0,0.0
2025-07-17 18:00:00+00:00,12.395,12.43,12.345,12.4,7303.0,10.153441930933134,10.805346058317996,,9.886558078791516,9.662469310630117,12.512518099006265,11.62461195409041,"rgba(239, 83, 80, 1.0)",0.33200659387766707,11.62461195409041,2.335459777631085,0,,,0.0,0.0,0.0,0.0
2025-07-17 19:00:00+00:00,12.39,12.5,12.38,12.45,17004.0,10.158320124093898,10.81050579110596,,9.889463935167171,9.66613671654414,12.509536829843327,11.627906626008492,"rgba(239, 83, 80, 1.0)",0.3284463837933045,11.627906626008492,2.502975872338606,0,,,0.0,0.0,0.0,0.0
2025-07-18 14:00:00+00:00,12.35,12.41,12.18,12.295,17296.0,10.16294008278402,10.815247124128515,,9.892241641109111,9.669658475402084,12.500528240337236,11.629335786908324,"rgba(239, 83, 80, 1.0)",0.32776175152942627,11.629335786908324,2.0309392721557766,0,,,0.0,0.0,0.0,0.0
2025-07-18 15:00:00+00:00,12.29,12.35,12.215,12.31,6122.0,10.164568005995006,10.816914327941713,,9.89322192476375,9.670901178624565,12.497469421392704,11.629855234891819,"rgba(239, 83, 80, 1.0)",0.325286083372633,11.629855234891819,2.090912583951643,0,,,0.0,0.0,0.0,0.0
2025-07-18 16:00:00+00:00,12.31,12.355,12.165,12.18,5552.0,10.166001778663686,10.818363374239382,,9.894088639862284,9.672002097349427,12.49400724707823,11.63010839861856,"rgba(239, 83, 80, 1.0)",0.32319180983715756,11.63010839861856,1.7014403974485188,0,,,0.0,0.0,0.0,0.0
2025-07-18 17:00:00+00:00,12.18,12.27,12.105,12.13,7101.0,10.167775111757104,10.820127448202001,,9.89516545559935,9.673373094546921,12.488637499980651,11.630134019251704,"rgba(239, 83, 80, 1.0)",0.3259142787865987,11.630134019251704,1.5337345224926384,0,,,0.0,0.0,0.0,0.0
2025-07-18 18:00:00+00:00,12.13,12.24,12.065,12.175,8311.0,10.169838003919203,10.822173545279005,,9.896419849259843,9.674970443069146,12.482415633032259,11.630159774151682,"rgba(239, 83, 80, 1.0)",0.3264650554535727,11.630159774151682,1.668908254487903,0,,,0.0,0.0,0.0,0.0
2025-07-18 19:00:00+00:00,12.175,12.255,12.12,12.165,18900.0,10.174560333424694,10.82687259409434,,9.899292451480216,9.678624509746344,12.46993290163833,11.63062270196094,"rgba(239, 83, 80, 1.0)",0.328461291204446,11.63062270196094,1.6269110313715593,0,,,0.0,0.0,0.0,0.0
2025-07-21 14:00:00+00:00,11.945,12.01,11.795,11.995,19640.0,10.178843409484925,10.830837403954298,,9.901947859449278,9.682037035595686,12.44786323927194,11.628216846548998,"rgba(239, 83, 80, 1.0)",0.3325376765212908,11.628216846548998,1.102982246366654,0,,,0.0,0.0,0.0,0.0
2025-07-21 15:00:00+00:00,12.0,12.0,11.535,11.575,14506.0,10.181580544956164,10.833140478836391,,9.90368312469031,9.684294060969638,12.425913096261551,11.624616292431798,"rgba(239, 83, 80, 1.0)",0.3457857614082246,11.624616292431798,-0.14348853529923886,0,,,0.0,0.0,0.0,0.0
2025-07-21 16:00:00+00:00,11.57,11.62,11.455,11.57,15889.0,10.184263153733744,10.835202356258689,11.54833333333333,9.905416623907183,9.68657114762419,12.398460220113405,11.667424897228061,"rgba(239, 83, 80, 1.0)",0.3547853938306212,11.667424897228061,-0.27460233403681983,1,0.11429710926276647,0.11429710926276647,0.0,0.0,0.0,0.0
2025-07-21 17:00:00+00:00,11.57,11.72,11.56,11.715,9144.0,10.185933838936853,10.83657681457651,11.59094908054701,9.906483309065537,9.687961034267184,12.385489368820883,11.667326157708157,"rgba(239, 83, 80, 1.0)",0.3599374695441636,11.667326157708157,0.13245034575649683,1,0.11427840694341294,0.11427840694341294,0.0,0.0,0.0,0.0
2025-07-21 18:00:00+00:00,11.715,11.79,11.655,11.68,16396.0,10.189007594517927,10.83915829190805,11.637405239486029,9.908439786819976,9.690502857317226,12.364676842374937,11.666276801679034,"rgba(239, 83, 80, 1.0)",0.3634621186748158,11.666276801679034,0.037756887488028766,2,0.11313926679814806,0.22627853359629613,0.0,0.0,0.0,0.0
2025-07-21 19:00:00+00:00,11.68,11.705,11.515,11.53,50244.0,10.197581377700901,10.84585052883537,11.607769590464658,9.91399431425617,9.697772294723778,12.297420453403324,11.652499734287092,"rgba(239, 83, 80, 1.0)",0.3703900792552164,11.652499734287092,-0.3307316830229804,2,0.11278732613107245,0.2255746522621449,0.0,0.0,0.0,0.0
2025-07-22 14:00:00+00:00,12.17,12.47,12.065,12.42,13056.0,10.200964601149959,10.84928340942618,11.696351742751926,9.916064491117028,9.700384913848492,12.297877988359364,11.659080280771365,"rgba(38, 166, 154, 1.0)",0.3632523506739428,11.659080280771365,2.0947413494142553,3,0.17325943942363708,0.5197783182709113,0.0,0.0,0.0,0.0
2025-07-22 15:00:00+00:00,12.425,12.45,12.275,12.34,9527.0,10.203469178229456,10.85184057902293,11.75127176399197,9.917595879366354,9.70231471949653,12.298775585380081,11.663553044810744,"rgba(38, 166, 154, 1.0)",0.35576504292248945,11.663553044810744,1.901386796275635,4,0.5938300957761911,2.3753203831047642,0.0,0.0,0.0,0.0
