date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_117,aVWAP_BoS_CHoCH_bull_273,aVWAP_BoS_CHoCH_bear_245,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2024-02-26 17:00:00+00:00,17.92,17.92,17.85,17.85,308.0,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,59.13963640111788,-3.4165788720559007,False,False,True,False,True,
2024-02-27 17:00:00+00:00,17.88,17.88,17.85,17.85,120.0,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,58.91819438825186,-2.395182595000506,False,False,True,False,True,
2024-02-28 17:00:00+00:00,17.76,17.76,17.76,17.76,320.0,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,56.27903483754397,-2.395182595000506,False,False,True,False,True,
2024-02-29 17:00:00+00:00,17.765,17.82,17.745,17.82,2744.0,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,55.948444256994335,-2.395182595000506,False,False,True,False,True,
2024-03-01 17:00:00+00:00,17.95,18.01,17.95,17.975,1825.0,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,58.74924581795029,0.1688338012059276,False,False,True,False,True,
2024-03-04 17:00:00+00:00,17.98,18.005,17.96,17.965,494.0,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,60.305433106647705,2.385599281727991,False,False,True,False,True,
2024-03-05 17:00:00+00:00,17.85,17.85,17.74,17.75,317.0,,,,,"rgba(239, 83, 80, 1.0)",,17.780000000000005,,0,,,0.0,0.0,0.0,0.0,55.854208207475295,2.385599281727991,False,False,True,False,False,
2024-03-06 17:00:00+00:00,17.75,17.89,17.75,17.89,537.0,,,,,"rgba(239, 83, 80, 1.0)",,17.8198243559719,,0,,,0.0,0.0,0.0,0.0,55.712571099970674,2.385599281727991,False,False,True,False,False,
2024-03-07 17:00:00+00:00,18.135,18.16,18.115,18.12,542.0,,,,,"rgba(239, 83, 80, 1.0)",,17.940897803247374,,0,,,0.0,0.0,0.0,0.0,59.005721837327286,2.385599281727991,False,False,True,False,False,
2024-03-08 17:00:00+00:00,18.14,18.14,18.03,18.04,922.0,,,,,"rgba(239, 83, 80, 1.0)",,17.992249065286167,,0,,,0.0,0.0,0.0,0.0,59.410184853356945,2.9307272149371215,False,False,True,False,False,
2024-03-11 17:00:00+00:00,18.05,18.05,18.015,18.015,500.0,,,,,"rgba(239, 83, 80, 1.0)",,17.998355807901586,,0,,,0.0,0.0,0.0,0.0,59.11794594932809,3.1265956479095536,False,False,True,False,False,
2024-03-12 17:00:00+00:00,18.24,18.24,18.185,18.19,1179.0,,,,,"rgba(38, 166, 154, 1.0)",,18.059309899090984,,0,,,0.0,0.0,0.0,0.0,61.41968770466374,5.750205935449202,False,False,True,False,True,
2024-03-13 17:00:00+00:00,18.305,18.305,18.29,18.29,0.0,,,,,"rgba(38, 166, 154, 1.0)",,18.059309899090984,,0,,,0.0,0.0,0.0,0.0,64.13242482617702,8.624444476190291,False,False,True,False,True,
2024-03-14 17:00:00+00:00,18.21,18.21,18.09,18.125,1805.0,,,,18.141666666666666,"rgba(38, 166, 154, 1.0)",,18.11329886246122,,0,,,0.0,0.0,0.0,0.0,62.18813249536584,8.624444476190291,False,False,True,False,True,
2024-03-15 17:00:00+00:00,18.025,18.025,17.975,17.975,5.0,,,,18.14125230202578,"rgba(38, 166, 154, 1.0)",,18.113051528430947,,0,,,0.0,0.0,0.0,0.0,58.13195069714837,13.618428590198725,False,False,True,False,False,
2024-03-18 17:00:00+00:00,18.13,18.13,18.05,18.06,401.0,,,,18.13014322327755,"rgba(38, 166, 154, 1.0)",,18.107340324052863,,0,,,0.0,0.0,0.0,0.0,56.81101374304595,12.27908521244872,False,False,True,False,False,
2024-03-19 17:00:00+00:00,18.01,18.07,18.01,18.06,25.0,,,,18.129209898628503,"rgba(38, 166, 154, 1.0)",,18.1067977136332,,0,,,0.0,0.0,0.0,0.0,55.93038910697767,11.256020070076701,False,False,True,False,False,
2024-03-20 17:00:00+00:00,17.945,18.145,17.945,18.145,162.0,,,,18.125772866277455,"rgba(38, 166, 154, 1.0)",,18.09611280409231,,0,,,0.0,0.0,0.0,0.0,56.79592199926431,11.256020070076701,False,False,True,False,False,
2024-03-21 17:00:00+00:00,18.3,18.3,18.27,18.29,100.0,,,,18.13221377101681,"rgba(38, 166, 154, 1.0)",,18.125804210063382,,0,,,0.0,0.0,0.0,0.0,59.50631363594954,11.256020070076701,False,False,True,False,True,
2024-03-22 17:00:00+00:00,18.2,18.21,18.18,18.18,569.0,,,,18.142934463645254,"rgba(38, 166, 154, 1.0)",,18.13947184391905,,0,,,0.0,0.0,0.0,0.0,58.79457365623057,11.256020070076701,False,False,True,False,True,
2024-03-25 17:00:00+00:00,18.18,18.18,18.095,18.095,399.0,,,,18.140678015002884,"rgba(38, 166, 154, 1.0)",,18.13310100180846,,0,,,0.0,0.0,0.0,0.0,56.56311560467205,11.256020070076701,False,False,True,False,False,
2024-03-26 17:00:00+00:00,18.22,18.23,18.14,18.14,118.0,,,,18.14164341517857,"rgba(38, 166, 154, 1.0)",,18.134048311383726,,0,,,0.0,0.0,0.0,0.0,55.90382524203214,10.49929687373912,False,False,True,False,False,
2024-03-27 17:00:00+00:00,18.195,18.215,18.165,18.21,105.0,,,,18.143209541881266,"rgba(38, 166, 154, 1.0)",,18.13584719895397,,0,,,0.0,0.0,0.0,0.0,56.72430584173189,10.49929687373912,False,False,True,False,False,
2024-03-28 17:00:00+00:00,18.29,18.29,18.215,18.255,1000.0,,,,18.166695102011797,"rgba(38, 166, 154, 1.0)",,18.16161315192971,,0,,,0.0,0.0,0.0,0.0,58.05926884364712,10.49929687373912,False,False,True,False,False,
2024-03-29 17:00:00+00:00,18.255,18.255,18.255,18.255,0.0,,,,18.166695102011797,"rgba(38, 166, 154, 1.0)",,18.16161315192971,,0,,,0.0,0.0,0.0,0.0,58.94924417825727,10.49929687373912,False,False,True,False,True,
2024-04-01 17:00:00+00:00,18.16,18.16,18.115,18.12,427.0,,,,18.16377150117279,"rgba(38, 166, 154, 1.0)",,18.157443483719756,,0,,,0.0,0.0,0.0,0.0,55.95253078886006,9.97248843134615,True,False,True,False,False,
2024-04-02 17:00:00+00:00,17.965,18.02,17.965,18.02,679.0,,,,18.14477768190969,"rgba(38, 166, 154, 1.0)",,18.136408878460077,,0,,,0.0,0.0,0.0,0.0,51.81048815075861,6.093558561481288,False,False,False,False,False,
2024-04-03 17:00:00+00:00,18.12,18.13,18.105,18.11,1400.0,,,,18.138983553393558,"rgba(38, 166, 154, 1.0)",,18.13096790524364,,0,,,0.0,0.0,0.0,0.0,51.22021620206379,5.559383162898449,False,False,False,False,False,
2024-04-04 17:00:00+00:00,18.17,18.19,17.89,17.895,1187.0,,,,18.118121570031015,"rgba(239, 83, 80, 1.0)",,18.11044706159303,,0,,,0.0,0.0,0.0,0.0,46.87996552740516,1.5154926693439705,False,True,False,True,False,
2024-04-05 17:00:00+00:00,18.11,18.11,18.03,18.07,41.0,,,,18.117887332304402,"rgba(239, 83, 80, 1.0)",,18.11023953977732,,0,,,0.0,0.0,0.0,0.0,47.65502397720813,1.5154926693439705,False,True,False,True,False,
2024-04-08 17:00:00+00:00,18.12,18.135,18.12,18.135,901.0,,,,18.119057807807806,"rgba(239, 83, 80, 1.0)",,18.112014434870108,,0,,,0.0,0.0,0.0,0.0,49.34440914894921,1.5154926693439705,False,False,False,False,True,
2024-04-09 17:00:00+00:00,18.17,18.17,18.08,18.14,421.0,,,,18.11953052847614,"rgba(239, 83, 80, 1.0)",,18.11273117359325,,0,,,0.0,0.0,0.0,0.0,50.564556459451985,1.5154926693439705,False,False,False,False,True,
2024-04-10 17:00:00+00:00,17.985,18.02,17.925,17.99,1207.0,,,,18.103969442415387,"rgba(239, 83, 80, 1.0)",,18.097830756540834,,0,,,0.0,0.0,0.0,0.0,48.42003655958703,1.5154926693439705,False,True,False,False,True,
2024-04-11 17:00:00+00:00,17.88,17.99,17.88,17.985,27.0,,,,18.103594893281112,"rgba(239, 83, 80, 1.0)",,18.097471440536903,,0,,,0.0,0.0,0.0,0.0,46.898579932957304,1.5154926693439705,False,True,False,True,False,3.3171765707942455
2024-04-12 17:00:00+00:00,17.795,17.795,17.56,17.62,1344.0,,,,18.05503273012524,"rgba(239, 83, 80, 1.0)",,18.049900922914233,,0,,,0.0,0.0,0.0,0.0,40.93169928334765,-4.0218830390683,False,True,False,True,False,0.0
2024-04-15 17:00:00+00:00,17.57,17.58,17.25,17.285,658.0,,,,18.02039326708266,"rgba(239, 83, 80, 1.0)",,18.0158990843546,,0,,,0.0,0.0,0.0,0.0,34.44879653578974,-9.81145416501149,False,True,False,True,False,0.0
2024-04-16 17:00:00+00:00,17.35,17.35,17.265,17.265,588.0,,,,17.98888680079593,"rgba(239, 83, 80, 1.0)",,17.984999622616073,,0,,,0.0,0.0,0.0,0.0,30.004350182147643,-13.597313617423907,False,True,False,True,False,0.0
2024-04-17 17:00:00+00:00,17.255,17.325,17.25,17.25,64.0,,,,17.985535465414802,"rgba(239, 83, 80, 1.0)",,17.98171481876131,,0,,,0.0,0.0,0.0,0.0,26.94123130674443,-16.188558436516935,False,True,False,True,False,0.0
2024-04-18 17:00:00+00:00,17.3,17.3,17.225,17.24,1343.0,,,,17.920023370726497,"rgba(239, 83, 80, 1.0)",,17.917566309077614,,0,,,0.0,0.0,0.0,0.0,24.82588684442198,-18.065177466838172,False,True,False,True,False,0.0
2024-04-19 17:00:00+00:00,17.14,17.17,17.02,17.05,1300.0,,,,17.46646442614893,"rgba(239, 83, 80, 1.0)",,17.658869019512153,,0,,,0.0,0.0,0.0,0.0,22.151484982634546,-20.60371229351568,False,True,False,True,False,0.0
2024-04-22 17:00:00+00:00,17.12,17.25,17.12,17.22,100.0,,,,17.468627361178964,"rgba(239, 83, 80, 1.0)",,17.65801274745091,,0,,,0.0,0.0,0.0,0.0,24.705138949092532,-20.60371229351568,False,True,False,True,False,0.0
2024-04-23 17:00:00+00:00,17.425,17.48,17.42,17.44,929.0,,,,17.52929671110425,"rgba(239, 83, 80, 1.0)",,17.677995119934554,,0,,,0.0,0.0,0.0,0.0,30.74615106230973,-26.89700586816723,False,True,False,True,True,0.0
2024-04-24 17:00:00+00:00,17.39,17.43,17.39,17.43,155.0,,,,17.533258328214664,"rgba(239, 83, 80, 1.0)",,17.6782244470549,,0,,,0.0,0.0,0.0,0.0,34.639386660697554,-23.308696202936726,False,True,False,True,True,0.0
2024-04-25 17:00:00+00:00,17.23,17.375,17.23,17.375,1.0,,,,17.53326096352469,"rgba(239, 83, 80, 1.0)",,17.678212038469166,,0,,,0.0,0.0,0.0,0.0,36.458044610621606,-21.549133330680394,False,True,False,True,True,0.0
2024-04-26 17:00:00+00:00,17.615,17.65,17.59,17.59,1230.0,,,,17.58700773160559,"rgba(239, 83, 80, 1.0)",,17.69844075594079,,0,,,0.0,0.0,0.0,0.0,41.555685481137004,-16.678790279271794,False,True,False,True,True,0.0
2024-04-29 17:00:00+00:00,17.645,17.67,17.63,17.67,553.0,,,,17.603743338803458,"rgba(38, 166, 154, 1.0)",,17.70474714511879,,0,,,0.0,0.0,0.0,0.0,46.165380989021465,-12.346155895987785,False,False,False,False,True,0.0
2024-04-30 17:00:00+00:00,17.65,17.65,17.47,17.47,10.0,,,,17.603821139173743,"rgba(38, 166, 154, 1.0)",,17.7047175864967,,0,,,0.0,0.0,0.0,0.0,46.01152766205023,-12.346155895987785,False,False,False,True,True,0.0
2024-05-01 17:00:00+00:00,17.355,17.56,17.33,17.4,4501.0,,,,17.57531652363169,"rgba(38, 166, 154, 1.0)",,17.65610092600665,,0,,,0.0,0.0,0.0,0.0,44.92795034638951,-12.346155895987785,False,True,False,True,True,0.0
2024-05-02 17:00:00+00:00,17.455,17.57,17.455,17.495,477.0,,,,17.575398794023563,"rgba(38, 166, 154, 1.0)",,17.653974036742177,,0,,,0.0,0.0,0.0,0.0,45.913475578275715,-11.701092880305701,False,False,False,True,True,0.0
2024-05-03 17:00:00+00:00,17.66,17.8,17.66,17.79,200.0,,,,17.578958933431174,"rgba(38, 166, 154, 1.0)",,17.655845673669894,,0,,,0.0,0.0,0.0,0.0,50.708771849359884,-6.806533292636807,False,False,False,False,True,1.034093106113545
2024-05-06 17:00:00+00:00,17.91,17.92,17.87,17.88,1250.0,,,,17.609817616059104,"rgba(38, 166, 154, 1.0)",,17.67514827080563,,0,,,0.0,0.0,0.0,0.0,54.905848322741996,-2.665023738298814,True,False,True,False,True,2.6018217368169516
2024-05-07 17:00:00+00:00,18.02,18.02,17.98,17.98,1500.0,,,,17.648286747441112,"rgba(38, 166, 154, 1.0)",,17.70134628145549,,0,,,0.0,0.0,0.0,0.0,58.75989989087043,1.070894727270165,True,False,True,False,True,4.300790048836294
2024-05-08 17:00:00+00:00,18.04,18.04,18.0,18.02,684.0,,,,17.664184403903413,"rgba(38, 166, 154, 1.0)",,17.712540318975968,,0,,,0.0,0.0,0.0,0.0,61.74721286813245,3.9914314277119516,True,False,True,False,True,4.971548386846013
2024-05-09 17:00:00+00:00,18.14,18.145,18.135,18.145,848.0,,,,17.68748500231696,"rgba(38, 166, 154, 1.0)",,17.72976059112202,,0,,,0.0,0.0,0.0,0.0,64.98882176247363,7.176373873070887,True,False,True,False,True,7.027940337448129
2024-05-10 17:00:00+00:00,18.165,18.2,18.155,18.185,460.0,,,,17.70002850824485,"rgba(38, 166, 154, 1.0)",,17.73921471582324,,0,,,0.0,0.0,0.0,0.0,67.53166491438611,9.741164098019581,True,False,True,False,True,7.673507253007234
2024-05-13 17:00:00+00:00,18.26,18.26,18.17,18.17,1428.0,,,,17.73623759895849,"rgba(38, 166, 154, 1.0)",,17.767047381305733,,0,,,0.0,0.0,0.0,0.0,68.82374815412894,11.229705173185963,True,False,True,False,True,7.374138194609735
2024-05-14 17:00:00+00:00,18.22,18.3,18.22,18.29,1071.0,,,,17.763283507743374,"rgba(38, 166, 154, 1.0)",,17.788453934023337,,0,,,0.0,0.0,0.0,0.0,70.92750954362768,13.552585157643634,True,False,True,False,True,9.31576433879519
2024-05-15 17:00:00+00:00,18.41,18.42,18.41,18.415,572.0,,,,17.78023062665673,"rgba(38, 166, 154, 1.0)",,17.80218728132517,,0,,,0.0,0.0,0.0,0.0,73.42835626048395,16.238580079027344,True,False,True,False,True,11.260950071568843
2024-05-16 17:00:00+00:00,18.47,18.52,18.455,18.51,2793.0,,,,17.859731512515552,"rgba(38, 166, 154, 1.0)",0.32325390962846806,17.868301466819403,1.9851222647798275,0,,,0.0,0.0,0.0,0.0,75.82731762751054,18.8037312075071,True,False,True,False,True,12.691924197319082
2024-05-17 17:00:00+00:00,18.475,18.475,18.44,18.475,181.0,,,,17.864012213314503,"rgba(38, 166, 154, 1.0)",0.32992850713422667,17.871927019783694,1.82788988273437,0,,,0.0,0.0,0.0,0.0,76.33888156778931,19.651443657888166,True,False,True,False,True,11.957995148954762
2024-05-20 17:00:00+00:00,18.59,18.59,18.53,18.54,169.0,,,,17.86853827863542,"rgba(38, 166, 154, 1.0)",0.3357211278362968,17.875774417297727,1.9785039654285912,0,,,0.0,0.0,0.0,0.0,77.26827574669689,20.9705309817665,True,False,True,False,True,12.942254853390466
2024-05-21 17:00:00+00:00,18.575,18.595,18.53,18.595,1500.0,,,,18.129233547162894,"rgba(38, 166, 154, 1.0)",0.3430632804810414,18.041809014845313,1.6125042131556733,0,,,0.0,0.0,0.0,0.0,78.36859066686118,22.462127813292852,True,False,True,False,True,13.767691187426617
2024-05-22 17:00:00+00:00,18.59,18.595,18.48,18.5,673.0,,,,18.23181248398747,"rgba(38, 166, 154, 1.0)",0.348912957988452,18.128381310261975,1.0650756334200813,0,,,0.0,0.0,0.0,0.0,75.92322513393147,22.462127813292852,True,False,True,False,False,11.73433490059395
2024-05-23 17:00:00+00:00,18.39,18.39,18.18,18.195,369.0,,,,18.199047554139284,"rgba(239, 83, 80, 1.0)",0.3494114485250294,18.10760514819804,0.2501201725669842,0,,,0.0,0.0,0.0,0.0,67.20191126803866,23.35681917945915,True,False,True,False,False,5.679894107629611
2024-05-24 17:00:00+00:00,18.38,18.38,18.325,18.325,76.0,,,,18.196896269366313,"rgba(239, 83, 80, 1.0)",0.35215043366142074,18.106446108257142,0.6206265017778981,0,,,0.0,0.0,0.0,0.0,63.49065821855883,20.084471081333632,True,False,True,False,False,7.72243466099971
2024-05-27 17:00:00+00:00,18.325,18.325,18.325,18.325,0.0,,,,18.196896269366313,"rgba(239, 83, 80, 1.0)",0.35508500441494145,18.106446108257142,0.6154973852048732,0,,,0.0,0.0,0.0,0.0,61.01648951890561,17.87486590600149,True,False,True,False,False,7.72243466099971
2024-05-28 17:00:00+00:00,18.265,18.27,18.155,18.21,1033.0,,,,18.155326735109337,"rgba(239, 83, 80, 1.0)",0.35234382522072055,18.081224835464663,0.36548154194178983,0,,,0.0,0.0,0.0,0.0,57.06337234946642,14.212046053587883,True,False,True,False,False,5.536650029608165
2024-05-29 17:00:00+00:00,18.045,18.045,17.99,17.995,490.0,,,,18.129165383073037,"rgba(239, 83, 80, 1.0)",0.35069887753270773,18.06410064699008,-0.19703697792313368,0,,,0.0,0.0,0.0,0.0,51.05452803562902,8.70392950586573,False,False,False,False,False,1.6717863025937838
2024-05-30 17:00:00+00:00,18.015,18.06,17.93,17.95,1232.0,,,,18.084677574507154,"rgba(239, 83, 80, 1.0)",0.3500279911586972,18.034907209383174,-0.24257262712649597,0,,,0.0,0.0,0.0,0.0,46.44700400609655,4.571647590790803,False,False,False,True,False,0.8939366124806867
2024-05-31 17:00:00+00:00,17.92,18.07,17.92,18.07,861.0,,,,18.059666555307977,"rgba(239, 83, 80, 1.0)",0.34959367662865,18.02464950449392,0.1297234433512203,0,,,0.0,0.0,0.0,0.0,45.92391991832684,4.080041121663115,False,False,False,True,False,2.8847469615834314
2024-06-03 17:00:00+00:00,18.18,18.24,18.16,18.215,347.0,,,,18.071752038492825,"rgba(239, 83, 80, 1.0)",0.35017078201439766,18.033906952362145,0.517156361807506,0,,,0.0,0.0,0.0,0.0,48.18546313616954,4.080041121663115,False,False,False,True,False,5.196874032486491
2024-06-04 17:00:00+00:00,18.22,18.28,18.21,18.23,100.0,,,,18.07498988906242,"rgba(239, 83, 80, 1.0)",0.3496603886450187,18.036421313103485,0.5536191492741253,0,,,0.0,0.0,0.0,0.0,49.949544854956535,4.080041121663115,False,False,False,False,True,5.432318925707186
2024-06-05 17:00:00+00:00,18.47,18.475,18.44,18.45,1237.0,,,,18.136435496104504,"rgba(38, 166, 154, 1.0)",0.3521019636309781,18.08445682817086,1.0381741926672332,0,,,0.0,0.0,0.0,0.0,54.406663271268535,-3.475692130754787,False,False,True,False,True,8.775342726992239
2024-06-06 17:00:00+00:00,18.53,18.58,18.53,18.57,292.0,,,,18.14955634099411,"rgba(38, 166, 154, 1.0)",0.35878997093458576,18.0949713940355,1.3239740361948598,0,,,0.0,0.0,0.0,0.0,58.783051848418104,0.7758029179696848,True,False,True,False,True,10.500469380887022
2024-06-07 17:00:00+00:00,18.59,18.59,18.485,18.485,220.0,,,,18.15725249007108,"rgba(38, 166, 154, 1.0)",0.36342983262693324,18.101262964677222,1.0558765430703925,0,,,0.0,0.0,0.0,0.0,59.81212046235293,1.9423227695369079,True,False,True,False,True,8.92038479536113
2024-06-10 17:00:00+00:00,18.48,18.485,18.47,18.475,649.0,,,,18.17344768050598,"rgba(38, 166, 154, 1.0)",0.3673715746677622,18.114950790630868,0.9800682311764304,0,,,0.0,0.0,0.0,0.0,60.271697439285774,2.758702748573839,True,False,True,False,True,8.734616382344306
2024-06-11 17:00:00+00:00,18.43,18.44,18.43,18.44,300.0,,,,18.17860860075284,"rgba(38, 166, 154, 1.0)",0.37050367470913176,18.119521006377155,0.8649819569925766,0,,,0.0,0.0,0.0,0.0,59.73270603101375,2.758702748573839,True,False,True,False,True,8.077818930076404
2024-06-12 17:00:00+00:00,18.72,18.72,18.66,18.66,170.0,,,,18.268080646096568,"rgba(38, 166, 154, 1.0)",0.377011721088131,18.194671450016294,1.2342548625296716,0,,,0.0,0.0,0.0,0.0,62.49708210804111,5.768128906291544,True,False,True,False,True,11.283405718424913
2024-06-13 17:00:00+00:00,18.57,18.61,18.55,18.61,300.0,,,,18.265999030974882,"rgba(38, 166, 154, 1.0)",0.3824582412581835,18.19411672391343,1.0873952531874462,0,,,0.0,0.0,0.0,0.0,63.09791290860996,6.775837584194761,True,False,True,False,True,10.335449713073341
2024-06-14 17:00:00+00:00,18.45,18.49,18.45,18.49,100.0,,,,18.2631715856248,"rgba(38, 166, 154, 1.0)",0.38612608219511385,18.192267118067804,0.7710768468154061,0,,,0.0,0.0,0.0,0.0,60.736957752501965,6.775837584194761,True,False,True,False,True,8.099587996367667
2024-06-17 17:00:00+00:00,18.52,18.57,18.52,18.57,167.0,,,,18.264880528699248,"rgba(38, 166, 154, 1.0)",0.39096707310494644,18.19406804730037,0.9615437681595252,0,,,0.0,0.0,0.0,0.0,60.45492915614937,6.775837584194761,True,False,True,False,True,9.271120526403088
2024-06-18 17:00:00+00:00,18.61,18.61,18.58,18.58,105.0,,,,18.267287884150164,"rgba(38, 166, 154, 1.0)",0.39433777308200557,18.196218888979683,0.9732293916984344,0,,,0.0,0.0,0.0,0.0,60.43055255445944,6.775837584194761,True,False,True,False,True,9.41760674161425
2024-06-19 17:00:00+00:00,18.58,18.58,18.58,18.58,0.0,,,,18.267287884150164,"rgba(38, 166, 154, 1.0)",0.39852133224238834,18.196218888979683,0.9630127171884804,0,,,0.0,0.0,0.0,0.0,60.414301486666155,6.775837584194761,True,False,True,False,True,9.41760674161425
2024-06-20 17:00:00+00:00,18.55,18.55,18.55,18.55,0.0,,,,18.267287884150164,"rgba(38, 166, 154, 1.0)",0.40244470270924726,18.196218888979683,0.8790800540761817,0,,,0.0,0.0,0.0,0.0,59.50963291828256,6.775837584194761,True,False,True,False,False,8.833987293750017
2024-06-21 17:00:00+00:00,18.47,18.48,18.45,18.45,333.0,,,,18.265076444926084,"rgba(38, 166, 154, 1.0)",0.40484405851106087,18.19541297197999,0.628852079381703,8,0.28696109552740534,2.2956887642192427,0.0,0.0,0.0,0.0,56.16075858956995,10.30452385222128,False,False,True,False,False,6.90790340370005
2024-06-24 17:00:00+00:00,18.59,18.59,18.58,18.58,200.0,,,,18.269839070351804,"rgba(38, 166, 154, 1.0)",0.4089870259401669,18.199622910536068,0.9300468360567953,8,0.2865116549084449,2.292093239267559,0.0,0.0,0.0,0.0,56.837824457681265,10.30452385222128,False,False,True,False,False,8.921770251109198
2024-06-25 17:00:00+00:00,18.555,18.555,18.515,18.515,300.0,,,,18.273518612471655,"rgba(38, 166, 154, 1.0)",0.41187478417333717,18.203241767195166,0.7569247858437265,8,0.28646400505808167,2.2917120404646534,0.0,0.0,0.0,0.0,55.571499706732325,9.411554198770219,False,False,True,False,False,7.674248205576156
