date,Open,High,Low,Close,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2025-02-25 19:00:00+00:00,42.68,42.705,42.405,42.65,31511.0,4,0.5488189955679574,2.1952759822718297,43.882759556893426
2025-02-25 20:00:00+00:00,42.65,42.815,42.175,42.245,61453.0,4,0.5499209498824731,2.1996837995298923,43.804674093430386
2025-02-26 15:00:00+00:00,42.49,42.53,41.91,42.155,24213.0,4,0.5540548246460464,2.2162192985841855,43.772471889192666
2025-02-26 16:00:00+00:00,42.155,42.48,42.15,42.165,17308.0,4,0.5577128345178097,2.230851338071239,43.75130881147844
2025-02-26 17:00:00+00:00,42.16,42.23,41.96,41.99,17962.0,4,0.5573199869087723,2.229279947635089,43.72723302850446
2025-02-26 18:00:00+00:00,41.99,42.05,41.74,41.84,19313.0,4,0.5553904033650456,2.2215616134601825,43.69954853908402
2025-02-26 19:00:00+00:00,41.825,41.91,41.66,41.67,28884.0,3,0.5989915068635401,1.7969745205906202,43.65715089205423
2025-02-26 20:00:00+00:00,41.66,42.0,41.53,41.89,94389.0,3,0.589146332256241,1.767438996768723,43.363420469998516
2025-02-27 15:00:00+00:00,42.04,43.5,42.0,42.89,40160.0,3,0.5871295293042157,1.7613885879126472,43.37533257542384
2025-02-27 16:00:00+00:00,42.87,43.615,42.87,43.31,28850.0,3,0.5865707074397972,1.7597121223193917,43.391747631900515
2025-02-27 17:00:00+00:00,43.31,43.77,43.3,43.63,18963.0,3,0.5865789549934878,1.7597368649804634,43.40552773694905
2025-02-27 18:00:00+00:00,43.7,43.99,43.695,43.945,24319.0,4,0.4923891820521268,1.9695567282085071,43.427573611213056
2025-02-27 19:00:00+00:00,43.945,44.11,43.45,43.46,22440.0,4,0.49227410646424374,1.969096425856975,43.461238791994745
2025-02-27 20:00:00+00:00,43.465,43.58,43.145,43.2,37849.0,4,0.4919419327597172,1.9677677310388688,43.44422160666651
2025-02-28 15:00:00+00:00,42.65,43.165,42.58,43.1,18473.0,4,0.4913760934953749,1.9655043739814997,43.42947321920622
2025-02-28 16:00:00+00:00,43.1,43.11,42.81,42.89,12526.0,4,0.4898941895123436,1.9595767580493744,43.42165275270574
2025-02-28 17:00:00+00:00,42.885,42.98,42.51,42.605,17534.0,4,0.48703584146746,1.94814336586984,43.4059238987585
2025-02-28 18:00:00+00:00,42.605,43.4,42.425,43.27,18141.0,4,0.48685689881125266,1.9474275952450106,43.40116197744024
2025-02-28 19:00:00+00:00,43.27,43.395,43.11,43.33,17978.0,4,0.48702771723657706,1.9481108689463082,43.402898380212996
2025-02-28 20:00:00+00:00,43.31,43.515,43.23,43.475,31524.0,4,0.4875498088994385,1.950199235597754,43.4097892103968
2025-03-03 15:00:00+00:00,42.37,42.51,42.015,42.33,11795.0,4,0.48464591116281286,1.9385836446512514,43.39642426642129
2025-03-03 16:00:00+00:00,42.35,42.495,42.09,42.29,9483.0,5,0.5813122994208622,2.9065614971043106,43.386345617265185
2025-03-03 17:00:00+00:00,42.26,42.675,42.225,42.56,8638.0,5,0.583698503348006,2.91849251674003,43.379437453336415
2025-03-03 18:00:00+00:00,42.54,42.555,40.77,40.995,20593.0,5,0.5701083708352893,2.8505418541764467,43.34124177345388
2025-03-03 19:00:00+00:00,40.995,41.05,40.13,40.15,27368.0,5,0.5447779808171429,2.7238899040857145,43.268363157871065
2025-03-03 20:00:00+00:00,40.15,40.165,39.3,39.685,38808.0,5,0.5172954658564283,2.5864773292821415,43.15119343847242
2025-03-04 15:00:00+00:00,37.995,38.27,37.78,37.945,19592.0,5,0.4695415042567664,2.347707521283832,43.067661752874244
2025-03-04 16:00:00+00:00,37.97,38.53,37.91,38.45,32960.0,5,0.4389351475578119,2.1946757377890593,42.94622533963169
2025-03-04 17:00:00+00:00,38.47,38.98,38.4,38.785,51876.0,5,0.4167675430358312,2.083837715179156,42.792730552889495
2025-03-04 18:00:00+00:00,38.785,39.205,38.71,39.135,12119.0,5,0.400960466592087,2.004802332960435,42.762252810087276
2025-03-04 19:00:00+00:00,39.135,39.49,39.12,39.435,16570.0,4,0.3324894165244782,1.3299576660979129,42.72598604074472
2025-03-04 20:00:00+00:00,39.42,39.79,38.895,38.925,31391.0,4,0.32055887994366583,1.2822355197746633,42.657155941782555
2025-03-05 15:00:00+00:00,37.745,38.04,37.27,37.33,14747.0,4,0.30203944500713253,1.2081577800285301,42.60875824702759
2025-03-05 16:00:00+00:00,37.28,37.315,36.615,36.975,44256.0,4,0.28497880183771906,1.1399152073508763,41.99690751265993
2025-03-05 17:00:00+00:00,36.97,37.55,36.84,37.545,37652.0,4,0.27333553291762375,1.093342131670495,41.90585730777199
2025-03-05 18:00:00+00:00,37.545,37.81,37.16,37.81,20529.0,4,0.26428529232605946,1.0571411693042378,41.862972279745996
2025-03-05 19:00:00+00:00,37.8,38.22,37.8,38.15,28810.0,4,0.25852714648666286,1.0341085859466514,41.81752456651105
2025-03-05 20:00:00+00:00,38.15,38.465,38.085,38.295,65271.0,4,0.2542390259080394,1.0169561036321575,41.721185418679944
2025-03-06 15:00:00+00:00,37.63,38.37,37.6,38.105,10030.0,4,0.24997114360993,0.99988457443972,41.70352158634788
2025-03-06 16:00:00+00:00,38.135,38.415,37.51,37.51,12815.0,4,0.24440199591009948,0.9776079836403979,41.67864265544239
2025-03-06 17:00:00+00:00,37.48,37.725,37.22,37.48,12322.0,3,0.2862612319516364,0.8587836958549091,41.65138720022763
2025-03-06 18:00:00+00:00,37.485,37.91,37.485,37.785,26435.0,3,0.2815354205204976,0.8446062615614929,41.60025812768925
2025-03-06 19:00:00+00:00,37.79,38.61,37.78,38.13,33732.0,3,0.2775053461173151,0.8325160383519452,41.54930007858895
2025-03-06 20:00:00+00:00,38.11,38.36,37.915,38.0,39946.0,3,0.273351296551486,0.820053889654458,41.488133799006064
2025-03-07 15:00:00+00:00,38.97,39.4,38.83,38.885,12128.0,3,0.2707704957489621,0.8123114872468864,41.29066221934227
2025-03-07 16:00:00+00:00,38.87,38.87,37.97,38.2,8748.0,2,0.27613052532364074,0.5522610506472815,41.257786304168114
2025-03-07 17:00:00+00:00,38.205,38.87,38.205,38.56,18499.0,2,0.27274647480317504,0.5454929496063501,41.2306458451213
2025-03-07 18:00:00+00:00,38.55,38.85,38.55,38.83,17448.0,2,0.26994821559329,0.53989643118658,41.216479794102774
2025-03-07 19:00:00+00:00,38.84,39.185,38.71,38.78,14544.0,2,0.26721982928264487,0.5344396585652897,41.207605595501946
2025-03-07 20:00:00+00:00,38.775,38.95,38.52,38.555,36484.0,2,0.2643418903779593,0.5286837807559186,41.17120147578228
2025-03-10 14:00:00+00:00,38.245,38.33,37.85,38.005,28382.0,2,0.26076497629907247,0.5215299525981449,41.12392253565627
2025-03-10 15:00:00+00:00,38.02,38.32,38.02,38.3,517.0,2,0.25795460142128607,0.5159092028425721,41.123200283872585
2025-03-10 16:00:00+00:00,38.3,38.3,38.3,38.3,0.0,2,0.25537692840507564,0.5107538568101513,41.123200283872585
2025-03-10 17:00:00+00:00,38.3,38.51,38.21,38.255,14683.0,2,0.25289870954398375,0.5057974190879675,41.104874194275936
2025-03-10 18:00:00+00:00,38.235,38.295,37.6,37.63,18734.0,1,0.3964868939077205,0.3964868939077205,41.07308808239765
2025-03-10 19:00:00+00:00,37.63,38.08,37.575,37.85,38510.0,1,0.39297940358577343,0.39297940358577343,40.78549036152466
2025-03-11 14:00:00+00:00,38.39,38.72,38.29,38.35,22288.0,1,0.3905623223514553,0.3905623223514553,40.78224950923363
2025-03-11 15:00:00+00:00,38.345,38.81,38.29,38.695,11000.0,1,0.38916486451632565,0.38916486451632565,40.779854356736266
2025-03-11 16:00:00+00:00,38.705,38.875,38.54,38.8,13290.0,1,0.388244754589478,0.388244754589478,40.777912425657334
2025-03-11 17:00:00+00:00,38.8,38.82,38.085,38.11,18110.0,1,0.38625882449118615,0.38625882449118615,40.762088330935576
2025-03-11 18:00:00+00:00,38.14,38.9,38.135,38.805,40526.0,1,0.38562385710921315,0.38562385710921315,40.73968470338069
2025-03-11 19:00:00+00:00,38.8,39.105,38.77,38.935,74904.0,1,0.385319532388107,0.385319532388107,40.71521244555815
2025-03-12 14:00:00+00:00,39.3,39.38,38.845,39.075,10475.0,1,0.38533734430898814,0.38533734430898814,40.71255252586544
2025-03-12 15:00:00+00:00,39.095,39.895,38.97,39.685,16119.0,1,0.38615693973574206,0.38615693973574206,40.71407610387488
2025-03-12 16:00:00+00:00,39.685,39.845,39.53,39.605,11696.0,1,0.38700854394044426,0.38700854394044426,40.71616063319294
2025-03-12 17:00:00+00:00,39.6,39.95,39.57,39.84,19077.0,1,0.38818366339447324,0.38818366339447324,40.72071718142531
2025-03-12 18:00:00+00:00,39.825,40.305,39.825,40.135,17592.0,1,0.39022598008283044,0.39022598008283044,40.728287371951865
2025-03-12 19:00:00+00:00,40.135,40.235,39.73,39.73,42204.0,1,0.3923791266910191,0.3923791266910191,40.73654200597965
2025-03-13 14:00:00+00:00,39.4,39.76,39.17,39.46,18982.0,1,0.3949659950378169,0.3949659950378169,40.73300875978777
2025-03-13 15:00:00+00:00,39.5,39.67,39.17,39.305,23081.0,1,0.3978736517856777,0.3978736517856777,40.727013161068285
2025-03-13 16:00:00+00:00,39.305,39.35,38.81,38.86,17296.0,1,0.4001869059370578,0.4001869059370578,40.7178508360543
2025-03-13 17:00:00+00:00,38.875,38.94,38.41,38.42,9897.0,1,0.40114852076404645,0.40114852076404645,40.56849491896494
2025-03-13 18:00:00+00:00,38.425,38.84,38.42,38.83,17454.0,1,0.40483756895934936,0.40483756895934936,40.56119211491091
2025-03-13 19:00:00+00:00,38.83,38.95,38.44,38.715,68260.0,1,0.40977335188455155,0.40977335188455155,40.51911890323819
2025-03-14 14:00:00+00:00,39.59,40.0,39.365,39.99,23776.0,1,0.4151269093012256,0.4151269093012256,40.53350932051496
2025-03-14 15:00:00+00:00,39.99,40.325,39.77,40.235,19250.0,1,0.4209164899300068,0.4209164899300068,40.54770782172579
2025-03-14 16:00:00+00:00,40.235,40.3,39.985,40.12,17122.0,1,0.4274396358294429,0.4274396358294429,40.55814903488619
2025-03-14 17:00:00+00:00,40.14,40.28,40.095,40.195,14200.0,1,0.43485680803476934,0.43485680803476934,40.566149839867
2025-03-14 18:00:00+00:00,40.205,40.34,40.175,40.185,15078.0,1,0.44191853227367967,0.44191853227367967,40.57409921974974
2025-03-14 19:00:00+00:00,40.19,40.525,40.115,40.49,37374.0,1,0.44942295601729515,0.44942295601729515,40.59430227023621
2025-03-17 14:00:00+00:00,41.32,41.45,40.585,40.695,15401.0,1,0.4582068336236921,0.4582068336236921,40.607691724512776
2025-03-17 15:00:00+00:00,40.695,41.34,40.62,41.095,21847.0,1,0.4679290181144682,0.4679290181144682,40.62675523843056
