date,Open,High,Low,Close,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2024-01-31 17:00:00+00:00,8.705,8.945,8.68,8.69,4207.0,0,,,8.42748430473577
2024-02-01 17:00:00+00:00,8.655,8.83,8.655,8.755,3055.0,0,,,8.451237528074278
2024-02-02 17:00:00+00:00,8.715,8.735,8.565,8.64,4722.0,0,,,8.469684628766325
2024-02-05 17:00:00+00:00,8.52,8.6,8.5,8.5,5777.0,0,,,8.474469388106723
2024-02-06 17:00:00+00:00,8.55,8.635,8.45,8.52,4263.0,0,,,8.477614801257056
2024-02-07 17:00:00+00:00,8.57,8.74,8.565,8.67,2989.0,0,,,8.485703171823959
2024-02-08 17:00:00+00:00,8.715,8.79,8.625,8.76,1156.0,0,,,8.489854657601953
2024-02-09 17:00:00+00:00,8.77,8.82,8.63,8.69,2447.0,0,,,8.497669668462084
2024-02-12 17:00:00+00:00,8.99,9.055,8.93,8.955,4395.0,0,,,8.527077832154465
2024-02-13 17:00:00+00:00,8.605,8.62,8.46,8.545,3053.0,0,,,8.526899125121965
2024-02-14 17:00:00+00:00,8.795,9.045,8.71,9.03,6758.0,0,,,8.559191795575511
2024-02-15 17:00:00+00:00,9.35,9.49,9.32,9.36,5876.0,0,,,8.614159269484286
2024-02-16 17:00:00+00:00,9.35,9.51,9.35,9.445,4036.0,0,,,8.649533497489504
2024-02-19 17:00:00+00:00,9.445,9.445,9.445,9.445,0.0,0,,,8.649533497489504
2024-02-20 17:00:00+00:00,9.41,9.49,9.345,9.465,1473.0,0,,,8.661608000977509
2024-02-21 17:00:00+00:00,9.675,9.845,9.61,9.78,5234.0,0,,,8.718002059690207
2024-02-22 17:00:00+00:00,9.65,9.665,9.53,9.55,3339.0,0,,,8.745461878877112
2024-02-23 17:00:00+00:00,9.64,9.715,9.565,9.65,3654.0,0,,,8.77557732648247
2024-02-26 17:00:00+00:00,9.65,9.75,9.61,9.655,2053.0,0,,,8.792110246551658
2024-02-27 17:00:00+00:00,9.9,9.91,9.76,9.89,12056.0,0,,,8.895635027024095
2024-02-28 17:00:00+00:00,9.87,9.94,9.765,9.89,8074.0,0,,,8.954613062823661
2024-02-29 17:00:00+00:00,11.97,12.18,11.545,12.06,12666.0,0,,,9.21679868555918
2024-03-01 17:00:00+00:00,12.18,12.215,11.94,12.205,13197.0,0,,,9.459717886970292
2024-03-04 17:00:00+00:00,11.69,11.91,11.645,11.865,5703.0,0,,,9.541168555143294
2024-03-05 17:00:00+00:00,11.87,11.89,11.67,11.76,12952.0,0,,,9.70372772151153
2024-03-06 17:00:00+00:00,11.555,11.595,11.415,11.485,3753.0,0,,,9.740632722361909
2024-03-07 17:00:00+00:00,11.59,11.8,11.55,11.75,2678.0,0,,,9.768998952248314
2024-03-08 17:00:00+00:00,11.765,12.0,11.76,11.995,3953.0,0,,,9.814008175868366
2024-03-11 17:00:00+00:00,12.215,12.89,12.215,12.89,12153.0,0,,,9.986809952133608
2024-03-12 17:00:00+00:00,12.735,12.9,12.735,12.87,3603.0,0,,,10.037040822508523
2024-03-13 17:00:00+00:00,12.765,13.39,12.75,13.215,9366.0,0,,,10.172091945003084
2024-03-14 17:00:00+00:00,13.125,13.26,13.07,13.25,6656.0,0,,,10.26325847449096
2024-03-15 17:00:00+00:00,13.26,13.69,13.235,13.575,10689.0,0,,,10.412819062886975
2024-03-18 17:00:00+00:00,13.48,13.5,13.295,13.44,3719.0,0,,,10.46020893694871
2024-03-19 17:00:00+00:00,13.535,13.77,13.5,13.66,4663.0,0,,,10.52206776786799
2024-03-20 17:00:00+00:00,13.58,13.6,13.38,13.555,4729.0,0,,,10.579793968687856
2024-03-21 17:00:00+00:00,13.555,13.71,13.54,13.635,9631.0,0,,,10.695096798774705
2024-03-22 17:00:00+00:00,13.49,13.53,13.39,13.495,2142.0,0,,,10.71823177890176
2024-03-25 17:00:00+00:00,13.92,14.225,13.84,13.91,2817.0,0,,,10.753763089581202
2024-03-26 17:00:00+00:00,13.87,14.055,13.64,13.73,11507.0,0,,,10.88330293056503
2024-03-27 17:00:00+00:00,13.865,14.085,13.805,14.06,6310.0,0,,,10.953742239521201
2024-03-28 17:00:00+00:00,14.195,14.195,14.0,14.14,5228.0,0,,,11.012090099050692
2024-03-29 17:00:00+00:00,14.14,14.14,14.14,14.14,0.0,0,,,11.012090099050692
2024-04-01 17:00:00+00:00,14.145,14.19,14.04,14.1,3641.0,0,,,11.051434685711534
2024-04-02 17:00:00+00:00,14.325,14.325,14.115,14.32,3364.0,0,,,11.08857581441306
2024-04-03 17:00:00+00:00,14.325,14.58,14.325,14.56,5842.0,0,,,11.155726982893684
2024-04-04 17:00:00+00:00,14.64,14.82,14.44,14.485,2816.0,0,,,11.188035254041107
2024-04-05 17:00:00+00:00,15.03,15.08,14.86,14.985,8880.0,0,,,11.297446433577342
2024-04-08 17:00:00+00:00,14.88,15.14,14.875,15.075,3237.0,0,,,11.3363376198086
2024-04-09 17:00:00+00:00,15.165,15.31,15.045,15.13,4701.0,0,,,12.649462343196552
2024-04-10 17:00:00+00:00,14.33,14.8,14.25,14.76,11529.0,0,,,12.592619264908647
2024-04-11 17:00:00+00:00,14.77,14.91,14.72,14.765,1875.0,0,,,12.606267365602422
2024-04-12 17:00:00+00:00,14.55,14.57,14.215,14.28,2050.0,0,,,12.603908828243751
2024-04-15 17:00:00+00:00,13.97,14.27,13.97,14.08,3274.0,0,,,12.591732780269155
2024-04-16 17:00:00+00:00,13.905,14.06,13.725,13.96,3789.0,0,,,12.575571411701583
2024-04-17 17:00:00+00:00,13.59,13.67,13.41,13.495,2915.0,0,,,12.553817992580862
2024-04-18 17:00:00+00:00,13.49,13.505,13.25,13.48,4907.0,1,0.11190560917680342,0.11190560917680342,12.744941571690042
2024-04-19 17:00:00+00:00,13.845,13.97,13.805,13.91,4256.0,1,0.1111481965453086,0.1111481965453086,12.803863398070012
2024-04-22 17:00:00+00:00,14.055,14.2,14.01,14.1,7405.0,1,0.11039634080337295,0.11039634080337295,12.875305755460811
2024-04-23 17:00:00+00:00,14.425,14.475,14.285,14.42,5998.0,1,0.10972060911230143,0.10972060911230143,12.938456999836676
2024-04-24 17:00:00+00:00,14.435,14.675,14.41,14.65,2991.0,1,0.1090051712919333,0.1090051712919333,12.97156672548422
2024-04-25 17:00:00+00:00,14.72,14.78,14.55,14.665,6628.0,1,0.10840714345168576,0.10840714345168576,13.038915782927289
2024-04-26 17:00:00+00:00,14.615,14.84,14.535,14.82,6262.0,1,0.10777765663535348,0.10777765663535348,13.094752428015132
2024-04-29 17:00:00+00:00,14.84,14.865,14.65,14.65,3987.0,1,0.10737253616146314,0.10737253616146314,13.125173978998088
2024-04-30 17:00:00+00:00,14.135,14.205,14.04,14.05,8790.0,1,0.10752733639724812,0.10752733639724812,13.133015390030076
2024-05-01 17:00:00+00:00,13.775,14.04,13.695,13.75,6556.0,1,0.10754493618745456,0.10754493618745456,13.126032771413417
2024-05-02 17:00:00+00:00,14.2,14.29,14.2,14.2,6492.0,1,0.10727638812975106,0.10727638812975106,13.142776845823743
2024-05-03 17:00:00+00:00,14.81,14.81,14.55,14.65,3870.0,1,0.1070135492130191,0.1070135492130191,13.165225900551462
2024-05-06 17:00:00+00:00,15.14,15.14,14.93,15.01,13598.0,1,0.10659205947810366,0.10659205947810366,13.266978494188926
2024-05-07 17:00:00+00:00,15.405,15.765,15.34,15.64,50922.0,1,0.10567917085630524,0.10567917085630524,13.659240052224366
2024-05-08 17:00:00+00:00,16.85,17.11,16.81,17.06,12745.0,1,0.10391445116854006,0.10391445116854006,14.443013947149192
2024-05-09 17:00:00+00:00,17.03,17.11,16.715,16.85,14154.0,1,0.10244325503539638,0.10244325503539638,14.934251537835948
2024-05-10 17:00:00+00:00,16.57,16.82,16.52,16.73,10918.0,1,0.10117784355050544,0.10117784355050544,14.966179445423323
2024-05-13 17:00:00+00:00,16.535,16.54,16.215,16.3,11103.0,1,0.10030999246969359,0.10030999246969359,14.969582455300277
2024-05-14 17:00:00+00:00,16.615,16.71,16.55,16.7,5925.0,0,,,14.99483470068816
2024-05-15 17:00:00+00:00,16.22,16.69,16.175,16.69,28833.0,0,,,15.083022886595975
2024-05-16 17:00:00+00:00,16.57,16.73,16.39,16.405,8967.0,0,,,15.109285003383667
2024-05-17 17:00:00+00:00,16.55,16.605,16.49,16.605,15651.0,0,,,15.158172106372405
2024-05-20 17:00:00+00:00,16.335,16.34,16.235,16.27,5544.0,0,,,15.166835904509753
2024-05-21 17:00:00+00:00,16.08,16.1,15.865,15.985,7423.0,0,,,15.168264008174702
2024-05-22 17:00:00+00:00,15.175,15.175,14.76,14.96,17601.0,0,,,15.09990597617817
2024-05-23 17:00:00+00:00,14.89,14.94,14.69,14.825,12440.0,0,,,15.021340586152684
2024-05-24 17:00:00+00:00,15.205,15.28,15.07,15.24,2088.0,0,,,15.025988237384949
2024-05-27 17:00:00+00:00,15.24,15.24,15.24,15.24,0.0,0,,,15.025988237384949
2024-05-28 17:00:00+00:00,15.08,15.23,14.93,15.155,1436.0,0,,,15.026455583295519
2024-05-29 17:00:00+00:00,14.95,14.95,14.84,14.87,3736.0,0,,,15.017322418951954
2024-05-30 17:00:00+00:00,14.9,14.94,14.86,14.885,5821.0,0,,,15.00454218685411
2024-05-31 17:00:00+00:00,15.035,15.355,15.035,15.33,4338.0,1,0.10003560665170161,0.10003560665170161,15.007472290677017
2024-06-03 17:00:00+00:00,14.88,14.88,14.88,14.88,0.0,2,0.1073627261434501,0.2147254522869002,15.007472290677017
2024-06-04 17:00:00+00:00,14.835,15.005,14.785,14.955,13026.0,2,0.10855234631945118,0.21710469263890236,14.982853086461033
2024-06-05 17:00:00+00:00,15.1,15.235,15.06,15.195,10310.0,2,0.10971840493691659,0.21943680987383318,14.980490590224504
2024-06-06 17:00:00+00:00,14.885,14.99,14.885,14.93,1594.0,2,0.11106799318389526,0.22213598636779053,14.978072008853689
2024-06-07 17:00:00+00:00,14.895,14.895,14.67,14.685,2820.0,2,0.11261679828625018,0.22523359657250036,14.971189920236359
2024-06-10 17:00:00+00:00,14.995,15.07,14.86,15.015,2156.0,2,0.1141474190288163,0.2282948380576326,14.968702805197497
2024-06-11 17:00:00+00:00,14.96,15.0,14.89,14.915,1723.0,2,0.1158193850333866,0.2316387700667732,14.966355769181005
2024-06-12 17:00:00+00:00,14.895,14.95,14.81,14.855,2658.0,2,0.11763764918532682,0.23527529837065364,14.96201039973244
2024-06-13 17:00:00+00:00,14.445,14.725,14.41,14.49,4007.0,1,0.12652628846275138,0.12652628846275138,14.949478020225223
2024-06-14 17:00:00+00:00,14.135,14.19,14.02,14.07,5090.0,1,0.12843813432909953,0.12843813432909953,14.820365302054462
2024-06-17 17:00:00+00:00,14.11,14.265,14.095,14.26,429.0,1,0.1304103438403194,0.1304103438403194,14.819873980958356
2024-06-18 17:00:00+00:00,14.41,14.46,14.25,14.26,2575.0,1,0.1325135079880648,0.1325135079880648,14.820484420937127
2024-06-19 17:00:00+00:00,14.26,14.26,14.26,14.26,0.0,1,0.13492434601312853,0.13492434601312853,14.820484420937127
2024-06-20 17:00:00+00:00,14.56,14.775,14.515,14.73,4386.0,1,0.13734621671797118,0.13734621671797118,14.834977111945209
2024-06-21 17:00:00+00:00,14.45,14.59,14.385,14.54,2619.0,1,0.14020372168518577,0.14020372168518577,14.832445823425553
2024-06-24 17:00:00+00:00,14.99,14.99,14.88,14.93,978.0,1,0.1434137386520367,0.1434137386520367,14.83606239146351
2024-06-25 17:00:00+00:00,14.94,15.085,14.94,15.075,5124.0,1,0.14688874677214617,0.14688874677214617,14.853544698661008
2024-06-26 17:00:00+00:00,14.915,15.01,14.875,14.92,5589.0,2,0.12536991591424887,0.25073983182849774,14.859983124234928
2024-06-27 17:00:00+00:00,14.975,15.06,14.925,15.04,2178.0,3,0.11992693488404288,0.35978080465212864,14.862748102607666
2024-06-28 17:00:00+00:00,15.805,15.92,15.51,15.64,19404.0,3,0.12316613860229157,0.3694984158068747,14.94854078632816
2024-07-01 17:00:00+00:00,15.36,15.525,15.34,15.475,2165.0,3,0.12649334331368284,0.3794800299410485,14.952365711023997
2024-07-02 17:00:00+00:00,15.54,15.54,15.335,15.415,14802.0,3,0.13105450010513023,0.3931635003153907,14.972969918178535
2024-07-03 17:00:00+00:00,15.85,15.85,15.85,15.85,0.0,3,0.1350359461353227,0.4051078384059681,14.972969918178535
2024-07-04 17:00:00+00:00,15.85,15.85,15.85,15.85,0.0,3,0.1389058036738022,0.4167174110214066,14.972969918178535
2024-07-05 17:00:00+00:00,15.52,15.535,15.28,15.49,2840.0,3,0.14339834262304016,0.43019502786912045,14.976375248019155
2024-07-08 17:00:00+00:00,15.375,15.595,15.335,15.58,2619.0,3,0.14848622063266884,0.44545866189800654,14.980188734531204
2024-07-09 17:00:00+00:00,15.43,15.61,15.43,15.52,10494.0,3,0.1543687627839898,0.46310628835196943,14.994821341293509
2024-07-10 17:00:00+00:00,15.64,15.875,15.59,15.85,4192.0,3,0.15996922222399682,0.4799076666719905,15.004394812762275
2024-07-11 17:00:00+00:00,15.97,16.185,15.95,16.15,10035.0,3,0.166949156734194,0.500847470202582,15.037749196598995
2024-07-12 17:00:00+00:00,16.215,16.3,16.02,16.05,6462.0,4,0.15702232128742913,0.6280892851497165,15.057973499334885
2024-07-15 17:00:00+00:00,16.59,16.635,16.42,16.45,16455.0,5,0.152704011718947,0.763520058594735,15.12483234699779
2024-07-16 17:00:00+00:00,16.595,16.96,16.55,16.96,10830.0,5,0.15983271170331614,0.7991635585165807,15.357935636816514
2024-07-17 17:00:00+00:00,16.69,16.75,16.58,16.665,6647.0,6,0.15844178947024115,0.950650736821447,15.37366375524326
2024-07-18 17:00:00+00:00,16.315,16.315,16.08,16.17,2905.0,6,0.16096254672488813,0.9657752803493288,15.370241786729943
2024-07-19 17:00:00+00:00,16.205,16.235,15.995,16.0,6243.0,6,0.1636311979470637,0.9817871876823823,15.36447907946442
2024-07-22 17:00:00+00:00,16.24,16.41,16.24,16.375,2616.0,6,0.16711729403678263,1.0027037642206957,15.36839490180936
2024-07-23 17:00:00+00:00,16.72,16.855,16.63,16.8,7559.0,6,0.17053389368156865,1.0232033620894119,15.398362637597106
2024-07-24 17:00:00+00:00,16.58,16.62,16.23,16.27,5561.0,6,0.17710698126244942,1.0626418875746966,15.407333505293597
2024-07-25 17:00:00+00:00,16.27,16.38,16.15,16.155,4098.0,6,0.18366974984982065,1.102018499098924,15.411250970210993
2024-07-26 17:00:00+00:00,16.155,16.32,16.13,16.235,4623.0,6,0.18979721937156172,1.1387833162293703,15.416071377334703
2024-07-29 17:00:00+00:00,16.31,16.69,16.285,16.655,6672.0,6,0.19127753673952994,1.1476652204371796,15.432491473189161
2024-07-30 17:00:00+00:00,16.91,17.31,16.895,17.105,7845.0,6,0.19157502934777645,1.1494501760866587,15.468365655499253
2024-07-31 17:00:00+00:00,17.425,17.88,17.405,17.7,4569.0,6,0.18837489365575247,1.1302493619345149,15.71403881184855
2024-08-01 17:00:00+00:00,17.05,17.13,16.84,16.865,13263.0,6,0.18870893956157753,1.1322536373694652,15.700020914625537
2024-08-02 17:00:00+00:00,15.15,15.42,15.11,15.185,4342.0,6,0.1909338969108598,1.1456033814651587,15.652323720318146
2024-08-05 17:00:00+00:00,14.11,14.33,14.03,14.31,4620.0,7,0.23178128269208356,1.622468978844585,15.584149233669532
2024-08-06 17:00:00+00:00,14.74,15.095,14.74,14.87,9746.0,7,0.23431924454127342,1.640234711788914,15.518095903617413
2024-08-07 17:00:00+00:00,14.31,14.45,14.175,14.255,24973.0,7,0.2364582811092706,1.6552079677648943,15.355056987126048
2024-08-08 17:00:00+00:00,14.045,14.635,14.005,14.335,24486.0,7,0.2385281804832478,1.6696972633827347,15.171135685530668
2024-08-09 17:00:00+00:00,14.96,15.16,14.89,15.15,7007.0,7,0.24221234803244598,1.6954864362271218,15.180604781648402
2024-08-12 17:00:00+00:00,15.01,15.11,14.73,14.995,9725.0,7,0.24437987350327045,1.710659114522893,15.179805891668273
2024-08-13 17:00:00+00:00,15.475,15.545,15.375,15.445,9626.0,7,0.24734304805226953,1.7314013363658867,15.19822934640195
2024-08-14 17:00:00+00:00,15.645,15.665,15.485,15.645,6362.0,9,0.23411165215714794,2.1070048694143315,15.211264246862312
2024-08-15 17:00:00+00:00,16.495,16.535,16.2,16.205,21876.0,9,0.23453697674819438,2.1108327907337494,15.299028077981022
2024-08-16 17:00:00+00:00,16.22,16.36,16.165,16.235,13271.0,9,0.23500397095265502,2.115035738573895,15.337078873224685
2024-08-19 17:00:00+00:00,16.88,16.895,16.495,16.705,11588.0,9,0.23423048634261223,2.10807437708351,15.381530214766725
2024-08-20 17:00:00+00:00,16.42,16.73,16.23,16.23,8628.0,9,0.23444005380776345,2.109960484269871,15.403731882996379
2024-08-21 17:00:00+00:00,16.29,16.405,16.22,16.34,8316.0,9,0.2338835229343673,2.1049517064093055,15.421779326724556
2024-08-22 17:00:00+00:00,16.595,16.595,16.3,16.36,4760.0,9,0.23353078604893357,2.101777074440402,15.432825743475798
2024-08-23 17:00:00+00:00,16.9,16.935,16.73,16.9,8646.0,8,0.24714120611269053,1.9771296489015242,15.461909337458627
2024-08-26 17:00:00+00:00,17.18,17.235,17.05,17.105,5446.0,8,0.24331358921149865,1.9465087136919892,15.62039562210001
2024-08-27 17:00:00+00:00,16.77,16.8,16.7,16.765,4324.0,8,0.2410275317000546,1.9282202536004367,15.617669116469228
2024-08-28 17:00:00+00:00,16.525,16.525,16.34,16.345,1517.0,8,0.24051325266538795,1.9241060213231036,15.613959061351403
2024-08-29 17:00:00+00:00,16.665,16.735,16.58,16.735,5512.0,8,0.23898955962061627,1.9119164769649302,15.621001024184011
2024-08-30 17:00:00+00:00,16.58,16.825,16.545,16.8,1819.0,8,0.23852306519579847,1.9081845215663877,15.624444240910568
2024-09-02 17:00:00+00:00,16.8,16.8,16.8,16.8,0.0,8,0.23887395237359393,1.9109916189887515,15.624444240910568
2024-09-03 17:00:00+00:00,15.915,16.12,15.91,16.06,15164.0,8,0.24156817842541692,1.9325454274033353,15.606035498172128
2024-09-04 17:00:00+00:00,16.065,16.255,16.065,16.22,21597.0,8,0.24651258311584653,1.9721006649267723,15.617615855708143
2024-09-05 17:00:00+00:00,16.215,16.3,16.07,16.08,5635.0,9,0.23548901909696385,2.1194011718726746,15.62078931695948
2024-09-06 17:00:00+00:00,15.445,15.525,15.12,15.135,4376.0,9,0.23914487002951187,2.152303830265607,15.610777863509403
2024-09-09 17:00:00+00:00,15.155,15.155,14.92,14.965,4398.0,10,0.2701133957768674,2.7011339577686737,15.553213450746462
2024-09-10 17:00:00+00:00,14.975,15.18,14.955,15.05,3899.0,10,0.2719476899047889,2.719476899047889,15.545932561580265
2024-09-11 17:00:00+00:00,15.345,15.48,15.345,15.39,2395.0,10,0.27343956505649203,2.7343956505649203,15.549302214331977
2024-09-12 17:00:00+00:00,15.8,15.95,15.76,15.84,1781.0,10,0.2749386802034577,2.749386802034577,15.557360610668875
2024-09-13 17:00:00+00:00,16.11,16.345,16.095,16.34,4604.0,11,0.2790735103981168,3.0698086143792844,15.584021451858469
2024-09-16 17:00:00+00:00,16.685,16.79,16.63,16.635,6094.0,11,0.27913480955414494,3.070482905095594,15.6211518656231
2024-09-17 17:00:00+00:00,16.79,17.04,16.785,16.955,4598.0,11,0.28094314039303286,3.0903745443233617,15.64761607212457
2024-09-18 17:00:00+00:00,16.685,17.19,16.685,16.75,1831.0,11,0.2860357693180464,3.1463934624985104,15.65631193591757
2024-09-19 17:00:00+00:00,17.02,17.05,16.825,16.835,2155.0,11,0.2882400492971536,3.170640542268689,15.666139678239032
2024-09-20 17:00:00+00:00,16.885,17.25,16.865,17.12,6656.0,11,0.2870260393205686,3.1572864325262544,15.697864025267807
2024-09-23 17:00:00+00:00,17.39,17.93,17.37,17.67,9727.0,11,0.28147080320989487,3.0961788353088435,15.757879679422437
2024-09-24 17:00:00+00:00,18.64,18.97,18.2,18.9,18078.0,11,0.26559379509767317,2.921531746074405,16.10573092038431
2024-09-25 17:00:00+00:00,18.01,18.22,17.665,17.755,10400.0,10,0.27861118794589174,2.7861118794589173,16.12639757220538
2024-09-26 17:00:00+00:00,16.03,16.265,15.865,16.25,7519.0,10,0.2799686944087109,2.7996869440871093,16.084953859444248
2024-09-27 17:00:00+00:00,16.445,16.595,16.23,16.48,7933.0,10,0.2805876817113624,2.805876817113624,16.06552946544096
2024-09-30 17:00:00+00:00,16.725,16.855,16.58,16.845,5447.0,10,0.27930206075290587,2.7930206075290585,16.063136274176724
2024-10-01 17:00:00+00:00,16.83,16.895,16.71,16.86,6043.0,10,0.2788252519503581,2.7882525195035814,16.063505759679764
2024-10-02 17:00:00+00:00,16.95,17.21,16.91,17.175,4368.0,10,0.2771707205609356,2.7717072056093564,16.068771587367472
2024-10-03 17:00:00+00:00,17.29,17.29,17.16,17.215,4204.0,10,0.2747859840728074,2.747859840728074,16.07574276257896
2024-10-04 17:00:00+00:00,17.42,17.465,17.27,17.42,3999.0,10,0.27198386521501705,2.7198386521501705,16.08451523042591
2024-10-07 17:00:00+00:00,17.44,17.44,17.12,17.23,2524.0,10,0.2695278729241827,2.695278729241827,16.088956148797504
2024-10-08 17:00:00+00:00,17.03,17.065,16.98,17.0,1613.0,10,0.2677550145342402,2.677550145342402,16.09048181889211
2024-10-09 17:00:00+00:00,17.04,17.155,17.01,17.09,2011.0,9,0.2808737944828444,2.5278641503455996,16.09285520780953
2024-10-10 17:00:00+00:00,17.045,17.2,17.01,17.06,3462.0,9,0.2806580349154896,2.525922314239406,16.09701582096269
2024-10-11 17:00:00+00:00,17.455,17.52,17.37,17.405,6278.0,8,0.2862012222157312,2.2896097777258495,16.199054609911652
2024-10-14 17:00:00+00:00,17.19,17.19,16.975,17.0,2426.0,8,0.2853405088894404,2.2827240711155232,16.194469866745205
2024-10-15 17:00:00+00:00,16.37,16.71,16.37,16.475,4049.0,8,0.2859168716224327,2.2873349729794614,16.175567790389486
2024-10-16 17:00:00+00:00,15.85,15.85,15.365,15.48,7305.0,7,0.30721231329399756,2.150486193057983,16.118486598310394
2024-10-17 17:00:00+00:00,16.03,16.38,16.005,16.36,8447.0,8,0.35105680038943377,2.80845440311547,16.10611943722832
2024-10-18 17:00:00+00:00,16.17,16.57,16.17,16.2,13588.0,8,0.3430942463310047,2.7447539706480377,16.096455329055782
2024-10-21 17:00:00+00:00,15.97,16.27,15.9,16.245,8638.0,7,0.37603147003423304,2.632220290239631,16.08670016100192
2024-10-22 17:00:00+00:00,16.205,16.23,16.075,16.075,10106.0,7,0.37829630214480414,2.648074115013629,16.077027934767024
2024-10-23 17:00:00+00:00,15.485,15.53,15.3,15.375,7469.0,6,0.40521958240881406,2.4313174944528844,16.054364362061744
2024-10-24 17:00:00+00:00,15.135,15.34,15.135,15.29,3756.0,6,0.40666145002262094,2.4399687001357258,16.042245955115597
2024-10-25 17:00:00+00:00,15.2,15.23,14.95,15.055,14338.0,6,0.40855868337441903,2.451352100246514,15.994152353749145
2024-10-28 17:00:00+00:00,15.015,15.23,14.93,15.16,9059.0,6,0.4091705897389042,2.455023538433425,15.914422392065926
2024-10-29 17:00:00+00:00,15.79,15.845,15.605,15.715,6143.0,6,0.41178524857574833,2.47071149145449,15.923696128227178
2024-10-30 17:00:00+00:00,16.02,16.375,15.96,16.295,3294.0,6,0.4149462941789306,2.4896777650735835,15.933761531167221
