date,Open,High,Low,Close,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2024-01-31 17:00:00+00:00,22.645,22.77,22.235,22.235,29037.0,0,,,22.656981186292786
2024-02-01 17:00:00+00:00,22.17,22.465,22.17,22.435,23529.0,0,,,22.633521404900183
2024-02-02 17:00:00+00:00,22.135,22.335,22.025,22.255,32208.0,0,,,22.593674321871617
2024-02-05 17:00:00+00:00,21.78,21.99,21.77,21.81,32906.0,0,,,22.36281611750457
2024-02-06 17:00:00+00:00,22.175,22.265,22.07,22.255,31360.0,0,,,22.386190445422894
2024-02-07 17:00:00+00:00,22.41,22.635,22.36,22.55,34253.0,0,,,22.42987508513059
2024-02-08 17:00:00+00:00,22.635,22.795,22.56,22.73,16900.0,0,,,22.453304411600246
2024-02-09 17:00:00+00:00,22.735,23.03,22.71,22.99,24389.0,0,,,22.49570817140671
2024-02-12 17:00:00+00:00,23.435,23.465,23.205,23.21,26779.0,0,,,22.56083664285337
2024-02-13 17:00:00+00:00,22.85,22.865,22.53,22.68,15847.0,0,,,22.566985518814164
2024-02-14 17:00:00+00:00,22.86,23.31,22.78,23.22,38124.0,0,,,22.616542051930445
2024-02-15 17:00:00+00:00,23.53,23.85,23.52,23.85,29649.0,0,,,22.68904577204271
2024-02-16 17:00:00+00:00,23.985,24.14,23.86,23.86,104305.0,0,,,23.1203475615452
2024-02-19 17:00:00+00:00,23.86,23.86,23.86,23.86,0.0,0,,,23.1203475615452
2024-02-20 17:00:00+00:00,23.635,23.68,23.37,23.5,67321.0,0,,,23.13172730784128
2024-02-21 17:00:00+00:00,22.91,23.065,22.765,23.05,101148.0,0,,,23.065420333195345
2024-02-22 17:00:00+00:00,23.72,23.72,23.485,23.53,38225.0,0,,,23.089813693263647
2024-02-23 17:00:00+00:00,23.25,23.43,23.245,23.405,36921.0,0,,,23.098748142211548
2024-02-26 17:00:00+00:00,23.38,23.425,23.285,23.36,35842.0,0,,,23.1068516341408
2024-02-27 17:00:00+00:00,23.54,23.585,23.35,23.405,14933.0,0,,,23.1119710730512
2024-02-28 17:00:00+00:00,23.41,23.485,23.335,23.37,12839.0,0,,,23.115375634306695
2024-02-29 17:00:00+00:00,23.415,23.545,23.32,23.505,42996.0,0,,,23.129495255202784
2024-03-01 17:00:00+00:00,23.685,23.79,23.55,23.62,35434.0,0,,,23.148635556902764
2024-03-04 17:00:00+00:00,23.79,23.795,23.525,23.555,24073.0,0,,,23.159976703656262
2024-03-05 17:00:00+00:00,23.42,23.52,23.09,23.2,31607.0,0,,,23.16143445005749
2024-03-06 17:00:00+00:00,23.6,23.71,23.525,23.7,42408.0,0,,,23.18038918792399
2024-03-07 17:00:00+00:00,24.195,24.225,24.045,24.155,31627.0,0,,,23.209593260422643
2024-03-08 17:00:00+00:00,24.075,24.22,23.905,23.975,13194.0,0,,,23.219763507357353
2024-03-11 17:00:00+00:00,23.94,24.0,23.855,23.975,19012.0,0,,,23.232252108636665
2024-03-12 17:00:00+00:00,23.935,24.13,23.875,24.125,12289.0,0,,,23.241275546723642
2024-03-13 17:00:00+00:00,24.5,24.635,24.405,24.415,29652.0,0,,,23.274552838222366
2024-03-14 17:00:00+00:00,24.03,24.16,23.95,24.12,21623.0,0,,,23.28945876352232
2024-03-15 17:00:00+00:00,24.14,24.23,24.11,24.115,35179.0,0,,,23.314828439154006
2024-03-18 17:00:00+00:00,24.26,24.28,24.075,24.095,36343.0,0,,,23.339353223671516
2024-03-19 17:00:00+00:00,24.12,24.15,23.97,23.98,18724.0,0,,,23.3495432617826
2024-03-20 17:00:00+00:00,24.13,24.63,24.09,24.565,23561.0,0,,,23.369649088681435
2024-03-21 17:00:00+00:00,24.895,24.905,24.67,24.68,15868.0,0,,,23.38694619132145
2024-03-22 17:00:00+00:00,24.855,25.045,24.76,24.76,43257.0,0,,,23.435365565738223
2024-03-25 17:00:00+00:00,24.79,24.83,24.68,24.755,19589.0,0,,,23.45467343111105
2024-03-26 17:00:00+00:00,24.775,24.86,24.67,24.725,29032.0,0,,,23.48213950677314
2024-03-27 17:00:00+00:00,24.78,24.905,24.735,24.89,35143.0,0,,,23.51616206578112
2024-03-28 17:00:00+00:00,24.855,24.99,24.845,24.975,25776.0,0,,,23.541737802627555
2024-03-29 17:00:00+00:00,24.975,24.975,24.975,24.975,0.0,0,,,23.541737802627555
2024-04-01 17:00:00+00:00,24.85,25.06,24.85,25.015,25533.0,0,,,23.56682922958003
2024-04-02 17:00:00+00:00,24.665,24.73,24.605,24.67,27575.0,0,,,23.587036331044505
2024-04-03 17:00:00+00:00,25.14,25.235,24.965,25.035,25894.0,0,,,23.612557400899917
2024-04-04 17:00:00+00:00,25.4,25.49,24.835,24.945,19746.0,0,,,23.631568060792944
2024-04-05 17:00:00+00:00,24.915,24.915,24.635,24.725,25327.0,0,,,23.649666456447896
2024-04-08 17:00:00+00:00,25.22,25.36,25.16,25.355,34431.0,0,,,23.685171379190983
2024-04-09 17:00:00+00:00,25.545,25.71,25.525,25.7,28979.0,0,,,24.041099968512004
2024-04-10 17:00:00+00:00,25.39,25.405,25.235,25.305,26506.0,0,,,24.03614076407081
2024-04-11 17:00:00+00:00,24.91,25.2,24.9,25.19,17377.0,0,,,24.032258913465203
2024-04-12 17:00:00+00:00,24.6,24.685,24.46,24.625,7653.0,0,,,24.02259161345063
2024-04-15 17:00:00+00:00,24.64,24.66,24.28,24.435,18773.0,4,0.2733767933931426,1.0935071735725703,24.001681230472418
2024-04-16 17:00:00+00:00,24.22,24.22,23.97,24.08,26163.0,4,0.27795982004034864,1.1118392801613945,23.968252527343378
2024-04-17 17:00:00+00:00,23.785,24.04,23.775,23.775,15343.0,5,0.24605348220074186,1.2302674110037093,23.94917849047845
2024-04-18 17:00:00+00:00,23.66,23.695,23.485,23.595,19793.0,6,0.23328067808940614,1.399684068536437,23.92186349818249
2024-04-19 17:00:00+00:00,23.46,23.745,23.445,23.745,16877.0,6,0.2365489601849445,1.419293761109667,23.904331116699996
2024-04-22 17:00:00+00:00,23.665,23.855,23.63,23.73,19252.0,6,0.24129082166152935,1.447744929969176,23.89013722571019
2024-04-23 17:00:00+00:00,24.0,24.09,23.955,23.98,9960.0,6,0.24878419474048544,1.4927051684429127,23.887232086154388
2024-04-24 17:00:00+00:00,23.635,23.83,23.635,23.815,26067.0,6,0.25835345383359165,1.55012072300155,23.873497696899957
2024-04-25 17:00:00+00:00,23.5,23.79,23.44,23.69,34697.0,6,0.2674096258139979,1.6044577548839873,23.854744080014825
2024-04-26 17:00:00+00:00,23.775,23.945,23.75,23.85,42193.0,6,0.2760341141103293,1.6562046846619758,23.845617935758074
2024-04-29 17:00:00+00:00,24.06,24.14,24.0,24.135,51847.0,6,0.2828359863963615,1.697015918378169,23.848867247709023
2024-04-30 17:00:00+00:00,23.395,23.405,23.1,23.125,31304.0,6,0.2914008250667068,1.7484049504002406,23.73939033922688
2024-05-01 17:00:00+00:00,23.385,23.915,23.345,23.345,11267.0,7,0.3483257543729759,2.4382802806108312,23.748237123159292
2024-05-02 17:00:00+00:00,23.68,23.78,23.575,23.61,14124.0,8,0.3192452125856319,2.553961700685055,23.758089068511488
2024-05-03 17:00:00+00:00,23.875,23.915,23.75,23.82,21465.0,8,0.3213728923298226,2.5709831386385806,23.773852052816107
2024-05-06 17:00:00+00:00,23.755,23.87,23.73,23.86,36165.0,8,0.32456902383835484,2.5965521907068387,23.7854608996522
2024-05-07 17:00:00+00:00,24.185,24.23,24.01,24.01,16212.0,8,0.32770775918441064,2.621662073475285,23.831612391369873
2024-05-08 17:00:00+00:00,23.805,23.91,23.77,23.8,43250.0,8,0.3292279366257237,2.6338234930057896,23.81130122549234
2024-05-09 17:00:00+00:00,23.99,24.09,23.955,24.005,31227.0,8,0.32893363339377046,2.6314690671501637,23.824225797067452
2024-05-10 17:00:00+00:00,23.895,24.055,23.87,23.945,29833.0,9,0.31453822657475455,2.830844039172791,23.828869836785756
2024-05-13 17:00:00+00:00,23.89,23.915,23.765,23.765,11467.0,9,0.3144853710230067,2.8303683392070607,23.827218757802267
2024-05-14 17:00:00+00:00,23.625,23.715,23.585,23.695,31558.0,9,0.3144552737092352,2.830097463383117,23.81567497675831
2024-05-15 17:00:00+00:00,23.87,23.92,23.67,23.77,29068.0,9,0.31439360921030585,2.8295424828927525,23.81281513453851
2024-05-16 17:00:00+00:00,23.775,23.825,23.72,23.725,21081.0,9,0.31437350570860995,2.8293615513774895,23.81018547817773
2024-05-17 17:00:00+00:00,23.855,23.87,23.75,23.805,40159.0,9,0.314664757555316,2.8319828179978437,23.80864411593304
2024-05-20 17:00:00+00:00,23.91,23.945,23.745,23.845,18580.0,9,0.3149373899353083,2.834436509417775,23.8088641056437
2024-05-21 17:00:00+00:00,23.97,24.115,23.955,24.115,37946.0,9,0.3156678184479887,2.8410103660318984,23.8184799142078
2024-05-22 17:00:00+00:00,24.055,24.07,23.73,23.825,23934.0,9,0.3189293520186623,2.870364168167961,23.819045251086823
2024-05-23 17:00:00+00:00,24.06,24.07,23.79,23.87,17173.0,9,0.32305013872631233,2.907451248536811,23.820051965100358
2024-05-24 17:00:00+00:00,24.14,24.37,24.14,24.36,47012.0,9,0.32554894055494454,2.929940464994501,23.88967058092189
2024-05-27 17:00:00+00:00,24.36,24.36,24.36,24.36,0.0,9,0.3271229700923405,2.9441067308310642,23.88967058092189
2024-05-28 17:00:00+00:00,24.325,24.345,24.03,24.085,51596.0,9,0.329137087256053,2.962233785304477,23.892601860304516
2024-05-29 17:00:00+00:00,23.775,23.895,23.73,23.73,17909.0,9,0.33155188032486144,2.983966922923753,23.883580236947623
2024-05-30 17:00:00+00:00,24.0,24.025,23.905,23.92,39009.0,10,0.31899983999285453,3.1899983999285455,23.879423098290925
2024-05-31 17:00:00+00:00,23.695,24.035,23.68,24.02,26354.0,10,0.32375640219419954,3.2375640219419957,23.87660602669738
2024-06-03 17:00:00+00:00,23.81,23.84,23.695,23.74,28074.0,10,0.32907391763805005,3.2907391763805007,23.869245888188296
2024-06-04 17:00:00+00:00,23.34,23.41,23.175,23.185,24221.0,11,0.3198248371272247,3.5180732083994717,23.790777613389178
2024-06-05 17:00:00+00:00,23.64,23.955,23.63,23.935,20119.0,11,0.32986279922253475,3.628490791447882,23.81596098060506
2024-06-06 17:00:00+00:00,23.685,23.78,23.605,23.65,24713.0,12,0.3203557756723571,3.8442693080682853,23.816501176418893
2024-06-07 17:00:00+00:00,23.415,23.595,23.37,23.515,41197.0,13,0.3140404380147785,4.08252569419212,23.799464039641677
2024-06-10 17:00:00+00:00,23.68,23.735,23.6,23.635,26650.0,13,0.3151932668200162,4.09751246866021,23.79725982406369
2024-06-11 17:00:00+00:00,23.7,23.745,23.645,23.725,8753.0,13,0.3167364251496171,4.117573526945022,23.797080756330434
2024-06-12 17:00:00+00:00,26.5,27.0,26.31,26.95,49840.0,12,0.28736034815699363,3.4483241778839235,23.987190147909025
2024-06-13 17:00:00+00:00,26.515,26.835,26.515,26.75,44356.0,13,0.5228826470605258,6.797474411786835,24.1136919459016
2024-06-14 17:00:00+00:00,26.26,26.485,26.235,26.47,35559.0,13,0.5067495142205649,6.587743684867344,24.187703333522983
2024-06-17 17:00:00+00:00,26.785,27.185,26.785,27.085,48656.0,12,0.5053413805207841,6.064096566249409,24.304114241786074
2024-06-18 17:00:00+00:00,27.6,27.86,27.535,27.85,22104.0,11,0.5038795360760396,5.542674896836436,24.673727275748284
2024-06-19 17:00:00+00:00,27.85,27.85,27.85,27.85,0.0,10,0.4846270166457668,4.846270166457668,24.673727275748284
2024-06-20 17:00:00+00:00,27.43,27.455,27.235,27.305,51554.0,10,0.4687743701025505,4.687743701025505,24.749615445403073
2024-06-21 17:00:00+00:00,27.21,27.245,27.035,27.21,34876.0,10,0.45759751443496877,4.575975144349687,24.798990183517333
2024-06-24 17:00:00+00:00,27.155,27.155,26.865,26.865,45551.0,10,0.45512151896808495,4.55121518968085,24.85121894933607
2024-06-25 17:00:00+00:00,26.75,26.85,26.665,26.715,31421.0,10,0.4513452235762435,4.513452235762435,24.87922307541052
2024-06-26 17:00:00+00:00,27.095,27.11,26.99,27.03,23467.0,9,0.4811632851340858,4.330469566206772,24.90805054885453
2024-06-27 17:00:00+00:00,26.84,26.965,26.79,26.83,17821.0,9,0.4745951324485256,4.2713561920367304,24.925920464178116
2024-06-28 17:00:00+00:00,27.045,27.205,26.965,27.13,20156.0,9,0.4648635723586387,4.183772151227748,24.95057418029525
2024-07-01 17:00:00+00:00,26.815,26.845,26.675,26.835,15333.0,8,0.5025101261854446,4.020081009483556,24.96414000689217
2024-07-02 17:00:00+00:00,26.91,27.125,26.87,27.07,14318.0,8,0.49623390629110037,3.969871250328803,24.979842877186396
2024-07-03 17:00:00+00:00,26.93,26.93,26.93,26.93,0.0,8,0.48917179447117065,3.913374355769365,24.979842877186396
2024-07-04 17:00:00+00:00,26.93,26.93,26.93,26.93,0.0,8,0.4808340583944712,3.8466724671557695,24.979842877186396
2024-07-05 17:00:00+00:00,26.945,27.155,26.89,27.08,33091.0,8,0.47210003367590236,3.776800269407219,25.015520927588025
2024-07-08 17:00:00+00:00,27.42,27.435,27.31,27.38,24743.0,7,0.5137912791953211,3.5965389543672477,25.04812907659458
2024-07-09 17:00:00+00:00,27.215,27.305,27.095,27.18,17122.0,7,0.5060890800518371,3.5426235603628595,25.06730824459471
2024-07-10 17:00:00+00:00,27.375,27.585,27.375,27.48,25875.0,7,0.49868193355502477,3.4907735348851734,25.101290372729647
2024-07-11 17:00:00+00:00,27.93,27.98,27.78,27.785,36826.0,6,0.5158615359632654,3.0951692157795927,25.157515153015638
2024-07-12 17:00:00+00:00,28.105,28.25,28.08,28.12,20468.0,6,0.5033665748519948,3.020199449111969,25.191812591660096
2024-07-15 17:00:00+00:00,27.865,27.89,27.68,27.685,23884.0,6,0.4956626233239682,2.973975739943809,25.22347424388062
2024-07-16 17:00:00+00:00,28.305,28.68,28.3,28.585,34332.0,6,0.48185445535895727,2.8911267321537437,25.55501854313654
2024-07-17 17:00:00+00:00,27.71,27.71,27.295,27.315,39536.0,6,0.4780167863763039,2.8681007182578235,25.542190282624816
2024-07-18 17:00:00+00:00,26.99,27.03,26.59,26.745,21710.0,6,0.47671152507929593,2.8602691504757756,25.53065231701062
2024-07-19 17:00:00+00:00,26.88,26.995,26.81,26.955,20143.0,6,0.47444786038868686,2.8466871623321213,25.530631530423488
2024-07-22 17:00:00+00:00,27.3,27.63,27.295,27.605,12098.0,6,0.46957148864544046,2.8174289318726427,25.540988677616294
2024-07-23 17:00:00+00:00,27.615,27.81,27.6,27.66,12974.0,6,0.4661108038106902,2.796664822864141,25.554701267016977
2024-07-24 17:00:00+00:00,27.18,27.22,26.705,26.705,18530.0,6,0.4654270346216523,2.792562207729914,25.557279837492416
2024-07-25 17:00:00+00:00,27.0,27.075,26.4,26.495,27693.0,6,0.4644444552012674,2.7866667312076046,25.557300240664446
2024-07-26 17:00:00+00:00,26.925,26.94,26.75,26.94,38881.0,6,0.46258155741246054,2.7754893444747633,25.569039485681774
2024-07-29 17:00:00+00:00,26.875,27.055,26.79,26.925,31235.0,5,0.5331798159856588,2.665899079928294,25.58083469518499
2024-07-30 17:00:00+00:00,26.045,26.33,26.01,26.11,39952.0,5,0.5335443851112094,2.667721925556047,25.572305714103663
2024-07-31 17:00:00+00:00,27.08,27.29,26.9,26.935,37174.0,5,0.530948757488028,2.6547437874401396,25.591727657351683
2024-08-01 17:00:00+00:00,26.0,26.2,25.875,26.14,20876.0,5,0.531464225574388,2.65732112787194,25.58790028229615
2024-08-02 17:00:00+00:00,25.1,25.34,25.05,25.155,46135.0,5,0.5329336500303526,2.664668250151763,25.553901482816638
2024-08-05 17:00:00+00:00,24.39,24.62,24.34,24.405,24828.0,6,0.48799070003862965,2.927944200231778,25.5260118230093
2024-08-06 17:00:00+00:00,24.93,25.07,24.56,24.585,23241.0,7,0.43367131010108906,3.0356991707076233,25.505853572930206
2024-08-07 17:00:00+00:00,24.53,24.535,24.07,24.25,29771.0,7,0.4331644369050398,3.0321510583352786,25.382121869637423
2024-08-08 17:00:00+00:00,24.81,25.0,24.73,24.97,19679.0,7,0.43340525595973617,3.0338367917181532,25.389185351302636
2024-08-09 17:00:00+00:00,25.06,25.275,25.04,25.22,26336.0,7,0.4336496097193489,3.0355472680354425,25.39568432595095
2024-08-12 17:00:00+00:00,25.06,25.2,25.01,25.08,21750.0,7,0.4338689056285924,3.037082339400147,25.392207047703018
2024-08-13 17:00:00+00:00,25.315,25.66,25.28,25.57,25486.0,7,0.434085742861622,3.038600200031354,25.39801322081904
2024-08-14 17:00:00+00:00,25.525,25.585,25.455,25.555,14271.0,8,0.39394876947559676,3.151590155804774,25.40013100976421
2024-08-15 17:00:00+00:00,26.06,26.085,25.77,25.905,31351.0,8,0.3937281330437835,3.149825064350268,25.414147357440278
2024-08-16 17:00:00+00:00,25.695,25.715,25.45,25.55,50829.0,8,0.39377229790783475,3.150178383262678,25.414704572621133
2024-08-19 17:00:00+00:00,25.555,25.655,25.525,25.655,17337.0,8,0.3937493324020386,3.1499946592163086,25.41501321799941
2024-08-20 17:00:00+00:00,25.49,25.55,25.345,25.365,12098.0,8,0.3941071012639732,3.1528568101117855,25.41332089448176
2024-08-21 17:00:00+00:00,25.64,25.865,25.59,25.83,14456.0,8,0.39396581996189317,3.1517265596951454,25.415076902616118
2024-08-22 17:00:00+00:00,25.745,25.795,25.42,25.435,14145.0,9,0.38043422995788906,3.4239080696210014,25.41442706335078
2024-08-23 17:00:00+00:00,25.92,26.22,25.92,26.21,10729.0,9,0.38013413327664985,3.4212071994898485,25.418330339975682
2024-08-26 17:00:00+00:00,26.25,26.285,26.0,26.025,23891.0,9,0.37976706466633015,3.4179035819969714,25.426229022000896
2024-08-27 17:00:00+00:00,26.035,26.165,26.02,26.13,12793.0,9,0.3793782642994859,3.414404378695373,25.430200930671145
2024-08-28 17:00:00+00:00,26.22,26.28,26.105,26.235,23365.0,8,0.4136224592355058,3.3089796738840462,25.438614110107494
2024-08-29 17:00:00+00:00,26.77,26.78,26.415,26.515,17825.0,8,0.4125158339921075,3.30012667193686,25.448836505439168
2024-08-30 17:00:00+00:00,26.455,26.845,26.39,26.735,26414.0,8,0.41146719952955474,3.291737596236438,25.549715747847586
2024-09-02 17:00:00+00:00,26.735,26.735,26.735,26.735,0.0,8,0.41079910898160654,3.2863928718528523,25.549715747847586
2024-09-03 17:00:00+00:00,25.97,26.02,25.555,25.685,23171.0,8,0.412351744796031,3.298813958368248,25.51984875029051
2024-09-04 17:00:00+00:00,25.865,25.87,25.535,25.575,17397.0,8,0.4131531431807983,3.3052251454463866,25.508516711550413
2024-09-05 17:00:00+00:00,25.635,25.935,25.6,25.855,18307.0,8,0.41619887127754585,3.3295909702203668,25.504784157154813
2024-09-06 17:00:00+00:00,25.12,25.21,24.845,24.99,32935.0,8,0.4187675195854507,3.3501401566836058,25.472480078952206
2024-09-09 17:00:00+00:00,25.065,25.13,24.9,24.98,30062.0,9,0.41031957761333393,3.6928761985200054,25.451159434494745
2024-09-10 17:00:00+00:00,24.645,24.91,24.645,24.9,17040.0,9,0.4121498645019264,3.7093487805173377,25.396824911085467
2024-09-11 17:00:00+00:00,24.99,25.335,24.99,25.29,25979.0,9,0.41485424132231885,3.7336881719008694,25.404202102073224
2024-09-12 17:00:00+00:00,25.34,25.435,25.16,25.305,28231.0,9,0.41809823046981137,3.7628840742283023,25.40491381405584
2024-09-13 17:00:00+00:00,25.615,25.66,25.47,25.62,11542.0,9,0.4209656766170151,3.788691089553136,25.409107883442704
2024-09-16 17:00:00+00:00,25.695,25.97,25.67,25.89,22695.0,10,0.39512617091951985,3.9512617091951983,25.42253279665216
2024-09-17 17:00:00+00:00,25.77,25.825,25.48,25.69,27250.0,9,0.3980082791535522,3.5820745123819697,25.42833593960361
2024-09-18 17:00:00+00:00,25.215,25.645,25.105,25.245,24809.0,9,0.4030167020959208,3.627150318863287,25.42340231846464
2024-09-19 17:00:00+00:00,25.92,26.045,25.775,25.795,19474.0,10,0.379228703474696,3.79228703474696,25.43032688416621
2024-09-20 17:00:00+00:00,25.615,25.62,25.485,25.56,17006.0,11,0.371616666732389,4.0877833340562795,25.430548946639465
2024-09-23 17:00:00+00:00,25.595,25.72,25.52,25.715,18550.0,11,0.3748690569398207,4.123559626338028,25.43230557140232
2024-09-24 17:00:00+00:00,26.125,26.315,26.12,26.16,31350.0,11,0.377528245938845,4.152810705327295,25.4491302472966
2024-09-25 17:00:00+00:00,26.065,26.105,25.965,26.01,17503.0,11,0.38125240226503987,4.193776424915439,25.45511145850985
2024-09-26 17:00:00+00:00,26.905,27.14,26.77,27.03,34738.0,10,0.4076054257940919,4.076054257940919,25.49081695339049
2024-09-27 17:00:00+00:00,27.1,27.12,26.81,27.03,19831.0,10,0.40964356063245805,4.09643560632458,25.509433493468187
2024-09-30 17:00:00+00:00,26.955,27.19,26.85,27.19,23901.0,10,0.41228249364082475,4.122824936408247,25.628452464356183
2024-10-01 17:00:00+00:00,26.9,26.975,26.76,26.78,26764.0,10,0.4167168763894106,4.1671687638941055,25.63849755272939
2024-10-02 17:00:00+00:00,26.765,26.865,26.63,26.735,31433.0,10,0.421229074603873,4.21229074603873,25.65127017063938
2024-10-03 17:00:00+00:00,26.335,26.445,26.26,26.265,33444.0,11,0.3973703017010237,4.371073318711261,25.650732009594243
2024-10-04 17:00:00+00:00,26.45,26.46,26.295,26.41,24096.0,11,0.4026274734874525,4.428902208361977,25.654537996811136
2024-10-07 17:00:00+00:00,25.895,25.895,25.53,25.615,47582.0,11,0.40815897774774385,4.4897487552251825,25.634527844663985
2024-10-08 17:00:00+00:00,25.675,25.79,25.56,25.69,22022.0,11,0.41261254644933504,4.538738010942685,25.627910531915166
2024-10-09 17:00:00+00:00,25.785,25.86,25.71,25.78,40925.0,11,0.41899874031664913,4.608986143483141,25.621400792958184
2024-10-10 17:00:00+00:00,25.595,25.655,25.485,25.63,22198.0,11,0.42537921011581425,4.679171311273957,25.61557389636547
2024-10-11 17:00:00+00:00,25.895,25.99,25.775,25.985,13135.0,11,0.4295119412709839,4.724631353980823,25.615474461975793
2024-10-14 17:00:00+00:00,26.18,26.23,26.11,26.175,43529.0,12,0.40607821608645955,4.872938593037515,25.62293249147211
2024-10-15 17:00:00+00:00,25.98,26.1,25.485,25.705,30528.0,12,0.41171196015034206,4.940543521804105,25.620062059199356
2024-10-16 17:00:00+00:00,25.805,25.87,25.5,25.52,23992.0,11,0.44582329534539605,4.904056248799357,25.61616274037611
2024-10-17 17:00:00+00:00,25.615,25.64,25.465,25.5,16094.0,11,0.4535308331545481,4.988839164700029,25.612824345590717
2024-10-18 17:00:00+00:00,25.315,25.33,25.145,25.255,14312.0,11,0.46024760337549186,5.062723637130411,25.607533120350716
2024-10-21 17:00:00+00:00,24.825,24.91,24.775,24.805,32509.0,10,0.5027876562725794,5.027876562725794,25.58859431008618
2024-10-22 17:00:00+00:00,24.69,24.74,24.555,24.605,50505.0,10,0.5169463008381799,5.1694630083818,25.50222044649769
2024-10-23 17:00:00+00:00,24.91,27.875,24.59,26.915,337742.0,9,0.5731127503310849,5.1580147529797635,25.69377260817942
