date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_78,aVWAP_BoS_CHoCH_bull_292,aVWAP_BoS_CHoCH_bull_411,aVWAP_BoS_CHoCH_bull_509,aVWAP_BoS_CHoCH_bear_132,aVWAP_BoS_CHoCH_bear_433,aVWAP_BoS_CHoCH_bear_767,aVWAP_BoS_CHoCH_bear_821,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-04-16 14:00:00+00:00,9.75,9.75,9.75,9.75,0.0,,,,,,,,,9.444850422147027,"rgba(38, 166, 154, 1.0)",,9.444850422147027,,0,,,0.0,0.0,0.0,0.0,69.5440829248244,16.127638076429093,True,False,True,False,True,
2025-04-16 15:00:00+00:00,9.75,9.75,9.71,9.71,100.0,,,,,,,,,9.451128625592425,"rgba(38, 166, 154, 1.0)",,9.451128625592425,,0,,,0.0,0.0,0.0,0.0,67.4414250842353,16.127638076429093,True,False,True,False,False,13.568733129076847
2025-04-16 16:00:00+00:00,9.71,9.75,9.7,9.75,200.0,,,,,,,,,9.463309181759081,"rgba(38, 166, 154, 1.0)",,9.463309181759081,,0,,,0.0,0.0,0.0,0.0,67.12133668088505,16.127638076429093,True,False,True,False,False,14.339877422009973
2025-04-16 17:00:00+00:00,9.75,9.75,9.75,9.75,0.0,,,,,,,,,9.463309181759081,"rgba(38, 166, 154, 1.0)",,9.463309181759081,,0,,,0.0,0.0,0.0,0.0,66.90794441198489,16.127638076429093,True,False,True,False,False,14.339877422009973
2025-04-16 18:00:00+00:00,9.75,9.75,9.75,9.75,0.0,,,,,,,,,9.463309181759081,"rgba(38, 166, 154, 1.0)",,9.463309181759081,,0,,,0.0,0.0,0.0,0.0,66.76568289938477,16.127638076429093,True,False,True,False,False,14.339877422009973
2025-04-16 19:00:00+00:00,9.75,9.75,9.645,9.72,15.0,,,,,,,,,9.54438470227284,"rgba(38, 166, 154, 1.0)",,9.54438470227284,,0,,,0.0,0.0,0.0,0.0,64.76197180334411,17.35225013087458,True,False,True,False,False,13.455063571247667
2025-04-17 14:00:00+00:00,10.725,10.925,10.725,10.925,100.0,,,,,,,,,9.899885679815062,"rgba(38, 166, 154, 1.0)",,9.899885679815062,,0,,,0.0,0.0,0.0,0.0,73.83407485192782,20.47862466620998,True,False,True,False,True,20.0
2025-04-17 15:00:00+00:00,10.925,10.925,10.925,10.925,0.0,,,,,,,,,9.899885679815062,"rgba(38, 166, 154, 1.0)",,9.899885679815062,,0,,,0.0,0.0,0.0,0.0,79.88214355098363,25.566394513549,True,False,True,False,True,20.0
2025-04-17 16:00:00+00:00,10.925,10.925,10.925,10.925,0.0,,,,,,,,,9.899885679815062,"rgba(38, 166, 154, 1.0)",,9.899885679815062,,0,,,0.0,0.0,0.0,0.0,83.91418935035416,28.753274429381122,True,False,True,False,True,20.0
2025-04-17 17:00:00+00:00,10.925,11.19,10.925,11.19,100.0,,,,,,,,,9.984826905415025,"rgba(38, 166, 154, 1.0)",,9.984826905415025,,0,,,0.0,0.0,0.0,0.0,87.13549737568013,31.31798208354884,True,False,True,False,True,20.0
2025-04-17 18:00:00+00:00,11.27,11.27,11.175,11.175,620.0,,,,,,,,,10.450155219575695,"rgba(38, 166, 154, 1.0)",,10.450155219575695,,0,,,0.0,0.0,0.0,0.0,88.89185558025662,32.71118084181164,True,False,True,False,True,20.0
2025-04-17 19:00:00+00:00,11.175,11.22,11.04,11.22,909.0,,,,,,,,,10.554056601686062,"rgba(38, 166, 154, 1.0)",,10.554056601686062,,0,,,0.0,0.0,0.0,0.0,90.16556876923471,33.872327655788965,True,False,True,False,True,20.0
2025-04-18 14:00:00+00:00,11.22,11.22,11.22,11.22,0.0,,,,,,,,,10.554056601686062,"rgba(38, 166, 154, 1.0)",,10.554056601686062,,0,,,0.0,0.0,0.0,0.0,91.0147108952201,34.81624273371315,True,False,True,False,True,20.0
2025-04-18 15:00:00+00:00,11.22,11.22,11.22,11.22,0.0,,,,,,,,,10.554056601686062,"rgba(38, 166, 154, 1.0)",,10.554056601686062,,0,,,0.0,0.0,0.0,0.0,91.58080564587704,35.63432142500551,True,False,True,False,True,20.0
2025-04-18 16:00:00+00:00,11.22,11.22,11.22,11.22,0.0,,,,,,,,,10.554056601686062,"rgba(38, 166, 154, 1.0)",,10.554056601686062,,0,,,0.0,0.0,0.0,0.0,91.95820214631499,36.373107366241186,True,False,True,False,True,20.0
2025-04-18 17:00:00+00:00,11.22,11.22,11.22,11.22,0.0,,,,,,,,,10.554056601686062,"rgba(38, 166, 154, 1.0)",,10.554056601686062,,0,,,0.0,0.0,0.0,0.0,92.20979981327363,37.05423829981747,True,False,True,False,True,20.0
2025-04-18 18:00:00+00:00,11.22,11.22,11.22,11.22,0.0,,,,,,,,,10.554056601686062,"rgba(38, 166, 154, 1.0)",,10.554056601686062,,0,,,0.0,0.0,0.0,0.0,92.37753159124605,37.686320651166184,True,False,True,False,True,20.0
2025-04-18 19:00:00+00:00,11.22,11.22,11.22,11.22,0.0,,,,,,,,,10.554056601686062,"rgba(38, 166, 154, 1.0)",,10.554056601686062,,0,,,0.0,0.0,0.0,0.0,92.489352776561,38.271792522513664,True,False,True,False,True,20.0
2025-04-21 14:00:00+00:00,11.22,11.22,10.96,10.96,100.0,,,,,,,,,10.559526960659325,"rgba(38, 166, 154, 1.0)",,10.559526960659325,,0,,,0.0,0.0,0.0,0.0,81.79156169485171,36.60706220784728,True,False,True,False,False,20.0
2025-04-21 15:00:00+00:00,10.96,10.96,10.945,10.96,268.0,,,,,,,,,10.566412932933176,"rgba(38, 166, 154, 1.0)",,10.566412932933176,,0,,,0.0,0.0,0.0,0.0,74.65970097371218,30.378449304028734,True,False,True,False,False,20.0
2025-04-21 16:00:00+00:00,10.96,10.975,10.91,10.91,265.0,,,,,,,,,10.57292673953575,"rgba(38, 166, 154, 1.0)",,10.57292673953575,,0,,,0.0,0.0,0.0,0.0,68.33073081327575,25.031704829508726,False,False,True,False,False,20.0
2025-04-21 17:00:00+00:00,10.91,10.91,10.675,10.68,124.0,,,,,,,,,10.570167917885142,"rgba(239, 83, 80, 1.0)",,10.570167917885142,,0,,,0.0,0.0,0.0,0.0,58.76485639812542,16.783003334210605,False,True,True,False,False,19.26613366207337
2025-04-21 18:00:00+00:00,10.68,10.72,10.66,10.67,300.0,,,,,,,,,10.560544419177056,"rgba(239, 83, 80, 1.0)",,10.560544419177056,,0,,,0.0,0.0,0.0,0.0,52.20402190269675,11.40051707958682,False,True,False,False,False,19.01777852879136
2025-04-21 19:00:00+00:00,10.67,10.88,10.65,10.88,1851.0,,,,,,,,,10.628697486796375,"rgba(239, 83, 80, 1.0)",,10.628697486796375,,0,,,0.0,0.0,0.0,0.0,52.84890252521467,11.40051707958682,False,True,False,False,False,20.0
2025-04-22 14:00:00+00:00,10.88,11.03,10.88,10.99,312.0,,,,,,,,,10.64375981397588,"rgba(38, 166, 154, 1.0)",,10.64375981397588,,0,,,0.0,0.0,0.0,0.0,55.22228476906277,11.40051707958682,False,True,True,False,True,20.0
2025-04-22 15:00:00+00:00,10.99,11.015,10.925,10.995,1846.0,,,,,,,,,10.708782714472576,"rgba(38, 166, 154, 1.0)",,10.708782714472576,,0,,,0.0,0.0,0.0,0.0,56.890726415910436,11.40051707958682,False,True,True,False,True,20.0
2025-04-22 16:00:00+00:00,10.995,11.025,10.91,10.98,1422.0,,,,,,,,,10.740737938570204,"rgba(38, 166, 154, 1.0)",0.8442025556434628,10.740737938570204,0.28341783595694947,0,,,0.0,0.0,0.0,0.0,57.57472013264453,11.40051707958682,False,True,True,False,True,20.0
2025-04-22 17:00:00+00:00,10.98,10.98,10.935,10.935,18.0,,,,,,,,,10.741042276567594,"rgba(38, 166, 154, 1.0)",0.8462009057977732,10.741042276567594,0.22921001632531812,0,,,0.0,0.0,0.0,0.0,56.7110585667199,11.40051707958682,False,True,True,False,True,20.0
2025-04-22 18:00:00+00:00,10.935,11.08,10.935,11.08,402.0,,,,,,,,,10.751275521099744,"rgba(38, 166, 154, 1.0)",0.850718128014992,10.751275521099744,0.38640822156603044,0,,,0.0,0.0,0.0,0.0,59.073409678726875,11.40051707958682,False,True,True,False,True,20.0
2025-04-22 19:00:00+00:00,11.08,11.1,10.91,11.07,3236.0,,,,,,,,,10.810788410746568,"rgba(38, 166, 154, 1.0)",0.8524104032069849,10.810788410746568,0.3040924750310559,0,,,0.0,0.0,0.0,0.0,60.33007745162846,11.40051707958682,False,True,True,False,True,20.0
2025-04-23 14:00:00+00:00,11.45,11.515,11.355,11.355,307.0,,,,,,,,,10.921615619331254,"rgba(38, 166, 154, 1.0)",0.8599781162101507,10.921615619331254,0.5039481499583199,0,,,1.0,0.0,11.515,159.0,65.18362661128216,7.578111079465629,False,True,True,False,True,20.0
2025-04-23 15:00:00+00:00,11.355,11.355,11.23,11.23,6.0,,,,,,,,,10.921339600975422,"rgba(38, 166, 154, 1.0)",0.8691922210403843,10.921339600975422,0.3551117825872,0,,,0.0,0.0,0.0,0.0,64.9764021630078,7.746094913724413,False,True,True,False,True,20.0
2025-04-23 16:00:00+00:00,11.23,11.23,11.23,11.23,0.0,,,,,,,,,10.921339600975422,"rgba(38, 166, 154, 1.0)",0.8771032482599226,10.921339600975422,0.35190885410232725,0,,,0.0,0.0,0.0,0.0,64.8382525308249,8.123475909115768,False,True,True,False,True,20.0
2025-04-23 17:00:00+00:00,11.23,11.23,11.23,11.23,0.0,,,,,,,,,10.921339600975422,"rgba(38, 166, 154, 1.0)",0.8800243751742904,10.921339600975422,0.3507407382476737,0,,,0.0,0.0,0.0,0.0,64.7461527760363,8.620696845364186,False,True,True,False,True,20.0
2025-04-23 18:00:00+00:00,11.23,11.24,11.14,11.15,406.0,,,,,,,,,10.90788089250966,"rgba(38, 166, 154, 1.0)",0.8828234955665396,10.90788089250966,0.27425539613098343,0,,,0.0,0.0,0.0,0.0,62.28205303146907,8.620696845364186,False,True,True,False,True,20.0
2025-04-23 19:00:00+00:00,11.15,11.155,11.09,11.15,285.0,,,,,,,,,10.905650036469064,"rgba(38, 166, 154, 1.0)",0.8832624159871716,10.905650036469064,0.2766448103170343,0,,,0.0,0.0,0.0,0.0,60.63931986842425,8.620696845364186,False,True,True,False,False,20.0
2025-04-24 14:00:00+00:00,11.15,11.15,11.15,11.15,0.0,,,,,,,,,10.905650036469064,"rgba(38, 166, 154, 1.0)",0.8842087520021034,10.905650036469064,0.27634872758006274,0,,,0.0,0.0,0.0,0.0,59.544164426394374,8.620696845364186,False,True,True,False,False,20.0
2025-04-24 15:00:00+00:00,11.15,11.22,11.15,11.22,5.0,,,,,,,,,10.905717617370223,"rgba(38, 166, 154, 1.0)",0.884988461267477,10.905717617370223,0.3551259664783235,0,,,0.0,0.0,0.0,0.0,60.54989625856369,8.620696845364186,False,True,True,False,False,20.0
2025-04-24 16:00:00+00:00,11.22,11.305,11.22,11.235,4.0,,,,,,,,,10.905823178113351,"rgba(38, 166, 154, 1.0)",0.8852016770256421,10.905823178113351,0.3718664688850477,0,,,0.0,0.0,0.0,0.0,61.577241566981954,8.620696845364186,False,True,True,False,False,20.0
2025-04-24 17:00:00+00:00,11.235,11.24,11.225,11.225,402.0,,,,,,,,,10.914154494281531,"rgba(38, 166, 154, 1.0)",0.8909650755028314,10.914154494281531,0.34888629674180827,0,,,0.0,0.0,0.0,0.0,61.816794649767175,8.620696845364186,False,True,True,False,False,20.0
2025-04-24 18:00:00+00:00,11.225,11.225,11.2,11.21,1.0,,,,,,,,,10.914171544430666,"rgba(38, 166, 154, 1.0)",0.8915170641528272,10.914171544430666,0.3318259038041512,0,,,0.0,0.0,0.0,0.0,61.265934158242985,8.620696845364186,False,True,True,False,False,20.0
2025-04-24 19:00:00+00:00,11.21,11.355,11.19,11.355,423.0,,,,,,,,,10.98025434813833,"rgba(38, 166, 154, 1.0)",0.8901143615157421,10.98025434813833,0.42100843224631385,0,,,0.0,0.0,0.0,0.0,64.49992172760943,10.656658139671961,False,True,True,False,True,20.0
2025-04-25 14:00:00+00:00,11.11,11.11,11.06,11.06,120.0,,,,,,,,,10.972773182094171,"rgba(38, 166, 154, 1.0)",0.88247294320874,10.972773182094171,0.09884361733365565,0,,,0.0,0.0,0.0,0.0,57.595789470841645,11.947739962310642,False,True,True,False,False,17.13240413178609
2025-04-25 15:00:00+00:00,11.06,11.06,10.79,10.95,500.0,,,,,,,,,10.943086385909853,"rgba(239, 83, 80, 1.0)",0.8734165750164775,10.943086385909853,0.007915597537196098,0,,,0.0,0.0,0.0,0.0,50.97262445984535,6.138373051015392,False,True,False,False,False,14.52106402652307
2025-04-25 16:00:00+00:00,10.95,10.95,10.78,10.865,326.0,10.865,,,,,,,,10.921416944471293,"rgba(239, 83, 80, 1.0)",0.8618092115527182,10.921416944471293,-0.06546338065898202,0,,,0.0,0.0,0.0,0.0,45.20646383231268,1.263029326397863,False,True,False,True,False,12.56412448150703
2025-04-25 17:00:00+00:00,10.865,10.895,10.82,10.84,400.0,10.857653810835629,,,,,,,,10.909906776788103,"rgba(239, 83, 80, 1.0)",0.8454236797004203,10.909906776788103,-0.0826884536909061,0,,,0.0,0.0,0.0,0.0,40.97712359161994,-2.215516692123323,False,True,False,True,False,11.993390882003396
2025-04-25 18:00:00+00:00,10.84,10.87,10.81,10.81,920.0,10.842197245848523,,,,,,,,10.890978057327706,"rgba(239, 83, 80, 1.0)",0.823236444311866,10.890978057327706,-0.0983654913326801,0,,,0.0,0.0,0.0,0.0,37.6775857212027,-4.976886861959315,False,True,False,True,False,11.304585908400519
2025-04-25 19:00:00+00:00,10.81,10.91,10.81,10.835,3962.0,10.848887303851642,,,,,,,,10.86992092479445,"rgba(239, 83, 80, 1.0)",0.8017267569395408,10.86992092479445,-0.043557140250318566,0,,,0.0,0.0,0.0,0.0,36.393592458606456,-6.081874566597456,False,True,False,True,False,11.73057315135052
2025-04-28 14:00:00+00:00,10.835,10.97,10.835,10.96,302.0,10.852606316976876,,,,,,,,10.870898693562008,"rgba(239, 83, 80, 1.0)",0.7989138290869092,10.870898693562008,0.11152805621080294,0,,,0.0,0.0,0.0,0.0,39.57736961442144,-6.081874566597456,False,True,False,True,False,13.818208056241264
2025-04-28 15:00:00+00:00,10.96,10.96,10.9,10.9,114.0,10.85388169544046,,,,,,,,10.871235750746022,"rgba(239, 83, 80, 1.0)",0.7956347514140256,10.871235750746022,0.03615258031761114,0,,,0.0,0.0,0.0,0.0,40.32159530641357,-6.081874566597456,False,True,False,True,True,12.405621155823017
2025-04-28 16:00:00+00:00,10.9,10.91,10.9,10.91,4.0,10.853916721964167,,,,,,,,10.871243021670232,"rgba(239, 83, 80, 1.0)",0.79259381460806,10.871243021670232,0.04889891595852787,0,,,0.0,0.0,0.0,0.0,41.1396197165823,-6.081874566597456,False,True,False,True,True,12.574469995243735
