date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_156,aVWAP_BoS_CHoCH_bull_252,aVWAP_BoS_CHoCH_bear_386,aVWAP_BoS_CHoCH_bear_474,aVWAP_BoS_CHoCH_bear_805,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-04-22 16:00:00+00:00,23.495,23.57,23.435,23.455,2536.0,,,,,,23.303709299909396,"rgba(38, 166, 154, 1.0)",,23.303709299909396,,0,,,0.0,0.0,0.0,0.0,54.49925800076244,-3.163255298549892,False,False,True,False,True,
2025-04-22 17:00:00+00:00,23.455,23.5,23.27,23.31,1254.0,,,,,,23.305745547383566,"rgba(38, 166, 154, 1.0)",,23.305745547383566,,0,,,0.0,0.0,0.0,0.0,53.04645567736729,-3.163255298549892,False,False,True,False,True,
2025-04-22 18:00:00+00:00,23.31,23.48,23.295,23.465,1039.0,,,,,,23.309212414028735,"rgba(38, 166, 154, 1.0)",,23.309212414028735,,0,,,0.0,0.0,0.0,0.0,54.98411596725736,-2.7655061561927923,False,False,True,False,True,
2025-04-22 19:00:00+00:00,23.465,23.5,23.415,23.485,3416.0,,,,,,23.324188364809753,"rgba(38, 166, 154, 1.0)",,23.324188364809753,,0,,,0.0,0.0,0.0,0.0,56.61536983834874,-0.9632051038722267,True,False,True,False,True,
2025-04-23 14:00:00+00:00,24.12,24.34,24.09,24.195,1864.0,,,,,,23.579280644236455,"rgba(38, 166, 154, 1.0)",,23.579280644236455,,0,,,0.0,0.0,0.0,0.0,64.35175786582403,6.4121573145310435,True,False,True,False,True,
2025-04-23 15:00:00+00:00,24.195,24.2,23.98,24.05,2055.0,,,,,,23.589467360070017,"rgba(38, 166, 154, 1.0)",,23.589467360070017,,0,,,0.0,0.0,0.0,0.0,66.78167923011002,8.685614174634068,True,False,True,False,True,
2025-04-23 16:00:00+00:00,24.05,24.14,23.97,24.105,4533.0,,,,,,23.629760227385127,"rgba(38, 166, 154, 1.0)",,23.629760227385127,,0,,,0.0,0.0,0.0,0.0,68.79780580115572,10.723833408117137,True,False,True,False,True,
2025-04-23 17:00:00+00:00,24.105,24.16,23.965,24.0,3957.0,,,,,,23.65757969425361,"rgba(38, 166, 154, 1.0)",,23.65757969425361,,0,,,0.0,0.0,0.0,0.0,68.13711194617414,10.723833408117137,True,False,True,False,True,
2025-04-23 18:00:00+00:00,24.0,24.145,23.96,24.07,449.0,,,,,,23.66082355303284,"rgba(38, 166, 154, 1.0)",,23.66082355303284,,0,,,0.0,0.0,0.0,0.0,68.34178530611248,11.003950575494898,True,False,True,False,True,
2025-04-23 19:00:00+00:00,24.05,24.09,24.0,24.04,2612.0,,,,,,23.67748165989466,"rgba(38, 166, 154, 1.0)",,23.67748165989466,,0,,,0.0,0.0,0.0,0.0,67.85143180806367,11.05574477973802,True,False,True,False,True,
2025-04-24 14:00:00+00:00,24.04,24.22,24.0,24.16,3650.0,,,,,,23.706551206014655,"rgba(38, 166, 154, 1.0)",,23.706551206014655,,0,,,0.0,0.0,0.0,0.0,68.73475100691925,12.469534069307919,True,False,True,False,True,
2025-04-24 15:00:00+00:00,24.16,24.22,24.11,24.205,2041.0,,,,,,23.723521338690897,"rgba(38, 166, 154, 1.0)",,23.723521338690897,,0,,,0.0,0.0,0.0,0.0,69.75815031822893,13.98070298504824,True,False,True,False,True,17.911739705567538
2025-04-24 16:00:00+00:00,24.205,24.33,24.185,24.31,1435.0,,,,,,23.73785441071571,"rgba(38, 166, 154, 1.0)",,23.73785441071571,,0,,,0.0,0.0,0.0,0.0,71.41730725615815,16.017214669347382,True,False,True,False,True,19.67678046320439
2025-04-24 17:00:00+00:00,24.31,24.315,24.225,24.25,1076.0,,,,,,23.747719579445537,"rgba(38, 166, 154, 1.0)",,23.747719579445537,,0,,,0.0,0.0,0.0,0.0,70.96305504336752,16.017214669347382,True,False,True,False,True,18.00018753573831
2025-04-24 18:00:00+00:00,24.25,24.31,24.22,24.275,609.0,,,,,,23.753172083987742,"rgba(38, 166, 154, 1.0)",,23.753172083987742,,0,,,0.0,0.0,0.0,0.0,70.9449291253644,16.41836448201792,True,False,True,False,True,18.426141467597645
2025-04-24 19:00:00+00:00,24.275,24.345,24.215,24.285,2889.0,,,,,,23.778062045425976,"rgba(38, 166, 154, 1.0)",,23.778062045425976,,0,,,0.0,0.0,0.0,0.0,71.05573258486532,16.994473332402904,True,False,True,False,True,18.598176251937595
2025-04-25 14:00:00+00:00,24.42,24.48,24.32,24.36,680.0,,,,,,23.784973834161377,"rgba(38, 166, 154, 1.0)",,23.784973834161377,,0,,,0.0,0.0,0.0,0.0,72.0544364142753,18.353552599136165,True,False,True,False,True,19.880913385406323
2025-04-25 15:00:00+00:00,24.36,24.475,24.35,24.45,2198.0,,,,,,23.807710122372832,"rgba(38, 166, 154, 1.0)",,23.807710122372832,,0,,,0.0,0.0,0.0,0.0,73.71804399363714,20.229475053054287,True,False,True,False,True,20.0
2025-04-25 16:00:00+00:00,24.45,24.47,24.325,24.38,562.0,,,,,,23.81286106428184,"rgba(38, 166, 154, 1.0)",,23.81286106428184,,0,,,0.0,0.0,0.0,0.0,72.47245122392914,20.229475053054287,True,False,True,False,True,19.3455834279162
2025-04-25 17:00:00+00:00,24.37,24.435,24.31,24.35,758.0,,,,,,23.819262398141078,"rgba(38, 166, 154, 1.0)",,23.819262398141078,,0,,,0.0,0.0,0.0,0.0,70.65451647349988,20.229475053054287,True,False,True,False,False,18.484987196817748
2025-04-25 18:00:00+00:00,24.35,24.43,24.335,24.41,142.0,,,,,,23.820513086270935,"rgba(38, 166, 154, 1.0)",,23.820513086270935,,0,,,0.0,0.0,0.0,0.0,70.3986734460795,20.229475053054287,True,False,True,False,False,19.51783232610114
2025-04-25 19:00:00+00:00,24.405,24.465,24.395,24.42,6221.0,,,,,,23.873320543262903,"rgba(38, 166, 154, 1.0)",,23.873320543262903,,0,,,0.0,0.0,0.0,0.0,70.38916549643655,20.229475053054287,True,False,True,False,False,19.689741770016298
2025-04-28 14:00:00+00:00,24.48,24.64,24.47,24.585,3450.0,,,,,,24.037582388153723,"rgba(38, 166, 154, 1.0)",,24.037582388153723,,0,,,0.0,0.0,0.0,0.0,72.64937035320318,20.229475053054287,True,False,True,False,True,20.0
2025-04-28 15:00:00+00:00,24.595,24.61,24.41,24.445,756.0,,,,,,24.03943992570521,"rgba(38, 166, 154, 1.0)",,24.03943992570521,,0,,,0.0,0.0,0.0,0.0,69.53390369311441,22.623274232416804,True,False,True,False,False,18.42172853238139
2025-04-28 16:00:00+00:00,24.445,24.53,24.39,24.495,1235.0,,,,,,24.042904468261558,"rgba(38, 166, 154, 1.0)",,24.042904468261558,,0,,,0.0,0.0,0.0,0.0,68.28060595999648,21.485211960332705,True,False,True,False,False,19.257874968118184
2025-04-28 17:00:00+00:00,24.495,24.5,24.37,24.44,3151.0,,,,,,24.051559342550206,"rgba(38, 166, 154, 1.0)",,24.051559342550206,,0,,,0.0,0.0,0.0,0.0,65.75864945020808,19.161017556571338,True,False,True,False,False,17.719819999490344
2025-04-28 18:00:00+00:00,24.44,24.45,24.335,24.345,877.0,,,,,,24.052875948594867,"rgba(38, 166, 154, 1.0)",,24.052875948594867,,0,,,0.0,0.0,0.0,0.0,61.44572369352999,15.26985739916384,True,False,True,False,False,15.127745031839087
2025-04-28 19:00:00+00:00,24.345,24.485,24.335,24.465,2742.0,,,,,,24.062422423632253,"rgba(38, 166, 154, 1.0)",,24.062422423632253,,0,,,0.0,0.0,0.0,0.0,61.023227573524125,15.006575526466378,False,False,True,False,False,17.210117229218508
2025-04-29 14:00:00+00:00,24.36,24.48,24.35,24.44,5771.0,,,,,,24.082004995558417,"rgba(38, 166, 154, 1.0)",,24.082004995558417,,0,,,0.0,0.0,0.0,0.0,60.03417220903732,14.058988898587941,False,False,True,False,False,16.533341546731034
2025-04-29 15:00:00+00:00,24.42,24.45,24.38,24.4,3231.0,,,,,,24.091660444219634,"rgba(38, 166, 154, 1.0)",,24.091660444219634,,0,,,0.0,0.0,0.0,0.0,58.21972114850778,12.291530267958684,False,False,True,False,False,15.449498880370491
2025-04-29 16:00:00+00:00,24.405,24.49,24.385,24.405,1695.0,,,,,,24.097093477297594,"rgba(38, 166, 154, 1.0)",,24.097093477297594,,0,,,0.0,0.0,0.0,0.0,57.136078514155486,11.183454687399767,False,False,True,False,False,15.53930394966617
2025-04-29 17:00:00+00:00,24.405,24.505,24.395,24.46,1175.0,,,,,,24.101314247287622,"rgba(38, 166, 154, 1.0)",,24.101314247287622,,0,,,0.0,0.0,0.0,0.0,57.81542428475454,11.183454687399767,False,False,True,False,False,16.52904644582025
2025-04-29 18:00:00+00:00,24.47,24.48,24.355,24.365,4325.0,,,,,,24.112337022355433,"rgba(38, 166, 154, 1.0)",,24.112337022355433,,0,,,0.0,0.0,0.0,0.0,55.238703528608674,9.206500641830402,False,True,True,False,False,13.920322654036184
2025-04-29 19:00:00+00:00,24.365,24.455,24.35,24.425,14242.0,,,,,,24.145938562387375,"rgba(38, 166, 154, 1.0)",,24.145938562387375,,0,,,0.0,0.0,0.0,0.0,55.158012589261155,8.994378748957281,False,True,True,False,False,15.022020653596908
2025-04-30 14:00:00+00:00,24.17,24.315,24.11,24.285,1204.0,,,,,,24.16107618442594,"rgba(38, 166, 154, 1.0)",,24.16107618442594,,0,,,0.0,0.0,0.0,0.0,51.34118528962389,5.321663722639514,False,True,False,False,False,11.315181641627515
2025-04-30 15:00:00+00:00,24.285,24.615,24.28,24.605,1337.0,,,,,,24.18765890762886,"rgba(38, 166, 154, 1.0)",,24.18765890762886,,0,,,0.0,0.0,0.0,0.0,55.27925217704405,5.321663722639514,False,True,True,False,True,16.895519075112283
2025-04-30 16:00:00+00:00,24.605,24.605,24.48,24.58,1084.0,,,,,,24.19995275826373,"rgba(38, 166, 154, 1.0)",0.531207633180802,24.19995275826373,0.7154400991201771,0,,,0.0,0.0,0.0,0.0,57.284243682664595,2.7395741862541527,False,True,True,False,True,16.2580491773156
2025-04-30 17:00:00+00:00,24.59,24.695,24.505,24.68,1127.0,,,,,,24.211916631893548,"rgba(38, 166, 154, 1.0)",0.5382569716850564,24.211916631893548,0.8696280637872273,0,,,0.0,0.0,0.0,0.0,60.13153661934416,5.332006748610851,False,False,True,False,True,17.875465914595136
2025-04-30 18:00:00+00:00,24.68,24.8,24.67,24.73,1645.0,,,,,,24.230450751626815,"rgba(38, 166, 154, 1.0)",0.5404034778930636,24.230450751626815,0.9244005059346364,0,,,0.0,0.0,0.0,0.0,62.733612884502726,7.702745942516252,False,False,True,False,True,18.66683961403314
2025-04-30 19:00:00+00:00,24.73,25.07,24.73,25.025,7297.0,,,,,,24.308989503304158,"rgba(38, 166, 154, 1.0)",0.5508681354940606,24.308989503304158,1.2997856484359327,0,,,0.0,0.0,0.0,0.0,67.57676300137341,12.114759999777306,True,False,True,False,True,20.0
2025-05-01 14:00:00+00:00,24.86,25.165,24.815,25.165,884.0,,,,,,24.317510935673003,"rgba(38, 166, 154, 1.0)",0.5659489360341602,24.317510935673003,1.4974656022250086,0,,,0.0,0.0,0.0,0.0,71.82423677893141,15.880039441493182,True,False,True,False,True,20.0
2025-05-01 15:00:00+00:00,25.165,25.205,24.99,25.005,1897.0,,,,,,24.335019778695283,"rgba(38, 166, 154, 1.0)",0.5767206765313156,24.335019778695283,1.161706608707545,0,,,0.0,0.0,0.0,0.0,70.71084646352517,15.880039441493182,True,False,True,False,True,20.0
2025-05-01 16:00:00+00:00,25.0,25.04,24.92,24.96,755.0,,,,,,24.340263135925227,"rgba(38, 166, 154, 1.0)",0.5828477154964744,24.340263135925227,1.0632912295913817,0,,,0.0,0.0,0.0,0.0,68.95169042917016,15.880039441493182,True,False,True,False,False,19.760789757991972
2025-05-01 17:00:00+00:00,24.965,25.13,24.965,25.105,909.0,,,,,,24.347822394393237,"rgba(38, 166, 154, 1.0)",0.5975343331385058,24.347822394393237,1.2671700413091627,0,,,0.0,0.0,0.0,0.0,69.38083851987892,15.880039441493182,True,False,True,False,False,20.0
2025-05-01 18:00:00+00:00,25.105,25.175,25.045,25.06,875.0,,,,,,24.355205924257927,"rgba(38, 166, 154, 1.0)",0.6089296620573945,24.355205924257927,1.1574310132319383,0,,,0.0,0.0,0.0,0.0,68.58307361310293,15.880039441493182,True,False,True,False,False,20.0
2025-05-01 19:00:00+00:00,25.06,25.17,25.025,25.1,2255.0,,,,,,24.37321974248653,"rgba(38, 166, 154, 1.0)",0.6195512179890466,24.37321974248653,1.1730753429433511,0,,,0.0,0.0,0.0,0.0,68.53810811388644,15.880039441493182,True,False,True,False,False,20.0
2025-05-02 14:00:00+00:00,25.305,25.635,25.3,25.46,2281.0,,,,,,24.402225042061726,"rgba(38, 166, 154, 1.0)",0.6379519242526484,24.402225042061726,1.658079422171887,0,,,0.0,0.0,0.0,0.0,71.76199292279787,16.577313615490766,True,False,True,False,True,20.0
2025-05-02 15:00:00+00:00,25.49,25.65,25.395,25.65,2282.0,,,,,,24.43186812783681,"rgba(38, 166, 154, 1.0)",0.6620067431136385,24.43186812783681,1.840059613945784,0,,,0.0,0.0,0.0,0.0,75.03844713004065,19.826798841811566,True,False,True,False,True,20.0
2025-05-02 16:00:00+00:00,25.65,25.75,25.62,25.725,1949.0,,,,,,24.45873290550601,"rgba(38, 166, 154, 1.0)",0.6864431303255718,24.45873290550601,1.844678806667371,0,,,0.0,0.0,0.0,0.0,77.61836841303042,22.339933780241452,True,False,True,False,True,20.0
2025-05-02 17:00:00+00:00,25.71,25.96,25.695,25.95,1758.0,,,,,,24.485276274460983,"rgba(38, 166, 154, 1.0)",0.7162063784807947,24.485276274460983,2.045114047498383,0,,,0.0,0.0,0.0,0.0,80.3642129988849,24.97958803230371,True,False,True,False,True,20.0
2025-05-02 18:00:00+00:00,25.95,25.97,25.75,25.79,1827.0,,,,,,24.700000921203838,"rgba(38, 166, 154, 1.0)",0.737720545737749,24.700000921203838,1.4775230066367748,0,,,0.0,0.0,0.0,0.0,78.61503301208394,24.97958803230371,True,False,True,False,True,20.0
2025-05-02 19:00:00+00:00,25.79,25.965,25.79,25.885,5368.0,,,,,,24.764167110583596,"rgba(38, 166, 154, 1.0)",0.7600427145417069,24.764167110583596,1.4746972347366674,0,,,0.0,0.0,0.0,0.0,78.08849520472411,24.97958803230371,True,False,True,False,False,20.0
2025-05-05 14:00:00+00:00,25.7,25.78,25.505,25.635,6651.0,,,,,,24.797778246462933,"rgba(38, 166, 154, 1.0)",0.7683355298868358,24.797778246462933,1.089656433902489,0,,,0.0,0.0,0.0,0.0,72.96494723783661,28.438962095955887,True,False,True,False,False,20.0
2025-05-05 15:00:00+00:00,25.63,25.635,25.47,25.625,2492.0,,,,,,24.80924631709062,"rgba(38, 166, 154, 1.0)",0.776866702770734,24.80924631709062,1.0500561808093398,0,,,0.0,0.0,0.0,0.0,69.37585058810741,25.123017337761354,True,False,True,False,False,20.0
2025-05-05 16:00:00+00:00,25.625,25.67,25.535,25.54,7416.0,,,,,,24.844848087287804,"rgba(38, 166, 154, 1.0)",0.7847121007612149,24.844848087287804,0.885868730758527,0,,,0.0,0.0,0.0,0.0,65.45958987234295,21.54331323416936,False,False,True,False,False,20.0
2025-05-05 17:00:00+00:00,25.53,25.535,25.445,25.47,1668.0,,,,,,24.850509687227333,"rgba(38, 166, 154, 1.0)",0.7884438545081758,24.850509687227333,0.7857126531338087,0,,,0.0,0.0,0.0,0.0,61.624328863493666,18.06362562352234,False,True,True,False,False,19.3655729303865
2025-05-05 18:00:00+00:00,25.47,25.525,25.35,25.375,3376.0,,,,,,24.859306758542566,"rgba(38, 166, 154, 1.0)",0.7905471933191988,24.859306758542566,0.6523244226473562,0,,,0.0,0.0,0.0,0.0,57.472450884754075,14.296930547105006,False,True,True,False,False,17.406042831455448
2025-05-05 19:00:00+00:00,25.375,25.5,25.37,25.41,7785.0,,,,,,24.881191859695384,"rgba(38, 166, 154, 1.0)",0.7937155866130071,24.881191859695384,0.6662438652127003,0,,,0.0,0.0,0.0,0.0,55.30528951406553,12.32002318447752,False,True,True,False,False,17.85216775068851
2025-05-06 14:00:00+00:00,25.23,25.305,25.12,25.17,2159.0,,,,,,24.92166966601586,"rgba(239, 83, 80, 1.0)",0.7913858411353764,24.92166966601586,0.3137917322704068,0,,,0.0,0.0,0.0,0.0,50.21145081308079,7.576741571933852,False,True,False,False,False,13.078349789438924
2025-05-06 15:00:00+00:00,25.185,25.31,25.18,25.215,2128.0,,,,,,24.92566902596426,"rgba(239, 83, 80, 1.0)",0.7889380021086376,24.92566902596426,0.3667347412121461,0,,,0.0,0.0,0.0,0.0,47.6820195204789,5.229998314840323,False,True,False,True,False,13.68152068701086
2025-05-06 16:00:00+00:00,25.215,25.3,25.145,25.15,1420.0,,,,,,24.92588690252401,"rgba(239, 83, 80, 1.0)",0.7857983373786332,24.92588690252401,0.2852043416426844,0,,,0.0,0.0,0.0,0.0,45.060947418603234,2.6860346141031073,False,True,False,True,False,12.42631528614633
2025-05-06 17:00:00+00:00,25.15,25.23,25.145,25.195,1321.0,,,,,,24.926069160351112,"rgba(239, 83, 80, 1.0)",0.7825429326506238,24.926069160351112,0.3436627288140827,0,,,0.0,0.0,0.0,0.0,44.291422448034865,1.7378080295001936,False,True,False,True,False,13.045792808714143
2025-05-06 18:00:00+00:00,25.19,25.52,25.19,25.45,5908.0,,,,,,24.94904300064979,"rgba(239, 83, 80, 1.0)",0.782368930968083,24.94904300064979,0.6403078899494861,1,0.16312895791572102,0.16312895791572102,0.0,0.0,0.0,0.0,48.30249339872866,1.7378080295001936,False,True,False,False,True,16.400315193463666
