<<<<<<< HEAD:data/indicators/ind_conf_4/DIV_4hour_130825.csv
date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_124,aVWAP_BoS_CHoCH_bear_294,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index
2024-05-27 17:00:00+00:00,17.235,17.235,17.235,17.235,0.0,,,17.147960088140195,"rgba(239, 83, 80, 1.0)",0.29144426011976227,17.18166534655804,0.1830012140916456,6,0.3620194530378666,2.1721167182271994,0.0,0.0,0.0,0.0
2024-05-28 17:00:00+00:00,17.21,17.21,17.15,17.21,100.0,,,17.147675306541505,"rgba(239, 83, 80, 1.0)",0.2803200069675818,17.181260799674824,0.10252282966195968,5,0.3872672192867335,1.9363360964336676,0.0,0.0,0.0,0.0
2024-05-29 17:00:00+00:00,17.04,17.04,16.985,17.025,1.0,,,17.134563744771697,"rgba(239, 83, 80, 1.0)",0.26928003776503273,17.16949143798728,-0.5365842904157654,5,0.3875989426029459,1.9379947130147297,0.0,0.0,0.0,0.0
2024-05-30 17:00:00+00:00,17.19,17.22,17.18,17.195,500.0,,,17.151760711478946,"rgba(239, 83, 80, 1.0)",0.26745084586696233,17.180938963740523,0.052574282253238555,6,0.3851008768582093,2.310605261149256,0.0,0.0,0.0,0.0
2024-05-31 17:00:00+00:00,17.385,17.46,17.38,17.45,366.0,,,17.164742761511857,"rgba(38, 166, 154, 1.0)",0.2669213367267566,17.191071658667816,0.9700548652550923,7,0.34771486437020593,2.4340040505914415,0.0,0.0,0.0,0.0
2024-06-03 17:00:00+00:00,17.52,17.52,17.52,17.52,0.0,,,17.164742761511857,"rgba(38, 166, 154, 1.0)",0.26736370612210975,17.191071658667816,1.2302654915396627,7,0.34310353058905924,2.401724714123415,0.0,0.0,0.0,0.0
2024-06-04 17:00:00+00:00,17.47,17.515,17.47,17.515,1.0,,,17.16477791532298,"rgba(38, 166, 154, 1.0)",0.26432153501724426,17.211693564589684,1.1474904433743136,7,0.33883703916095703,2.3718592741266993,0.0,0.0,0.0,0.0
2024-06-05 17:00:00+00:00,17.36,17.375,17.355,17.36,300.0,,,17.1681746964893,"rgba(38, 166, 154, 1.0)",0.261506239913146,17.205206161960554,0.5919317186880788,7,0.3379607003686577,2.365724902580604,0.0,0.0,0.0,0.0
2024-06-06 17:00:00+00:00,17.34,17.37,17.32,17.36,374.0,,,17.170894662992094,"rgba(38, 166, 154, 1.0)",0.257678478337242,17.206836061613185,0.5943994212289556,7,0.33825600683787366,2.3677920478651155,0.0,0.0,0.0,0.0
2024-06-07 17:00:00+00:00,17.28,17.3,17.26,17.26,205.0,,,17.170660168250418,"rgba(38, 166, 154, 1.0)",0.2548396422129836,17.20533704375846,0.2144994231150992,7,0.3378687844597678,2.365081491218375,0.0,0.0,0.0,0.0
2024-06-10 17:00:00+00:00,17.29,17.32,17.27,17.27,0.0,,,17.170660168250418,"rgba(38, 166, 154, 1.0)",0.25002453933617896,17.20533704375846,0.25862643888165116,7,0.33707179077997723,2.3595025354598405,0.0,0.0,0.0,0.0
2024-06-11 17:00:00+00:00,17.21,17.22,17.21,17.21,0.0,,,17.170660168250418,"rgba(38, 166, 154, 1.0)",0.24519833854498982,17.20533704375846,0.01901707927228465,7,0.3369243345859818,2.3584703421018727,0.0,0.0,0.0,0.0
2024-06-12 17:00:00+00:00,17.29,17.29,17.17,17.17,33.0,,,17.17043187839384,"rgba(239, 83, 80, 1.0)",0.24015098478976452,17.204839615219104,-0.14507379700983458,7,0.3367716294420931,2.3574014060946515,0.0,0.0,0.0,0.0
2024-06-13 17:00:00+00:00,17.1,17.11,17.1,17.11,0.0,,,17.17043187839384,"rgba(239, 83, 80, 1.0)",0.23493098469032506,17.204839615219104,-0.4036913876818656,7,0.33705539873311635,2.3593877911318146,0.0,0.0,0.0,0.0
2024-06-14 17:00:00+00:00,16.965,16.98,16.945,16.945,0.0,,,17.17043187839384,"rgba(239, 83, 80, 1.0)",0.2334666671811693,17.204839615219104,-1.112962369987785,7,0.3382194795385153,2.367536356769607,0.0,0.0,0.0,0.0
2024-06-17 17:00:00+00:00,16.945,17.02,16.945,16.975,103.0,16.980000000000004,,17.136282519501723,"rgba(239, 83, 80, 1.0)",0.23223469799957358,17.181388590731622,-0.8887069525329909,7,0.3398360418276363,2.378852292793454,0.0,0.0,0.0,0.0
2024-06-18 17:00:00+00:00,17.035,17.055,17.005,17.025,852.0,17.02312041884817,,17.13107415628604,"rgba(239, 83, 80, 1.0)",0.23074025020152256,17.16699320882269,-0.6153811859815393,7,0.3415119801878075,2.3905838613146524,0.0,0.0,0.0,0.0
2024-06-19 17:00:00+00:00,17.025,17.025,17.025,17.025,0.0,17.02312041884817,,17.13107415628604,"rgba(239, 83, 80, 1.0)",0.2293797944242,17.16699320882269,-0.6190310231078903,6,0.2977382235267391,1.7864293411604346,0.0,0.0,0.0,0.0
2024-06-20 17:00:00+00:00,17.07,17.08,17.04,17.04,0.0,17.02312041884817,,17.13107415628604,"rgba(239, 83, 80, 1.0)",0.22921501373714745,17.16699320882269,-0.5540352996611255,6,0.2977505361633789,1.7865032169802733,0.0,0.0,0.0,0.0
2024-06-21 17:00:00+00:00,17.04,17.06,17.035,17.04,212.0,17.027095115681234,,17.129606305395793,"rgba(239, 83, 80, 1.0)",0.22886053426517713,17.164451419234325,-0.5437871568110826,6,0.2979743241062492,1.7878459446374952,0.0,0.0,0.0,0.0
2024-06-24 17:00:00+00:00,17.24,17.315,17.22,17.285,88.0,17.044361221779546,,17.132841812110012,"rgba(38, 166, 154, 1.0)",0.22893161573859305,17.181461352163154,0.4522688904405064,6,0.30043856897473986,1.8026314138484392,0.0,0.0,0.0,0.0
2024-06-25 17:00:00+00:00,17.135,17.155,17.135,17.155,60.0,17.049105196451205,,17.133431471691203,"rgba(38, 166, 154, 1.0)",0.22865346138950865,17.178598835171183,-0.10320786323449274,7,0.33433355700477413,2.3403348990334187,0.0,0.0,0.0,0.0
2024-06-26 17:00:00+00:00,17.1,17.135,17.08,17.135,131.0,17.055225910557862,,17.133792208342918,"rgba(38, 166, 154, 1.0)",0.22869636426280404,17.17531539415546,-0.17628349399176244,7,0.34181536379330596,2.3927075465531416,0.0,0.0,0.0,0.0
2024-06-27 17:00:00+00:00,17.07,17.145,17.05,17.135,231.0,17.062770820910355,,17.133877548557084,"rgba(38, 166, 154, 1.0)",0.2252851046526966,17.17281673773688,-0.1678616870617253,7,0.350891810392803,2.456242672749621,0.0,0.0,0.0,0.0
2024-06-28 17:00:00+00:00,17.22,17.235,17.18,17.235,294.0,17.085726365635043,,17.13799151513037,"rgba(38, 166, 154, 1.0)",0.2217624936809685,17.17762700687471,0.25871369036743236,7,0.3589424362685282,2.512597053879697,0.0,0.0,0.0,0.0
2024-07-01 17:00:00+00:00,17.165,17.19,17.13,17.155,817.0,17.10700322812052,,17.14002836670778,"rgba(38, 166, 154, 1.0)",0.22038210061225078,17.177459842565654,-0.10191318851783306,7,0.36323277417381616,2.542629419216713,0.0,0.0,0.0,0.0
2024-07-02 17:00:00+00:00,17.12,17.17,17.12,17.165,80.0,17.108249070199907,,17.140083384700223,"rgba(38, 166, 154, 1.0)",0.21978084907839346,17.177329858142784,-0.05610069391617791,7,0.3774127534099021,2.6418892738693147,0.0,0.0,0.0,0.0
2024-07-03 17:00:00+00:00,17.125,17.125,17.125,17.125,0.0,17.108249070199907,,17.140083384700223,"rgba(38, 166, 154, 1.0)",0.21984023683058498,17.177329858142784,-0.23803585229536775,7,0.3920641273909788,2.7444488917368517,0.0,0.0,0.0,0.0
2024-07-04 17:00:00+00:00,17.125,17.125,17.125,17.125,0.0,17.108249070199907,,17.140083384700223,"rgba(38, 166, 154, 1.0)",0.2195424193040422,17.177329858142784,-0.2383587568574284,7,0.39536864033712055,2.7675804823598438,0.0,0.0,0.0,0.0
2024-07-05 17:00:00+00:00,17.02,17.035,17.005,17.015,76.0,17.1059278759058,,17.12979458255559,"rgba(38, 166, 154, 1.0)",0.2203225113532592,17.17393924111292,-0.7213935613600524,7,0.4007643247615567,2.805350273330897,0.0,0.0,0.0,0.0
2024-07-08 17:00:00+00:00,17.07,17.07,17.035,17.065,1.0,17.10591114883984,,17.129824568571788,"rgba(38, 166, 154, 1.0)",0.2206980530739423,17.173956051149275,-0.4936883204527851,7,0.40672473459772246,2.8470731421840574,0.0,0.0,0.0,0.0
2024-07-09 17:00:00+00:00,17.095,17.125,17.035,17.035,897.0,17.096359534964428,,17.12726393156209,"rgba(38, 166, 154, 1.0)",0.2206980530739423,17.16687922989467,-0.5975550217041727,7,0.4172599910998371,2.9208199376988597,0.0,0.0,0.0,0.0
2024-07-10 17:00:00+00:00,17.115,17.145,17.09,17.145,108.0,17.097188185654005,,17.127680190212992,"rgba(38, 166, 154, 1.0)",0.22056555071488432,17.167023472719343,-0.09985001124591926,7,0.42386397623582284,2.96704783365076,0.0,0.0,0.0,0.0
2024-07-11 17:00:00+00:00,17.415,17.455,17.405,17.455,258.0,17.11810440430925,,17.138946750938153,"rgba(38, 166, 154, 1.0)",0.2215290435069748,17.17892845103768,1.2462092761829004,7,0.4276898272733575,2.993828790913503,0.0,0.0,0.0,0.0
2024-07-12 17:00:00+00:00,17.585,17.605,17.55,17.555,100.0,17.128594088517485,,17.144320498288664,"rgba(38, 166, 154, 1.0)",0.22443823765686743,17.184773058052784,1.6495715962323572,7,0.4255844727549779,2.9790913092848452,0.0,0.0,0.0,0.0
2024-07-15 17:00:00+00:00,17.635,17.685,17.625,17.635,1026.0,17.22856642919635,,17.191548568406247,"rgba(38, 166, 154, 1.0)",0.22966158024676084,17.237511742083242,1.730756435141116,6,0.4392290944940658,2.6353745669643946,0.0,0.0,0.0,0.0
2024-07-16 17:00:00+00:00,17.86,17.925,17.86,17.925,539.0,17.290493785118336,,17.22080182251178,"rgba(38, 166, 154, 1.0)",0.24440729925255045,17.2707911019847,2.6767158755733234,6,0.42334276095587065,2.540056565735224,0.0,0.0,0.0,0.0
2024-07-17 17:00:00+00:00,18.08,18.145,18.08,18.09,477.0,17.351677952755907,,17.250304667151525,"rgba(38, 166, 154, 1.0)",0.26527264573750203,17.304492792380717,2.9611315762899038,6,0.4009532823692677,2.4057196942156063,0.0,0.0,0.0,0.0
2024-07-18 17:00:00+00:00,18.235,18.235,18.04,18.065,115.0,17.36522634699665,,17.25689953929611,"rgba(38, 166, 154, 1.0)",0.2832244040739792,17.3120239911255,2.6585844935799443,6,0.3840050082333588,2.304030049400153,0.0,0.0,0.0,0.0
2024-07-19 17:00:00+00:00,18.01,18.04,17.98,18.015,0.0,17.36522634699665,,17.25689953929611,"rgba(38, 166, 154, 1.0)",0.2973444782381811,17.3120239911255,2.3641804718882238,5,0.39164454880331645,1.9582227440165823,0.0,0.0,0.0,0.0
2024-07-22 17:00:00+00:00,18.04,18.115,18.03,18.11,500.0,17.416897104570474,,17.28236953841395,"rgba(38, 166, 154, 1.0)",0.3141746946186722,17.341053372809082,2.4475129294681808,5,0.37427667056001646,1.8713833528000823,0.0,0.0,0.0,0.0
2024-07-23 17:00:00+00:00,18.06,18.095,18.06,18.065,517.0,17.462256304018535,,17.305353636326036,"rgba(38, 166, 154, 1.0)",0.32823775990434756,17.367145940123535,2.1260627055212327,5,0.36101046927689107,1.8050523463844552,0.0,0.0,0.0,0.0
2024-07-24 17:00:00+00:00,18.1,18.11,18.035,18.035,0.0,17.462256304018535,,17.305353636326036,"rgba(38, 166, 154, 1.0)",0.33799417607861226,17.367145940123535,1.9759336318301894,5,0.3503495272108213,1.7517476360541064,0.0,0.0,0.0,0.0
2024-07-25 17:00:00+00:00,18.2,18.2,18.095,18.095,64.0,17.46791964837883,,17.308270128034668,"rgba(38, 166, 154, 1.0)",0.34931326450158373,17.370454224269487,2.0742005797126746,5,0.338293069286967,1.691465346434835,0.0,0.0,0.0,0.0
2024-07-26 17:00:00+00:00,18.22,18.265,18.2,18.26,578.0,17.522969596258,,17.337053350454035,"rgba(38, 166, 154, 1.0)",0.3618984602004987,17.403113827279313,2.3677530217894747,5,0.32335884758510114,1.6167942379255056,0.0,0.0,0.0,0.0
2024-07-29 17:00:00+00:00,18.13,18.18,18.1,18.17,9155.0,17.85519156201169,,17.561724521278215,"rgba(38, 166, 154, 1.0)",0.36554529180438977,17.64684709302439,1.431157557503325,5,0.31245283426554693,1.5622641713277345,0.0,0.0,0.0,0.0
2024-07-30 17:00:00+00:00,18.2,18.255,18.18,18.255,448.0,17.864663789699325,,17.569883108420512,"rgba(38, 166, 154, 1.0)",0.36931971793291746,17.655369456293663,1.6236082575348767,5,0.30095658053780316,1.5047829026890158,0.0,0.0,0.0,0.0
2024-07-31 17:00:00+00:00,18.225,18.295,18.145,18.16,851.0,17.880024491333835,,17.62788113142237,"rgba(38, 166, 154, 1.0)",0.37144098509103796,17.725585066848836,1.1695395785273703,5,0.29247814816455603,1.46239074082278,0.0,0.0,0.0,0.0
2024-08-01 17:00:00+00:00,18.03,18.085,18.005,18.085,1729.0,17.895206250718143,,17.63847866348374,"rgba(38, 166, 154, 1.0)",0.3706867014483062,17.736651362670507,0.93973869569225,5,0.28816961725877743,1.440848086293887,0.0,0.0,0.0,0.0
2024-08-02 17:00:00+00:00,17.91,17.925,17.86,17.915,1392.0,17.895513771755994,,17.640275260638155,"rgba(38, 166, 154, 1.0)",0.37103031614073045,17.737589345090594,0.4781567629156044,5,0.28670749056450096,1.4335374528225047,0.0,0.0,0.0,0.0
2024-08-05 17:00:00+00:00,17.385,17.395,17.305,17.32,1774.0,17.853530155213793,,17.590315056720268,"rgba(239, 83, 80, 1.0)",0.3681212099638107,17.694272999919875,-1.016711316244637,5,0.2879425512700321,1.4397127563501604,0.0,0.0,0.0,0.0
2024-08-06 17:00:00+00:00,17.52,17.64,17.505,17.505,3493.0,17.814212835916834,,17.583204116493285,"rgba(239, 83, 80, 1.0)",0.36698859741227025,17.678602024791054,-0.47304473767078103,6,0.3607292420267669,2.1643754521606016,0.0,0.0,0.0,0.0
2024-08-07 17:00:00+00:00,17.675,17.68,17.55,17.585,1153.0,17.805634209372073,,17.582639781616614,"rgba(239, 83, 80, 1.0)",0.3668993283137921,17.675808626884468,-0.247502843087253,6,0.359965402672805,2.1597924160368303,0.0,0.0,0.0,0.0
2024-08-08 17:00:00+00:00,17.67,17.74,17.66,17.71,1140.0,17.801648324731993,,17.58583177627098,"rgba(239, 83, 80, 1.0)",0.36683268149963244,17.677234268286423,0.08932064498623724,6,0.3581071319945845,2.148642791967507,0.0,0.0,0.0,0.0
2024-08-09 17:00:00+00:00,17.69,17.74,17.675,17.73,929.0,17.79898182500773,,17.58839501980795,"rgba(239, 83, 80, 1.0)",0.36738020662007737,17.6784619882773,0.14028521622559625,6,0.35664092894480487,2.139845573668829,0.0,0.0,0.0,0.0
2024-08-12 17:00:00+00:00,17.63,17.64,17.6,17.63,713.0,17.794928966700105,,17.588115868473505,"rgba(239, 83, 80, 1.0)",0.3675589062307483,17.677026166431535,-0.12794184995755084,6,0.35604917898868155,2.1362950739320894,0.0,0.0,0.0,0.0
2024-08-13 17:00:00+00:00,17.705,17.75,17.67,17.74,1104.0,17.792344321199813,,17.59089452657111,"rgba(239, 83, 80, 1.0)",0.36765077191552914,17.678353981246808,0.1676754775517086,6,0.3552985198778613,2.131791119267168,0.0,0.0,0.0,0.0
2024-08-14 17:00:00+00:00,17.84,17.86,17.81,17.83,65.0,17.792427398399333,,17.59126793296524,"rgba(239, 83, 80, 1.0)",0.3681939975336563,17.67866256972266,0.41102633745001105,6,0.3525942434364788,2.115565460618873,0.0,0.0,0.0,0.0
2024-08-15 17:00:00+00:00,17.925,17.98,17.91,17.93,108.0,17.792922700810077,,17.592223630264844,"rgba(38, 166, 154, 1.0)",0.3708317896516026,17.67953987898384,0.675400890661151,6,0.3486804695831209,2.092082817498725,0.0,0.0,0.0,0.0
2024-08-16 17:00:00+00:00,17.99,18.03,17.99,18.0,477.0,17.7960449139999,,17.597254567643578,"rgba(38, 166, 154, 1.0)",0.3733043103261764,17.684306137487205,0.8456743031896845,6,0.34400885046264507,2.0640531027758704,0.0,0.0,0.0,0.0
2024-08-19 17:00:00+00:00,18.12,18.125,18.085,18.095,763.0,17.80302287190536,,17.60691340785029,"rgba(38, 166, 154, 1.0)",0.37897683496677664,17.693720826333724,1.0588488177686464,6,0.3382184808862371,2.0293108853174227,0.0,0.0,0.0,0.0
2024-08-20 17:00:00+00:00,18.03,18.055,18.015,18.035,209.0,17.804464666289984,,17.609069560177122,"rgba(38, 166, 154, 1.0)",0.3834008322867755,17.69577554712707,0.8847775599485331,6,0.333674811093887,2.0020488665633223,0.0,0.0,0.0,0.0
2024-08-21 17:00:00+00:00,18.1,18.145,18.09,18.145,556.0,17.80970540912149,,17.61602005491351,"rgba(38, 166, 154, 1.0)",0.38996283029155865,17.70257697589202,1.1345261387532761,6,0.32798694282334157,1.9679216569400495,0.0,0.0,0.0,0.0
2024-08-22 17:00:00+00:00,18.155,18.155,18.075,18.1,547.0,17.814435070544196,,17.62233948249701,"rgba(38, 166, 154, 1.0)",0.3959178866545018,17.708723821599083,0.9882760834757791,6,0.3236141956041953,1.9416851736251717,0.0,0.0,0.0,0.0
2024-08-23 17:00:00+00:00,18.34,18.34,18.34,18.34,0.0,17.814435070544196,,17.62233948249701,"rgba(38, 166, 154, 1.0)",0.4069674710864696,17.708723821599083,1.5511710965881786,6,0.3166061229698569,1.8996367378191414,0.0,0.0,0.0,0.0
2024-08-26 17:00:00+00:00,18.48,18.49,18.415,18.415,107.0,17.81635646008554,,17.62447936418848,"rgba(38, 166, 154, 1.0)",0.4192807225765552,17.710911725184285,1.6792765250187633,5,0.35059088768615715,1.7529544384307858,0.0,0.0,0.0,0.0
2024-08-27 17:00:00+00:00,18.365,18.405,18.365,18.405,926.0,17.831252784535227,,17.6411896892562,"rgba(38, 166, 154, 1.0)",0.4308820619976484,17.727907628996135,1.5714099766992882,5,0.34240696147774097,1.7120348073887048,0.0,0.0,0.0,0.0
2024-08-28 17:00:00+00:00,18.36,18.375,18.31,18.365,1401.0,17.85080839880888,,17.66316438831193,"rgba(38, 166, 154, 1.0)",0.4408927470648711,17.75010229437988,1.3946650511119574,4,0.39304973383719366,1.5721989353487746,0.0,0.0,0.0,0.0
2024-08-29 17:00:00+00:00,18.44,18.475,18.405,18.415,179.0,17.853592685822417,,17.66618895407653,"rgba(38, 166, 154, 1.0)",0.4516234180284562,17.753180109923555,1.4654242088809124,4,0.38668433763941856,1.5467373505576743,0.0,0.0,0.0,0.0
2024-08-30 17:00:00+00:00,18.39,18.505,18.38,18.505,943.0,17.868610849919026,,17.731113519545907,"rgba(38, 166, 154, 1.0)",0.46414804255258835,17.826708814439627,1.4613681915582382,3,0.37903265096573496,1.137097952897205,0.0,0.0,0.0,0.0
2024-09-02 17:00:00+00:00,18.505,18.505,18.505,18.505,0.0,17.868610849919026,,17.731113519545907,"rgba(38, 166, 154, 1.0)",0.4759643790138964,17.826708814439627,1.4250881273209073,3,0.37729325351889936,1.1318797605566981,0.0,0.0,0.0,0.0
2024-09-03 17:00:00+00:00,18.43,18.43,18.345,18.345,192.0,17.871129346639638,,17.73275843146893,"rgba(38, 166, 154, 1.0)",0.4834576292492168,17.879627176113054,0.9625927811081257,3,0.3794708571059792,1.1384125713179376,0.0,0.0,0.0,0.0
2024-09-04 17:00:00+00:00,18.415,18.42,18.325,18.355,1098.0,17.884877577319585,,17.744430615931687,"rgba(38, 166, 154, 1.0)",0.4901783826800616,17.890339888831132,0.947940846816476,3,0.3805142477134706,1.1415427431404117,0.0,0.0,0.0,0.0
2024-09-05 17:00:00+00:00,18.265,18.31,18.24,18.245,702.0,17.891502681364514,,17.74944994146351,"rgba(38, 166, 154, 1.0)",0.49235084172909205,17.892573211054028,0.7158041767701292,3,0.3834147217964757,1.150244165389427,0.0,0.0,0.0,0.0
2024-09-06 17:00:00+00:00,18.18,18.2,18.135,18.155,132.0,17.892390621133384,,17.74992442778923,"rgba(239, 83, 80, 1.0)",0.49355301293434606,17.892273774495166,0.532316121307487,3,0.38422620542549524,1.1526786162764857,0.0,0.0,0.0,0.0
2024-09-09 17:00:00+00:00,18.265,18.265,18.215,18.215,423.0,17.895905272696105,,17.75279742622336,"rgba(239, 83, 80, 1.0)",0.4952940522540044,17.893874827608478,0.648352571427281,3,0.38345620280160514,1.1503686084048155,0.0,0.0,0.0,0.0
2024-09-10 17:00:00+00:00,18.195,18.295,18.19,18.29,648.0,17.901566982473906,,17.758055360754035,"rgba(239, 83, 80, 1.0)",0.49753629049583376,17.898018038879336,0.7878459694468172,3,0.3807182691408311,1.1421548074224934,0.0,0.0,0.0,0.0
2024-09-11 17:00:00+00:00,18.115,18.2,18.105,18.18,967.0,17.90749226504586,,17.786458444185854,"rgba(239, 83, 80, 1.0)",0.4948268420403222,17.929368584579734,0.5065032737246745,3,0.3788721098594959,1.1366163295784877,0.0,0.0,0.0,0.0
2024-09-12 17:00:00+00:00,18.275,18.325,18.26,18.31,1618.0,17.921843030908185,,17.80577202753404,"rgba(239, 83, 80, 1.0)",0.49630856247820626,17.948293631299883,0.7287933274695392,3,0.3765725785347194,1.1297177356041583,0.0,0.0,0.0,0.0
2024-09-13 17:00:00+00:00,18.465,18.52,18.445,18.52,61.0,17.922635347972896,,17.806942842291818,"rgba(38, 166, 154, 1.0)",0.5040177585173912,17.949603631310914,1.1316989511777362,3,0.3713440772916372,1.1140322318749116,0.0,0.0,0.0,0.0
2024-09-16 17:00:00+00:00,18.615,18.645,18.605,18.635,719.0,17.93394955328606,,17.823640422645514,"rgba(38, 166, 154, 1.0)",0.5142163634779264,17.968860019016823,1.2954468746924146,3,0.36435820354843695,1.0930746106453109,0.0,0.0,0.0,0.0
2024-09-17 17:00:00+00:00,18.58,18.605,18.55,18.575,346.0,17.938870338407977,,17.830065786851552,"rgba(38, 166, 154, 1.0)",0.5224407203753367,17.97606573559299,1.1464157387592566,3,0.3596450524996951,1.0789351574990853,0.0,0.0,0.0,0.0
2024-09-18 17:00:00+00:00,18.58,18.78,18.555,18.58,200.0,17.941952216249557,,17.8787830636197,"rgba(38, 166, 154, 1.0)",0.5289450830671322,18.03738730438465,1.0258393791449234,3,0.3556507596913833,1.06695227907415,0.0,0.0,0.0,0.0
2024-09-19 17:00:00+00:00,18.575,18.595,18.535,18.54,192.0,17.944541396103894,,17.879538440573096,"rgba(38, 166, 154, 1.0)",0.5340872317994184,18.038201070924465,0.9395448892962661,3,0.3520551915916865,1.0561655747750596,0.0,0.0,0.0,0.0
2024-09-20 17:00:00+00:00,18.475,18.5,18.445,18.48,100.0,17.945702543560106,,17.87937370625699,"rgba(38, 166, 154, 1.0)",0.5364096693137884,18.03792613845463,0.8241347739143137,3,0.3501870849432169,1.0505612548296506,0.0,0.0,0.0,0.0
2024-09-23 17:00:00+00:00,18.58,18.625,18.565,18.625,338.0,17.95054463082873,,17.885674070967248,"rgba(38, 166, 154, 1.0)",0.5410232047778567,18.045015995139586,1.072013177509742,3,0.3458927618753575,1.0376782856260724,0.0,0.0,0.0,0.0
2024-09-24 17:00:00+00:00,18.685,18.69,18.62,18.63,518.0,17.958292615671105,,17.895798700884043,"rgba(38, 166, 154, 1.0)",0.5441965894122477,18.05644626818652,1.0539458404782336,3,0.3416738491388505,1.0250215474165516,0.0,0.0,0.0,0.0
2024-09-25 17:00:00+00:00,18.51,18.53,18.48,18.485,253.0,17.96121250329465,,17.897751573840623,"rgba(38, 166, 154, 1.0)",0.543510419933759,18.058363290889957,0.7849650962755026,3,0.33915565093990785,1.0174669528197235,0.0,0.0,0.0,0.0
2024-09-26 17:00:00+00:00,18.52,18.54,18.475,18.505,331.0,17.965043785190844,,17.900777790888302,"rgba(38, 166, 154, 1.0)",0.5414578502557684,18.061400443239563,0.8192688619269122,3,0.33589710234475517,1.0076913070342655,0.0,0.0,0.0,0.0
2024-09-27 17:00:00+00:00,18.61,18.635,18.595,18.625,3.0,17.96508537215043,,17.90082609291751,"rgba(38, 166, 154, 1.0)",0.5371612655667009,18.061453490037955,1.0491197822454819,3,0.33201125352859145,0.9960337605857743,0.0,0.0,0.0,0.0
2024-09-30 17:00:00+00:00,18.665,18.675,18.555,18.675,57.0,17.965894653554873,,17.901795280825382,"rgba(38, 166, 154, 1.0)",0.5335308783924251,18.062524638613404,1.1479660994168481,3,0.3280098405321636,0.9840295215964907,0.0,0.0,0.0,0.0
2024-10-01 17:00:00+00:00,18.67,18.685,18.645,18.67,159.0,17.968248174668553,,17.904731949274726,"rgba(38, 166, 154, 1.0)",0.5300026602006956,18.065799472646678,1.1399952730888787,3,0.3240359083886844,0.9721077251660533,0.0,0.0,0.0,0.0
2024-10-02 17:00:00+00:00,18.595,18.605,18.565,18.605,517.0,17.974982553280398,,17.911782737321683,"rgba(38, 166, 154, 1.0)",0.5243975264680029,18.073342485128798,1.0138444367808106,3,0.3208402785178012,0.9625208355534036,0.0,0.0,0.0,0.0
2024-10-03 17:00:00+00:00,18.465,18.495,18.42,18.485,117.0,17.97618160785376,,17.912620211317975,"rgba(38, 166, 154, 1.0)",0.516478224862143,18.07410310506716,0.7955744795291524,3,0.31875670550419116,0.9562701165125735,0.0,0.0,0.0,0.0
2024-10-04 17:00:00+00:00,18.53,18.545,18.505,18.545,284.0,17.97945045343721,,17.915575567753702,"rgba(38, 166, 154, 1.0)",0.5085123329800233,18.077085538598674,0.9201634474806534,3,0.3162409525975641,0.9487228577926923,0.0,0.0,0.0,0.0
2024-10-07 17:00:00+00:00,18.475,18.49,18.415,18.475,3245.0,18.00972621312727,,17.940115909497464,"rgba(38, 166, 154, 1.0)",0.5043462274242867,18.099245570692226,0.7450326955487827,3,0.3144409140146065,0.9433227420438195,0.0,0.0,0.0,0.0
2024-10-08 17:00:00+00:00,18.41,18.42,18.385,18.405,150.0,18.010869179443493,,17.940975874152308,"rgba(38, 166, 154, 1.0)",0.49598866595593666,18.099923115200443,0.6150884198363126,3,0.31327071644090365,0.939812149322711,0.0,0.0,0.0,0.0
2024-10-09 17:00:00+00:00,18.475,18.485,18.425,18.485,501.0,18.015231384729436,,17.94482062209782,"rgba(38, 166, 154, 1.0)",0.48727582510291084,18.10340000346728,0.7831293425076614,3,0.31218000633655074,0.9365400190096522,0.0,0.0,0.0,0.0
2024-10-10 17:00:00+00:00,18.405,18.415,18.38,18.415,620.0,18.019790628493467,,17.972322502053142,"rgba(38, 166, 154, 1.0)",0.4769670319314975,18.1420327712681,0.5722978957822484,3,0.31283011611233696,0.9384903483370108,0.0,0.0,0.0,0.0
2024-10-11 17:00:00+00:00,18.52,18.545,18.495,18.54,214.0,18.02183760764406,,17.975885510603963,"rgba(38, 166, 154, 1.0)",0.4698119903815766,18.145816426148222,0.8390240818069048,3,0.3124589998962339,0.9373769996887016,0.0,0.0,0.0,0.0
2024-10-14 17:00:00+00:00,18.595,18.605,18.57,18.59,821.0,18.03048053098441,,17.988334393680482,"rgba(38, 166, 154, 1.0)",0.4604172314618764,18.158991599844292,0.9361256936175214,3,0.311920425584398,0.935761276753194,0.0,0.0,0.0,0.0
2024-10-15 17:00:00+00:00,18.735,18.74,18.615,18.615,4173.0,18.075545198470863,,18.038033465426256,"rgba(38, 166, 154, 1.0)",0.45065005100239386,18.209920260889668,0.8988787157780198,3,0.3115530484588827,0.9346591453766482,0.0,0.0,0.0,0.0
