date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_216,aVWAP_BoS_CHoCH_bull_342,aVWAP_BoS_CHoCH_bull_516,aVWAP_BoS_CHoCH_bull_679,aVWAP_BoS_CHoCH_bear_323,aVWAP_BoS_CHoCH_bear_366,aVWAP_BoS_CHoCH_bear_714,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-03-19 16:00:00+00:00,18.9,18.915,18.8,18.8,3925.0,,,,,,,,18.23957933682601,"rgba(38, 166, 154, 1.0)",,18.23957933682601,,0,,,0.0,0.0,0.0,0.0,72.26066171222297,17.937551964555013,True,False,True,False,True,17.444384577724005
2025-03-19 17:00:00+00:00,18.8,18.805,18.66,18.77,3058.0,,,,,,,,18.250417934089057,"rgba(38, 166, 154, 1.0)",,18.250417934089057,,0,,,0.0,0.0,0.0,0.0,71.39509535208805,17.937551964555013,True,False,True,False,True,16.96352004793357
2025-03-19 18:00:00+00:00,18.73,19.02,18.72,18.98,6375.0,,,,,,,,18.280500679911675,"rgba(38, 166, 154, 1.0)",,18.280500679911675,,0,,,0.0,0.0,0.0,0.0,72.46629802101981,18.32027455493025,True,False,True,False,True,19.04260234725302
2025-03-19 19:00:00+00:00,18.975,19.055,18.84,18.88,15025.0,,,,,,,,18.339521395690724,"rgba(38, 166, 154, 1.0)",,18.339521395690724,,0,,,0.0,0.0,0.0,0.0,71.18320153868865,18.32027455493025,True,False,True,False,True,17.43360569132386
2025-03-20 14:00:00+00:00,18.72,18.955,18.72,18.955,2694.0,,,,,,,,18.34748744131521,"rgba(38, 166, 154, 1.0)",,18.34748744131521,,0,,,0.0,0.0,0.0,0.0,70.99165910478274,18.32027455493025,True,False,True,False,True,18.17762646487196
2025-03-20 15:00:00+00:00,18.95,19.03,18.85,18.855,2753.0,,,,,,,,18.356008214343525,"rgba(38, 166, 154, 1.0)",,18.356008214343525,,0,,,0.0,0.0,0.0,0.0,68.81828155906695,18.32027455493025,True,False,True,False,False,16.567463335923225
2025-03-20 16:00:00+00:00,18.85,18.89,18.67,18.69,3288.0,,,,,,,,18.36184674911393,"rgba(38, 166, 154, 1.0)",,18.36184674911393,,0,,,0.0,0.0,0.0,0.0,64.38379956574873,18.266944146404953,True,False,True,False,False,13.978643177643356
2025-03-20 17:00:00+00:00,18.68,18.84,18.655,18.705,2943.0,,,,,,,,18.366527168318807,"rgba(38, 166, 154, 1.0)",,18.366527168318807,,0,,,0.0,0.0,0.0,0.0,61.63521161931622,15.791641496489632,True,False,True,False,False,14.138262801108418
2025-03-20 18:00:00+00:00,18.7,18.725,18.59,18.675,1565.0,,,,,,,,18.368186677280537,"rgba(38, 166, 154, 1.0)",,18.368186677280537,,0,,,0.0,0.0,0.0,0.0,59.23100812818136,13.636503749152318,True,False,True,False,False,13.664936920719118
2025-03-20 19:00:00+00:00,18.675,18.94,18.67,18.86,5303.0,,,,,,,,18.37931804986664,"rgba(38, 166, 154, 1.0)",,18.37931804986664,,0,,,0.0,0.0,0.0,0.0,60.285553539354645,13.636503749152318,True,False,True,False,False,15.648085335125177
2025-03-21 14:00:00+00:00,18.955,19.11,18.85,19.06,3381.0,,,,,,,,18.390063025523403,"rgba(38, 166, 154, 1.0)",,18.390063025523403,,0,,,0.0,0.0,0.0,0.0,63.18742996568691,13.636503749152318,True,False,True,False,True,17.692141261187086
2025-03-21 15:00:00+00:00,19.055,19.075,18.92,18.975,1765.0,,,,,,,,18.395290931279234,"rgba(38, 166, 154, 1.0)",,18.395290931279234,,0,,,0.0,0.0,0.0,0.0,63.342494150258396,13.636503749152318,True,False,True,False,True,16.32810677772936
2025-03-21 16:00:00+00:00,18.975,19.14,18.94,19.125,2827.0,,,,,,,,18.404802284095435,"rgba(38, 166, 154, 1.0)",,18.404802284095435,,0,,,0.0,0.0,0.0,0.0,65.05927545630219,10.515116618962487,True,False,True,False,True,17.842714910789223
2025-03-21 17:00:00+00:00,19.125,19.125,19.005,19.01,3378.0,,,,,,,,18.415268245233236,"rgba(38, 166, 154, 1.0)",,18.415268245233236,,0,,,0.0,0.0,0.0,0.0,63.851694269036656,10.515116618962487,True,False,True,False,True,16.00484319735193
2025-03-21 18:00:00+00:00,19.01,19.05,18.84,18.845,4112.0,,,,,,,,18.424141115728297,"rgba(38, 166, 154, 1.0)",,18.424141115728297,,0,,,0.0,0.0,0.0,0.0,60.12673267477678,14.70957790682101,False,False,True,False,False,13.441633454079614
2025-03-21 19:00:00+00:00,18.84,18.91,18.72,18.86,8306.0,,,,,,,,18.437097268279516,"rgba(38, 166, 154, 1.0)",,18.437097268279516,,0,,,0.0,0.0,0.0,0.0,57.87014451388819,12.580911409841555,False,False,True,False,False,13.602052058921192
2025-03-24 14:00:00+00:00,19.13,19.34,19.115,19.225,5124.0,,,,,,,,18.455554722194567,"rgba(38, 166, 154, 1.0)",,18.455554722194567,,0,,,0.0,0.0,0.0,0.0,60.7557498491487,12.580911409841555,False,False,True,False,True,17.333414328891607
2025-03-24 15:00:00+00:00,19.21,19.26,19.15,19.255,5146.0,,,,,,,,18.47290775636339,"rgba(38, 166, 154, 1.0)",,18.47290775636339,,0,,,0.0,0.0,0.0,0.0,62.96338342998246,7.92908429564023,True,False,True,False,True,17.62585120063517
2025-03-24 16:00:00+00:00,19.255,19.32,19.21,19.24,4987.0,,,,,,,,18.48970836632929,"rgba(38, 166, 154, 1.0)",,18.48970836632929,,0,,,0.0,0.0,0.0,0.0,64.11822740848328,9.079235031553232,True,False,True,False,True,17.38681602237272
2025-03-24 17:00:00+00:00,19.23,19.275,19.23,19.255,3541.0,,,,,,,,18.501054217338776,"rgba(38, 166, 154, 1.0)",,18.501054217338776,,0,,,0.0,0.0,0.0,0.0,65.06299002989391,10.128077410643805,True,False,True,False,True,17.538131473228198
2025-03-24 18:00:00+00:00,19.255,19.29,19.145,19.29,5805.0,,,,,,,,18.518469867305484,"rgba(38, 166, 154, 1.0)",,18.518469867305484,,0,,,0.0,0.0,0.0,0.0,66.12687995659022,11.349585894355641,True,False,True,False,True,17.89522708847515
2025-03-24 19:00:00+00:00,19.28,19.445,19.26,19.385,9733.0,,,,,,,,18.550951626639737,"rgba(38, 166, 154, 1.0)",,18.550951626639737,,0,,,0.0,0.0,0.0,0.0,67.97257979860684,13.302683391149927,True,False,True,False,True,18.86148962846872
2025-03-25 14:00:00+00:00,19.62,19.675,19.505,19.655,3978.0,,,,,,,,18.567790919044036,"rgba(38, 166, 154, 1.0)",,18.567790919044036,,0,,,0.0,0.0,0.0,0.0,71.6173826325078,16.838536297016773,True,False,True,False,True,20.0
2025-03-25 15:00:00+00:00,19.655,19.695,19.46,19.48,2845.0,,,,,,,,18.900746874339294,"rgba(38, 166, 154, 1.0)",,18.900746874339294,,0,,,0.0,0.0,0.0,0.0,69.91510044805057,16.838536297016773,True,False,True,False,True,18.592009496252402
2025-03-25 16:00:00+00:00,19.48,19.535,19.44,19.49,2935.0,,,,,,,,18.897929312335517,"rgba(38, 166, 154, 1.0)",1.161558707354315,18.897929312335517,0.5097208465795433,0,,,0.0,0.0,0.0,0.0,68.89185980330205,16.838536297016773,True,False,True,False,False,18.6905386307646
2025-03-25 17:00:00+00:00,19.495,19.585,19.48,19.52,3160.0,,,,,,,,18.90681271441785,"rgba(38, 166, 154, 1.0)",1.175172469611729,18.90681271441785,0.5217849306704265,0,,,0.0,0.0,0.0,0.0,68.57045704872246,16.838536297016773,True,False,True,False,False,18.990030169479933
2025-03-25 18:00:00+00:00,19.52,19.585,19.505,19.575,3871.0,,,,,,,,18.9194319940617,"rgba(38, 166, 154, 1.0)",1.1869628780521615,18.9194319940617,0.5523070839537159,0,,,0.0,0.0,0.0,0.0,69.03055955075266,16.838536297016773,True,False,True,False,False,19.541833164086007
2025-03-25 19:00:00+00:00,19.575,19.625,19.515,19.59,11193.0,,,,,,,,18.951995237257304,"rgba(38, 166, 154, 1.0)",1.199321080467633,18.951995237257304,0.5319716072145823,0,,,0.0,0.0,0.0,0.0,69.52747138893692,16.838536297016773,True,False,True,False,False,19.693467529720294
2025-03-26 14:00:00+00:00,19.34,19.54,19.27,19.445,5924.0,,,,,,,,18.9532984718532,"rgba(38, 166, 154, 1.0)",1.2097730670972429,18.9532984718532,0.40644112645572583,0,,,0.0,0.0,0.0,0.0,65.83570760348827,19.875926522418652,True,False,True,False,False,17.20664375526178
2025-03-26 15:00:00+00:00,19.445,19.59,19.285,19.35,4064.0,,,,,,,,18.955210782991564,"rgba(38, 166, 154, 1.0)",1.219006821404469,18.955210782991564,0.3238613681862617,0,,,0.0,0.0,0.0,0.0,61.19205725364246,15.549334752487397,False,True,True,False,False,15.615688690749192
2025-03-26 16:00:00+00:00,19.34,19.41,19.31,19.32,4290.0,,,,,,,,18.955132267340847,"rgba(38, 166, 154, 1.0)",1.2266201898265356,18.955132267340847,0.29745779148698953,0,,,0.0,0.0,0.0,0.0,57.434137280784284,12.195833168106553,False,True,True,False,False,15.114659856107835
2025-03-26 17:00:00+00:00,19.325,19.385,19.24,19.25,2495.0,,,,,,,,18.954137953786233,"rgba(38, 166, 154, 1.0)",1.2276406838520155,18.954137953786233,0.2410005224700023,0,,,0.0,0.0,0.0,0.0,53.40983110528722,8.642317543291796,False,True,False,False,False,13.943744653769375
2025-03-26 18:00:00+00:00,19.25,19.395,19.24,19.255,3142.0,,,,,,,,18.953631338774276,"rgba(38, 166, 154, 1.0)",1.2292783241390834,18.953631338774276,0.2451590134697808,0,,,0.0,0.0,0.0,0.0,50.85959487930299,6.439111434822486,False,True,False,False,False,14.001513666253036
2025-03-26 19:00:00+00:00,19.26,19.385,19.25,19.37,5630.0,,,,,,,,18.955875840844666,"rgba(38, 166, 154, 1.0)",1.231696467961642,18.955875840844666,0.3362225758759195,0,,,0.0,0.0,0.0,0.0,52.02617536807734,6.439111434822486,False,True,False,False,False,15.326609394466647
2025-03-27 14:00:00+00:00,19.32,19.415,19.15,19.285,3309.0,,,,,,,,18.956087027340264,"rgba(38, 166, 154, 1.0)",1.231829764037045,18.956087027340264,0.2670117107592841,0,,,0.0,0.0,0.0,0.0,50.69321293019391,6.367767726266891,False,True,False,False,False,13.870543460196732
2025-03-27 15:00:00+00:00,19.285,19.305,19.135,19.16,7397.0,,,,,,,,18.95285961821047,"rgba(38, 166, 154, 1.0)",1.2287587122673704,18.95285961821047,0.16857693843513213,0,,,0.0,0.0,0.0,0.0,47.21788295392449,2.9998439661413556,False,True,False,True,False,11.771565976148388
2025-03-27 16:00:00+00:00,19.165,19.235,19.08,19.1,4327.0,,,,,,,,18.949909101980037,"rgba(38, 166, 154, 1.0)",1.2237242778126538,18.949909101980037,0.12265091143590341,0,,,0.0,0.0,0.0,0.0,43.823857638833864,-0.21731727959679148,False,True,False,True,False,10.779255947692736
2025-03-27 17:00:00+00:00,19.085,19.17,19.015,19.055,3135.0,,,,,,,,18.946905280262115,"rgba(239, 83, 80, 1.0)",1.213454687773413,18.946905280262115,0.0890801451649006,0,,,0.0,0.0,0.0,0.0,40.778281678990936,-3.0834956423326148,False,True,False,True,False,10.03503306741144
2025-03-27 18:00:00+00:00,19.05,19.24,19.05,19.14,3457.0,,,,,,,,18.94555738274792,"rgba(239, 83, 80, 1.0)",1.2026375780525633,18.94555738274792,0.1616801443764472,0,,,0.0,0.0,0.0,0.0,41.333335085191386,-3.0834956423326148,False,True,False,True,False,11.10354128958716
2025-03-27 19:00:00+00:00,19.12,19.18,18.96,19.025,5733.0,,,,,,,,18.940693240520034,"rgba(239, 83, 80, 1.0)",1.1867848610031628,18.940693240520034,0.07103794651433477,0,,,0.0,0.0,0.0,0.0,39.53757314911006,-4.510491452757961,False,True,False,True,False,9.191833743624251
2025-03-28 14:00:00+00:00,18.77,18.83,18.535,18.57,2996.0,,,,,,,,18.930829469427206,"rgba(239, 83, 80, 1.0)",1.1679516411376052,18.930829469427206,-0.3089421314359824,0,,,0.0,0.0,0.0,0.0,33.48464632679136,-10.26729304151631,False,True,False,True,False,2.265937225593195
2025-03-28 15:00:00+00:00,18.555,18.59,18.41,18.41,2293.0,,,,,,,,18.921259738281478,"rgba(239, 83, 80, 1.0)",1.1521839544382022,18.921259738281478,-0.4437309999953651,0,,,0.0,0.0,0.0,0.0,28.464734519236906,-14.845615944104395,False,True,False,True,False,0.050585813552480374
2025-03-28 16:00:00+00:00,18.41,18.54,18.34,18.495,3919.0,,,,,,,,18.90567682869111,"rgba(239, 83, 80, 1.0)",1.1302922646836047,18.90567682869111,-0.3633368479311563,0,,,0.0,0.0,0.0,0.0,27.192269814971965,-15.975803260230713,False,True,False,True,False,1.1976757146224557
2025-03-28 17:00:00+00:00,18.47,18.52,18.415,18.5,1971.0,,,,,,,,18.89853117357092,"rgba(239, 83, 80, 1.0)",1.1031660701718329,18.89853117357092,-0.3612612682230546,0,,,0.0,0.0,0.0,0.0,26.470112733376737,-16.80796418224959,False,True,False,True,False,1.2654126385667723
2025-03-28 18:00:00+00:00,18.515,18.765,18.495,18.735,4076.0,,,,,,,,18.88891007326345,"rgba(239, 83, 80, 1.0)",1.0768698299379629,18.88891007326345,-0.14292356326141736,0,,,0.0,0.0,0.0,0.0,31.23283614933711,-16.80796418224959,False,True,False,True,True,4.374197093135429
2025-03-28 19:00:00+00:00,18.735,18.79,18.645,18.765,7229.0,,,,,,,,18.876302533538816,"rgba(239, 83, 80, 1.0)",1.0497333938663587,18.876302533538816,-0.10602933486651092,0,,,0.0,0.0,0.0,0.0,34.98568596848992,-22.06183391098402,False,True,False,True,True,4.759969681105083
2025-03-31 14:00:00+00:00,18.31,18.33,18.075,18.13,8249.0,,,,,,,,18.840879739460693,"rgba(239, 83, 80, 1.0)",1.0196722755618761,18.840879739460693,-0.6971649190608556,0,,,0.0,0.0,0.0,0.0,31.67198818841994,-22.06183391098402,False,True,False,True,False,0.0
2025-03-31 15:00:00+00:00,18.15,18.38,18.13,18.31,3624.0,,,,,,,,18.82838171313802,"rgba(239, 83, 80, 1.0)",0.9890984611077657,18.82838171313802,-0.5240951568739121,0,,,0.0,0.0,0.0,0.0,32.35559298366509,-22.06183391098402,False,True,False,True,False,0.0
2025-03-31 16:00:00+00:00,18.31,18.34,18.21,18.22,2869.0,,,,,,,,18.818723672350888,"rgba(239, 83, 80, 1.0)",0.952783745067499,18.818723672350888,-0.6283940877984577,0,,,0.0,0.0,0.0,0.0,32.1240214856972,-22.06183391098402,False,True,False,True,False,0.0
2025-03-31 17:00:00+00:00,18.215,18.36,18.205,18.24,3627.0,,,,,,,,18.80726871272326,"rgba(239, 83, 80, 1.0)",0.9013935657415928,18.80726871272326,-0.6293241202099771,0,,,0.0,0.0,0.0,0.0,32.312604721216545,-22.06183391098402,False,True,False,True,False,0.0
