date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_275,aVWAP_BoS_CHoCH_bull_660,aVWAP_BoS_CHoCH_bear_162,aVWAP_BoS_CHoCH_bear_269,aVWAP_BoS_CHoCH_bear_455,aVWAP_BoS_CHoCH_bear_677,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-02-06 19:00:00+00:00,23.96,23.96,23.74,23.755,11764.0,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,65.41687944904663,29.310243053006005,False,False,True,False,False,
2025-02-06 20:00:00+00:00,23.755,23.91,23.73,23.83,16394.0,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,62.37251076266881,25.732302514733902,False,False,True,False,False,
2025-02-07 15:00:00+00:00,24.2,24.315,23.94,24.01,14967.0,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,63.22046874265277,25.732302514733902,False,False,True,False,False,
2025-02-07 16:00:00+00:00,24.005,24.12,23.835,23.845,6108.0,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,60.12477285331698,21.99401155255856,False,False,True,False,False,
2025-02-07 17:00:00+00:00,23.835,23.99,23.815,23.935,6035.0,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,59.50523434950356,20.513995786019578,False,False,True,False,False,
2025-02-07 18:00:00+00:00,23.935,24.005,23.9,23.93,6333.0,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,58.97870509540859,19.04906355172909,False,False,True,False,False,
2025-02-07 19:00:00+00:00,23.93,23.945,23.84,23.91,9706.0,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,58.13291598558509,17.284461107309994,False,False,True,False,False,
2025-02-07 20:00:00+00:00,23.91,24.07,23.865,23.95,30749.0,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,58.36054616861532,16.58075196963307,False,False,True,False,False,
2025-02-10 15:00:00+00:00,24.33,24.475,24.185,24.395,19748.0,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,64.07983350430246,16.58075196963307,False,False,True,False,True,
2025-02-10 16:00:00+00:00,24.395,24.43,24.28,24.345,21104.0,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,66.66515165434808,9.079920932325798,False,False,True,False,True,
2025-02-10 17:00:00+00:00,24.345,24.57,24.31,24.51,17678.0,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,69.8277704079597,12.410191625230524,False,False,True,False,True,
2025-02-10 18:00:00+00:00,24.51,24.81,24.495,24.755,34039.0,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,73.55666152632331,16.170194024214524,False,False,True,False,True,
2025-02-10 19:00:00+00:00,24.755,24.82,24.675,24.725,26963.0,,,,,,,24.74,"rgba(38, 166, 154, 1.0)",,24.74,,0,,,0.0,0.0,0.0,0.0,75.30493647202773,18.0590113950299,False,False,True,False,True,
2025-02-10 20:00:00+00:00,24.73,24.73,24.54,24.62,53417.0,,,,,,,24.666898855436678,"rgba(38, 166, 154, 1.0)",,24.666898855436678,,0,,,0.0,0.0,0.0,0.0,73.9196380921223,18.0590113950299,False,False,True,False,True,
2025-02-11 15:00:00+00:00,24.47,24.57,24.28,24.3,21310.0,,,,,,,24.60747530075065,"rgba(38, 166, 154, 1.0)",,24.60747530075065,,0,,,0.0,0.0,0.0,0.0,67.07213445254263,24.326965982961894,False,False,True,False,False,
2025-02-11 16:00:00+00:00,24.315,24.365,24.15,24.16,16368.0,,,,,,,24.55444750320464,"rgba(38, 166, 154, 1.0)",,24.55444750320464,,0,,,0.0,0.0,0.0,0.0,60.55920426734327,18.335238448238073,False,False,True,False,False,
2025-02-11 17:00:00+00:00,24.155,24.22,23.99,24.09,9233.0,,,,,,,24.52148434165285,"rgba(239, 83, 80, 1.0)",,24.52148434165285,,0,,,0.0,0.0,0.0,0.0,55.29810469662998,13.622777163664658,False,False,True,False,False,
2025-02-11 18:00:00+00:00,24.1,24.165,24.01,24.035,14902.0,,,,,,,24.474168231441304,"rgba(239, 83, 80, 1.0)",,24.474168231441304,,0,,,0.0,0.0,0.0,0.0,51.06270649530176,9.829060386917398,False,False,False,False,False,
2025-02-11 19:00:00+00:00,24.035,24.155,24.005,24.125,13308.0,,,,,,,24.44171846697663,"rgba(239, 83, 80, 1.0)",,24.44171846697663,,0,,,0.0,0.0,0.0,0.0,49.81580292623904,8.638869130828134,False,False,False,False,False,
2025-02-11 20:00:00+00:00,24.125,24.165,23.98,23.985,32239.0,,,,,,,24.3733071623877,"rgba(239, 83, 80, 1.0)",,24.3733071623877,,0,,,0.0,0.0,0.0,0.0,46.99671065998732,5.785059323321043,False,False,False,True,False,
2025-02-12 15:00:00+00:00,23.925,23.925,23.59,23.88,16230.0,,,,,,,24.062944763118757,"rgba(239, 83, 80, 1.0)",,24.062944763118757,,0,,,0.0,0.0,0.0,0.0,43.79233545782627,2.527368468439306,False,False,False,True,False,
2025-02-12 16:00:00+00:00,23.88,23.915,23.8,23.885,10254.0,,,,,,,24.065142896641824,"rgba(239, 83, 80, 1.0)",,24.065142896641824,,0,,,0.0,0.0,0.0,0.0,41.762999547808164,0.3174428112572514,False,False,False,True,False,
2025-02-12 17:00:00+00:00,23.885,24.055,23.87,24.04,9724.0,,,,,,,24.08021767677772,"rgba(239, 83, 80, 1.0)",,24.08021767677772,,0,,,0.0,0.0,0.0,0.0,43.55740498196777,0.3174428112572514,False,False,False,True,False,
2025-02-12 18:00:00+00:00,24.04,24.16,24.0,24.155,10116.0,,,,,,,24.10198242055521,"rgba(239, 83, 80, 1.0)",,24.10198242055521,,0,,,0.0,0.0,0.0,0.0,46.73219326613685,0.3174428112572514,False,False,False,True,True,
2025-02-12 19:00:00+00:00,24.14,24.19,24.08,24.16,11052.0,,,,,,,24.12029871785795,"rgba(239, 83, 80, 1.0)",,24.12029871785795,,0,,,0.0,0.0,0.0,0.0,48.934156808443184,0.3174428112572514,False,False,False,False,True,
2025-02-12 20:00:00+00:00,24.16,24.265,24.12,24.165,23771.0,,,,,,,24.14837629556503,"rgba(239, 83, 80, 1.0)",,24.14837629556503,,0,,,0.0,0.0,0.0,0.0,50.49714127287929,-7.058842259682692,False,False,False,False,True,
2025-02-13 15:00:00+00:00,24.1,24.345,24.05,24.28,15171.0,,,,,,,24.162736398095674,"rgba(239, 83, 80, 1.0)",,24.162736398095674,,0,,,0.0,0.0,0.0,0.0,53.648995918256695,-3.726272277958614,False,False,True,False,True,
2025-02-13 16:00:00+00:00,24.28,24.67,24.23,24.45,22800.0,,,,,,,24.206985953597723,"rgba(239, 83, 80, 1.0)",,24.206985953597723,,0,,,0.0,0.0,0.0,0.0,58.21964770437357,0.7979828726570588,False,False,True,False,True,
2025-02-13 17:00:00+00:00,24.45,24.6,24.41,24.6,16588.0,,,,,,,24.238189456091213,"rgba(38, 166, 154, 1.0)",,24.238189456091213,,0,,,0.0,0.0,0.0,0.0,62.954616453874266,5.3266274937555735,False,False,True,False,True,
2025-02-13 18:00:00+00:00,24.59,24.65,24.49,24.64,12935.0,,,,,,,24.261811964717175,"rgba(38, 166, 154, 1.0)",,24.261811964717175,,0,,,0.0,0.0,0.0,0.0,66.52004082463426,8.708581543666924,False,False,True,False,True,
2025-02-13 19:00:00+00:00,24.64,24.815,24.63,24.77,11068.0,,,,,,,24.28672150982119,"rgba(38, 166, 154, 1.0)",,24.28672150982119,,0,,,0.0,0.0,0.0,0.0,70.12538179409745,12.14842578207935,False,False,True,False,True,
2025-02-13 20:00:00+00:00,24.785,24.985,24.76,24.98,50990.0,,,,,,,24.571804741164048,"rgba(38, 166, 154, 1.0)",,24.571804741164048,,0,,,0.0,0.0,0.0,0.0,74.05995574721737,15.902702672495522,True,False,True,False,True,
2025-02-14 15:00:00+00:00,24.78,24.95,24.57,24.855,24312.0,,,,,,,24.579930582813606,"rgba(38, 166, 154, 1.0)",,24.579930582813606,,0,,,0.0,0.0,0.0,0.0,73.41969705212037,15.902702672495522,True,False,True,False,True,
2025-02-14 16:00:00+00:00,24.855,24.855,24.67,24.73,12819.0,,,,,,,24.582608571222426,"rgba(38, 166, 154, 1.0)",,24.582608571222426,,0,,,0.0,0.0,0.0,0.0,70.1433741760154,15.902702672495522,True,False,True,False,False,
2025-02-14 17:00:00+00:00,24.73,24.855,24.715,24.79,14830.0,,,,,,,24.589360699114838,"rgba(38, 166, 154, 1.0)",,24.589360699114838,,0,,,0.0,0.0,0.0,0.0,68.68905884432397,15.902702672495522,True,False,True,False,False,
2025-02-14 18:00:00+00:00,24.79,24.81,24.695,24.71,20391.0,,,,,,,24.59394634994786,"rgba(38, 166, 154, 1.0)",,24.59394634994786,,0,,,0.0,0.0,0.0,0.0,65.90513482441027,15.902702672495522,False,False,True,False,False,
2025-02-14 19:00:00+00:00,24.705,24.93,24.575,24.845,18979.0,,,,,,,24.602174281530367,"rgba(38, 166, 154, 1.0)",,24.602174281530367,,0,,,0.0,0.0,0.0,0.0,65.84409745622857,22.959229826776635,False,False,True,False,False,
2025-02-14 20:00:00+00:00,24.845,24.93,24.78,24.81,33910.0,,,,,,,24.622244147898087,"rgba(38, 166, 154, 1.0)",,24.622244147898087,,0,,,0.0,0.0,0.0,0.0,64.96896957445979,21.62676753728124,False,False,True,False,False,
2025-02-17 15:00:00+00:00,24.81,24.81,24.81,24.81,0.0,,,,,,,24.622244147898087,"rgba(38, 166, 154, 1.0)",,24.622244147898087,,0,,,0.0,0.0,0.0,0.0,64.38555098661394,20.54268486876208,False,False,True,False,False,
2025-02-17 16:00:00+00:00,24.81,24.81,24.81,24.81,0.0,,,,,,,24.622244147898087,"rgba(38, 166, 154, 1.0)",,24.622244147898087,,0,,,0.0,0.0,0.0,0.0,63.99660526138337,19.625923349137736,False,False,True,False,False,18.153320702462192
2025-02-17 17:00:00+00:00,24.81,24.81,24.81,24.81,0.0,,,,,,,24.622244147898087,"rgba(38, 166, 154, 1.0)",,24.622244147898087,,0,,,0.0,0.0,0.0,0.0,63.737308111229666,18.829581082077198,False,False,True,False,False,18.153320702462192
2025-02-17 18:00:00+00:00,24.81,24.81,24.81,24.81,0.0,,,,,,,24.622244147898087,"rgba(38, 166, 154, 1.0)",,24.622244147898087,,0,,,0.0,0.0,0.0,0.0,63.56444334446053,18.126602998330696,False,False,True,False,False,18.15332070246218
2025-02-17 19:00:00+00:00,24.81,24.81,24.81,24.81,0.0,,,,,,,24.622244147898087,"rgba(38, 166, 154, 1.0)",,24.622244147898087,,0,,,0.0,0.0,0.0,0.0,63.44920016661443,17.5011252292489,False,False,True,False,False,18.15332070246218
2025-02-17 20:00:00+00:00,24.81,24.81,24.81,24.81,0.0,,,,,,,24.622244147898087,"rgba(38, 166, 154, 1.0)",,24.622244147898087,,0,,,0.0,0.0,0.0,0.0,63.3723713813837,16.94335218164501,False,False,True,False,False,18.15332070246218
2025-02-18 15:00:00+00:00,24.805,24.89,24.615,24.74,26940.0,,,,,,,24.627937749452936,"rgba(38, 166, 154, 1.0)",,24.627937749452936,,0,,,0.0,0.0,0.0,0.0,60.20187857919038,13.639265099741749,False,False,True,False,False,16.06257010673237
2025-02-18 16:00:00+00:00,24.715,24.835,24.545,24.555,22223.0,,,,,,,24.625711495936343,"rgba(38, 166, 154, 1.0)",,24.625711495936343,,0,,,0.0,0.0,0.0,0.0,52.60148493739964,6.575915022293671,False,True,False,False,False,10.865368784051114
2025-02-18 17:00:00+00:00,24.555,24.645,24.46,24.57,19012.0,,,,,,,24.619835575641957,"rgba(38, 166, 154, 1.0)",,24.619835575641957,,0,,,0.0,0.0,0.0,0.0,48.10045743843115,2.709720951005565,False,True,False,True,False,11.166787208411005
2025-02-18 18:00:00+00:00,24.57,24.61,24.37,24.43,17672.0,,,,,,,24.611095274144308,"rgba(239, 83, 80, 1.0)",,24.611095274144308,,0,,,0.0,0.0,0.0,0.0,42.2111081910664,-2.36877051841023,False,True,False,True,False,7.4752151387627315
2025-02-18 19:00:00+00:00,24.43,24.56,24.285,24.495,18833.0,,,,,,,24.601804156726335,"rgba(239, 83, 80, 1.0)",,24.601804156726335,,0,,,0.0,0.0,0.0,0.0,40.69094426937283,-3.4347739216680537,False,True,False,True,False,8.818497521374148
2025-02-18 20:00:00+00:00,24.5,24.59,24.33,24.355,68337.0,,,,,,,24.572649482605186,"rgba(239, 83, 80, 1.0)",,24.572649482605186,,0,,,0.0,0.0,0.0,0.0,37.156115497660274,-6.560428356768838,False,True,False,True,False,5.3073582765419225
2025-02-19 15:00:00+00:00,23.38,23.67,23.165,23.395,36201.0,,,,,,,24.490000409782358,"rgba(239, 83, 80, 1.0)",,24.490000409782358,,0,,,0.0,0.0,0.0,0.0,28.703875179392966,-14.156911313600716,False,True,False,True,False,0.0
2025-02-19 16:00:00+00:00,23.395,23.57,23.29,23.41,21727.0,,,,,,,24.44668090645681,"rgba(239, 83, 80, 1.0)",,24.44668090645681,,0,,,0.0,0.0,0.0,0.0,23.379847761092797,-18.68641981903245,False,True,False,True,False,0.0
2025-02-19 17:00:00+00:00,23.41,23.48,23.31,23.43,25953.0,,,,,,,24.39882452613878,"rgba(239, 83, 80, 1.0)",,24.39882452613878,,0,,,0.0,0.0,0.0,0.0,20.28456678955694,-21.281029885973908,False,True,False,True,False,0.0
2025-02-19 18:00:00+00:00,23.435,23.47,23.3,23.3,22434.0,,,,,,,24.35915755999874,"rgba(239, 83, 80, 1.0)",,24.35915755999874,,0,,,0.0,0.0,0.0,0.0,17.739734691642994,-23.588325528134813,False,True,False,True,False,0.0
2025-02-19 19:00:00+00:00,23.305,23.355,23.015,23.155,50062.0,,,,,,,24.267023518131236,"rgba(239, 83, 80, 1.0)",,24.267023518131236,,0,,,0.0,0.0,0.0,0.0,15.56285071909844,-25.742375362951854,False,True,False,True,False,0.0
2025-02-19 20:00:00+00:00,23.155,23.18,22.78,23.11,72992.0,,,,,,,24.14124707750636,"rgba(239, 83, 80, 1.0)",,24.14124707750636,,0,,,0.0,0.0,0.0,0.0,13.968680475197242,-27.510305691035306,False,True,False,True,False,0.0
2025-02-20 15:00:00+00:00,22.0,22.54,21.93,22.235,43724.0,,,,,,,23.583324745369175,"rgba(239, 83, 80, 1.0)",,23.583324745369175,,0,,,0.0,0.0,0.0,0.0,11.268912328620829,-30.392144030181424,False,True,False,True,False,0.0
2025-02-20 16:00:00+00:00,22.25,22.505,22.185,22.5,49429.0,,,,,,,23.530910980684055,"rgba(239, 83, 80, 1.0)",,23.530910980684055,,0,,,0.0,0.0,0.0,0.0,13.684796158865321,-30.392144030181424,False,True,False,True,False,0.0
2025-02-20 17:00:00+00:00,22.5,22.825,22.45,22.665,64409.0,,,,,,,23.49432701850533,"rgba(239, 83, 80, 1.0)",,23.49432701850533,,0,,,0.0,0.0,0.0,0.0,17.631742245572724,-30.392144030181424,False,True,False,True,True,0.0
2025-02-20 18:00:00+00:00,22.67,22.845,22.56,22.715,34002.0,,,,,,,23.474331964677084,"rgba(239, 83, 80, 1.0)",,23.474331964677084,,0,,,0.0,0.0,0.0,0.0,20.970273352023646,-37.06647560614112,False,True,False,True,True,0.0
2025-02-20 19:00:00+00:00,22.715,22.915,22.71,22.795,26327.0,,,,,,,23.463119827370257,"rgba(239, 83, 80, 1.0)",,23.463119827370257,,0,,,0.0,0.0,0.0,0.0,24.372386944296224,-33.66406937402239,False,True,False,True,True,0.0
2025-02-20 20:00:00+00:00,22.8,22.9,22.66,22.77,68468.0,,,,,,,23.427674923856017,"rgba(239, 83, 80, 1.0)",,23.427674923856017,,0,,,0.0,0.0,0.0,0.0,26.465253373567318,-31.458844045444124,False,True,False,True,True,0.0
2025-02-21 15:00:00+00:00,22.53,22.615,22.3,22.45,42054.0,,,,,,,23.386261991605135,"rgba(239, 83, 80, 1.0)",,23.386261991605135,,0,,,0.0,0.0,0.0,0.0,25.86458707920955,-31.458844045444124,False,True,False,True,True,0.0
2025-02-21 16:00:00+00:00,22.45,22.67,22.39,22.425,38823.0,,,,,,,23.3535894995807,"rgba(239, 83, 80, 1.0)",,23.3535894995807,,0,,,0.0,0.0,0.0,0.0,25.325372691311387,-31.458844045444124,False,True,False,True,True,0.0
2025-02-21 17:00:00+00:00,22.425,22.46,22.165,22.18,20733.0,,,,,,,23.331009712028237,"rgba(239, 83, 80, 1.0)",0.7182266888500993,23.331009712028237,-1.6025716252218858,0,,,0.0,0.0,0.0,0.0,23.69777682872443,-31.458844045444124,False,True,False,True,True,0.0
2025-02-21 18:00:00+00:00,22.185,22.22,22.09,22.115,22864.0,,,,,,,23.303699478590865,"rgba(239, 83, 80, 1.0)",0.7482064560673757,23.303699478590865,-1.5887319187791455,0,,,0.0,0.0,0.0,0.0,22.30787944807744,-31.458844045444124,False,True,False,True,False,0.0
2025-02-21 19:00:00+00:00,22.115,22.145,22.01,22.035,29009.0,,,,,,,23.268378347513835,"rgba(239, 83, 80, 1.0)",0.7808307426380249,23.268378347513835,-1.5795719611997916,0,,,0.0,0.0,0.0,0.0,21.00160330291175,-31.458844045444124,False,True,False,True,False,0.0
2025-02-21 20:00:00+00:00,22.035,22.325,22.01,22.125,44062.0,,,,,,,23.22352623548155,"rgba(239, 83, 80, 1.0)",0.8084280264030154,23.22352623548155,-1.358842345396269,0,,,0.0,0.0,0.0,0.0,22.000905371199593,-31.458844045444124,False,True,False,True,False,0.0
2025-02-24 15:00:00+00:00,21.245,21.47,21.13,21.45,41572.0,,,,,,,23.148996377444426,"rgba(239, 83, 80, 1.0)",0.8577947737506182,23.148996377444426,-1.9806560140437117,0,,,0.0,0.0,0.0,0.0,19.730305043244734,-31.458844045444124,False,True,False,True,False,0.0
2025-02-24 16:00:00+00:00,21.455,21.79,21.36,21.76,22209.0,,,,,,,23.11859746141626,"rgba(239, 83, 80, 1.0)",0.8930222902093825,23.11859746141626,-1.5213477606451635,0,,,0.0,0.0,0.0,0.0,22.723773196266883,-31.458844045444124,False,True,False,True,True,0.0
2025-02-24 17:00:00+00:00,21.76,21.83,21.675,21.79,5740.0,,,,,,,23.11173063197227,"rgba(239, 83, 80, 1.0)",0.925023130950136,23.11173063197227,-1.4288622497630508,0,,,0.0,0.0,0.0,0.0,25.12485070601128,-30.124814634793772,False,True,False,True,True,0.0
2025-02-24 18:00:00+00:00,21.79,21.935,21.785,21.86,13799.0,,,,,,,23.09687668408041,"rgba(239, 83, 80, 1.0)",0.9532670848902393,23.09687668408041,-1.2975132611683815,0,,,0.0,0.0,0.0,0.0,27.726827877892912,-27.56495462897845,False,True,False,True,True,0.0
2025-02-24 19:00:00+00:00,21.86,22.01,21.86,21.92,18311.0,,,,,,,23.07904268760745,"rgba(239, 83, 80, 1.0)",0.9784825860336863,23.07904268760745,-1.184530725585695,0,,,0.0,0.0,0.0,0.0,30.34890911926947,-25.020365197747132,False,True,False,True,True,0.0
2025-02-24 20:00:00+00:00,21.93,22.095,21.87,21.905,46990.0,,,,,,,23.037099851308543,"rgba(239, 83, 80, 1.0)",1.0026426478458206,23.037099851308543,-1.1291159953557337,0,,,0.0,0.0,0.0,0.0,31.965970574750994,-23.39983367362605,False,False,False,True,True,0.0
2025-02-25 15:00:00+00:00,21.07,21.11,20.69,20.88,35176.0,,,,,,,22.973845407311387,"rgba(239, 83, 80, 1.0)",1.0567400278623333,22.973845407311387,-1.9814196037856187,0,,,0.0,0.0,0.0,0.0,27.657239230284972,-23.39983367362605,False,True,False,True,False,0.0
2025-02-25 16:00:00+00:00,20.885,20.925,20.68,20.925,30995.0,,,,,,,22.504758616690218,"rgba(239, 83, 80, 1.0)",1.105517639955261,22.504758616690218,-1.4289763994667222,0,,,0.0,0.0,0.0,0.0,25.383108195440734,-18.895874429701355,False,True,False,True,False,0.0
2025-02-25 17:00:00+00:00,20.915,21.075,20.87,21.06,16544.0,,,,,,,22.495626796090818,"rgba(239, 83, 80, 1.0)",1.1466242384251877,22.495626796090818,-1.252046440307731,0,,,0.0,0.0,0.0,0.0,25.70421840947921,-18.895874429701355,False,True,False,True,False,0.0
2025-02-25 18:00:00+00:00,21.065,21.115,20.96,21.06,20467.0,,,,,,,22.48091708697163,"rgba(239, 83, 80, 1.0)",1.184535728415099,22.48091708697163,-1.1995561238771655,0,,,0.0,0.0,0.0,0.0,25.918291885504864,-18.895874429701355,False,True,False,True,False,0.0
2025-02-25 19:00:00+00:00,21.065,21.085,20.865,20.895,31085.0,,,,,,,22.44508821157216,"rgba(239, 83, 80, 1.0)",1.225366071428863,22.44508821157216,-1.2650001070819985,0,,,0.0,0.0,0.0,0.0,25.207163631056634,-19.76566322710717,False,True,False,True,False,0.0
2025-02-25 20:00:00+00:00,20.89,21.075,20.82,20.925,64794.0,,,,,,,22.374649681462547,"rgba(239, 83, 80, 1.0)",1.2624606853213203,22.374649681462547,-1.1482731290706154,0,,,0.0,0.0,0.0,0.0,25.22845457418361,-20.145714144733233,False,True,False,True,False,0.0
2025-02-26 15:00:00+00:00,21.27,21.445,21.23,21.37,22571.0,,,,,,,22.367323343714695,"rgba(239, 83, 80, 1.0)",1.286275379283669,22.367323343714695,-0.7753575632226642,0,,,0.0,0.0,0.0,0.0,31.35812437497751,-23.43878184405977,False,False,False,True,True,0.0
2025-02-26 16:00:00+00:00,21.39,21.47,21.225,21.23,22193.0,,,,,,,22.35720738747606,"rgba(239, 83, 80, 1.0)",1.3119874992537819,22.35720738747606,-0.8591601582463091,0,,,0.0,0.0,0.0,0.0,34.28222444758016,-20.724703490246526,False,False,False,True,True,0.0
2025-02-26 17:00:00+00:00,21.23,21.26,21.12,21.15,11689.0,,,,,,,22.34923645783369,"rgba(239, 83, 80, 1.0)",1.3378558312558266,22.34923645783369,-0.896386912413414,0,,,0.0,0.0,0.0,0.0,35.577744585560275,-19.492872148576584,True,False,False,True,True,0.0
2025-02-26 18:00:00+00:00,21.15,21.28,21.065,21.095,14595.0,,,,,,,22.338654186493834,"rgba(239, 83, 80, 1.0)",1.3600098800647984,22.338654186493834,-0.9144449644987728,0,,,0.0,0.0,0.0,0.0,35.97793372870353,-18.970638080020684,True,False,False,True,True,0.0
2025-02-26 19:00:00+00:00,21.095,21.125,20.94,20.955,28106.0,,,,,,,22.31327207135478,"rgba(239, 83, 80, 1.0)",1.3840676668090688,22.31327207135478,-0.9813624752077643,0,,,0.0,0.0,0.0,0.0,35.08662338755799,-18.970638080020684,True,False,False,True,True,0.0
2025-02-26 20:00:00+00:00,20.95,21.15,20.915,21.06,39607.0,,,,,,,22.281033198673455,"rgba(239, 83, 80, 1.0)",1.402137097947784,22.281033198673455,-0.8708372387126784,0,,,0.0,0.0,0.0,0.0,36.13362407449779,-18.422631985773833,True,False,False,True,True,0.0
2025-02-27 15:00:00+00:00,20.51,21.0,20.45,20.76,32156.0,,,,,,,22.24489236719026,"rgba(239, 83, 80, 1.0)",1.4219341921646158,22.24489236719026,-1.0442764337284849,0,,,0.0,0.0,0.0,0.0,34.38787916749101,-18.422631985773833,True,False,False,True,True,0.0
2025-02-27 16:00:00+00:00,20.76,21.005,20.745,20.885,41684.0,,,,,,,22.207674891079254,"rgba(239, 83, 80, 1.0)",1.4371100818612954,22.207674891079254,-0.9203713116855804,0,,,0.0,0.0,0.0,0.0,35.12397015019501,-18.422631985773833,True,False,False,True,True,0.0
2025-02-27 17:00:00+00:00,20.885,20.95,20.74,20.84,22490.0,,,,,,,22.18779983459221,"rgba(239, 83, 80, 1.0)",1.4527450933685158,22.18779983459221,-0.92776072054529,0,,,0.0,0.0,0.0,0.0,35.2203721311525,-18.422631985773833,True,False,False,True,True,0.0
2025-02-27 18:00:00+00:00,20.84,20.94,20.82,20.86,25219.0,,,,,,,22.167080883633545,"rgba(239, 83, 80, 1.0)",1.470053740514268,22.167080883633545,-0.8891381638716763,0,,,0.0,0.0,0.0,0.0,35.62706869505335,-18.01790423060756,True,False,False,True,True,0.0
2025-02-27 19:00:00+00:00,20.86,20.89,20.51,20.545,33620.0,,,,,,,22.133532512763804,"rgba(239, 83, 80, 1.0)",1.4939388804025315,22.133532512763804,-1.063318274664478,0,,,0.0,0.0,0.0,0.0,33.2275674737208,-18.01790423060756,True,False,False,True,False,0.0
