<<<<<<< HEAD:data/indicators/ind_conf_4/DBO_1hour_130825.csv
date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_393,aVWAP_BoS_CHoCH_bull_500,aVWAP_BoS_CHoCH_bull_741,aVWAP_BoS_CHoCH_bull_786,aVWAP_BoS_CHoCH_bear_129,aVWAP_BoS_CHoCH_bear_205,aVWAP_BoS_CHoCH_bear_805,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index
2025-03-25 15:00:00+00:00,14.005,14.015,13.975,13.985,0.0,,,,,13.766644841119328,,,13.819315131238966,"rgba(38, 166, 154, 1.0)",0.17841373114040865,13.819315131238966,0.9286553658285541,2,0.3270506000130833,0.6541012000261666,0.0,0.0,0.0,0.0
2025-03-25 16:00:00+00:00,13.985,13.99,13.905,13.96,0.0,,,,,13.766644841119328,,,13.819315131238966,"rgba(38, 166, 154, 1.0)",0.17892088945863036,13.819315131238966,0.7862964977801752,2,0.3320948916618538,0.6641897833237076,0.0,0.0,0.0,0.0
2025-03-25 17:00:00+00:00,13.96,13.975,13.935,13.975,0.0,,,,,13.766644841119328,,,13.819315131238966,"rgba(38, 166, 154, 1.0)",0.18205904398155648,13.819315131238966,0.855133946417984,2,0.3392989600863606,0.6785979201727212,0.0,0.0,0.0,0.0
2025-03-25 18:00:00+00:00,13.975,14.0,13.965,13.985,0.0,,,,,13.766644841119328,,,13.819315131238966,"rgba(38, 166, 154, 1.0)",0.1849678082534175,13.819315131238966,0.8957497541087519,2,0.3420556757700056,0.6841113515400112,0.0,0.0,0.0,0.0
2025-03-25 19:00:00+00:00,13.985,14.025,13.985,14.025,1350.0,,,,,13.767958391079375,,,13.821017942187677,"rgba(38, 166, 154, 1.0)",0.1884977835795357,13.821017942187677,1.082145656775081,2,0.3437081787254263,0.6874163574508526,0.0,0.0,0.0,0.0
2025-03-26 14:00:00+00:00,14.135,14.155,14.12,14.145,0.0,,,,,13.767958391079375,,,13.821017942187677,"rgba(38, 166, 154, 1.0)",0.19504949706751243,13.821017942187677,1.661024830534083,2,0.3408658434197275,0.681731686839455,0.0,0.0,0.0,0.0
2025-03-26 15:00:00+00:00,14.145,14.185,14.105,14.165,5999.0,,,,,13.776886581077234,,,13.839725092431365,"rgba(38, 166, 154, 1.0)",0.20167671034474688,13.839725092431365,1.6128531004527384,2,0.33187502288101645,0.6637500457620329,0.0,0.0,0.0,0.0
2025-03-26 16:00:00+00:00,14.16,14.165,14.115,14.125,0.0,,,,,13.776886581077234,,,13.839725092431365,"rgba(38, 166, 154, 1.0)",0.2067443475048565,13.839725092431365,1.3798438071538255,2,0.3249732325081526,0.6499464650163052,0.0,0.0,0.0,0.0
2025-03-26 17:00:00+00:00,14.125,14.135,14.065,14.075,0.0,,,,,13.776886581077234,,,13.839725092431365,"rgba(38, 166, 154, 1.0)",0.2083885404329318,13.839725092431365,1.1290203726166763,2,0.3201288182182215,0.640257636436443,0.0,0.0,0.0,0.0
2025-03-26 18:00:00+00:00,14.08,14.11,14.075,14.095,0.0,,,,,13.776886581077234,,,13.839725092431365,"rgba(38, 166, 154, 1.0)",0.21040259564044442,13.839725092431365,1.2132688134935032,2,0.31439094290488917,0.6287818858097783,0.0,0.0,0.0,0.0
2025-03-26 19:00:00+00:00,14.095,14.125,14.095,14.115,717.0,,,,,13.777815025831245,,,13.840672568938084,"rgba(38, 166, 154, 1.0)",0.2125239785093102,13.840672568938084,1.2908069620478082,2,0.3085399513135726,0.6170799026271452,0.0,0.0,0.0,0.0
2025-03-27 14:00:00+00:00,14.1,14.155,14.065,14.155,200.0,,,,,13.778083394850109,,,13.840975666366992,"rgba(38, 166, 154, 1.0)",0.2132402739034045,13.840975666366992,1.4726314494196198,2,0.3021919374389865,0.604383874877973,0.0,0.0,0.0,0.0
2025-03-27 15:00:00+00:00,14.155,14.155,14.095,14.105,517.0,,,,,13.778761915598855,,,13.841721937622358,"rgba(38, 166, 154, 1.0)",0.211236705962602,13.841721937622358,1.2463651200102215,2,0.2977732094597124,0.5955464189194248,0.0,0.0,0.0,0.0
2025-03-27 16:00:00+00:00,14.105,14.145,14.095,14.115,4400.0,,,,,13.784428866367787,,,13.848180624585643,"rgba(38, 166, 154, 1.0)",0.20933911451243398,13.848180624585643,1.2745796505149027,2,0.29354854858952595,0.5870970971790519,0.0,0.0,0.0,0.0
2025-03-27 17:00:00+00:00,14.115,14.145,14.105,14.135,0.0,,,,,13.784428866367787,,,13.848180624585643,"rgba(38, 166, 154, 1.0)",0.2099644328524438,13.848180624585643,1.3660379118396888,2,0.28888407454396325,0.5777681490879265,0.0,0.0,0.0,0.0
2025-03-27 18:00:00+00:00,14.135,14.165,14.125,14.155,2800.0,,,,,13.788252912948073,,,13.852930948398997,"rgba(38, 166, 154, 1.0)",0.2116478036568731,13.852930948398997,1.4272250709991838,2,0.2871235094467999,0.5742470188935997,0.0,0.0,0.0,0.0
2025-03-27 19:00:00+00:00,14.155,14.165,14.13,14.13,1476.0,,,,,13.790199834533892,,,13.855270929057406,"rgba(38, 166, 154, 1.0)",0.21093363885351663,13.855270929057406,1.3024431401071166,2,0.28774929185519443,0.5754985837103889,0.0,0.0,0.0,0.0
2025-03-28 14:00:00+00:00,14.09,14.1,14.015,14.045,2800.0,,,,,13.792921268422411,,,13.8577494614475,"rgba(38, 166, 154, 1.0)",0.20804068815477886,13.8577494614475,0.900066906206289,2,0.2873178501878332,0.5746357003756664,0.0,0.0,0.0,0.0
2025-03-28 15:00:00+00:00,14.045,14.06,13.995,13.995,200.0,,,,,13.793086436841003,,,13.857875203086461,"rgba(38, 166, 154, 1.0)",0.20485712445855442,13.857875203086461,0.669367966947521,2,0.28717398253056536,0.5743479650611307,0.0,0.0,0.0,0.0
2025-03-28 16:00:00+00:00,13.995,14.025,13.94,13.995,8204.0,,,,,13.798775934377991,,,13.860901832596847,"rgba(38, 166, 154, 1.0)",0.2014861003856967,13.860901832596847,0.665545499895297,2,0.2873082764317897,0.5746165528635794,0.0,0.0,0.0,0.0
2025-03-28 17:00:00+00:00,13.995,14.025,13.995,14.005,350.0,,,,,13.799038364748366,,,13.861175899492789,"rgba(38, 166, 154, 1.0)",0.20140882183633377,13.861175899492789,0.7140903719901819,2,0.28738374746686085,0.5747674949337217,0.0,0.0,0.0,0.0
2025-03-28 18:00:00+00:00,14.005,14.025,13.99,14.0,10.0,,,,,13.799045733838051,,,13.861183276141475,"rgba(38, 166, 154, 1.0)",0.201343416011445,13.861183276141475,0.6894525115767113,2,0.28970385324617176,0.5794077064923435,0.0,0.0,0.0,0.0
2025-03-28 19:00:00+00:00,14.0,14.005,13.965,13.965,3381.0,,,,,13.801188628664013,,,13.86266852424713,"rgba(239, 83, 80, 1.0)",0.20101095842115707,13.86266852424713,0.5090840646531576,2,0.29330814737509847,0.5866162947501969,0.0,0.0,0.0,0.0
2025-03-31 14:00:00+00:00,14.185,14.295,14.175,14.28,3800.0,,,,,13.807137815761166,,,13.873545778134902,"rgba(38, 166, 154, 1.0)",0.2064631372110139,13.873545778134902,1.9686527452582685,2,0.2887010303888859,0.5774020607777718,0.0,0.0,0.0,0.0
2025-03-31 15:00:00+00:00,14.285,14.345,14.265,14.34,2968.0,,,,,13.81235900746781,,,13.882417214148873,"rgba(38, 166, 154, 1.0)",0.2133642362189232,13.882417214148873,2.144608646510103,2,0.28288630042950497,0.5657726008590099,0.0,0.0,0.0,0.0
2025-03-31 16:00:00+00:00,14.34,14.405,14.335,14.375,1006.0,,,,,13.814294894070393,,,13.904427650921747,"rgba(38, 166, 154, 1.0)",0.2208181347820782,13.904427650921747,2.1310403221304868,2,0.2765445238292452,0.5530890476584904,0.0,0.0,0.0,0.0
2025-03-31 17:00:00+00:00,14.375,14.375,14.33,14.345,4080.0,,,,,13.821710780638028,,,13.914801294571228,"rgba(38, 166, 154, 1.0)",0.22554374737946004,13.914801294571228,1.9073847554062133,2,0.27245524361757245,0.5449104872351449,0.0,0.0,0.0,0.0
2025-03-31 18:00:00+00:00,14.34,14.365,14.325,14.345,2740.0,,,,,13.8265308205785,,,13.92142895697009,"rgba(38, 166, 154, 1.0)",0.22844345999481455,13.92142895697009,1.8541613887284223,2,0.2662261642484769,0.5324523284969538,0.0,0.0,0.0,0.0
2025-03-31 19:00:00+00:00,14.345,14.355,14.32,14.325,820.0,,,,,13.827924026698936,,,13.923230185341263,"rgba(38, 166, 154, 1.0)",0.22973188446257753,13.923230185341263,1.7488639663519738,2,0.26154038289105724,0.5230807657821145,0.0,0.0,0.0,0.0
2025-04-01 14:00:00+00:00,14.36,14.39,14.33,14.365,3060.0,,,,,13.833343830575178,,,13.930709215026539,"rgba(38, 166, 154, 1.0)",0.23041204767047319,13.930709215026539,1.8848440841711882,2,0.2565807449095009,0.5131614898190018,0.0,0.0,0.0,0.0
2025-04-01 15:00:00+00:00,14.365,14.395,14.35,14.355,1002.0,,,,,13.835111277951782,,,13.93309721245338,"rgba(38, 166, 154, 1.0)",0.23097291288477,13.93309721245338,1.8266331851523383,2,0.25221267037837575,0.5044253407567515,0.0,0.0,0.0,0.0
2025-04-01 16:00:00+00:00,14.355,14.37,14.335,14.345,700.0,,,,,13.836300589669722,,,13.934617825047567,"rgba(38, 166, 154, 1.0)",0.2305824001159514,13.934617825047567,1.7797636538871446,2,0.24846346429004623,0.49692692858009246,0.0,0.0,0.0,0.0
2025-04-01 17:00:00+00:00,14.345,14.365,14.335,14.355,100.0,,,,,13.836470592762899,,,13.934835223754543,"rgba(38, 166, 154, 1.0)",0.23145592851952765,13.934835223754543,1.815312223510439,2,0.2448538462282214,0.4897076924564428,0.0,0.0,0.0,0.0
2025-04-01 18:00:00+00:00,14.35,14.36,14.32,14.335,800.0,,,,,13.837791497094376,,,13.936457480312722,"rgba(38, 166, 154, 1.0)",0.23159974404440017,13.936457480312722,1.7208245256560992,2,0.2433084536389508,0.4866169072779016,0.0,0.0,0.0,0.0
2025-04-01 19:00:00+00:00,14.335,14.355,14.33,14.335,200.0,,,,,13.838121733393388,,,13.93686342010309,"rgba(38, 166, 154, 1.0)",0.23151103723224725,13.93686342010309,1.7197304485207219,2,0.24185026997489587,0.48370053994979173,0.0,0.0,0.0,0.0
2025-04-02 14:00:00+00:00,14.3,14.35,14.275,14.325,730.0,,,,,13.839267550290112,,,13.938175007541854,"rgba(38, 166, 154, 1.0)",0.23121541377589547,13.938175007541854,1.6730069424916163,2,0.24078783034541992,0.48157566069083985,0.0,0.0,0.0,0.0
2025-04-02 15:00:00+00:00,14.325,14.365,14.27,14.355,3000.0,,,,,13.844049259291738,,,13.94381849245067,"rgba(38, 166, 154, 1.0)",0.23135564058916702,13.94381849245067,1.777270294781751,2,0.240822167548526,0.481644335097052,0.0,0.0,0.0,0.0
2025-04-02 16:00:00+00:00,14.355,14.435,14.355,14.415,5200.0,,,,,13.853310793905305,,,13.95598092458305,"rgba(38, 166, 154, 1.0)",0.23231841693425567,13.95598092458305,1.9758187124133495,2,0.24086990450960527,0.48173980901921054,0.0,0.0,0.0,0.0
2025-04-02 17:00:00+00:00,14.415,14.435,14.4,14.435,600.0,,,,,13.854401116633351,,,13.957408840722877,"rgba(38, 166, 154, 1.0)",0.23444715495919477,13.957408840722877,2.037095137112018,2,0.24069722494248025,0.4813944498849605,0.0,0.0,0.0,0.0
2025-04-02 18:00:00+00:00,14.435,14.445,14.4,14.415,800.0,,,,,13.855839928856327,14.42,,13.980136362944165,"rgba(38, 166, 154, 1.0)",0.23657376047257803,13.980136362944165,1.8381735835248736,2,0.23960927737305338,0.47921855474610675,0.0,0.0,0.0,0.0
2025-04-02 19:00:00+00:00,14.415,14.435,14.41,14.435,6124.0,,,,,13.866743510966245,14.425896398998653,,13.993835790057801,"rgba(38, 166, 154, 1.0)",0.2385745393180165,13.993835790057801,1.8491671877615306,2,0.2378683918557552,0.4757367837115104,0.0,0.0,0.0,0.0
2025-04-03 14:00:00+00:00,13.47,13.545,13.405,13.405,3700.0,,,,,13.862007893803671,14.086603288152611,,13.961533875405266,"rgba(239, 83, 80, 1.0)",0.24699843162501664,13.961533875405266,-2.2531878916955,2,0.23743660289448323,0.47487320578896647,0.0,0.0,0.0,0.0
2025-04-03 15:00:00+00:00,13.405,13.505,13.385,13.495,3801.0,,,,,13.857370072476577,13.92193194685153,,13.939539610912764,"rgba(239, 83, 80, 1.0)",0.2519015430428724,13.939539610912764,-1.7647355611359086,3,0.8088206308006077,2.4264618924018233,0.0,0.0,0.0,0.0
2025-04-03 16:00:00+00:00,13.495,13.53,13.475,13.495,0.0,,,,,13.857370072476577,13.92193194685153,,13.939539610912764,"rgba(239, 83, 80, 1.0)",0.2564363890355934,13.939539610912764,-1.7335278061923671,3,0.8105799253529765,2.4317397760589294,0.0,0.0,0.0,0.0
2025-04-03 17:00:00+00:00,13.495,13.575,13.455,13.545,3.0,,,,,13.8573670335163,13.92184941317808,,13.939526360854297,"rgba(239, 83, 80, 1.0)",0.2606519546088881,13.939526360854297,-1.5136136671074993,3,0.8141231719945482,2.4423695159836445,0.0,0.0,0.0,0.0
2025-04-03 18:00:00+00:00,13.55,13.555,13.505,13.515,4611.0,,,,,13.852760925102189,13.825737608767968,,13.921542347076922,"rgba(239, 83, 80, 1.0)",0.26438543389840896,13.921542347076922,-1.5376881437164847,3,0.8097374399816178,2.4292123199448534,0.0,0.0,0.0,0.0
2025-04-03 19:00:00+00:00,13.515,13.515,13.48,13.49,5979.0,,,,,13.84644542794635,13.746695312708182,,13.90162430819629,"rgba(239, 83, 80, 1.0)",0.26736451481783446,13.90162430819629,-1.539562228281284,3,0.8040491524983828,2.4121474574951485,0.0,0.0,0.0,0.0
2025-04-04 14:00:00+00:00,12.605,12.625,12.405,12.545,8400.0,,,,,13.81446567117739,13.439608095437588,,13.755718216785422,"rgba(239, 83, 80, 1.0)",0.3138487040103887,13.755718216785422,-3.857649247279815,3,0.7279479558071552,2.1838438674214657,0.0,0.0,0.0,0.0
2025-04-04 15:00:00+00:00,12.545,12.885,12.545,12.64,11838.0,,,,,13.77737998590282,13.243526677862235,,13.689505037525876,"rgba(239, 83, 80, 1.0)",0.34820935765247274,13.689505037525876,-3.014005840053629,3,0.6778538404058191,2.0335615212174574,0.0,0.0,0.0,0.0
2025-04-04 16:00:00+00:00,12.64,12.725,12.61,12.685,4505.0,,,,,13.763694913264473,13.191905508329818,,13.666383617620095,"rgba(239, 83, 80, 1.0)",0.37708008086794736,13.666383617620095,-2.6025867379713783,3,0.6399456240588495,1.9198368721765484,0.0,0.0,0.0,0.0
2025-04-04 17:00:00+00:00,12.685,12.75,12.63,12.745,2406.0,,,,,13.756754326022465,13.169602622347462,,13.655247849871548,"rgba(239, 83, 80, 1.0)",0.40131924341492137,13.655247849871548,-2.2681390558948347,3,0.6111300358221124,1.8333901074663372,0.0,0.0,0.0,0.0
2025-04-04 18:00:00+00:00,12.745,12.77,12.68,12.765,200.0,,,,,13.756197884794709,13.167955519060985,,13.654380498462197,"rgba(239, 83, 80, 1.0)",0.42312383977243934,13.654380498462197,-2.1019389948354497,3,0.5878369553779489,1.7635108661338466,0.0,0.0,0.0,0.0
2025-04-04 19:00:00+00:00,12.765,12.85,12.75,12.82,200.0,,,,,13.755679366622251,13.166580934807008,,13.65361115649667,"rgba(239, 83, 80, 1.0)",0.44191867704036414,13.65361115649667,-1.8863451576194155,3,0.5699843254666289,1.7099529763998866,0.0,0.0,0.0,0.0
2025-04-07 14:00:00+00:00,12.645,13.09,12.595,12.645,21310.0,,,,,13.701848041669463,13.054109217573355,,13.576719010287286,"rgba(239, 83, 80, 1.0)",0.46526886540698703,13.576719010287286,-2.002538917948613,3,0.5479158080361369,1.643747424108411,0.0,0.0,0.0,0.0
2025-04-07 15:00:00+00:00,12.65,12.71,12.415,12.605,13016.0,,,,,13.665287104671464,12.982591463063768,,13.524769996026924,"rgba(239, 83, 80, 1.0)",0.48848674219192934,13.524769996026924,-1.8828965386035812,3,0.527522362421322,1.5825670872639659,0.0,0.0,0.0,0.0
2025-04-07 16:00:00+00:00,12.595,12.69,12.555,12.605,13100.0,,,,,13.63207997118504,12.934651958970461,,13.481518319494517,"rgba(239, 83, 80, 1.0)",0.5103000177425967,13.481518319494517,-1.7176529277266193,3,0.5091730298465592,1.5275190895396777,0.0,0.0,0.0,0.0
2025-04-07 17:00:00+00:00,12.605,12.755,12.605,12.675,9053.0,,,,,13.611654807160809,12.913372384131467,,13.45687370529572,"rgba(239, 83, 80, 1.0)",0.5290462436573136,13.45687370529572,-1.4778929340667875,3,0.4947131156262441,1.4841393468787323,0.0,0.0,0.0,0.0
2025-04-07 18:00:00+00:00,12.675,12.72,12.545,12.59,3381.0,,,,,13.60377319052134,12.904499719818192,,13.447288885418615,"rgba(239, 83, 80, 1.0)",0.5492684897878802,13.447288885418615,-1.5607829346804298,3,0.47906498361031796,1.4371949508309538,0.0,0.0,0.0,0.0
2025-04-07 19:00:00+00:00,12.59,12.68,12.565,12.615,2685.0,,,,,13.597613036282466,12.897863732712487,,13.439883107353264,"rgba(239, 83, 80, 1.0)",0.5675310048283049,13.439883107353264,-1.4534591067897968,3,0.4655164262457047,1.396549278737114,0.0,0.0,0.0,0.0
2025-04-08 14:00:00+00:00,12.605,12.675,12.52,12.52,2500.0,,,,,13.591666114064763,12.890929978800349,,13.432643437101557,"rgba(239, 83, 80, 1.0)",0.5874805114651331,13.432643437101557,-1.5534871698560555,3,0.45114197521611277,1.3534259256483383,0.0,0.0,0.0,0.0
2025-04-08 15:00:00+00:00,12.52,12.55,12.45,12.535,978.0,,,,,13.589222648138168,12.887802231778958,,13.429615987997284,"rgba(239, 83, 80, 1.0)",0.6057958654783084,13.429615987997284,-1.4767614620329845,3,0.4384368861776544,1.3153106585329633,0.0,0.0,0.0,0.0
2025-04-08 16:00:00+00:00,12.535,12.55,12.26,12.285,7505.0,,,,,13.56833066909821,12.85668576602297,,13.402925794256294,"rgba(239, 83, 80, 1.0)",0.6304285829482824,13.402925794256294,-1.773279043009387,3,0.42197441323239854,1.2659232396971956,0.0,0.0,0.0,0.0
2025-04-08 17:00:00+00:00,12.29,12.385,12.215,12.315,4506.0,,,,,13.555517707972266,12.837651485568001,,13.386656598835696,"rgba(239, 83, 80, 1.0)",0.6525020934694096,13.386656598835696,-1.642380322701505,3,0.40802979449954896,1.2240893834986468,0.0,0.0,0.0,0.0
2025-04-08 18:00:00+00:00,12.315,12.325,12.13,12.155,9458.0,,,,,13.527332051395074,12.794816815294507,,13.350876681870442,"rgba(239, 83, 80, 1.0)",0.6781498080528677,13.350876681870442,-1.763440271853935,3,0.3927128704575324,1.1781386113725971,0.0,0.0,0.0,0.0
2025-04-08 19:00:00+00:00,12.155,12.16,11.99,12.075,20487.0,,,,,13.464590101364962,12.702962224741402,,13.272888315996331,"rgba(239, 83, 80, 1.0)",0.7044364113655935,13.272888315996331,-1.7004917642944541,3,0.3778897141172335,1.1336691423517005,0.0,0.0,0.0,0.0
2025-04-09 14:00:00+00:00,11.815,11.855,11.585,11.585,3610.0,,,,,13.451069967373815,12.680356023132466,,13.160740419500703,"rgba(239, 83, 80, 1.0)",0.745649695546404,13.160740419500703,-2.113244904292513,2,0.4872095032139824,0.9744190064279648,0.0,0.0,0.0,0.0
2025-04-09 15:00:00+00:00,11.585,11.835,11.585,11.775,500.0,,,,,13.449272695470631,12.677475200822725,,13.066985051198893,"rgba(239, 83, 80, 1.0)",0.7769501068076661,13.066985051198893,-1.6628932023800125,2,0.4670054800384202,0.9340109600768404,0.0,0.0,0.0,0.0
2025-04-09 16:00:00+00:00,11.775,11.835,11.745,11.79,120.0,,,,,13.448856539528807,12.676828886892912,,13.067221695939716,"rgba(239, 83, 80, 1.0)",0.8057396859044585,13.067221695939716,-1.585154260468145,2,0.4497216908202403,0.8994433816404807,0.0,0.0,0.0,0.0
2025-04-09 17:00:00+00:00,11.79,12.66,11.64,12.66,22652.0,,,,,13.397828004153457,12.633703591067858,,13.071809924292557,"rgba(38, 166, 154, 1.0)",0.8122320764079187,13.071809924292557,-0.5070101714201916,2,0.4452149625539561,0.8904299251079122,0.0,0.0,0.0,0.0
2025-04-09 18:00:00+00:00,12.66,12.805,12.52,12.53,510.0,,,,,13.397035485763764,12.633661881400602,,13.027550700656272,"rgba(38, 166, 154, 1.0)",0.8202476938579295,13.027550700656272,-0.6065859183536466,2,0.43982093941309464,0.8796418788261893,0.0,0.0,0.0,0.0
2025-04-09 19:00:00+00:00,12.53,12.775,12.53,12.705,3891.0,,,,,13.391439364865846,12.634398952539328,,13.031240091333595,"rgba(38, 166, 154, 1.0)",0.8250931533540218,13.031240091333595,-0.3953978893260986,1,0.7697725145127579,0.7697725145127579,0.0,0.0,0.0,0.0
2025-04-10 14:00:00+00:00,12.145,12.285,12.085,12.165,4603.0,,,,,13.380492913661614,12.623711946118759,,13.006409894284477,"rgba(38, 166, 154, 1.0)",0.8394350148427896,13.006409894284477,-1.0023526293361236,1,0.7544669317733654,0.7544669317733654,0.0,0.0,0.0,0.0
2025-04-10 15:00:00+00:00,12.165,12.365,12.165,12.235,11357.0,,,,,13.355981008814826,12.603559476199415,,12.978373196400662,"rgba(38, 166, 154, 1.0)",0.8510761232507564,12.978373196400662,-0.8734508889302249,1,0.7416449450758719,0.7416449450758719,0.0,0.0,0.0,0.0
2025-04-10 16:00:00+00:00,12.235,12.245,12.125,12.225,2907.0,,,,,13.34956333261502,12.59796851862399,,12.971121108443532,"rgba(38, 166, 154, 1.0)",0.8620561895107778,12.971121108443532,-0.865513312846765,1,0.7295180110723232,0.7295180110723232,0.0,0.0,0.0,0.0
2025-04-10 17:00:00+00:00,12.205,12.335,12.17,12.32,3900.0,,,,,13.341630378885824,12.592098990661523,,12.96377657529768,"rgba(38, 166, 154, 1.0)",0.8705861802815757,12.96377657529768,-0.7394748387683598,1,0.7197162139934498,0.7197162139934498,0.0,0.0,0.0,0.0
2025-04-10 18:00:00+00:00,12.31,12.375,12.255,12.375,2690.0,,,,,13.336530559651855,12.588916105961728,,12.959805585228647,"rgba(38, 166, 154, 1.0)",0.8776813485254861,12.959805585228647,-0.6663074089601273,1,0.7113313124676549,0.7113313124676549,0.0,0.0,0.0,0.0
2025-04-10 19:00:00+00:00,12.37,12.395,12.315,12.375,1430.0,,,,,13.33391210882105,12.587430312978169,,12.957923576102559,"rgba(38, 166, 154, 1.0)",0.8843976572878183,12.957923576102559,-0.6591193127876548,1,0.7034438547024834,0.7034438547024834,0.0,0.0,0.0,0.0
2025-04-11 14:00:00+00:00,12.275,12.31,12.225,12.245,0.0,,,,,13.33391210882105,12.587430312978169,,12.957923576102559,"rgba(38, 166, 154, 1.0)",0.8925983076046597,12.957923576102559,-0.7987059464808217,1,0.6943670905032314,0.6943670905032314,0.0,0.0,0.0,0.0
2025-04-11 15:00:00+00:00,12.245,12.335,12.235,12.335,1909.0,,,,,13.33022404140449,12.58495768838527,,12.9547591004882,"rgba(38, 166, 154, 1.0)",0.8985520534686657,12.9547591004882,-0.6897308821406098,1,0.6868997698946719,0.6868997698946719,0.0,0.0,0.0,0.0
2025-04-11 16:00:00+00:00,12.335,12.4,12.32,12.395,2469.0,,,,,13.325814972132955,12.582597178767694,,12.951658993867222,"rgba(38, 166, 154, 1.0)",0.9026431008807023,12.951658993867222,-0.6166988850012743,1,0.6805464173575136,0.6805464173575136,0.0,0.0,0.0,0.0
2025-04-11 17:00:00+00:00,12.4,12.53,12.395,12.495,1792.0,,,,,13.32297846878847,12.581726511803017,,12.950375990987236,"rgba(38, 166, 154, 1.0)",0.9035171366477657,12.950375990987236,-0.5040037122890395,1,0.6755997746446015,0.6755997746446015,0.0,0.0,0.0,0.0
2025-04-11 18:00:00+00:00,12.5,12.51,12.445,12.485,1100.0,,,,,13.32126023084606,12.581231352089658,,12.949604844499728,"rgba(38, 166, 154, 1.0)",0.9037231548104213,12.949604844499728,-0.5141008527076978,1,0.6712149010885852,0.6712149010885852,0.0,0.0,0.0,0.0
2025-04-11 19:00:00+00:00,12.485,12.525,12.47,12.475,506.0,,,,,13.32048155868583,12.58102753445302,,12.949271106180216,"rgba(38, 166, 154, 1.0)",0.9039945138556099,12.949271106180216,-0.5246393633047747,1,0.6670499602599577,0.6670499602599577,0.0,0.0,0.0,0.0
2025-04-14 14:00:00+00:00,12.565,12.615,12.545,12.575,3403.0,,,,,13.315835418291709,12.580987653783975,,12.909108568399517,"rgba(38, 166, 154, 1.0)",0.9032093678445329,12.909108568399517,-0.36991264738191626,1,0.6640634971367051,0.6640634971367051,0.0,0.0,0.0,0.0
2025-04-14 15:00:00+00:00,12.575,12.58,12.475,12.49,1600.0,,,,,13.313485100835939,12.580531573756092,,12.907246845322172,"rgba(38, 166, 154, 1.0)",0.9026520834650199,12.907246845322172,-0.4622454796985368,1,0.6605665024250366,0.6605665024250366,0.0,0.0,0.0,0.0
2025-04-14 16:00:00+00:00,12.495,12.51,12.415,12.455,2124.0,,,,,13.310172836348134,12.579435733680338,,12.904061101334936,"rgba(38, 166, 154, 1.0)",0.9017204926399329,12.904061101334936,-0.49800476422603673,1,0.6570318012092242,0.6570318012092242,0.0,0.0,0.0,0.0
2025-04-14 17:00:00+00:00,12.455,12.51,12.44,12.495,0.0,,,,,13.310172836348134,12.579435733680338,,12.904061101334936,"rgba(38, 166, 154, 1.0)",0.8992392931285098,12.904061101334936,-0.45489682719689345,1,0.6540995227213473,0.6540995227213473,0.0,0.0,0.0,0.0
2025-04-14 18:00:00+00:00,12.495,12.58,12.49,12.565,0.0,,,,,13.310172836348134,12.579435733680338,,12.904061101334936,"rgba(38, 166, 154, 1.0)",0.8962040217766285,12.904061101334936,-0.3783302608515232,1,0.6519710330342737,0.6519710330342737,0.0,0.0,0.0,0.0
2025-04-14 19:00:00+00:00,12.565,12.585,12.565,12.58,100.0,,,,,13.310038838143955,12.57943454889561,,12.904067628379659,"rgba(38, 166, 154, 1.0)",0.8924016083751669,12.904067628379659,-0.363141017831313,1,0.6498544456021692,0.6498544456021692,0.0,0.0,0.0,0.0
2025-04-15 14:00:00+00:00,12.595,12.615,12.49,12.525,8800.0,,,,,13.297908294378521,12.578124586802135,,12.90031462213805,"rgba(38, 166, 154, 1.0)",0.8883110201210057,12.90031462213805,-0.42250362050774026,1,0.647752809530052,0.647752809530052,0.0,0.0,0.0,0.0
2025-04-15 15:00:00+00:00,12.525,12.535,12.435,12.455,18.0,,,,,13.297881663903961,12.57811693336137,,12.900296673525594,"rgba(38, 166, 154, 1.0)",0.8840474488916555,12.900296673525594,-0.5037022323675828,1,0.6452551064977627,0.6452551064977627,0.0,0.0,0.0,0.0
2025-04-15 16:00:00+00:00,12.455,12.505,12.455,12.475,0.0,,,,,13.297881663903961,12.57811693336137,,12.900296673525594,"rgba(38, 166, 154, 1.0)",0.8793717710454796,12.900296673525594,-0.4836369411994671,1,0.6431832859662983,0.6431832859662983,0.0,0.0,0.0,0.0
2025-04-15 17:00:00+00:00,12.475,12.505,12.47,12.475,4180.0,,,,,13.291805960525673,12.576511063283034,,12.896517407628156,"rgba(38, 166, 154, 1.0)",0.8754222301729788,12.896517407628156,-0.4815018320300903,1,0.6411175292163808,0.6411175292163808,0.0,0.0,0.0,0.0
2025-04-15 18:00:00+00:00,12.475,12.505,12.465,12.495,0.0,,,,,13.291805960525673,12.576511063283034,,12.896517407628156,"rgba(38, 166, 154, 1.0)",0.8715049270301276,12.896517407628156,-0.46071731228924745,1,0.6400681774018775,0.6400681774018775,0.0,0.0,0.0,0.0
