date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_605,aVWAP_BoS_CHoCH_bull_723,aVWAP_BoS_CHoCH_bull_774,aVWAP_BoS_CHoCH_bear_81,aVWAP_BoS_CHoCH_bear_120,aVWAP_BoS_CHoCH_bear_199,aVWAP_BoS_CHoCH_bear_581,aVWAP_BoS_CHoCH_bear_768,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-04-01 14:00:00+00:00,2.31,2.31,2.26,2.275,801.0,,,,2.4418251281437913,2.37820150129203,2.3469103550695287,,,2.396124169015284,"rgba(239, 83, 80, 1.0)",0.036987701876337466,2.396124169015284,-3.2747146448904427,1,0.44885181284618636,0.44885181284618636,0.0,0.0,0.0,0.0,44.639587017881674,-0.1578345665453682,False,True,False,True,False,0.0
2025-04-01 15:00:00+00:00,2.275,2.29,2.27,2.275,1692.0,,,,2.4403991291602445,2.376879820101681,2.3407953447518666,,,2.3942725618632825,"rgba(239, 83, 80, 1.0)",0.037542408452777294,2.3942725618632825,-3.1770087956213455,1,0.4676178953943836,0.4676178953943836,0.0,0.0,0.0,0.0,41.225513221750184,-3.3438271576215968,False,True,False,True,False,0.0
2025-04-01 16:00:00+00:00,2.275,2.29,2.275,2.285,1170.0,,,,2.4394575021734415,2.3760315067431397,2.3374580127409614,,,2.3931544255541146,"rgba(239, 83, 80, 1.0)",0.037905406208383445,2.3931544255541146,-2.8532717723572167,1,0.49183227326113255,0.49183227326113255,0.0,0.0,0.0,0.0,40.19167750918285,-4.345533712521956,False,True,False,True,False,0.0
2025-04-01 17:00:00+00:00,2.285,2.285,2.26,2.265,938.0,,,,2.438646928135906,2.3752662013881403,2.3344567503043527,,,2.3921159809876515,"rgba(239, 83, 80, 1.0)",0.03863702653961038,2.3921159809876515,-3.2900042361524147,0,,,0.0,0.0,0.0,0.0,38.06226800806276,-6.459951153754986,False,True,False,True,False,0.0
2025-04-01 18:00:00+00:00,2.265,2.27,2.22,2.235,891.0,,,,2.4377559631381946,2.3743564719638663,2.3306943053912197,,,2.390811653396645,"rgba(239, 83, 80, 1.0)",0.040087179770903376,2.390811653396645,-3.8868200329158227,0,,,0.0,0.0,0.0,0.0,34.833720332581294,-9.575160376887872,False,True,False,True,False,0.0
2025-04-01 19:00:00+00:00,2.235,2.27,2.235,2.25,665.0,,,,2.437129869012866,2.3737360914680816,2.3283729405009055,,,2.3899590686982166,"rgba(239, 83, 80, 1.0)",0.040763766811807677,2.3899590686982166,-3.433418441047404,0,,,0.0,0.0,0.0,0.0,34.65874893995641,-9.883742792368416,False,True,False,True,False,0.0
2025-04-02 14:00:00+00:00,2.26,2.26,2.235,2.24,1572.0,,,,2.435613853683022,2.3722154722009323,2.32295960513816,,,2.387885609852471,"rgba(239, 83, 80, 1.0)",0.041810167305248176,2.387885609852471,-3.537072903171751,0,,,0.0,0.0,0.0,0.0,33.87324589518764,-10.894506917994939,False,True,False,True,False,0.0
2025-04-02 15:00:00+00:00,2.24,2.26,2.24,2.25,1220.0,,,,2.434484122826711,2.3711052993413047,2.3194595179112105,,,2.386432996515828,"rgba(239, 83, 80, 1.0)",0.04252799819687485,2.386432996515828,-3.2080747343018348,0,,,0.0,0.0,0.0,0.0,34.74266773459397,-10.894506917994939,False,True,False,True,False,0.0
2025-04-02 16:00:00+00:00,2.24,2.27,2.24,2.25,1175.0,,,,2.433428413186523,2.3700838863014,2.316539189155328,,,2.3851376000985955,"rgba(239, 83, 80, 1.0)",0.0432359960143642,2.3851376000985955,-3.1255808251462294,0,,,0.0,0.0,0.0,0.0,35.322282294198196,-10.894506917994939,False,True,False,True,False,0.0
2025-04-02 17:00:00+00:00,2.25,2.27,2.24,2.24,753.0,,,,2.432745903191961,2.3694201520912546,2.314707835325365,,,2.3843008536038806,"rgba(239, 83, 80, 1.0)",0.04370890605438717,2.3843008536038806,-3.3014062036768026,0,,,0.0,0.0,0.0,0.0,34.82741832247007,-10.894506917994939,False,True,False,True,False,0.0
2025-04-02 18:00:00+00:00,2.24,2.265,2.225,2.25,880.0,,,,2.4319402583643703,2.368632318119715,2.312587497196548,,,2.383311050549635,"rgba(239, 83, 80, 1.0)",0.044189191944269214,2.383311050549635,-3.016824809056593,0,,,0.0,0.0,0.0,0.0,36.16001421493171,-10.894506917994939,False,True,False,True,True,0.0
2025-04-02 19:00:00+00:00,2.25,2.26,2.24,2.245,4260.0,,,,2.4281710222170823,2.365007368162934,2.304164999948716,,,2.378937067029744,"rgba(239, 83, 80, 1.0)",0.04429751991108603,2.378937067029744,-3.0235793628758993,0,,,0.0,0.0,0.0,0.0,36.521966461297446,-10.894506917994939,False,True,False,True,True,0.0
2025-04-03 14:00:00+00:00,2.195,2.225,2.175,2.205,386.0,,,,2.4277504781969452,2.3645626058126408,2.3029618873853326,,,2.378361729077336,"rgba(239, 83, 80, 1.0)",0.045403893153740896,2.378361729077336,-3.8182128675688722,0,,,0.0,0.0,0.0,0.0,33.43608623879848,-12.816485657317052,False,True,False,True,False,0.0
2025-04-03 15:00:00+00:00,2.205,2.22,2.2,2.205,176.0,,,,2.427564884456727,2.364368882219216,2.30245813294617,,,2.3781146543613167,"rgba(239, 83, 80, 1.0)",0.04672441729089821,2.3781146543613167,-3.705014731024563,0,,,0.0,0.0,0.0,0.0,31.378832757132507,-14.835517515346801,False,True,False,True,False,0.0
2025-04-03 16:00:00+00:00,2.205,2.21,2.195,2.205,753.0,,,,2.4267563417421676,2.363519063604529,2.3002507344098104,,,2.377029172120389,"rgba(239, 83, 80, 1.0)",0.04791245770784912,2.377029172120389,-3.590489412364389,0,,,0.0,0.0,0.0,0.0,30.007330436021853,-16.196833754320032,False,True,False,True,False,0.0
2025-04-03 17:00:00+00:00,2.205,2.21,2.18,2.205,590.0,,,,2.4261127983267916,2.3628388551939454,2.2985029357051503,,,2.3761616775875707,"rgba(239, 83, 80, 1.0)",0.04897765624051082,2.3761616775875707,-3.49468902201159,0,,,0.0,0.0,0.0,0.0,29.092995555281416,-17.165049486804804,False,True,False,True,False,0.0
2025-04-03 18:00:00+00:00,2.2,2.22,2.19,2.205,495.0,,,,2.425591387860685,2.362295431255535,2.297176709934382,,,2.375480452017884,"rgba(239, 83, 80, 1.0)",0.05032041478512465,2.375480452017884,-3.3878983856921656,0,,,0.0,0.0,0.0,0.0,28.483438968121124,-17.89781235868199,False,True,False,True,False,0.0
2025-04-03 19:00:00+00:00,2.205,2.21,2.19,2.205,4431.0,,,,2.420962331579144,2.3574929883157334,2.2864163488431224,,,2.3695988044935365,"rgba(239, 83, 80, 1.0)",0.05144331263067407,2.3695988044935365,-3.199615189543436,0,,,0.0,0.0,0.0,0.0,28.077067910014264,-18.48714828012485,False,True,False,True,False,0.0
2025-04-04 14:00:00+00:00,2.14,2.14,2.085,2.13,1015.0,,,,2.4195360227960445,2.355866215431354,2.2821877142975175,,,2.3674875528592385,"rgba(239, 83, 80, 1.0)",0.05500958147502055,2.3674875528592385,-4.317203412410618,0,,,0.0,0.0,0.0,0.0,23.220059895820043,-23.112984357829124,False,True,False,True,False,0.0
2025-04-04 15:00:00+00:00,2.125,2.18,2.105,2.105,1247.0,,,,2.417869164904635,2.353994342059499,2.2776248637558507,,,2.365109748244192,"rgba(239, 83, 80, 1.0)",0.059350842643768824,2.365109748244192,-4.382578859164698,0,,,0.0,0.0,0.0,0.0,19.26568016804986,-26.670654303322756,False,True,False,True,False,0.0
2025-04-04 16:00:00+00:00,2.105,2.11,2.06,2.07,174.0,,,,2.4175979718301197,2.3536778610515503,2.2768015451164425,,,2.3646978757404136,"rgba(239, 83, 80, 1.0)",0.06477841649227113,2.3646978757404136,-4.549322007208602,0,,,0.0,0.0,0.0,0.0,15.870800393011262,-29.6346984613456,False,True,False,True,False,0.0
2025-04-04 17:00:00+00:00,2.07,2.08,2.05,2.075,696.0,,,,2.4164802016467717,2.352365559424771,2.2733845163518756,,,2.3629886111435994,"rgba(239, 83, 80, 1.0)",0.06929587952340194,2.3629886111435994,-4.155926919815521,0,,,0.0,0.0,0.0,0.0,14.553152391973601,-30.724626913215133,False,True,False,True,False,0.0
2025-04-04 18:00:00+00:00,2.075,2.09,2.015,2.025,208.0,,,,2.416123654777874,2.3519414035435013,2.2722631044449653,,,2.362432792189736,"rgba(239, 83, 80, 1.0)",0.07545704583250465,2.362432792189736,-4.471852674152534,0,,,0.0,0.0,0.0,0.0,12.642565247884598,-32.48730365922009,False,True,False,True,False,0.0
2025-04-04 19:00:00+00:00,2.025,2.055,2.01,2.045,2893.0,,,,2.411146848190579,2.3460355396124437,2.2573040259274704,,,2.354803320905364,"rgba(239, 83, 80, 1.0)",0.08023613797934692,2.354803320905364,-3.8611444756365096,0,,,0.0,0.0,0.0,0.0,14.550334428687526,-32.48730365922009,False,True,False,True,True,0.0
2025-04-07 14:00:00+00:00,1.95,2.1,1.95,2.1,915.0,,,,2.4096549235788802,2.3442919458695135,2.253222886813833,,,2.3357976059369197,"rgba(239, 83, 80, 1.0)",0.08290111334956587,2.3357976059369197,-2.8443237540446655,0,,,0.0,0.0,0.0,0.0,22.47883718058688,-33.13435387040379,False,True,False,True,True,0.0
2025-04-07 15:00:00+00:00,2.1,2.1,1.995,1.995,114.0,,,,2.4094596190235524,2.3440614835731477,2.252676711309524,,,2.3353994067856374,"rgba(239, 83, 80, 1.0)",0.0888423038589047,2.3353994067856374,-3.8315013456454725,0,,,0.0,0.0,0.0,0.0,23.363148396167766,-32.531498536873904,False,True,False,True,True,0.0
2025-04-07 16:00:00+00:00,1.995,2.045,1.995,2.01,439.0,,,,2.408683037222185,2.3431396054887768,2.2504737300929176,,,2.333778771627276,"rgba(239, 83, 80, 1.0)",0.0933535853189095,2.333778771627276,-3.4683056951824676,0,,,0.0,0.0,0.0,0.0,25.261675369753192,-30.767170147837994,False,True,False,True,True,0.0
2025-04-07 17:00:00+00:00,2.02,2.125,2.02,2.105,1612.0,,,,2.4063380906179255,2.3404808127748353,2.2449347970588436,,,2.3320384322340466,"rgba(239, 83, 80, 1.0)",0.09462705363310389,2.3320384322340466,-2.399297278285124,0,,,0.0,0.0,0.0,0.0,32.96051250892603,-23.68294999599048,False,True,False,True,True,0.0
2025-04-07 18:00:00+00:00,2.105,2.105,2.07,2.08,423.0,,,,2.4057314947042725,2.3397965801575684,2.243555992608595,,,2.3314173668584073,"rgba(239, 83, 80, 1.0)",0.09604508138192565,2.3314173668584073,-2.617701638032247,0,,,0.0,0.0,0.0,0.0,36.891573542126096,-20.27261143780197,False,False,False,True,True,0.0
2025-04-07 19:00:00+00:00,2.075,2.105,2.06,2.1,1889.0,,,,2.4030781877160146,2.336824584454315,2.2378015896379155,,,2.328547304933144,"rgba(239, 83, 80, 1.0)",0.09712033958117856,2.328547304933144,-2.3532383218461814,0,,,0.0,0.0,0.0,0.0,40.669991453604126,-16.918730302282015,False,False,False,True,True,0.0
2025-04-08 14:00:00+00:00,2.145,2.165,2.09,2.095,1101.0,,,,2.40168945699564,2.335318386969156,2.2352395497156907,,,2.3273319125596066,"rgba(239, 83, 80, 1.0)",0.09855021128413292,2.3273319125596066,-2.3574978635993347,0,,,0.0,0.0,0.0,0.0,42.90963973936958,-14.87120151147083,False,False,False,True,True,0.0
2025-04-08 15:00:00+00:00,2.095,2.095,2.02,2.03,1844.0,,,,2.3988430225616026,2.332067270772538,2.2288452071737783,,,2.3232792400316797,"rgba(239, 83, 80, 1.0)",0.10170935449994711,2.3232792400316797,-2.8835031101473803,0,,,0.0,0.0,0.0,0.0,41.202220774985,-14.87120151147083,False,False,False,True,True,0.0
2025-04-08 16:00:00+00:00,2.025,2.03,1.99,1.995,702.0,,,,2.3976389348593594,2.3306627843672194,2.2259673027850013,,,2.321384504808064,"rgba(239, 83, 80, 1.0)",0.10580876851895894,2.321384504808064,-3.084664053618409,0,,,0.0,0.0,0.0,0.0,38.68698665420378,-14.87120151147083,False,False,False,True,False,0.0
2025-04-08 17:00:00+00:00,1.995,2.01,1.965,2.005,408.0,,,,2.396921806710025,2.329822985630167,2.224241895412955,,,2.320247945755824,"rgba(239, 83, 80, 1.0)",0.10948075646450017,2.320247945755824,-2.879482714005957,0,,,0.0,0.0,0.0,0.0,37.76084816012539,-14.87120151147083,False,False,False,True,False,0.0
2025-04-08 18:00:00+00:00,2.005,2.025,1.98,1.995,656.0,,,,2.3957930538697187,2.3285080314328948,2.2215993005904258,,,2.3185254444058896,"rgba(239, 83, 80, 1.0)",0.11323259964173214,2.3185254444058896,-2.857175808287752,0,,,0.0,0.0,0.0,0.0,36.703137920976104,-14.87120151147083,False,False,False,True,False,0.0
2025-04-08 19:00:00+00:00,1.995,1.995,1.97,1.975,1958.0,,,,2.3922935275692994,2.32440963609391,2.2133900226757364,,,2.3131645380021064,"rgba(239, 83, 80, 1.0)",0.11722919723638768,2.3131645380021064,-2.8846443204777046,0,,,0.0,0.0,0.0,0.0,35.11673353722576,-8.16170745685308,False,False,False,True,False,0.0
2025-04-09 14:00:00+00:00,2.005,2.025,1.96,1.965,641.0,,,,2.391169793823419,2.323101571536835,2.2108590634743552,,,2.311521380510327,"rgba(239, 83, 80, 1.0)",0.1211821650125147,2.311521380510327,-2.859508084168501,0,,,0.0,0.0,0.0,0.0,33.62018329930509,-10.003687132971073,False,False,False,True,False,0.0
2025-04-09 15:00:00+00:00,1.965,1.99,1.96,1.96,160.0,,,,2.3908811224059963,2.3227638772663872,2.2101994579945794,,,2.311091277701684,"rgba(239, 83, 80, 1.0)",0.12473366220266982,2.311091277701684,-2.8147275683385597,0,,,0.0,0.0,0.0,0.0,32.391118631443405,-11.585965357201829,False,False,False,True,False,0.0
2025-04-09 16:00:00+00:00,1.96,2.01,1.955,1.99,496.0,,,,2.3900205541425326,2.321765457261595,2.208303717406923,,,2.2927625690124174,"rgba(239, 83, 80, 1.0)",0.12697247343031598,2.2927625690124174,-2.3844740582971875,0,,,0.0,0.0,0.0,0.0,34.67051083082244,-11.585965357201829,False,False,False,True,False,0.0
2025-04-09 17:00:00+00:00,2.0,2.205,1.995,2.12,1413.0,,,,2.388319332789458,2.319969249074615,2.205923415210881,,,2.2866354252043055,"rgba(239, 83, 80, 1.0)",0.12644291522586038,2.2866354252043055,-1.3178707949484605,0,,,0.0,0.0,0.0,0.0,44.14625700862122,-12.200862425511247,True,False,False,True,True,0.0
2025-04-09 18:00:00+00:00,2.12,2.15,2.065,2.07,752.0,,,,2.3873850840039528,2.3189738626312306,2.2045578910606896,,,2.2859150320298673,"rgba(239, 83, 80, 1.0)",0.12647864186039545,2.2859150320298673,-1.7071264274658335,0,,,0.0,0.0,0.0,0.0,47.408245044179964,-9.371660428540004,True,False,False,False,True,0.0
2025-04-09 19:00:00+00:00,2.07,2.14,2.06,2.11,2257.0,,,,2.384695400876277,2.316147789429676,2.200951117987254,,,2.28423866705817,"rgba(239, 83, 80, 1.0)",0.12630222584046408,2.28423866705817,-1.3795375805827501,0,,,0.0,0.0,0.0,0.0,51.358327329619925,-5.822373217431235,True,False,True,False,True,0.0
2025-04-10 14:00:00+00:00,2.1,2.1,2.01,2.035,788.0,,,,2.383587063636427,2.3149279601092827,2.19907584995296,,,2.2823615029200406,"rgba(239, 83, 80, 1.0)",0.12715529272693227,2.2823615029200406,-1.9453496399182741,0,,,0.0,0.0,0.0,0.0,50.118872296713064,-5.822373217431235,True,False,False,False,True,0.0
2025-04-10 15:00:00+00:00,2.025,2.035,1.99,2.005,998.0,,,,2.3820344891724234,2.3131790456924355,2.196178558450664,,,2.279320765090909,"rgba(239, 83, 80, 1.0)",0.12859364029503056,2.279320765090909,-2.13323741719683,0,,,0.0,0.0,0.0,0.0,48.00508207208355,-5.822373217431235,True,False,False,False,False,0.0
2025-04-10 16:00:00+00:00,2.005,2.02,1.985,2.005,475.0,,,,2.381286901506399,2.312335524619008,2.1947822795358003,,,2.277939761698395,"rgba(239, 83, 80, 1.0)",0.12973986446900523,2.277939761698395,-2.1037463143303974,0,,,0.0,0.0,0.0,0.0,46.59588858899721,-5.822373217431235,True,False,False,True,False,0.0
2025-04-10 17:00:00+00:00,2.005,2.025,1.985,2.01,411.0,,,,2.380648103201966,2.3116171879467085,2.193611098487717,,,2.2768365413624463,"rgba(239, 83, 80, 1.0)",0.13129648040130096,2.2768365413624463,-2.0323205964613393,0,,,0.0,0.0,0.0,0.0,45.97154254223175,-5.822373217431235,True,False,False,True,False,0.0
2025-04-10 18:00:00+00:00,2.015,2.045,1.99,1.99,755.0,,,,2.379485504968622,2.3103135396206356,2.19151607508362,,,2.2749513572632045,"rgba(239, 83, 80, 1.0)",0.13321096862558135,2.2749513572632045,-2.1390983055165886,0,,,0.0,0.0,0.0,0.0,44.506673615709055,-5.822373217431235,True,False,False,True,False,0.0
2025-04-10 19:00:00+00:00,2.0,2.02,1.97,2.005,1279.0,,,,2.3774798783305835,2.3080582057832735,2.1878851513860105,,,2.271767818736955,"rgba(239, 83, 80, 1.0)",0.13470772498700526,2.271767818736955,-1.98034536447475,0,,,0.0,0.0,0.0,0.0,44.621168482454266,-5.822373217431235,True,False,False,True,False,0.0
2025-04-11 14:00:00+00:00,2.01,2.015,1.965,1.985,459.0,,,,2.376746399367066,2.3072308789455582,2.186548164691228,,,2.270611240419627,"rgba(239, 83, 80, 1.0)",0.13639611761668435,2.270611240419627,-2.093983651516267,0,,,0.0,0.0,0.0,0.0,43.53850717630891,-0.9092940155637166,True,False,False,True,False,0.0
2025-04-11 15:00:00+00:00,2.0,2.0,1.98,1.985,220.0,,,,2.376395820170508,2.3068358548748233,2.185913674193923,,,2.2700698023115375,"rgba(239, 83, 80, 1.0)",0.13795406599418458,2.2700698023115375,-2.0664110206331614,0,,,0.0,0.0,0.0,0.0,42.81673297221201,-2.052495898780876,True,False,False,True,False,0.0
2025-04-11 16:00:00+00:00,1.985,2.03,1.985,2.02,846.0,,,,2.375134266603431,2.305436501932391,2.183794880271365,,,2.268400801208645,"rgba(239, 83, 80, 1.0)",0.13868760670029526,2.268400801208645,-1.791081460836227,0,,,0.0,0.0,0.0,0.0,45.19931687756538,-2.052495898780876,True,False,False,True,False,0.0
2025-04-11 17:00:00+00:00,2.02,2.025,2.005,2.005,1011.0,,,,2.3736380644872335,2.303781529774508,2.1813294609336253,,,2.266489889348228,"rgba(239, 83, 80, 1.0)",0.13975596491646888,2.266489889348228,-1.8710463593057987,0,,,0.0,0.0,0.0,0.0,45.68862632746319,-2.052495898780876,True,False,False,True,True,0.0
2025-04-11 18:00:00+00:00,2.005,2.015,2.0,2.01,919.0,,,,2.3722762367589114,2.3022762719976635,2.1791060406877,,,2.2647710551304185,"rgba(239, 83, 80, 1.0)",0.1406506117818126,2.2647710551304185,-1.8113753783427409,0,,,0.0,0.0,0.0,0.0,46.44414806335388,-2.052495898780876,True,False,False,True,True,0.0
2025-04-11 19:00:00+00:00,2.01,2.05,1.99,2.04,1957.0,,,,2.369554200623805,2.299318172677547,2.17504505792189,,,2.2618164911598173,"rgba(239, 83, 80, 1.0)",0.14084036711473238,2.2618164911598173,-1.5749496802938574,0,,,0.0,0.0,0.0,0.0,49.3793678257664,-4.847379476831961,True,False,False,False,True,0.0
2025-04-14 14:00:00+00:00,2.045,2.125,2.04,2.12,1170.0,,,,2.368267459792906,2.2980154781496696,2.173790181023971,,,2.261224510536501,"rgba(239, 83, 80, 1.0)",0.14029046444579907,2.261224510536501,-1.006657944247256,0,,,0.0,0.0,0.0,0.0,55.75172811192621,1.1015045093481817,True,False,True,False,True,0.0
2025-04-14 15:00:00+00:00,2.125,2.125,2.055,2.09,1529.0,,,,2.3665735306998337,2.2962965835292417,2.1721079963235286,,,2.260282068589919,"rgba(239, 83, 80, 1.0)",0.13998719375149296,2.260282068589919,-1.2164117590085148,0,,,0.0,0.0,0.0,0.0,57.46521867780504,2.5586301307552617,True,False,True,False,True,0.0
2025-04-14 16:00:00+00:00,2.09,2.12,2.075,2.11,2848.0,,,,2.363603493660654,2.2933463112681824,2.169568798940191,,,2.2588172284288235,"rgba(239, 83, 80, 1.0)",0.13946325680982655,2.2588172284288235,-1.0670712260201425,0,,,0.0,0.0,0.0,0.0,59.60952317156529,4.520694152559564,True,False,True,False,True,0.0
2025-04-14 17:00:00+00:00,2.11,2.12,2.09,2.115,825.0,,,,2.362777123790614,2.2925374652902892,2.1689359872066265,,,2.258429492315572,"rgba(239, 83, 80, 1.0)",0.13790491566934596,2.258429492315572,-1.0400607666478834,0,,,0.0,0.0,0.0,0.0,61.293700528539695,6.123373032544947,True,False,True,False,True,0.0
2025-04-14 18:00:00+00:00,2.115,2.13,2.11,2.12,825.0,,,,2.361993732855638,2.2917864435217083,2.168435451742748,,,2.2581414143466216,"rgba(239, 83, 80, 1.0)",0.13659428977817364,2.2581414143466216,-1.0113264219972913,0,,,0.0,0.0,0.0,0.0,62.69037479893574,7.535033950468204,True,False,True,False,True,0.0
2025-04-14 19:00:00+00:00,2.12,2.155,2.115,2.155,2461.0,,,,2.3598931687670053,2.289862191874051,2.16764287748088,,,2.2397705416064,"rgba(239, 83, 80, 1.0)",0.13469826139050686,2.2397705416064,-0.6293365684998722,0,,,0.0,0.0,0.0,0.0,65.40216427680699,10.191449568908439,True,False,True,False,True,0.0
2025-04-15 14:00:00+00:00,2.11,2.11,2.08,2.09,127.0,,,,2.3597620873022023,2.289732278095575,2.167529510927451,,,2.239569379483915,"rgba(239, 83, 80, 1.0)",0.13290916765539748,2.239569379483915,-1.125350358612685,0,,,0.0,0.0,0.0,0.0,61.44139022305909,10.191449568908439,True,False,True,False,False,0.0
2025-04-15 15:00:00+00:00,2.095,2.1,2.065,2.065,737.0,,,,2.358956513009803,2.2889180554259263,2.1667321362656717,,,2.2382660595841037,"rgba(239, 83, 80, 1.0)",0.13037983318329813,2.2382660595841037,-1.3289329749372578,0,,,0.0,0.0,0.0,0.0,57.09507361454935,12.888932334334434,True,False,True,False,False,0.0
2025-04-15 16:00:00+00:00,2.06,2.065,2.01,2.015,428.0,,,,2.358413799749446,2.28834472405313,2.166038845648078,,,2.2371606925289256,"rgba(239, 83, 80, 1.0)",0.12856424761872776,2.2371606925289256,-1.7280130101781395,0,,,0.0,0.0,0.0,0.0,51.34100707867563,7.708953895123464,True,False,False,False,False,0.0
2025-04-15 17:00:00+00:00,2.015,2.015,1.985,1.985,528.0,,,,2.357675656753336,2.287545576342954,2.1649756295694544,,,2.2355466975130858,"rgba(239, 83, 80, 1.0)",0.12827240861079447,2.2355466975130858,-1.9532392057382906,0,,,0.0,0.0,0.0,0.0,46.08757482197888,3.0935633733026435,False,False,False,True,False,0.0
2025-04-15 18:00:00+00:00,1.985,1.985,1.96,1.975,1163.0,,,,2.3559638117413972,2.2856713612374793,2.1623870719224474,,,2.2320509320149817,"rgba(239, 83, 80, 1.0)",0.12737976135794668,2.2320509320149817,-2.017988801946718,0,,,0.0,0.0,0.0,0.0,42.1287805839828,-0.3412442726261915,False,False,False,True,False,0.0
2025-04-15 19:00:00+00:00,1.975,2.005,1.97,2.0,4716.0,,,,2.3495009880927302,2.2787280725914276,2.1535218972744015,,,2.2228903405885525,"rgba(239, 83, 80, 1.0)",0.12543754053942727,2.2228903405885525,-1.7769029879734772,0,,,0.0,0.0,0.0,0.0,41.63167094029569,-0.7544905387571958,False,True,False,True,False,0.0
2025-04-16 14:00:00+00:00,2.005,2.015,1.99,2.0,601.0,,,,2.3487163689683084,2.2778967251473667,2.1525235818958124,,,2.2219774178847054,"rgba(239, 83, 80, 1.0)",0.1227310103474457,2.2219774178847054,-1.8086498046117097,0,,,0.0,0.0,0.0,0.0,41.30026451117095,-1.3036373041714313,False,True,False,True,False,0.0
2025-04-16 15:00:00+00:00,2.0,2.025,2.0,2.005,1159.0,,,,2.347249313631698,2.2763554609098233,2.1507393045143908,,,2.2203978355401537,"rgba(239, 83, 80, 1.0)",0.1196817100133336,2.2203978355401537,-1.7997556645552322,0,,,0.0,0.0,0.0,0.0,41.55677383268465,-1.456674793117955,False,True,False,True,False,0.0
2025-04-16 16:00:00+00:00,2.01,2.02,2.0,2.005,285.0,,,,2.3468887337596485,2.275976819769536,2.1503022552936395,,,2.2200112277690867,"rgba(239, 83, 80, 1.0)",0.11797896437941821,2.2200112277690867,-1.8224539340556893,0,,,0.0,0.0,0.0,0.0,41.72778004702711,-1.8101399710036787,False,True,False,True,False,0.0
2025-04-16 17:00:00+00:00,2.005,2.01,1.99,2.005,2968.0,,,,2.343105687754989,2.2719996401343066,2.145698834406402,,,2.2159156035594636,"rgba(239, 83, 80, 1.0)",0.11486447164746319,2.2159156035594636,-1.8362127169034153,0,,,0.0,0.0,0.0,0.0,41.84178418992209,-2.2788803041240087,False,True,False,True,False,0.0
2025-04-16 18:00:00+00:00,2.0,2.02,1.98,2.0,2533.0,,,,2.339926621747178,2.2686750965471427,2.1419469013053547,,,2.2126007765570614,"rgba(239, 83, 80, 1.0)",0.11119101331243235,2.2126007765570614,-1.9120320089149723,0,,,0.0,0.0,0.0,0.0,41.45201766268687,-3.2378000635236575,False,True,False,True,False,0.0
2025-04-16 19:00:00+00:00,2.005,2.02,1.99,2.005,5869.0,,,,2.3328873900167233,2.261413477360462,2.134235894582329,,,2.2058286562753984,"rgba(239, 83, 80, 1.0)",0.10838287155658383,2.2058286562753984,-1.8529556690196305,0,,,0.0,0.0,0.0,0.0,41.90449675507608,-3.3167384214323405,False,True,False,True,False,0.0
2025-04-17 14:00:00+00:00,2.0,2.0,1.945,1.955,1795.0,,,,2.3305483581338966,2.2589515735006023,2.131399032959846,,,2.203235964789646,"rgba(239, 83, 80, 1.0)",0.1060423168974401,2.203235964789646,-2.3409141939979454,0,,,0.0,0.0,0.0,0.0,38.091168548432236,-7.279991568542123,False,True,False,True,False,0.0
2025-04-17 15:00:00+00:00,1.955,1.955,1.94,1.95,768.0,,,,2.3295067303029224,2.257845468329075,2.1300825561506667,,,2.1794047159976904,"rgba(239, 83, 80, 1.0)",0.10348643119484613,2.1794047159976904,-2.2167613024142563,0,,,0.0,0.0,0.0,0.0,35.22986253503232,-10.13627253782127,False,True,False,True,False,0.0
2025-04-17 16:00:00+00:00,1.955,1.975,1.945,1.965,1367.0,,,,2.3277310304156056,2.2559800050375203,2.1279540600759956,,,2.1779757202168626,"rgba(239, 83, 80, 1.0)",0.10034660652680617,2.1779757202168626,-2.1224008223932223,0,,,0.0,0.0,0.0,0.0,35.575312163583185,-10.13627253782127,False,True,False,True,False,0.0
2025-04-17 17:00:00+00:00,1.965,1.965,1.94,1.955,1939.0,,,,2.325184848739928,2.253300125888411,2.1248788244839627,,,2.1536882218848517,"rgba(239, 83, 80, 1.0)",0.09888805209352187,2.1536882218848517,-2.009223740163728,0,,,0.0,0.0,0.0,0.0,34.994615640761154,-10.734954146485649,False,True,False,True,False,0.0
2025-04-17 18:00:00+00:00,1.955,1.97,1.94,1.97,4413.0,,,,2.3196187025594437,2.2475060730859333,2.118524982171185,,,2.1282499060828135,"rgba(239, 83, 80, 1.0)",0.09698300213288401,2.1282499060828135,-1.6317282678668055,0,,,0.0,0.0,0.0,0.0,36.850455581070605,-10.734954146485649,False,True,False,True,True,0.0
