date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_172,aVWAP_BoS_CHoCH_bull_226,aVWAP_BoS_CHoCH_bull_511,aVWAP_BoS_CHoCH_bull_684,aVWAP_BoS_CHoCH_bull_779,aVWAP_BoS_CHoCH_bull_816,aVWAP_BoS_CHoCH_bear_174,aVWAP_BoS_CHoCH_bear_497,aVWAP_BoS_CHoCH_bear_578,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-01-30 17:00:00+00:00,24.2,24.36,24.19,24.35,508.0,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,75.59394329968963,5.915766920234034,False,False,True,False,True,
2025-01-30 18:00:00+00:00,24.35,24.43,24.31,24.325,677.0,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,76.77710840803641,9.212937005114753,False,False,True,False,True,
2025-01-30 19:00:00+00:00,24.325,24.325,24.26,24.26,30.0,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,76.28251178387555,10.724410759636392,False,False,True,False,True,
2025-01-30 20:00:00+00:00,24.26,24.36,24.18,24.305,509.0,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,76.25342527415843,12.598624682273936,False,False,True,False,True,
2025-01-31 15:00:00+00:00,24.105,24.33,24.105,24.31,121.0,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,76.2700784586094,14.377916848662167,False,False,True,False,True,
2025-01-31 16:00:00+00:00,24.31,24.42,24.31,24.38,236.0,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,76.8085665165904,16.466331513682803,False,False,True,False,True,
2025-01-31 17:00:00+00:00,24.38,24.46,24.37,24.46,210.0,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,77.75032656807518,18.719557988640773,False,False,True,False,True,
2025-01-31 18:00:00+00:00,24.46,24.51,24.3,24.38,399.0,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,76.21013301706925,18.719557988640773,False,False,True,False,True,
2025-01-31 19:00:00+00:00,24.38,24.38,24.27,24.29,597.0,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,72.89959951791657,18.719557988640773,False,False,True,False,False,
2025-01-31 20:00:00+00:00,24.29,24.29,24.055,24.125,1037.0,,,,,,,,,,24.156666666666666,"rgba(38, 166, 154, 1.0)",,24.156666666666666,,0,,,0.0,0.0,0.0,0.0,67.11494232546096,24.3052862454729,False,False,True,False,False,
2025-02-03 15:00:00+00:00,24.3,24.3,24.18,24.22,24.0,,,,,,,,,,24.158400879673263,"rgba(38, 166, 154, 1.0)",,24.158400879673263,,0,,,0.0,0.0,0.0,0.0,64.66523343614776,21.726043334625928,False,False,True,False,False,
2025-02-03 16:00:00+00:00,24.22,24.22,24.22,24.22,0.0,,,,,,,,,,24.158400879673263,"rgba(38, 166, 154, 1.0)",,24.158400879673263,,0,,,0.0,0.0,0.0,0.0,63.032094176605625,19.890883831317268,False,False,True,False,False,
2025-02-03 17:00:00+00:00,24.22,24.495,24.22,24.495,89.0,,,,,,,,,,24.177356521739128,"rgba(38, 166, 154, 1.0)",,24.177356521739128,,0,,,0.0,0.0,0.0,0.0,65.4041580909417,19.890883831317268,False,False,True,False,False,
2025-02-03 18:00:00+00:00,24.495,24.52,24.415,24.52,119.0,,,,,,,,,,24.206205673758866,"rgba(38, 166, 154, 1.0)",,24.206205673758866,,0,,,0.0,0.0,0.0,0.0,67.24139278229467,19.890883831317268,False,False,True,False,True,
2025-02-03 19:00:00+00:00,24.52,24.69,24.52,24.685,60.0,,,,,,,,,,24.22541384499624,"rgba(38, 166, 154, 1.0)",,24.22541384499624,,0,,,0.0,0.0,0.0,0.0,70.02039655633146,13.622624347159316,False,False,True,False,True,
2025-02-03 20:00:00+00:00,24.685,24.77,24.685,24.75,656.0,,,,,,,,,,24.393821158690177,"rgba(38, 166, 154, 1.0)",,24.393821158690177,,0,,,0.0,0.0,0.0,0.0,72.41306425539372,16.098552668529678,False,False,True,False,True,
2025-02-04 15:00:00+00:00,25.09,25.78,25.09,25.64,948.0,,,,,,,,,,24.752436072280943,"rgba(38, 166, 154, 1.0)",,24.752436072280943,,0,,,0.0,0.0,0.0,0.0,77.84943240881057,21.297151268356586,False,False,True,False,True,
2025-02-04 16:00:00+00:00,25.64,25.815,25.64,25.795,2271.0,,,,,,,,,,25.187768063028443,"rgba(38, 166, 154, 1.0)",,25.187768063028443,,0,,,0.0,0.0,0.0,0.0,81.81238325006215,24.973725756803617,False,False,True,False,True,
2025-02-04 17:00:00+00:00,25.795,25.795,25.57,25.69,474.0,,,,,,,,,,25.229277034166962,"rgba(38, 166, 154, 1.0)",,25.229277034166962,,0,,,0.0,0.0,0.0,0.0,82.5323950141965,25.712001778459936,False,False,True,False,True,
2025-02-04 18:00:00+00:00,25.69,25.75,25.66,25.69,431.0,,,,,,,,,,25.26248731379932,"rgba(38, 166, 154, 1.0)",,25.26248731379932,,0,,,0.0,0.0,0.0,0.0,83.01240285695273,26.428513691184094,False,False,True,False,True,
2025-02-04 19:00:00+00:00,25.69,25.75,25.585,25.64,443.0,,,,,,,,,,25.289251628001633,"rgba(38, 166, 154, 1.0)",,25.289251628001633,,0,,,0.0,0.0,0.0,0.0,82.28891858014701,26.428513691184094,False,False,True,False,True,
2025-02-04 20:00:00+00:00,25.62,25.91,25.62,25.815,1723.0,,,,,,,,,,25.586723867069487,"rgba(38, 166, 154, 1.0)",,25.586723867069487,,0,,,0.0,0.0,0.0,0.0,82.62400546829656,26.817754770311126,False,False,True,False,True,
2025-02-05 15:00:00+00:00,25.72,25.72,25.58,25.65,335.0,,,,,,,,,,25.581030979639245,"rgba(38, 166, 154, 1.0)",,25.581030979639245,,0,,,0.0,0.0,0.0,0.0,79.52837066311622,26.817754770311126,False,False,True,False,False,
2025-02-05 16:00:00+00:00,25.65,25.68,25.65,25.66,101.0,,,,,,,,,,25.580280444493624,"rgba(38, 166, 154, 1.0)",,25.580280444493624,,0,,,0.0,0.0,0.0,0.0,77.5364674020469,26.817754770311126,False,False,True,False,False,
2025-02-05 17:00:00+00:00,25.66,25.71,25.66,25.675,21.0,,,,,,,,,,25.58025671017776,"rgba(38, 166, 154, 1.0)",,25.58025671017776,,0,,,0.0,0.0,0.0,0.0,76.32718524922274,31.582802232543514,False,False,True,False,False,
2025-02-05 18:00:00+00:00,25.675,25.7,25.645,25.645,361.0,,,,,,,,,,25.578863629547023,"rgba(38, 166, 154, 1.0)",,25.578863629547023,,0,,,0.0,0.0,0.0,0.0,74.79686298841757,29.870128885795395,False,False,True,False,False,
2025-02-05 19:00:00+00:00,25.645,25.65,25.58,25.65,135.0,,,,,,,,,,25.57749799547488,"rgba(38, 166, 154, 1.0)",,25.57749799547488,,0,,,0.0,0.0,0.0,0.0,73.82828604658664,28.678774307248972,False,False,True,False,False,
2025-02-05 20:00:00+00:00,25.65,25.65,25.41,25.54,1368.0,,,,,,,,,,25.550584184110686,"rgba(38, 166, 154, 1.0)",,25.550584184110686,,0,,,0.0,0.0,0.0,0.0,70.32008763934432,25.18479852280646,True,False,True,False,False,
2025-02-06 15:00:00+00:00,25.195,25.27,24.91,25.27,276.0,,,,,,,,,,25.530451493643206,"rgba(38, 166, 154, 1.0)",,25.530451493643206,,0,,,0.0,0.0,0.0,0.0,62.74747476825789,18.18396098208207,False,False,True,False,False,
2025-02-06 16:00:00+00:00,25.27,25.4,25.1,25.1,149.0,,,,,,,,,,25.521677999682822,"rgba(38, 166, 154, 1.0)",,25.521677999682822,,0,,,0.0,0.0,0.0,0.0,55.327903214833235,11.654823346878622,False,False,True,False,False,
2025-02-06 17:00:00+00:00,25.1,25.1,24.92,24.92,66.0,,,,,,,,,,25.515701299106826,"rgba(239, 83, 80, 1.0)",,25.515701299106826,,0,,,0.0,0.0,0.0,0.0,48.34214516688837,5.684442006108,False,True,False,True,False,
2025-02-06 18:00:00+00:00,24.91,25.16,24.795,24.795,2106.0,,,,,,,,,,25.365427273670353,"rgba(239, 83, 80, 1.0)",,25.365427273670353,,0,,,0.0,0.0,0.0,0.0,42.475270999408025,0.7604044743984204,False,True,False,True,False,
2025-02-06 19:00:00+00:00,24.795,24.85,24.71,24.74,324.0,,,,,,,,,,25.34404081329932,"rgba(239, 83, 80, 1.0)",,25.34404081329932,,0,,,0.0,0.0,0.0,0.0,38.05504697319604,-2.9457870412986935,False,True,False,True,False,
2025-02-06 20:00:00+00:00,24.74,25.05,24.72,24.74,1229.0,,,,,,,,,,25.28426337932141,"rgba(239, 83, 80, 1.0)",,25.28426337932141,,0,,,0.0,0.0,0.0,0.0,35.10823095572139,-5.500907289716572,False,True,False,True,False,
2025-02-07 15:00:00+00:00,25.11,25.11,24.89,24.89,163.0,,,,,,,,,,25.279385315132888,"rgba(239, 83, 80, 1.0)",,25.279385315132888,,0,,,0.0,0.0,0.0,0.0,36.59692100282584,-5.500907289716572,False,True,False,True,False,
2025-02-07 16:00:00+00:00,24.89,24.89,24.71,24.71,14.0,,,,,,,,,,25.278721437202087,"rgba(239, 83, 80, 1.0)",,25.278721437202087,,0,,,0.0,0.0,0.0,0.0,35.413046083850745,-5.500907289716572,False,True,False,True,False,12.744714813231457
2025-02-07 17:00:00+00:00,24.71,24.825,24.7,24.825,363.0,,,,,,,,,,25.262571185187984,"rgba(239, 83, 80, 1.0)",,25.262571185187984,,0,,,0.0,0.0,0.0,0.0,36.98973962882585,-5.500907289716572,False,True,False,True,False,14.369821860994978
2025-02-07 18:00:00+00:00,24.825,25.0,24.825,24.86,115.0,,,,,,,,,,25.25883052353139,"rgba(239, 83, 80, 1.0)",,25.25883052353139,,0,,,0.0,0.0,0.0,0.0,38.739705688373526,-5.500907289716572,False,True,False,True,True,14.857386467748722
2025-02-07 19:00:00+00:00,24.86,24.86,24.7,24.7,43.0,,,,,,,,,,25.2569129952244,"rgba(239, 83, 80, 1.0)",,25.2569129952244,,0,,,0.0,0.0,0.0,0.0,37.757250632748324,-5.500907289716572,False,True,False,True,True,11.60853481165152
2025-02-07 20:00:00+00:00,24.7,24.71,24.6,24.67,799.0,,,,,,,,,,25.217769541048277,"rgba(239, 83, 80, 1.0)",,25.217769541048277,,0,,,0.0,0.0,0.0,0.0,36.73013088617337,-5.907182973023062,False,True,False,True,True,11.013533280493863
2025-02-10 15:00:00+00:00,24.33,24.4,24.24,24.27,598.0,,,,,,,,,,24.88455436979937,"rgba(239, 83, 80, 1.0)",,24.88455436979937,,0,,,0.0,0.0,0.0,0.0,32.361091610126,-10.475213951330005,False,True,False,True,False,3.6611158569838125
2025-02-10 16:00:00+00:00,24.27,24.47,24.27,24.47,268.0,,,,,,,,,,24.884397984905622,"rgba(239, 83, 80, 1.0)",,24.884397984905622,,0,,,0.0,0.0,0.0,0.0,33.319092160226774,-10.475213951330005,False,True,False,True,False,6.642339040645474
2025-02-10 17:00:00+00:00,24.52,24.675,24.46,24.665,197.0,,,,,,,,,,24.895344832210863,"rgba(239, 83, 80, 1.0)",,24.895344832210863,,0,,,0.0,0.0,0.0,0.0,37.04336027470552,-10.475213951330005,False,True,False,True,True,9.370957338330417
2025-02-10 18:00:00+00:00,24.665,24.71,24.58,24.58,221.0,,,,,,,,,,24.903421775981467,"rgba(239, 83, 80, 1.0)",,24.903421775981467,,0,,,0.0,0.0,0.0,0.0,38.55480736493506,-10.475213951330005,False,True,False,True,True,7.899106892455098
2025-02-10 19:00:00+00:00,24.58,24.605,24.505,24.545,717.0,,,,,,,,,,24.898996761638188,"rgba(239, 83, 80, 1.0)",,24.898996761638188,,0,,,0.0,0.0,0.0,0.0,39.15430991517478,-10.475213951330005,False,True,False,True,True,7.295892204692798
2025-02-10 20:00:00+00:00,24.545,24.63,24.54,24.55,800.0,,,,,,,,,,24.890002625722996,"rgba(239, 83, 80, 1.0)",,24.890002625722996,,0,,,0.0,0.0,0.0,0.0,39.647632437282795,-16.18072307005484,False,True,False,True,True,7.367630746024261
2025-02-11 15:00:00+00:00,24.44,24.51,24.275,24.51,591.0,,,,,,,,,,24.86986800878228,"rgba(239, 83, 80, 1.0)",,24.86986800878228,,0,,,0.0,0.0,0.0,0.0,39.42565076283781,-15.93224196881711,False,True,False,True,True,6.661284501012048
2025-02-11 16:00:00+00:00,24.51,24.61,24.45,24.465,167.0,,,,,,,,,,24.866377356068664,"rgba(239, 83, 80, 1.0)",,24.866377356068664,,0,,,0.0,0.0,0.0,0.0,38.641572367889935,-15.93224196881711,False,True,False,True,True,5.865218133722173
2025-02-11 17:00:00+00:00,24.465,24.54,24.465,24.51,174.0,,,,,,,,,,24.862720286158552,"rgba(239, 83, 80, 1.0)",,24.862720286158552,,0,,,0.0,0.0,0.0,0.0,39.21372422600144,-15.287861508265088,False,True,False,True,True,6.546151883790831
2025-02-11 18:00:00+00:00,24.51,24.62,24.46,24.53,54.0,,,,,,,,,,24.86181944139732,"rgba(239, 83, 80, 1.0)",,24.86181944139732,,0,,,0.0,0.0,0.0,0.0,40.10082222467627,-14.041055991331845,False,True,False,True,True,6.8505640009196895
2025-02-11 19:00:00+00:00,24.53,24.59,24.52,24.525,145.0,,,,,,,,,,24.859559755197427,"rgba(239, 83, 80, 1.0)",,24.859559755197427,,0,,,0.0,0.0,0.0,0.0,40.59307804290019,-13.202137814604605,False,True,False,True,True,6.757815418583736
2025-02-11 20:00:00+00:00,24.525,24.525,24.27,24.27,1463.0,,,,,,,,,,24.809862399341352,"rgba(239, 83, 80, 1.0)",,24.809862399341352,,0,,,0.0,0.0,0.0,0.0,36.90857895367904,-13.202137814604605,False,True,False,True,False,2.2050486244921217
2025-02-12 15:00:00+00:00,24.97,24.97,24.74,24.945,220.0,,,,,,,,,,24.81472209145352,"rgba(38, 166, 154, 1.0)",,24.81472209145352,,0,,,0.0,0.0,0.0,0.0,45.326701608322,-9.150161664634581,False,True,False,True,True,11.722734102960874
2025-02-12 16:00:00+00:00,24.89,25.01,24.8,25.01,602.0,,,,,,,,,,24.829033980430626,"rgba(38, 166, 154, 1.0)",,24.829033980430626,,0,,,0.0,0.0,0.0,0.0,51.5411859234777,-3.8176480822502583,False,False,True,False,True,12.525367646855639
2025-02-12 17:00:00+00:00,25.01,25.04,24.78,24.91,225.0,,,,,,,,,,24.852310429273793,"rgba(38, 166, 154, 1.0)",,24.852310429273793,,0,,,0.0,0.0,0.0,0.0,54.056037015726204,-1.9043900079711662,False,False,True,False,True,10.816528787116518
2025-02-12 18:00:00+00:00,24.91,24.91,24.45,24.46,369.0,,,,,,,,,,24.802688716759832,"rgba(38, 166, 154, 1.0)",,24.802688716759832,,0,,,0.0,0.0,0.0,0.0,50.24190552040651,-1.9043900079711662,False,False,False,False,False,3.7559995800214274
2025-02-12 19:00:00+00:00,24.46,24.5,24.37,24.4,1056.0,,,,,,,,,,24.737045032406407,"rgba(38, 166, 154, 1.0)",,24.737045032406407,,0,,,0.0,0.0,0.0,0.0,47.12899578266155,4.007121659320724,False,True,False,True,False,2.884176814848349
2025-02-12 20:00:00+00:00,24.4,24.4,24.27,24.33,439.0,,,,,,,,,,24.7177923042916,"rgba(38, 166, 154, 1.0)",,24.7177923042916,,0,,,0.0,0.0,0.0,0.0,44.371378284388186,1.499538157649802,False,True,False,True,False,1.8711322540545723
2025-02-13 15:00:00+00:00,24.225,24.44,24.225,24.35,849.0,,,,,,,,,,24.69134232417911,"rgba(38, 166, 154, 1.0)",,24.69134232417911,,0,,,0.0,0.0,0.0,0.0,42.85563271273931,0.010262506060911392,False,True,False,True,False,2.147400042067911
2025-02-13 16:00:00+00:00,24.35,24.37,24.26,24.31,204.0,,,,,,,,,,24.685448689404836,"rgba(38, 166, 154, 1.0)",,24.685448689404836,,0,,,0.0,0.0,0.0,0.0,41.3885432856492,-1.579362421214661,False,True,False,True,False,1.5571566733838722
2025-02-13 17:00:00+00:00,24.27,24.27,24.19,24.19,106.0,,,,,,,,,,24.681237282682584,"rgba(239, 83, 80, 1.0)",0.760932038731167,24.681237282682584,-0.6455731362050513,0,,,0.0,0.0,0.0,0.0,39.0772561821616,-4.019227306197642,False,True,False,True,False,0.0
2025-02-13 18:00:00+00:00,24.19,24.41,24.19,24.39,369.0,,,,,,,,,,24.672540763495583,"rgba(239, 83, 80, 1.0)",0.7330878970934298,24.672540763495583,-0.3854118511788408,0,,,0.0,0.0,0.0,0.0,41.101944314399844,-4.019227306197642,False,True,False,True,False,2.6220984318540452
2025-02-13 19:00:00+00:00,24.39,24.4,24.27,24.38,110.0,,,,,,,,,,24.670348879886518,"rgba(239, 83, 80, 1.0)",0.7003070433423879,24.670348879886518,-0.41460225574878906,0,,,0.0,0.0,0.0,0.0,42.31483469219249,-4.019227306197642,False,True,False,True,True,2.4740201880132204
2025-02-13 20:00:00+00:00,24.385,24.42,24.16,24.165,1371.0,,,,,,,,,,24.556601468571145,"rgba(239, 83, 80, 1.0)",0.6710585627160991,24.556601468571145,-0.5835578149634886,0,,,0.0,0.0,0.0,0.0,40.43395967802259,-4.019227306197642,False,True,False,True,True,0.0
2025-02-14 15:00:00+00:00,24.89,24.89,24.63,24.63,366.0,,,,,,,,,,24.581822139172345,"rgba(239, 83, 80, 1.0)",0.6417712188134488,24.581822139172345,0.07507014869991847,0,,,0.0,0.0,0.0,0.0,45.61772709443299,-4.019227306197642,False,False,False,True,True,5.521402115438217
2025-02-14 16:00:00+00:00,24.63,24.63,24.48,24.48,23.0,,,,,,,,,,24.582321057867937,"rgba(239, 83, 80, 1.0)",0.6168342236447826,24.582321057867937,-0.16588096760153165,0,,,0.0,0.0,0.0,0.0,47.21399967003393,-9.154973567034041,False,False,False,False,True,3.419338211252274
2025-02-14 17:00:00+00:00,24.48,24.48,24.39,24.41,140.0,,,,,,,,,,24.582572174806735,"rgba(239, 83, 80, 1.0)",0.583302086679215,24.582572174806735,-0.29585386157145793,0,,,0.0,0.0,0.0,0.0,47.44288586181135,-8.68194841035983,False,False,False,True,True,2.4564565473958098
2025-02-14 18:00:00+00:00,24.41,24.6,24.41,24.6,251.0,,,,,,,,,,24.58707642782265,"rgba(239, 83, 80, 1.0)",0.5755965413189872,24.58707642782265,0.022452484074583216,0,,,0.0,0.0,0.0,0.0,49.884314622733555,-6.083420217109051,True,False,False,False,True,4.842367091792784
2025-02-14 19:00:00+00:00,24.6,24.6,24.46,24.52,21.0,,,,,,,,,,24.587371477714544,"rgba(239, 83, 80, 1.0)",0.5553877226969685,24.587371477714544,-0.12130530611549765,0,,,0.0,0.0,0.0,0.0,50.43920056717307,-5.244769836829498,True,False,False,False,True,3.729853956254665
2025-02-14 20:00:00+00:00,24.52,24.52,24.33,24.34,715.0,,,,,,,,,,24.58245518269769,"rgba(239, 83, 80, 1.0)",0.536027286854181,24.58245518269769,-0.4523187319821018,0,,,0.0,0.0,0.0,0.0,48.58425404570002,-5.244769836829498,True,False,False,False,True,1.2892814733206173
2025-02-17 15:00:00+00:00,24.34,24.34,24.34,24.34,0.0,,,,,,,,,,24.58245518269769,"rgba(239, 83, 80, 1.0)",0.5154400988432096,24.58245518269769,-0.4703847900887535,0,,,0.0,0.0,0.0,0.0,47.34762303138466,-5.244769836829498,True,False,False,True,False,1.2892814733206173
2025-02-17 16:00:00+00:00,24.34,24.34,24.34,24.34,0.0,,,,,,,,,,24.58245518269769,"rgba(239, 83, 80, 1.0)",0.49924002604319073,24.58245518269769,-0.48564852585901036,0,,,0.0,0.0,0.0,0.0,46.52320235517442,-5.244769836829498,True,False,False,True,False,1.2892814733206173
2025-02-17 17:00:00+00:00,24.34,24.34,24.34,24.34,0.0,,,,,,,,,,24.58245518269769,"rgba(239, 83, 80, 1.0)",0.48626425730042105,24.58245518269769,-0.4986078640526055,0,,,0.0,0.0,0.0,0.0,45.973588571034256,-5.244769836829498,True,False,False,True,False,1.2892814733206173
2025-02-17 18:00:00+00:00,24.34,24.34,24.34,24.34,0.0,,,,,,,,,,24.58245518269769,"rgba(239, 83, 80, 1.0)",0.4847220527977561,24.58245518269769,-0.500194248019598,0,,,0.0,0.0,0.0,0.0,45.60717938160749,-5.244769836829498,True,False,False,True,False,1.2892814733206066
2025-02-17 19:00:00+00:00,24.34,24.34,24.34,24.34,0.0,,,,,,,,,,24.58245518269769,"rgba(239, 83, 80, 1.0)",0.4830290778929279,24.58245518269769,-0.501947385352718,0,,,0.0,0.0,0.0,0.0,45.36290658865631,-5.244769836829498,True,False,False,True,False,1.2892814733206066
2025-02-17 20:00:00+00:00,24.34,24.34,24.34,24.34,0.0,,,,,,,,,,24.58245518269769,"rgba(239, 83, 80, 1.0)",0.4831294661693522,24.58245518269769,-0.5018430869474255,0,,,0.0,0.0,0.0,0.0,45.20005806002219,-5.244769836829498,True,False,False,True,False,1.2892814733206066
2025-02-18 15:00:00+00:00,24.46,24.56,24.34,24.4,611.0,,,,,,,,,,24.580829184589835,"rgba(239, 83, 80, 1.0)",0.4824119020538832,24.580829184589835,-0.37484395351762734,0,,,0.0,0.0,0.0,0.0,46.73817591459523,-5.244769836829498,True,False,False,True,False,2.1563238711995147
2025-02-18 16:00:00+00:00,24.365,24.61,24.365,24.61,906.0,,,,,,,,,,24.586212708627073,"rgba(239, 83, 80, 1.0)",0.47973639533499146,24.586212708627073,0.04958408743684328,0,,,0.0,0.0,0.0,0.0,52.12677965455991,-1.4232843802496618,True,False,True,False,True,5.093105588877108
2025-02-18 17:00:00+00:00,24.61,24.61,24.5,24.57,226.0,,,,,,,,,,24.58782568933558,"rgba(239, 83, 80, 1.0)",0.4776886920228369,24.58782568933558,-0.037316540318539974,0,,,0.0,0.0,0.0,0.0,54.60929785634312,0.7860890096043605,True,False,True,False,True,4.47037571517582
2025-02-18 18:00:00+00:00,24.57,24.57,24.54,24.54,0.0,,,,,,,,,,24.58782568933558,"rgba(239, 83, 80, 1.0)",0.47580109781786645,24.58782568933558,-0.10051613910712186,0,,,0.0,0.0,0.0,0.0,55.41533114115999,1.4896346401744154,True,False,True,False,True,4.000299269000298
2025-02-18 19:00:00+00:00,24.54,24.68,24.54,24.6,256.0,,,,,,,,,,24.593242752842688,"rgba(239, 83, 80, 1.0)",0.4743772589235134,24.593242752842688,0.014244458456224476,0,,,0.0,0.0,0.0,0.0,57.20965691280954,3.195963595980473,True,False,True,False,True,4.847160783686981
2025-02-18 20:00:00+00:00,24.605,24.605,24.37,24.455,782.0,,,,,,,,,,24.575591448005934,"rgba(239, 83, 80, 1.0)",0.47441449926948837,24.575591448005934,-0.25419005572473935,0,,,0.0,0.0,0.0,0.0,54.50221387149679,3.195963595980473,True,False,True,False,False,2.5656833476691396
2025-02-19 15:00:00+00:00,24.455,24.52,24.235,24.345,243.0,,,,,,,,,,24.568836156246864,"rgba(239, 83, 80, 1.0)",0.47476948413210524,24.568836156246864,-0.471462812434217,0,,,0.0,0.0,0.0,0.0,50.387165903797275,4.9182395384798525,True,False,False,False,False,0.8871742906273248
