<<<<<<< HEAD:data/indicators/ind_conf_4/MAG_1hour_130825.csv
date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_61,aVWAP_BoS_CHoCH_bull_258,aVWAP_BoS_CHoCH_bull_384,aVWAP_BoS_CHoCH_bull_492,aVWAP_BoS_CHoCH_bull_613,aVWAP_BoS_CHoCH_bull_801,aVWAP_BoS_CHoCH_bear_98,aVWAP_BoS_CHoCH_bear_276,aVWAP_BoS_CHoCH_bear_786,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index
2025-01-23 16:00:00+00:00,14.985,15.245,14.965,15.185,7110.0,,,,,,,,,,15.05159420289855,"rgba(239, 83, 80, 1.0)",,15.05159420289855,,0,,,0.0,0.0,0.0,0.0
2025-01-23 17:00:00+00:00,15.185,15.265,15.13,15.19,6126.0,,,,,,,,,,15.090675296943813,"rgba(239, 83, 80, 1.0)",,15.090675296943813,,0,,,0.0,0.0,0.0,0.0
2025-01-23 18:00:00+00:00,15.19,15.235,15.13,15.135,5969.0,,,,,,,,,,15.106619914698161,"rgba(239, 83, 80, 1.0)",,15.106619914698161,,0,,,0.0,0.0,0.0,0.0
2025-01-23 19:00:00+00:00,15.135,15.15,14.945,14.955,1858.0,,,,,,,,,,15.101105061703953,"rgba(239, 83, 80, 1.0)",,15.101105061703953,,0,,,0.0,0.0,0.0,0.0
2025-01-23 20:00:00+00:00,14.955,15.03,14.93,14.98,4392.0,,,,,,,,,,15.085775837224046,"rgba(239, 83, 80, 1.0)",,15.085775837224046,,0,,,0.0,0.0,0.0,0.0
2025-01-24 15:00:00+00:00,15.285,15.365,15.2,15.215,2890.0,,,,,,,,,,15.179585639033732,"rgba(239, 83, 80, 1.0)",,15.179585639033732,,0,,,0.0,0.0,0.0,0.0
2025-01-24 16:00:00+00:00,15.2,15.285,15.125,15.215,1602.0,,,,,,,,,,15.172603744583377,"rgba(239, 83, 80, 1.0)",,15.172603744583377,,0,,,0.0,0.0,0.0,0.0
2025-01-24 17:00:00+00:00,15.205,15.24,15.16,15.18,3815.0,,,,,,,,,,15.16550513273846,"rgba(239, 83, 80, 1.0)",,15.16550513273846,,0,,,0.0,0.0,0.0,0.0
2025-01-24 18:00:00+00:00,15.18,15.21,15.12,15.13,624.0,,,,,,,,,,15.163494959172382,"rgba(239, 83, 80, 1.0)",,15.163494959172382,,0,,,0.0,0.0,0.0,0.0
2025-01-24 19:00:00+00:00,15.13,15.21,15.095,15.175,1100.0,,,,,,,,,,15.161078074429133,"rgba(239, 83, 80, 1.0)",,15.161078074429133,,0,,,0.0,0.0,0.0,0.0
2025-01-24 20:00:00+00:00,15.18,15.215,15.1,15.16,4264.0,,,,,,,,,,15.15550936925289,"rgba(239, 83, 80, 1.0)",,15.15550936925289,,0,,,0.0,0.0,0.0,0.0
2025-01-27 15:00:00+00:00,14.61,14.7,14.51,14.59,1501.0,,,,,,,,,,15.119611146845113,"rgba(239, 83, 80, 1.0)",,15.119611146845113,,0,,,0.0,0.0,0.0,0.0
2025-01-27 16:00:00+00:00,14.59,14.61,14.38,14.41,1564.0,,,,,,,,,,15.079858473727517,"rgba(239, 83, 80, 1.0)",,15.079858473727517,,0,,,0.0,0.0,0.0,0.0
2025-01-27 17:00:00+00:00,14.41,14.505,14.35,14.385,1436.0,,,,,,,,,,15.04552460989586,"rgba(239, 83, 80, 1.0)",,15.04552460989586,,0,,,0.0,0.0,0.0,0.0
2025-01-27 18:00:00+00:00,14.385,14.535,14.36,14.48,534.0,,,,,,,,,,15.034683451507002,"rgba(239, 83, 80, 1.0)",,15.034683451507002,,0,,,0.0,0.0,0.0,0.0
2025-01-27 19:00:00+00:00,14.48,14.525,14.38,14.39,1068.0,,,,,,,,,,15.013450938512626,"rgba(239, 83, 80, 1.0)",,15.013450938512626,,0,,,0.0,0.0,0.0,0.0
2025-01-27 20:00:00+00:00,14.39,14.515,14.375,14.51,4983.0,,,,,,,,,,14.938985633088016,"rgba(239, 83, 80, 1.0)",,14.938985633088016,,0,,,0.0,0.0,0.0,0.0
2025-01-28 15:00:00+00:00,14.34,14.475,14.295,14.35,1008.0,,,,,,,,,,14.924161934617489,"rgba(239, 83, 80, 1.0)",,14.924161934617489,,0,,,0.0,0.0,0.0,0.0
2025-01-28 16:00:00+00:00,14.355,14.44,14.275,14.44,1397.0,,,,,,,,,,14.731983903321561,"rgba(239, 83, 80, 1.0)",,14.731983903321561,,0,,,0.0,0.0,0.0,0.0
2025-01-28 17:00:00+00:00,14.44,14.57,14.42,14.55,1818.0,,,,,,,,,,14.745216263959174,"rgba(239, 83, 80, 1.0)",,14.745216263959174,,0,,,0.0,0.0,0.0,0.0
2025-01-28 18:00:00+00:00,14.55,14.82,14.55,14.82,1910.0,,,,,,,,,,14.775087023610828,"rgba(239, 83, 80, 1.0)",,14.775087023610828,,0,,,0.0,0.0,0.0,0.0
2025-01-28 19:00:00+00:00,14.83,14.85,14.7,14.775,3448.0,,,,,,,,,,14.799873746126494,"rgba(239, 83, 80, 1.0)",,14.799873746126494,,0,,,0.0,0.0,0.0,0.0
2025-01-28 20:00:00+00:00,14.77,14.775,14.61,14.63,17474.0,,,,,,,,,,14.77218646768823,"rgba(239, 83, 80, 1.0)",,14.77218646768823,,0,,,0.0,0.0,0.0,0.0
2025-01-29 15:00:00+00:00,15.265,15.4,15.105,15.125,2141.0,,,,,,,,,,14.794434510399006,"rgba(38, 166, 154, 1.0)",,14.794434510399006,,0,,,0.0,0.0,0.0,0.0
2025-01-29 16:00:00+00:00,15.135,15.26,15.085,15.205,1613.0,,,,,,,,,,14.808613989261127,"rgba(38, 166, 154, 1.0)",,14.808613989261127,,0,,,0.0,0.0,0.0,0.0
2025-01-29 17:00:00+00:00,15.205,15.265,15.075,15.135,3609.0,,,,,,,,,,14.83463612187586,"rgba(38, 166, 154, 1.0)",,14.83463612187586,,0,,,0.0,0.0,0.0,0.0
2025-01-29 18:00:00+00:00,15.135,15.15,14.955,15.0,3753.0,,,,,,,,,,14.849232456541586,"rgba(38, 166, 154, 1.0)",,14.849232456541586,,0,,,0.0,0.0,0.0,0.0
2025-01-29 19:00:00+00:00,14.855,15.23,14.855,15.135,1082.0,,,,,,,,,,14.85372274424762,"rgba(38, 166, 154, 1.0)",,14.85372274424762,,0,,,0.0,0.0,0.0,0.0
2025-01-29 20:00:00+00:00,15.135,15.255,15.09,15.23,3404.0,,,,,,,,,,14.873126378756007,"rgba(38, 166, 154, 1.0)",,14.873126378756007,,0,,,0.0,0.0,0.0,0.0
2025-01-30 15:00:00+00:00,16.23,16.63,16.22,16.605,1759.0,,,,,,,,,,14.917799695593658,"rgba(38, 166, 154, 1.0)",,14.917799695593658,,0,,,0.0,0.0,0.0,0.0
2025-01-30 16:00:00+00:00,16.61,16.735,16.495,16.5,1610.0,,,,,,,,,,15.363091514565456,"rgba(38, 166, 154, 1.0)",,15.363091514565456,,0,,,1.0,0.0,16.735,115.0
2025-01-30 17:00:00+00:00,16.485,16.57,16.36,16.515,815.0,,,,,,,,,,15.36908389999273,"rgba(38, 166, 154, 1.0)",,15.36908389999273,,0,,,0.0,0.0,0.0,0.0
2025-01-30 18:00:00+00:00,16.52,16.53,16.355,16.4,966.0,,,,,,,,,,15.376300650632002,"rgba(38, 166, 154, 1.0)",,15.376300650632002,,0,,,0.0,0.0,0.0,0.0
2025-01-30 19:00:00+00:00,16.4,16.415,16.275,16.295,1157.0,,,,,,,,,,15.38132730518239,"rgba(38, 166, 154, 1.0)",,15.38132730518239,,0,,,0.0,0.0,0.0,0.0
2025-01-30 20:00:00+00:00,16.295,16.355,16.11,16.26,6506.0,,,,,,,,,,15.426360334310921,"rgba(38, 166, 154, 1.0)",,15.426360334310921,,0,,,0.0,0.0,0.0,0.0
2025-01-31 15:00:00+00:00,16.235,16.235,15.995,16.035,3240.0,,,,,,,,,,15.441439236381935,"rgba(38, 166, 154, 1.0)",,15.441439236381935,,0,,,0.0,0.0,0.0,0.0
2025-01-31 16:00:00+00:00,16.035,16.09,15.945,15.95,3129.0,,,,,,,,,,15.451791564600896,"rgba(38, 166, 154, 1.0)",,15.451791564600896,,0,,,0.0,0.0,0.0,0.0
2025-01-31 17:00:00+00:00,15.95,16.025,15.885,15.935,1973.0,,,,,,,,,,15.457509069336602,"rgba(38, 166, 154, 1.0)",,15.457509069336602,,0,,,0.0,0.0,0.0,0.0
2025-01-31 18:00:00+00:00,15.935,15.955,15.725,15.76,3184.0,,,,,,,,,,15.45969088274482,"rgba(38, 166, 154, 1.0)",,15.45969088274482,,0,,,0.0,0.0,0.0,0.0
2025-01-31 19:00:00+00:00,15.76,15.795,15.655,15.73,1366.0,,,,,,,,,,15.459158204391331,"rgba(38, 166, 154, 1.0)",,15.459158204391331,,0,,,0.0,0.0,0.0,0.0
2025-01-31 20:00:00+00:00,15.715,15.805,15.635,15.76,5076.0,15.733333333333333,,,,,,,,,15.515668985840742,"rgba(38, 166, 154, 1.0)",,15.515668985840742,,0,,,0.0,0.0,0.0,0.0
2025-02-03 15:00:00+00:00,16.0,16.14,15.66,15.865,2143.0,15.77934593895738,,,,,,,,,15.530588376791561,"rgba(38, 166, 154, 1.0)",,15.530588376791561,,0,,,0.0,0.0,0.0,0.0
2025-02-03 16:00:00+00:00,15.855,16.115,15.815,15.86,6456.0,15.850470079219988,,,,,,,,,15.564536813877828,"rgba(38, 166, 154, 1.0)",,15.564536813877828,,0,,,0.0,0.0,0.0,0.0
2025-02-03 17:00:00+00:00,15.86,16.145,15.86,15.915,5624.0,15.886274159282864,,,,,,,,,15.5899657036881,"rgba(38, 166, 154, 1.0)",0.5132507421566234,15.5899657036881,0.633285584636744,0,,,0.0,0.0,0.0,0.0
2025-02-03 18:00:00+00:00,15.915,16.07,15.905,15.965,5233.0,15.90626712049568,,,,,,,,,15.609817524131193,"rgba(38, 166, 154, 1.0)",0.5182953087063661,15.609817524131193,0.6852897757367721,0,,,0.0,0.0,0.0,0.0
2025-02-03 19:00:00+00:00,15.965,16.14,15.95,16.12,6611.0,15.941024146678227,,,,,,,,,15.64001980943867,"rgba(38, 166, 154, 1.0)",0.5259229296464724,15.64001980943867,0.9126435899723486,0,,,0.0,0.0,0.0,0.0
2025-02-03 20:00:00+00:00,16.12,16.18,15.91,15.99,16438.0,15.970611413519403,,,,,,,,,15.68851515383977,"rgba(38, 166, 154, 1.0)",0.5313909590417885,15.68851515383977,0.5673503491739337,0,,,0.0,0.0,0.0,0.0
2025-02-04 15:00:00+00:00,15.98,16.1,15.8,15.84,3911.0,15.966260940210779,,,,,,,,,15.693300453475754,"rgba(38, 166, 154, 1.0)",0.534976609743803,15.693300453475754,0.27421674864345885,0,,,0.0,0.0,0.0,0.0
2025-02-04 16:00:00+00:00,15.845,15.985,15.78,15.95,1477.0,15.96455272580818,,,,,,,,,15.694947161435522,"rgba(38, 166, 154, 1.0)",0.5400436001751066,15.694947161435522,0.47228193886896874,0,,,0.0,0.0,0.0,0.0
2025-02-04 17:00:00+00:00,15.955,16.04,15.885,16.04,1261.0,15.965105691806505,,,,,,,,,15.69742865759579,"rgba(38, 166, 154, 1.0)",0.5458733229282091,15.69742865759579,0.6275656420917695,0,,,0.0,0.0,0.0,0.0
2025-02-04 18:00:00+00:00,16.04,16.125,15.99,16.005,2354.0,15.968221434799004,,,,,,,,,15.703165407693533,"rgba(38, 166, 154, 1.0)",0.5511408887746212,15.703165407693533,0.5476541451634087,0,,,0.0,0.0,0.0,0.0
2025-02-04 19:00:00+00:00,16.0,16.035,15.98,16.01,2860.0,15.970151318888368,,,,,,,,,15.708970981357279,"rgba(38, 166, 154, 1.0)",0.5560925209817985,15.708970981357279,0.5413290186159071,0,,,0.0,0.0,0.0,0.0
2025-02-04 20:00:00+00:00,16.005,16.14,15.97,16.085,4970.0,15.977469571832213,,,,,,,,,15.721100153024656,"rgba(38, 166, 154, 1.0)",0.5619586484097586,15.721100153024656,0.6475562712756815,0,,,0.0,0.0,0.0,0.0
2025-02-05 15:00:00+00:00,16.63,16.67,16.39,16.395,9077.0,16.040155529248484,,,,,,,,,15.891653396961312,"rgba(38, 166, 154, 1.0)",0.5746328635989487,15.891653396961312,0.8759446855966572,0,,,0.0,0.0,0.0,0.0
2025-02-05 16:00:00+00:00,16.395,16.415,16.215,16.3,2158.0,16.047853243268257,,,,,,,,,15.892774785764674,"rgba(38, 166, 154, 1.0)",0.584479633042454,15.892774785764674,0.6967312310192129,0,,,0.0,0.0,0.0,0.0
2025-02-05 17:00:00+00:00,16.3,16.39,16.25,16.285,5500.0,16.06550768750488,,,,,,,,,15.90102955859968,"rgba(38, 166, 154, 1.0)",0.5931479085704018,15.90102955859968,0.6473434970474086,0,,,0.0,0.0,0.0,0.0
2025-02-05 18:00:00+00:00,16.285,16.295,16.065,16.12,12300.0,16.07794501100422,,,,,,,,,15.90470265022772,"rgba(38, 166, 154, 1.0)",0.5983795083690922,15.90470265022772,0.3598006729192375,0,,,0.0,0.0,0.0,0.0
2025-02-05 19:00:00+00:00,16.12,16.21,15.895,15.96,4992.0,16.075091103639068,,,,,,,,,15.90159525986518,"rgba(38, 166, 154, 1.0)",0.6010775459258286,15.90159525986518,0.09716673086641542,0,,,0.0,0.0,0.0,0.0
2025-02-05 20:00:00+00:00,15.96,16.19,15.935,16.185,10384.0,16.07778595604564,,,,,,,,,15.907212892849742,"rgba(38, 166, 154, 1.0)",0.6067967141079893,15.907212892849742,0.4577927017264961,0,,,0.0,0.0,0.0,0.0
2025-02-06 15:00:00+00:00,15.865,16.27,15.815,16.155,7071.0,16.07792103840225,,,,,,,,,15.910398273001356,"rgba(38, 166, 154, 1.0)",0.6116832631472069,15.910398273001356,0.39988298149622586,0,,,0.0,0.0,0.0,0.0
2025-02-06 16:00:00+00:00,16.16,16.195,16.09,16.115,3852.0,16.079703516273064,,,,,,,,,15.913932604969157,"rgba(38, 166, 154, 1.0)",0.6156575771094295,15.913932604969157,0.32658965390286,0,,,0.0,0.0,0.0,0.0
2025-02-06 17:00:00+00:00,16.11,16.13,15.985,16.02,2612.0,16.078962705677238,,,,,,,,,15.91452194140404,"rgba(38, 166, 154, 1.0)",0.6181120849405474,15.91452194140404,0.17064552071669195,0,,,0.0,0.0,0.0,0.0
2025-02-06 18:00:00+00:00,16.02,16.065,15.955,15.985,3947.0,16.076547261830306,,,,,,,,,15.914262316073076,"rgba(38, 166, 154, 1.0)",0.6209244923702286,15.914262316073076,0.11392316585370858,0,,,0.0,0.0,0.0,0.0
2025-02-06 19:00:00+00:00,15.98,16.0,15.905,15.94,3294.0,16.073288516292315,,,,,,,,,15.912940064006326,"rgba(38, 166, 154, 1.0)",0.6229833916777455,15.912940064006326,0.04343604718064561,0,,,0.0,0.0,0.0,0.0
2025-02-06 20:00:00+00:00,15.94,16.09,15.915,16.085,10980.0,16.069907491054984,,,,,,,,,15.915592349356453,"rgba(38, 166, 154, 1.0)",0.6264413434287027,15.915592349356453,0.27042859227063193,0,,,0.0,0.0,0.0,0.0
2025-02-07 15:00:00+00:00,16.035,16.28,15.84,16.085,7046.0,16.069832359030983,,,,,,,,,15.91917040910856,"rgba(38, 166, 154, 1.0)",0.6298429090575612,15.91917040910856,0.2632872236976887,0,,,0.0,0.0,0.0,0.0
2025-02-07 16:00:00+00:00,16.09,16.105,15.815,15.815,3697.0,16.0659682094931,,,,,,,,,15.917535163634811,"rgba(38, 166, 154, 1.0)",0.6300575334804726,15.917535163634811,-0.16273936614709147,0,,,0.0,0.0,0.0,0.0
2025-02-07 17:00:00+00:00,15.815,15.815,15.67,15.72,8232.0,16.04889251004872,,,,,,,,,15.881710755533078,"rgba(239, 83, 80, 1.0)",0.6295179050613208,15.881710755533078,-0.256880311477916,0,,,0.0,-1.0,15.67,162.0
2025-02-07 18:00:00+00:00,15.725,15.835,15.72,15.75,9495.0,16.03313448801447,,,,,,,,,15.875975859436242,"rgba(239, 83, 80, 1.0)",0.6282571201419133,15.875975859436242,-0.20051640546116808,0,,,0.0,0.0,0.0,0.0
2025-02-07 19:00:00+00:00,15.745,15.825,15.74,15.78,5353.0,16.025416160179816,,,,,,,,,15.873089205745261,"rgba(239, 83, 80, 1.0)",0.6271148938512715,15.873089205745261,-0.14844043198141457,4,0.4968070927398438,1.9872283709593752,0.0,0.0,0.0,0.0
2025-02-07 20:00:00+00:00,15.78,15.82,15.72,15.78,15659.0,16.004647441462396,,,,,,,,,15.863692498377217,"rgba(239, 83, 80, 1.0)",0.6262747504594646,15.863692498377217,-0.13363543447315587,4,0.4961862078943249,1.9847448315772995,0.0,0.0,0.0,0.0
2025-02-10 15:00:00+00:00,16.25,16.53,16.205,16.5,8812.0,16.02268215378169,,,,,,,,,15.897784204486518,"rgba(38, 166, 154, 1.0)",0.634866638475082,15.897784204486518,0.9485705485485492,4,0.48807108194106885,1.9522843277642754,0.0,0.0,0.0,0.0
2025-02-10 16:00:00+00:00,16.5,16.565,16.31,16.48,2773.0,16.028581414147425,,,,,,,,,15.97571973365548,"rgba(38, 166, 154, 1.0)",0.6415856483308725,15.97571973365548,0.7859905651824345,5,0.5939700574942066,2.969850287471033,0.0,0.0,0.0,0.0
2025-02-10 17:00:00+00:00,16.47,16.54,16.215,16.23,3822.0,16.03415717623011,,,,,,,,,15.975285845973922,"rgba(38, 166, 154, 1.0)",0.6424517509138366,15.975285845973922,0.3964720364817564,5,0.5896150758790769,2.9480753793953847,0.0,0.0,0.0,0.0
2025-02-10 18:00:00+00:00,16.23,16.35,16.145,16.235,2565.0,16.03673624630471,,,,,,,,,15.974645793947237,"rgba(38, 166, 154, 1.0)",0.6427772511489471,15.974645793947237,0.40504576910179346,5,0.5864040115668084,2.932020057834042,0.0,0.0,0.0,0.0
2025-02-10 19:00:00+00:00,16.24,16.37,16.23,16.32,5693.0,16.04392629104906,,,,,,,,,15.983353745906877,"rgba(38, 166, 154, 1.0)",0.6459130000267882,15.983353745906877,0.5211944241394144,5,0.5818685777742434,2.909342888871217,0.0,0.0,0.0,0.0
2025-02-10 20:00:00+00:00,16.32,16.44,16.31,16.37,20667.0,16.072970662059063,,,,,,,,,16.023496684326837,"rgba(38, 166, 154, 1.0)",0.6494533529497403,16.023496684326837,0.5335307210277493,5,0.5760229904954857,2.8801149524774283,0.0,0.0,0.0,0.0
2025-02-11 15:00:00+00:00,16.16,16.36,16.125,16.33,6459.0,16.078299107896626,,,,,,,,,16.02874084450552,"rgba(38, 166, 154, 1.0)",0.6514510829782354,16.02874084450552,0.46244324918029583,5,0.5709852631848455,2.854926315924228,0.0,0.0,0.0,0.0
2025-02-11 16:00:00+00:00,16.335,16.385,16.29,16.32,2835.0,16.081246705158353,,,,,,,,,16.032217128387686,"rgba(38, 166, 154, 1.0)",0.6505557083983908,16.032217128387686,0.44236468590954353,5,0.5664797580032528,2.832398790016264,0.0,0.0,0.0,0.0
2025-02-11 17:00:00+00:00,16.295,16.405,16.275,16.32,1688.0,16.08298086210199,,,,,,,,,16.034259288972113,"rgba(38, 166, 154, 1.0)",0.6495212859490468,16.034259288972113,0.4399250913084061,5,0.5626338866397885,2.8131694331989427,0.0,0.0,0.0,0.0
2025-02-11 18:00:00+00:00,16.32,16.345,16.265,16.31,2593.0,16.085319924453227,,,,,,,,,16.036874775734006,"rgba(38, 166, 154, 1.0)",0.6508670585672088,16.036874775734006,0.41963288919128744,5,0.5596718612466471,2.7983593062332357,0.0,0.0,0.0,0.0
2025-02-11 19:00:00+00:00,16.31,16.355,16.2,16.25,6849.0,16.090238940842976,,,,,,,,,16.041933471304052,"rgba(38, 166, 154, 1.0)",0.651187881995404,16.041933471304052,0.3195184284731768,5,0.557567742884986,2.78783871442493,0.0,0.0,0.0,0.0
2025-02-11 20:00:00+00:00,16.25,16.32,16.2,16.22,16797.0,16.099912584923814,,,,,,,,,16.05177292483109,"rgba(38, 166, 154, 1.0)",0.6505098485519384,16.05177292483109,0.2586080372855043,5,0.5559409906109494,2.779704953054747,0.0,0.0,0.0,0.0
2025-02-12 15:00:00+00:00,16.525,16.72,16.335,16.72,4142.0,16.107298936023614,,,,,,,,,16.06140488309817,"rgba(38, 166, 154, 1.0)",0.6562996047318436,16.06140488309817,1.0034976589250317,5,0.5482796956825524,2.741398478412762,0.0,0.0,0.0,0.0
2025-02-12 16:00:00+00:00,16.72,16.85,16.605,16.805,4403.0,16.1174519889159,,,,,,,,,16.07464606631322,"rgba(38, 166, 154, 1.0)",0.6636289938221841,16.07464606631322,1.1005455465112983,5,0.5399404294256029,2.699702147128015,0.0,0.0,0.0,0.0
2025-02-12 17:00:00+00:00,16.81,17.04,16.805,17.0,3778.0,16.128507425890774,,,,,,,,,16.089005232591184,"rgba(38, 166, 154, 1.0)",0.674276909994221,16.089005232591184,1.351069203032066,5,0.5291592662291863,2.6457963311459314,0.0,0.0,0.0,0.0
2025-02-12 18:00:00+00:00,17.0,17.1,16.965,16.985,2828.0,16.13726615452034,,,,,,,,,16.100247224672763,"rgba(38, 166, 154, 1.0)",0.6726301207047473,16.100247224672763,1.3153630027751917,5,0.5196418369124362,2.598209184562181,0.0,0.0,0.0,0.0
