date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_89,aVWAP_BoS_CHoCH_bull_360,aVWAP_BoS_CHoCH_bull_434,aVWAP_BoS_CHoCH_bull_522,aVWAP_BoS_CHoCH_bull_568,aVWAP_BoS_CHoCH_bull_695,aVWAP_BoS_CHoCH_bear_576,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-03-24 18:00:00+00:00,21.32,21.345,21.16,21.28,79.0,,,,,,,,21.546248256624825,"rgba(239, 83, 80, 1.0)",,21.546248256624825,,0,,,0.0,0.0,0.0,0.0,52.233166902926435,-4.423906950507501,False,False,True,False,True,
2025-03-24 19:00:00+00:00,21.28,21.39,21.03,21.18,499.0,,,,,,,,21.36940293415217,"rgba(239, 83, 80, 1.0)",,21.36940293415217,,0,,,0.0,0.0,0.0,0.0,50.22670857653482,-4.423906950507501,False,False,False,False,False,
2025-03-25 14:00:00+00:00,20.72,21.07,20.61,20.91,394.0,,,,,,,,21.223967906637494,"rgba(239, 83, 80, 1.0)",,21.223967906637494,,0,,,0.0,0.0,0.0,0.0,46.316844830599756,-4.423906950507501,False,False,False,True,False,
2025-03-25 15:00:00+00:00,20.88,20.95,20.8,20.91,300.0,,,,,,,,21.16341113105925,"rgba(239, 83, 80, 1.0)",,21.16341113105925,,0,,,0.0,0.0,0.0,0.0,43.71026899997638,1.719830286417384,False,False,False,True,False,
2025-03-25 16:00:00+00:00,20.91,21.07,20.765,20.785,0.0,,,,,,,,21.16341113105925,"rgba(239, 83, 80, 1.0)",,21.16341113105925,,0,,,0.0,0.0,0.0,0.0,40.82894066763726,-1.3205127763839215,False,False,False,True,False,
2025-03-25 17:00:00+00:00,20.81,20.84,20.395,20.44,35.0,,,,,,,,21.15099745994529,"rgba(239, 83, 80, 1.0)",,21.15099745994529,,0,,,0.0,0.0,0.0,0.0,36.374633464348854,-5.745180549078441,False,False,False,True,False,
2025-03-25 18:00:00+00:00,20.41,20.585,20.315,20.47,0.0,,,,,,,,21.15099745994529,"rgba(239, 83, 80, 1.0)",,21.15099745994529,,0,,,0.0,0.0,0.0,0.0,33.90709325283483,-8.262204943323887,False,False,False,True,False,
2025-03-25 19:00:00+00:00,20.52,20.55,20.25,20.34,359.0,,,,,,,,21.0169596448749,"rgba(239, 83, 80, 1.0)",,21.0169596448749,,0,,,0.0,0.0,0.0,0.0,31.37441895446393,-10.886509760959456,False,False,False,True,False,
2025-03-26 14:00:00+00:00,19.61,19.655,19.12,19.22,871.0,,,,,,,,20.51699704813806,"rgba(239, 83, 80, 1.0)",,20.51699704813806,,0,,,0.0,0.0,0.0,0.0,25.55421232919378,-16.49290210741504,False,False,False,True,False,
2025-03-26 15:00:00+00:00,19.2,19.365,18.8,18.82,207.0,,,,,,,,20.416757344363134,"rgba(239, 83, 80, 1.0)",,20.416757344363134,,0,,,0.0,0.0,0.0,0.0,20.93586620319291,-20.830687904910157,False,False,False,True,False,
2025-03-26 16:00:00+00:00,18.82,18.87,18.245,18.275,2141.0,,,,,,,,19.62525832702498,"rgba(239, 83, 80, 1.0)",,19.62525832702498,,0,,,0.0,0.0,0.0,0.0,17.09213657014364,-24.439823800086685,False,False,False,True,False,
2025-03-26 17:00:00+00:00,18.28,18.41,18.04,18.255,6855.0,,,,,,,,18.840167229590573,"rgba(239, 83, 80, 1.0)",,18.840167229590573,,0,,,0.0,0.0,0.0,0.0,14.504471140236541,-26.95730427995531,False,False,False,True,False,
2025-03-26 18:00:00+00:00,18.265,18.61,18.245,18.28,700.0,,,,,,,,18.814987408157435,"rgba(239, 83, 80, 1.0)",,18.814987408157435,,0,,,0.0,0.0,0.0,0.0,13.116917925175255,-28.50271278867817,False,False,False,True,False,
2025-03-26 19:00:00+00:00,18.245,18.5,18.245,18.41,0.0,,,,,,,,18.814987408157435,"rgba(239, 83, 80, 1.0)",,18.814987408157435,,0,,,0.0,0.0,0.0,0.0,14.024781097896273,-28.50271278867817,False,False,False,True,False,
2025-03-27 14:00:00+00:00,17.61,17.645,17.06,17.53,500.0,,,,,,,,18.762385236274582,"rgba(239, 83, 80, 1.0)",,18.762385236274582,,0,,,0.0,0.0,0.0,0.0,12.949033417687552,-29.450966646978333,False,False,False,True,False,
2025-03-27 15:00:00+00:00,17.53,17.565,16.675,16.695,930.0,,,,,,,,18.646107412339102,"rgba(239, 83, 80, 1.0)",,18.646107412339102,,0,,,0.0,0.0,0.0,0.0,11.3189658901053,-31.50037206478071,False,False,False,True,False,
2025-03-27 16:00:00+00:00,16.695,17.23,16.595,16.825,900.0,,,,,,,,18.54151932669699,"rgba(239, 83, 80, 1.0)",,18.54151932669699,,0,,,0.0,0.0,0.0,0.0,11.535846099101853,-31.81740656642994,False,False,False,True,False,
2025-03-27 17:00:00+00:00,16.825,17.005,16.79,16.845,0.0,,,,,,,,18.54151932669699,"rgba(239, 83, 80, 1.0)",,18.54151932669699,,0,,,0.0,0.0,0.0,0.0,11.894878881115346,-32.03004581440713,False,False,False,True,False,
2025-03-27 18:00:00+00:00,16.84,17.185,16.75,17.06,779.0,,,,,,,,18.466140477384833,"rgba(239, 83, 80, 1.0)",,18.466140477384833,,0,,,0.0,0.0,0.0,0.0,14.499672792762095,-32.03004581440713,False,False,False,True,True,
2025-03-27 19:00:00+00:00,17.04,17.27,16.87,16.87,156.0,,,,,,,,18.451970214439477,"rgba(239, 83, 80, 1.0)",,18.451970214439477,,0,,,0.0,0.0,0.0,0.0,15.74542529748749,-32.03004581440713,False,False,False,True,True,
2025-03-28 14:00:00+00:00,16.77,16.87,16.21,16.38,100.0,,,,,,,,18.439841705751668,"rgba(239, 83, 80, 1.0)",,18.439841705751668,,0,,,0.0,0.0,0.0,0.0,15.493087069259435,-32.03004581440713,False,False,False,True,True,
2025-03-28 15:00:00+00:00,16.37,16.375,15.975,15.975,338.0,,,,,,,,18.39220237375569,"rgba(239, 83, 80, 1.0)",,18.39220237375569,,0,,,0.0,0.0,0.0,0.0,14.614927614260896,-32.03004581440713,False,False,False,True,True,
2025-03-28 16:00:00+00:00,15.975,16.03,15.805,15.875,0.0,,,,,,,,18.39220237375569,"rgba(239, 83, 80, 1.0)",,18.39220237375569,,0,,,0.0,0.0,0.0,0.0,13.866730345292986,-32.03004581440713,False,False,False,True,True,
2025-03-28 17:00:00+00:00,15.855,16.045,15.83,15.965,0.0,,,,,,,,18.39220237375569,"rgba(239, 83, 80, 1.0)",,18.39220237375569,,0,,,0.0,0.0,0.0,0.0,14.44938897944527,-32.03004581440713,False,False,False,True,True,
2025-03-28 18:00:00+00:00,15.965,16.18,15.91,16.17,27.0,,,,,,,,18.388445389985314,"rgba(239, 83, 80, 1.0)",,18.388445389985314,,0,,,0.0,0.0,0.0,0.0,17.275217269050504,-32.03004581440713,False,False,False,True,True,
2025-03-28 19:00:00+00:00,16.175,16.385,16.03,16.315,425.0,,,,,,,,18.334798654427054,"rgba(239, 83, 80, 1.0)",,18.334798654427054,,0,,,0.0,0.0,0.0,0.0,20.816282492307494,-33.18629101506165,False,True,False,True,True,
2025-03-31 14:00:00+00:00,15.055,15.25,14.77,14.955,183.0,,,,,,,,16.64542416215482,"rgba(239, 83, 80, 1.0)",,16.64542416215482,,0,,,0.0,0.0,0.0,0.0,19.410844896784788,-33.18629101506165,False,True,False,True,True,
2025-03-31 15:00:00+00:00,14.98,15.49,14.975,15.355,66.0,,,,,,,,16.676962550078525,"rgba(239, 83, 80, 1.0)",,16.676962550078525,,0,,,0.0,0.0,0.0,0.0,21.75894931815648,-32.43282169225151,False,True,False,True,True,
2025-03-31 16:00:00+00:00,15.365,15.57,15.315,15.385,1.0,,,,,,,,16.677593515039046,"rgba(239, 83, 80, 1.0)",,16.677593515039046,,0,,,0.0,0.0,0.0,0.0,23.566363111535175,-30.71376883926064,False,True,False,True,True,
2025-03-31 17:00:00+00:00,15.37,15.5,15.275,15.365,100.0,,,,,,,,16.713818511685115,"rgba(239, 83, 80, 1.0)",,16.713818511685115,,0,,,0.0,0.0,0.0,0.0,24.704715690192288,-29.57459724228562,False,True,False,True,True,
2025-03-31 18:00:00+00:00,15.37,15.785,15.37,15.5,0.0,,,,,,,,16.713818511685115,"rgba(239, 83, 80, 1.0)",,16.713818511685115,,0,,,0.0,0.0,0.0,0.0,26.75021819316775,-27.561948300585126,False,False,False,True,True,
2025-03-31 19:00:00+00:00,15.565,16.085,15.555,15.955,209.0,,,,,,,,16.831857033223613,"rgba(239, 83, 80, 1.0)",,16.831857033223613,,0,,,0.0,0.0,0.0,0.0,31.962915637697627,-22.719060219974104,False,False,False,True,True,
2025-04-01 14:00:00+00:00,15.73,15.735,15.23,15.715,500.0,,,,,,,,16.82736769171129,"rgba(239, 83, 80, 1.0)",,16.82736769171129,,0,,,0.0,0.0,0.0,0.0,34.16432768259489,-20.787188338167766,True,False,False,True,True,
2025-04-01 15:00:00+00:00,15.715,16.005,15.69,15.995,300.0,,,,,,,,16.85402413617282,"rgba(239, 83, 80, 1.0)",,16.85402413617282,,0,,,0.0,0.0,0.0,0.0,37.7984553778486,-17.490918475987108,True,False,False,True,True,0.0
2025-04-01 16:00:00+00:00,16.0,16.22,15.745,15.905,0.0,,,,,,,,16.85402413617282,"rgba(239, 83, 80, 1.0)",,16.85402413617282,,0,,,0.0,0.0,0.0,0.0,39.66766637707205,-15.81328263569933,True,False,False,True,True,0.0
2025-04-01 17:00:00+00:00,15.895,16.1,15.85,15.905,0.0,,,,,,,,16.85402413617282,"rgba(239, 83, 80, 1.0)",,16.85402413617282,,0,,,0.0,0.0,0.0,0.0,40.91380704322102,-14.595126177373231,True,False,False,True,True,0.0
2025-04-01 18:00:00+00:00,15.915,15.915,15.495,15.685,0.0,,,,,,,,16.85402413617282,"rgba(239, 83, 80, 1.0)",,16.85402413617282,,0,,,0.0,0.0,0.0,0.0,40.26394302445891,-14.595126177373231,True,False,False,True,True,0.0
2025-04-01 19:00:00+00:00,15.665,16.215,15.655,16.18,100.0,,,,,,,,16.86334895678938,"rgba(239, 83, 80, 1.0)",,16.86334895678938,,0,,,0.0,0.0,0.0,0.0,44.01649254175169,-11.427400647442596,True,False,False,True,True,0.0
2025-04-02 14:00:00+00:00,16.11,16.46,16.02,16.305,500.0,,,,,,,,16.922325639947346,"rgba(239, 83, 80, 1.0)",,16.922325639947346,,0,,,0.0,0.0,0.0,0.0,47.410529789939545,-8.201360838131968,True,False,False,False,True,0.0
2025-04-02 15:00:00+00:00,16.31,16.79,16.23,16.785,100.0,,,,,,,,16.938558813209212,"rgba(38, 166, 154, 1.0)",,16.938558813209212,,0,,,0.0,0.0,0.0,0.0,52.61377087375449,-3.4014865984570832,True,False,True,False,True,0.0
2025-04-02 16:00:00+00:00,16.785,16.98,16.66,16.905,200.0,,,,,,,,16.978010565795977,"rgba(38, 166, 154, 1.0)",,16.978010565795977,,0,,,0.0,0.0,0.0,0.0,56.716023502336014,0.2729962859051156,True,False,True,False,True,0.0
2025-04-02 17:00:00+00:00,16.905,17.12,16.675,16.705,0.0,,,,,,,,16.978010565795977,"rgba(38, 166, 154, 1.0)",,16.978010565795977,,0,,,0.0,0.0,0.0,0.0,57.54905644677976,1.0066743882613522,True,False,True,False,True,0.0
2025-04-02 18:00:00+00:00,16.705,16.77,16.395,16.45,200.0,,,,,,,,16.843409990036033,"rgba(38, 166, 154, 1.0)",,16.843409990036033,,0,,,0.0,0.0,0.0,0.0,55.89478856975218,1.0066743882613522,True,False,True,False,True,0.0
2025-04-02 19:00:00+00:00,16.45,16.96,16.41,16.935,472.0,,,,,,,,16.9307824846789,"rgba(38, 166, 154, 1.0)",,16.9307824846789,,0,,,0.0,0.0,0.0,0.0,57.84606761945863,1.4225431714334746,True,False,True,False,True,0.0
2025-04-03 14:00:00+00:00,15.01,15.16,14.215,14.225,867.0,,,,,,,,16.357383353752873,"rgba(239, 83, 80, 1.0)",,16.357383353752873,,0,,,0.0,0.0,0.0,0.0,47.85762544125229,4.967900351710661,True,False,False,True,False,0.0
2025-04-03 15:00:00+00:00,14.27,14.435,14.0,14.155,165.0,,,,,,,,16.285044270279283,"rgba(239, 83, 80, 1.0)",,16.285044270279283,,0,,,0.0,0.0,0.0,0.0,41.05286390596261,-1.0012757305111322,True,False,False,True,False,0.0
2025-04-03 16:00:00+00:00,14.155,14.455,13.83,13.92,501.0,,,,,,,,16.098412648388333,"rgba(239, 83, 80, 1.0)",,16.098412648388333,,0,,,0.0,0.0,0.0,0.0,36.00465809390874,-5.327720685937223,True,False,False,True,False,0.0
2025-04-03 17:00:00+00:00,13.925,14.205,13.895,13.93,302.0,,,,,,,,16.007618980873502,"rgba(239, 83, 80, 1.0)",,16.007618980873502,,0,,,0.0,0.0,0.0,0.0,32.705145930236256,-8.182059533806829,False,False,False,True,False,0.0
2025-04-03 18:00:00+00:00,13.93,14.07,13.695,13.99,182.0,,,,,,,,15.956114094229521,"rgba(239, 83, 80, 1.0)",,15.956114094229521,,0,,,0.0,0.0,0.0,0.0,30.941638351557117,-9.848817213942496,False,False,False,True,False,0.0
2025-04-03 19:00:00+00:00,13.975,14.02,13.315,13.325,987.0,,,,,,,,15.680489299367586,"rgba(239, 83, 80, 1.0)",,15.680489299367586,,0,,,0.0,0.0,0.0,0.0,28.113216920912357,-12.700858343834973,False,False,False,True,False,0.0
2025-04-04 14:00:00+00:00,11.9,12.02,10.74,11.26,2179.0,,,,,,,,13.918062852416153,"rgba(239, 83, 80, 1.0)",,13.918062852416153,,0,,,0.0,0.0,0.0,0.0,23.329313425743035,-17.38892508641601,False,True,False,True,False,0.0
2025-04-04 15:00:00+00:00,11.235,11.98,11.215,11.545,1626.0,,,,,,,,13.66373941927894,"rgba(239, 83, 80, 1.0)",,13.66373941927894,,0,,,0.0,0.0,0.0,0.0,21.770190734586592,-19.102070446313938,False,True,False,True,False,0.0
2025-04-04 16:00:00+00:00,11.57,11.73,11.15,11.32,0.0,,,,,,,,13.66373941927894,"rgba(239, 83, 80, 1.0)",,13.66373941927894,,0,,,0.0,0.0,0.0,0.0,20.432650116570393,-20.76954106328705,False,True,False,True,False,0.0
2025-04-04 17:00:00+00:00,11.375,12.445,11.08,12.43,2307.0,,,,,,,,13.486736542305618,"rgba(239, 83, 80, 1.0)",,13.486736542305618,,0,,,0.0,0.0,0.0,0.0,25.303133062334958,-20.76954106328705,False,True,False,True,True,0.0
2025-04-04 18:00:00+00:00,12.48,12.61,12.125,12.27,4642.0,,,,,,,,13.32606074932793,"rgba(239, 83, 80, 1.0)",,13.32606074932793,,0,,,0.0,0.0,0.0,0.0,28.165087871533892,-20.76954106328705,False,False,False,True,True,0.0
2025-04-04 19:00:00+00:00,12.295,13.02,11.84,11.965,5852.0,,,,,,,,13.154483224140433,"rgba(239, 83, 80, 1.0)",,13.154483224140433,,0,,,0.0,0.0,0.0,0.0,29.327274399145633,-28.9837367514167,False,False,False,True,True,0.0
2025-04-07 14:00:00+00:00,11.93,13.89,11.9,12.93,1098.0,,,,,,,,13.157922167186348,"rgba(239, 83, 80, 1.0)",,13.157922167186348,,0,,,0.0,0.0,0.0,0.0,34.43714880793614,-23.86076134670147,False,False,False,True,True,0.0
2025-04-07 15:00:00+00:00,12.93,13.35,12.23,12.65,800.0,,,,,,,,13.154241755086893,"rgba(239, 83, 80, 1.0)",,13.154241755086893,,0,,,0.0,0.0,0.0,0.0,36.97322734216668,-21.237989622316658,True,False,False,True,True,0.0
2025-04-07 16:00:00+00:00,12.6,13.04,12.32,12.57,35.0,,,,,,,,13.153932153616934,"rgba(239, 83, 80, 1.0)",3.099501657125312,13.153932153616934,-0.18839549650652923,0,,,0.0,0.0,0.0,0.0,38.40536478809924,-19.565133600699287,True,False,False,True,True,0.0
2025-04-07 17:00:00+00:00,12.99,13.4,12.49,13.375,928.0,,,,,,,,13.16201259875422,"rgba(239, 83, 80, 1.0)",3.091679575019803,13.16201259875422,0.06889051600517673,0,,,0.0,0.0,0.0,0.0,42.742513191946344,-15.188820213246672,True,False,False,True,True,0.0
2025-04-07 18:00:00+00:00,13.42,13.52,12.9,12.92,1600.0,,,,,,,,13.174836812869245,"rgba(239, 83, 80, 1.0)",3.0904447214885775,13.174836812869245,-0.08245959265904532,0,,,0.0,0.0,0.0,0.0,43.93740220982321,-13.771101171442247,True,False,False,True,True,0.0
2025-04-07 19:00:00+00:00,13.16,13.505,12.92,13.25,1661.0,,,,,,,,13.191656837976156,"rgba(239, 83, 80, 1.0)",3.086864539412885,13.191656837976156,0.018900460735779705,0,,,0.0,0.0,0.0,0.0,46.071012250154666,-11.399900784579685,True,False,False,True,True,0.0
2025-04-08 14:00:00+00:00,15.57,15.875,15.135,15.16,943.0,,,,,,,,13.268231384007889,"rgba(38, 166, 154, 1.0)",3.0599805687424095,13.268231384007889,0.6182289637118807,0,,,0.0,0.0,0.0,0.0,52.91194801207206,-4.792164255684739,True,False,True,False,True,0.0
2025-04-08 15:00:00+00:00,15.18,15.465,14.98,15.215,44.0,,,,,,,,13.271421554581732,"rgba(38, 166, 154, 1.0)",3.033025803141569,13.271421554581732,0.6408051139575319,0,,,0.0,0.0,0.0,0.0,57.58941062054088,-0.4235309264869045,True,False,True,False,True,0.0
2025-04-08 16:00:00+00:00,15.16,15.265,14.4,14.4,1196.0,,,,,,,,13.333837365565337,"rgba(38, 166, 154, 1.0)",3.0047259367461447,13.333837365565337,0.354828579004854,0,,,0.0,0.0,0.0,0.0,57.38560367697543,-0.4235309264869045,True,False,True,False,True,0.0
2025-04-08 17:00:00+00:00,14.42,14.83,14.18,14.6,866.0,,,,,,,,13.371605495052854,"rgba(38, 166, 154, 1.0)",2.974129556966486,13.371605495052854,0.4130265616942616,0,,,0.0,0.0,0.0,0.0,57.815872363135284,0.24439957543845026,True,False,True,False,True,0.0
2025-04-08 18:00:00+00:00,14.585,14.67,13.895,13.905,1100.0,,,,,,,,13.403718789908552,"rgba(38, 166, 154, 1.0)",2.9502512872054987,13.403718789908552,0.16991136052219624,0,,,0.0,0.0,0.0,0.0,55.48771335380597,0.24439957543845026,True,False,True,False,True,0.0
2025-04-08 19:00:00+00:00,13.92,13.945,13.065,13.65,1288.0,,,,,,,,13.415736935195447,"rgba(38, 166, 154, 1.0)",2.917341692285907,13.415736935195447,0.08030018061442588,0,,,0.0,0.0,0.0,0.0,53.049432567471285,0.24439957543845026,True,False,True,False,False,0.0
2025-04-09 14:00:00+00:00,14.43,14.68,13.84,13.845,246.0,,,,,,,,13.421902433418959,"rgba(38, 166, 154, 1.0)",2.881492590576904,13.421902433418959,0.14683277963811578,0,,,0.0,0.0,0.0,0.0,52.16774877647379,0.24439957543845026,True,False,False,False,False,0.0
2025-04-09 15:00:00+00:00,13.845,14.365,13.83,14.01,800.0,,,,,,,,13.44005617972802,"rgba(38, 166, 154, 1.0)",2.8404189562187647,13.44005617972802,0.20065484319633733,0,,,0.0,0.0,0.0,0.0,52.23086881719243,0.24439957543845026,True,False,False,False,False,0.0
2025-04-09 16:00:00+00:00,14.01,14.68,13.975,14.555,1700.0,,,,,,,,13.490792570010433,"rgba(38, 166, 154, 1.0)",2.7861532103801765,13.490792570010433,0.3819629968749471,0,,,0.0,0.0,0.0,0.0,54.29988268839829,0.24439957543845026,True,False,True,False,False,0.0
2025-04-09 17:00:00+00:00,14.555,17.53,14.555,17.53,2928.0,,,,,,,,13.721467897677872,"rgba(38, 166, 154, 1.0)",2.708733519429206,13.721467897677872,1.4060194829075237,0,,,0.0,0.0,0.0,0.0,61.766676183345574,5.599115312420452,True,False,True,False,True,3.6393805473851266
2025-04-09 18:00:00+00:00,17.53,18.44,17.35,17.41,1439.0,,,,,,,,13.863295181089141,"rgba(38, 166, 154, 1.0)",2.6387578158692144,13.863295181089141,1.3440812179053894,0,,,0.0,0.0,0.0,0.0,66.24472557051244,9.692138422555523,True,False,True,False,True,3.15930778974856
2025-04-09 19:00:00+00:00,17.34,18.86,17.34,18.61,3239.0,,,,,,,,15.003034589684372,"rgba(38, 166, 154, 1.0)",2.5783981374014004,15.003034589684372,1.3989171641082758,0,,,1.0,0.0,18.86,156.0,70.72036371739173,13.735899423364813,True,False,True,False,True,7.372070465241443
2025-04-10 14:00:00+00:00,16.28,16.86,16.14,16.55,812.0,,,,,,,,14.966847714178765,"rgba(38, 166, 154, 1.0)",2.503234822500006,14.966847714178765,0.6324425785352911,0,,,0.0,0.0,0.0,0.0,66.84566074703794,13.735899423364813,True,False,True,False,False,0.0
2025-04-10 15:00:00+00:00,16.56,16.61,15.52,15.58,1163.0,,,,,,,,14.91156307926831,"rgba(38, 166, 154, 1.0)",2.4242128247783614,14.91156307926831,0.2757335964480771,0,,,0.0,0.0,0.0,0.0,61.891948419737616,19.707594332748073,True,False,True,False,False,0.0
2025-04-10 16:00:00+00:00,15.58,15.855,15.07,15.855,400.0,,,,,,,,14.89424325364189,"rgba(38, 166, 154, 1.0)",2.3430486569871047,14.89424325364189,0.41004558035663485,0,,,0.0,0.0,0.0,0.0,59.181078262504826,17.24106600766177,True,False,True,False,False,0.0
2025-04-10 17:00:00+00:00,15.855,16.57,15.27,16.57,1109.0,,,,,,,,14.88979694053567,"rgba(38, 166, 154, 1.0)",2.2673470865332637,14.88979694053567,0.7410436052970318,0,,,0.0,0.0,0.0,0.0,58.87771551816947,16.80201880052742,True,False,True,False,False,0.0
2025-04-10 18:00:00+00:00,16.43,16.95,16.07,16.125,475.0,,,,,,,,14.896232119971462,"rgba(38, 166, 154, 1.0)",2.1856280623717974,14.896232119971462,0.5622035611562863,0,,,0.0,0.0,0.0,0.0,57.43339320190674,15.098318528405287,True,False,True,False,False,0.0
2025-04-10 19:00:00+00:00,16.125,16.605,15.27,16.02,430.0,,,,,,,,14.89526488829367,"rgba(38, 166, 154, 1.0)",2.1026671436813746,14.89526488829367,0.5349087776856252,0,,,0.0,0.0,0.0,0.0,56.167037317154076,13.485999327317941,True,False,True,False,False,0.0
2025-04-11 14:00:00+00:00,17.2,17.34,16.27,16.63,732.0,,,,,,,,14.918885887287624,"rgba(38, 166, 154, 1.0)",2.0290931893757973,14.918885887287624,0.8432900576827419,0,,,0.0,0.0,0.0,0.0,56.84296964781589,13.485999327317941,True,False,True,False,False,0.16939087386612073
2025-04-11 15:00:00+00:00,16.66,17.03,16.46,16.87,290.0,,,,,,,,14.928685002127988,"rgba(38, 166, 154, 1.0)",1.9524453782257343,14.928685002127988,0.994299261593768,0,,,0.0,0.0,0.0,0.0,57.874960123376525,13.485999327317941,True,False,True,False,False,0.9739153625287571
2025-04-11 16:00:00+00:00,16.905,17.37,16.7,17.06,1.0,,,,,,,,14.928728704118257,"rgba(38, 166, 154, 1.0)",1.87810224323281,14.928728704118257,1.1348004633726159,0,,,0.0,0.0,0.0,0.0,59.041357728592565,13.485999327317941,True,False,True,False,False,1.6113056368620455
2025-04-11 17:00:00+00:00,17.09,17.59,16.94,17.48,38.0,,,,,,,,14.930819953487852,"rgba(38, 166, 154, 1.0)",1.8414896241999612,14.930819953487852,1.384303236364769,0,,,0.0,0.0,0.0,0.0,60.872211651991705,13.485999327317941,True,False,True,False,True,3.0094933988207657
