date,Close,High,Low,Open,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2022-12-20 00:00:00+00:00,19.4,19.6,18.84,18.84,180905,1,0.4492854889191863,0.4492854889191863,22.587456508757093
2022-12-21 00:00:00+00:00,19.49,19.73,19.14,19.54,172938,1,0.44537078026507293,0.44537078026507293,22.555676447862123
2022-12-22 00:00:00+00:00,19.5,19.5,19.0383,19.41,297070,1,0.4413076808714024,0.4413076808714024,22.49854155406804
2022-12-23 00:00:00+00:00,19.39,19.51,19.2,19.51,63300,1,0.43759792982846873,0.43759792982846873,22.48675724205489
2022-12-27 00:00:00+00:00,19.63,19.89,19.0753,19.42,47298,1,0.435010708241583,0.435010708241583,22.478863353926382
2022-12-28 00:00:00+00:00,19.35,19.96,19.25,19.66,218341,1,0.4333609272332762,0.4333609272332762,22.44255196517675
2022-12-29 00:00:00+00:00,19.92,19.93,19.46,19.59,96630,1,0.4335360571737146,0.4335360571737146,22.429202590597257
2022-12-30 00:00:00+00:00,19.79,19.99,19.58,19.82,79885,1,0.4340672766077521,0.4340672766077521,22.418344913827525
2023-01-03 00:00:00+00:00,19.84,20.13,19.56,19.75,109371,1,0.43595815416896744,0.43595815416896744,22.40416452167263
2023-01-04 00:00:00+00:00,20.38,20.625,20.05,20.13,146080,1,0.4393394087605205,0.4393394087605205,22.392561980081148
2023-01-05 00:00:00+00:00,19.51,20.12,19.36,20.12,88469,1,0.4423043981423044,0.4423043981423044,22.379585559700388
2023-01-06 00:00:00+00:00,19.81,19.85,19.27,19.6,96936,1,0.44518871536006005,0.44518871536006005,22.36530006835836
2023-01-09 00:00:00+00:00,20.22,20.54,19.81,19.81,61774,1,0.44910016750156767,0.44910016750156767,22.359428426972947
2023-01-10 00:00:00+00:00,21.12,21.2,20.01,20.01,139966,1,0.4540657870106126,0.4540657870106126,22.353641625340508
2023-01-11 00:00:00+00:00,21.54,21.83,21.04,21.67,163774,1,0.45966215893956375,0.45966215893956375,22.35666475490872
2023-01-12 00:00:00+00:00,22.03,22.11,21.43,21.7,84435,1,0.4644958380317416,0.4644958380317416,22.36079671696449
2023-01-13 00:00:00+00:00,22.07,22.36,21.64,21.88,63371,1,0.4690451121856681,0.4690451121856681,22.364651299230825
2023-01-17 00:00:00+00:00,22.31,22.55,21.92,22.16,137801,1,0.47426083933335916,0.47426083933335916,22.37531210489877
2023-01-18 00:00:00+00:00,22.13,22.5097,22.01,22.35,45590,1,0.48074652213661834,0.48074652213661834,22.378495467743143
2023-01-19 00:00:00+00:00,22.41,22.77,22.13,22.13,122113,1,0.4891545188232129,0.4891545188232129,22.3889035341773
2023-01-20 00:00:00+00:00,22.65,22.7,22.29,22.42,67935,1,0.49557439332193864,0.49557439332193864,22.395057843139135
2023-01-23 00:00:00+00:00,22.95,23.0,22.54,22.7,97433,1,0.5019285920595591,0.5019285920595591,22.40584265313271
2023-01-24 00:00:00+00:00,22.75,23.16,22.64,22.99,51846,1,0.5068806972027095,0.5068806972027095,22.411495740032567
2023-01-25 00:00:00+00:00,22.94,22.97,22.305,22.45,198549,1,0.5118533054640291,0.5118533054640291,22.43033064732035
2023-01-26 00:00:00+00:00,23.14,23.3,22.69,23.0,181850,1,0.516397341257821,0.516397341257821,22.45068817203528
2023-01-27 00:00:00+00:00,23.42,23.65,22.88,22.88,150072,1,0.5214353329898268,0.5214353329898268,22.469713315000877
2023-01-30 00:00:00+00:00,23.26,23.79,23.09,23.09,89745,1,0.5275386905762084,0.5275386905762084,22.4810975231595
2023-01-31 00:00:00+00:00,23.84,23.85,23.21,23.21,125589,1,0.5365735241681685,0.5365735241681685,22.49891360617267
2023-02-01 00:00:00+00:00,24.0,24.07,23.42,23.89,149662,1,0.5458794530047035,0.5458794530047035,22.52150867355061
2023-02-02 00:00:00+00:00,24.13,24.52,23.94,24.26,176432,1,0.5578332644303653,0.5578332644303653,22.65452529968878
2023-02-03 00:00:00+00:00,23.33,24.15,23.18,23.86,94657,1,0.5718378840542853,0.5718378840542853,22.651026233211276
2023-02-06 00:00:00+00:00,23.05,23.26,22.84,23.2,89327,1,0.5832343859478577,0.5832343859478577,22.643419022189562
2023-02-07 00:00:00+00:00,22.57,23.02,22.24,23.02,131919,1,0.5989511232797251,0.5989511232797251,22.63011467480009
2023-02-08 00:00:00+00:00,22.41,22.64,22.24,22.64,190535,1,0.6130416016778756,0.6130416016778756,22.617996311864903
2023-02-09 00:00:00+00:00,21.73,22.82,21.12,22.82,564640,1,0.6265146280471389,0.6265146280471389,22.536626415394522
2023-02-10 00:00:00+00:00,21.8,21.93,21.19,21.32,765068,1,0.6408376668718353,0.6408376668718353,22.48827670472612
2023-02-13 00:00:00+00:00,22.15,22.185,21.4,21.57,290697,1,0.6540690073025457,0.6540690073025457,22.484745480566694
2023-02-14 00:00:00+00:00,21.93,22.29,21.865,22.04,267275,1,0.6728552447701269,0.6728552447701269,22.484657647136412
2023-02-15 00:00:00+00:00,21.96,22.16,21.72,21.72,120904,2,0.3942912707884425,0.788582541576885,22.483412338235173
2023-02-16 00:00:00+00:00,21.48,21.94,21.39,21.75,146219,2,0.40058368159616725,0.8011673631923345,22.476860220098366
2023-02-17 00:00:00+00:00,21.79,21.96,21.26,21.4,251490,2,0.4079396826245859,0.8158793652491718,22.467828835254945
2023-02-21 00:00:00+00:00,21.46,21.68,21.37,21.67,104355,2,0.4171503394209148,0.8343006788418296,22.46263489821614
2023-02-22 00:00:00+00:00,21.56,21.74,21.44,21.44,121027,2,0.4296450406430701,0.8592900812861402,22.457627990122006
2023-02-23 00:00:00+00:00,22.15,22.36,21.75,21.88,78966,2,0.4384461990769668,0.8768923981539336,22.457987083641576
2023-02-24 00:00:00+00:00,21.4,21.89,21.1,21.89,73754,2,0.4444812554079956,0.8889625108159912,22.399203807149945
2023-02-27 00:00:00+00:00,21.31,21.7,21.29,21.58,44525,2,0.452432786978941,0.904865573957882,22.396369727926473
2023-02-28 00:00:00+00:00,21.31,21.4325,21.19,21.37,99248,1,0.8087452263470271,0.8087452263470271,22.386976211317645
2023-03-01 00:00:00+00:00,21.49,21.75,21.3,21.3,75780,1,0.8367430823329755,0.8367430823329755,22.385659272575133
2023-03-02 00:00:00+00:00,21.56,21.73,21.3,21.3,43438,1,0.863133260647991,0.863133260647991,22.384736715325023
2023-03-03 00:00:00+00:00,21.92,22.0,21.48,21.59,38783,0,,,22.386142828273645
2023-03-06 00:00:00+00:00,21.96,22.52,21.9,21.99,78359,0,,,22.378992863878022
2023-03-07 00:00:00+00:00,22.0,22.22,21.83,21.83,92072,0,,,22.379565719526084
2023-03-08 00:00:00+00:00,21.99,22.21,21.85,21.85,137543,0,,,22.381920763152557
2023-03-09 00:00:00+00:00,21.58,22.07,21.57,21.9,113723,0,,,22.37521236623895
2023-03-10 00:00:00+00:00,20.8,21.71,20.64,21.5,75761,0,,,22.359553154322928
2023-03-13 00:00:00+00:00,20.78,20.92,20.47,20.66,77329,0,,,22.34072158777086
2023-03-14 00:00:00+00:00,21.39,21.48,21.03,21.18,68720,0,,,22.33414807224943
2023-03-15 00:00:00+00:00,20.63,21.11,20.45,21.04,178472,0,,,22.301775484385878
2023-03-16 00:00:00+00:00,21.17,21.21,20.42,20.46,89640,0,,,22.290943993399967
2023-03-17 00:00:00+00:00,20.6,21.33,20.37,21.0,87179,0,,,22.278940297208713
2023-03-20 00:00:00+00:00,20.46,20.8,20.42,20.55,99767,0,,,22.263177632938607
2023-03-21 00:00:00+00:00,20.22,20.84,20.1401,20.67,62330,0,,,22.252508977987436
2023-03-22 00:00:00+00:00,19.89,20.36,19.86,20.15,114002,0,,,22.228569924459453
2023-03-23 00:00:00+00:00,19.9,20.64,19.72,20.0,298779,0,,,22.175399300550353
2023-03-24 00:00:00+00:00,19.93,20.07,19.28,19.82,110825,0,,,22.153509562145807
2023-03-27 00:00:00+00:00,20.09,20.23,19.735,19.94,121006,0,,,22.1344252505924
2023-03-28 00:00:00+00:00,20.09,20.48,20.02,20.07,187813,0,,,22.110174551071196
2023-03-29 00:00:00+00:00,19.9,20.44,19.88,20.24,53671,0,,,22.102834726184113
2023-03-30 00:00:00+00:00,20.26,20.34,19.86,19.86,41207,0,,,22.097633372509534
2023-03-31 00:00:00+00:00,20.23,20.58,20.14,20.27,83690,0,,,22.088670258823935
2023-04-03 00:00:00+00:00,20.15,20.42,19.95,20.17,57145,0,,,22.081846773089115
2023-04-04 00:00:00+00:00,19.7,20.25,19.61,20.07,103399,0,,,22.066539067430078
2023-04-05 00:00:00+00:00,19.54,19.63,18.94,19.6,242877,0,,,21.888916793214015
2023-04-06 00:00:00+00:00,19.56,19.71,19.34,19.39,39901,0,,,21.883953422590743
2023-04-10 00:00:00+00:00,19.97,20.02,19.34,19.5,60506,0,,,21.879413026898238
2023-04-11 00:00:00+00:00,20.04,20.19,19.92,19.92,34179,0,,,21.87846761234535
2023-04-12 00:00:00+00:00,20.06,20.48,20.05,20.07,71231,0,,,21.877334204641233
2023-04-13 00:00:00+00:00,20.62,20.69,20.11,20.11,54555,0,,,21.87826278507334
2023-04-14 00:00:00+00:00,20.52,20.83,20.4,20.48,64981,0,,,21.879473746138
2023-04-17 00:00:00+00:00,20.53,20.6,20.23,20.26,56218,0,,,21.878521429637747
2023-04-18 00:00:00+00:00,20.5,20.73,20.23,20.61,80071,0,,,21.876831395425693
2023-04-19 00:00:00+00:00,20.45,20.57,20.2,20.3,54824,0,,,21.87463926555771
2023-04-20 00:00:00+00:00,20.36,20.48,20.21,20.21,44831,0,,,21.87233934623259
2023-04-21 00:00:00+00:00,20.11,20.52,19.99,20.28,132623,0,,,21.862587496894882
2023-04-24 00:00:00+00:00,20.63,21.7524,20.11,20.26,171978,0,,,21.740524729484985
2023-04-25 00:00:00+00:00,20.13,20.57,20.02,20.38,78546,0,,,21.72563964334413
2023-04-26 00:00:00+00:00,19.94,20.4,19.9,20.08,73806,0,,,21.712627270421784
2023-04-27 00:00:00+00:00,19.98,20.12,19.85,20.12,47731,0,,,21.704499436854363
2023-04-28 00:00:00+00:00,19.86,20.25,19.78,19.78,35654,0,,,21.698825440044132
2023-05-01 00:00:00+00:00,19.77,19.87,19.355,19.77,101510,0,,,21.678308963515697
2023-05-02 00:00:00+00:00,19.85,19.9,19.525,19.81,121068,0,,,21.65958004427853
2023-05-03 00:00:00+00:00,19.6,20.13,19.58,19.89,110353,0,,,21.644506934759498
2023-05-04 00:00:00+00:00,18.48,19.72,18.22,19.4,346776,0,,,21.557483432945695
2023-05-05 00:00:00+00:00,17.22,18.47,17.22,18.47,245203,0,,,21.47120572782908
2023-05-08 00:00:00+00:00,17.91,18.09,17.09,17.37,178830,0,,,21.416580754445178
2023-05-09 00:00:00+00:00,17.45,17.74,17.24,17.74,162365,0,,,21.3667322039439
2023-05-10 00:00:00+00:00,17.53,17.76,17.22,17.76,94808,0,,,21.33941000764074
2023-05-11 00:00:00+00:00,17.07,17.56,17.07,17.35,99576,0,,,21.308922665251934
2023-05-12 00:00:00+00:00,16.89,17.15,16.8662,17.0,67850,0,,,21.286928262201332
2023-05-15 00:00:00+00:00,17.13,17.34,16.92,16.97,73813,0,,,21.264811427712647
2023-05-16 00:00:00+00:00,16.61,17.15,16.54,16.96,93837,0,,,21.234096989144206
2023-05-17 00:00:00+00:00,16.85,16.97,16.44,16.73,72909,0,,,21.210796794698688
2023-05-18 00:00:00+00:00,16.5,16.87,16.29,16.76,60488,0,,,21.190712267182864
2023-05-19 00:00:00+00:00,16.4,16.724,16.29,16.575,87677,0,,,21.161593310815658
2023-05-22 00:00:00+00:00,16.59,16.79,16.515,16.53,19638,0,,,21.15547505562192
2023-05-23 00:00:00+00:00,16.17,16.6,16.13,16.36,65798,0,,,21.13320519920826
2023-05-24 00:00:00+00:00,16.01,16.12,15.68,16.12,192579,0,,,21.064167612750147
2023-05-25 00:00:00+00:00,15.56,16.01,15.46,15.98,378939,0,,,20.930249769175493
2023-05-26 00:00:00+00:00,15.86,15.88,15.5,15.58,355511,0,,,20.817485943776504
2023-05-30 00:00:00+00:00,15.54,16.09,15.255,15.97,142099,0,,,20.77352996192184
2023-05-31 00:00:00+00:00,15.6,15.66,15.32,15.32,86449,0,,,20.7467481220274
2023-06-01 00:00:00+00:00,15.35,15.6,15.22,15.6,97897,0,,,20.351634192556645
2023-06-02 00:00:00+00:00,15.75,15.98,15.47,15.51,717184,0,,,20.181405130389724
2023-06-05 00:00:00+00:00,16.05,16.08,15.64,15.64,107500,0,,,20.158316933796073
2023-06-06 00:00:00+00:00,16.19,16.39,15.92,15.92,267675,0,,,20.108553464107203
2023-06-07 00:00:00+00:00,15.99,16.69,15.95,16.28,131877,0,,,19.78941506198832
2023-06-08 00:00:00+00:00,15.75,16.0,15.625,16.0,98075,0,,,19.75960425613065
2023-06-09 00:00:00+00:00,15.69,15.95,15.63,15.7,82550,0,,,19.738378429768982
2023-06-12 00:00:00+00:00,15.54,15.84,15.54,15.68,129042,0,,,19.70531759678123
2023-06-13 00:00:00+00:00,15.42,15.75,15.29,15.58,459291,0,,,19.593757394465396
2023-06-14 00:00:00+00:00,15.31,15.81,15.3,15.54,99608,0,,,19.571614203097333
2023-06-15 00:00:00+00:00,15.42,15.56,15.09,15.21,201711,0,,,19.525492113234833
2023-06-16 00:00:00+00:00,15.44,15.65,15.39,15.64,267524,0,,,19.47146611133794
2023-06-20 00:00:00+00:00,15.36,15.6,15.02,15.42,200986,0,,,19.42898440853112
2023-06-21 00:00:00+00:00,14.75,15.33,14.73,15.32,146211,0,,,19.39345304204036
2023-06-22 00:00:00+00:00,14.61,14.84,14.33,14.75,264561,0,,,18.966186776229595
2023-06-23 00:00:00+00:00,14.61,14.715,14.39,14.54,112091,0,,,18.938326302484825
2023-06-26 00:00:00+00:00,14.66,14.75,14.57,14.59,78521,0,,,18.920660424037983
2023-06-27 00:00:00+00:00,14.81,15.05,14.52,14.7,452388,0,,,18.830038403851056
2023-06-28 00:00:00+00:00,14.74,14.89,14.565,14.77,83421,0,,,18.812953537206816
2023-06-29 00:00:00+00:00,14.84,15.05,14.5,14.5,191454,0,,,18.775993259677467
2023-06-30 00:00:00+00:00,15.18,15.26,14.86,14.94,405810,0,,,18.713166999664782
2023-07-03 00:00:00+00:00,15.05,15.29,14.84,14.91,31242,0,,,18.70823600248773
2023-07-05 00:00:00+00:00,14.91,15.01,14.69,14.89,188917,0,,,18.675149024715658
2023-07-06 00:00:00+00:00,14.71,14.82,14.65,14.67,91000,0,,,18.658233744081734
2023-07-07 00:00:00+00:00,14.84,15.0,14.64,14.69,156148,0,,,18.631158108299836
2023-07-10 00:00:00+00:00,14.79,15.01,14.72,14.9,177536,0,,,18.601211432823696
2023-07-11 00:00:00+00:00,15.22,15.29,14.8,14.81,179448,0,,,18.575626541853218
2023-07-12 00:00:00+00:00,14.56,15.4,14.49,15.36,182081,0,,,18.228665330422174
2023-07-13 00:00:00+00:00,14.71,14.87,14.38,14.59,133362,0,,,18.203090292065017
2023-07-14 00:00:00+00:00,10.1,11.02,10.04,11.0,2526556,0,,,17.017519257024208
2023-07-17 00:00:00+00:00,9.93,10.57,9.87,10.15,1486185,0,,,16.557070998470728
2023-07-18 00:00:00+00:00,9.83,9.9785,9.64,9.88,662447,0,,,16.366162615064653
2023-07-19 00:00:00+00:00,10.4,10.46,9.79,9.93,826724,0,,,16.16560948461196
2023-07-20 00:00:00+00:00,10.25,10.6171,10.07,10.33,427594,0,,,16.070422524056024
2023-07-21 00:00:00+00:00,9.99,10.39,9.9,10.39,421203,0,,,15.97554004941434
2023-07-24 00:00:00+00:00,9.82,10.2,9.73,10.05,474810,0,,,15.868746285332316
2023-07-25 00:00:00+00:00,9.89,10.15,9.75,9.82,374904,0,,,15.787890720036916
2023-07-26 00:00:00+00:00,9.73,10.02,9.72,9.89,276449,0,,,15.728552810296133
2023-07-27 00:00:00+00:00,9.43,9.81,9.42,9.79,360286,0,,,15.648776401937326
2023-07-28 00:00:00+00:00,9.35,9.56,9.31,9.56,554521,0,,,15.527080927026622
2023-07-31 00:00:00+00:00,9.32,9.45,9.3,9.39,374633,0,,,15.44722508104052
2023-08-01 00:00:00+00:00,9.09,9.31,8.98,9.31,436796,0,,,15.35283723377395
2023-08-02 00:00:00+00:00,8.97,9.15,8.74,9.09,733019,0,,,15.196473496096766
2023-08-03 00:00:00+00:00,9.04,9.06,8.81,9.06,318669,0,,,15.131500228294914
2023-08-04 00:00:00+00:00,9.38,9.93,9.16,9.3,594750,0,,,15.02669795662695
2023-08-07 00:00:00+00:00,9.29,9.48,9.16,9.2,290893,0,,,14.97499664669167
2023-08-08 00:00:00+00:00,8.98,9.15,8.905,9.14,519957,0,,,14.879270074415706
2023-08-09 00:00:00+00:00,9.01,9.1,8.78,9.0,375818,0,,,14.811566512448758
2023-08-10 00:00:00+00:00,9.0,9.1,8.95,9.07,507451,0,,,14.723907298885646
2023-08-11 00:00:00+00:00,8.89,9.07,8.87,8.94,206319,0,,,14.688571344271361
2023-08-14 00:00:00+00:00,8.84,8.86,8.65,8.85,207384,0,,,14.652344805378949
2023-08-15 00:00:00+00:00,8.56,8.82,8.55,8.82,151555,0,,,14.625426705979143
2023-08-16 00:00:00+00:00,8.41,8.562,8.32,8.55,199453,0,,,14.588906213659758
2023-08-17 00:00:00+00:00,8.37,8.5,8.31,8.42,165184,0,,,14.558811405936606
2023-08-18 00:00:00+00:00,8.45,8.57,8.25,8.28,209242,0,,,14.52138332738611
2023-08-21 00:00:00+00:00,8.23,8.58,8.21,8.5,140140,0,,,14.496196905442819
2023-08-22 00:00:00+00:00,8.31,8.34,8.14,8.22,287033,0,,,13.967031966102223
2023-08-23 00:00:00+00:00,8.46,8.5,8.27,8.34,162048,0,,,13.943299035935564
2023-08-24 00:00:00+00:00,8.58,9.04,8.55,8.69,454086,0,,,13.885727548620352
2023-08-25 00:00:00+00:00,8.86,8.9484,8.53,8.64,217701,0,,,13.856813802971178
2023-08-28 00:00:00+00:00,8.75,8.97,8.73,8.87,139211,0,,,13.83846537989757
2023-08-29 00:00:00+00:00,8.88,9.0,8.72,8.72,333092,0,,,13.795335814971011
2023-08-30 00:00:00+00:00,8.88,8.97,8.83,8.87,243245,0,,,13.764163202192375
2023-08-31 00:00:00+00:00,8.79,8.99,8.71,8.9,333962,0,,,13.720417185421212
2023-09-01 00:00:00+00:00,8.87,8.96,8.78,8.83,274934,0,,,13.685405534474777
2023-09-05 00:00:00+00:00,8.7,8.93,8.6892,8.88,168483,0,,,13.663329921989552
2023-09-06 00:00:00+00:00,8.47,8.71,8.425,8.71,176433,0,,,13.638399422761116
2023-09-07 00:00:00+00:00,8.29,8.37,8.19,8.37,173444,0,,,13.612154477372211
2023-09-08 00:00:00+00:00,8.16,8.25,8.09,8.25,221993,0,,,13.577955904959126
2023-09-11 00:00:00+00:00,8.45,8.545,8.18,8.26,337116,0,,,13.530590703056964
2023-09-12 00:00:00+00:00,8.53,8.7199,8.39,8.39,173962,0,,,13.507746954892232
2023-09-13 00:00:00+00:00,8.49,8.67,8.43,8.49,198565,0,,,13.48182829351627
2023-09-14 00:00:00+00:00,8.58,8.61,8.39,8.57,127642,0,,,13.465314440945141
2023-09-15 00:00:00+00:00,8.26,8.61,8.23,8.61,181596,0,,,13.440852438317503
2023-09-18 00:00:00+00:00,8.16,8.29,7.94,8.27,195937,0,,,13.412923800280135
2023-09-19 00:00:00+00:00,8.1,8.2789,8.06,8.11,158234,0,,,13.390754669342218
2023-09-20 00:00:00+00:00,8.04,8.28,8.03,8.08,145001,0,,,13.370483492277696
2023-09-21 00:00:00+00:00,7.84,8.09,7.82,8.0,165161,0,,,13.34636435236522
2023-09-22 00:00:00+00:00,7.67,7.87,7.61,7.87,148948,0,,,13.323721494611785
2023-09-25 00:00:00+00:00,7.56,7.685,7.54,7.59,118881,0,,,13.305282088802997
2023-09-26 00:00:00+00:00,7.42,7.525,7.36,7.51,164646,0,,,13.27903065361098
2023-09-27 00:00:00+00:00,7.41,7.62,7.38,7.5,167210,0,,,13.25291886348568
2023-09-28 00:00:00+00:00,7.53,7.68,7.4,7.4,166404,0,,,13.22765280704831
2023-09-29 00:00:00+00:00,7.62,7.775,7.49,7.6,172354,0,,,13.202363308668648
2023-10-02 00:00:00+00:00,7.32,7.625,7.3,7.61,156397,0,,,13.178478682115198
2023-10-03 00:00:00+00:00,7.13,7.38,7.11,7.32,163039,0,,,13.152654558041538
2023-10-04 00:00:00+00:00,7.33,7.38,7.05,7.16,469483,0,,,13.080662814177126
2023-10-05 00:00:00+00:00,7.45,7.49,7.29,7.38,178382,0,,,13.054847790741494
2023-10-06 00:00:00+00:00,7.52,7.56,7.38,7.38,440144,0,,,12.99349712162766
2023-10-09 00:00:00+00:00,7.64,7.815,7.39,7.51,119481,0,,,12.977629927746653
2023-10-10 00:00:00+00:00,7.71,7.82,7.592,7.69,170914,0,,,12.518646831923842
2023-10-11 00:00:00+00:00,7.65,7.731,7.54,7.72,144930,0,,,12.499451952906103
2023-10-12 00:00:00+00:00,7.21,7.7,7.09,7.7,246716,0,,,12.459845364481904
2023-10-13 00:00:00+00:00,6.97,7.23,6.965,7.22,158959,0,,,12.432871402246537
2023-10-16 00:00:00+00:00,7.18,7.2,6.87,7.01,228967,0,,,12.397982075423084
2023-10-17 00:00:00+00:00,7.19,7.41,7.13,7.15,101822,0,,,12.384444751272003
2023-10-18 00:00:00+00:00,6.91,7.09,6.9,7.09,102781,0,,,12.36885115586163
2023-10-19 00:00:00+00:00,6.62,6.91,6.605,6.9,177820,0,,,12.339604852767208
2023-10-20 00:00:00+00:00,6.73,6.955,6.705,6.72,341932,0,,,12.288201107990464
2023-10-23 00:00:00+00:00,6.56,6.81,6.545,6.74,236575,0,,,12.252023576952565
2023-10-24 00:00:00+00:00,6.48,6.81,6.43,6.61,270603,0,,,12.21111300781765
2023-10-25 00:00:00+00:00,6.39,6.48,6.025,6.45,465857,0,,,11.663033016326521
2023-10-26 00:00:00+00:00,6.12,6.45,6.1,6.32,318244,0,,,11.614987939036215
2023-10-27 00:00:00+00:00,6.21,6.295,6.09,6.12,224454,0,,,11.582071569174776
2023-10-30 00:00:00+00:00,6.4,6.58,6.25,6.25,434042,0,,,11.527842943365584
2023-10-31 00:00:00+00:00,6.39,6.45,6.28,6.36,123309,0,,,11.512206025538188
2023-11-01 00:00:00+00:00,6.5,6.66,6.29,6.37,338402,0,,,11.47221844690407
2023-11-02 00:00:00+00:00,6.87,6.94,6.58,6.58,666208,0,,,11.406375281567735
2023-11-03 00:00:00+00:00,6.49,7.3,6.35,7.18,947371,0,,,10.882829497803742
2023-11-06 00:00:00+00:00,6.91,7.02,6.48,6.48,727395,0,,,10.820076205157427
2023-11-07 00:00:00+00:00,7.0,7.11,6.81,6.87,305828,0,,,10.797182822535287
2023-11-08 00:00:00+00:00,6.84,7.02,6.81,7.0,217110,0,,,10.779599476199692
2023-11-09 00:00:00+00:00,6.6,6.88,6.53,6.85,361713,0,,,10.745728529444015
2023-11-10 00:00:00+00:00,6.61,6.66,6.53,6.61,163146,0,,,10.730064429786353
2023-11-13 00:00:00+00:00,6.49,6.62,6.48,6.59,165859,0,,,10.713688602210913
2023-11-14 00:00:00+00:00,6.96,6.99,6.66,6.69,424842,0,,,10.680159031453183
2023-11-15 00:00:00+00:00,7.09,7.181,6.98,7.0,321832,0,,,10.65840321905743
2023-11-16 00:00:00+00:00,6.96,7.06,6.77,7.04,140225,0,,,10.647861737907515
2023-11-17 00:00:00+00:00,6.96,7.05,6.92,7.03,244902,0,,,10.630078262255838
2023-11-20 00:00:00+00:00,7.11,7.13,6.92,6.95,328287,0,,,10.607529657570877
2023-11-21 00:00:00+00:00,6.95,7.08,6.92,7.07,182414,0,,,10.594477018392599
2023-11-22 00:00:00+00:00,6.94,7.05,6.91,7.03,160620,0,,,10.582917226912084
2023-11-24 00:00:00+00:00,6.97,6.98,6.8,6.92,123697,0,,,10.573782860561156
2023-11-27 00:00:00+00:00,6.92,6.9725,6.84,6.86,167712,0,,,10.561418507696256
2023-11-28 00:00:00+00:00,7.28,7.4,6.865,6.95,427575,0,,,10.53498639361112
2023-11-29 00:00:00+00:00,7.28,7.495,7.21,7.27,209279,0,,,10.523338319375998
2023-11-30 00:00:00+00:00,7.35,7.41,7.12,7.21,322472,0,,,10.504949671054542
2023-12-01 00:00:00+00:00,7.65,7.72,7.31,7.35,191555,0,,,10.496028597820782
2023-12-04 00:00:00+00:00,7.61,7.64,7.485,7.59,239588,0,,,10.4849918056397
2023-12-05 00:00:00+00:00,7.27,7.62,7.26,7.54,201951,0,,,10.474178440134583
2023-12-06 00:00:00+00:00,7.29,7.44,7.25,7.25,117967,0,,,10.467622170667418
2023-12-07 00:00:00+00:00,7.36,7.47,7.29,7.29,194521,0,,,10.45717030764998
2023-12-08 00:00:00+00:00,7.52,7.53,7.2602,7.37,248321,0,,,10.444434697838414
2023-12-11 00:00:00+00:00,7.61,7.63,7.42,7.54,197501,0,,,10.435148096972346
2023-12-12 00:00:00+00:00,7.46,7.58,7.36,7.58,204376,0,,,10.424919011898275
2023-12-13 00:00:00+00:00,8.13,8.13,7.42,7.55,427039,0,,,10.409868474685563
2023-12-14 00:00:00+00:00,8.13,8.49,7.99,8.28,413853,0,,,10.39940835677578
2023-12-15 00:00:00+00:00,8.18,8.21,8.03,8.16,589671,0,,,10.382781561110953
2023-12-18 00:00:00+00:00,8.24,8.38,8.09,8.3,358759,0,,,10.373571452944867
2023-12-19 00:00:00+00:00,8.38,8.45,8.2,8.2,180728,0,,,10.369479065261567
2023-12-20 00:00:00+00:00,8.38,8.52,8.34,8.42,217651,0,,,10.364964396857191
2023-12-21 00:00:00+00:00,8.47,8.61,8.165,8.44,147994,0,,,10.361861791379898
2023-12-22 00:00:00+00:00,8.33,8.54,8.27,8.48,140989,0,,,10.358726217177196
2023-12-26 00:00:00+00:00,8.34,8.39,8.25,8.39,97763,0,,,10.356378548817966
2023-12-27 00:00:00+00:00,8.48,8.57,8.37,8.41,155414,0,,,10.353318527918503
2023-12-28 00:00:00+00:00,8.58,8.64,8.5,8.5,109251,0,,,10.35147777186302
2023-12-29 00:00:00+00:00,8.58,8.64,8.41,8.52,114947,0,,,10.349417606911782
2024-01-02 00:00:00+00:00,8.61,8.77,8.5,8.5,181008,0,,,10.346585355480887
2024-01-03 00:00:00+00:00,8.27,8.44,8.21,8.44,266739,0,,,10.339811249522395
2024-01-04 00:00:00+00:00,8.35,8.41,8.16,8.28,166862,0,,,10.053267223519127
2024-01-05 00:00:00+00:00,8.3,8.53,8.23,8.27,126211,0,,,10.051724297142636
2024-01-08 00:00:00+00:00,8.64,8.7,8.335,8.44,255404,0,,,10.053393365205862
2024-01-09 00:00:00+00:00,8.67,8.72,8.44,8.59,135347,0,,,10.053321902370424
2024-01-10 00:00:00+00:00,8.67,8.76,8.55,8.74,131859,0,,,10.053264513686763
2024-01-11 00:00:00+00:00,8.74,8.75,8.42,8.64,169642,0,,,10.052243245649054
2024-01-12 00:00:00+00:00,8.87,9.06,8.815,8.84,187061,0,,,10.05432625472133
2024-01-16 00:00:00+00:00,9.03,9.09,8.8,8.88,326676,0,,,10.057106972208242
2024-01-17 00:00:00+00:00,8.93,9.115,8.74,8.9,238661,0,,,9.819078663023877
2024-01-18 00:00:00+00:00,8.79,8.96,8.46,8.91,225417,0,,,9.81281313644419
2024-01-19 00:00:00+00:00,8.81,8.87,8.55,8.74,475986,0,,,9.806952299009124
2024-01-22 00:00:00+00:00,8.78,8.81,8.57,8.74,319899,0,,,9.803200249052974
2024-01-23 00:00:00+00:00,8.88,9.02,8.74,8.83,147963,0,,,9.803403603851873
