date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_378,aVWAP_BoS_CHoCH_bull_525,aVWAP_BoS_CHoCH_bull_642,aVWAP_BoS_CHoCH_bull_721,aVWAP_BoS_CHoCH_bull_768,aVWAP_BoS_CHoCH_bull_840,aVWAP_BoS_CHoCH_bear_114,Peaks_Valleys_avg,color,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index
2025-01-17 20:00:00+00:00,28.6,28.6,28.6,28.6,0.0,,,,,,,,28.600000000000005,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-20 15:00:00+00:00,28.6,28.6,28.6,28.6,0.0,,,,,,,,28.600000000000005,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-20 16:00:00+00:00,28.6,28.6,28.6,28.6,0.0,,,,,,,,28.600000000000005,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-20 17:00:00+00:00,28.6,28.6,28.6,28.6,0.0,,,,,,,,28.600000000000005,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-20 18:00:00+00:00,28.6,28.6,28.6,28.6,0.0,,,,,,,,28.600000000000005,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-20 19:00:00+00:00,28.6,28.6,28.6,28.6,0.0,,,,,,,,28.600000000000005,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-20 20:00:00+00:00,28.6,28.6,28.6,28.6,0.0,,,,,,,,28.600000000000005,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-21 15:00:00+00:00,28.6,28.6,28.6,28.6,0.0,,,,,,,,28.600000000000005,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-21 16:00:00+00:00,28.6,28.6,28.6,28.6,0.0,,,,,,,,28.600000000000005,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-21 17:00:00+00:00,28.6,28.6,28.6,28.6,0.0,,,,,,,,28.600000000000005,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-21 18:00:00+00:00,28.6,28.6,28.6,28.6,0.0,,,,,,,,28.600000000000005,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-21 19:00:00+00:00,28.6,28.6,28.6,28.6,0.0,,,,,,,,28.600000000000005,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-21 20:00:00+00:00,28.6,28.6,28.6,28.6,0.0,,,,,,,,28.600000000000005,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-22 15:00:00+00:00,28.6,28.6,28.6,28.6,0.0,,,,,,,,28.600000000000005,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-22 16:00:00+00:00,28.6,28.6,28.6,28.6,0.0,,,,,,,,28.600000000000005,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-22 17:00:00+00:00,28.6,28.6,28.6,28.6,0.0,,,,,,,,28.600000000000005,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-22 18:00:00+00:00,28.6,28.6,28.6,28.6,0.0,,,,,,,,28.600000000000005,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-22 19:00:00+00:00,28.6,28.6,28.6,28.6,0.0,,,,,,,,28.600000000000005,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-22 20:00:00+00:00,28.6,28.6,28.6,28.6,0.0,,,,,,,,28.600000000000005,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-23 15:00:00+00:00,28.6,28.6,28.6,28.6,0.0,,,,,,,,28.600000000000005,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-23 16:00:00+00:00,28.6,28.6,28.6,28.6,0.0,,,,,,,,28.600000000000005,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-23 17:00:00+00:00,28.6,28.6,28.6,28.6,0.0,,,,,,,,28.600000000000005,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-23 18:00:00+00:00,28.6,28.6,28.6,28.6,0.0,,,,,,,,28.600000000000005,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-23 19:00:00+00:00,28.6,28.97,28.6,28.97,1850.0,,,,,,,,28.846666666666664,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-23 20:00:00+00:00,28.97,28.97,28.97,28.97,0.0,,,,,,,,28.846666666666664,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-24 15:00:00+00:00,28.97,28.97,28.97,28.97,0.0,,,,,,,,28.846666666666664,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-24 16:00:00+00:00,28.97,28.97,28.97,28.97,0.0,,,,,,,,28.846666666666664,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-24 17:00:00+00:00,28.97,28.97,28.97,28.97,0.0,,,,,,,,28.846666666666664,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-24 18:00:00+00:00,28.97,28.97,28.97,28.97,0.0,,,,,,,,28.846666666666664,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-24 19:00:00+00:00,28.97,28.97,28.97,28.97,0.0,,,,,,,,28.846666666666664,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-24 20:00:00+00:00,28.97,28.97,28.97,28.97,0.0,,,,,,,,28.846666666666664,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-27 15:00:00+00:00,28.97,28.97,28.97,28.97,0.0,,,,,,,,28.846666666666664,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-27 16:00:00+00:00,28.97,28.97,28.97,28.97,0.0,,,,,,,,28.846666666666664,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-27 17:00:00+00:00,28.97,28.97,28.97,28.97,0.0,,,,,,,,28.846666666666664,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-27 18:00:00+00:00,28.97,28.97,28.97,28.97,0.0,,,,,,,,28.846666666666664,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-27 19:00:00+00:00,28.97,28.97,28.58,28.58,500.0,,,,,,,,28.747656028368795,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-27 20:00:00+00:00,28.58,28.58,28.58,28.58,0.0,,,,,,,,28.747656028368795,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-28 15:00:00+00:00,28.58,28.58,28.58,28.58,0.0,,,,,,,,28.747656028368795,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-28 16:00:00+00:00,28.58,28.58,28.58,28.58,0.0,,,,,,,,28.747656028368795,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-28 17:00:00+00:00,28.58,28.58,28.58,28.58,0.0,,,,,,,,28.747656028368795,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-28 18:00:00+00:00,28.58,28.58,28.58,28.58,0.0,,,,,,,,28.747656028368795,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-28 19:00:00+00:00,28.58,28.58,28.58,28.58,0.0,,,,,,,,28.747656028368795,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-28 20:00:00+00:00,28.58,28.58,28.58,28.58,0.0,,,,,,,,28.747656028368795,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-29 15:00:00+00:00,28.81,28.83,28.81,28.83,18.0,,,,,,,,28.75222651222652,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-29 16:00:00+00:00,28.83,28.83,28.8,28.8,18.0,,,,,,,,28.751990049751242,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-29 17:00:00+00:00,28.8,28.8,28.8,28.8,18.0,,,,,,,,28.75179502607301,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-29 18:00:00+00:00,28.8,28.8,28.8,28.8,0.0,,,,,,,,28.75179502607301,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-29 19:00:00+00:00,28.8,28.8,28.67,28.78,27.0,,,,,,,,28.745575954612093,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-29 20:00:00+00:00,28.78,28.81,28.73,28.76,30.0,,,,,,,,28.744747939428787,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-30 15:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.744747939428787,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-30 16:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.744747939428787,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-30 17:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.744747939428787,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-30 18:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.744747939428787,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-30 19:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.744747939428787,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-30 20:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.744747939428787,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-31 15:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.744747939428787,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-31 16:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.744747939428787,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-31 17:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.744747939428787,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-31 18:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.744747939428787,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-31 19:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.744747939428787,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-31 20:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.744747939428787,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-03 15:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.744747939428787,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-03 16:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.744747939428787,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-03 17:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.744747939428787,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-03 18:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.744747939428787,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-03 19:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.744747939428787,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-03 20:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.744747939428787,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-04 15:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.744747939428787,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-04 16:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.744747939428787,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-04 17:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.744747939428787,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-04 18:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.744747939428787,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-04 19:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.744747939428787,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-04 20:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.744747939428787,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-05 15:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.744747939428787,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-05 16:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.744747939428787,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-05 17:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.744747939428787,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-05 18:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.744747939428787,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-05 19:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.744747939428787,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-05 20:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.744747939428787,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-06 15:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.744747939428787,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-06 16:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.744747939428787,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-06 17:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.744747939428787,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-06 18:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.744747939428787,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-06 19:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.744747939428787,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-06 20:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.744747939428787,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-07 15:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.744747939428787,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-07 16:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.744747939428787,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-07 17:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.744747939428787,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-07 18:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.744747939428787,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-07 19:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.744747939428787,"rgba(38, 166, 154, 1.0)",3,1.003949964070339,3.0118498922110173,0.0,0.0,0.0,0.0
2025-02-07 20:00:00+00:00,28.76,28.76,28.73,28.73,100.0,,,,,,,,28.74,"rgba(239, 83, 80, 1.0)",3,1.0088888958002367,3.02666668740071,0.0,0.0,0.0,0.0
2025-02-10 15:00:00+00:00,28.73,28.73,28.73,28.73,0.0,,,,,,,,28.74,"rgba(239, 83, 80, 1.0)",3,1.014019220927639,3.0420576627829172,0.0,0.0,0.0,0.0
2025-02-10 16:00:00+00:00,28.73,28.73,28.73,28.73,0.0,,,,,,,,28.74,"rgba(239, 83, 80, 1.0)",3,1.0193482595909493,3.0580447787728477,0.0,0.0,0.0,0.0
2025-02-10 17:00:00+00:00,28.73,28.73,28.73,28.73,0.0,,,,,,,,28.74,"rgba(239, 83, 80, 1.0)",3,1.024883812778261,3.074651438334783,0.0,0.0,0.0,0.0
2025-02-10 18:00:00+00:00,28.73,28.84,28.73,28.84,500.0,,,,,,,,28.794361111111108,"rgba(38, 166, 154, 1.0)",3,1.0260083551410855,3.0780250654232564,0.0,0.0,0.0,0.0
2025-02-10 19:00:00+00:00,28.84,28.84,28.84,28.84,0.0,,,,,,,,28.794361111111108,"rgba(38, 166, 154, 1.0)",4,0.8660448447609379,3.4641793790437516,0.0,0.0,0.0,0.0
2025-02-10 20:00:00+00:00,28.84,28.84,28.84,28.84,0.0,,,,,,,,28.794361111111108,"rgba(38, 166, 154, 1.0)",4,0.8677074981935001,3.4708299927740005,0.0,0.0,0.0,0.0
2025-02-11 15:00:00+00:00,28.84,28.84,28.84,28.84,0.0,,,,,,,,28.794361111111108,"rgba(38, 166, 154, 1.0)",4,0.8697361826241672,3.4789447304966687,0.0,0.0,0.0,0.0
2025-02-11 16:00:00+00:00,28.84,28.84,28.84,28.84,0.0,,,,,,,,28.794361111111108,"rgba(38, 166, 154, 1.0)",4,0.8721385414803056,3.4885541659212222,0.0,0.0,0.0,0.0
2025-02-11 17:00:00+00:00,28.84,28.84,28.84,28.84,0.0,,,,,,,,28.794361111111108,"rgba(38, 166, 154, 1.0)",4,0.8749237492370694,3.4996949969482776,0.0,0.0,0.0,0.0
2025-02-11 18:00:00+00:00,28.84,28.84,28.84,28.84,0.0,,,,,,,,28.794361111111108,"rgba(38, 166, 154, 1.0)",4,0.8781026112432705,3.512410444973082,0.0,0.0,0.0,0.0
2025-02-11 19:00:00+00:00,28.84,28.84,28.84,28.84,0.0,,,,,,,,28.794361111111108,"rgba(38, 166, 154, 1.0)",4,0.8816876840255999,3.5267507361023998,0.0,0.0,0.0,0.0
2025-02-11 20:00:00+00:00,28.84,28.87,28.84,28.87,500.0,,,,,,,,28.82641666666667,"rgba(38, 166, 154, 1.0)",4,0.8835834224074897,3.5343336896299586,0.0,0.0,0.0,0.0
2025-02-12 15:00:00+00:00,28.69,28.7,28.65,28.7,308.0,,,,,,,,28.787841458314404,"rgba(239, 83, 80, 1.0)",4,0.8899953158547051,3.5599812634188206,-1.0,0.0,28.65,170.0
2025-02-12 16:00:00+00:00,28.7,28.7,28.67,28.67,204.0,,,,,,,,28.773579520416963,"rgba(239, 83, 80, 1.0)",5,0.8680781958512703,4.340390979256352,0.0,0.0,0.0,0.0
2025-02-12 17:00:00+00:00,28.67,28.76,28.67,28.76,431.0,,,,,,,,28.76471809727791,"rgba(38, 166, 154, 1.0)",5,0.8754747467215331,4.377373733607666,0.0,0.0,0.0,0.0
2025-02-12 18:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.76471809727791,"rgba(38, 166, 154, 1.0)",5,0.8832401788529912,4.416200894264956,0.0,0.0,0.0,0.0
2025-02-12 19:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.76471809727791,"rgba(38, 166, 154, 1.0)",5,0.8913974503806614,4.456987251903307,0.0,0.0,0.0,0.0
2025-02-12 20:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.76471809727791,"rgba(38, 166, 154, 1.0)",5,0.8999717442156815,4.499858721078407,0.0,0.0,0.0,0.0
2025-02-13 15:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.76471809727791,"rgba(38, 166, 154, 1.0)",5,0.9089907452029029,4.544953726014515,0.0,0.0,0.0,0.0
2025-02-13 16:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.76471809727791,"rgba(38, 166, 154, 1.0)",5,0.9184849609435908,4.592424804717954,0.0,0.0,0.0,0.0
2025-02-13 17:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.76471809727791,"rgba(38, 166, 154, 1.0)",5,0.9284880946310814,4.642440473155407,0.0,0.0,0.0,0.0
2025-02-13 18:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.76471809727791,"rgba(38, 166, 154, 1.0)",5,0.9390374801447395,4.695187400723698,0.0,0.0,0.0,0.0
2025-02-13 19:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.76471809727791,"rgba(38, 166, 154, 1.0)",5,0.9501745920489043,4.750872960244521,0.0,0.0,0.0,0.0
2025-02-13 20:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.76471809727791,"rgba(38, 166, 154, 1.0)",5,0.9619456462031308,4.809728231015654,0.0,0.0,0.0,0.0
2025-02-14 15:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.76471809727791,"rgba(38, 166, 154, 1.0)",5,0.9744023106162253,4.872011553081126,0.0,0.0,0.0,0.0
2025-02-14 16:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.76471809727791,"rgba(38, 166, 154, 1.0)",5,0.9876025512531056,4.938012756265528,0.0,0.0,0.0,0.0
2025-02-14 17:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.76471809727791,"rgba(38, 166, 154, 1.0)",5,1.0016116441204883,5.008058220602441,0.0,0.0,0.0,0.0
2025-02-14 18:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.76471809727791,"rgba(38, 166, 154, 1.0)",6,0.8639522168487606,5.183713301092563,0.0,0.0,0.0,0.0
2025-02-14 19:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.76471809727791,"rgba(38, 166, 154, 1.0)",6,0.877430519408866,5.2645831164531955,0.0,0.0,0.0,0.0
2025-02-14 20:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.76471809727791,"rgba(38, 166, 154, 1.0)",6,0.891811511570655,5.35086906942393,0.0,0.0,0.0,0.0
2025-02-17 15:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.76471809727791,"rgba(38, 166, 154, 1.0)",6,0.9071883748032499,5.443130248819499,0.0,0.0,0.0,0.0
2025-02-17 16:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.76471809727791,"rgba(38, 166, 154, 1.0)",6,0.9236685382224327,5.542011229334596,0.0,0.0,0.0,0.0
2025-02-17 17:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.76471809727791,"rgba(38, 166, 154, 1.0)",5,0.8606221031710494,4.303110515855247,0.0,0.0,0.0,0.0
2025-02-17 18:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.76471809727791,"rgba(38, 166, 154, 1.0)",5,0.8815783478370051,4.407891739185025,0.0,0.0,0.0,0.0
2025-02-17 19:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.76471809727791,"rgba(38, 166, 154, 1.0)",5,0.9046886902570928,4.5234434512854635,0.0,0.0,0.0,0.0
2025-02-17 20:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.76471809727791,"rgba(38, 166, 154, 1.0)",5,0.9303095953421158,4.651547976710579,0.0,0.0,0.0,0.0
2025-02-18 15:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.76471809727791,"rgba(38, 166, 154, 1.0)",5,0.9588867993537533,4.794433996768767,0.0,0.0,0.0,0.0
2025-02-18 16:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.76471809727791,"rgba(38, 166, 154, 1.0)",5,0.9909861617273281,4.95493080863664,0.0,0.0,0.0,0.0
2025-02-18 17:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.76471809727791,"rgba(38, 166, 154, 1.0)",5,1.0273386274407221,5.13669313720361,0.0,0.0,0.0,0.0
2025-02-18 18:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.76471809727791,"rgba(38, 166, 154, 1.0)",5,1.068907616878446,5.34453808439223,0.0,0.0,0.0,0.0
