date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_378,aVWAP_BoS_CHoCH_bull_525,aVWAP_BoS_CHoCH_bull_642,aVWAP_BoS_CHoCH_bull_721,aVWAP_BoS_CHoCH_bull_768,aVWAP_BoS_CHoCH_bull_840,aVWAP_BoS_CHoCH_bear_114,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index
2025-01-17 19:00:00+00:00,28.6,28.6,28.6,28.6,245.0,,,,,,,,28.600000000000005,"rgba(38, 166, 154, 1.0)",,28.600000000000005,,0,,,0.0,0.0,0.0,0.0
2025-01-17 20:00:00+00:00,28.6,28.6,28.6,28.6,0.0,,,,,,,,28.600000000000005,"rgba(38, 166, 154, 1.0)",,28.600000000000005,,0,,,0.0,0.0,0.0,0.0
2025-01-20 15:00:00+00:00,28.6,28.6,28.6,28.6,0.0,,,,,,,,28.600000000000005,"rgba(38, 166, 154, 1.0)",,28.600000000000005,,0,,,0.0,0.0,0.0,0.0
2025-01-20 16:00:00+00:00,28.6,28.6,28.6,28.6,0.0,,,,,,,,28.600000000000005,"rgba(38, 166, 154, 1.0)",,28.600000000000005,,0,,,0.0,0.0,0.0,0.0
2025-01-20 17:00:00+00:00,28.6,28.6,28.6,28.6,0.0,,,,,,,,28.600000000000005,"rgba(38, 166, 154, 1.0)",,28.600000000000005,,0,,,0.0,0.0,0.0,0.0
2025-01-20 18:00:00+00:00,28.6,28.6,28.6,28.6,0.0,,,,,,,,28.600000000000005,"rgba(38, 166, 154, 1.0)",,28.600000000000005,,0,,,0.0,0.0,0.0,0.0
2025-01-20 19:00:00+00:00,28.6,28.6,28.6,28.6,0.0,,,,,,,,28.600000000000005,"rgba(38, 166, 154, 1.0)",,28.600000000000005,,0,,,0.0,0.0,0.0,0.0
2025-01-20 20:00:00+00:00,28.6,28.6,28.6,28.6,0.0,,,,,,,,28.600000000000005,"rgba(38, 166, 154, 1.0)",,28.600000000000005,,0,,,0.0,0.0,0.0,0.0
2025-01-21 15:00:00+00:00,28.6,28.6,28.6,28.6,0.0,,,,,,,,28.600000000000005,"rgba(38, 166, 154, 1.0)",,28.600000000000005,,0,,,0.0,0.0,0.0,0.0
2025-01-21 16:00:00+00:00,28.6,28.6,28.6,28.6,0.0,,,,,,,,28.600000000000005,"rgba(38, 166, 154, 1.0)",,28.600000000000005,,0,,,0.0,0.0,0.0,0.0
2025-01-21 17:00:00+00:00,28.6,28.6,28.6,28.6,0.0,,,,,,,,28.600000000000005,"rgba(38, 166, 154, 1.0)",,28.600000000000005,,0,,,0.0,0.0,0.0,0.0
2025-01-21 18:00:00+00:00,28.6,28.6,28.6,28.6,0.0,,,,,,,,28.600000000000005,"rgba(38, 166, 154, 1.0)",,28.600000000000005,,0,,,0.0,0.0,0.0,0.0
2025-01-21 19:00:00+00:00,28.6,28.6,28.6,28.6,0.0,,,,,,,,28.600000000000005,"rgba(38, 166, 154, 1.0)",,28.600000000000005,,0,,,0.0,0.0,0.0,0.0
2025-01-21 20:00:00+00:00,28.6,28.6,28.6,28.6,0.0,,,,,,,,28.600000000000005,"rgba(38, 166, 154, 1.0)",,28.600000000000005,,0,,,0.0,0.0,0.0,0.0
2025-01-22 15:00:00+00:00,28.6,28.6,28.6,28.6,0.0,,,,,,,,28.600000000000005,"rgba(38, 166, 154, 1.0)",,28.600000000000005,,0,,,0.0,0.0,0.0,0.0
2025-01-22 16:00:00+00:00,28.6,28.6,28.6,28.6,0.0,,,,,,,,28.600000000000005,"rgba(38, 166, 154, 1.0)",,28.600000000000005,,0,,,0.0,0.0,0.0,0.0
2025-01-22 17:00:00+00:00,28.6,28.6,28.6,28.6,0.0,,,,,,,,28.600000000000005,"rgba(38, 166, 154, 1.0)",,28.600000000000005,,0,,,0.0,0.0,0.0,0.0
2025-01-22 18:00:00+00:00,28.6,28.6,28.6,28.6,0.0,,,,,,,,28.600000000000005,"rgba(38, 166, 154, 1.0)",,28.600000000000005,,0,,,0.0,0.0,0.0,0.0
2025-01-22 19:00:00+00:00,28.6,28.6,28.6,28.6,0.0,,,,,,,,28.600000000000005,"rgba(38, 166, 154, 1.0)",,28.600000000000005,,0,,,0.0,0.0,0.0,0.0
2025-01-22 20:00:00+00:00,28.6,28.6,28.6,28.6,0.0,,,,,,,,28.600000000000005,"rgba(38, 166, 154, 1.0)",,28.600000000000005,,0,,,0.0,0.0,0.0,0.0
2025-01-23 15:00:00+00:00,28.6,28.6,28.6,28.6,0.0,,,,,,,,28.600000000000005,"rgba(38, 166, 154, 1.0)",,28.600000000000005,,0,,,0.0,0.0,0.0,0.0
2025-01-23 16:00:00+00:00,28.6,28.6,28.6,28.6,0.0,,,,,,,,28.600000000000005,"rgba(38, 166, 154, 1.0)",,28.600000000000005,,0,,,0.0,0.0,0.0,0.0
2025-01-23 17:00:00+00:00,28.6,28.6,28.6,28.6,0.0,,,,,,,,28.600000000000005,"rgba(38, 166, 154, 1.0)",,28.600000000000005,,0,,,0.0,0.0,0.0,0.0
2025-01-23 18:00:00+00:00,28.6,28.6,28.6,28.6,0.0,,,,,,,,28.600000000000005,"rgba(38, 166, 154, 1.0)",,28.600000000000005,,0,,,0.0,0.0,0.0,0.0
2025-01-23 19:00:00+00:00,28.6,28.97,28.6,28.97,1850.0,,,,,,,,28.846666666666664,"rgba(38, 166, 154, 1.0)",,28.846666666666664,,0,,,0.0,0.0,0.0,0.0
2025-01-23 20:00:00+00:00,28.97,28.97,28.97,28.97,0.0,,,,,,,,28.846666666666664,"rgba(38, 166, 154, 1.0)",,28.846666666666664,,0,,,0.0,0.0,0.0,0.0
2025-01-24 15:00:00+00:00,28.97,28.97,28.97,28.97,0.0,,,,,,,,28.846666666666664,"rgba(38, 166, 154, 1.0)",,28.846666666666664,,0,,,0.0,0.0,0.0,0.0
2025-01-24 16:00:00+00:00,28.97,28.97,28.97,28.97,0.0,,,,,,,,28.846666666666664,"rgba(38, 166, 154, 1.0)",,28.846666666666664,,0,,,0.0,0.0,0.0,0.0
2025-01-24 17:00:00+00:00,28.97,28.97,28.97,28.97,0.0,,,,,,,,28.846666666666664,"rgba(38, 166, 154, 1.0)",,28.846666666666664,,0,,,0.0,0.0,0.0,0.0
2025-01-24 18:00:00+00:00,28.97,28.97,28.97,28.97,0.0,,,,,,,,28.846666666666664,"rgba(38, 166, 154, 1.0)",,28.846666666666664,,0,,,0.0,0.0,0.0,0.0
2025-01-24 19:00:00+00:00,28.97,28.97,28.97,28.97,0.0,,,,,,,,28.846666666666664,"rgba(38, 166, 154, 1.0)",,28.846666666666664,,0,,,0.0,0.0,0.0,0.0
2025-01-24 20:00:00+00:00,28.97,28.97,28.97,28.97,0.0,,,,,,,,28.846666666666664,"rgba(38, 166, 154, 1.0)",,28.846666666666664,,0,,,0.0,0.0,0.0,0.0
2025-01-27 15:00:00+00:00,28.97,28.97,28.97,28.97,0.0,,,,,,,,28.846666666666664,"rgba(38, 166, 154, 1.0)",,28.846666666666664,,0,,,0.0,0.0,0.0,0.0
2025-01-27 16:00:00+00:00,28.97,28.97,28.97,28.97,0.0,,,,,,,,28.846666666666664,"rgba(38, 166, 154, 1.0)",,28.846666666666664,,0,,,0.0,0.0,0.0,0.0
2025-01-27 17:00:00+00:00,28.97,28.97,28.97,28.97,0.0,,,,,,,,28.846666666666664,"rgba(38, 166, 154, 1.0)",,28.846666666666664,,0,,,0.0,0.0,0.0,0.0
2025-01-27 18:00:00+00:00,28.97,28.97,28.97,28.97,0.0,,,,,,,,28.846666666666664,"rgba(38, 166, 154, 1.0)",,28.846666666666664,,0,,,0.0,0.0,0.0,0.0
2025-01-27 19:00:00+00:00,28.97,28.97,28.58,28.58,500.0,,,,,,,,28.747656028368795,"rgba(239, 83, 80, 1.0)",,28.747656028368795,,0,,,0.0,0.0,0.0,0.0
2025-01-27 20:00:00+00:00,28.58,28.58,28.58,28.58,0.0,,,,,,,,28.747656028368795,"rgba(239, 83, 80, 1.0)",,28.747656028368795,,0,,,0.0,0.0,0.0,0.0
2025-01-28 15:00:00+00:00,28.58,28.58,28.58,28.58,0.0,,,,,,,,28.747656028368795,"rgba(239, 83, 80, 1.0)",,28.747656028368795,,0,,,0.0,0.0,0.0,0.0
2025-01-28 16:00:00+00:00,28.58,28.58,28.58,28.58,0.0,,,,,,,,28.747656028368795,"rgba(239, 83, 80, 1.0)",,28.747656028368795,,0,,,0.0,0.0,0.0,0.0
2025-01-28 17:00:00+00:00,28.58,28.58,28.58,28.58,0.0,,,,,,,,28.747656028368795,"rgba(239, 83, 80, 1.0)",,28.747656028368795,,0,,,0.0,0.0,0.0,0.0
2025-01-28 18:00:00+00:00,28.58,28.58,28.58,28.58,0.0,,,,,,,,28.747656028368795,"rgba(239, 83, 80, 1.0)",,28.747656028368795,,0,,,0.0,0.0,0.0,0.0
2025-01-28 19:00:00+00:00,28.58,28.58,28.58,28.58,0.0,,,,,,,,28.747656028368795,"rgba(239, 83, 80, 1.0)",,28.747656028368795,,0,,,0.0,0.0,0.0,0.0
2025-01-28 20:00:00+00:00,28.58,28.58,28.58,28.58,0.0,,,,,,,,28.747656028368795,"rgba(239, 83, 80, 1.0)",,28.747656028368795,,0,,,0.0,0.0,0.0,0.0
2025-01-29 15:00:00+00:00,28.81,28.83,28.81,28.83,18.0,,,,,,,,28.75222651222652,"rgba(38, 166, 154, 1.0)",,28.75222651222652,,0,,,0.0,0.0,0.0,0.0
2025-01-29 16:00:00+00:00,28.83,28.83,28.8,28.8,18.0,,,,,,,,28.751990049751242,"rgba(38, 166, 154, 1.0)",,28.751990049751242,,0,,,0.0,0.0,0.0,0.0
2025-01-29 17:00:00+00:00,28.8,28.8,28.8,28.8,18.0,,,,,,,,28.75179502607301,"rgba(38, 166, 154, 1.0)",,28.75179502607301,,0,,,0.0,0.0,0.0,0.0
2025-01-29 18:00:00+00:00,28.8,28.8,28.8,28.8,0.0,,,,,,,,28.75179502607301,"rgba(38, 166, 154, 1.0)",,28.75179502607301,,0,,,0.0,0.0,0.0,0.0
2025-01-29 19:00:00+00:00,28.8,28.8,28.67,28.78,27.0,,,,,,,,28.745575954612093,"rgba(38, 166, 154, 1.0)",,28.745575954612093,,0,,,0.0,0.0,0.0,0.0
2025-01-29 20:00:00+00:00,28.78,28.81,28.73,28.76,30.0,,,,,,,,28.744747939428787,"rgba(38, 166, 154, 1.0)",,28.744747939428787,,0,,,0.0,0.0,0.0,0.0
2025-01-30 15:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.744747939428787,"rgba(38, 166, 154, 1.0)",,28.744747939428787,,0,,,0.0,0.0,0.0,0.0
2025-01-30 16:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.744747939428787,"rgba(38, 166, 154, 1.0)",,28.744747939428787,,0,,,0.0,0.0,0.0,0.0
2025-01-30 17:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.744747939428787,"rgba(38, 166, 154, 1.0)",,28.744747939428787,,0,,,0.0,0.0,0.0,0.0
2025-01-30 18:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.744747939428787,"rgba(38, 166, 154, 1.0)",,28.744747939428787,,0,,,0.0,0.0,0.0,0.0
2025-01-30 19:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.744747939428787,"rgba(38, 166, 154, 1.0)",,28.744747939428787,,0,,,0.0,0.0,0.0,0.0
2025-01-30 20:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.744747939428787,"rgba(38, 166, 154, 1.0)",,28.744747939428787,,0,,,0.0,0.0,0.0,0.0
2025-01-31 15:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.744747939428787,"rgba(38, 166, 154, 1.0)",,28.744747939428787,,0,,,0.0,0.0,0.0,0.0
2025-01-31 16:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.744747939428787,"rgba(38, 166, 154, 1.0)",,28.744747939428787,,0,,,0.0,0.0,0.0,0.0
2025-01-31 17:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.744747939428787,"rgba(38, 166, 154, 1.0)",,28.744747939428787,,0,,,0.0,0.0,0.0,0.0
2025-01-31 18:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.744747939428787,"rgba(38, 166, 154, 1.0)",,28.744747939428787,,0,,,0.0,0.0,0.0,0.0
2025-01-31 19:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.744747939428787,"rgba(38, 166, 154, 1.0)",,28.744747939428787,,0,,,0.0,0.0,0.0,0.0
2025-01-31 20:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.744747939428787,"rgba(38, 166, 154, 1.0)",,28.744747939428787,,0,,,0.0,0.0,0.0,0.0
2025-02-03 15:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.744747939428787,"rgba(38, 166, 154, 1.0)",,28.744747939428787,,0,,,0.0,0.0,0.0,0.0
2025-02-03 16:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.744747939428787,"rgba(38, 166, 154, 1.0)",,28.744747939428787,,0,,,0.0,0.0,0.0,0.0
2025-02-03 17:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.744747939428787,"rgba(38, 166, 154, 1.0)",0.1394616418573574,28.744747939428787,0.10936383917531983,0,,,0.0,0.0,0.0,0.0
2025-02-03 18:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.744747939428787,"rgba(38, 166, 154, 1.0)",0.139062109398177,28.744747939428787,0.10967804700518968,0,,,0.0,0.0,0.0,0.0
2025-02-03 19:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.744747939428787,"rgba(38, 166, 154, 1.0)",0.13862815646817947,28.744747939428787,0.11002137631913922,0,,,0.0,0.0,0.0,0.0
2025-02-03 20:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.744747939428787,"rgba(38, 166, 154, 1.0)",0.138159458728081,28.744747939428787,0.11039461728952255,0,,,0.0,0.0,0.0,0.0
2025-02-04 15:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.744747939428787,"rgba(38, 166, 154, 1.0)",0.13765566127508655,28.744747939428787,0.11079864373129465,0,,,0.0,0.0,0.0,0.0
2025-02-04 16:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.744747939428787,"rgba(38, 166, 154, 1.0)",0.13711637721622166,28.744747939428787,0.11123441911802262,0,,,0.0,0.0,0.0,0.0
2025-02-04 17:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.744747939428787,"rgba(38, 166, 154, 1.0)",0.13654118607766594,28.744747939428787,0.11170300338931119,0,,,0.0,0.0,0.0,0.0
2025-02-04 18:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.744747939428787,"rgba(38, 166, 154, 1.0)",0.13592963203387687,28.744747939428787,0.11220556064929915,0,,,0.0,0.0,0.0,0.0
2025-02-04 19:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.744747939428787,"rgba(38, 166, 154, 1.0)",0.13528122193789247,28.744747939428787,0.11274336787271408,0,,,0.0,0.0,0.0,0.0
2025-02-04 20:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.744747939428787,"rgba(38, 166, 154, 1.0)",0.1345954231314284,28.744747939428787,0.11331782475486488,0,,,0.0,0.0,0.0,0.0
2025-02-05 15:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.744747939428787,"rgba(38, 166, 154, 1.0)",0.1338716610101703,28.744747939428787,0.11393046486556538,0,,,0.0,0.0,0.0,0.0
2025-02-05 16:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.744747939428787,"rgba(38, 166, 154, 1.0)",0.13310931631591544,28.744747939428787,0.11458296829513841,0,,,0.0,0.0,0.0,0.0
2025-02-05 17:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.744747939428787,"rgba(38, 166, 154, 1.0)",0.13230772212283637,28.744747939428787,0.1152771760143664,0,,,0.0,0.0,0.0,0.0
2025-02-05 18:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.744747939428787,"rgba(38, 166, 154, 1.0)",0.13146616047999465,28.744747939428787,0.11601510621081088,0,,,0.0,0.0,0.0,0.0
2025-02-05 19:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.744747939428787,"rgba(38, 166, 154, 1.0)",0.13058385866616332,28.744747939428787,0.11679897291292234,0,,,0.0,0.0,0.0,0.0
2025-02-05 20:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.744747939428787,"rgba(38, 166, 154, 1.0)",0.12965998500583018,28.744747939428787,0.11763120727283963,0,,,0.0,0.0,0.0,0.0
2025-02-06 15:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.744747939428787,"rgba(38, 166, 154, 1.0)",0.1286936441867059,28.744747939428787,0.11851448195131327,0,,,0.0,0.0,0.0,0.0
2025-02-06 16:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.744747939428787,"rgba(38, 166, 154, 1.0)",0.12768387200884687,28.744747939428787,0.11945173913708783,0,,,0.0,0.0,0.0,0.0
2025-02-06 17:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.744747939428787,"rgba(38, 166, 154, 1.0)",0.1266296294832433,28.744747939428787,0.120446222842596,0,,,0.0,0.0,0.0,0.0
2025-02-06 18:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.744747939428787,"rgba(38, 166, 154, 1.0)",0.12552979618293877,28.744747939428787,0.12150151625345387,0,,,0.0,0.0,0.0,0.0
2025-02-06 19:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.744747939428787,"rgba(38, 166, 154, 1.0)",0.12438316273182475,28.744747939428787,0.12262158507818427,0,,,0.0,0.0,0.0,0.0
2025-02-06 20:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.744747939428787,"rgba(38, 166, 154, 1.0)",0.12318842229441783,28.744747939428787,0.12381082805624356,0,,,0.0,0.0,0.0,0.0
2025-02-07 15:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.744747939428787,"rgba(38, 166, 154, 1.0)",0.12194416090317248,28.744747939428787,0.1250741360492423,0,,,0.0,0.0,0.0,0.0
2025-02-07 16:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.744747939428787,"rgba(38, 166, 154, 1.0)",0.12064884642691197,28.744747939428787,0.12641696147881243,0,,,0.0,0.0,0.0,0.0
2025-02-07 17:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.744747939428787,"rgba(38, 166, 154, 1.0)",0.11930081594308203,28.744747939428787,0.12784540030715957,0,,,0.0,0.0,0.0,0.0
2025-02-07 18:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.744747939428787,"rgba(38, 166, 154, 1.0)",0.1178982612255179,28.744747939428787,0.1293662893131195,0,,,0.0,0.0,0.0,0.0
2025-02-07 19:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.744747939428787,"rgba(38, 166, 154, 1.0)",0.1164392119953178,28.744747939428787,0.13098732213876024,3,1.003949964070339,3.0118498922110173,0.0,0.0,0.0,0.0
2025-02-07 20:00:00+00:00,28.76,28.76,28.73,28.73,100.0,,,,,,,,28.74,"rgba(239, 83, 80, 1.0)",0.11498170633971855,28.74,-0.08697035657526743,3,1.0088888958002367,3.02666668740071,0.0,0.0,0.0,0.0
2025-02-10 15:00:00+00:00,28.73,28.73,28.73,28.73,0.0,,,,,,,,28.74,"rgba(239, 83, 80, 1.0)",0.1134786561667255,28.74,-0.08812229839332761,3,1.014019220927639,3.0420576627829172,0.0,0.0,0.0,0.0
2025-02-10 16:00:00+00:00,28.73,28.73,28.73,28.73,0.0,,,,,,,,28.74,"rgba(239, 83, 80, 1.0)",0.11192822668088888,28.74,-0.08934296822648986,3,1.0193482595909493,3.0580447787728477,0.0,0.0,0.0,0.0
2025-02-10 17:00:00+00:00,28.73,28.73,28.73,28.73,0.0,,,,,,,,28.74,"rgba(239, 83, 80, 1.0)",0.11032842045620384,28.74,-0.0906384770002905,3,1.024883812778261,3.074651438334783,0.0,0.0,0.0,0.0
2025-02-10 18:00:00+00:00,28.73,28.84,28.73,28.84,500.0,,,,,,,,28.794361111111108,"rgba(38, 166, 154, 1.0)",0.10888840473018803,28.794361111111108,0.41913451668227836,3,1.0260083551410855,3.0780250654232564,0.0,0.0,0.0,0.0
2025-02-10 19:00:00+00:00,28.84,28.84,28.84,28.84,0.0,,,,,,,,28.794361111111108,"rgba(38, 166, 154, 1.0)",0.10733243802435878,28.794361111111108,0.4252105861839648,4,0.8660448447609379,3.4641793790437516,0.0,0.0,0.0,0.0
2025-02-10 20:00:00+00:00,28.84,28.84,28.84,28.84,0.0,,,,,,,,28.794361111111108,"rgba(38, 166, 154, 1.0)",0.10565539769961428,28.794361111111108,0.4319598419254096,4,0.8677074981935001,3.4708299927740005,0.0,0.0,0.0,0.0
2025-02-11 15:00:00+00:00,28.84,28.84,28.84,28.84,0.0,,,,,,,,28.794361111111108,"rgba(38, 166, 154, 1.0)",0.10385141846463986,28.794361111111108,0.43946331753216406,4,0.8697361826241672,3.4789447304966687,0.0,0.0,0.0,0.0
2025-02-11 16:00:00+00:00,28.84,28.84,28.84,28.84,0.0,,,,,,,,28.794361111111108,"rgba(38, 166, 154, 1.0)",0.10169766179423709,28.794361111111108,0.4487702871795809,4,0.8721385414803056,3.4885541659212222,0.0,0.0,0.0,0.0
2025-02-11 17:00:00+00:00,28.84,28.84,28.84,28.84,0.0,,,,,,,,28.794361111111108,"rgba(38, 166, 154, 1.0)",0.09946668598893924,28.794361111111108,0.4588359251656052,4,0.8749237492370694,3.4996949969482776,0.0,0.0,0.0,0.0
2025-02-11 18:00:00+00:00,28.84,28.84,28.84,28.84,0.0,,,,,,,,28.794361111111108,"rgba(38, 166, 154, 1.0)",0.09715317153206765,28.794361111111108,0.469762213308986,4,0.8781026112432705,3.512410444973082,0.0,0.0,0.0,0.0
2025-02-11 19:00:00+00:00,28.84,28.84,28.84,28.84,0.0,,,,,,,,28.794361111111108,"rgba(38, 166, 154, 1.0)",0.09475107263649525,28.794361111111108,0.4816714747281177,4,0.8816876840255999,3.5267507361023998,0.0,0.0,0.0,0.0
2025-02-11 20:00:00+00:00,28.84,28.87,28.84,28.87,500.0,,,,,,,,28.82641666666667,"rgba(38, 166, 154, 1.0)",0.09262011923166118,28.82641666666667,0.47056010826675937,4,0.8835834224074897,3.5343336896299586,0.0,0.0,0.0,0.0
2025-02-12 15:00:00+00:00,28.69,28.7,28.65,28.7,308.0,,,,,,,,28.787841458314404,"rgba(239, 83, 80, 1.0)",0.09001501376272375,28.787841458314404,-0.9758534120313651,4,0.8899953158547051,3.5599812634188206,-1.0,0.0,28.65,170.0
2025-02-12 16:00:00+00:00,28.7,28.7,28.67,28.67,204.0,,,,,,,,28.773579520416963,"rgba(239, 83, 80, 1.0)",0.08754921395915263,28.773579520416963,-1.183100518358594,5,0.8680781958512703,4.340390979256352,0.0,0.0,0.0,0.0
2025-02-12 17:00:00+00:00,28.67,28.76,28.67,28.76,431.0,,,,,,,,28.76471809727791,"rgba(38, 166, 154, 1.0)",0.08416457494502232,28.76471809727791,-0.05605799448272362,5,0.8754747467215331,4.377373733607666,0.0,0.0,0.0,0.0
2025-02-12 18:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.76471809727791,"rgba(38, 166, 154, 1.0)",0.0805393977789453,28.76471809727791,-0.05858123363249495,5,0.8832401788529912,4.416200894264956,0.0,0.0,0.0,0.0
2025-02-12 19:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.76471809727791,"rgba(38, 166, 154, 1.0)",0.0766395565072123,28.76471809727791,-0.06156216832315352,5,0.8913974503806614,4.456987251903307,0.0,0.0,0.0,0.0
2025-02-12 20:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.76471809727791,"rgba(38, 166, 154, 1.0)",0.0724206928768105,28.76471809727791,-0.06514846918041017,5,0.8999717442156815,4.499858721078407,0.0,0.0,0.0,0.0
2025-02-13 15:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.76471809727791,"rgba(38, 166, 154, 1.0)",0.06782329983125668,28.76471809727791,-0.06956454919839336,5,0.9089907452029029,4.544953726014515,0.0,0.0,0.0,0.0
2025-02-13 16:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.76471809727791,"rgba(38, 166, 154, 1.0)",0.06484576295313,28.76471809727791,-0.072758759601904,5,0.9184849609435908,4.592424804717954,0.0,0.0,0.0,0.0
2025-02-13 17:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.76471809727791,"rgba(38, 166, 154, 1.0)",0.06163010847200289,28.76471809727791,-0.07655507015782975,5,0.9284880946310814,4.642440473155407,0.0,0.0,0.0,0.0
