date,Open,High,Low,Close,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2025-01-27 17:00:00+00:00,23.905,24.045,23.87,24.03,11201.0,0,,,23.614527399644835
2025-01-27 18:00:00+00:00,24.03,24.19,24.005,24.175,15168.0,0,,,23.674304855221205
2025-01-27 19:00:00+00:00,24.175,24.195,24.045,24.165,11316.0,0,,,23.711430543389763
2025-01-27 20:00:00+00:00,24.165,24.175,23.985,24.06,20066.0,0,,,23.756679949154766
2025-01-28 15:00:00+00:00,24.23,24.235,24.02,24.14,15014.0,0,,,23.96021324664817
2025-01-28 16:00:00+00:00,24.135,24.145,23.98,23.995,9620.0,0,,,23.94884251781871
2025-01-28 17:00:00+00:00,23.995,24.045,23.91,24.015,11417.0,0,,,23.93754449930023
2025-01-28 18:00:00+00:00,24.015,24.05,23.97,24.015,8607.0,0,,,23.936834078504557
2025-01-28 19:00:00+00:00,24.015,24.05,23.885,23.89,46716.0,0,,,23.91966470903358
2025-01-28 20:00:00+00:00,23.89,24.025,23.875,23.91,35246.0,0,,,23.917145818873912
2025-01-29 15:00:00+00:00,23.91,24.015,23.79,23.91,30311.0,0,,,23.912353593934938
2025-01-29 16:00:00+00:00,23.91,23.96,23.79,23.8,17639.0,0,,,23.906287577984624
2025-01-29 17:00:00+00:00,23.8,23.855,23.755,23.825,9682.0,0,,,23.901896558951233
2025-01-29 18:00:00+00:00,23.825,23.895,23.805,23.845,7522.0,0,,,23.899880578446833
2025-01-29 19:00:00+00:00,23.835,23.84,23.665,23.725,10430.0,0,,,23.893110079779696
2025-01-29 20:00:00+00:00,23.725,23.815,23.69,23.72,42572.0,0,,,23.870651204093022
2025-01-30 15:00:00+00:00,23.67,24.015,23.655,24.0,16187.0,0,,,23.8775270316705
2025-01-30 16:00:00+00:00,24.0,24.06,23.93,23.965,10789.0,0,,,23.892510521980242
2025-01-30 17:00:00+00:00,23.965,24.05,23.94,24.025,12996.0,0,,,23.90395676293051
2025-01-30 18:00:00+00:00,24.025,24.165,24.025,24.145,9166.0,0,,,23.917697295779092
2025-01-30 19:00:00+00:00,24.15,24.2,24.1,24.115,19221.0,0,,,23.990110352877462
2025-01-30 20:00:00+00:00,24.115,24.125,23.82,23.91,35533.0,0,,,23.95551395411173
2025-01-31 15:00:00+00:00,23.785,24.165,23.765,24.12,8224.0,0,,,23.956854466449393
2025-01-31 16:00:00+00:00,24.12,24.13,23.92,23.93,12863.0,0,,,23.95686787234723
2025-01-31 17:00:00+00:00,23.925,24.02,23.84,24.005,12604.0,0,,,23.954356403770014
2025-01-31 18:00:00+00:00,23.995,24.03,23.72,23.79,15325.0,0,,,23.943671416648172
2025-01-31 19:00:00+00:00,23.79,23.81,23.705,23.795,35287.0,0,,,23.915407041774692
2025-01-31 20:00:00+00:00,23.795,23.885,23.73,23.84,11703.0,0,,,23.91054817898123
2025-02-03 15:00:00+00:00,23.375,23.875,23.34,23.695,3901.0,0,,,23.852417639006646
2025-02-03 16:00:00+00:00,23.7,23.86,23.605,23.845,9698.0,0,,,23.86738935295642
2025-02-03 17:00:00+00:00,23.845,23.975,23.79,23.89,7935.0,0,,,23.87820022136802
2025-02-03 18:00:00+00:00,23.89,24.07,23.805,23.93,9243.0,0,,,23.88774754688395
2025-02-03 19:00:00+00:00,23.93,24.05,23.915,24.01,8688.0,0,,,23.896691067766948
2025-02-03 20:00:00+00:00,24.005,24.095,23.995,24.02,25803.0,0,,,23.917867303331295
2025-02-04 15:00:00+00:00,24.5,24.57,24.365,24.48,13294.0,0,,,23.952652587901458
2025-02-04 16:00:00+00:00,24.48,24.575,24.445,24.47,14522.0,0,,,24.07002501651458
2025-02-04 17:00:00+00:00,24.465,24.49,24.33,24.335,6063.0,0,,,24.07191712769578
2025-02-04 18:00:00+00:00,24.335,24.41,24.325,24.38,5337.0,0,,,24.074597640390966
2025-02-04 19:00:00+00:00,24.38,24.45,24.365,24.41,9152.0,0,,,24.08335240549903
2025-02-04 20:00:00+00:00,24.405,24.425,24.315,24.395,27136.0,0,,,24.10290723807633
2025-02-05 15:00:00+00:00,24.475,24.52,24.365,24.375,21033.0,0,,,24.120702886563958
2025-02-05 16:00:00+00:00,24.37,24.53,24.345,24.435,14144.0,0,,,24.132191070171455
2025-02-05 17:00:00+00:00,24.435,24.47,24.39,24.39,11928.0,0,,,24.140123148565966
2025-02-05 18:00:00+00:00,24.395,24.425,24.34,24.355,8848.0,0,,,24.144266480899844
2025-02-05 19:00:00+00:00,24.355,24.525,24.35,24.495,27903.0,0,,,24.163773440186105
2025-02-05 20:00:00+00:00,24.495,25.05,24.455,24.99,127712.0,0,,,24.397990981009308
2025-02-06 15:00:00+00:00,24.1,24.19,23.21,23.76,95911.0,0,,,24.236273356914136
2025-02-06 16:00:00+00:00,23.76,23.85,23.625,23.76,41389.0,0,,,24.19423800311397
2025-02-06 17:00:00+00:00,23.75,23.995,23.66,23.93,29237.0,0,,,24.175396014624628
2025-02-06 18:00:00+00:00,23.935,23.955,23.63,23.655,21874.0,0,,,24.15858012950336
2025-02-06 19:00:00+00:00,23.65,23.655,23.485,23.5,52266.0,0,,,24.107879235822395
2025-02-06 20:00:00+00:00,23.5,23.63,23.335,23.57,79105.0,0,,,24.04313324232709
2025-02-07 15:00:00+00:00,22.65,22.765,22.45,22.505,64519.0,0,,,23.92623469607057
2025-02-07 16:00:00+00:00,22.505,22.665,22.435,22.58,105956.0,0,,,23.771041521711528
2025-02-07 17:00:00+00:00,22.57,22.685,22.4,22.42,108136.0,0,,,23.641093667086928
2025-02-07 18:00:00+00:00,22.41,22.48,22.255,22.26,41256.0,0,,,23.592176555721608
2025-02-07 19:00:00+00:00,22.26,22.315,22.195,22.255,19429.0,0,,,23.569103769065965
2025-02-07 20:00:00+00:00,22.26,22.295,22.005,22.14,89259.0,0,,,23.30017276056651
2025-02-10 15:00:00+00:00,22.31,22.495,22.26,22.36,16243.0,0,,,23.292024629865377
2025-02-10 16:00:00+00:00,22.36,22.525,22.325,22.505,4647.0,0,,,23.29020878019535
2025-02-10 17:00:00+00:00,22.505,22.63,22.48,22.58,15700.0,0,,,23.286457628576542
2025-02-10 18:00:00+00:00,22.58,22.755,22.58,22.75,22617.0,0,,,23.28389839124496
2025-02-10 19:00:00+00:00,22.75,22.755,22.575,22.645,32338.0,0,,,23.275531073240796
2025-02-10 20:00:00+00:00,22.645,22.655,22.48,22.5,40463.0,0,,,23.25736110532204
2025-02-11 15:00:00+00:00,22.465,22.585,22.455,22.555,12771.0,0,,,23.251417351373636
2025-02-11 16:00:00+00:00,22.56,22.635,22.53,22.59,12430.0,0,,,23.24642985525939
2025-02-11 17:00:00+00:00,22.585,22.605,22.475,22.585,15481.0,0,,,23.239709825889992
2025-02-11 18:00:00+00:00,22.585,22.875,22.585,22.845,12733.0,0,,,23.23716874428194
2025-02-11 19:00:00+00:00,22.845,22.89,22.775,22.875,16671.0,0,,,23.235073079004877
2025-02-11 20:00:00+00:00,22.875,22.945,22.835,22.87,27780.0,0,,,23.23218152395375
2025-02-12 15:00:00+00:00,22.835,23.055,22.78,23.055,14180.0,0,,,23.231629225835388
2025-02-12 16:00:00+00:00,23.055,23.135,22.995,23.115,22035.0,0,,,23.232955825545176
2025-02-12 17:00:00+00:00,23.115,23.205,23.065,23.14,12918.0,0,,,23.23418933882303
2025-02-12 18:00:00+00:00,23.14,23.145,23.06,23.115,11658.0,0,,,23.234852852808075
2025-02-12 19:00:00+00:00,23.115,23.175,23.1,23.145,10636.0,4,0.3691725558427855,1.476690223371142,23.235687943441803
2025-02-12 20:00:00+00:00,23.145,23.33,23.115,23.26,50915.0,4,0.36889473685510443,1.4755789474204177,23.2426922783903
2025-02-13 15:00:00+00:00,23.51,23.615,23.47,23.525,9844.0,4,0.36921214165878735,1.4768485666351494,23.24629441328434
2025-02-13 16:00:00+00:00,23.535,23.65,23.52,23.645,21404.0,4,0.36965732873010937,1.4786293149204375,23.254919265111752
2025-02-13 17:00:00+00:00,23.645,23.725,23.59,23.67,19119.0,4,0.3697810311126717,1.4791241244506868,23.263022504255645
2025-02-13 18:00:00+00:00,23.665,23.735,23.65,23.715,6754.0,4,0.3698120050658942,1.4792480202635767,23.2659854223377
2025-02-13 19:00:00+00:00,23.715,23.81,23.62,23.62,12823.0,4,0.3708635400815541,1.4834541603262164,23.27129661879033
2025-02-13 20:00:00+00:00,23.62,23.655,23.565,23.625,34941.0,4,0.37156615953526456,1.4862646381410582,23.283097139529147
2025-02-14 15:00:00+00:00,23.75,23.77,23.54,23.625,21772.0,4,0.372330700109772,1.489322800439088,23.29041029091208
2025-02-14 16:00:00+00:00,23.625,23.68,23.565,23.605,31289.0,4,0.37304786298702897,1.4921914519481159,23.299640657768045
2025-02-14 17:00:00+00:00,23.605,23.685,23.565,23.67,23321.0,4,0.3738321119597722,1.4953284478390887,23.306480125535963
2025-02-14 18:00:00+00:00,23.67,23.865,23.67,23.81,7964.0,4,0.3744364140484515,1.497745656193806,23.30952137144699
2025-02-14 19:00:00+00:00,23.815,23.815,23.715,23.75,6473.0,4,0.3750911054742257,1.5003644218969028,23.311860079998294
2025-02-14 20:00:00+00:00,23.75,23.885,23.725,23.835,24174.0,4,0.3751204118248129,1.5004816472992517,23.376094381533406
2025-02-17 15:00:00+00:00,23.835,23.835,23.835,23.835,0.0,4,0.37502742473489536,1.5001096989395815,23.376094381533406
2025-02-17 16:00:00+00:00,23.835,23.835,23.835,23.835,0.0,4,0.375127125014436,1.500508500057744,23.376094381533406
2025-02-17 17:00:00+00:00,23.835,23.835,23.835,23.835,0.0,4,0.37537063602084575,1.501482544083383,23.376094381533406
2025-02-17 18:00:00+00:00,23.835,23.835,23.835,23.835,0.0,4,0.3759164296363392,1.5036657185453568,23.376094381533406
2025-02-17 19:00:00+00:00,23.835,23.835,23.835,23.835,0.0,4,0.3760984841594103,1.504393936637641,23.376094381533406
2025-02-17 20:00:00+00:00,23.835,23.835,23.835,23.835,0.0,4,0.3760911110034874,1.5043644440139496,23.376094381533406
2025-02-18 15:00:00+00:00,23.62,23.775,23.565,23.77,9649.0,4,0.376152488981072,1.504609955924288,23.375128427403236
2025-02-18 16:00:00+00:00,23.77,23.775,23.615,23.64,16427.0,4,0.37637226173132554,1.5054890469253022,23.375274372915978
2025-02-18 17:00:00+00:00,23.635,23.66,23.48,23.49,14208.0,4,0.37629126693645765,1.5051650677458306,23.372519621263862
2025-02-18 18:00:00+00:00,23.485,23.495,23.315,23.38,29657.0,4,0.3760015856794374,1.5040063427177497,23.363837294926466
2025-02-18 19:00:00+00:00,23.38,23.415,23.32,23.35,7267.0,4,0.37560821962103363,1.5024328784841345,23.362222092927613
2025-02-18 20:00:00+00:00,23.35,23.405,23.32,23.365,32230.0,4,0.3756244819326461,1.5024979277305843,23.35761080169604
2025-02-19 15:00:00+00:00,23.25,23.53,23.23,23.475,10304.0,4,0.37635491029406076,1.505419641176243,23.362772748481277
2025-02-19 16:00:00+00:00,23.47,23.625,23.43,23.435,10781.0,4,0.37778834459986377,1.511153378399455,23.368015846751312
2025-02-19 17:00:00+00:00,23.43,23.455,23.315,23.345,7667.0,4,0.3790322145004357,1.516128858001743,23.365373742004277
2025-02-19 18:00:00+00:00,23.345,23.42,23.335,23.4,4145.0,4,0.37991948062659187,1.5196779225063675,23.3646305756501
2025-02-19 19:00:00+00:00,23.395,23.475,23.36,23.44,6333.0,4,0.3813664275745131,1.5254657102980524,23.36468299712096
2025-02-19 20:00:00+00:00,23.45,23.485,23.405,23.425,15020.0,4,0.3821045985010973,1.5284183940043892,23.3654733086432
2025-02-20 15:00:00+00:00,23.52,23.545,23.395,23.44,8556.0,4,0.3829981737825897,1.5319926951303589,23.366357257106337
2025-02-20 16:00:00+00:00,23.44,23.455,23.305,23.31,5680.0,4,0.38365179877293965,1.5346071950917586,23.365464841217268
2025-02-20 17:00:00+00:00,23.305,23.41,23.305,23.375,3662.0,4,0.3839969514969329,1.5359878059877317,23.365010949355764
2025-02-20 18:00:00+00:00,23.37,23.51,23.365,23.51,1876.0,4,0.3846253274922665,1.538501309969066,23.365218978013548
2025-02-20 19:00:00+00:00,23.51,23.595,23.45,23.565,5906.0,4,0.38528852400411884,1.5411540960164753,23.366815168103454
2025-02-20 20:00:00+00:00,23.565,23.585,23.495,23.575,30601.0,4,0.385605568597876,1.542422274391504,23.374302110563416
2025-02-21 15:00:00+00:00,23.59,23.725,23.585,23.675,3340.0,4,0.38592433217946315,1.5436973287178526,23.375632182743026
2025-02-21 16:00:00+00:00,23.675,23.785,23.635,23.775,1982.0,4,0.3861208203020359,1.5444832812081437,23.376640941795916
2025-02-21 17:00:00+00:00,23.775,23.83,23.74,23.775,4635.0,4,0.38601365011079214,1.5440546004431686,23.379317286069224
2025-02-21 18:00:00+00:00,23.775,23.9,23.755,23.895,13957.0,4,0.38553021440206914,1.5421208576082766,23.388240780574762
2025-02-21 19:00:00+00:00,23.895,23.905,23.81,23.865,9636.0,3,0.44592451221733115,1.3377735366519934,23.393980095502492
2025-02-21 20:00:00+00:00,23.865,24.105,23.845,23.97,39901.0,3,0.4458982405262389,1.3376947215787167,23.42005802203617
2025-02-24 15:00:00+00:00,24.095,24.225,24.07,24.16,15081.0,3,0.444976813869143,1.334930441607429,23.431788715094964
2025-02-24 16:00:00+00:00,24.16,24.195,24.11,24.165,13081.0,3,0.4448250862326284,1.3344752586978852,23.441334752708215
2025-02-24 17:00:00+00:00,24.165,24.385,24.16,24.335,9498.0,3,0.4429759810411065,1.3289279431233196,23.52613611134325
2025-02-24 18:00:00+00:00,24.335,24.34,24.15,24.155,9074.0,3,0.44153629306839487,1.3246088792051847,23.52865138771615
2025-02-24 19:00:00+00:00,24.155,24.22,24.145,24.165,14844.0,2,0.5256771875566433,1.0513543751132866,23.534249020044964
2025-02-24 20:00:00+00:00,24.165,24.165,24.025,24.065,11415.0,2,0.5248153928744411,1.0496307857488822,23.536510631807108
2025-02-25 15:00:00+00:00,24.08,24.085,23.895,23.915,34817.0,2,0.5253393239147739,1.0506786478295478,23.53921471522824
2025-02-25 16:00:00+00:00,23.915,24.155,23.91,24.1,12721.0,1,0.7917630050692603,0.7917630050692603,23.54372176171655
2025-02-25 17:00:00+00:00,24.1,24.175,24.05,24.055,6597.0,1,0.7897251094097543,0.7897251094097543,23.54648647237898
2025-02-25 18:00:00+00:00,24.055,24.095,24.015,24.025,2151.0,1,0.788263327490728,0.788263327490728,23.547192447804367
2025-02-25 19:00:00+00:00,24.015,24.055,23.975,23.985,6046.0,1,0.7865837168665676,0.7865837168665676,23.548758196929864
2025-02-25 20:00:00+00:00,23.985,24.025,23.875,23.95,22990.0,1,0.7858521990234862,0.7858521990234862,23.552878415066687
2025-02-26 15:00:00+00:00,23.635,23.67,23.46,23.475,10533.0,1,0.7868268743883439,0.7868268743883439,23.548542015381077
2025-02-26 16:00:00+00:00,23.475,23.5,23.275,23.28,24199.0,2,0.45445664880071385,0.9089132976014277,23.534625068922786
2025-02-26 17:00:00+00:00,23.28,23.335,23.215,23.305,7258.0,2,0.4553042968980578,0.9106085937961156,23.509961402743144
2025-02-26 18:00:00+00:00,23.305,23.355,23.23,23.295,14840.0,2,0.4562467445925231,0.9124934891850462,23.503353773930296
2025-02-26 19:00:00+00:00,23.295,23.425,23.255,23.39,8010.0,2,0.461730482390206,0.923460964780412,23.501886374579716
2025-02-26 20:00:00+00:00,23.39,23.475,23.365,23.37,30435.0,2,0.46740915596157506,0.9348183119231501,23.49761645726225
2025-02-27 15:00:00+00:00,23.47,23.51,23.41,23.485,5382.0,2,0.47194066198327567,0.9438813239665513,23.49744875367399
2025-02-27 16:00:00+00:00,23.485,23.495,23.395,23.465,6003.0,2,0.47725234414324424,0.9545046882864885,23.49695315787677
2025-02-27 17:00:00+00:00,23.465,23.485,23.35,23.41,3723.0,2,0.48322356037165204,0.9664471207433041,23.496335000656185
2025-02-27 18:00:00+00:00,23.41,23.465,23.39,23.465,2125.0,2,0.48941426846101943,0.9788285369220389,23.496092189916865
2025-02-27 19:00:00+00:00,23.465,23.515,23.375,23.4,6872.0,2,0.4956429587830582,0.9912859175661164,23.495157998026986
2025-02-27 20:00:00+00:00,23.405,23.445,23.36,23.395,22933.0,3,0.36932328224015426,1.1079698467204628,23.490912448708922
2025-02-28 15:00:00+00:00,23.47,23.51,23.305,23.385,6372.0,3,0.37472033672283334,1.1241610101685,23.489809565911358
2025-02-28 16:00:00+00:00,23.385,23.43,23.255,23.265,5653.0,3,0.3798524858055424,1.1395574574166272,23.4881051141067
2025-02-28 17:00:00+00:00,23.265,23.265,23.165,23.17,3658.0,3,0.38704198261125766,1.161125947833773,23.4863657036137
2025-02-28 18:00:00+00:00,23.17,23.19,23.085,23.085,4923.0,3,0.4048989089146166,1.2146967267438498,23.483493039463983
2025-02-28 19:00:00+00:00,23.085,23.145,23.01,23.045,4682.0,2,0.12939939162602807,0.25879878325205613,23.44864914755897
2025-02-28 20:00:00+00:00,23.045,23.115,23.025,23.105,26858.0,2,0.12948224640711092,0.25896449281422185,23.435798967977252
2025-03-03 15:00:00+00:00,23.53,23.55,23.385,23.48,5627.0,2,0.1302045897292442,0.2604091794584884,23.440450011103884
2025-03-03 16:00:00+00:00,23.48,23.515,23.355,23.365,5784.0,2,0.13037704719474946,0.2607540943894989,23.442924295363486
2025-03-03 17:00:00+00:00,23.365,23.445,23.36,23.395,4223.0,3,0.13944967237309489,0.4183490171192846,23.444153394395837
2025-03-03 18:00:00+00:00,23.395,23.41,23.3,23.31,3824.0,3,0.13951640539207746,0.4185492161762324,23.44443021364216
2025-03-03 19:00:00+00:00,23.31,23.39,23.24,23.265,6672.0,3,0.14181982450695454,0.42545947352086366,23.443974725250012
2025-03-03 20:00:00+00:00,23.265,23.4,23.215,23.36,16846.0,3,0.14392350173709514,0.43177050521128546,23.443281362750124
2025-03-04 15:00:00+00:00,23.46,23.765,23.41,23.64,7668.0,3,0.14699708622792787,0.44099125868378364,23.44709134064196
2025-03-04 16:00:00+00:00,23.65,23.705,23.435,23.455,8169.0,4,0.22001337464066256,0.8800534985626502,23.44945385037935
2025-03-04 17:00:00+00:00,23.45,23.53,23.42,23.48,6546.0,4,0.22797356231969884,0.9118942492787954,23.45044347719198
2025-03-04 18:00:00+00:00,23.48,23.535,23.445,23.45,4244.0,4,0.23904773579485195,0.9561909431794078,23.451016112219556
2025-03-04 19:00:00+00:00,23.445,23.615,23.43,23.595,8979.0,4,0.24782648441053773,0.9913059376421509,23.453153929507817
2025-03-04 20:00:00+00:00,23.595,23.705,23.57,23.59,44677.0,6,0.2474350918437591,1.4846105510625545,23.46556224242382
2025-03-05 15:00:00+00:00,24.085,24.1,23.68,23.685,9736.0,6,0.25409610127761495,1.5245766076656897,23.470324995473725
2025-03-05 16:00:00+00:00,23.685,23.755,23.64,23.725,7215.0,6,0.25870670134419604,1.5522402080651763,23.472539694634943
2025-03-05 17:00:00+00:00,23.725,23.8,23.71,23.76,1346.0,6,0.26531288544258175,1.5918773126554906,23.473030683396967
2025-03-05 18:00:00+00:00,23.765,23.815,23.72,23.805,2204.0,7,0.25054380627330797,1.7538066439131557,23.473893462156223
2025-03-05 19:00:00+00:00,23.805,23.89,23.785,23.825,5468.0,7,0.2599861497459974,1.8199030482219816,23.476362112595965
2025-03-05 20:00:00+00:00,23.825,23.84,23.72,23.725,19736.0,7,0.2706905006276579,1.8948335043936055,23.482888625614937
2025-03-06 15:00:00+00:00,23.775,23.93,23.71,23.915,7772.0,7,0.2819289788543929,1.9735028519807503,23.486111922779532
2025-03-06 16:00:00+00:00,23.915,24.095,23.905,23.91,5625.0,7,0.2881043975829522,2.0167307830806656,23.489156865494216
2025-03-06 17:00:00+00:00,23.91,24.15,23.89,24.125,6517.0,7,0.2913292379498914,2.0393046656492397,23.493227724572197
2025-03-06 18:00:00+00:00,24.125,24.265,24.12,24.215,48471.0,7,0.2936058182540834,2.0552407277785836,23.527419552081998
2025-03-06 19:00:00+00:00,24.215,24.495,24.215,24.44,25062.0,7,0.28744503637271546,2.012115254609008,23.547278079308157
2025-03-06 20:00:00+00:00,24.44,24.545,24.405,24.485,44213.0,7,0.2801857063849825,1.9612999446948778,23.58232350293349
2025-03-07 15:00:00+00:00,24.65,24.97,24.555,24.94,30836.0,7,0.26150297389016836,1.8305208172311784,23.61347380005177
2025-03-07 16:00:00+00:00,24.94,25.06,24.905,25.055,30116.0,6,0.268406512614459,1.6104390756867542,23.646130052149683
2025-03-07 17:00:00+00:00,25.06,25.14,25.01,25.04,15417.0,6,0.25333589760648245,1.5200153856388947,23.662600685698404
2025-03-07 18:00:00+00:00,25.04,25.07,24.95,25.005,5201.0,5,0.2694278679491828,1.347139339745914,23.667779779164373
2025-03-07 19:00:00+00:00,25.005,25.015,24.765,24.785,8974.0,5,0.2604367073554905,1.3021835367774526,23.675444912512116
2025-03-07 20:00:00+00:00,24.785,24.845,24.755,24.785,31290.0,5,0.2522731721489431,1.2613658607447156,23.69949391313181
2025-03-10 14:00:00+00:00,25.25,25.375,25.195,25.255,39554.0,5,0.23769725358951033,1.1884862679475516,23.85132623975076
2025-03-10 15:00:00+00:00,25.26,25.26,25.21,25.26,1380.0,5,0.22553189134892548,1.1276594567446274,23.852531803633532
2025-03-10 16:00:00+00:00,25.26,25.26,25.26,25.26,0.0,5,0.21535292598226966,1.0767646299113482,23.852531803633532
2025-03-10 17:00:00+00:00,25.26,25.345,25.195,25.285,15638.0,5,0.20635528711386503,1.031776435569325,23.867164692963538
2025-03-10 18:00:00+00:00,25.285,25.32,25.15,25.17,14271.0,5,0.1996945106594979,0.9984725532974894,23.878640352102348
2025-03-10 19:00:00+00:00,25.175,25.245,25.095,25.19,43707.0,4,0.21727139369134335,0.8690855747653734,23.911099316964375
2025-03-11 14:00:00+00:00,24.925,24.965,24.75,24.87,12858.0,4,0.21364641653619873,0.8545856661447949,23.915612017019892
2025-03-11 15:00:00+00:00,24.865,24.88,24.69,24.71,17903.0,4,0.2111623483219274,0.8446493932877096,23.920402935316503
2025-03-11 16:00:00+00:00,24.7,24.71,24.505,24.505,7362.0,4,0.20981189103834044,0.8392475641533618,23.921073080499774
2025-03-11 17:00:00+00:00,24.505,24.615,24.47,24.53,8505.0,4,0.2083857882915177,0.8335431531660707,23.9217207310073
2025-03-11 18:00:00+00:00,24.525,24.775,24.48,24.72,8706.0,4,0.20614800659425242,0.8245920263770097,23.923645390512714
2025-03-11 19:00:00+00:00,24.72,24.935,24.665,24.805,38331.0,4,0.203590058112954,0.814360232451816,23.938249338150808
2025-03-12 14:00:00+00:00,24.39,24.485,24.285,24.375,15683.0,4,0.20288935393599344,0.8115574157439738,23.938370263149007
2025-03-12 15:00:00+00:00,24.37,24.505,24.37,24.445,11012.0,4,0.20200583327637578,0.8080233331055031,23.939236700090184
2025-03-12 16:00:00+00:00,24.435,24.495,24.35,24.355,7627.0,4,0.20140865902401522,0.8056346360960609,23.93964833848506
2025-03-12 17:00:00+00:00,24.355,24.535,24.345,24.475,6590.0,4,0.20048951643626625,0.801958065745065,23.940343314108958
2025-03-12 18:00:00+00:00,24.485,24.6,24.475,24.58,7069.0,4,0.1992881656811457,0.7971526627245829,23.941720788778554
2025-03-12 19:00:00+00:00,24.58,24.585,24.36,24.36,25187.0,4,0.19894234358432294,0.7957693743372918,23.944412225460745
2025-03-13 14:00:00+00:00,24.645,24.675,24.465,24.5,5741.0,4,0.19853396331087042,0.7941358532434817,23.94558801133192
2025-03-13 15:00:00+00:00,24.5,24.53,24.325,24.345,4826.0,4,0.1988808782675067,0.7955235130700268,23.946022273720992
2025-03-13 16:00:00+00:00,24.345,24.44,24.305,24.39,4752.0,4,0.19927100279847149,0.7970840111938859,23.946381554702803
2025-03-13 17:00:00+00:00,24.39,24.42,24.225,24.26,14092.0,4,0.19993626242675805,0.7997450497070322,23.946690204327542
2025-03-13 18:00:00+00:00,24.255,24.38,24.25,24.365,10505.0,4,0.20012203496402986,0.8004881398561194,23.94724274068985
2025-03-13 19:00:00+00:00,24.37,24.48,24.345,24.355,18051.0,4,0.2004869684577948,0.8019478738311792,23.94913933853855
2025-03-14 14:00:00+00:00,23.45,23.51,23.395,23.42,8237.0,4,0.2007310541154372,0.8029242164617488,23.944330886594773
2025-03-14 15:00:00+00:00,23.425,23.5,23.415,23.45,16445.0,5,0.33400836641733134,1.6700418320866568,23.935305326354655
2025-03-14 16:00:00+00:00,23.455,23.5,23.43,23.465,6406.0,5,0.3341283716882228,1.670641858441114,23.93197331821336
2025-03-14 17:00:00+00:00,23.47,23.505,23.43,23.435,3637.0,5,0.33417850253139336,1.670892512656967,23.93009248375745
2025-03-14 18:00:00+00:00,23.435,23.485,23.435,23.46,3940.0,5,0.3342751650602245,1.6713758253011224,23.92808990927013
2025-03-14 19:00:00+00:00,23.465,23.475,23.355,23.46,27680.0,5,0.3350946844667386,1.6754734223336931,23.8818806163938
2025-03-17 14:00:00+00:00,23.64,23.735,23.57,23.655,14466.0,5,0.3363035138090267,1.6815175690451334,23.882630323744667
2025-03-17 15:00:00+00:00,23.655,23.775,23.655,23.77,4629.0,5,0.33713608498398956,1.6856804249199477,23.883002173264547
