date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_134,aVWAP_BoS_CHoCH_bull_288,aVWAP_BoS_CHoCH_bull_473,aVWAP_BoS_CHoCH_bull_636,aVWAP_BoS_CHoCH_bull_783,aVWAP_BoS_CHoCH_bear_258,aVWAP_BoS_CHoCH_bear_441,aVWAP_BoS_CHoCH_bear_609,aVWAP_BoS_CHoCH_bear_768,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-01-24 16:00:00+00:00,22.375,22.465,22.235,22.38,18589.0,,,,,,,,,,22.2053062948929,"rgba(38, 166, 154, 1.0)",,22.2053062948929,,0,,,0.0,0.0,0.0,0.0,58.17459338046774,-1.3491920686375067,False,False,True,False,True,
2025-01-24 17:00:00+00:00,22.385,22.48,22.35,22.385,8367.0,,,,,,,,,,22.21857367280802,"rgba(38, 166, 154, 1.0)",,22.21857367280802,,0,,,0.0,0.0,0.0,0.0,61.99518805575846,2.2410410039366937,False,False,True,False,True,
2025-01-24 18:00:00+00:00,22.385,22.46,22.38,22.425,11232.0,,,,,,,,,,22.236204879967737,"rgba(38, 166, 154, 1.0)",,22.236204879967737,,0,,,0.0,0.0,0.0,0.0,64.97262457465852,5.163468327281045,False,False,True,False,True,
2025-01-24 19:00:00+00:00,22.425,22.565,22.42,22.53,16940.0,,,,,,,,,,22.271435642203453,"rgba(38, 166, 154, 1.0)",,22.271435642203453,,0,,,0.0,0.0,0.0,0.0,68.03872382550833,8.280118017785313,False,False,True,False,True,
2025-01-24 20:00:00+00:00,22.535,22.555,22.405,22.42,30563.0,,,,,,,,,,22.304861327921305,"rgba(38, 166, 154, 1.0)",,22.304861327921305,,0,,,0.0,0.0,0.0,0.0,67.20975569252201,8.280118017785313,False,False,True,False,True,
2025-01-27 15:00:00+00:00,21.92,21.97,21.65,21.84,14344.0,,,,,,,,,,22.25550017890817,"rgba(38, 166, 154, 1.0)",,22.25550017890817,,0,,,0.0,0.0,0.0,0.0,57.74111783768785,17.51256367796273,False,False,True,False,False,
2025-01-27 16:00:00+00:00,21.845,21.845,21.55,21.595,34495.0,,,,,,,,,,22.141731343696406,"rgba(239, 83, 80, 1.0)",,22.141731343696406,,0,,,0.0,0.0,0.0,0.0,49.327919029613675,9.775516346167215,False,False,False,True,False,
2025-01-27 17:00:00+00:00,21.6,21.615,21.49,21.56,8091.0,,,,,,,,,,22.11677056042943,"rgba(239, 83, 80, 1.0)",,22.11677056042943,,0,,,0.0,0.0,0.0,0.0,43.443524407370475,4.494394238304544,False,False,False,True,False,
2025-01-27 18:00:00+00:00,21.56,21.8,21.545,21.725,10007.0,,,,,,,,,,22.09536768073708,"rgba(239, 83, 80, 1.0)",,22.09536768073708,,0,,,0.0,0.0,0.0,0.0,42.22801058190859,3.3444914113550226,False,False,False,True,False,
2025-01-27 19:00:00+00:00,21.725,21.785,21.635,21.675,9146.0,,,,,,,,,,22.07800302516892,"rgba(239, 83, 80, 1.0)",,22.07800302516892,,0,,,0.0,0.0,0.0,0.0,40.90100253556104,1.7475159755122789,False,False,False,True,False,
2025-01-27 20:00:00+00:00,21.68,21.79,21.625,21.77,25324.0,,,,,,,,,,22.040301049793413,"rgba(239, 83, 80, 1.0)",,22.040301049793413,,0,,,0.0,0.0,0.0,0.0,41.59828761347331,1.7475159755122789,False,False,False,True,False,
2025-01-28 15:00:00+00:00,21.515,21.605,21.41,21.46,12361.0,,,,,,,,,,21.839340106340572,"rgba(239, 83, 80, 1.0)",,21.839340106340572,,0,,,0.0,0.0,0.0,0.0,38.909653307728135,-1.2678882138781518,False,False,False,True,False,
2025-01-28 16:00:00+00:00,21.455,21.69,21.455,21.685,7260.0,,,,,,,,,,21.8463415089726,"rgba(239, 83, 80, 1.0)",,21.8463415089726,,0,,,0.0,0.0,0.0,0.0,40.49178157370666,-1.2678882138781518,False,False,False,True,False,
2025-01-28 17:00:00+00:00,21.685,21.77,21.665,21.71,3520.0,,,,,,,,,,21.8528532335128,"rgba(239, 83, 80, 1.0)",,21.8528532335128,,0,,,0.0,0.0,0.0,0.0,41.897425079083966,-1.2678882138781518,False,False,False,True,False,
2025-01-28 18:00:00+00:00,21.71,21.91,21.705,21.9,4619.0,,,,,,,,,,21.866257829151596,"rgba(239, 83, 80, 1.0)",,21.866257829151596,,0,,,0.0,0.0,0.0,0.0,45.37308163165747,-1.2678882138781518,False,False,False,True,True,
2025-01-28 19:00:00+00:00,21.895,21.97,21.83,21.965,2650.0,,,,,,,,,,21.874846194943256,"rgba(239, 83, 80, 1.0)",,21.874846194943256,,0,,,0.0,0.0,0.0,0.0,48.490216497490714,-1.2678882138781518,False,False,False,False,True,
2025-01-28 20:00:00+00:00,21.965,22.015,21.91,21.92,11268.0,,,,,,,,,,21.901677606269107,"rgba(239, 83, 80, 1.0)",,21.901677606269107,,0,,,0.0,0.0,0.0,0.0,49.88006484655895,-7.835620547370652,False,False,False,False,True,
2025-01-29 15:00:00+00:00,22.335,22.415,22.165,22.19,4100.0,,,,,,,,,,21.920174365146934,"rgba(239, 83, 80, 1.0)",,21.920174365146934,,0,,,0.0,0.0,0.0,0.0,54.00967212877099,-3.5867116175317477,False,False,True,False,True,
2025-01-29 16:00:00+00:00,22.19,22.36,22.19,22.32,7574.0,,,,,,,,,,21.949838640052977,"rgba(38, 166, 154, 1.0)",,21.949838640052977,,0,,,0.0,0.0,0.0,0.0,58.0085812416213,0.39251498836683396,False,False,True,False,True,
2025-01-29 17:00:00+00:00,22.32,22.405,22.29,22.33,13387.0,,,,,,,,,,21.99291913641376,"rgba(38, 166, 154, 1.0)",,21.99291913641376,,0,,,0.0,0.0,0.0,0.0,60.7708283820987,3.1705832604775708,False,False,True,False,True,
2025-01-29 18:00:00+00:00,22.33,22.405,22.28,22.375,10620.0,,,,,,,,,,22.019088951269026,"rgba(38, 166, 154, 1.0)",,22.019088951269026,,0,,,0.0,0.0,0.0,0.0,63.075798225827185,5.5591914489433805,False,False,True,False,True,
2025-01-29 19:00:00+00:00,22.325,22.625,22.205,22.55,17761.0,,,,,,,,,,22.06282461903605,"rgba(38, 166, 154, 1.0)",,22.06282461903605,,0,,,0.0,0.0,0.0,0.0,66.2592652429828,8.77850457609069,False,False,True,False,True,
2025-01-29 20:00:00+00:00,22.55,22.605,22.43,22.58,15378.0,,,,,,,,,,22.097925147739755,"rgba(38, 166, 154, 1.0)",,22.097925147739755,,0,,,0.0,0.0,0.0,0.0,68.64291460456447,11.245960938584545,False,False,True,False,True,
2025-01-30 15:00:00+00:00,23.7,24.025,23.655,23.99,26493.0,,,,,,,,,,22.294765178675622,"rgba(38, 166, 154, 1.0)",,22.294765178675622,,0,,,0.0,0.0,0.0,0.0,75.57026830253031,17.830093893976795,True,False,True,False,True,
2025-01-30 16:00:00+00:00,24.0,24.115,23.855,23.87,8136.0,,,,,,,,,,22.346500111889757,"rgba(38, 166, 154, 1.0)",,22.346500111889757,,0,,,0.0,0.0,0.0,0.0,78.56329476568884,20.61376341191452,True,False,True,False,True,
2025-01-30 17:00:00+00:00,23.875,24.05,23.725,23.975,3799.0,,,,,,,,,,22.36883524238584,"rgba(38, 166, 154, 1.0)",,22.36883524238584,,0,,,0.0,0.0,0.0,0.0,80.82097891956818,22.82967195961558,True,False,True,False,True,
2025-01-30 18:00:00+00:00,23.98,23.995,23.87,23.995,4740.0,,,,,,,,,,22.39628269732007,"rgba(38, 166, 154, 1.0)",,22.39628269732007,,0,,,0.0,0.0,0.0,0.0,82.37887655967225,24.524695726153254,True,False,True,False,True,
2025-01-30 19:00:00+00:00,23.995,24.115,23.945,24.1,11026.0,,,,,,,,,,22.459844557063576,"rgba(38, 166, 154, 1.0)",,22.459844557063576,,0,,,0.0,0.0,0.0,0.0,83.70732715671161,26.12222921774695,True,False,True,False,True,
2025-01-30 20:00:00+00:00,24.1,24.195,23.8,24.105,51849.0,,,,,,,,,,22.691897904803714,"rgba(38, 166, 154, 1.0)",,22.691897904803714,,0,,,0.0,0.0,0.0,0.0,84.60751110465084,27.408011740965605,True,False,True,False,True,
2025-01-31 15:00:00+00:00,24.04,24.1,23.77,23.85,15748.0,,,,,,,,,,22.741993739523995,"rgba(38, 166, 154, 1.0)",,22.741993739523995,,0,,,0.0,0.0,0.0,0.0,80.73837143098336,27.408011740965605,True,False,True,False,False,
2025-01-31 16:00:00+00:00,23.845,23.89,23.66,23.675,6645.0,,,,,,,,,,22.75871370766384,"rgba(38, 166, 154, 1.0)",,22.75871370766384,,0,,,0.0,0.0,0.0,0.0,75.55569351885504,32.74892214663049,True,False,True,False,False,20.0
2025-01-31 17:00:00+00:00,23.68,23.84,23.63,23.725,10154.0,,,,,,,,,,22.782816041385985,"rgba(38, 166, 154, 1.0)",,22.782816041385985,,0,,,0.0,0.0,0.0,0.0,72.48631414097025,29.78936171147099,True,False,True,False,False,20.0
2025-01-31 18:00:00+00:00,23.725,23.735,23.275,23.31,8829.0,,,,,,,,,,22.795964873833665,"rgba(38, 166, 154, 1.0)",,22.795964873833665,,0,,,0.0,0.0,0.0,0.0,65.20116333904502,23.010888210262436,True,False,True,False,False,13.647280012831416
2025-01-31 19:00:00+00:00,23.31,23.385,23.165,23.205,8523.0,,,,,,,,,,22.804016439886215,"rgba(38, 166, 154, 1.0)",,22.804016439886215,,0,,,0.0,0.0,0.0,0.0,59.278325183562984,17.692218347938578,False,False,True,False,False,11.88624655357911
2025-01-31 20:00:00+00:00,23.195,23.28,23.09,23.18,14338.0,,,,,,,,,,22.90670640931385,"rgba(38, 166, 154, 1.0)",,22.90670640931385,,0,,,0.0,0.0,0.0,0.0,55.06670042732894,13.951868048374152,False,False,True,False,False,11.46890963080671
2025-02-03 15:00:00+00:00,23.91,24.145,23.63,23.955,7746.0,,,,,,,,,,22.98466436478157,"rgba(38, 166, 154, 1.0)",,22.98466436478157,,0,,,0.0,0.0,0.0,0.0,58.789664575459796,13.951868048374152,False,False,True,False,True,19.848599345973106
2025-02-03 16:00:00+00:00,23.955,24.28,23.845,24.04,53412.0,,,,,,,,,,23.191372176947052,"rgba(38, 166, 154, 1.0)",,23.191372176947052,,0,,,0.0,0.0,0.0,0.0,61.759458881475766,13.951868048374152,False,False,True,False,True,20.0
2025-02-03 17:00:00+00:00,24.04,24.25,24.035,24.065,16457.0,,,,,,,,,,23.22950953062957,"rgba(38, 166, 154, 1.0)",,23.22950953062957,,0,,,0.0,0.0,0.0,0.0,63.8915529377577,13.951868048374152,True,False,True,False,True,20.0
2025-02-03 18:00:00+00:00,24.06,24.195,24.005,24.095,7749.0,,,,,,,,,,23.2450342115835,"rgba(38, 166, 154, 1.0)",,23.2450342115835,,0,,,0.0,0.0,0.0,0.0,65.51176063390389,6.507376011501684,True,False,True,False,True,20.0
2025-02-03 19:00:00+00:00,24.09,24.33,24.09,24.25,14394.0,,,,,,,,,,23.278216051065442,"rgba(38, 166, 154, 1.0)",,23.278216051065442,,0,,,0.0,0.0,0.0,0.0,67.61451871342777,8.924278375902404,True,False,True,False,True,20.0
2025-02-03 20:00:00+00:00,24.25,24.265,23.855,23.87,19600.0,,,,,,,,,,23.30360296143944,"rgba(38, 166, 154, 1.0)",,23.30360296143944,,0,,,0.0,0.0,0.0,0.0,63.9151466416055,8.924278375902404,True,False,True,False,True,16.424606248667303
2025-02-04 15:00:00+00:00,24.105,24.32,24.035,24.08,6306.0,,,,,,,,,,23.31430689858724,"rgba(38, 166, 154, 1.0)",,23.31430689858724,,0,,,0.0,0.0,0.0,0.0,63.144455410936224,8.924278375902404,False,False,True,False,False,18.452994011110615
2025-02-04 16:00:00+00:00,24.08,24.205,24.025,24.145,6469.0,,,,,,,,,,23.324508720277247,"rgba(38, 166, 154, 1.0)",,23.324508720277247,,0,,,0.0,0.0,0.0,0.0,63.131606529083356,8.924278375902404,False,False,True,False,False,19.064765473846432
2025-02-04 17:00:00+00:00,24.14,24.195,24.085,24.17,4368.0,,,,,,,,,,23.331536302479435,"rgba(38, 166, 154, 1.0)",,23.331536302479435,,0,,,0.0,0.0,0.0,0.0,63.32784367661019,8.924278375902404,False,False,True,False,False,19.301262414903324
2025-02-04 18:00:00+00:00,24.165,24.28,24.155,24.16,3498.0,,,,,,,,,,23.337552115263307,"rgba(38, 166, 154, 1.0)",,23.337552115263307,,0,,,0.0,0.0,0.0,0.0,63.300679160085934,8.924278375902404,False,False,True,False,False,19.13880383382776
2025-02-04 19:00:00+00:00,24.16,24.295,24.155,24.29,6396.0,,,,,,,,,,23.349158042768504,"rgba(38, 166, 154, 1.0)",,23.349158042768504,,0,,,0.0,0.0,0.0,0.0,64.48455410566305,8.924278375902404,True,False,True,False,False,20.0
2025-02-04 20:00:00+00:00,24.29,24.395,24.18,24.19,19958.0,,,,,,,,,,23.383408503055968,"rgba(38, 166, 154, 1.0)",,23.383408503055968,,0,,,0.0,0.0,0.0,0.0,63.529859722729284,8.924278375902404,False,False,True,False,False,18.742889245389645
2025-02-05 15:00:00+00:00,24.81,25.29,24.77,25.225,21564.0,,,,,,,,,,23.788320460514264,"rgba(38, 166, 154, 1.0)",,23.788320460514264,,0,,,0.0,0.0,0.0,0.0,68.99290299516562,13.80275146017054,True,False,True,False,True,20.0
2025-02-05 16:00:00+00:00,25.225,25.26,24.835,25.04,9835.0,,,,,,,,,,23.810326667648933,"rgba(38, 166, 154, 1.0)",,23.810326667648933,,0,,,0.0,0.0,0.0,0.0,70.30432855497416,15.176653080403412,True,False,True,False,True,20.0
2025-02-05 17:00:00+00:00,25.04,25.185,25.02,25.125,5160.0,,,,,,,,,,23.824496966047786,"rgba(38, 166, 154, 1.0)",,23.824496966047786,,0,,,0.0,0.0,0.0,0.0,71.56904254853106,16.55998737225903,True,False,True,False,True,20.0
2025-02-05 18:00:00+00:00,25.125,25.185,24.865,24.915,10382.0,,,,,,,,,,23.843696835226222,"rgba(38, 166, 154, 1.0)",,23.843696835226222,,0,,,0.0,0.0,0.0,0.0,69.76089491277523,16.55998737225903,True,False,True,False,True,20.0
2025-02-05 19:00:00+00:00,24.91,24.93,24.72,24.73,17960.0,,,,,,,,,,23.86057872000574,"rgba(38, 166, 154, 1.0)",,23.86057872000574,,0,,,0.0,0.0,0.0,0.0,66.4354346565493,21.423930556374685,True,False,True,False,False,19.52308095227092
2025-02-05 20:00:00+00:00,24.735,24.99,24.71,24.985,29603.0,,,,,,,,,,23.906955702378074,"rgba(38, 166, 154, 1.0)",,23.906955702378074,,0,,,0.0,0.0,0.0,0.0,65.95787223797285,20.84252384474435,False,False,True,False,False,20.0
2025-02-06 15:00:00+00:00,24.665,24.905,24.565,24.835,8008.0,,,,,,,,,,23.91545764719411,"rgba(38, 166, 154, 1.0)",,23.91545764719411,,0,,,0.0,0.0,0.0,0.0,63.926064788334614,18.752050728244598,False,False,True,False,False,19.477949318137235
2025-02-06 16:00:00+00:00,24.83,24.91,24.78,24.78,4781.0,,,,,,,,,,23.921482803334463,"rgba(38, 166, 154, 1.0)",,23.921482803334463,,0,,,0.0,0.0,0.0,0.0,61.94118875657201,16.735076835270476,False,False,True,False,False,18.723794854473866
2025-02-06 17:00:00+00:00,24.78,24.845,24.705,24.77,9352.0,,,,,,,,,,23.931650183538636,"rgba(38, 166, 154, 1.0)",1.1766495991922519,23.931650183538636,0.7124889321654255,0,,,0.0,0.0,0.0,0.0,60.4938798416688,15.220200657534278,False,True,True,False,False,18.58519963401102
2025-02-06 18:00:00+00:00,24.77,24.8,24.68,24.78,7668.0,,,,,,,,,,23.939492359335027,"rgba(38, 166, 154, 1.0)",1.190084587045951,23.939492359335027,0.7062587397684873,0,,,0.0,0.0,0.0,0.0,59.63035449887005,14.210731968167678,False,True,True,False,False,18.67019799237117
2025-02-06 19:00:00+00:00,24.785,24.785,24.605,24.63,7270.0,,,,,,,,,,23.945173309003838,"rgba(38, 166, 154, 1.0)",1.199452288668791,23.945173309003838,0.5709495054248586,0,,,0.0,0.0,0.0,0.0,56.971244526235566,11.540914152221312,False,True,True,False,False,16.558739869089873
2025-02-06 20:00:00+00:00,24.63,24.81,24.62,24.81,20513.0,,,,,,,,,,23.965632028877458,"rgba(38, 166, 154, 1.0)",1.2110134130084995,23.965632028877458,0.6972408084439726,0,,,0.0,0.0,0.0,0.0,57.2482411001218,11.540914152221312,False,True,True,False,False,18.12849153373061
2025-02-07 15:00:00+00:00,24.87,25.285,24.685,25.05,9981.0,,,,,,,,,,23.98217098549345,"rgba(38, 166, 154, 1.0)",1.2259796119874986,23.98217098549345,0.8710006300801673,0,,,0.0,0.0,0.0,0.0,59.686504134466134,11.540914152221312,False,True,True,False,True,20.0
2025-02-07 16:00:00+00:00,25.05,25.155,24.79,24.8,20930.0,,,,,,,,,,24.010089843111835,"rgba(38, 166, 154, 1.0)",1.2339921043157134,24.010089843111835,0.6401257788648453,0,,,0.0,0.0,0.0,0.0,57.91007997248938,11.540914152221312,False,True,True,False,True,16.697236459341084
2025-02-07 17:00:00+00:00,24.795,24.795,24.65,24.655,8518.0,,,,,,,,,,24.01660527957737,"rgba(38, 166, 154, 1.0)",1.2370832631638053,24.01660527957737,0.5160483044528105,0,,,0.0,0.0,0.0,0.0,55.031664185279595,9.48370006830389,False,True,True,False,False,14.777980380396496
2025-02-07 18:00:00+00:00,24.66,24.75,24.58,24.59,4299.0,,,,,,,,,,24.019276458601915,"rgba(38, 166, 154, 1.0)",1.2374044798879857,24.019276458601915,0.46122634164840637,0,,,0.0,0.0,0.0,0.0,52.37310982538245,6.977414095891156,False,True,False,False,False,13.926592220490736
2025-02-07 19:00:00+00:00,24.595,24.665,24.57,24.615,4576.0,,,,,,,,,,24.021877637351686,"rgba(38, 166, 154, 1.0)",1.2367647310624645,24.021877637351686,0.47957574124771507,0,,,0.0,0.0,0.0,0.0,50.93802244142913,5.599115047502842,False,True,False,False,False,14.153055153713169
2025-02-07 20:00:00+00:00,24.605,24.655,24.535,24.56,29697.0,,,,,,,,,,24.127840600566497,"rgba(38, 166, 154, 1.0)",1.2366470142436963,24.127840600566497,0.3494605934077317,0,,,0.0,0.0,0.0,0.0,49.25763696172633,3.9366689462889752,False,True,False,False,False,13.417055470494486
2025-02-10 15:00:00+00:00,25.04,25.28,24.905,25.27,16453.0,,,,,,,,,,24.184060557708094,"rgba(38, 166, 154, 1.0)",1.249692113433701,24.184060557708094,0.8689655880984462,0,,,0.0,0.0,0.0,0.0,55.28089493777894,0.17521723276061607,False,True,True,False,True,19.45709236625859
2025-02-10 16:00:00+00:00,25.27,25.48,25.13,25.4,35686.0,,,,,,,,,,24.42964865429221,"rgba(38, 166, 154, 1.0)",1.2620116645425485,24.42964865429221,0.7688925332235481,0,,,0.0,0.0,0.0,0.0,60.11797501953017,4.45976315344582,False,True,True,False,True,20.0
2025-02-10 17:00:00+00:00,25.4,25.46,25.15,25.16,13630.0,,,,,,,,,,24.446098745312927,"rgba(38, 166, 154, 1.0)",1.2651906419035726,24.446098745312927,0.564263780526353,0,,,0.0,0.0,0.0,0.0,60.19147784421306,4.45976315344582,False,True,True,False,True,17.326753913006655
2025-02-10 18:00:00+00:00,25.165,25.235,25.13,25.2,9445.0,,,,,,,,,,24.45400944165924,"rgba(38, 166, 154, 1.0)",1.2611428143545889,24.45400944165924,0.5915194931531452,0,,,0.0,0.0,0.0,0.0,60.56793358148678,4.882974742866963,False,True,True,False,True,17.646567812473513
2025-02-10 19:00:00+00:00,25.2,25.37,25.175,25.35,15387.0,,,,,,,,,,24.474662943902768,"rgba(38, 166, 154, 1.0)",1.2630289561780281,24.474662943902768,0.6930459130137725,0,,,0.0,0.0,0.0,0.0,62.03867623893404,6.503095375072178,False,False,True,False,True,18.8382723418121
2025-02-10 20:00:00+00:00,25.35,25.425,25.145,25.17,26642.0,,,,,,,,,,24.50165191028916,"rgba(38, 166, 154, 1.0)",1.2618053775487037,24.50165191028916,0.5296760511587263,0,,,0.0,0.0,0.0,0.0,60.56607131656166,6.503095375072178,False,False,True,False,True,16.510004578652413
2025-02-11 15:00:00+00:00,24.73,24.9,24.68,24.84,9394.0,,,,,,,,,,24.49686919873643,"rgba(38, 166, 154, 1.0)",1.2536000411068435,24.49686919873643,0.27371632898209586,0,,,0.0,0.0,0.0,0.0,55.94737742951412,11.451781013666533,False,True,True,False,False,12.450879246874546
2025-02-11 16:00:00+00:00,24.845,24.925,24.76,24.81,9584.0,,,,,,,,,,24.49394280933169,"rgba(38, 166, 154, 1.0)",1.2427513866453848,24.49394280933169,0.2543205294837432,0,,,0.0,0.0,0.0,0.0,52.572448339098365,8.282864603456105,False,True,False,False,False,12.092513947741256
2025-02-11 17:00:00+00:00,24.81,24.97,24.78,24.865,9060.0,,,,,,,,,,24.49307309839251,"rgba(38, 166, 154, 1.0)",1.2324972159755192,24.49307309839251,0.3017669304129893,0,,,0.0,0.0,0.0,0.0,51.00343444200746,6.774183560831389,False,True,False,False,False,12.571103033445802
2025-02-11 18:00:00+00:00,24.865,24.9,24.82,24.845,4237.0,,,,,,,,,,24.492648459090514,"rgba(38, 166, 154, 1.0)",1.229676944318062,24.492648459090514,0.2865399262282561,0,,,0.0,0.0,0.0,0.0,49.71505258704446,5.422422953470097,False,True,False,False,False,12.324590928227568
2025-02-11 19:00:00+00:00,24.84,24.885,24.69,24.715,6297.0,,,,,,,,,,24.490575943699675,"rgba(38, 166, 154, 1.0)",1.2247093128170947,24.490575943699675,0.18324679493462956,0,,,0.0,0.0,0.0,0.0,47.28520865993485,2.9667062028795144,False,True,False,True,False,10.724047799498095
2025-02-11 20:00:00+00:00,24.715,24.735,24.3,24.31,25837.0,,,,,,,,,,24.462176859585725,"rgba(239, 83, 80, 1.0)",1.2157213111179412,24.462176859585725,-0.12517413176362657,0,,,0.0,0.0,0.0,0.0,41.99579205994792,-2.03758724585434,False,True,False,True,False,6.004241491763668
2025-02-12 15:00:00+00:00,24.815,24.95,24.47,24.93,19570.0,,,,,,,,,,24.480523394833376,"rgba(239, 83, 80, 1.0)",1.2123437021951624,24.480523394833376,0.3707501464747715,0,,,0.0,0.0,0.0,0.0,45.53033284599027,-2.03758724585434,False,True,False,True,True,11.46838379051427
