date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_126,aVWAP_BoS_CHoCH_bull_180,aVWAP_BoS_CHoCH_bull_248,aVWAP_BoS_CHoCH_bull_307,aVWAP_BoS_CHoCH_bull_383,aVWAP_BoS_CHoCH_bull_487,aVWAP_BoS_CHoCH_bull_569,aVWAP_BoS_CHoCH_bear_360,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-03-20 16:00:00+00:00,26.3,26.41,26.28,26.345,3881.0,,,,,,,,,26.34755850528435,"rgba(38, 166, 154, 1.0)",,26.34755850528435,,0,,,0.0,0.0,0.0,0.0,65.7506773687471,12.796644425956508,False,False,True,False,False,
2025-03-20 17:00:00+00:00,26.345,26.44,26.335,26.385,5227.0,,,,,,,,,26.36307413029728,"rgba(38, 166, 154, 1.0)",,26.36307413029728,,0,,,0.0,0.0,0.0,0.0,65.545801850782,12.796644425956508,False,False,True,False,False,
2025-03-20 18:00:00+00:00,26.385,26.41,26.27,26.345,6205.0,,,,,,,,,26.356219986240113,"rgba(38, 166, 154, 1.0)",,26.356219986240113,,0,,,0.0,0.0,0.0,0.0,63.97743435592156,12.796644425956508,False,False,True,False,False,
2025-03-20 19:00:00+00:00,26.345,26.435,26.325,26.385,26348.0,,,,,,,,,26.37088209995335,"rgba(38, 166, 154, 1.0)",,26.37088209995335,,0,,,0.0,0.0,0.0,0.0,63.833351280405026,12.796644425956508,False,False,True,False,False,
2025-03-21 14:00:00+00:00,26.12,26.24,25.945,26.235,9674.0,,,,,,,,,26.235283353188215,"rgba(239, 83, 80, 1.0)",,26.235283353188215,,0,,,0.0,0.0,0.0,0.0,58.95818830962153,14.57692628447441,False,False,True,False,False,
2025-03-21 15:00:00+00:00,26.235,26.3,26.185,26.2,6549.0,,,,,,,,,26.247709146915767,"rgba(239, 83, 80, 1.0)",,26.247709146915767,,0,,,0.0,0.0,0.0,0.0,54.790932127591255,10.560735506064816,False,False,True,False,False,
2025-03-21 16:00:00+00:00,26.195,26.39,26.19,26.385,6212.0,,,,,,,,,26.268010009181673,"rgba(239, 83, 80, 1.0)",,26.268010009181673,,0,,,0.0,0.0,0.0,0.0,56.46628195020942,10.560735506064816,False,False,True,False,False,
2025-03-21 17:00:00+00:00,26.39,26.39,26.255,26.26,6531.0,,,,,,,,,26.276859321718128,"rgba(239, 83, 80, 1.0)",,26.276859321718128,,0,,,0.0,0.0,0.0,0.0,54.404234448122736,10.202929970370192,False,False,True,False,False,
2025-03-21 18:00:00+00:00,26.265,26.295,26.235,26.25,4114.0,,,,,,,,,26.276867441131422,"rgba(239, 83, 80, 1.0)",,26.276867441131422,,0,,,0.0,0.0,0.0,0.0,52.792447657041464,8.517473198040776,False,False,True,False,False,
2025-03-21 19:00:00+00:00,26.25,26.39,26.23,26.39,23975.0,,,,,,,,,26.29999746871772,"rgba(239, 83, 80, 1.0)",,26.29999746871772,,0,,,0.0,0.0,0.0,0.0,54.78085703692784,8.517473198040776,False,False,True,False,False,
2025-03-24 14:00:00+00:00,26.765,26.995,26.755,26.975,6359.0,,,,,,,,,26.348646592053584,"rgba(38, 166, 154, 1.0)",,26.348646592053584,,0,,,0.0,0.0,0.0,0.0,62.448976812817605,6.309834510509532,False,False,True,False,True,
2025-03-24 15:00:00+00:00,26.985,27.07,26.955,27.01,5805.0,,,,,,,,,26.393288495738084,"rgba(38, 166, 154, 1.0)",,26.393288495738084,,0,,,0.0,0.0,0.0,0.0,67.78407678498063,11.042477772454866,False,False,True,False,True,
2025-03-24 16:00:00+00:00,27.01,27.025,26.915,26.945,3559.0,,,,,,,,,26.415668292740122,"rgba(38, 166, 154, 1.0)",,26.415668292740122,,0,,,0.0,0.0,0.0,0.0,69.79265693402795,12.734291572559165,False,False,True,False,True,
2025-03-24 17:00:00+00:00,26.935,26.98,26.885,26.935,3760.0,,,,,,,,,26.43624510111752,"rgba(38, 166, 154, 1.0)",,26.43624510111752,,0,,,0.0,0.0,0.0,0.0,70.88217998891368,13.79446647309154,False,False,True,False,True,
2025-03-24 18:00:00+00:00,26.935,26.96,26.86,26.93,3007.0,,,,,,,,,26.45098785748136,"rgba(38, 166, 154, 1.0)",,26.45098785748136,,0,,,0.0,0.0,0.0,0.0,71.47037955319121,14.588571802788053,False,False,True,False,True,
2025-03-24 19:00:00+00:00,26.93,26.985,26.91,26.935,7895.0,,,,,,,,,26.487532263536064,"rgba(38, 166, 154, 1.0)",,26.487532263536064,,0,,,0.0,0.0,0.0,0.0,71.92033012225669,15.400579314831262,False,False,True,False,True,
2025-03-25 14:00:00+00:00,27.14,27.165,27.05,27.11,3513.0,,,,,,,,,26.507343026549563,"rgba(38, 166, 154, 1.0)",,26.507343026549563,,0,,,0.0,0.0,0.0,0.0,74.03045612909784,17.792199196791074,False,False,True,False,True,
2025-03-25 15:00:00+00:00,27.11,27.19,27.095,27.135,5977.0,,,,,,,,,26.539831234483955,"rgba(38, 166, 154, 1.0)",,26.539831234483955,,0,,,0.0,0.0,0.0,0.0,75.66275760262987,19.690956880338092,False,False,True,False,True,
2025-03-25 16:00:00+00:00,27.145,27.305,27.11,27.295,4420.0,,,,,,,,,26.565278230386074,"rgba(38, 166, 154, 1.0)",,26.565278230386074,,0,,,0.0,0.0,0.0,0.0,78.03644756330905,22.23668184825064,False,False,True,False,True,
2025-03-25 17:00:00+00:00,27.3,27.35,27.185,27.215,6374.0,,,,,,,,,26.81629397061704,"rgba(38, 166, 154, 1.0)",,26.81629397061704,,0,,,0.0,0.0,0.0,0.0,77.04338877102111,22.23668184825064,False,False,True,False,True,
2025-03-25 18:00:00+00:00,27.215,27.225,27.105,27.115,5164.0,,,,,,,,,26.815276877774348,"rgba(38, 166, 154, 1.0)",,26.815276877774348,,0,,,0.0,0.0,0.0,0.0,73.47856035218317,22.23668184825064,False,False,True,False,False,
2025-03-25 19:00:00+00:00,27.115,27.185,27.105,27.165,7473.0,,,,,,,,,26.82706830276342,"rgba(38, 166, 154, 1.0)",,26.82706830276342,,0,,,0.0,0.0,0.0,0.0,71.78921521890618,27.258961024254745,True,False,True,False,False,
2025-03-26 14:00:00+00:00,26.96,27.07,26.9,27.045,6837.0,,,,,,,,,26.822177960989677,"rgba(38, 166, 154, 1.0)",,26.822177960989677,,0,,,0.0,0.0,0.0,0.0,67.42634262869532,23.071312147835556,False,False,True,False,False,
2025-03-26 15:00:00+00:00,27.055,27.12,27.02,27.04,5769.0,,,,,,,,,26.82732430038611,"rgba(38, 166, 154, 1.0)",,26.82732430038611,,0,,,0.0,0.0,0.0,0.0,64.3884379203963,20.22354230642749,False,False,True,False,False,
2025-03-26 16:00:00+00:00,27.04,27.1,26.99,27.035,4311.0,,,,,,,,,26.83060313718023,"rgba(38, 166, 154, 1.0)",,26.83060313718023,,0,,,0.0,0.0,0.0,0.0,62.219708024209474,18.159967539228305,False,True,True,False,False,
2025-03-26 17:00:00+00:00,27.035,27.055,26.82,26.875,4685.0,,,,,,,,,26.827328268347742,"rgba(38, 166, 154, 1.0)",,26.827328268347742,,0,,,0.0,0.0,0.0,0.0,56.723604327233986,13.043163113901713,False,True,True,False,False,
2025-03-26 18:00:00+00:00,26.875,26.98,26.865,26.905,6220.0,,,,,,,,,26.824947299343123,"rgba(38, 166, 154, 1.0)",,26.824947299343123,,0,,,0.0,0.0,0.0,0.0,53.82658792338301,10.42581753282441,False,True,True,False,False,
2025-03-26 19:00:00+00:00,26.905,26.94,26.775,26.825,10756.0,,,,,,,,,26.81672060676247,"rgba(38, 166, 154, 1.0)",,26.81672060676247,,0,,,0.0,0.0,0.0,0.0,50.08836522959152,6.976437250609571,False,True,False,False,False,
2025-03-27 14:00:00+00:00,26.5,26.59,26.35,26.585,6235.0,,,,,,,,,26.795175882305525,"rgba(239, 83, 80, 1.0)",,26.795175882305525,,0,,,0.0,0.0,0.0,0.0,43.67841775669847,1.116820787574163,False,True,False,True,False,
2025-03-27 15:00:00+00:00,26.59,26.68,26.555,26.57,6005.0,,,,,,,,,26.782199486862925,"rgba(239, 83, 80, 1.0)",,26.782199486862925,,0,,,0.0,0.0,0.0,0.0,39.209425807195274,-2.850596241904853,False,True,False,True,False,6.163069480755119
2025-03-27 16:00:00+00:00,26.575,26.695,26.505,26.51,5725.0,,,,,,,,,26.77013650731165,"rgba(239, 83, 80, 1.0)",,26.77013650731165,,0,,,0.0,0.0,0.0,0.0,35.43435544348907,-6.244750738460965,False,True,False,True,False,4.434573140443675
2025-03-27 17:00:00+00:00,26.51,26.575,26.465,26.485,3473.0,,,,,,,,,26.76194598506554,"rgba(239, 83, 80, 1.0)",,26.76194598506554,,0,,,0.0,0.0,0.0,0.0,32.58630131600689,-8.897049050940858,False,True,False,True,False,3.721773367422472
2025-03-27 18:00:00+00:00,26.485,26.545,26.44,26.445,2791.0,,,,,,,,,26.755137845516938,"rgba(239, 83, 80, 1.0)",,26.755137845516938,,0,,,0.0,0.0,0.0,0.0,30.147126912780884,-11.307688277564885,False,True,False,True,False,2.5851141011025014
2025-03-27 19:00:00+00:00,26.455,26.57,26.445,26.485,6379.0,,,,,,,,,26.741956989893282,"rgba(239, 83, 80, 1.0)",,26.741956989893282,,0,,,0.0,0.0,0.0,0.0,30.10345890857257,-11.670534360713276,False,True,False,True,False,3.6365556990772703
2025-03-28 14:00:00+00:00,26.1,26.155,25.77,25.785,4282.0,,,,,,,,,26.716801366698192,"rgba(239, 83, 80, 1.0)",,26.716801366698192,,0,,,0.0,0.0,0.0,0.0,24.514501588809786,-17.23391018825,False,True,False,True,False,0.0
2025-03-28 15:00:00+00:00,25.78,25.95,25.77,25.825,5709.0,,,,,,,,,26.68388127022875,"rgba(239, 83, 80, 1.0)",,26.68388127022875,,0,,,0.0,0.0,0.0,0.0,21.784886859913627,-20.00425481814947,False,True,False,True,False,0.0
2025-03-28 16:00:00+00:00,25.82,25.88,25.64,25.645,3969.0,,,,,,,,,26.659521581654236,"rgba(239, 83, 80, 1.0)",,26.659521581654236,,0,,,0.0,0.0,0.0,0.0,19.156193704457174,-22.72458012757987,False,True,False,True,False,0.0
2025-03-28 17:00:00+00:00,25.65,25.65,25.42,25.555,7315.0,,,,,,,,,26.610365364271672,"rgba(239, 83, 80, 1.0)",,26.610365364271672,,0,,,0.0,0.0,0.0,0.0,17.04623226400481,-25.00695904924884,False,True,False,True,False,0.0
2025-03-28 18:00:00+00:00,25.555,25.58,25.405,25.435,4822.0,,,,,,,,,26.57868920951527,"rgba(239, 83, 80, 1.0)",,26.57868920951527,,0,,,0.0,0.0,0.0,0.0,15.196059366567287,-27.1003341923911,False,True,False,True,False,0.0
2025-03-28 19:00:00+00:00,25.435,25.475,25.26,25.28,21324.0,,,,,,,,,26.44497609589024,"rgba(239, 83, 80, 1.0)",,26.44497609589024,,0,,,0.0,0.0,0.0,0.0,13.460635397785882,-29.126009459187053,False,True,False,True,False,0.0
2025-03-31 14:00:00+00:00,24.935,25.02,24.825,24.925,4288.0,,,,,,,,,26.04064740825681,"rgba(239, 83, 80, 1.0)",,26.04064740825681,,0,,,0.0,0.0,0.0,0.0,11.463361197635429,-31.40585127577286,False,True,False,True,False,0.0
2025-03-31 15:00:00+00:00,24.925,25.055,24.905,25.035,1707.0,,,,,,,,,26.037238429803775,"rgba(239, 83, 80, 1.0)",,26.037238429803775,,0,,,0.0,0.0,0.0,0.0,12.625747684468243,-31.40585127577286,False,True,False,True,False,0.0
2025-03-31 16:00:00+00:00,25.04,25.19,25.01,25.17,5244.0,,,,,,,,,26.03450196742046,"rgba(239, 83, 80, 1.0)",,26.03450196742046,,0,,,0.0,0.0,0.0,0.0,16.247713678327862,-31.40585127577286,False,True,False,True,True,0.0
2025-03-31 17:00:00+00:00,25.165,25.27,25.105,25.175,3976.0,,,,,,,,,26.028434058055932,"rgba(239, 83, 80, 1.0)",,26.028434058055932,,0,,,0.0,0.0,0.0,0.0,18.768626606489132,-37.78047950552461,False,True,False,True,True,0.0
2025-03-31 18:00:00+00:00,25.18,25.32,25.165,25.29,1927.0,,,,,,,,,26.026636810893375,"rgba(239, 83, 80, 1.0)",,26.026636810893375,,0,,,0.0,0.0,0.0,0.0,22.920982323944916,-33.71809354102227,False,True,False,True,True,0.0
2025-03-31 19:00:00+00:00,25.29,25.41,25.215,25.26,14609.0,,,,,,,,,26.001995452453443,"rgba(239, 83, 80, 1.0)",,26.001995452453443,,0,,,0.0,0.0,0.0,0.0,25.40017429793238,-31.27883837172507,False,True,False,True,True,0.0
2025-04-01 14:00:00+00:00,25.02,25.245,24.845,25.245,4746.0,,,,,,,,,25.982573761307584,"rgba(239, 83, 80, 1.0)",,25.982573761307584,,0,,,0.0,0.0,0.0,0.0,26.897327308434704,-29.68979971048845,False,True,False,True,True,0.0
2025-04-01 15:00:00+00:00,25.245,25.335,25.16,25.285,8125.0,,,,,,,,,25.962508870309055,"rgba(239, 83, 80, 1.0)",,25.962508870309055,,0,,,0.0,0.0,0.0,0.0,28.92616076235261,-27.54155770473546,False,True,False,True,True,0.0
2025-04-01 16:00:00+00:00,25.27,25.395,25.24,25.32,10119.0,,,,,,,,,25.94252874913529,"rgba(239, 83, 80, 1.0)",,25.94252874913529,,0,,,0.0,0.0,0.0,0.0,31.208234944027723,-25.15256072936988,False,True,False,True,True,0.0
2025-04-01 17:00:00+00:00,25.32,25.415,25.27,25.345,4030.0,,,,,,,,,25.935298647698772,"rgba(239, 83, 80, 1.0)",,25.935298647698772,,0,,,0.0,0.0,0.0,0.0,33.42231077860413,-22.83703006335331,False,True,False,True,True,0.0
2025-04-01 18:00:00+00:00,25.345,25.345,25.16,25.245,6195.0,,,,,,,,,25.920377787043712,"rgba(239, 83, 80, 1.0)",,25.920377787043712,,0,,,0.0,0.0,0.0,0.0,33.29485451543456,-22.66192722703984,False,True,False,True,True,0.0
2025-04-01 19:00:00+00:00,25.245,25.38,25.225,25.365,6632.0,,,,,,,,,25.908102175766746,"rgba(239, 83, 80, 1.0)",,25.908102175766746,,0,,,0.0,0.0,0.0,0.0,36.478613470237036,-19.364635074349483,False,True,False,True,True,0.0
2025-04-02 14:00:00+00:00,25.25,25.5,25.25,25.43,5189.0,,,,,,,,,25.90086707526666,"rgba(239, 83, 80, 1.0)",,25.90086707526666,,0,,,0.0,0.0,0.0,0.0,40.1619979593731,-15.74319784569532,False,False,False,True,True,0.0
2025-04-02 15:00:00+00:00,25.43,25.54,25.365,25.495,4962.0,,,,,,,,,25.896038874258277,"rgba(239, 83, 80, 1.0)",,25.896038874258277,,0,,,0.0,0.0,0.0,0.0,44.09365565124677,-12.008144337514707,False,False,False,True,True,0.0
2025-04-02 16:00:00+00:00,25.5,25.935,25.485,25.91,9016.0,,,,,,,,,25.901825535821114,"rgba(38, 166, 154, 1.0)",0.6320608150121882,25.901825535821114,0.012933034266217353,0,,,0.0,0.0,0.0,0.0,52.75858112121796,-4.0914660925537305,True,False,True,False,True,0.0
2025-04-02 17:00:00+00:00,25.91,26.05,25.81,25.84,12640.0,,,,,,,,,25.911512873172704,"rgba(38, 166, 154, 1.0)",0.6324013080429326,25.911512873172704,-0.11308147573889787,0,,,0.0,0.0,0.0,0.0,56.973880943380124,-0.502572588063444,True,False,True,False,True,0.0
2025-04-02 18:00:00+00:00,25.84,25.87,25.725,25.73,11133.0,,,,,,,,,25.901250186747223,"rgba(38, 166, 154, 1.0)",0.6340541156885737,25.901250186747223,-0.2700876510536446,0,,,0.0,0.0,0.0,0.0,57.48051007107277,-0.1484482751923295,True,False,True,False,True,0.0
2025-04-02 19:00:00+00:00,25.73,25.955,25.73,25.955,12050.0,,,,,,,,,25.90862442599634,"rgba(38, 166, 154, 1.0)",0.6341010306860531,25.90862442599634,0.07313593853251284,0,,,0.0,0.0,0.0,0.0,60.52427302999456,2.7984936402021106,True,False,True,False,True,0.0
2025-04-03 14:00:00+00:00,25.22,25.345,24.97,24.97,7849.0,,,,,,,,,25.863736295051314,"rgba(239, 83, 80, 1.0)",0.6491533155018346,25.863736295051314,-1.376772287391621,0,,,0.0,0.0,0.0,0.0,51.65924039160963,10.024457337506384,True,False,False,False,False,0.0
2025-04-03 15:00:00+00:00,24.975,25.27,24.93,25.235,8278.0,,,,,,,,,25.82938542642171,"rgba(239, 83, 80, 1.0)",0.6579678173350471,25.82938542642171,-0.9033655001989854,0,,,0.0,0.0,0.0,0.0,48.59685941458288,7.3429458162531915,True,False,False,True,False,0.0
2025-04-03 16:00:00+00:00,25.23,25.4,25.11,25.125,5469.0,,,,,,,,,25.812495383246596,"rgba(239, 83, 80, 1.0)",0.6684412889377449,25.812495383246596,-1.0285052623531536,0,,,0.0,0.0,0.0,0.0,45.74912030866551,4.673893616555823,True,False,False,True,False,0.0
2025-04-03 17:00:00+00:00,25.125,25.145,24.945,24.96,4778.0,,,,,,,,,25.79338975324985,"rgba(239, 83, 80, 1.0)",0.6810364583909254,25.79338975324985,-1.2237079865281923,0,,,0.0,0.0,0.0,0.0,42.68017803141436,1.6692142546949782,False,False,False,True,False,0.0
2025-04-03 18:00:00+00:00,24.96,24.985,24.765,24.84,5501.0,,,,,,,,,25.768429800409923,"rgba(239, 83, 80, 1.0)",0.6962640523756971,25.768429800409923,-1.3334449728404927,0,,,0.0,0.0,0.0,0.0,39.819001448743236,-1.2242778527904647,False,False,False,True,False,0.0
2025-04-03 19:00:00+00:00,24.835,24.9,24.68,24.85,19286.0,,,,,,,,,25.690996949348364,"rgba(239, 83, 80, 1.0)",0.7108475780920097,25.690996949348364,-1.1830904054082694,0,,,0.0,0.0,0.0,0.0,38.04852459294513,-3.196657786828581,False,False,False,True,False,0.0
2025-04-04 14:00:00+00:00,23.885,23.935,23.43,23.75,17573.0,,,,,,,,,25.549313259751457,"rgba(239, 83, 80, 1.0)",0.7611041469618457,25.549313259751457,-2.3640828484957095,0,,,0.0,0.0,0.0,0.0,31.858378959472642,-9.247199531836472,False,True,False,True,False,0.0
2025-04-04 15:00:00+00:00,23.74,24.325,23.73,24.015,8019.0,,,,,,,,,25.504449918370668,"rgba(239, 83, 80, 1.0)",0.7973829208871471,25.504449918370668,-1.8679230258826518,0,,,0.0,0.0,0.0,0.0,30.565421770268163,-10.677291373850792,False,True,False,True,False,0.0
2025-04-04 16:00:00+00:00,24.02,24.23,23.985,24.085,14431.0,,,,,,,,,25.436437752330676,"rgba(239, 83, 80, 1.0)",0.8288876460231056,25.436437752330676,-1.63042332554321,0,,,0.0,0.0,0.0,0.0,30.433748709988947,-11.23385478013563,False,True,False,True,False,0.0
2025-04-04 17:00:00+00:00,24.085,24.285,23.845,24.25,9716.0,,,,,,,,,25.396274609132956,"rgba(239, 83, 80, 1.0)",0.8532232843593571,25.396274609132956,-1.3434638155633976,0,,,0.0,0.0,0.0,0.0,32.08348636580093,-11.23385478013563,False,False,False,True,False,0.0
2025-04-04 18:00:00+00:00,24.25,24.355,24.07,24.245,16435.0,,,,,,,,,25.340493594501375,"rgba(239, 83, 80, 1.0)",0.876154512474669,25.340493594501375,-1.2503429234270436,0,,,0.0,0.0,0.0,0.0,33.15337371789818,-11.23385478013563,False,False,False,True,False,0.0
2025-04-04 19:00:00+00:00,24.245,24.64,24.1,24.125,33600.0,,,,,,,,,25.250940103271212,"rgba(239, 83, 80, 1.0)",0.9009450643679693,25.250940103271212,-1.2497322509459343,0,,,0.0,0.0,0.0,0.0,33.112077529116924,-11.23385478013563,False,False,False,True,False,0.0
2025-04-07 14:00:00+00:00,23.59,24.66,23.44,23.925,2639.0,,,,,,,,,25.24244718131177,"rgba(239, 83, 80, 1.0)",0.9297439490584524,25.24244718131177,-1.4170000059112442,0,,,0.0,0.0,0.0,0.0,31.90263715500206,-11.840129749384026,False,False,False,True,False,0.0
2025-04-07 15:00:00+00:00,23.89,24.04,23.18,23.485,2203.0,,,,,,,,,25.232583051730895,"rgba(239, 83, 80, 1.0)",0.9691713140802463,25.232583051730895,-1.8031724900869257,0,,,0.0,0.0,0.0,0.0,29.033281277740315,-15.017557502413851,False,True,False,True,False,0.0
2025-04-07 16:00:00+00:00,23.43,23.525,23.085,23.11,5076.0,,,,,,,,,25.20550736490002,"rgba(239, 83, 80, 1.0)",1.0187118698993691,25.20550736490002,-2.057016735367007,0,,,0.0,0.0,0.0,0.0,25.819386571204355,-18.345195187581623,False,True,False,True,False,0.0
2025-04-07 17:00:00+00:00,23.11,23.595,23.06,23.48,19368.0,,,,,,,,,25.116985727892036,"rgba(239, 83, 80, 1.0)",1.0515244189288233,25.116985727892036,-1.5567738593837084,0,,,0.0,0.0,0.0,0.0,27.890317773262467,-18.345195187581623,False,True,False,True,False,0.0
2025-04-07 18:00:00+00:00,23.48,23.52,22.855,22.905,14747.0,,,,,,,,,25.044941647638193,"rgba(239, 83, 80, 1.0)",1.101030230087968,25.044941647638193,-1.943581192559281,0,,,0.0,0.0,0.0,0.0,26.973486712238042,-18.345195187581623,False,True,False,True,False,0.0
2025-04-07 19:00:00+00:00,22.905,23.05,22.78,23.03,32888.0,,,,,,,,,24.569282937298933,"rgba(239, 83, 80, 1.0)",1.142263116373379,24.569282937298933,-1.347573002432284,0,,,0.0,0.0,0.0,0.0,27.609743112517666,-18.345195187581623,False,True,False,True,False,0.0
2025-04-08 14:00:00+00:00,23.97,24.22,23.775,23.78,9865.0,,,,,,,,,24.591019176166167,"rgba(239, 83, 80, 1.0)",1.1605441679512944,24.591019176166167,-0.6988266354376292,0,,,0.0,0.0,0.0,0.0,34.01509036718572,-21.480655620154003,False,False,False,True,True,0.0
2025-04-08 15:00:00+00:00,23.78,23.975,23.66,23.91,5250.0,,,,,,,,,24.594424664686283,"rgba(239, 83, 80, 1.0)",1.1751768009595451,24.594424664686283,-0.5824014430232475,0,,,0.0,0.0,0.0,0.0,39.1164846355248,-16.82777979399873,True,False,False,True,True,0.0
2025-04-08 16:00:00+00:00,23.91,23.95,23.6,23.64,6134.0,,,,,,,,,24.592048263840756,"rgba(239, 83, 80, 1.0)",1.193959458771187,24.592048263840756,-0.7973874295703433,0,,,0.0,0.0,0.0,0.0,40.89403067732484,-15.277269582195373,True,False,False,True,True,0.0
