date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_280,aVWAP_BoS_CHoCH_bull_539,aVWAP_BoS_CHoCH_bull_566,aVWAP_BoS_CHoCH_bull_703,aVWAP_BoS_CHoCH_bull_822,aVWAP_BoS_CHoCH_bear_120,aVWAP_BoS_CHoCH_bear_473,aVWAP_BoS_CHoCH_bear_527,aVWAP_BoS_CHoCH_bear_588,aVWAP_BoS_CHoCH_bear_685,aVWAP_BoS_CHoCH_bear_713,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-02-07 15:00:00+00:00,37.96,37.96,37.03,37.185,215.0,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,50.99124137522404,8.067275686766763,False,False,False,False,False,
2025-02-07 16:00:00+00:00,37.185,37.27,36.9,37.045,1428.0,,,,,,,,,,,,37.07166666666667,"rgba(239, 83, 80, 1.0)",,37.07166666666667,,0,,,0.0,0.0,0.0,0.0,45.49167847716351,3.2065161974699876,False,False,False,True,False,
2025-02-07 17:00:00+00:00,37.045,38.045,37.045,38.015,4133.0,,,,,,,,,,,,37.539890007792366,"rgba(38, 166, 154, 1.0)",,37.539890007792366,,0,,,0.0,0.0,0.0,0.0,49.872536892353764,3.2065161974699876,False,False,False,False,True,
2025-02-07 18:00:00+00:00,38.015,38.59,38.01,38.525,2539.0,,,,,,,,,,,,37.8016609053498,"rgba(38, 166, 154, 1.0)",,37.8016609053498,,0,,,0.0,0.0,0.0,0.0,55.26088410076126,-3.545517254478625,False,False,True,False,True,
2025-02-07 19:00:00+00:00,38.525,38.78,38.22,38.22,587.0,,,,,,,,,,,,37.84254249645064,"rgba(38, 166, 154, 1.0)",,37.84254249645064,,0,,,0.0,0.0,0.0,0.0,56.487411403334,-2.443458385148972,False,False,True,False,True,
2025-02-07 20:00:00+00:00,38.255,38.38,37.23,37.835,9045.0,,,,,,,,,,,,37.828493213775474,"rgba(38, 166, 154, 1.0)",,37.828493213775474,,0,,,0.0,0.0,0.0,0.0,54.70367244694186,-2.443458385148972,False,False,True,False,True,
2025-02-10 15:00:00+00:00,37.705,38.025,37.67,38.0,2489.0,,,,,,,,,,,,37.83708982411025,"rgba(38, 166, 154, 1.0)",,37.83708982411025,,0,,,0.0,0.0,0.0,0.0,54.491939748182965,-2.443458385148972,False,False,True,False,True,
2025-02-10 16:00:00+00:00,38.0,38.33,37.98,38.33,917.0,,,,,,,,,,,,37.85341186488788,"rgba(38, 166, 154, 1.0)",,37.85341186488788,,0,,,0.0,0.0,0.0,0.0,56.17210539660719,-1.8413816211583054,False,False,True,False,True,
2025-02-10 17:00:00+00:00,38.33,39.16,38.23,38.56,2676.0,,,,,,,,,,,,38.29646258503401,"rgba(38, 166, 154, 1.0)",,38.29646258503401,,0,,,0.0,0.0,0.0,0.0,58.44306868455318,0.7934884931067785,False,False,True,False,True,
2025-02-10 18:00:00+00:00,38.56,38.72,38.56,38.7,432.0,,,,,,,,,,,,38.303545760205,"rgba(38, 166, 154, 1.0)",,38.303545760205,,0,,,0.0,0.0,0.0,0.0,60.6381018188081,3.3079018904382806,False,False,True,False,True,
2025-02-10 19:00:00+00:00,38.7,38.91,38.7,38.9,1343.0,,,,,,,,,,,,38.354615586827514,"rgba(38, 166, 154, 1.0)",,38.354615586827514,,0,,,0.0,0.0,0.0,0.0,63.05133111699951,5.977419624314358,False,False,True,False,True,
2025-02-10 20:00:00+00:00,38.91,39.115,38.75,38.76,1447.0,,,,,,,,,,,,38.39855161133384,"rgba(38, 166, 154, 1.0)",,38.39855161133384,,0,,,0.0,0.0,0.0,0.0,63.29583277984254,6.644452179418671,False,False,True,False,True,
2025-02-11 15:00:00+00:00,37.87,38.18,37.87,37.97,2250.0,,,,,,,,,,,,38.29452136941268,"rgba(38, 166, 154, 1.0)",,38.29452136941268,,0,,,0.0,0.0,0.0,0.0,57.57309986066284,6.644452179418671,False,False,True,False,False,
2025-02-11 16:00:00+00:00,37.95,38.0,37.365,37.49,3240.0,,,,,,,,,,,,38.14162440876242,"rgba(38, 166, 154, 1.0)",,38.14162440876242,,0,,,0.0,0.0,0.0,0.0,51.31142788456499,8.380197733547753,False,False,False,False,False,
2025-02-11 17:00:00+00:00,37.49,37.7,37.485,37.7,1092.0,,,,,,,,,,,,38.10701509840339,"rgba(38, 166, 154, 1.0)",,38.10701509840339,,0,,,0.0,0.0,0.0,0.0,48.618843929335654,5.9183395889733035,False,False,False,True,False,
2025-02-11 18:00:00+00:00,37.7,37.76,37.59,37.725,1391.0,,,,,,,,,,,,38.07441729479318,"rgba(38, 166, 154, 1.0)",,38.07441729479318,,0,,,0.0,0.0,0.0,0.0,47.00606523797478,4.322523459182143,False,False,False,True,False,
2025-02-11 19:00:00+00:00,37.76,38.06,37.68,37.96,2890.0,,,,,,,,,,,,38.048134728197525,"rgba(38, 166, 154, 1.0)",,38.048134728197525,,0,,,0.0,0.0,0.0,0.0,47.66340228587183,4.322523459182143,False,False,False,True,False,
2025-02-11 20:00:00+00:00,37.96,38.04,37.65,37.925,4305.0,,,,,,,,,,,,38.01724940773019,"rgba(38, 166, 154, 1.0)",,38.01724940773019,,0,,,0.0,0.0,0.0,0.0,47.85258612520635,4.322523459182143,False,False,False,True,False,
2025-02-12 15:00:00+00:00,37.16,37.16,36.47,36.53,1794.0,,,,,,,,,,,,37.93886756482151,"rgba(239, 83, 80, 1.0)",,37.93886756482151,,0,,,0.0,0.0,0.0,0.0,41.44869204892472,-1.739954245487425,False,False,False,True,False,
2025-02-12 16:00:00+00:00,36.53,36.57,36.12,36.12,1014.0,,,,,,,,,,,,37.88435966609234,"rgba(239, 83, 80, 1.0)",,37.88435966609234,,0,,,0.0,0.0,0.0,0.0,36.04908727154468,-6.798871787918294,False,False,False,True,False,
2025-02-12 17:00:00+00:00,36.12,36.415,36.12,36.37,1932.0,,,,,,,,,,,,37.79238620922881,"rgba(239, 83, 80, 1.0)",,37.79238620922881,,0,,,0.0,0.0,0.0,0.0,34.321025677940824,-8.422169029415777,False,False,False,True,False,
2025-02-12 18:00:00+00:00,36.37,36.46,36.3,36.39,649.0,,,,,,,,,,,,37.76559196113689,"rgba(239, 83, 80, 1.0)",,37.76559196113689,,0,,,0.0,0.0,0.0,0.0,33.32373559722167,-9.54295312842067,False,False,False,True,False,
2025-02-12 19:00:00+00:00,36.39,36.555,36.3,36.42,1028.0,,,,,,,,,,,,37.72655126278178,"rgba(239, 83, 80, 1.0)",,37.72655126278178,,0,,,0.0,0.0,0.0,0.0,32.91535780177948,-10.274861766995826,False,False,False,True,False,
2025-02-12 20:00:00+00:00,36.42,36.46,36.2,36.21,5982.0,,,,,,,,,,,,37.52068555354364,"rgba(239, 83, 80, 1.0)",,37.52068555354364,,0,,,0.0,0.0,0.0,0.0,31.775549679231624,-11.780140034142974,False,True,False,True,False,
2025-02-13 15:00:00+00:00,36.25,36.36,35.83,36.07,134.0,,,,,,,,,,,,37.51613217574361,"rgba(239, 83, 80, 1.0)",,37.51613217574361,,0,,,0.0,0.0,0.0,0.0,30.452044824263936,-13.462967707622461,False,True,False,True,False,
2025-02-13 16:00:00+00:00,36.07,36.07,35.91,35.94,93.0,,,,,,,,,,,,37.512737414664066,"rgba(239, 83, 80, 1.0)",,37.512737414664066,,0,,,0.0,0.0,0.0,0.0,29.046027824444295,-15.201749110032232,False,True,False,True,False,
2025-02-13 17:00:00+00:00,35.94,35.97,35.8,35.8,221.0,,,,,,,,,,,,37.504119039278976,"rgba(239, 83, 80, 1.0)",,37.504119039278976,,0,,,0.0,0.0,0.0,0.0,27.548424568861446,-16.992650180335417,False,True,False,True,False,
2025-02-13 18:00:00+00:00,35.8,35.95,35.8,35.89,387.0,,,,,,,,,,,,37.489466451457645,"rgba(239, 83, 80, 1.0)",,37.489466451457645,,0,,,0.0,0.0,0.0,0.0,27.663703714331163,-17.271910731771868,False,True,False,True,False,
2025-02-13 19:00:00+00:00,35.89,36.1,35.88,36.08,143.0,,,,,,,,,,,,37.484593338983956,"rgba(239, 83, 80, 1.0)",,37.484593338983956,,0,,,0.0,0.0,0.0,0.0,30.02785742085402,-17.271910731771868,False,True,False,True,True,
2025-02-13 20:00:00+00:00,36.08,36.1,35.62,35.705,904.0,,,,,,,,,,,,37.45015892621771,"rgba(239, 83, 80, 1.0)",,37.45015892621771,,0,,,0.0,0.0,0.0,0.0,29.58297598190716,-17.271910731771868,False,True,False,True,True,
2025-02-14 15:00:00+00:00,35.43,35.72,35.43,35.5,469.0,,,,,,,,,,,,37.43011983559168,"rgba(239, 83, 80, 1.0)",,37.43011983559168,,0,,,0.0,0.0,0.0,0.0,28.35971427255774,-17.32892674842934,False,True,False,True,True,
2025-02-14 16:00:00+00:00,35.58,35.61,35.35,35.39,696.0,,,,,,,,,,,,37.39963129929174,"rgba(239, 83, 80, 1.0)",,37.39963129929174,,0,,,0.0,0.0,0.0,0.0,27.06692509391606,-18.821739089701886,False,True,False,True,False,0.0
2025-02-14 17:00:00+00:00,35.39,35.43,35.11,35.18,609.0,,,,,,,,,,,,37.370931573385676,"rgba(239, 83, 80, 1.0)",,37.370931573385676,,0,,,0.0,0.0,0.0,0.0,25.33937115055545,-20.66900589546547,False,True,False,True,False,0.0
2025-02-14 18:00:00+00:00,35.18,35.25,35.17,35.2,525.0,,,,,,,,,,,,37.346444049831845,"rgba(239, 83, 80, 1.0)",,37.346444049831845,,0,,,0.0,0.0,0.0,0.0,24.480301108462484,-21.678450083446208,False,True,False,True,False,0.0
2025-02-14 19:00:00+00:00,35.2,35.22,35.15,35.15,152.0,,,,,,,,,,,,37.33935244227473,"rgba(239, 83, 80, 1.0)",,37.33935244227473,,0,,,0.0,0.0,0.0,0.0,23.675113180815806,-22.653008624020046,False,True,False,True,False,0.0
2025-02-14 20:00:00+00:00,35.15,35.15,34.65,34.78,3208.0,,,,,,,,,,,,37.179869497087864,"rgba(239, 83, 80, 1.0)",,37.179869497087864,,0,,,0.0,0.0,0.0,0.0,21.643547797881745,-24.736689788740648,False,True,False,True,False,0.0
2025-02-17 15:00:00+00:00,34.78,34.78,34.78,34.78,0.0,,,,,,,,,,,,37.179869497087864,"rgba(239, 83, 80, 1.0)",,37.179869497087864,,0,,,0.0,0.0,0.0,0.0,20.289170875925702,-26.133773615379575,False,True,False,True,False,0.0
2025-02-17 16:00:00+00:00,34.78,34.78,34.78,34.78,0.0,,,,,,,,,,,,37.179869497087864,"rgba(239, 83, 80, 1.0)",,37.179869497087864,,0,,,0.0,0.0,0.0,0.0,19.386252927955006,-27.11681440789804,False,True,False,True,False,0.0
2025-02-17 17:00:00+00:00,34.78,34.78,34.78,34.78,0.0,,,,,,,,,,,,37.179869497087864,"rgba(239, 83, 80, 1.0)",,37.179869497087864,,0,,,0.0,0.0,0.0,0.0,18.784307629307875,-27.849721103756906,False,True,False,True,False,0.0
2025-02-17 18:00:00+00:00,34.78,34.78,34.78,34.78,0.0,,,,,,,,,,,,37.179869497087864,"rgba(239, 83, 80, 1.0)",,37.179869497087864,,0,,,0.0,0.0,0.0,0.0,18.383010763543123,-28.4293424278381,False,True,False,True,False,0.0
2025-02-17 19:00:00+00:00,34.78,34.78,34.78,34.78,0.0,,,,,,,,,,,,37.179869497087864,"rgba(239, 83, 80, 1.0)",,37.179869497087864,,0,,,0.0,0.0,0.0,0.0,18.115479519699953,-28.91175407296423,False,True,False,True,False,0.0
2025-02-17 20:00:00+00:00,34.78,34.78,34.78,34.78,0.0,,,,,,,,,,,,37.179869497087864,"rgba(239, 83, 80, 1.0)",,37.179869497087864,,0,,,0.0,0.0,0.0,0.0,17.93712535713784,-29.328706932384655,False,True,False,True,False,0.0
2025-02-18 15:00:00+00:00,34.4,34.64,34.335,34.64,167.0,,,,,,,,,,,,37.171067549175454,"rgba(239, 83, 80, 1.0)",,37.171067549175454,,0,,,0.0,0.0,0.0,0.0,16.94380335664097,-30.484766607240264,False,True,False,True,False,0.0
2025-02-18 16:00:00+00:00,34.64,34.64,34.465,34.475,92.0,,,,,,,,,,,,37.1662230385256,"rgba(239, 83, 80, 1.0)",,37.1662230385256,,0,,,0.0,0.0,0.0,0.0,15.458117790383636,-32.028892929906206,False,True,False,True,False,0.0
2025-02-18 17:00:00+00:00,34.475,34.475,34.33,34.445,430.0,,,,,,,,,,,,37.14287968939513,"rgba(239, 83, 80, 1.0)",,37.14287968939513,,0,,,0.0,0.0,0.0,0.0,14.331638954789845,-33.18064553723053,False,True,False,True,False,0.0
2025-02-18 18:00:00+00:00,34.42,34.45,34.35,34.4,332.0,,,,,,,,,,,,37.12502728244093,"rgba(239, 83, 80, 1.0)",,37.12502728244093,,0,,,0.0,0.0,0.0,0.0,13.37022221769379,-34.16160443484371,False,True,False,True,False,0.0
2025-02-18 19:00:00+00:00,34.4,34.42,34.26,34.42,239.0,,,,,,,,,,,,37.11216765598735,"rgba(239, 83, 80, 1.0)",,37.11216765598735,,0,,,0.0,0.0,0.0,0.0,13.481000677120367,-34.16160443484371,False,True,False,True,False,0.0
2025-02-18 20:00:00+00:00,34.42,34.72,34.38,34.67,2077.0,,,,,,,,,,,,37.014219751803864,"rgba(239, 83, 80, 1.0)",,37.014219751803864,,0,,,0.0,0.0,0.0,0.0,21.140203959213935,-31.834913069460544,False,True,False,True,True,0.0
2025-02-19 15:00:00+00:00,34.25,34.71,34.25,34.395,478.0,,,,,,,,,,,,36.99154609339266,"rgba(239, 83, 80, 1.0)",,36.99154609339266,,0,,,0.0,0.0,0.0,0.0,23.256315794637324,-30.19995157764773,False,True,False,True,True,0.0
2025-02-19 16:00:00+00:00,34.395,34.58,34.13,34.53,800.0,,,,,,,,,,,,36.953949274405666,"rgba(239, 83, 80, 1.0)",,36.953949274405666,,0,,,0.0,0.0,0.0,0.0,27.558422892030023,-26.49774071501367,False,True,False,True,True,0.0
2025-02-19 17:00:00+00:00,34.53,34.56,34.44,34.44,321.0,,,,,,,,,,,,36.93957336120468,"rgba(239, 83, 80, 1.0)",,36.93957336120468,,0,,,0.0,0.0,0.0,0.0,29.434055605089387,-25.031358319224022,False,False,False,True,True,0.0
2025-02-19 18:00:00+00:00,34.44,34.565,34.38,34.54,343.0,,,,,,,,,,,,36.92449589404746,"rgba(239, 83, 80, 1.0)",,36.92449589404746,,0,,,0.0,0.0,0.0,0.0,32.76266049002954,-22.118917568857967,False,False,False,True,True,0.0
2025-02-19 19:00:00+00:00,34.545,34.75,34.45,34.65,344.0,,,,,,,,,,,,36.14577168140702,"rgba(239, 83, 80, 1.0)",,36.14577168140702,,0,,,0.0,0.0,0.0,0.0,37.072125981452615,-18.311480550349124,True,False,False,True,True,0.0
2025-02-19 20:00:00+00:00,34.65,34.72,34.365,34.41,1765.0,,,,,,,,,,,,36.06367348351258,"rgba(239, 83, 80, 1.0)",,36.06367348351258,,0,,,0.0,0.0,0.0,0.0,36.85927835163037,-18.311480550349124,True,False,False,True,True,0.0
2025-02-20 15:00:00+00:00,33.59,33.595,33.19,33.49,539.0,,,,,,,,,,,,35.33259924151241,"rgba(239, 83, 80, 1.0)",,35.33259924151241,,0,,,0.0,0.0,0.0,0.0,31.05423227101147,-12.993418891396551,False,False,False,True,False,0.0
2025-02-20 16:00:00+00:00,33.49,33.49,33.31,33.37,497.0,,,,,,,,,,,,35.278181456868516,"rgba(239, 83, 80, 1.0)",,35.278181456868516,,0,,,0.0,0.0,0.0,0.0,26.76910788573084,-16.805562499547214,False,True,False,True,False,0.0
2025-02-20 17:00:00+00:00,33.23,33.55,33.23,33.49,516.0,,,,,,,,,,,,35.23915829328298,"rgba(239, 83, 80, 1.0)",1.5585573139608644,35.23915829328298,-1.1222932115584061,0,,,0.0,0.0,0.0,0.0,25.744902235344032,-17.681653072121037,False,True,False,True,False,0.0
2025-02-20 18:00:00+00:00,33.49,33.77,33.49,33.7,169.0,,,,,,,,,,,,35.23628867495522,"rgba(239, 83, 80, 1.0)",1.5876011225507267,35.23628867495522,-0.9676792571719341,0,,,0.0,0.0,0.0,0.0,28.03419640835371,-17.681653072121037,False,False,False,True,False,0.0
2025-02-20 19:00:00+00:00,33.705,34.13,33.67,34.065,1156.0,,,,,,,,,,,,35.257403209380996,"rgba(239, 83, 80, 1.0)",1.6062091036613781,35.257403209380996,-0.7423710939396976,0,,,0.0,0.0,0.0,0.0,33.73822299928031,-23.239943011685693,True,False,False,True,True,0.0
2025-02-20 20:00:00+00:00,34.06,34.29,33.94,33.975,3030.0,,,,,,,,,,,,35.25480755144929,"rgba(239, 83, 80, 1.0)",1.622362308320636,35.25480755144929,-0.7888543421438714,0,,,0.0,0.0,0.0,0.0,36.802579242799226,-20.42301481705999,True,False,False,True,True,0.0
2025-02-21 15:00:00+00:00,33.7,33.7,33.395,33.395,521.0,,,,,,,,,,,,35.22679734603105,"rgba(239, 83, 80, 1.0)",1.6505007757680132,35.22679734603105,-1.1098433717358727,0,,,0.0,0.0,0.0,0.0,35.09078462575928,-20.42301481705999,True,False,False,True,True,0.0
2025-02-21 16:00:00+00:00,33.395,33.41,33.26,33.41,618.0,,,,,,,,,,,,35.19050812162156,"rgba(239, 83, 80, 1.0)",1.6761099912305,35.19050812162156,-1.0622859662774413,0,,,0.0,0.0,0.0,0.0,34.12214954152221,-20.42301481705999,True,False,False,True,True,0.0
2025-02-21 17:00:00+00:00,33.56,33.56,33.45,33.48,587.0,,,,,,,,,,,,35.164439624541075,"rgba(239, 83, 80, 1.0)",1.693421500506706,35.164439624541075,-0.9946960187035888,0,,,0.0,0.0,0.0,0.0,34.34108451057621,-20.42301481705999,True,False,False,True,True,0.0
2025-02-21 18:00:00+00:00,33.48,33.48,33.26,33.32,160.0,,,,,,,,,,,,35.1561767812838,"rgba(239, 83, 80, 1.0)",1.714964549314478,35.1561767812838,-1.0706791472848642,0,,,0.0,0.0,0.0,0.0,33.44884371065467,-20.42301481705999,True,False,False,True,False,0.0
2025-02-21 19:00:00+00:00,33.33,33.52,33.33,33.4,300.0,,,,,,,,,,,,35.14235682048755,"rgba(239, 83, 80, 1.0)",1.7308017071720134,35.14235682048755,-1.0066761624209497,0,,,0.0,0.0,0.0,0.0,33.94643543142063,-20.42301481705999,True,False,False,True,False,0.0
2025-02-21 20:00:00+00:00,33.4,33.4,32.89,32.9,3218.0,,,,,,,,,,,,34.96442659908583,"rgba(239, 83, 80, 1.0)",1.755191976358678,34.96442659908583,-1.176182791906726,0,,,0.0,0.0,0.0,0.0,31.341060833831428,-20.42301481705999,True,False,False,True,False,0.0
2025-02-24 15:00:00+00:00,32.905,32.905,32.63,32.65,211.0,,,,,,,,,,,,34.95146003637428,"rgba(239, 83, 80, 1.0)",1.7801693537211392,34.95146003637428,-1.2928320732875622,0,,,0.0,0.0,0.0,0.0,28.52212439032514,-16.02411719796345,True,False,False,True,False,0.0
2025-02-24 16:00:00+00:00,32.65,33.21,32.65,33.08,84.0,,,,,,,,,,,,34.9473717900929,"rgba(239, 83, 80, 1.0)",1.7950096815217373,34.9473717900929,-1.04031293497527,0,,,0.0,0.0,0.0,0.0,31.62434397570352,-16.02411719796345,True,False,False,True,True,0.0
2025-02-24 17:00:00+00:00,33.08,33.08,32.92,32.975,69.0,,,,,,,,,,,,34.9440756862438,"rgba(239, 83, 80, 1.0)",1.809690942207072,34.9440756862438,-1.0880729080968614,0,,,0.0,0.0,0.0,0.0,33.05512618164883,-16.02411719796345,True,False,False,True,True,0.0
2025-02-24 18:00:00+00:00,32.965,33.07,32.93,32.99,213.0,,,,,,,,,,,,34.93408313779523,"rgba(239, 83, 80, 1.0)",1.8162340926431522,34.93408313779523,-1.0703923826063715,0,,,0.0,0.0,0.0,0.0,34.1811087693104,-21.081306334107808,True,False,False,True,True,0.0
2025-02-24 19:00:00+00:00,32.99,33.045,32.95,33.03,210.0,,,,,,,,,,,,34.92453190599872,"rgba(239, 83, 80, 1.0)",1.8194312471382585,34.92453190599872,-1.0412769974015692,0,,,0.0,0.0,0.0,0.0,35.43189596610825,-19.652381473807406,True,False,False,True,True,0.0
2025-02-24 20:00:00+00:00,33.03,33.16,32.93,32.96,951.0,,,,,,,,,,,,34.883730704656486,"rgba(239, 83, 80, 1.0)",1.8230914566909353,34.883730704656486,-1.0552025229432092,0,,,0.0,0.0,0.0,0.0,35.704266404838265,-19.089868876712135,True,False,False,True,True,0.0
2025-02-25 15:00:00+00:00,32.7,33.23,32.59,33.23,253.0,,,,,,,,,,,,34.8734027019049,"rgba(239, 83, 80, 1.0)",1.8224705412911049,34.8734027019049,-0.9017444532961599,0,,,0.0,0.0,0.0,0.0,39.319019080640096,-15.459135075874705,True,False,False,True,True,0.0
2025-02-25 16:00:00+00:00,33.23,33.23,32.77,32.88,426.0,,,,,,,,,,,,34.855474925146154,"rgba(239, 83, 80, 1.0)",1.8310353739184178,34.855474925146154,-1.078884085629997,0,,,0.0,0.0,0.0,0.0,38.770219810204516,-15.459135075874705,True,False,False,True,True,0.0
2025-02-25 17:00:00+00:00,32.88,32.88,32.53,32.875,798.0,,,,,,,,,,,,34.81722354812292,"rgba(239, 83, 80, 1.0)",1.8317272703087686,34.81722354812292,-1.0603235424864987,0,,,0.0,0.0,0.0,0.0,38.36598848533558,-15.459135075874705,True,False,False,True,True,0.0
2025-02-25 18:00:00+00:00,32.88,32.94,32.73,32.79,496.0,,,,,,,,,,,,34.79573788562127,"rgba(239, 83, 80, 1.0)",1.8423617285263933,34.79573788562127,-1.0886775678007352,0,,,0.0,0.0,0.0,0.0,37.40539058384604,-15.459135075874705,True,False,False,True,True,0.0
2025-02-25 19:00:00+00:00,32.825,33.01,32.805,33.0,651.0,,,,,,,,,,,,34.77153080692572,"rgba(239, 83, 80, 1.0)",1.8493997638386648,34.77153080692572,-0.9578950108919013,0,,,0.0,0.0,0.0,0.0,39.625718184341366,-14.44190746121511,True,False,False,True,True,0.0
2025-02-25 20:00:00+00:00,33.0,33.12,32.74,32.795,1152.0,,,,,,,,,,,,34.72897791210271,"rgba(239, 83, 80, 1.0)",1.841502683988041,34.72897791210271,-1.0502172649101957,0,,,0.0,0.0,0.0,0.0,39.23359062071057,-14.44190746121511,True,False,False,True,True,0.0
