date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_202,aVWAP_BoS_CHoCH_bull_256,aVWAP_BoS_CHoCH_bull_541,aVWAP_BoS_CHoCH_bull_714,aVWAP_BoS_CHoCH_bull_809,aVWAP_BoS_CHoCH_bull_846,aVWAP_BoS_CHoCH_bear_204,aVWAP_BoS_CHoCH_bear_527,aVWAP_BoS_CHoCH_bear_608,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-01-27 20:00:00+00:00,22.49,22.51,22.465,22.47,113.0,,,,,,,,,,22.888974607916918,"rgba(38, 166, 154, 1.0)",,22.888974607916918,,0,,,0.0,0.0,0.0,0.0,42.198128181342796,-0.5786079733017857,False,False,False,True,False,
2025-01-28 15:00:00+00:00,23.02,23.02,22.68,22.755,807.0,,,,,,,,,,22.88464546833756,"rgba(38, 166, 154, 1.0)",,22.88464546833756,,0,,,0.0,0.0,0.0,0.0,44.187934895384316,-0.5786079733017857,False,False,False,True,False,
2025-01-28 16:00:00+00:00,22.755,22.895,22.665,22.665,210.0,,,,,,,,,,22.880622243197088,"rgba(38, 166, 154, 1.0)",,22.880622243197088,,0,,,0.0,0.0,0.0,0.0,44.65479247580315,-0.5786079733017857,False,False,False,True,False,
2025-01-28 17:00:00+00:00,22.665,22.82,22.665,22.79,433.0,,,,,,,,,,22.874196947147325,"rgba(38, 166, 154, 1.0)",,22.874196947147325,,0,,,0.0,0.0,0.0,0.0,46.366261476710505,-0.5786079733017857,False,False,False,True,True,
2025-01-28 18:00:00+00:00,22.79,22.89,22.77,22.89,237.0,,,,,,,,,,22.87437602386887,"rgba(38, 166, 154, 1.0)",,22.87437602386887,,0,,,0.0,0.0,0.0,0.0,48.59460513852409,-0.5786079733017857,False,False,False,False,True,
2025-01-28 19:00:00+00:00,22.89,23.075,22.89,23.07,224.0,,,,,,,,,,22.87996460456297,"rgba(38, 166, 154, 1.0)",,22.87996460456297,,0,,,0.0,0.0,0.0,0.0,51.899654661093294,-3.852200294873853,False,False,True,False,True,
2025-01-28 20:00:00+00:00,23.075,23.09,22.87,22.88,1284.0,,,,,,,,,,22.89430543267591,"rgba(38, 166, 154, 1.0)",,22.89430543267591,,0,,,0.0,0.0,0.0,0.0,51.73698926302919,-3.7583179275057574,False,False,True,False,True,
2025-01-29 15:00:00+00:00,23.57,23.88,23.57,23.82,942.0,,,,,,,,,,22.98723428486284,"rgba(38, 166, 154, 1.0)",,22.98723428486284,,0,,,0.0,0.0,0.0,0.0,58.15656304726214,2.403301335801899,False,False,True,False,True,
2025-01-29 16:00:00+00:00,23.82,23.82,23.34,23.34,214.0,,,,,,,,,,22.999524673095408,"rgba(38, 166, 154, 1.0)",,22.999524673095408,,0,,,0.0,0.0,0.0,0.0,57.9869268169617,2.403301335801899,False,False,True,False,True,
2025-01-29 17:00:00+00:00,23.385,23.395,23.37,23.37,65.0,,,,,,,,,,23.00227840341801,"rgba(38, 166, 154, 1.0)",,23.00227840341801,,0,,,0.0,0.0,0.0,0.0,58.058028133984166,2.6047082825379846,False,False,True,False,True,
2025-01-29 18:00:00+00:00,23.37,23.43,23.27,23.365,2046.0,,,,,,,,,,23.067776229405712,"rgba(38, 166, 154, 1.0)",,23.067776229405712,,0,,,0.0,0.0,0.0,0.0,58.05808571874817,2.984087083989266,False,False,True,False,True,
2025-01-29 19:00:00+00:00,23.365,23.58,23.35,23.53,437.0,,,,,,,,,,23.083586767614538,"rgba(38, 166, 154, 1.0)",,23.083586767614538,,0,,,0.0,0.0,0.0,0.0,59.21952549786623,4.475108409265744,False,False,True,False,True,
2025-01-29 20:00:00+00:00,23.53,23.74,23.45,23.66,714.0,,,,,,,,,,23.11441277869273,"rgba(38, 166, 154, 1.0)",,23.11441277869273,,0,,,0.0,0.0,0.0,0.0,60.87299050757075,6.363935791085211,True,False,True,False,True,
2025-01-30 15:00:00+00:00,23.66,24.21,23.66,24.21,37.0,,,,,,,,,,23.11712578794526,"rgba(38, 166, 154, 1.0)",,23.11712578794526,,0,,,0.0,0.0,0.0,0.0,64.91367413116662,10.331545159134478,True,False,True,False,True,
2025-01-30 16:00:00+00:00,24.21,24.37,24.17,24.2,123.0,,,,,,,,,,23.12817209549336,"rgba(38, 166, 154, 1.0)",,23.12817209549336,,0,,,0.0,0.0,0.0,0.0,67.48559708427106,12.782793452259945,True,False,True,False,True,
2025-01-30 17:00:00+00:00,24.2,24.36,24.19,24.35,508.0,,,,,,,,,,23.173624708679647,"rgba(38, 166, 154, 1.0)",,23.173624708679647,,0,,,0.0,0.0,0.0,0.0,69.91122922104576,15.07674273825107,True,False,True,False,True,
2025-01-30 18:00:00+00:00,24.35,24.43,24.31,24.325,677.0,,,,,,,,,,23.231612127255236,"rgba(38, 166, 154, 1.0)",,23.231612127255236,,0,,,0.0,0.0,0.0,0.0,71.16941093768595,16.31820871803754,True,False,True,False,True,
2025-01-30 19:00:00+00:00,24.325,24.325,24.26,24.26,30.0,,,,,,,,,,23.233889769347837,"rgba(38, 166, 154, 1.0)",,23.233889769347837,,0,,,0.0,0.0,0.0,0.0,71.01534125985458,16.33208208962259,True,False,True,False,True,
2025-01-30 20:00:00+00:00,24.26,24.36,24.18,24.305,509.0,,,,,,,,,,23.271063430945723,"rgba(38, 166, 154, 1.0)",,23.271063430945723,,0,,,0.0,0.0,0.0,0.0,71.21065384655043,16.802677336084642,True,False,True,False,True,
2025-01-31 15:00:00+00:00,24.105,24.33,24.105,24.31,121.0,,,,,,,,,,23.279232620437035,"rgba(38, 166, 154, 1.0)",,23.279232620437035,,0,,,0.0,0.0,0.0,0.0,71.37684113644764,17.304745859661125,True,False,True,False,True,
2025-01-31 16:00:00+00:00,24.31,24.42,24.31,24.38,236.0,,,,,,,,,,23.296723988808438,"rgba(38, 166, 154, 1.0)",,23.296723988808438,,0,,,0.0,0.0,0.0,0.0,72.02026229986323,18.26167270736137,True,False,True,False,True,17.116530722699927
2025-01-31 17:00:00+00:00,24.38,24.46,24.37,24.46,210.0,,,,,,,,,,23.31266122259734,"rgba(38, 166, 154, 1.0)",,23.31266122259734,,0,,,0.0,0.0,0.0,0.0,73.05159632901007,19.540860555235767,True,False,True,False,True,17.93261880470604
2025-01-31 18:00:00+00:00,24.46,24.51,24.3,24.38,399.0,,,,,,,,,,23.34085952810084,"rgba(38, 166, 154, 1.0)",,23.34085952810084,,0,,,0.0,0.0,0.0,0.0,71.96710291808608,19.540860555235767,True,False,True,False,True,16.614601525350842
2025-01-31 19:00:00+00:00,24.38,24.38,24.27,24.29,597.0,,,,,,,,,,23.377268293792312,"rgba(38, 166, 154, 1.0)",,23.377268293792312,,0,,,0.0,0.0,0.0,0.0,69.33141279122364,22.66031769258248,True,False,True,False,False,15.146925185435311
2025-01-31 20:00:00+00:00,24.29,24.29,24.055,24.125,1037.0,,,,,,,,,,23.571184172542534,"rgba(38, 166, 154, 1.0)",,23.571184172542534,,0,,,0.0,0.0,0.0,0.0,64.4785677781652,18.16521740808993,True,False,True,False,False,12.52386976558865
2025-02-03 15:00:00+00:00,24.3,24.3,24.18,24.22,24.0,,,,,,,,,,23.57244244658557,"rgba(38, 166, 154, 1.0)",,23.57244244658557,,0,,,0.0,0.0,0.0,0.0,62.53749156830436,16.499739460300347,True,False,True,False,False,13.573950567935004
2025-02-03 16:00:00+00:00,24.22,24.22,24.22,24.22,0.0,,,,,,,,,,23.57244244658557,"rgba(38, 166, 154, 1.0)",,23.57244244658557,,0,,,0.0,0.0,0.0,0.0,61.24344076173047,15.352986706429618,True,False,True,False,False,13.573950567934993
2025-02-03 17:00:00+00:00,24.22,24.495,24.22,24.495,89.0,,,,,,,,,,23.580298374478303,"rgba(38, 166, 154, 1.0)",,23.580298374478303,,0,,,0.0,0.0,0.0,0.0,63.678048195984005,15.352986706429618,True,False,True,False,True,16.535751763095625
2025-02-03 18:00:00+00:00,24.495,24.52,24.415,24.52,119.0,,,,,,,,,,23.59188823931513,"rgba(38, 166, 154, 1.0)",,23.59188823931513,,0,,,0.0,0.0,0.0,0.0,65.55153428794688,11.141662116851556,True,False,True,False,True,16.79608925965426
2025-02-03 19:00:00+00:00,24.52,24.69,24.52,24.685,60.0,,,,,,,,,,23.599040874054065,"rgba(38, 166, 154, 1.0)",,23.599040874054065,,0,,,0.0,0.0,0.0,0.0,68.34205945916213,13.748264654890683,True,False,True,False,True,18.49075374821283
2025-02-03 20:00:00+00:00,24.685,24.77,24.685,24.75,656.0,,,,,,,,,,23.670488402536712,"rgba(38, 166, 154, 1.0)",,23.670488402536712,,0,,,0.0,0.0,0.0,0.0,70.74636830802304,15.978183925803634,True,False,True,False,True,19.144487548893558
2025-02-04 15:00:00+00:00,25.09,25.78,25.09,25.64,948.0,,,,,,,,,,23.82294400921834,"rgba(38, 166, 154, 1.0)",,23.82294400921834,,0,,,0.0,0.0,0.0,0.0,76.34865346968984,21.099358616705842,True,False,True,False,True,20.0
2025-02-04 16:00:00+00:00,25.64,25.815,25.64,25.795,2271.0,,,,,,,,,,24.095005207785597,"rgba(38, 166, 154, 1.0)",,24.095005207785597,,0,,,0.0,0.0,0.0,0.0,80.44749291023703,24.690375206028335,True,False,True,False,True,20.0
2025-02-04 17:00:00+00:00,25.795,25.795,25.57,25.69,474.0,,,,,,,,,,24.135866058598474,"rgba(38, 166, 154, 1.0)",,24.135866058598474,,0,,,0.0,0.0,0.0,0.0,81.32830277306473,25.388382165957808,True,False,True,False,True,20.0
2025-02-04 18:00:00+00:00,25.69,25.75,25.66,25.69,431.0,,,,,,,,,,24.171130426969526,"rgba(38, 166, 154, 1.0)",,24.171130426969526,,0,,,0.0,0.0,0.0,0.0,81.91550934828321,26.03747105008385,True,False,True,False,True,20.0
2025-02-04 19:00:00+00:00,25.69,25.75,25.585,25.64,443.0,,,,,,,,,,24.20410302405288,"rgba(38, 166, 154, 1.0)",,24.20410302405288,,0,,,0.0,0.0,0.0,0.0,81.29898008103159,26.03747105008385,True,False,True,False,True,20.0
2025-02-04 20:00:00+00:00,25.62,25.91,25.62,25.815,1723.0,,,,,,,,,,24.571461217937497,"rgba(38, 166, 154, 1.0)",,24.571461217937497,,0,,,0.0,0.0,0.0,0.0,81.72081259347864,26.3766298286084,True,False,True,False,True,20.0
2025-02-05 15:00:00+00:00,25.72,25.72,25.58,25.65,335.0,,,,,,,,,,24.583927029672136,"rgba(38, 166, 154, 1.0)",,24.583927029672136,,0,,,0.0,0.0,0.0,0.0,78.77240821103328,26.3766298286084,True,False,True,False,False,20.0
2025-02-05 16:00:00+00:00,25.65,25.68,25.65,25.66,101.0,,,,,,,,,,24.58796707679367,"rgba(38, 166, 154, 1.0)",,24.58796707679367,,0,,,0.0,0.0,0.0,0.0,76.8785726097914,26.3766298286084,True,False,True,False,False,20.0
2025-02-05 17:00:00+00:00,25.66,25.71,25.66,25.675,21.0,,,,,,,,,,24.588857158498698,"rgba(38, 166, 154, 1.0)",,24.588857158498698,,0,,,0.0,0.0,0.0,0.0,75.73457355280212,30.701858087788153,True,False,True,False,False,20.0
2025-02-05 18:00:00+00:00,25.675,25.7,25.645,25.645,361.0,,,,,,,,,,24.603418490006234,"rgba(38, 166, 154, 1.0)",,24.603418490006234,,0,,,0.0,0.0,0.0,0.0,74.26484405179433,29.08200986158252,True,False,True,False,False,20.0
2025-02-05 19:00:00+00:00,25.645,25.65,25.58,25.65,135.0,,,,,,,,,,24.608340865734817,"rgba(38, 166, 154, 1.0)",,24.608340865734817,,0,,,0.0,0.0,0.0,0.0,73.33650459244478,27.957741731649776,True,False,True,False,False,20.0
2025-02-05 20:00:00+00:00,25.65,25.65,25.41,25.54,1368.0,,,,,,,,,,24.64757978440198,"rgba(38, 166, 154, 1.0)",,24.64757978440198,,0,,,0.0,0.0,0.0,0.0,69.91504827244938,24.568187208912477,True,False,True,False,False,20.0
2025-02-06 15:00:00+00:00,25.195,25.27,24.91,25.27,276.0,,,,,,,,,,24.64737648097699,"rgba(38, 166, 154, 1.0)",,24.64737648097699,,0,,,0.0,0.0,0.0,0.0,62.4796244590446,17.710597369634826,False,True,True,False,False,17.79613657076927
2025-02-06 16:00:00+00:00,25.27,25.4,25.1,25.1,149.0,,,,,,,,,,24.64809359576235,"rgba(38, 166, 154, 1.0)",,24.64809359576235,,0,,,0.0,0.0,0.0,0.0,55.17451991325511,11.296578105442045,False,True,True,False,False,15.19012251378626
2025-02-06 17:00:00+00:00,25.1,25.1,24.92,24.92,66.0,,,,,,,,,,24.647344459349853,"rgba(239, 83, 80, 1.0)",1.0816203726958111,24.647344459349853,0.25208062600613484,0,,,0.0,0.0,0.0,0.0,48.27835819067988,5.415444807658751,False,True,False,True,False,12.534160035488842
2025-02-06 18:00:00+00:00,24.91,25.16,24.795,24.795,2106.0,,,,,,,,,,24.63092768146882,"rgba(239, 83, 80, 1.0)",1.0795989745947059,24.63092768146882,0.15197524487532738,0,,,0.0,0.0,0.0,0.0,42.47624179238708,0.5576747763829175,False,True,False,True,False,10.744862761708998
2025-02-06 19:00:00+00:00,24.795,24.85,24.71,24.74,324.0,,,,,,,,,,24.627456977735225,"rgba(239, 83, 80, 1.0)",1.0756668495269182,24.627456977735225,0.10462628118945047,0,,,0.0,0.0,0.0,0.0,38.10066783864559,-3.099217426453393,False,True,False,True,False,9.965082895095115
2025-02-06 20:00:00+00:00,24.74,25.05,24.72,24.74,1229.0,,,,,,,,,,24.62257228797229,"rgba(239, 83, 80, 1.0)",1.0724168125406344,24.62257228797229,0.10949820130991239,0,,,0.0,0.0,0.0,0.0,35.18361853615127,-5.616610067515012,False,True,False,True,False,9.965082895095104
2025-02-07 15:00:00+00:00,25.11,25.11,24.89,24.89,163.0,,,,,,,,,,24.623296473912138,"rgba(239, 83, 80, 1.0)",1.0717612724973875,24.623296473912138,0.24884601910124798,0,,,0.0,0.0,0.0,0.0,36.66460425892494,-5.616610067515012,False,True,False,True,False,11.602327766267017
2025-02-07 16:00:00+00:00,24.89,24.89,24.71,24.71,14.0,,,,,,,,,,24.623217585009,"rgba(239, 83, 80, 1.0)",1.0642866197641512,24.623217585009,0.08154045477921208,0,,,0.0,0.0,0.0,0.0,35.48379899612638,-5.616610067515012,False,True,False,True,False,9.012527515311714
2025-02-07 17:00:00+00:00,24.71,24.825,24.7,24.825,363.0,,,,,,,,,,24.62158519716354,"rgba(239, 83, 80, 1.0)",1.0565356996735502,24.62158519716354,0.19252998540353197,0,,,0.0,0.0,0.0,0.0,37.049073612841916,-5.616610067515012,False,True,False,True,False,10.27439024469109
2025-02-07 18:00:00+00:00,24.825,25.0,24.825,24.86,115.0,,,,,,,,,,24.6217810146899,"rgba(239, 83, 80, 1.0)",1.053187581146433,24.6217810146899,0.2261885627732034,0,,,0.0,0.0,0.0,0.0,38.78793525995529,-5.616610067515012,False,True,False,True,True,10.656509886248795
2025-02-07 19:00:00+00:00,24.86,24.86,24.7,24.7,43.0,,,,,,,,,,24.62154954462386,"rgba(239, 83, 80, 1.0)",1.0492072210925667,24.62154954462386,0.07477117370050715,0,,,0.0,0.0,0.0,0.0,37.80475728499566,-5.616610067515012,False,True,False,True,True,8.360831158314596
2025-02-07 20:00:00+00:00,24.7,24.71,24.6,24.67,799.0,,,,,,,,,,24.614339946085437,"rgba(239, 83, 80, 1.0)",1.0420964360278635,24.614339946085437,0.0534116152692385,0,,,0.0,0.0,0.0,0.0,36.77802050310887,-5.966017925628307,False,True,False,True,True,7.935559237295852
2025-02-10 15:00:00+00:00,24.33,24.4,24.24,24.27,598.0,,,,,,,,,,24.557616965492375,"rgba(239, 83, 80, 1.0)",1.0331629778204074,24.557616965492375,-0.2783848934455059,0,,,0.0,0.0,0.0,0.0,32.413141719548285,-10.516962027507468,False,True,False,True,False,2.552685709270385
2025-02-10 16:00:00+00:00,24.27,24.47,24.27,24.47,268.0,,,,,,,,,,24.557959627554034,"rgba(239, 83, 80, 1.0)",1.0246730658565613,24.557959627554034,-0.08584165084939209,0,,,0.0,0.0,0.0,0.0,33.362786662620096,-10.516962027507468,False,True,False,True,False,4.8748406224262695
2025-02-10 17:00:00+00:00,24.52,24.675,24.46,24.665,197.0,,,,,,,,,,24.563612231150756,"rgba(239, 83, 80, 1.0)",1.017215582136124,24.563612231150756,0.09967185976086936,0,,,0.0,0.0,0.0,0.0,37.07468160299128,-10.516962027507468,False,True,False,True,True,7.04198634340673
2025-02-10 18:00:00+00:00,24.665,24.71,24.58,24.58,221.0,,,,,,,,,,24.568226409343936,"rgba(239, 83, 80, 1.0)",1.016457179716977,24.568226409343936,0.01158296767537299,0,,,0.0,0.0,0.0,0.0,38.57936060483701,-10.516962027507468,False,True,False,True,True,5.929538759165343
2025-02-10 19:00:00+00:00,24.58,24.605,24.505,24.545,717.0,,,,,,,,,,24.569111094174783,"rgba(239, 83, 80, 1.0)",1.0133151284519255,24.569111094174783,-0.02379427040788052,0,,,0.0,0.0,0.0,0.0,39.17490538667729,-10.516962027507468,False,True,False,True,True,5.471073713616015
2025-02-10 20:00:00+00:00,24.545,24.63,24.54,24.55,800.0,,,,,,,,,,24.5685086007091,"rgba(239, 83, 80, 1.0)",1.009882978681502,24.5685086007091,-0.018327470706819525,0,,,0.0,0.0,0.0,0.0,39.66541826404167,-16.111949599575738,False,True,False,True,True,5.528443347577806
2025-02-11 15:00:00+00:00,24.44,24.51,24.275,24.51,591.0,,,,,,,,,,24.56084774471945,"rgba(239, 83, 80, 1.0)",1.006277785694375,24.56084774471945,-0.05053052491301976,0,,,0.0,0.0,0.0,0.0,39.44225235163855,-15.871156625091416,False,True,False,True,True,4.989659810276336
2025-02-11 16:00:00+00:00,24.51,24.61,24.45,24.465,167.0,,,,,,,,,,24.559823800309314,"rgba(239, 83, 80, 1.0)",1.0023694810680188,24.559823800309314,-0.09459964823378263,0,,,0.0,0.0,0.0,0.0,38.65808997501104,-15.871156625091416,False,True,False,True,True,4.3799791200584295
2025-02-11 17:00:00+00:00,24.465,24.54,24.465,24.51,174.0,,,,,,,,,,24.558734503199975,"rgba(239, 83, 80, 1.0)",0.9999298083473731,24.558734503199975,-0.04873792419541863,0,,,0.0,0.0,0.0,0.0,39.22837234432048,-15.239842415848173,False,True,False,True,True,4.92499063648453
2025-02-11 18:00:00+00:00,24.51,24.62,24.46,24.53,54.0,,,,,,,,,,24.558522939149537,"rgba(239, 83, 80, 1.0)",0.9776018091724717,24.558522939149537,-0.02917643858871329,0,,,0.0,0.0,0.0,0.0,40.113443231105265,-13.999500166505108,False,True,False,True,True,5.169398417062645
2025-02-11 19:00:00+00:00,24.53,24.59,24.52,24.525,145.0,,,,,,,,,,24.55803961048319,"rgba(239, 83, 80, 1.0)",0.9599335187190586,24.55803961048319,-0.03441864445704332,0,,,0.0,0.0,0.0,0.0,40.60446140395015,-13.165692403003,False,True,False,True,True,5.0981314657489705
2025-02-11 20:00:00+00:00,24.525,24.525,24.27,24.27,1463.0,,,,,,,,,,24.537212389181867,"rgba(239, 83, 80, 1.0)",0.9419306414664119,24.537212389181867,-0.2836858441783649,0,,,0.0,0.0,0.0,0.0,36.922133544276306,-13.165692403003,False,True,False,True,False,1.5564816117361495
2025-02-12 15:00:00+00:00,24.97,24.97,24.74,24.945,220.0,,,,,,,,,,24.541121135377985,"rgba(38, 166, 154, 1.0)",0.9293479841672164,24.541121135377985,0.4345830318703807,0,,,0.0,0.0,0.0,0.0,45.33333006404236,-9.124003315679083,False,True,False,True,True,9.392158252782622
