date,Close,High,Low,Open,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2022-03-14 00:00:00+00:00,13.9572477926,14.1543676995,13.92008851,14.0827823916,13730,0,,,13.848937144561246
2022-03-15 00:00:00+00:00,13.9786583074,13.9786583074,13.8094566705,13.8354876916,2462,0,,,13.85023112437229
2022-03-16 00:00:00+00:00,14.6834482025,14.6880036312,14.3170615811,14.3170615811,14783,0,,,13.918509492340647
2022-03-17 00:00:00+00:00,14.7010191417,14.7010191417,14.5708640364,14.5708640364,43895,0,,,14.082216968009043
2022-03-18 00:00:00+00:00,14.8996358324,14.9014580038,14.6684803654,14.6684803654,5215,0,,,14.462203296022134
2022-03-21 00:00:00+00:00,14.7711076659,14.831174247,14.6814958759,14.7465734285,10411,0,,,14.45764163654999
2022-03-22 00:00:00+00:00,14.8020845809,14.8441897575,14.7660966943,14.7660966943,5196,0,,,14.46836817597826
2022-03-23 00:00:00+00:00,14.5564168197,14.7140346522,14.5564168197,14.609910568,18002,0,,,14.444439943508165
2022-03-24 00:00:00+00:00,14.4146779101,14.4407089311,14.2975383153,14.4407089311,79745,0,,,14.36189155015849
2022-03-25 00:00:00+00:00,14.0779666527,14.1380983113,13.9982466507,14.1348444337,5272,0,,,14.351663650732707
2022-03-28 00:00:00+00:00,14.1248224906,14.1478599442,14.0242125942,14.0242125942,6599,0,,,14.34090739697552
2022-03-29 00:00:00+00:00,14.2327861504,14.2389685179,14.0827823916,14.2064297416,9313,0,,,14.33137484029712
2022-03-30 00:00:00+00:00,14.1787717817,14.3105538258,14.1615262303,14.2584917837,20092,0,,,14.317376650894964
2022-03-31 00:00:00+00:00,13.9933007567,14.1543676995,13.9916738179,14.1543676995,27207,0,,,14.2847390622135
2022-04-01 00:00:00+00:00,14.0827823916,14.1934142311,14.0567513705,14.16738321,5318,0,,,14.280662442851018
2022-04-04 00:00:00+00:00,13.8419954468,14.0372281047,13.8192183034,14.0372281047,81575,0,,,14.186761243230142
2022-04-05 00:00:00+00:00,13.4320068652,13.7508868731,13.4124835994,13.7378713626,13153,0,,,14.162622089770018
2022-04-06 00:00:00+00:00,12.885355423,13.0740803257,12.7291692967,13.0740803257,19696,0,,,14.097012826042572
2022-04-07 00:00:00+00:00,12.7682158282,12.8008196821,12.6966305203,12.761708073,60153,0,,,13.915519349405594
2022-04-08 00:00:00+00:00,12.8212540336,12.8918631783,12.7909929717,12.8146161233,11233,0,,,13.889116451721009
2022-04-11 00:00:00+00:00,12.5534599045,12.6966305203,12.5534599045,12.6966305203,4110,0,,,13.877707177232681
2022-04-12 00:00:00+00:00,12.54480459,12.6664345359,12.54480459,12.6445684782,6403,0,,,13.860129618169228
2022-04-13 00:00:00+00:00,12.885355423,12.8983709335,12.734505656,12.734505656,6380,0,,,13.84652103753238
2022-04-14 00:00:00+00:00,12.939174559,12.9959221849,12.9276558322,12.9634484862,3610,0,,,13.839854070913859
2022-04-18 00:00:00+00:00,12.9888938092,13.0285260388,12.9309097098,12.9309097098,7680,0,,,13.826460363937782
2022-04-19 00:00:00+00:00,13.3053008702,13.3053008702,13.2108082638,13.2108082638,2149,0,,,13.8240710059445
2022-04-20 00:00:00+00:00,13.3213750257,13.4385146204,13.3213750257,13.3929603336,2471,0,,,13.821786098310506
2022-04-21 00:00:00+00:00,13.0440795739,13.3929603336,13.0348385614,13.3929603336,5487,0,,,13.814550236771804
2022-04-22 00:00:00+00:00,12.9309097098,13.1391578783,12.8931647293,13.1001113467,10768,0,,,13.797218709160287
2022-04-25 00:00:00+00:00,12.6315529677,12.6445684782,12.4233047992,12.6445684782,10437,0,,,13.772642917528207
2022-04-26 00:00:00+00:00,12.3968182353,12.6055219466,12.3968182353,12.6055219466,4079,0,,,13.330482568868176
2022-04-27 00:00:00+00:00,12.7761552897,12.8398011361,12.5925064361,12.5925064361,7839,0,,,13.379627468162317
2022-04-28 00:00:00+00:00,12.9894795072,13.0220182835,12.8267856256,12.9048786888,11133,0,,,13.417467559510001
2022-04-29 00:00:00+00:00,12.9244019546,13.1001113467,12.9113864441,13.1001113467,7823,0,,,13.426385775358881
2022-05-02 00:00:00+00:00,13.1001113467,13.1001113467,12.9374174651,12.9959872625,11280,0,,,13.436072183232874
2022-05-03 00:00:00+00:00,13.3604215573,13.3604215573,13.2758207388,13.2758207388,2644,0,,,13.443568740610317
2022-05-04 00:00:00+00:00,13.7899334047,13.8289799363,13.4254991099,13.4450223757,4148,0,,,13.519143765646698
2022-05-05 00:00:00+00:00,13.3441521691,13.5816852363,13.2888362494,13.5816852363,2426,0,,,13.497982292148565
2022-05-06 00:00:00+00:00,13.4025267338,13.5068460507,13.2889013269,13.4320068652,3058,0,,,13.488471444605798
2022-05-09 00:00:00+00:00,12.8865268189,13.1196346125,12.8865268189,13.1196346125,10800,0,,,13.40546025967274
2022-05-10 00:00:00+00:00,13.0805880809,13.1651888994,12.9634484862,13.1457307111,7615,0,,,13.392268909595298
2022-05-11 00:00:00+00:00,12.9118419869,13.0805880809,12.9118419869,13.0773342033,1239,0,,,13.389024768247022
2022-05-12 00:00:00+00:00,12.9048786888,12.9959872625,12.787739094,12.8658321572,6885,0,,,13.274179404674456
2022-05-13 00:00:00+00:00,13.353913802,13.4254991099,13.106619102,13.106619102,12183,0,,,13.33847295483329
2022-05-16 00:00:00+00:00,13.3734370678,13.3864525783,13.2953440046,13.2953440046,26621,0,,,13.383558166860912
2022-05-17 00:00:00+00:00,13.7639023837,13.7957903845,13.698824831,13.7639023837,5005,0,,,13.4051124527171
2022-05-18 00:00:00+00:00,13.3734370678,13.7053325863,13.3733719903,13.7053325863,5110,0,,,13.413034355488566
2022-05-19 00:00:00+00:00,13.3735672229,13.4970844178,13.1716966546,13.1716966546,1528,0,,,13.413541305123019
2022-05-20 00:00:00+00:00,13.5881929915,13.6793015652,13.3669943901,13.6207317678,3019,0,,,13.419032972624738
2022-05-23 00:00:00+00:00,14.0725001383,14.1869064758,13.7899334047,13.7899334047,48687,0,,,13.586140680985801
2022-05-24 00:00:00+00:00,13.99427692,14.0567513705,13.8550760349,14.0567513705,5306,0,,,13.596443323472375
2022-05-25 00:00:00+00:00,14.1269700498,14.1478599442,13.9396117758,13.9396117758,5006,0,,,13.607909477974328
2022-05-26 00:00:00+00:00,14.3031349848,14.3170615811,14.2584917837,14.2910305601,5145,0,,,13.624062741496829
2022-05-27 00:00:00+00:00,14.3749155254,14.388646889,14.1869064758,14.2910305601,4722,0,,,13.638524630942621
2022-05-31 00:00:00+00:00,14.032542521,14.1478599442,14.032542521,14.1478599442,3029,0,,,13.644214024535719
2022-06-01 00:00:00+00:00,14.0768603343,14.264999539,13.9916738179,14.264999539,4931,0,,,13.653896966642886
2022-06-02 00:00:00+00:00,14.2840021844,14.2840021844,14.1446060666,14.1608754548,2167,0,,,13.659113206683234
2022-06-03 00:00:00+00:00,14.2584917837,14.2584917837,14.1023056574,14.1934142311,24052,0,,,13.70715632156045
2022-06-06 00:00:00+00:00,14.3170615811,14.5155481167,14.3170615811,14.388646889,18448,0,,,13.854095037127678
2022-06-07 00:00:00+00:00,14.3291009283,14.3291009283,14.2129374969,14.2129374969,2964,0,,,13.856215082079279
2022-06-08 00:00:00+00:00,13.575177481,13.9916738179,13.5621619705,13.9916738179,131672,0,,,13.747909271185316
2022-06-09 00:00:00+00:00,13.0155105283,13.2562974731,13.0155105283,13.2562974731,18224,0,,,13.715092079444629
2022-06-10 00:00:00+00:00,12.7779123836,12.8788476677,12.7162188637,12.8788476677,30386,0,,,13.646596635519067
2022-06-13 00:00:00+00:00,12.3435197197,12.4623513308,12.3113063311,12.4623513308,4058,0,,,13.634353751259178
2022-06-14 00:00:00+00:00,12.5049120503,12.5925064361,12.4688590861,12.4688590861,18131,8,0.36388501984201044,2.9110801587360835,13.589305023873715
2022-06-15 00:00:00+00:00,12.6575839888,12.6608378664,12.6055219466,12.6608378664,2902,8,0.36406049539125707,2.9124839631300565,13.583299555067184
2022-06-16 00:00:00+00:00,11.9807774413,12.1109325466,11.9807774413,12.1109325466,9338,8,0.35863715414283404,2.8690972331426723,13.551949394931635
2022-06-17 00:00:00+00:00,11.9480434323,12.0575689534,11.9091921334,12.0458549939,19089,8,0.3540471794528036,2.832377435622429,13.490397850198496
2022-06-21 00:00:00+00:00,12.0523627492,12.1304558124,12.0263317281,12.0263317281,4429,8,0.3504678501737649,2.8037428013901193,13.477847060829584
2022-06-22 00:00:00+00:00,11.6879284544,11.7920525386,11.6879284544,11.7464982518,3732,8,0.34281478532812615,2.742518282625009,13.464830806035849
2022-06-23 00:00:00+00:00,11.4796802859,11.4926957965,11.3690484465,11.4796802859,9798,8,0.3320549725476969,2.656439780381575,13.426361644388408
2022-06-24 00:00:00+00:00,11.7790370281,11.7790370281,11.7595788399,11.7667373706,2689,8,0.3237524114134476,2.590019291307581,13.417849722562494
2022-06-27 00:00:00+00:00,12.071886015,12.1239480571,12.0304316139,12.071886015,4946,8,0.3183086289214836,2.5464690313718688,13.405405192691632
2022-06-28 00:00:00+00:00,11.9156998886,12.1434713229,11.9156998886,12.1434713229,1501,8,0.3118305459883325,2.49464436790666,13.401437822725256
2022-06-29 00:00:00+00:00,11.6618974333,11.7334827412,11.6488819228,11.7334827412,1644,8,0.30390755322513274,2.431260425801062,13.396130540016252
2022-06-30 00:00:00+00:00,11.5844551457,11.6283824937,11.5844551457,11.6283824937,820,8,0.2962476709953371,2.369981367962697,13.39336695297358
2022-07-01 00:00:00+00:00,11.4276182438,11.4861880412,11.3300019149,11.4471415096,3939,8,0.2875371189879728,2.3002969519037824,13.37883405830332
2022-07-05 00:00:00+00:00,11.3755562017,11.3825194998,11.2454010964,11.258416607,4033,8,0.2791950179921438,2.2335601439371504,13.363601464290047
2022-07-06 00:00:00+00:00,11.2388933412,11.2714321175,11.1738157885,11.2714321175,2484,8,0.27082608827322957,2.1666087061858366,13.05016611941336
2022-07-07 00:00:00+00:00,11.5987722073,11.5987722073,11.4731725307,11.4731725307,1101,8,0.26558803598037006,2.1247042878429605,13.061506834570535
2022-07-08 00:00:00+00:00,11.7623771746,11.7985602939,11.6781668215,11.7074517202,2773,8,0.2615444011322805,2.092355209058244,13.08064480411295
2022-07-11 00:00:00+00:00,11.5068827029,11.5252996503,11.5068827029,11.5252996503,1207,8,0.25643622289555146,2.0514897831644117,13.07727477272542
2022-07-12 00:00:00+00:00,11.3950794675,11.5148221644,11.3755562017,11.4015872228,6533,8,0.2512467477880885,2.009973982304708,13.052733617345362
2022-07-13 00:00:00+00:00,11.4161645946,11.4161645946,11.382063957,11.3827147325,1085,8,0.24665342476632374,1.97322739813059,13.048883613895535
2022-07-14 00:00:00+00:00,11.4807866043,11.4807866043,11.408094978,11.408094978,245,8,0.24272437698887267,1.9417950159109814,13.04816725531865
2022-07-15 00:00:00+00:00,11.6190113261,11.6190113261,11.5187268175,11.5642811044,1818,8,0.23978227401823177,1.9182581921458541,13.04520915434249
2022-07-18 00:00:00+00:00,11.8303832171,11.9547464202,11.8303832171,11.8376068255,723,8,0.23762729301186045,1.9010183440948836,13.045913604474308
2022-07-19 00:00:00+00:00,12.2736264282,12.2736264282,12.1564868334,12.1564868334,713,8,0.2366837234357002,1.8934697874856017,13.048825669067828
2022-07-20 00:00:00+00:00,12.2906116694,12.3061652045,12.2606109176,12.2996574492,1624,8,0.23581342768108904,1.8865074214487123,13.055130147944917
2022-07-21 00:00:00+00:00,12.5469521493,12.5469521493,12.3777505124,12.3777505124,90406,8,0.23590106950360798,1.8872085560288638,13.072194785753847
2022-07-22 00:00:00+00:00,12.4234349543,12.5274288835,12.4234349543,12.5274288835,1199,8,0.23584501152516052,1.8867600922012842,13.071347193359072
2022-07-25 00:00:00+00:00,12.3496370097,12.3517194913,12.2671186729,12.3126729598,1941,8,0.23550547724259258,1.8840438179407406,13.069302070493757
2022-07-26 00:00:00+00:00,12.1921493323,12.2166835696,12.1921493323,12.2166835696,1279,8,0.235617353413426,1.884938827307408,13.067562980533008
2022-07-27 00:00:00+00:00,12.5513774228,12.5859986808,12.3712427571,12.4037815335,23576,8,0.2367545366903856,1.8940362935230848,13.053537787846897
2022-07-28 00:00:00+00:00,12.6413146006,12.6836150098,12.5599676598,12.6120297019,25986,8,0.238003808812162,1.904030470497296,13.0448249655625
2022-07-29 00:00:00+00:00,12.8983709335,12.8983709335,12.6966305203,12.6966305203,13873,7,0.23970420218165775,1.6779294152716042,13.045428834719837
2022-08-01 00:00:00+00:00,12.8788476677,12.8983709335,12.8132494947,12.8723399125,13573,7,0.23992983951224417,1.6795088765857091,13.046315263034467
2022-08-02 00:00:00+00:00,12.6901227651,12.787739094,12.6055219466,12.787739094,6242,6,0.23820734401987695,1.4292440641192616,13.044594806747186
2022-08-03 00:00:00+00:00,12.809995617,12.8332933809,12.7324231743,12.8072623598,10442,6,0.23890488226642395,1.4334292935985438,13.043514542524234
2022-08-04 00:00:00+00:00,12.85379281,12.8723399125,12.8398011361,12.8723399125,1057,6,0.23995488253582695,1.4397292952149616,13.043517973973383
2022-08-05 00:00:00+00:00,12.982971752,12.982971752,12.8398011361,12.9113864441,2211,6,0.24109329292262505,1.4465597575357503,13.043835365971521
2022-08-08 00:00:00+00:00,12.9113864441,13.0285260388,12.8886093006,12.9309097098,3425,6,0.24231716298432984,1.453902977905979,13.044349064102294
2022-08-09 00:00:00+00:00,12.8137701151,12.8463088914,12.787739094,12.8398011361,1065,6,0.24613916473570252,1.4768349884142151,13.044263477057486
2022-08-10 00:00:00+00:00,13.1188536819,13.1188536819,13.009002773,13.0155105283,1594,6,0.2503382594773675,1.5020295568642048,13.044881444205773
2022-08-11 00:00:00+00:00,13.1218472493,13.1506115276,13.0936035914,13.0936035914,941,6,0.2559720204056887,1.5358321224341323,13.054896901829892
2022-08-12 00:00:00+00:00,13.0486350026,13.0617155907,12.9699562414,12.9894795072,1854,6,0.26133245889717815,1.567994753383069,13.047454474259354
2022-08-15 00:00:00+00:00,12.6771072545,12.6771072545,12.6327894412,12.6327894412,2031,6,0.26728798948198923,1.6037279368919353,13.025956502394514
2022-08-16 00:00:00+00:00,12.6933766427,12.6966305203,12.6315529677,12.638060723,3284,7,0.2914871164830786,2.04040981538155,13.01394120950205
2022-08-17 00:00:00+00:00,12.5371905164,12.5569090148,12.4883823519,12.5534599045,2047,7,0.2960529326067083,2.072370528246958,13.005927005653016
2022-08-18 00:00:00+00:00,12.6282990901,12.6282990901,12.5794909256,12.5859986808,1047,6,0.2942680511753003,1.7656083070518018,13.003932848734447
2022-08-19 00:00:00+00:00,12.4558435756,12.4792714945,12.4558435756,12.4753668414,437,6,0.29744104993272336,1.7846462995963401,13.002391820804029
2022-08-22 00:00:00+00:00,12.2731708853,12.2731708853,12.2606109176,12.2606109176,960,6,0.3011287584763762,1.8067725508582573,12.997184880107142
2022-08-23 00:00:00+00:00,12.2492874235,12.293149694,12.2492874235,12.2736264282,1349,6,0.3047188201638897,1.828312920983338,12.990811666633029
2022-08-24 00:00:00+00:00,12.1119737874,12.1369635676,12.0686321373,12.1304558124,2075,6,0.30704054544878434,1.842243272692706,12.979669529505971
2022-08-25 00:00:00+00:00,12.324126609,12.324126609,12.2217596187,12.2217596187,780,6,0.31074133479045535,1.8644480087427322,12.977328373839308
2022-08-26 00:00:00+00:00,11.9524036283,11.9524036283,11.9524036283,11.9524036283,386,6,0.31206574506745227,1.8723944704047137,12.975086501055113
2022-08-29 00:00:00+00:00,11.753006007,11.7559344969,11.753006007,11.753006007,406,6,0.3108085055894764,1.8648510335368584,12.97211953952501
2022-08-30 00:00:00+00:00,11.5937612357,11.6092496933,11.5937612357,11.6084687626,411,6,0.3077004900942662,1.8462029405655973,12.968686421621246
2022-08-31 00:00:00+00:00,11.5903121254,11.6456280452,11.5642811044,11.6423741675,1068,6,0.3046782242223444,1.8280693453340664,12.960318306002137
2022-09-01 00:00:00+00:00,11.2063545648,11.2519088517,11.1087382359,11.2519088517,6277,6,0.29956915226482245,1.7974149135889346,12.905712919114517
2022-09-02 00:00:00+00:00,11.0171090418,11.2258778306,11.0171090418,11.2063545648,5121,6,0.2935462981005001,1.7612777886030004,12.870568684868125
2022-09-06 00:00:00+00:00,10.7754760888,10.8939823122,10.7754760888,10.8939823122,1195,6,0.2862832116186886,1.7176992697121314,12.861696737307245
2022-09-07 00:00:00+00:00,10.7220474181,10.7307027326,10.5881178148,10.6401798569,1316,6,0.2793744483896591,1.6762466903379545,12.85147784098169
2022-09-08 00:00:00+00:00,10.6731741761,10.674345572,10.6141488358,10.6727186332,690,6,0.2728379107575983,1.6370274645455898,12.846228955589213
2022-09-09 00:00:00+00:00,10.9507950156,10.9525521095,10.9102517003,10.9102517003,5123,6,0.2685495195339831,1.6112971172038986,12.817656997521144
2022-09-12 00:00:00+00:00,11.0338990503,11.0338990503,11.0046141517,11.0046141517,807,6,0.265561987681955,1.5933719260917298,12.813854040379939
2022-09-13 00:00:00+00:00,10.7443039411,10.9004900674,10.7215267977,10.8939823122,2268,6,0.261419052366956,1.5685143142017361,12.801232143760966
2022-09-14 00:00:00+00:00,10.9330288438,10.9332240764,10.9069978227,10.9200133332,896,6,0.2580394380578201,1.5482366283469204,12.796969454900989
2022-09-15 00:00:00+00:00,10.7377961858,10.7377961858,10.7377961858,10.7377961858,286,6,0.2538632700809556,1.5231796204857337,12.79539823441721
2022-09-16 00:00:00+00:00,10.4156623003,10.4514549542,10.3212998489,10.4514549542,2139,6,0.2481902291435568,1.4891413748613407,12.780945463371145
2022-09-19 00:00:00+00:00,10.2503653165,10.2503653165,10.1657644981,10.1716214779,875,6,0.2421287686770873,1.4527726120625237,12.774624484980277
2022-09-20 00:00:00+00:00,10.1163055581,10.1163055581,10.1163055581,10.1163055581,106,6,0.23605363334810406,1.4163218000886244,12.773821901358572
2022-09-21 00:00:00+00:00,10.116761101,10.22368352,10.116761101,10.22368352,1128,6,0.23077071947534836,1.3846243168520902,12.765570117266277
2022-09-22 00:00:00+00:00,9.9221792186,10.0219431068,9.8917880015,10.0219431068,2739,6,0.22503458171366386,1.3502074902819832,12.744198517611418
2022-09-23 00:00:00+00:00,9.5421263112,9.5924312593,9.5208459514,9.5910646307,3726,6,0.21832933905758514,1.309976034345511,12.711669104193994
2022-09-26 00:00:00+00:00,9.312597783,9.3971986014,9.2637896185,9.3711675804,1741,6,0.211727118126549,1.2703627087592941,12.695874482513352
2022-09-27 00:00:00+00:00,9.4674172807,9.5273537067,9.4134679896,9.5273537067,465,5,0.2031838059616829,1.0159190298084144,12.691988743147396
2022-09-28 00:00:00+00:00,9.4817994199,9.4948149304,9.312597783,9.3581520698,2314,4,0.21661899920340077,0.8664759968136031,12.672823459174968
2022-09-29 00:00:00+00:00,9.1450230849,9.1582989057,9.1108573698,9.1238728803,2038,4,0.21100237916696335,0.8440095166678534,12.263835469038376
2022-09-30 00:00:00+00:00,9.176585698,9.2605357409,9.176585698,9.2279969646,662,4,0.20548605461848596,0.8219442184739438,12.260629734562423
2022-10-03 00:00:00+00:00,9.49429431,9.5013226856,9.338628804,9.338628804,1385,4,0.20179741948904042,0.8071896779561617,12.26223798952982
2022-10-04 00:00:00+00:00,9.7693120474,9.7746484067,9.6444933015,9.6444933015,2742,4,0.1990381701010977,0.7961526804043908,12.267877452126374
2022-10-05 00:00:00+00:00,9.621716158,9.6705243225,9.533861462,9.6054467699,1279,4,0.1961087604857114,0.7844350419428456,12.263233700771416
2022-10-06 00:00:00+00:00,9.5533847278,9.5729079935,9.5533847278,9.5664002383,623,4,0.19378373833317208,0.7751349533326883,12.260241008949485
2022-10-07 00:00:00+00:00,9.3581520698,9.4883071751,9.3321210488,9.4883071751,1591,4,0.1912137853668996,0.7648551414675984,12.248747693483372
2022-10-10 00:00:00+00:00,9.3043980114,9.436245133,9.3043980114,9.3711675804,20463,3,0.16620819093162736,0.4986245727948821,12.124459223874785
2022-10-11 00:00:00+00:00,9.2844192027,9.3516443146,9.2605357409,9.2930745172,785,3,0.1642288477001588,0.49268654310047644,12.1201523659471
2022-10-12 00:00:00+00:00,9.3024456848,9.3024456848,9.2410124751,9.2410124751,878,3,0.16249253823010326,0.4874776146903098,12.115297656717168
2022-10-13 00:00:00+00:00,9.4619507663,9.4619507663,9.1173651251,9.1173651251,557,2,0.18296716463018717,0.36593432926037434,12.112451891623374
2022-10-14 00:00:00+00:00,9.3256132935,9.3841830909,9.3256132935,9.3841830909,581,2,0.18267822052452792,0.36535644104905585,12.10949381749938
2022-10-17 00:00:00+00:00,9.4557683988,9.4948149304,9.436245133,9.436245133,361,2,0.1827000936575579,0.3654001873151158,12.107901130476723
2022-10-18 00:00:00+00:00,9.5213014943,9.5213014943,9.4948149304,9.4948149304,138,2,0.18332970634761644,0.3666594126952329,12.107331778247332
2022-10-19 00:00:00+00:00,9.3711675804,9.4622761541,9.3581520698,9.4622761541,529,2,0.18428886729969493,0.36857773459938986,12.104814519713706
2022-10-20 00:00:00+00:00,9.2460885242,9.2995822725,9.2460885242,9.2995822725,984,2,0.1854172087520573,0.3708344175041146,12.099448888189569
2022-10-21 00:00:00+00:00,9.4329912554,9.4329912554,9.312597783,9.312597783,362,2,0.18631825864691742,0.37263651729383485,12.097741945562358
2022-10-24 00:00:00+00:00,9.3581520698,9.3581520698,9.3060900277,9.3223594159,2207,2,0.18740077891428508,0.37480155782857016,12.086843597551862
2022-10-25 00:00:00+00:00,9.5924312593,9.5969216105,9.4492606435,9.4492606435,3869,2,0.18975811565012107,0.37951623130024215,12.072107201513548
2022-10-26 00:00:00+00:00,9.657508812,9.6640165672,9.5989390146,9.6054467699,970,2,0.19248053592257153,0.38496107184514305,12.06887194702702
2022-10-27 00:00:00+00:00,9.4495209537,9.5144032737,9.4495209537,9.4961164814,1257,2,0.19534455368614173,0.39068910737228346,12.063679737043607
2022-10-28 00:00:00+00:00,9.3012742888,9.3012742888,9.2344396423,9.2344396423,1472,2,0.19833274900894488,0.39666549801788975,12.056345183406991
2022-10-31 00:00:00+00:00,9.2637896185,9.2637896185,9.2410124751,9.2410124751,308,1,0.26648427358203985,0.26648427358203985,12.054791389808496
2022-11-01 00:00:00+00:00,9.3679137027,9.3679137027,9.338628804,9.338628804,187,1,0.2664143010238117,0.2664143010238117,12.053937289303704
2022-11-02 00:00:00+00:00,9.127126758,9.2670434961,9.127126758,9.2540930632,637,1,0.2651913106958342,0.2651913106958342,12.050506100368096
2022-11-03 00:00:00+00:00,9.0103776285,9.0360832618,8.9286402224,8.9286402224,1007,1,0.26287152534356567,0.26287152534356567,11.739050912821984
2022-11-04 00:00:00+00:00,9.3388240367,9.3388240367,9.2345047198,9.2605357409,984,1,0.2620252002761296,0.2620252002761296,11.750326905783952
2022-11-07 00:00:00+00:00,9.6588754406,9.6588754406,9.5989390146,9.5989390146,4381,1,0.2624247671462324,0.2624247671462324,11.771582708698025
2022-11-08 00:00:00+00:00,9.8483812739,9.9178190225,9.7486173857,9.7486173857,2110,1,0.26201322448114955,0.26201322448114955,11.77584756818072
2022-11-09 00:00:00+00:00,9.683539833,9.8462337146,9.683539833,9.8462337146,393,1,0.2613203079013912,0.2613203079013912,11.775585070990825
2022-11-10 00:00:00+00:00,10.2432067858,10.2692378068,10.1586059673,10.1781292331,4151,1,0.26171402519734016,0.26171402519734016,11.792600704849772
2022-11-11 00:00:00+00:00,10.5746467614,10.5881178148,10.5002631187,10.5002631187,1498,1,0.2619540582547317,0.2619540582547317,11.80081775803625
2022-11-14 00:00:00+00:00,10.5333225154,10.6141488358,10.5275956908,10.6141488358,3116,1,0.2619967407230493,0.2619967407230493,11.813329508724168
