date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_144,aVWAP_BoS_CHoCH_bull_528,aVWAP_BoS_CHoCH_bull_601,aVWAP_BoS_CHoCH_bull_696,aVWAP_BoS_CHoCH_bear_185,aVWAP_BoS_CHoCH_bear_432,aVWAP_BoS_CHoCH_bear_510,aVWAP_BoS_CHoCH_bear_582,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-02-13 17:00:00+00:00,33.555,34.0,33.53,33.795,32165.0,,,,,,,,,33.70155756480258,"rgba(239, 83, 80, 1.0)",,33.70155756480258,,0,,,0.0,0.0,0.0,0.0,45.91173008651306,9.162432837735636,False,False,False,True,False,
2025-02-13 18:00:00+00:00,33.805,34.0,33.805,33.99,20166.0,,,,,,,,,33.731680709999765,"rgba(239, 83, 80, 1.0)",,33.731680709999765,,0,,,0.0,0.0,0.0,0.0,46.24446671446389,8.884157343230058,False,False,False,True,False,
2025-02-13 19:00:00+00:00,33.985,34.485,33.985,34.39,58240.0,,,,,,,,,33.88393865380358,"rgba(38, 166, 154, 1.0)",,33.88393865380358,,0,,,0.0,0.0,0.0,0.0,50.33270030610643,8.884157343230058,False,False,False,False,False,
2025-02-13 20:00:00+00:00,34.39,34.68,34.335,34.39,73842.0,,,,,,,,,34.25154406462353,"rgba(38, 166, 154, 1.0)",,34.25154406462353,,0,,,0.0,0.0,0.0,0.0,53.058189367201464,8.884157343230058,False,False,True,False,True,
2025-02-14 15:00:00+00:00,34.49,34.555,34.045,34.065,59525.0,,,,,,,,,34.21259136518296,"rgba(38, 166, 154, 1.0)",,34.21259136518296,,0,,,0.0,0.0,0.0,0.0,51.29728370348642,8.884157343230058,False,False,False,False,True,
2025-02-14 16:00:00+00:00,34.065,34.22,33.865,34.01,40158.0,,,,,,,,,34.17296688843023,"rgba(38, 166, 154, 1.0)",,34.17296688843023,,0,,,0.0,0.0,0.0,0.0,49.58590491512498,8.884157343230058,False,False,False,False,True,
2025-02-14 17:00:00+00:00,34.005,34.155,34.005,34.08,40876.0,,,,,,,,,34.15444915476451,"rgba(38, 166, 154, 1.0)",,34.15444915476451,,0,,,0.0,0.0,0.0,0.0,49.27216495793178,8.793585687825015,False,False,False,False,True,
2025-02-14 18:00:00+00:00,34.08,34.15,33.975,34.085,28956.0,,,,,,,,,34.144258821998065,"rgba(38, 166, 154, 1.0)",,34.144258821998065,,0,,,0.0,0.0,0.0,0.0,49.12617692574041,7.762842674734415,False,False,False,False,True,
2025-02-14 19:00:00+00:00,34.085,34.095,33.97,33.995,37504.0,,,,,,,,,34.12896534077339,"rgba(38, 166, 154, 1.0)",,34.12896534077339,,0,,,0.0,0.0,0.0,0.0,47.89700061892554,5.744874180865764,False,False,False,True,True,
2025-02-14 20:00:00+00:00,33.99,34.04,33.7,33.74,87126.0,,,,,,,,,34.067573642588584,"rgba(38, 166, 154, 1.0)",,34.067573642588584,,0,,,0.0,0.0,0.0,0.0,44.329658135103784,1.715524003234158,False,False,False,True,False,
2025-02-17 15:00:00+00:00,33.74,33.74,33.74,33.74,0.0,,,,,,,,,34.067573642588584,"rgba(38, 166, 154, 1.0)",,34.067573642588584,,0,,,0.0,0.0,0.0,0.0,41.95142981255595,-1.0160010458224136,False,False,False,True,False,
2025-02-17 16:00:00+00:00,33.74,33.74,33.74,33.74,0.0,,,,,,,,,34.067573642588584,"rgba(38, 166, 154, 1.0)",,34.067573642588584,,0,,,0.0,0.0,0.0,0.0,40.36594426419073,-2.9503507099815707,False,False,False,True,False,
2025-02-17 17:00:00+00:00,33.74,33.74,33.74,33.74,0.0,,,,,,,,,34.067573642588584,"rgba(38, 166, 154, 1.0)",,34.067573642588584,,0,,,0.0,0.0,0.0,0.0,39.308953898613915,-4.392263274141932,False,False,False,True,False,
2025-02-17 18:00:00+00:00,33.74,33.74,33.74,33.74,0.0,,,,,,,,,34.067573642588584,"rgba(38, 166, 154, 1.0)",,34.067573642588584,,0,,,0.0,0.0,0.0,0.0,38.60429365489603,-5.524759013671257,False,False,False,True,False,
2025-02-17 19:00:00+00:00,33.74,33.74,33.74,33.74,0.0,,,,,,,,,34.067573642588584,"rgba(38, 166, 154, 1.0)",,34.067573642588584,,0,,,0.0,0.0,0.0,0.0,38.13452015908412,-6.456207770478613,False,False,False,True,False,
2025-02-17 20:00:00+00:00,33.74,33.74,33.74,33.74,0.0,,,,,,,,,34.067573642588584,"rgba(38, 166, 154, 1.0)",,34.067573642588584,,0,,,0.0,0.0,0.0,0.0,37.82133782854284,-7.249914917820341,False,False,False,True,False,
2025-02-18 15:00:00+00:00,34.03,34.17,33.835,34.085,25919.0,,,,,,,,,34.06506055047916,"rgba(38, 166, 154, 1.0)",,34.06506055047916,,0,,,0.0,0.0,0.0,0.0,45.126061571344735,-10.028472283674517,False,False,False,True,True,
2025-02-18 16:00:00+00:00,34.085,34.105,33.97,33.995,12452.0,,,,,,,,,34.06379915727992,"rgba(38, 166, 154, 1.0)",,34.06379915727992,,0,,,0.0,0.0,0.0,0.0,48.0984475566364,-7.291646967596002,False,False,False,False,True,
2025-02-18 17:00:00+00:00,33.995,34.095,33.965,34.035,9701.0,,,,,,,,,34.06302978401038,"rgba(38, 166, 154, 1.0)",,34.06302978401038,,0,,,0.0,0.0,0.0,0.0,50.776726151920286,-4.816351279167627,False,False,True,False,True,
2025-02-18 18:00:00+00:00,34.035,34.115,33.95,33.955,15157.0,,,,,,,,,34.06116438054916,"rgba(38, 166, 154, 1.0)",,34.06116438054916,,0,,,0.0,0.0,0.0,0.0,50.825320449766195,-4.678802374250317,False,False,False,False,True,
2025-02-18 19:00:00+00:00,33.955,34.08,33.89,34.05,16533.0,,,,,,,,,34.0592678049038,"rgba(38, 166, 154, 1.0)",,34.0592678049038,,0,,,0.0,0.0,0.0,0.0,52.662635321520455,-2.748123128185128,False,False,True,False,True,
2025-02-18 20:00:00+00:00,34.055,34.27,33.975,34.205,62162.0,,,,,,,,,34.06810109587588,"rgba(38, 166, 154, 1.0)",,34.06810109587588,,0,,,0.0,0.0,0.0,0.0,56.33858544155511,0.8364155173932772,False,False,True,False,True,
2025-02-19 15:00:00+00:00,34.375,34.545,34.34,34.53,37857.0,,,,,,,,,34.09179077866512,"rgba(38, 166, 154, 1.0)",,34.09179077866512,,0,,,0.0,0.0,0.0,0.0,62.23029227977915,6.300535125109391,False,False,True,False,True,
2025-02-19 16:00:00+00:00,34.52,34.685,34.475,34.605,58073.0,,,,,,,,,34.28463929186007,"rgba(38, 166, 154, 1.0)",,34.28463929186007,,0,,,0.0,0.0,0.0,0.0,66.75351234853326,10.334967645649805,False,False,True,False,True,
2025-02-19 17:00:00+00:00,34.595,34.615,34.4,34.42,23979.0,,,,,,,,,34.281470077008095,"rgba(38, 166, 154, 1.0)",,34.281470077008095,,0,,,0.0,0.0,0.0,0.0,65.72148316169455,10.334967645649805,False,False,True,False,True,
2025-02-19 18:00:00+00:00,34.42,34.475,34.34,34.35,33445.0,,,,,,,,,34.272329720876265,"rgba(38, 166, 154, 1.0)",,34.272329720876265,,0,,,0.0,0.0,0.0,0.0,63.678903182043854,10.334967645649805,False,False,True,False,False,
2025-02-19 19:00:00+00:00,34.35,34.485,34.34,34.41,22584.0,,,,,,,,,34.27197797668584,"rgba(38, 166, 154, 1.0)",,34.27197797668584,,0,,,0.0,0.0,0.0,0.0,63.098200122936305,10.334967645649805,False,False,True,False,False,
2025-02-19 20:00:00+00:00,34.41,34.5,34.295,34.37,59326.0,,,,,,,,,34.2720646280407,"rgba(38, 166, 154, 1.0)",,34.2720646280407,,0,,,0.0,0.0,0.0,0.0,61.850599542072004,10.334967645649805,True,False,True,False,False,
2025-02-20 15:00:00+00:00,34.41,34.49,34.27,34.37,30955.0,,,,,,,,,34.27288184128188,"rgba(38, 166, 154, 1.0)",,34.27288184128188,,0,,,0.0,0.0,0.0,0.0,61.01886582149581,10.334967645649805,True,False,True,False,False,
2025-02-20 16:00:00+00:00,34.37,34.39,34.23,34.245,28984.0,,,,,,,,,34.26897462792368,"rgba(38, 166, 154, 1.0)",,34.26897462792368,,0,,,0.0,0.0,0.0,0.0,57.66453258713618,13.429455810384724,False,False,True,False,False,
2025-02-20 17:00:00+00:00,34.245,34.28,34.12,34.21,28852.0,,,,,,,,,34.26155447707913,"rgba(38, 166, 154, 1.0)",,34.26155447707913,,0,,,0.0,0.0,0.0,0.0,54.70347713171796,10.465965126413963,False,False,True,False,False,
2025-02-20 18:00:00+00:00,34.205,34.245,34.125,34.17,40033.0,,,,,,,,,34.251889168380245,"rgba(239, 83, 80, 1.0)",,34.251889168380245,,0,,,0.0,0.0,0.0,0.0,51.883684815253325,7.696093975534325,False,True,False,False,False,
2025-02-20 19:00:00+00:00,34.17,34.235,34.15,34.165,26155.0,,,,,,,,,34.24687984326382,"rgba(239, 83, 80, 1.0)",,34.24687984326382,,0,,,0.0,0.0,0.0,0.0,49.89189374906313,5.702935195526308,False,True,False,False,False,
2025-02-20 20:00:00+00:00,34.165,34.24,34.14,34.15,49341.0,,,,,,,,,34.23870096863166,"rgba(239, 83, 80, 1.0)",,34.23870096863166,,0,,,0.0,0.0,0.0,0.0,48.19798452609763,3.9450999001554266,False,True,False,True,False,
2025-02-21 15:00:00+00:00,34.46,34.52,34.38,34.45,46220.0,,,,,,,,,34.24974631533862,"rgba(239, 83, 80, 1.0)",,34.24974631533862,,0,,,0.0,0.0,0.0,0.0,53.50556384264982,3.9450999001554266,False,False,True,False,True,
2025-02-21 16:00:00+00:00,34.45,34.65,34.44,34.565,24422.0,,,,,,,,,34.25827993084609,"rgba(239, 83, 80, 1.0)",,34.25827993084609,,0,,,0.0,0.0,0.0,0.0,58.61197459673257,2.168165753663267,True,False,True,False,True,10.271104515358711
2025-02-21 17:00:00+00:00,34.57,34.75,34.56,34.745,37898.0,,,,,,,,,34.27666488740597,"rgba(38, 166, 154, 1.0)",,34.27666488740597,,0,,,0.0,0.0,0.0,0.0,63.9653538365487,6.964450406479415,True,False,True,False,True,13.31911845188587
2025-02-21 18:00:00+00:00,34.75,34.815,34.67,34.715,50920.0,,,,,,,,,34.301463458495306,"rgba(38, 166, 154, 1.0)",,34.301463458495306,,0,,,0.0,0.0,0.0,0.0,66.68865407424417,9.338916221928116,True,False,True,False,True,12.617449863868426
2025-02-21 19:00:00+00:00,34.715,34.77,34.675,34.725,20350.0,,,,,,,,,34.31030081915572,"rgba(38, 166, 154, 1.0)",,34.31030081915572,,0,,,0.0,0.0,0.0,0.0,68.62103113586724,11.148791061243585,True,False,True,False,True,12.78557052978202
2025-02-21 20:00:00+00:00,34.725,34.86,34.675,34.73,58089.0,,,,,,,,,34.33527444607456,"rgba(38, 166, 154, 1.0)",,34.33527444607456,,0,,,0.0,0.0,0.0,0.0,69.97372422680404,12.58670302379479,True,False,True,False,True,12.870997752027662
2025-02-24 15:00:00+00:00,34.805,35.16,34.79,35.015,26029.0,,,,,,,,,34.510784324945384,"rgba(38, 166, 154, 1.0)",,34.510784324945384,,0,,,0.0,0.0,0.0,0.0,73.70427008318529,16.29421522049151,True,False,True,False,True,17.465929289560467
2025-02-24 16:00:00+00:00,35.015,35.015,34.86,34.985,20458.0,,,,,,,,,34.51555811723938,"rgba(38, 166, 154, 1.0)",,34.51555811723938,,0,,,0.0,0.0,0.0,0.0,75.23143272811349,17.950322253236536,True,False,True,False,True,16.73717629381446
2025-02-24 17:00:00+00:00,34.985,34.995,34.86,34.865,19729.0,,,,,,,,,34.51793251133869,"rgba(38, 166, 154, 1.0)",,34.51793251133869,,0,,,0.0,0.0,0.0,0.0,72.65694564535737,17.950322253236536,True,False,True,False,True,13.878090131296243
2025-02-24 18:00:00+00:00,34.865,34.925,34.825,34.91,14640.0,,,,,,,,,34.51995236727681,"rgba(38, 166, 154, 1.0)",,34.51995236727681,,0,,,0.0,0.0,0.0,0.0,71.5351422705072,17.950322253236536,True,False,True,False,False,14.598426463318003
2025-02-24 19:00:00+00:00,34.905,34.94,34.86,34.935,15784.0,,,,,,,,,34.524289801426,"rgba(38, 166, 154, 1.0)",,34.524289801426,,0,,,0.0,0.0,0.0,0.0,71.12680399848605,17.950322253236536,True,False,True,False,False,14.999289687237226
2025-02-24 20:00:00+00:00,34.94,34.985,34.81,34.885,101044.0,,,,,,,,,34.54946340552951,"rgba(38, 166, 154, 1.0)",,34.54946340552951,,0,,,0.0,0.0,0.0,0.0,69.22692653875518,17.950322253236536,True,False,True,False,False,13.796614666083812
2025-02-25 15:00:00+00:00,34.875,35.06,34.77,34.845,27186.0,,,,,,,,,34.55610882068501,"rgba(38, 166, 154, 1.0)",,34.55610882068501,,0,,,0.0,0.0,0.0,0.0,66.67737965949394,22.674454547738918,True,False,True,False,False,12.838411516936304
2025-02-25 16:00:00+00:00,34.84,34.985,34.775,34.92,9240.0,,,,,,,,,34.55835452878598,"rgba(38, 166, 154, 1.0)",,34.55835452878598,,0,,,0.0,0.0,0.0,0.0,66.39147444653995,22.04919585146945,True,False,True,False,False,14.09584012887916
2025-02-25 17:00:00+00:00,34.915,34.99,34.825,34.88,12687.0,,,,,,,,,34.5615031986594,"rgba(38, 166, 154, 1.0)",,34.5615031986594,,0,,,0.0,0.0,0.0,0.0,64.83797297592295,20.207549442395077,True,False,True,False,False,13.125695587388286
2025-02-25 18:00:00+00:00,34.88,34.99,34.855,34.95,10758.0,,,,,,,,,34.564696529426016,"rgba(38, 166, 154, 1.0)",,34.564696529426016,,0,,,0.0,0.0,0.0,0.0,65.19237801553066,20.198199166691936,True,False,True,False,False,14.305847305624866
2025-02-25 19:00:00+00:00,34.955,35.01,34.895,34.955,10097.0,,,,,,,,,34.56796555100808,"rgba(38, 166, 154, 1.0)",,34.56796555100808,,0,,,0.0,0.0,0.0,0.0,65.52731401388147,20.13359251703244,True,False,True,False,False,14.390106426473384
2025-02-25 20:00:00+00:00,34.96,35.015,34.805,35.0,39837.0,,,,,,,,,34.57942902830632,"rgba(38, 166, 154, 1.0)",,34.57942902830632,,0,,,0.0,0.0,0.0,0.0,66.66091748512537,20.13359251703244,True,False,True,False,False,15.153112635225302
2025-02-26 15:00:00+00:00,34.79,35.105,34.79,35.01,14430.0,,,,,,,,,34.66080189532779,"rgba(38, 166, 154, 1.0)",,34.66080189532779,,0,,,0.0,0.0,0.0,0.0,67.62170370730695,20.13359251703244,True,False,True,False,True,15.323465544890105
2025-02-26 16:00:00+00:00,35.01,35.06,34.865,34.885,11504.0,,,,,,,,,34.66039478440244,"rgba(38, 166, 154, 1.0)",,34.66039478440244,,0,,,0.0,0.0,0.0,0.0,63.21395661052202,17.308614326134602,True,False,True,False,False,12.158973331499443
2025-02-26 17:00:00+00:00,34.885,34.915,34.72,34.74,6179.0,,,,,,,,,34.654476257533794,"rgba(38, 166, 154, 1.0)",,34.654476257533794,,0,,,0.0,0.0,0.0,0.0,56.26260729120346,10.952043179393591,False,True,True,False,False,8.688404663727756
2025-02-26 18:00:00+00:00,34.745,34.825,34.74,34.78,8850.0,,,,,,,,,34.64878161769842,"rgba(38, 166, 154, 1.0)",,34.64878161769842,,0,,,0.0,0.0,0.0,0.0,52.863149344924906,8.085611622664928,False,True,False,False,False,9.423431400422302
2025-02-26 19:00:00+00:00,34.775,34.88,34.715,34.86,17155.0,,,,,,,,,34.64588134745495,"rgba(38, 166, 154, 1.0)",,34.64588134745495,,0,,,0.0,0.0,0.0,0.0,52.868115016203255,8.085611622664928,False,True,False,False,False,10.874043960472147
2025-02-26 20:00:00+00:00,34.855,34.975,34.81,34.88,44346.0,,,,,,,,,34.65415619312661,"rgba(38, 166, 154, 1.0)",,34.65415619312661,,0,,,0.0,0.0,0.0,0.0,53.410370978277925,8.085611622664928,False,True,True,False,False,11.233881658241689
2025-02-27 15:00:00+00:00,34.935,35.0,34.62,34.675,14646.0,,,,,,,,,34.651859359119115,"rgba(38, 166, 154, 1.0)",,34.651859359119115,,0,,,0.0,0.0,0.0,0.0,48.62225848889602,4.122008026055127,False,True,False,True,False,6.453315186884613
2025-02-27 16:00:00+00:00,34.675,34.7,34.485,34.49,27063.0,,,,,,,,,34.63667297472462,"rgba(38, 166, 154, 1.0)",,34.63667297472462,,0,,,0.0,0.0,0.0,0.0,42.521385385954154,-1.4482338538114234,False,True,False,True,False,2.4971107229476566
2025-02-27 17:00:00+00:00,34.49,34.555,34.38,34.495,8266.0,,,,,,,,,34.60568281099881,"rgba(38, 166, 154, 1.0)",0.40118267726876666,34.60568281099881,-0.27589130156948344,0,,,0.0,0.0,0.0,0.0,38.610904379279646,-4.8692780074596556,False,True,False,True,False,2.5940983045377735
2025-02-27 18:00:00+00:00,34.495,34.635,34.475,34.605,17068.0,,,,,,,,,34.61119474050885,"rgba(38, 166, 154, 1.0)",0.3982940762441313,34.61119474050885,-0.01555318263145882,0,,,0.0,0.0,0.0,0.0,39.30610479644246,-4.8692780074596556,False,True,False,True,False,4.705065347937371
2025-02-27 19:00:00+00:00,34.605,34.7,34.595,34.605,29978.0,,,,,,,,,34.615068896596085,"rgba(38, 166, 154, 1.0)",0.3981410972674487,34.615068896596085,-0.025289769544500792,0,,,0.0,0.0,0.0,0.0,39.769571741217675,-4.8692780074596556,False,True,False,True,False,4.705065347937371
2025-02-27 20:00:00+00:00,34.61,34.64,34.46,34.52,101006.0,,,,,,,,,34.59000927218431,"rgba(38, 166, 154, 1.0)",0.3965620840252901,34.59000927218431,-0.17654050905139743,0,,,0.0,0.0,0.0,0.0,38.41275537275728,-5.30147520535553,False,True,False,True,False,2.878237225133926
2025-02-28 15:00:00+00:00,34.875,34.875,34.57,34.745,19578.0,,,,,,,,,34.59463293125511,"rgba(38, 166, 154, 1.0)",0.3975218844902045,34.59463293125511,0.37826110866253415,0,,,0.0,0.0,0.0,0.0,43.247369522723176,-5.30147520535553,False,True,False,True,True,7.082874899300272
2025-02-28 16:00:00+00:00,34.745,34.82,34.62,34.64,18294.0,,,,,,,,,34.597028017019774,"rgba(38, 166, 154, 1.0)",0.3976748298173586,34.597028017019774,0.10805809107899166,0,,,0.0,0.0,0.0,0.0,44.29645224864674,-5.30147520535553,False,True,False,True,True,4.865683614024874
2025-02-28 17:00:00+00:00,34.645,34.725,34.625,34.72,31647.0,,,,,,,,,34.60028116975068,"rgba(38, 166, 154, 1.0)",0.39912208839080343,34.60028116975068,0.2999554114682203,0,,,0.0,0.0,0.0,0.0,46.70315309593761,-9.519034563522908,False,True,False,True,True,6.308230443351594
2025-02-28 18:00:00+00:00,34.72,34.765,34.64,34.715,17848.0,,,,,,,,,34.60233269906935,"rgba(38, 166, 154, 1.0)",0.3999133126787012,34.60233269906935,0.2817293082242856,0,,,0.0,0.0,0.0,0.0,48.19302260606028,-7.885485273316753,False,True,False,False,True,6.201713550838576
2025-02-28 19:00:00+00:00,34.715,34.96,34.715,34.935,17084.0,,,,,,,,,34.60851054324715,"rgba(38, 166, 154, 1.0)",0.40413184674007663,34.60851054324715,0.8078785658355686,0,,,0.0,0.0,0.0,0.0,53.227700776899006,-3.0191795451333903,False,True,True,False,True,10.023503966788496
2025-02-28 20:00:00+00:00,34.935,35.28,34.92,35.22,66740.0,,,,,,,,,34.6528633962234,"rgba(38, 166, 154, 1.0)",0.4144020222393123,34.6528633962234,1.3685662070661462,0,,,0.0,0.0,0.0,0.0,59.835090655117334,3.069588194844968,False,False,True,False,True,14.468456210433537
2025-03-03 15:00:00+00:00,35.41,35.64,35.365,35.525,20233.0,,,,,,,,,34.673837305615116,"rgba(38, 166, 154, 1.0)",0.4328685691964641,34.673837305615116,1.9663305560967377,0,,,0.0,0.0,0.0,0.0,66.41737451852812,8.932345601851985,True,False,True,False,True,18.676041113347676
2025-03-03 16:00:00+00:00,35.525,35.625,35.44,35.475,16679.0,,,,,,,,,34.69005833490725,"rgba(38, 166, 154, 1.0)",0.44867209479601566,34.69005833490725,1.749477344807054,0,,,0.0,0.0,0.0,0.0,69.67051572514355,11.699076912374508,True,False,True,False,True,17.59932050119919
2025-03-03 17:00:00+00:00,35.475,35.605,35.435,35.56,10186.0,,,,,,,,,34.69976038264263,"rgba(38, 166, 154, 1.0)",0.46611314019179517,34.69976038264263,1.84555967892989,0,,,0.0,0.0,0.0,0.0,72.43995423863514,14.199126793528237,True,False,True,False,True,18.72144306962669
2025-03-03 18:00:00+00:00,35.555,35.585,35.45,35.475,17835.0,,,,,,,,,34.715326458438795,"rgba(38, 166, 154, 1.0)",0.4770400289170567,34.715326458438795,1.592473368085618,0,,,0.0,0.0,0.0,0.0,72.24778751459424,14.199126793528237,True,False,True,False,True,16.888461211127694
2025-03-03 19:00:00+00:00,35.465,35.555,35.425,35.435,10177.0,,,,,,,,,34.723434797698076,"rgba(38, 166, 154, 1.0)",0.47611602416686877,34.723434797698076,1.4945205920070814,0,,,0.0,0.0,0.0,0.0,71.16477168596118,14.199126793528237,True,False,True,False,True,16.03352141695702
2025-03-03 20:00:00+00:00,35.435,35.685,35.39,35.66,29605.0,,,,,,,,,34.74919568560597,"rgba(38, 166, 154, 1.0)",0.48607980474051277,34.74919568560597,1.8737752638792484,0,,,0.0,0.0,0.0,0.0,72.52443097708803,15.096375909929876,True,False,True,False,True,19.02290314377532
2025-03-04 15:00:00+00:00,35.725,35.84,35.665,35.7,43986.0,,,,,,,,,34.92578525455154,"rgba(38, 166, 154, 1.0)",0.49939245070367155,34.92578525455154,1.550313274374792,0,,,0.0,0.0,0.0,0.0,73.75046071544762,16.73412714394395,True,False,True,False,True,19.533011184956116
2025-03-04 16:00:00+00:00,35.705,35.84,35.255,35.32,51575.0,,,,,,,,,34.99858607546039,"rgba(38, 166, 154, 1.0)",0.5062971655261557,34.99858607546039,0.6348325576849553,0,,,0.0,0.0,0.0,0.0,67.13193548549364,16.73412714394395,True,False,True,False,False,11.859946069106297
2025-03-04 17:00:00+00:00,35.32,35.39,35.17,35.2,56200.0,,,,,,,,,34.98169876795444,"rgba(38, 166, 154, 1.0)",0.5107028102138859,34.98169876795444,0.4274525764879494,0,,,0.0,0.0,0.0,0.0,61.02723023079723,18.561696861576593,False,False,True,False,False,9.646018041507734
2025-03-04 18:00:00+00:00,35.195,35.31,35.13,35.135,10883.0,,,,,,,,,34.979401960720075,"rgba(38, 166, 154, 1.0)",0.5106216402185279,34.979401960720075,0.30472276735731835,0,,,0.0,0.0,0.0,0.0,56.07401005446262,14.058698844914232,False,True,True,False,False,8.470089698736782
2025-03-04 19:00:00+00:00,35.14,35.36,35.13,35.265,21576.0,,,,,,,,,34.979313130203614,"rgba(38, 166, 154, 1.0)",0.5112567275268286,34.979313130203614,0.5587933701691866,0,,,0.0,0.0,0.0,0.0,54.72513684242283,12.813467584650603,False,True,True,False,False,10.304318618885915
2025-03-04 20:00:00+00:00,35.265,35.28,34.65,34.72,62687.0,,,,,,,,,34.942852059294836,"rgba(239, 83, 80, 1.0)",0.5073339785247646,34.942852059294836,-0.4392610562825903,0,,,0.0,0.0,0.0,0.0,47.94278553940185,6.452149031379349,False,True,False,True,False,1.3048694802110887
2025-03-05 15:00:00+00:00,34.82,34.85,34.315,34.435,21071.0,,,,,,,,,34.92265547463863,"rgba(239, 83, 80, 1.0)",0.5038014230566191,34.92265547463863,-0.9679517609933873,0,,,0.0,0.0,0.0,0.0,41.514743055789864,0.595997216289291,False,True,False,True,False,0.0
