date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_277,aVWAP_BoS_CHoCH_bear_58,aVWAP_BoS_CHoCH_bear_198,aVWAP_BoS_CHoCH_bear_257,aVWAP_BoS_CHoCH_bear_425,aVWAP_BoS_CHoCH_bear_631,aVWAP_BoS_CHoCH_bear_717,aVWAP_BoS_CHoCH_bear_822,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-04-11 16:00:00+00:00,46.585,47.045,46.55,46.94,2025.0,,,,,,,,,47.01178886900944,"rgba(239, 83, 80, 1.0)",,47.01178886900944,,0,,,0.0,0.0,0.0,0.0,51.30848100730455,-5.671875489480904,False,False,False,False,False,
2025-04-11 17:00:00+00:00,46.955,47.48,46.84,47.395,3101.0,,,,,,,,,47.023056682759396,"rgba(38, 166, 154, 1.0)",,47.023056682759396,,0,,,0.0,0.0,0.0,0.0,54.57264513973233,-2.0984643684120385,False,False,True,False,True,
2025-04-11 18:00:00+00:00,47.395,47.54,47.145,47.145,2021.0,,,,,,,,,47.03101942476594,"rgba(38, 166, 154, 1.0)",,47.03101942476594,,0,,,0.0,0.0,0.0,0.0,55.22201953121618,-1.049264963020498,False,False,True,False,True,
2025-04-11 19:00:00+00:00,47.22,47.42,47.15,47.29,10661.0,,,,,,,,,47.06734478223976,"rgba(38, 166, 154, 1.0)",,47.06734478223976,,0,,,0.0,0.0,0.0,0.0,56.33076783105386,0.45534789550379884,False,False,True,False,True,
2025-04-14 14:00:00+00:00,47.635,48.07,47.6,47.81,2468.0,,,,,,,,,47.09152644618502,"rgba(38, 166, 154, 1.0)",,47.09152644618502,,0,,,0.0,0.0,0.0,0.0,59.25780719100826,3.5780534344442003,False,False,True,False,True,
2025-04-14 15:00:00+00:00,47.78,47.795,47.385,47.45,2355.0,,,,,,,,,47.10485116214998,"rgba(38, 166, 154, 1.0)",,47.10485116214998,,0,,,0.0,0.0,0.0,0.0,58.826375858811375,3.5780534344442003,False,False,True,False,True,
2025-04-14 16:00:00+00:00,47.49,47.66,47.47,47.55,3509.0,,,,,,,,,47.12401020861074,"rgba(38, 166, 154, 1.0)",,47.12401020861074,,0,,,0.0,0.0,0.0,0.0,59.00354003002185,4.028097401149566,False,False,True,False,True,
2025-04-14 17:00:00+00:00,47.55,47.78,47.45,47.78,4134.0,,,,,,,,,47.149807360420596,"rgba(38, 166, 154, 1.0)",,47.149807360420596,,0,,,0.0,0.0,0.0,0.0,60.19248230236522,5.549987315316116,False,False,True,False,True,
2025-04-14 18:00:00+00:00,47.81,48.08,47.81,48.08,2469.0,,,,,,,,,47.17286586856965,"rgba(38, 166, 154, 1.0)",,47.17286586856965,,0,,,0.0,0.0,0.0,0.0,62.28183360234553,7.829189775547199,False,False,True,False,True,
2025-04-14 19:00:00+00:00,48.08,48.18,47.88,47.99,4363.0,,,,,,,,,47.211895021220506,"rgba(38, 166, 154, 1.0)",,47.211895021220506,,0,,,0.0,0.0,0.0,0.0,62.92398246897912,8.706734251149854,False,False,True,False,True,
2025-04-15 14:00:00+00:00,48.06,48.25,47.94,48.15,4118.0,,,,,,,,,47.24960260382278,"rgba(38, 166, 154, 1.0)",,47.24960260382278,,0,,,0.0,0.0,0.0,0.0,64.10937578711706,10.092931355927377,False,False,True,False,True,
2025-04-15 15:00:00+00:00,48.175,48.34,48.025,48.22,3605.0,,,,,,,,,47.28299954270783,"rgba(38, 166, 154, 1.0)",,47.28299954270783,,0,,,0.0,0.0,0.0,0.0,65.23813438488988,11.397986294619834,False,False,True,False,True,
2025-04-15 16:00:00+00:00,48.22,48.3,47.83,47.88,4585.0,,,,,,,,,47.31397183538863,"rgba(38, 166, 154, 1.0)",,47.31397183538863,,0,,,0.0,0.0,0.0,0.0,62.79517856144106,11.397986294619834,False,False,True,False,False,
2025-04-15 17:00:00+00:00,47.88,48.055,47.83,48.02,11478.0,,,,,,,,,47.377561459506296,"rgba(38, 166, 154, 1.0)",,47.377561459506296,,0,,,0.0,0.0,0.0,0.0,62.032651255760214,11.397986294619834,False,False,True,False,False,
2025-04-15 18:00:00+00:00,48.02,48.24,47.99,48.155,5342.0,,,,,,,,,47.410047979695705,"rgba(38, 166, 154, 1.0)",,47.410047979695705,,0,,,0.0,0.0,0.0,0.0,62.35054125621788,11.397986294619834,False,False,True,False,False,
2025-04-15 19:00:00+00:00,48.13,48.15,47.835,47.93,5431.0,,,,,,,,,47.433713475474455,"rgba(38, 166, 154, 1.0)",,47.433713475474455,,0,,,0.0,0.0,0.0,0.0,60.35180720862879,13.849454852818077,False,False,True,False,False,
2025-04-16 14:00:00+00:00,47.94,48.24,47.94,48.215,1210.0,,,,,,,,,47.44020501527078,"rgba(38, 166, 154, 1.0)",,47.44020501527078,,0,,,0.0,0.0,0.0,0.0,60.917413961468476,13.849454852818077,False,False,True,False,False,
2025-04-16 15:00:00+00:00,48.215,48.41,48.2,48.21,2932.0,,,,,,,,,47.86595044526967,"rgba(38, 166, 154, 1.0)",,47.86595044526967,,0,,,0.0,0.0,0.0,0.0,61.241363657517105,13.849454852818077,False,False,True,False,False,
2025-04-16 16:00:00+00:00,48.21,48.27,48.08,48.115,3155.0,,,,,,,,,47.84335056218845,"rgba(38, 166, 154, 1.0)",,47.84335056218845,,0,,,0.0,0.0,0.0,0.0,60.38371545771611,13.428323141192152,False,False,True,False,False,
2025-04-16 17:00:00+00:00,48.075,48.105,47.58,47.58,3935.0,,,,,,,,,47.75756924297868,"rgba(38, 166, 154, 1.0)",,47.75756924297868,,0,,,0.0,0.0,0.0,0.0,54.96283990539242,8.327615662151018,False,False,True,False,False,
2025-04-16 18:00:00+00:00,47.64,47.71,47.47,47.47,4294.0,,,,,,,,,47.68620046045528,"rgba(38, 166, 154, 1.0)",,47.68620046045528,,0,,,0.0,0.0,0.0,0.0,50.55115868923155,4.427419104236719,False,False,False,False,False,
2025-04-16 19:00:00+00:00,47.475,47.8,47.35,47.69,12907.0,,,,,,,,,47.62205224534589,"rgba(38, 166, 154, 1.0)",,47.62205224534589,,0,,,0.0,0.0,0.0,0.0,49.72284903943458,3.8542401840970513,True,False,False,False,False,
2025-04-17 14:00:00+00:00,47.88,48.0,47.45,47.45,5620.0,,,,,,,,,47.61857063687727,"rgba(38, 166, 154, 1.0)",,47.61857063687727,,0,,,0.0,0.0,0.0,0.0,47.283689204998566,1.6570243542988123,False,False,False,True,False,
2025-04-17 15:00:00+00:00,47.5,47.73,47.485,47.61,5134.0,,,,,,,,,47.61310306465766,"rgba(38, 166, 154, 1.0)",,47.61310306465766,,0,,,0.0,0.0,0.0,0.0,47.21571429763929,1.5757576946716298,False,False,False,True,False,
2025-04-17 16:00:00+00:00,47.67,47.92,47.535,47.905,4257.0,,,,,,,,,47.626331277652184,"rgba(38, 166, 154, 1.0)",,47.626331277652184,,0,,,0.0,0.0,0.0,0.0,49.712117645320575,1.5757576946716298,False,False,False,False,True,
2025-04-17 17:00:00+00:00,47.92,48.0,47.76,47.975,6276.0,,,,,,,,,47.65548958033313,"rgba(38, 166, 154, 1.0)",,47.65548958033313,,0,,,0.0,0.0,0.0,0.0,51.93562106529187,-2.5791419417529085,False,False,True,False,True,
2025-04-17 18:00:00+00:00,47.975,48.03,47.77,47.795,5154.0,,,,,,,,,47.669902774801294,"rgba(38, 166, 154, 1.0)",,47.669902774801294,,0,,,0.0,0.0,0.0,0.0,51.599056305678694,-2.5791419417529085,False,False,False,False,True,
2025-04-17 19:00:00+00:00,47.765,47.79,47.53,47.59,7923.0,,,,,,,,,47.66162037755026,"rgba(38, 166, 154, 1.0)",,47.66162037755026,,0,,,0.0,0.0,0.0,0.0,49.50197021742918,-2.5791419417529085,False,False,False,False,False,
2025-04-18 14:00:00+00:00,47.59,47.59,47.59,47.59,0.0,,,,,,,,,47.66162037755026,"rgba(38, 166, 154, 1.0)",,47.66162037755026,,0,,,0.0,0.0,0.0,0.0,48.103912825262846,-2.5791419417529085,False,False,False,True,False,
2025-04-18 15:00:00+00:00,47.59,47.59,47.59,47.59,0.0,,,,,,,,,47.66162037755026,"rgba(38, 166, 154, 1.0)",,47.66162037755026,,0,,,0.0,0.0,0.0,0.0,47.17187456381862,1.404308315099719,False,True,False,True,False,1.4842012436023495
2025-04-18 16:00:00+00:00,47.59,47.59,47.59,47.59,0.0,,,,,,,,,47.66162037755026,"rgba(38, 166, 154, 1.0)",,47.66162037755026,,0,,,0.0,0.0,0.0,0.0,46.5505157228558,0.6027388068616446,False,True,False,True,False,1.4842012436023495
2025-04-18 17:00:00+00:00,47.59,47.59,47.59,47.59,0.0,,,,,,,,,47.66162037755026,"rgba(38, 166, 154, 1.0)",,47.66162037755026,,0,,,0.0,0.0,0.0,0.0,46.13627649554725,-0.047500248132450906,False,True,False,True,False,1.4842012436023495
2025-04-18 18:00:00+00:00,47.59,47.59,47.59,47.59,0.0,,,,,,,,,47.66162037755026,"rgba(38, 166, 154, 1.0)",,47.66162037755026,,0,,,0.0,0.0,0.0,0.0,45.860117010674884,-0.5997326044891409,False,True,False,True,False,1.4842012436023495
2025-04-18 19:00:00+00:00,47.59,47.59,47.59,47.59,0.0,,,,,,,,,47.66162037755026,"rgba(38, 166, 154, 1.0)",,47.66162037755026,,0,,,0.0,0.0,0.0,0.0,45.67601068742664,-1.083720948555964,False,True,False,True,False,1.4842012436023495
2025-04-21 14:00:00+00:00,47.43,47.43,47.14,47.18,1639.0,,,,,,,,,47.65148292063299,"rgba(239, 83, 80, 1.0)",,47.65148292063299,,0,,,0.0,0.0,0.0,0.0,40.497564196452394,-6.065858018317371,False,True,False,True,False,0.0
2025-04-21 15:00:00+00:00,47.18,47.18,46.785,46.785,1278.0,,,,,,,,,47.638206845966145,"rgba(239, 83, 80, 1.0)",,47.638206845966145,,0,,,0.0,0.0,0.0,0.0,34.370487046112196,-11.592052535456546,False,True,False,True,False,0.0
2025-04-21 16:00:00+00:00,46.785,46.88,46.605,46.63,3043.0,,,,,,,,,47.600451469572896,"rgba(239, 83, 80, 1.0)",,47.600451469572896,,0,,,0.0,0.0,0.0,0.0,29.510456650887672,-15.74301342264721,False,True,False,True,False,0.0
2025-04-21 17:00:00+00:00,46.63,46.675,46.14,46.15,2704.0,,,,,,,,,47.55696770525492,"rgba(239, 83, 80, 1.0)",,47.55696770525492,,0,,,0.0,0.0,0.0,0.0,24.501531224352217,-19.987103018446053,False,True,False,True,False,0.0
2025-04-21 18:00:00+00:00,46.12,46.27,46.06,46.11,3324.0,,,,,,,,,47.16256137072047,"rgba(239, 83, 80, 1.0)",,47.16256137072047,,0,,,0.0,-1.0,46.06,132.0,21.043856888997944,-22.829969618881538,False,True,False,True,False,0.0
2025-04-21 19:00:00+00:00,46.12,46.7,46.06,46.68,21853.0,,,,,,,,,46.96202829142895,"rgba(239, 83, 80, 1.0)",,46.96202829142895,,0,,,0.0,0.0,0.0,0.0,26.816035970477646,-22.829969618881538,False,True,False,True,True,0.0
2025-04-22 14:00:00+00:00,47.295,47.31,47.04,47.18,3215.0,,,,,,,,,46.99503566113434,"rgba(38, 166, 154, 1.0)",,46.99503566113434,,0,,,0.0,0.0,0.0,0.0,35.13956002219136,-22.734955605513587,False,True,False,True,True,0.0
2025-04-22 15:00:00+00:00,47.165,47.39,46.995,47.2,1955.0,,,,,,,,,47.01201921509316,"rgba(38, 166, 154, 1.0)",,47.01201921509316,,0,,,0.0,0.0,0.0,0.0,40.844573152144406,-17.93998746218253,False,True,False,True,True,0.0
2025-04-22 16:00:00+00:00,47.24,47.51,47.24,47.45,4629.0,,,,,,,,,47.06010555857563,"rgba(38, 166, 154, 1.0)",,47.06010555857563,,0,,,0.0,0.0,0.0,0.0,46.559411564469386,-13.027679257955043,False,True,False,False,True,0.9654640844275235
2025-04-22 17:00:00+00:00,47.465,47.52,47.08,47.12,2121.0,,,,,,,,,47.07260856389795,"rgba(38, 166, 154, 1.0)",,47.07260856389795,,0,,,0.0,0.0,0.0,0.0,47.44354952202391,-12.362090796441393,False,False,False,False,True,0.0
2025-04-22 18:00:00+00:00,47.115,47.505,47.115,47.43,3353.0,,,,,,,,,47.0950613273594,"rgba(38, 166, 154, 1.0)",,47.0950613273594,,0,,,0.0,0.0,0.0,0.0,50.36756796212879,-9.478120265074551,False,False,False,False,True,0.7973862408656096
2025-04-22 19:00:00+00:00,47.43,47.46,47.18,47.38,10050.0,,,,,,,,,47.14312076940659,"rgba(38, 166, 154, 1.0)",,47.14312076940659,,0,,,0.0,0.0,0.0,0.0,51.859474868777156,-7.767207181595225,False,False,True,False,True,0.39741529799969655
2025-04-23 14:00:00+00:00,48.295,48.38,47.99,48.0,3899.0,,,,,,,,,47.34804596508556,"rgba(38, 166, 154, 1.0)",,47.34804596508556,,0,,,0.0,0.0,0.0,0.0,56.67785083245851,-2.905437579095306,True,False,True,False,True,5.0667351577074875
2025-04-23 15:00:00+00:00,48.04,48.06,47.57,47.66,4212.0,,,,,,,,,47.34235628779027,"rgba(38, 166, 154, 1.0)",,47.34235628779027,,0,,,0.0,0.0,0.0,0.0,56.89515235186353,-2.2987627463247478,True,False,True,False,True,2.357399791897457
2025-04-23 16:00:00+00:00,47.66,47.75,47.435,47.63,9485.0,,,,,,,,,47.347391881663015,"rgba(38, 166, 154, 1.0)",,47.347391881663015,,0,,,0.0,0.0,0.0,0.0,56.78641769978827,-1.8014153391260663,True,False,True,False,True,2.1224323836208363
2025-04-23 17:00:00+00:00,47.63,47.74,47.47,47.63,4980.0,,,,,,,,,47.357428475312396,"rgba(38, 166, 154, 1.0)",,47.357428475312396,,0,,,0.0,0.0,0.0,0.0,56.71392793173809,-1.1497482444893592,True,False,True,False,True,2.122432383620847
2025-04-23 18:00:00+00:00,47.655,47.735,47.42,47.46,4188.0,,,,,,,,,47.361762394411834,"rgba(38, 166, 154, 1.0)",,47.361762394411834,,0,,,0.0,0.0,0.0,0.0,55.02689905281626,-1.1497482444893592,True,False,True,False,True,0.7645955433235372
2025-04-23 19:00:00+00:00,47.42,47.645,47.27,47.61,22717.0,,,,,,,,,47.381088262046354,"rgba(38, 166, 154, 1.0)",,47.381088262046354,,0,,,0.0,0.0,0.0,0.0,55.18204149591699,-1.1497482444893592,True,False,True,False,True,1.9230095092685566
2025-04-24 14:00:00+00:00,47.45,47.96,47.45,47.815,3369.0,,,,,,,,,47.39093077352191,"rgba(38, 166, 154, 1.0)",,47.39093077352191,,0,,,0.0,0.0,0.0,0.0,56.89982488648016,0.8272346410788529,True,False,True,False,True,3.4794063573482497
2025-04-24 15:00:00+00:00,47.855,47.99,47.775,47.82,3618.0,,,,,,,,,47.40455276914176,"rgba(38, 166, 154, 1.0)",,47.40455276914176,,0,,,0.0,0.0,0.0,0.0,58.084372558823134,2.4672172974721747,True,False,True,False,True,3.517296891138429
2025-04-24 16:00:00+00:00,47.82,48.01,47.82,47.92,2980.0,,,,,,,,,47.4164425720399,"rgba(38, 166, 154, 1.0)",0.8104191997227577,47.4164425720399,0.6213542671895845,0,,,0.0,0.0,0.0,0.0,59.701580389671314,4.438868945481801,True,False,True,False,True,4.281896616286122
2025-04-24 17:00:00+00:00,47.92,47.92,47.73,47.82,1306.0,,,,,,,,,47.420441045856876,"rgba(38, 166, 154, 1.0)",0.8126162176065114,47.420441045856876,0.49169453609969743,0,,,0.0,0.0,0.0,0.0,59.3958973497439,4.539970102312552,True,False,True,False,True,3.4259106097849923
2025-04-24 18:00:00+00:00,47.83,47.885,47.765,47.83,4057.0,,,,,,,,,47.43239535911562,"rgba(38, 166, 154, 1.0)",0.8145973857685139,47.43239535911562,0.488099578799004,0,,,0.0,0.0,0.0,0.0,59.29330919320388,4.8817021059410095,True,False,True,False,True,3.504677588467306
2025-04-24 19:00:00+00:00,47.81,47.87,47.65,47.835,39327.0,,,,,,,,,47.507529526149575,"rgba(38, 166, 154, 1.0)",0.7972174299591219,47.507529526149575,0.41076682664504316,0,,,0.0,0.0,0.0,0.0,59.28118990142598,5.32920007098366,True,False,True,False,True,3.5447980698662604
2025-04-25 14:00:00+00:00,47.45,47.745,47.31,47.64,6272.0,,,,,,,,,47.50872169227437,"rgba(38, 166, 154, 1.0)",0.7797584403039333,47.50872169227437,0.16835766173234415,0,,,0.0,0.0,0.0,0.0,56.24522708766344,5.32920007098366,True,False,True,False,False,1.829053934349293
2025-04-25 15:00:00+00:00,47.67,47.71,47.54,47.69,3040.0,,,,,,,,,47.51064615980332,"rgba(38, 166, 154, 1.0)",0.7483227010220007,47.51064615980332,0.23967446123407482,0,,,0.0,0.0,0.0,0.0,54.924580449491664,8.612733980602925,True,False,True,False,False,2.244876444251215
2025-04-25 16:00:00+00:00,47.69,47.91,47.69,47.85,1106.0,,,,,,,,,47.51235051672663,"rgba(38, 166, 154, 1.0)",0.7028410684981108,47.51235051672663,0.48040659319309775,0,,,0.0,0.0,0.0,0.0,56.14816066461025,8.612733980602925,True,False,True,False,False,3.5703520444679704
2025-04-25 17:00:00+00:00,47.85,48.005,47.76,47.805,1422.0,,,,,,,,,47.51481678599547,"rgba(38, 166, 154, 1.0)",0.654788377890001,47.51481678599547,0.4431709905108869,0,,,0.0,0.0,0.0,0.0,56.1792264278064,8.612733980602925,True,False,True,False,False,3.16168602345957
2025-04-25 18:00:00+00:00,47.84,48.025,47.81,47.93,2471.0,,,,,,,,,47.51986085319681,"rgba(38, 166, 154, 1.0)",0.5937030834948989,47.51986085319681,0.6908152546368123,0,,,0.0,0.0,0.0,0.0,57.82686321518803,8.612733980602925,True,False,True,False,True,4.205399732027843
2025-04-25 19:00:00+00:00,47.93,48.145,47.92,48.04,21092.0,,,,,,,,,47.56919207849766,"rgba(38, 166, 154, 1.0)",0.5398734586468864,47.56919207849766,0.8720708787617615,0,,,0.0,0.0,0.0,0.0,60.21399144546083,6.886893294456932,True,False,True,False,True,5.117101429283871
2025-04-28 14:00:00+00:00,48.14,48.14,47.94,48.01,8352.0,,,,,,,,,47.58582153816143,"rgba(38, 166, 154, 1.0)",0.5432698382177287,47.58582153816143,0.7807878000923829,0,,,0.0,0.0,0.0,0.0,61.164032235868945,7.847713830311385,True,False,True,False,True,4.830995624724903
2025-04-28 15:00:00+00:00,48.02,48.035,47.68,47.68,5074.0,,,,,,,,,47.590127969301456,"rgba(38, 166, 154, 1.0)",0.5431831688804016,47.590127969301456,0.16545437312386965,0,,,0.0,0.0,0.0,0.0,56.160607150514224,9.837716291299301,True,False,True,False,False,1.7543937820307924
2025-04-28 16:00:00+00:00,47.695,47.705,47.53,47.575,2219.0,,,,,,,,,47.590067203956494,"rgba(38, 166, 154, 1.0)",0.5385108094475838,47.590067203956494,-0.027979389999519676,0,,,0.0,0.0,0.0,0.0,51.477641783939255,5.706869166296038,True,False,False,False,False,0.8058621358903189
2025-04-28 17:00:00+00:00,47.585,47.77,47.53,47.76,2657.0,,,,,,,,,47.59095479901131,"rgba(38, 166, 154, 1.0)",0.5339775107455201,47.59095479901131,0.3165773793594347,0,,,0.0,0.0,0.0,0.0,51.20984605834421,5.650039592572121,True,False,False,False,False,2.4184782751123706
2025-04-28 18:00:00+00:00,47.76,47.91,47.74,47.875,3344.0,,,,,,,,,47.59424657486533,"rgba(38, 166, 154, 1.0)",0.5130831378113163,47.59424657486533,0.5471889532996408,0,,,0.0,0.0,0.0,0.0,52.57264045005472,5.650039592572121,True,False,True,False,False,3.405532269137378
2025-04-28 19:00:00+00:00,47.875,48.29,47.85,48.24,14659.0,,,,,,,,,47.62426004248588,"rgba(38, 166, 154, 1.0)",0.49306425581293223,47.62426004248588,1.2488026667009775,0,,,0.0,0.0,0.0,0.0,57.21797743259801,2.34095388548576,True,False,True,False,True,6.4257939816548095
2025-04-29 14:00:00+00:00,48.095,48.53,48.095,48.53,3883.0,,,,,,,,,47.635537792149194,"rgba(38, 166, 154, 1.0)",0.4953517996388081,47.635537792149194,1.8057110290161775,0,,,0.0,0.0,0.0,0.0,62.359093695248276,6.943429877909168,True,False,True,False,True,8.693568271479673
2025-04-29 15:00:00+00:00,48.54,48.675,48.47,48.585,2065.0,,,,,,,,,47.642925718207685,"rgba(38, 166, 154, 1.0)",0.49926438680115015,47.642925718207685,1.886924656950407,0,,,0.0,0.0,0.0,0.0,66.12940165143492,10.208603818225512,True,False,True,False,True,9.115228557529097
2025-04-29 16:00:00+00:00,48.59,48.875,48.59,48.72,3001.0,,,,,,,,,47.655187592977626,"rgba(38, 166, 154, 1.0)",0.5035585081906289,47.655187592977626,2.1145753466631407,0,,,0.0,0.0,0.0,0.0,69.46848696520618,13.127326743791045,True,False,True,False,True,10.148166672922532
2025-04-29 17:00:00+00:00,48.72,49.145,48.67,49.125,2827.0,,,,,,,,,47.66916512212862,"rgba(38, 166, 154, 1.0)",0.5112735115411359,47.66916512212862,2.847467832790804,0,,,0.0,0.0,0.0,0.0,73.61046373886077,16.8397203204851,True,False,True,False,True,13.118108994252474
2025-04-29 18:00:00+00:00,49.125,49.2,48.885,48.895,3722.0,,,,,,,,,47.68728188538844,"rgba(38, 166, 154, 1.0)",0.5148834119758844,47.68728188538844,2.3456147285400064,0,,,0.0,0.0,0.0,0.0,72.72993696439559,16.8397203204851,True,False,True,False,True,10.840062828027985
2025-04-29 19:00:00+00:00,48.92,48.95,48.75,48.87,9769.0,,,,,,,,,47.727630586877275,"rgba(38, 166, 154, 1.0)",0.5247210584579102,47.727630586877275,2.177098469194287,0,,,0.0,0.0,0.0,0.0,71.76319166382797,16.8397203204851,True,False,True,False,True,10.594631512046654
2025-04-30 14:00:00+00:00,48.07,48.775,48.03,48.76,4560.0,,,,,,,,,47.74008189277499,"rgba(38, 166, 154, 1.0)",0.5367670993260667,47.74008189277499,1.900112932602537,0,,,0.0,0.0,0.0,0.0,69.4053523249791,16.8397203204851,True,False,True,False,False,9.509772052311941
