date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_141,aVWAP_BoS_CHoCH_bull_336,aVWAP_BoS_CHoCH_bear_66,aVWAP_BoS_CHoCH_bear_138,aVWAP_BoS_CHoCH_bear_363,aVWAP_BoS_CHoCH_bear_528,aVWAP_BoS_CHoCH_bear_558,aVWAP_BoS_CHoCH_bear_761,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-02-04 18:00:00+00:00,28.7,28.88,28.23,28.38,20262.0,,,,,,,,,29.66490186152573,"rgba(239, 83, 80, 1.0)",,29.66490186152573,,0,,,0.0,0.0,0.0,0.0,26.658337659150718,-16.173816751072124,False,False,False,True,False,
2025-02-04 19:00:00+00:00,28.37,28.86,28.37,28.67,29467.0,,,,,,,,,29.48786293375578,"rgba(239, 83, 80, 1.0)",,29.48786293375578,,0,,,0.0,0.0,0.0,0.0,26.647612111713144,-16.198858943751596,False,False,False,True,False,
2025-02-04 20:00:00+00:00,28.61,29.02,28.3,28.57,50188.0,,,,,,,,,29.293824441379808,"rgba(239, 83, 80, 1.0)",,29.293824441379808,,0,,,0.0,0.0,0.0,0.0,26.356977458262605,-16.755733942593302,False,True,False,True,False,
2025-02-05 15:00:00+00:00,28.95,29.15,28.66,28.68,17824.0,,,,,,,,,29.25933607275458,"rgba(239, 83, 80, 1.0)",,29.25933607275458,,0,,,0.0,0.0,0.0,0.0,27.10397529844056,-16.755733942593302,False,True,False,True,False,
2025-02-05 16:00:00+00:00,28.66,28.66,28.15,28.3,29609.0,,,,,,,,,29.161562236604176,"rgba(239, 83, 80, 1.0)",,29.161562236604176,,0,,,0.0,0.0,0.0,0.0,26.374667956430365,-17.534501183787597,False,True,False,True,False,
2025-02-05 17:00:00+00:00,28.31,28.38,27.91,28.14,25989.0,,,,,,,,,29.07195155566392,"rgba(239, 83, 80, 1.0)",,29.07195155566392,,0,,,0.0,0.0,0.0,0.0,25.411069844125375,-18.917546900606162,False,True,False,True,False,
2025-02-05 18:00:00+00:00,28.15,28.15,27.61,27.68,19792.0,,,,,,,,,28.99289547233683,"rgba(239, 83, 80, 1.0)",,28.99289547233683,,0,,,0.0,0.0,0.0,0.0,23.541501897069857,-21.09545985005555,False,True,False,True,False,
2025-02-05 19:00:00+00:00,27.66,28.475,27.65,28.45,45805.0,,,,,,,,,28.89120587135119,"rgba(239, 83, 80, 1.0)",,28.89120587135119,,0,,,0.0,0.0,0.0,0.0,28.388235036829336,-21.09545985005555,False,True,False,True,True,
2025-02-05 20:00:00+00:00,28.43,28.63,28.195,28.37,44834.0,,,,,,,,,28.83674364965327,"rgba(239, 83, 80, 1.0)",,28.83674364965327,,0,,,0.0,0.0,0.0,0.0,31.28998779818297,-24.265201772438218,False,True,False,True,True,
2025-02-06 15:00:00+00:00,27.91,28.425,27.86,27.97,17913.0,,,,,,,,,28.804958165349554,"rgba(239, 83, 80, 1.0)",,28.804958165349554,,0,,,0.0,0.0,0.0,0.0,31.649568058664677,-23.79574976984717,False,True,False,True,True,
2025-02-06 16:00:00+00:00,27.95,27.99,27.575,27.64,15602.0,,,,,,,,,28.766953987138805,"rgba(239, 83, 80, 1.0)",,28.766953987138805,,0,,,0.0,0.0,0.0,0.0,30.74860181663034,-23.79574976984717,False,True,False,True,True,0.0
2025-02-06 17:00:00+00:00,27.655,27.75,27.45,27.62,22245.0,,,,,,,,,28.71102625718944,"rgba(239, 83, 80, 1.0)",,28.71102625718944,,0,,,0.0,0.0,0.0,0.0,30.078903704938686,-23.79574976984717,False,True,False,True,True,0.0
2025-02-06 18:00:00+00:00,27.62,27.685,27.01,27.365,30851.0,,,,,,,,,28.625952256186327,"rgba(239, 83, 80, 1.0)",,28.625952256186327,,0,,,0.0,0.0,0.0,0.0,28.7405861049374,-23.79574976984717,False,True,False,True,False,0.0
2025-02-06 19:00:00+00:00,27.285,27.56,27.13,27.47,26817.0,,,,,,,,,28.561938322993058,"rgba(239, 83, 80, 1.0)",,28.561938322993058,,0,,,0.0,0.0,0.0,0.0,28.8672819341362,-23.79574976984717,False,True,False,True,False,0.0
2025-02-06 20:00:00+00:00,27.47,27.65,27.405,27.445,47737.0,,,,,,,,,28.472516216737468,"rgba(239, 83, 80, 1.0)",,28.472516216737468,,0,,,0.0,0.0,0.0,0.0,28.845429418825315,-23.79574976984717,False,True,False,True,False,0.0
2025-02-07 15:00:00+00:00,27.22,27.4,26.91,27.11,11133.0,,,,,,,,,28.446851937390402,"rgba(239, 83, 80, 1.0)",,28.446851937390402,,0,,,0.0,0.0,0.0,0.0,27.470334093152296,-23.79574976984717,False,True,False,True,False,0.0
2025-02-07 16:00:00+00:00,27.115,27.12,26.82,26.87,10963.0,,,,,,,,,28.418743005093383,"rgba(239, 83, 80, 1.0)",,28.418743005093383,,0,,,0.0,0.0,0.0,0.0,25.708930075583904,-20.68200353933064,False,True,False,True,False,0.0
2025-02-07 17:00:00+00:00,26.85,26.865,26.55,26.74,13861.0,,,,,,,,,27.54899023157909,"rgba(239, 83, 80, 1.0)",,27.54899023157909,,0,,,0.0,0.0,0.0,0.0,24.099861253148227,-22.368479856285408,False,True,False,True,False,0.0
2025-02-07 18:00:00+00:00,26.71,27.05,26.7,27.01,16304.0,,,,,,,,,27.584272150555478,"rgba(239, 83, 80, 1.0)",,27.584272150555478,,0,,,0.0,0.0,0.0,0.0,26.212478487477988,-22.368479856285408,False,True,False,True,True,0.0
2025-02-07 19:00:00+00:00,27.015,27.09,26.91,27.05,12312.0,,,,,,,,,27.598799011188433,"rgba(239, 83, 80, 1.0)",,27.598799011188433,,0,,,0.0,0.0,0.0,0.0,28.07844633214573,-25.531270301373723,False,True,False,True,True,0.0
2025-02-07 20:00:00+00:00,27.045,27.045,26.83,26.92,23456.0,,,,,,,,,27.582817459069034,"rgba(239, 83, 80, 1.0)",,27.582817459069034,,0,,,0.0,0.0,0.0,0.0,28.608881275832257,-24.946356216561462,False,True,False,True,True,0.0
2025-02-10 15:00:00+00:00,27.255,27.75,26.98,27.435,17649.0,,,,,,,,,27.622882680967432,"rgba(239, 83, 80, 1.0)",,27.622882680967432,,0,,,0.0,0.0,0.0,0.0,34.371259345905365,-19.583139803479444,False,True,False,True,True,0.0
2025-02-10 16:00:00+00:00,27.435,27.635,27.26,27.46,9036.0,,,,,,,,,27.63952702362152,"rgba(239, 83, 80, 1.0)",,27.63952702362152,,0,,,0.0,0.0,0.0,0.0,38.43724938882787,-16.021036259348094,False,False,False,True,True,0.0
2025-02-10 17:00:00+00:00,27.46,27.53,27.315,27.53,5606.0,,,,,,,,,27.648115765489408,"rgba(239, 83, 80, 1.0)",,27.648115765489408,,0,,,0.0,0.0,0.0,0.0,41.81965903389452,-13.121023512087419,True,False,False,True,True,0.0
2025-02-10 18:00:00+00:00,27.475,27.525,27.37,27.44,6574.0,,,,,,,,,27.656170329236275,"rgba(239, 83, 80, 1.0)",,27.656170329236275,,0,,,0.0,0.0,0.0,0.0,43.236796962265046,-11.95670608931048,True,False,False,True,True,0.0
2025-02-10 19:00:00+00:00,27.44,27.565,27.225,27.225,8208.0,,,,,,,,,27.659907033410903,"rgba(239, 83, 80, 1.0)",,27.659907033410903,,0,,,0.0,0.0,0.0,0.0,42.30705839623749,-11.95670608931048,True,False,False,True,True,0.0
2025-02-10 20:00:00+00:00,27.255,27.645,27.24,27.55,24712.0,,,,,,,,,27.68040733823701,"rgba(239, 83, 80, 1.0)",,27.68040733823701,,0,,,0.0,0.0,0.0,0.0,45.09946950917796,-10.24079670462001,True,False,False,True,True,0.0
2025-02-11 15:00:00+00:00,26.27,26.77,26.14,26.655,34758.0,,,,,,,,,27.22483177010874,"rgba(239, 83, 80, 1.0)",,27.22483177010874,,0,,,-1.0,0.0,26.14,114.0,41.090332407687065,-10.24079670462001,True,False,False,True,False,0.0
2025-02-11 16:00:00+00:00,26.68,27.71,26.68,27.14,32710.0,,,,,,,,,27.324889646604408,"rgba(239, 83, 80, 1.0)",,27.324889646604408,,0,,,0.0,0.0,0.0,0.0,42.317465231678746,-10.24079670462001,True,False,False,True,False,0.0
2025-02-11 17:00:00+00:00,27.14,28.21,27.06,28.17,28361.0,,,,,,,,,27.448289802650805,"rgba(38, 166, 154, 1.0)",,27.448289802650805,,0,,,0.0,0.0,0.0,0.0,48.55911923922745,-7.528429044077171,True,False,False,False,True,0.0
2025-02-11 18:00:00+00:00,28.215,28.215,27.79,27.85,13530.0,,,,,,,,,27.49619853275503,"rgba(38, 166, 154, 1.0)",,27.49619853275503,,0,,,0.0,0.0,0.0,0.0,50.820644957198944,-5.528835150380331,True,False,True,False,True,0.0
2025-02-11 19:00:00+00:00,27.85,27.9,27.5,27.61,17149.0,,,,,,,,,27.523658622605595,"rgba(38, 166, 154, 1.0)",,27.523658622605595,,0,,,0.0,0.0,0.0,0.0,50.981295764417894,-5.2979065871158895,True,False,False,False,True,0.0
2025-02-11 20:00:00+00:00,27.595,27.6,27.24,27.3,29397.0,,,,,,,,,27.526893750474454,"rgba(38, 166, 154, 1.0)",,27.526893750474454,,0,,,0.0,0.0,0.0,0.0,49.447971997191516,-5.2979065871158895,True,False,False,False,True,0.0
2025-02-12 15:00:00+00:00,27.65,28.12,27.49,28.12,14982.0,,,,,,,,,27.55462431623759,"rgba(38, 166, 154, 1.0)",,27.55462431623759,,0,,,0.0,0.0,0.0,0.0,52.39474235772168,-3.699467365871243,True,False,True,False,True,0.0
2025-02-12 16:00:00+00:00,28.12,28.605,27.76,28.36,11921.0,,,,,,,,,27.5866912657165,"rgba(38, 166, 154, 1.0)",,27.5866912657165,,0,,,0.0,0.0,0.0,0.0,55.30663394047009,-0.8080018985448163,True,False,True,False,True,0.0
2025-02-12 17:00:00+00:00,28.35,28.66,28.345,28.615,11884.0,,,,,,,,,27.62635157301619,"rgba(38, 166, 154, 1.0)",1.7307817246488302,27.62635157301619,0.5712149677247148,0,,,0.0,0.0,0.0,0.0,58.223674905416786,2.0488476895977357,True,False,True,False,True,0.0
2025-02-12 18:00:00+00:00,28.62,28.68,28.49,28.585,11174.0,,,,,,,,,27.661744314647184,"rgba(38, 166, 154, 1.0)",1.707041334331749,27.661744314647184,0.5408513940374161,0,,,0.0,0.0,0.0,0.0,59.95763235824826,3.817880004624172,True,False,True,False,True,0.0
2025-02-12 19:00:00+00:00,28.585,28.67,28.52,28.54,12004.0,,,,,,,,,27.696220662873113,"rgba(38, 166, 154, 1.0)",1.688374598181276,27.696220662873113,0.4997583699943179,0,,,0.0,0.0,0.0,0.0,60.76726397338672,4.814586464198527,True,False,True,False,True,0.0
2025-02-12 20:00:00+00:00,28.55,28.6,28.2,28.24,23998.0,,,,,,,,,27.742469524488595,"rgba(38, 166, 154, 1.0)",1.673266581885282,27.742469524488595,0.29734083074248246,0,,,0.0,0.0,0.0,0.0,59.03158684586534,4.814586464198527,True,False,True,False,True,0.0
2025-02-13 15:00:00+00:00,28.8,29.0,28.45,28.755,8352.0,,,28.735,,,,,,28.007565169417227,"rgba(38, 166, 154, 1.0)",1.6551247877616553,28.007565169417227,0.4515882041701415,0,,,0.0,0.0,0.0,0.0,60.45866639452499,4.896215691725338,True,False,True,False,True,0.0
2025-02-13 16:00:00+00:00,28.74,28.74,28.11,28.41,12289.0,,,28.547458940942782,,,,,,27.97698253418256,"rgba(38, 166, 154, 1.0)",1.639655470842294,27.97698253418256,0.2640905199401417,0,,,0.0,0.0,0.0,0.0,58.95779856877142,4.896215691725338,True,False,True,False,True,0.0
2025-02-13 17:00:00+00:00,28.41,28.44,28.15,28.15,13406.0,,,28.42902203816293,,,,,,27.95972725808514,"rgba(38, 166, 154, 1.0)",1.6277480630480745,27.95972725808514,0.11689323810870189,0,,,0.0,0.0,0.0,0.0,56.28450570809704,4.896215691725338,True,False,True,False,False,0.0
2025-02-13 18:00:00+00:00,28.13,28.345,28.1,28.315,8185.0,,,28.394971743385746,,,,,,27.95838363430319,"rgba(38, 166, 154, 1.0)",1.6295419187197566,27.95838363430319,0.21884454864283975,0,,,0.0,0.0,0.0,0.0,55.486392493022144,4.896215691725338,True,False,True,False,False,0.0
2025-02-13 19:00:00+00:00,28.31,28.475,28.17,28.18,7563.0,,,28.37675010877933,,,,,,27.960436978683077,"rgba(38, 166, 154, 1.0)",1.6319281278335809,27.960436978683077,0.13454209016447125,0,,,0.0,0.0,0.0,0.0,54.0115911716207,8.938547772425792,True,False,True,False,False,0.0
2025-02-13 20:00:00+00:00,28.18,28.22,27.64,27.69,20166.0,,,28.224916334338655,,,,,,27.925116206800926,"rgba(38, 166, 154, 1.0)",1.6380663644719697,27.925116206800926,-0.14353277248123836,0,,,0.0,0.0,0.0,0.0,50.02463704817327,5.0428589505328745,True,False,False,False,False,0.0
2025-02-14 15:00:00+00:00,27.78,27.83,27.27,27.415,7052.0,,,28.1589943472747,,,,,,27.905661285921727,"rgba(38, 166, 154, 1.0)",1.6449799746857465,27.905661285921727,-0.2982779690162874,0,,,0.0,0.0,0.0,0.0,45.96143054076728,1.2436540107679832,True,False,False,True,False,0.0
2025-02-14 16:00:00+00:00,27.44,27.44,27.11,27.19,9665.0,,,28.05726556911788,,,,,,27.872476030456284,"rgba(38, 166, 154, 1.0)",1.6553264885767358,27.872476030456284,-0.41229088954112075,0,,,0.0,0.0,0.0,0.0,42.1871615407952,-2.1955160247166106,False,False,False,True,False,0.0
2025-02-14 17:00:00+00:00,27.19,27.19,26.81,27.135,12121.0,,,27.933077359082574,,,,,,27.82853846879853,"rgba(38, 166, 154, 1.0)",1.6638273959770005,27.82853846879853,-0.4168331826218566,0,,,0.0,0.0,0.0,0.0,39.4088236529917,-4.706249683847297,False,False,False,True,False,0.0
2025-02-14 18:00:00+00:00,27.135,27.135,26.89,27.02,7621.0,,,27.867331563615856,,,,,,27.804017045391515,"rgba(38, 166, 154, 1.0)",1.6690925354490973,27.804017045391515,-0.46972653027925865,0,,,0.0,0.0,0.0,0.0,36.98448726928725,-6.952282789357142,False,True,False,True,False,0.0
2025-02-14 19:00:00+00:00,26.99,27.025,26.73,26.99,10899.0,,,27.77885943453319,,,,,,27.769238986352942,"rgba(239, 83, 80, 1.0)",1.6704439125169304,27.769238986352942,-0.46648617203724635,0,,,0.0,0.0,0.0,0.0,35.21121050117343,-8.676646980269254,False,True,False,True,False,0.0
2025-02-14 20:00:00+00:00,27.0,27.25,26.95,27.24,22613.0,,,27.67669713384596,,,,,,27.726358340025644,"rgba(239, 83, 80, 1.0)",1.6625017780929343,27.726358340025644,-0.2925460570535753,0,,,0.0,0.0,0.0,0.0,36.78160320039231,-8.676646980269254,False,True,False,True,False,0.0
2025-02-17 15:00:00+00:00,27.24,27.24,27.24,27.24,0.0,,,27.67669713384596,,,,,,27.726358340025644,"rgba(239, 83, 80, 1.0)",1.6493430250904213,27.726358340025644,-0.2948800417056861,0,,,0.0,0.0,0.0,0.0,37.828531666538225,-8.676646980269254,False,True,False,True,True,0.0
2025-02-17 16:00:00+00:00,27.24,27.24,27.24,27.24,0.0,,,27.67669713384596,,,,,,27.726358340025644,"rgba(239, 83, 80, 1.0)",1.6298165983153297,27.726358340025644,-0.2984129260484728,0,,,0.0,0.0,0.0,0.0,38.52648397730217,-8.676646980269254,False,True,False,True,True,0.0
2025-02-17 17:00:00+00:00,27.24,27.24,27.24,27.24,0.0,,,27.67669713384596,,,,,,27.726358340025644,"rgba(239, 83, 80, 1.0)",1.6075042207782317,27.726358340025644,-0.3025549381078378,0,,,0.0,0.0,0.0,0.0,38.991785517811465,-8.676646980269254,False,True,False,True,True,0.0
2025-02-17 18:00:00+00:00,27.24,27.24,27.24,27.24,0.0,,,27.67669713384596,,,,,,27.726358340025644,"rgba(239, 83, 80, 1.0)",1.591656930303699,27.726358340025644,-0.30556731841254603,0,,,0.0,0.0,0.0,0.0,39.30198654481766,-8.676646980269254,False,True,False,True,True,0.0
2025-02-17 19:00:00+00:00,27.24,27.24,27.24,27.24,0.0,,,27.67669713384596,,,,,,27.726358340025644,"rgba(239, 83, 80, 1.0)",1.571606058655799,27.726358340025644,-0.30946580878011515,0,,,0.0,0.0,0.0,0.0,39.508787229488455,-8.676646980269254,False,True,False,True,True,0.0
2025-02-17 20:00:00+00:00,27.24,27.24,27.24,27.24,0.0,,,27.67669713384596,,,,,,27.726358340025644,"rgba(239, 83, 80, 1.0)",1.5413366376722,27.726358340025644,-0.31554322925857875,0,,,0.0,0.0,0.0,0.0,39.64665435260232,-8.676646980269254,False,True,False,True,True,0.0
2025-02-18 15:00:00+00:00,27.015,27.06,26.64,26.8,12321.0,,,27.608448328330688,,,,,,27.69536388572981,"rgba(239, 83, 80, 1.0)",1.5127428045747915,27.69536388572981,-0.5918811069681365,0,,,0.0,0.0,0.0,0.0,35.39199362695878,-10.650466912770057,False,True,False,True,False,0.0
2025-02-18 16:00:00+00:00,26.8,26.88,26.655,26.76,17353.0,,,27.522152095641264,,,,,,27.65374762354235,"rgba(239, 83, 80, 1.0)",1.4880727241746106,27.65374762354235,-0.600607489824185,0,,,0.0,0.0,0.0,0.0,32.2658907666562,-13.631807570927151,False,True,False,True,False,0.0
2025-02-18 17:00:00+00:00,26.76,26.76,26.47,26.47,8068.0,,,27.478764450623043,,,,,,27.63200093515593,"rgba(239, 83, 80, 1.0)",1.4582236880274368,27.63200093515593,-0.7968605534914799,0,,,0.0,0.0,0.0,0.0,28.37263087623001,-17.20718572943428,False,True,False,True,False,0.0
