date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_72,aVWAP_BoS_CHoCH_bull_161,aVWAP_BoS_CHoCH_bull_317,aVWAP_BoS_CHoCH_bear_289,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2024-02-09 17:00:00+00:00,17.67,17.755,17.67,17.755,720.0,,,,,17.27437370931235,"rgba(38, 166, 154, 1.0)",,17.27437370931235,,0,,,0.0,0.0,0.0,0.0,65.24063399976293,17.2942739178569,True,False,True,False,True,19.690529359872553
2024-02-12 17:00:00+00:00,17.92,17.97,17.83,17.83,1199.0,,,,,17.28908542788552,"rgba(38, 166, 154, 1.0)",,17.435980737580806,,0,,,0.0,0.0,0.0,0.0,67.2326085883254,17.2942739178569,True,False,True,False,True,20.0
2024-02-13 17:00:00+00:00,17.595,17.595,17.39,17.46,545.0,,,,,17.291157424015623,"rgba(38, 166, 154, 1.0)",,17.421673621076042,,0,,,0.0,0.0,0.0,0.0,61.13373488255861,16.36558971952863,True,False,True,False,False,10.666985111220832
2024-02-14 17:00:00+00:00,17.665,17.665,17.58,17.64,874.0,,,,,17.29694679335364,"rgba(38, 166, 154, 1.0)",,17.434875315497127,,0,,,0.0,0.0,0.0,0.0,59.55622808741474,14.937348400303378,False,False,True,False,False,13.934908638358493
2024-02-15 17:00:00+00:00,17.74,17.79,17.74,17.755,1004.0,,,,,17.30597234790307,"rgba(38, 166, 154, 1.0)",,17.45878790517036,,0,,,0.0,0.0,0.0,0.0,59.88642533733752,14.937348400303378,False,False,True,False,False,15.892315849652121
2024-02-16 17:00:00+00:00,17.8,17.83,17.73,17.75,502.0,,,,,17.31043392872365,"rgba(38, 166, 154, 1.0)",,17.466648563440096,,0,,,0.0,0.0,0.0,0.0,60.01312537437349,14.937348400303378,False,False,True,False,False,15.763240219866702
2024-02-19 17:00:00+00:00,17.75,17.75,17.75,17.75,0.0,,,,,17.31043392872365,"rgba(38, 166, 154, 1.0)",,17.466648563440096,,0,,,0.0,0.0,0.0,0.0,60.097592065730794,14.781339789904635,False,False,True,False,False,15.763240219866702
2024-02-20 17:00:00+00:00,17.645,17.645,17.6,17.64,751.0,,,,,17.314916991598007,"rgba(38, 166, 154, 1.0)",,17.464432828553477,,0,,,0.0,0.0,0.0,0.0,57.86013006400904,12.352379367576077,False,True,True,False,False,12.903709186379952
2024-02-21 17:00:00+00:00,17.61,17.64,17.57,17.64,132.0,,,,,17.315662409399483,"rgba(38, 166, 154, 1.0)",,17.464044557714995,,0,,,0.0,0.0,0.0,0.0,56.368488729527876,10.70765320521199,False,True,True,False,False,12.903709186379952
2024-02-22 17:00:00+00:00,17.97,17.98,17.94,17.95,500.0,,,,,17.321658731706606,"rgba(38, 166, 154, 1.0)",,17.47894527832849,,0,,,0.0,0.0,0.0,0.0,59.87080767757112,10.70765320521199,False,False,True,False,True,18.158630449259626
2024-02-23 17:00:00+00:00,17.98,17.98,17.93,17.93,639.0,,,,,17.329039229911377,"rgba(38, 166, 154, 1.0)",,17.49428112938143,,0,,,0.0,0.0,0.0,0.0,61.74708660309003,7.267955172390366,True,False,True,False,True,17.642507605142004
2024-02-26 17:00:00+00:00,17.92,17.92,17.85,17.85,308.0,,,,,17.332115439560848,"rgba(38, 166, 154, 1.0)",,17.498948475540733,,0,,,0.0,0.0,0.0,0.0,61.14795827640343,7.267955172390366,False,False,True,False,True,15.593881190389052
2024-02-27 17:00:00+00:00,17.88,17.88,17.85,17.85,120.0,,,,,17.333274863339266,"rgba(38, 166, 154, 1.0)",,17.500554013066797,,0,,,0.0,0.0,0.0,0.0,60.7485393919457,7.267955172390366,False,False,True,False,True,15.593881190389052
2024-02-28 17:00:00+00:00,17.76,17.76,17.76,17.76,320.0,,,,,17.335753624717626,"rgba(38, 166, 154, 1.0)",,17.502240813965653,,0,,,0.0,0.0,0.0,0.0,58.3309397929226,7.267955172390366,False,True,True,False,False,13.306464247784884
2024-02-29 17:00:00+00:00,17.765,17.82,17.745,17.82,2744.0,,,,,17.357547454570565,"rgba(38, 166, 154, 1.0)",,17.520661481144952,,0,,,0.0,0.0,0.0,0.0,57.87731708050357,7.267955172390366,False,True,True,False,False,14.348235981111369
2024-03-01 17:00:00+00:00,17.95,18.01,17.95,17.975,1825.0,,,,,17.376584139134174,"rgba(38, 166, 154, 1.0)",,17.546467802384615,,0,,,0.0,0.0,0.0,0.0,60.133637090706515,7.267955172390366,False,False,True,False,True,16.9329758977149
2024-03-04 17:00:00+00:00,17.98,18.005,17.96,17.965,494.0,,,,,17.381521783517076,"rgba(38, 166, 154, 1.0)",,17.552493924596835,,0,,,0.0,0.0,0.0,0.0,61.36240727819867,7.436411381732128,True,False,True,False,True,16.675776329197674
2024-03-05 17:00:00+00:00,17.85,17.85,17.74,17.75,317.0,,,,,17.383606055676662,"rgba(38, 166, 154, 1.0)",,17.591192665046908,,0,,,0.0,0.0,0.0,0.0,57.15770979450193,11.310875449503513,False,True,True,False,False,11.374311323782916
2024-03-06 17:00:00+00:00,17.75,17.89,17.75,17.89,537.0,,,,,17.38764982924882,"rgba(38, 166, 154, 1.0)",,17.600371178275424,,0,,,0.0,0.0,0.0,0.0,56.87419707648838,11.034976022553671,False,True,True,False,False,13.72861510104319
2024-03-07 17:00:00+00:00,18.135,18.16,18.115,18.12,542.0,,,,,17.394222090356024,"rgba(38, 166, 154, 1.0)",,17.628409127073464,,0,,,0.0,0.0,0.0,0.0,59.80481618189036,11.034976022553671,False,False,True,False,True,17.307308779298424
2024-03-08 17:00:00+00:00,18.14,18.14,18.03,18.04,922.0,,,,,17.404218066095577,"rgba(38, 166, 154, 1.0)",,17.64751968830286,,0,,,0.0,0.0,0.0,0.0,60.06581347984158,11.034976022553671,False,False,True,False,True,15.43262491367549
2024-03-11 17:00:00+00:00,18.05,18.05,18.015,18.015,500.0,,,,,17.409167714789305,"rgba(38, 166, 154, 1.0)",,17.653210478371108,,0,,,0.0,0.0,0.0,0.0,59.70526026397073,11.034976022553671,False,False,True,False,True,14.85073938886028
2024-03-12 17:00:00+00:00,18.24,18.24,18.185,18.19,1179.0,,,,,17.42383578688965,"rgba(38, 166, 154, 1.0)",,17.679889474389416,,0,,,0.0,0.0,0.0,0.0,61.82310022933227,7.825687450045763,False,False,True,False,True,17.49375303930076
2024-03-13 17:00:00+00:00,18.305,18.305,18.29,18.29,0.0,,,,,17.42383578688965,"rgba(38, 166, 154, 1.0)",,17.679889474389416,,0,,,1.0,0.0,18.305,117.0,64.3642797939317,10.311651203203589,True,False,True,False,True,18.930343196351515
2024-03-14 17:00:00+00:00,18.21,18.21,18.09,18.125,1805.0,,,,,17.61805365466242,"rgba(38, 166, 154, 1.0)",,17.765998788586646,,0,,,0.0,0.0,0.0,0.0,62.43978404206898,10.311651203203589,True,False,True,False,False,15.139038815943717
2024-03-15 17:00:00+00:00,18.025,18.025,17.975,17.975,5.0,,,,,17.617981218465708,"rgba(38, 166, 154, 1.0)",0.46026723534043273,17.765953358611437,0.45418536306184115,0,,,0.0,0.0,0.0,0.0,58.464815955150385,12.85792829234888,False,True,True,False,False,11.885822806171483
2024-03-18 17:00:00+00:00,18.13,18.13,18.05,18.06,401.0,,,,,17.61809068040574,"rgba(38, 166, 154, 1.0)",0.4574636105254192,17.767130378075706,0.6402031007185861,0,,,0.0,0.0,0.0,0.0,57.14718826534944,11.672211643218077,False,True,True,False,False,13.176027089109887
2024-03-19 17:00:00+00:00,18.01,18.07,18.01,18.06,25.0,,,,,17.61802666341357,"rgba(38, 166, 154, 1.0)",0.4529822898910647,17.767129063560958,0.6465394850413947,0,,,0.0,0.0,0.0,0.0,56.26876980548215,10.785057160251661,False,True,True,False,False,13.176027089109876
2024-03-20 17:00:00+00:00,17.945,18.145,17.945,18.145,162.0,,,,,17.618319722763143,"rgba(38, 166, 154, 1.0)",0.4499140258211878,17.806548876618475,0.7522573290836624,0,,,0.0,0.0,0.0,0.0,57.08944811605963,10.785057160251661,False,True,True,False,False,14.464541381168242
2024-03-21 17:00:00+00:00,18.3,18.3,18.27,18.29,100.0,,,,,17.620874728387108,"rgba(38, 166, 154, 1.0)",0.45073165744933535,17.818685980040797,1.0456643374604324,0,,,0.0,0.0,0.0,0.0,59.71512839623958,10.785057160251661,False,True,True,False,True,16.583822015429703
2024-03-22 17:00:00+00:00,18.2,18.21,18.18,18.18,569.0,,,,,17.62825807209157,"rgba(38, 166, 154, 1.0)",0.4486497560498632,17.828324029217228,0.7838541446653238,0,,,0.0,0.0,0.0,0.0,58.99199510401464,10.785057160251661,False,True,True,False,True,14.167342796739767
2024-03-25 17:00:00+00:00,18.18,18.18,18.095,18.095,399.0,,,,,17.63064692929951,"rgba(38, 166, 154, 1.0)",0.4430112967058597,17.828495087115606,0.6015758850080543,0,,,0.0,0.0,0.0,0.0,56.77724195505843,10.785057160251661,False,True,True,False,False,12.350038856274626
2024-03-26 17:00:00+00:00,18.22,18.23,18.14,18.14,118.0,,,,,17.63181629535446,"rgba(38, 166, 154, 1.0)",0.4377879284199928,17.829698810910564,0.7087933881807458,0,,,0.0,0.0,0.0,0.0,56.111651400430006,10.32557039184541,False,True,True,False,False,13.032306207730034
2024-03-27 17:00:00+00:00,18.195,18.215,18.165,18.21,105.0,,,,,17.63306205245076,"rgba(38, 166, 154, 1.0)",0.4396255265605063,17.8311754047752,0.8616983599396711,0,,,0.0,0.0,0.0,0.0,56.90412883426372,10.32557039184541,False,True,True,False,False,14.085275052799322
2024-03-28 17:00:00+00:00,18.29,18.29,18.215,18.255,1000.0,,,,,17.64755891362983,"rgba(38, 166, 154, 1.0)",0.4437983573448432,17.84923109331723,0.9143091675922463,0,,,0.0,0.0,0.0,0.0,58.20721059310728,10.32557039184541,False,True,True,False,True,14.756776247914448
2024-03-29 17:00:00+00:00,18.255,18.255,18.255,18.255,0.0,,,,,17.64755891362983,"rgba(38, 166, 154, 1.0)",0.44709289197442337,17.84923109331723,0.9075718133000032,0,,,0.0,0.0,0.0,0.0,59.07593176566965,10.32557039184541,False,True,True,False,True,14.756776247914459
2024-04-01 17:00:00+00:00,18.16,18.16,18.115,18.12,427.0,,,,,17.649867811308525,"rgba(38, 166, 154, 1.0)",0.44820010412017186,17.850173158554007,0.6020231565444877,0,,,0.0,0.0,0.0,0.0,56.101089145033754,9.907762976472235,False,True,True,False,False,11.768932644422751
2024-04-02 17:00:00+00:00,17.965,18.02,17.965,18.02,679.0,,,,,17.64892280192054,"rgba(38, 166, 154, 1.0)",0.44918120703871456,17.844628145807185,0.39042562655053215,0,,,0.0,0.0,0.0,0.0,51.98680127705142,6.082668732784732,False,True,False,False,False,9.639308904270358
2024-04-03 17:00:00+00:00,18.12,18.13,18.105,18.11,1400.0,,,,,17.65676563508905,"rgba(38, 166, 154, 1.0)",0.44792712768006343,17.849819658846165,0.5808541726449545,0,,,0.0,0.0,0.0,0.0,51.38705660996882,5.564147753729756,False,True,False,False,False,11.080067975100604
2024-04-04 17:00:00+00:00,18.17,18.19,17.89,17.895,1187.0,,,,,17.6576210487067,"rgba(239, 83, 80, 1.0)",0.44508560771855854,17.84557042265646,0.11105633722219595,0,,,0.0,0.0,0.0,0.0,47.05552430996204,1.5506681983108876,False,True,False,True,False,6.6905539329613894
2024-04-05 17:00:00+00:00,18.11,18.11,18.03,18.07,41.0,,,,,17.657802022777812,"rgba(239, 83, 80, 1.0)",0.44405292477361374,17.84565960927005,0.5052109291799447,0,,,0.0,0.0,0.0,0.0,47.804640669029105,1.5506681983108876,False,True,False,True,False,9.466130219103643
2024-04-08 17:00:00+00:00,18.12,18.135,18.12,18.135,901.0,,,,,17.663845932184834,"rgba(239, 83, 80, 1.0)",0.44355441889640057,17.85074729019251,0.6408519399146941,0,,,0.0,0.0,0.0,0.0,49.468426244995364,1.5506681983108876,False,True,False,False,True,10.460047583056667
2024-04-09 17:00:00+00:00,18.17,18.17,18.08,18.14,421.0,,,,,17.666603029751634,"rgba(239, 83, 80, 1.0)",0.4426855797544392,17.853020026326732,0.64827043571751,0,,,0.0,0.0,0.0,0.0,50.67088095159775,1.5506681983108876,False,True,False,False,True,10.536788498207027
2024-04-10 17:00:00+00:00,17.985,18.02,17.925,17.99,1207.0,,,,,17.668274203560625,"rgba(239, 83, 80, 1.0)",0.44145840406829295,17.85031339992469,0.3164207517356461,0,,,0.0,0.0,0.0,0.0,48.52328665689069,1.5506681983108876,False,True,False,False,True,7.532654330802753
2024-04-11 17:00:00+00:00,17.88,17.99,17.88,17.985,27.0,,,,,17.668295689929547,"rgba(239, 83, 80, 1.0)",0.4396474324556745,17.8502315184829,0.3065376289458639,0,,,0.0,0.0,0.0,0.0,46.99996979734759,1.5506681983108876,False,True,False,True,False,7.434179244053055
2024-04-12 17:00:00+00:00,17.795,17.795,17.56,17.62,1344.0,,,,,17.657893800401922,"rgba(239, 83, 80, 1.0)",0.43469760639898997,17.82947689796185,-0.4818910775634214,0,,,0.0,0.0,0.0,0.0,41.03480187531855,-3.9856962828954465,False,True,False,True,False,0.7055718554023791
2024-04-15 17:00:00+00:00,17.57,17.58,17.25,17.285,658.0,,,,,17.648218897530036,"rgba(239, 83, 80, 1.0)",0.43198605875069307,17.81283170860633,-1.2218720903466689,0,,,0.0,0.0,0.0,0.0,34.54908942002481,-9.768765818067891,False,True,False,True,False,0.0
2024-04-16 17:00:00+00:00,17.35,17.35,17.265,17.265,588.0,,,,,17.63900336138496,"rgba(239, 83, 80, 1.0)",0.4238007244614579,17.797280503429555,-1.2559688379625737,0,,,0.0,0.0,0.0,0.0,30.102482637834996,-13.548306243637384,False,True,False,True,False,0.0
2024-04-17 17:00:00+00:00,17.255,17.325,17.25,17.25,64.0,,,,,17.638009676200234,"rgba(239, 83, 80, 1.0)",0.4083732063635891,17.795610145978447,-1.3360576489258482,0,,,0.0,0.0,0.0,0.0,27.037682093262873,-16.1336727102564,False,True,False,True,False,0.0
2024-04-18 17:00:00+00:00,17.3,17.3,17.225,17.24,1343.0,,,,,17.618165025864283,"rgba(239, 83, 80, 1.0)",0.39886034721012276,17.762383403664387,-1.3096899887849542,0,,,0.0,0.0,0.0,0.0,24.921036226258785,-18.004961988529313,False,True,False,True,False,0.0
2024-04-19 17:00:00+00:00,17.14,17.17,17.02,17.05,1300.0,17.08,,,,17.492813151029242,"rgba(239, 83, 80, 1.0)",0.39488366401778546,17.654797125703585,-1.5315830479033037,0,,,0.0,0.0,0.0,0.0,22.242161325704842,-20.541881253648388,False,True,False,True,False,0.0
2024-04-22 17:00:00+00:00,17.12,17.25,17.12,17.22,100.0,17.088333333333335,,,,17.493440801078755,"rgba(239, 83, 80, 1.0)",0.3907590442083637,17.653817581086905,-1.110192041660288,2,0.11238870500871508,0.22477741001743015,0.0,0.0,0.0,0.0,24.78259867163488,-20.541881253648388,False,True,False,True,False,0.0
