date,Close,High,Low,Open,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2022-05-26 00:00:00+00:00,8.23,8.29,7.76,7.86,1012786,1,0.11825466769011063,0.11825466769011063,11.361483955981624
2022-05-27 00:00:00+00:00,8.89,8.95,8.35,8.36,855962,1,0.12156458242007699,0.12156458242007699,11.347933153863003
2022-05-31 00:00:00+00:00,8.42,8.81,7.99,8.68,1968316,1,0.12361837214355909,0.12361837214355909,11.308849817302539
2022-06-01 00:00:00+00:00,8.05,8.665,7.91,8.49,2057009,1,0.1254736761798511,0.1254736761798511,11.264345876533007
2022-06-02 00:00:00+00:00,8.67,8.765,8.02,8.02,1797147,1,0.12725262159012438,0.12725262159012438,11.23262917026542
2022-06-03 00:00:00+00:00,8.07,8.65,7.94,8.65,2625023,1,0.1288257133900278,0.1288257133900278,11.179954149196519
2022-06-06 00:00:00+00:00,7.99,8.5,7.84,8.22,2311836,1,0.13086696341110596,0.13086696341110596,11.132749509863823
2022-06-07 00:00:00+00:00,8.4,8.43,7.84,7.87,1955720,1,0.13229867169813517,0.13229867169813517,11.096468440544266
2022-06-08 00:00:00+00:00,8.56,8.84,8.4,8.44,972203,1,0.13343867320868227,0.13343867320868227,11.082469216641032
2022-06-09 00:00:00+00:00,8.1,8.44,7.915,8.44,1470819,1,0.1345687413689646,0.1345687413689646,11.0551308539579
2022-06-10 00:00:00+00:00,7.71,7.93,7.53,7.85,1417796,1,0.13505192595286827,0.13505192595286827,11.023574387604286
2022-06-13 00:00:00+00:00,7.2,7.575,7.11,7.5,1574689,1,0.13513731281657107,0.13513731281657107,10.98317986263305
2022-06-14 00:00:00+00:00,7.16,7.34,6.85,7.2,2009712,1,0.13508781799786948,0.13508781799786948,10.385327650368193
2022-06-15 00:00:00+00:00,7.52,7.59,7.21,7.28,2347215,1,0.13515909726500192,0.13515909726500192,10.364844331635236
2022-06-16 00:00:00+00:00,7.06,7.18,6.855,7.18,2991348,1,0.13540939429923637,0.13540939429923637,10.285635036476615
2022-06-17 00:00:00+00:00,7.55,7.76,7.12,7.18,3434983,1,0.1358679242018148,0.1358679242018148,10.239623401653503
2022-06-21 00:00:00+00:00,7.49,7.83,7.46,7.66,1286451,1,0.13615830961625236,0.13615830961625236,10.223994897468783
2022-06-22 00:00:00+00:00,7.91,8.135,7.32,7.37,1619460,1,0.13624705869018827,0.13624705869018827,10.208945575112297
2022-06-23 00:00:00+00:00,9.11,9.12,7.96,7.98,2452742,1,0.1370626464984854,0.1370626464984854,10.2194148324848
2022-06-24 00:00:00+00:00,9.69,9.76,8.92,9.16,8265176,1,0.1386576526031968,0.1386576526031968,10.284136952273743
2022-06-27 00:00:00+00:00,9.06,9.89,8.99,9.74,3075192,1,0.14053448317228542,0.14053448317228542,10.166950978281982
2022-06-28 00:00:00+00:00,8.55,9.185,8.5,9.09,1095211,1,0.14189937231512562,0.14189937231512562,10.1431068169756
2022-06-29 00:00:00+00:00,8.33,8.519,8.23,8.44,978213,1,0.14302064325071356,0.14302064325071356,10.115814764915374
2022-06-30 00:00:00+00:00,8.15,8.29,7.94,8.17,1104733,1,0.14430609893569432,0.14430609893569432,10.084800310414657
2022-07-01 00:00:00+00:00,8.37,8.58,8.11,8.33,2879863,1,0.14592564417557133,0.14592564417557133,10.041589913430773
2022-07-05 00:00:00+00:00,9.24,9.245,8.15,8.34,2159739,1,0.14833918688406134,0.14833918688406134,10.038147754157569
2022-07-06 00:00:00+00:00,8.81,9.34,8.72,9.09,1006178,1,0.1514702843642717,0.1514702843642717,10.03736417941644
2022-07-07 00:00:00+00:00,9.02,9.12,8.74,8.76,917482,1,0.154570905274726,0.154570905274726,10.036333456997596
2022-07-08 00:00:00+00:00,8.94,9.22,8.8,8.82,1002867,2,0.1294165510763791,0.2588331021527582,10.035321023593252
2022-07-11 00:00:00+00:00,8.51,8.94,8.42,8.88,680406,1,0.10272606396010031,0.10272606396010031,10.030441013501811
2022-07-12 00:00:00+00:00,8.73,8.77,8.37,8.61,869285,1,0.10500895072787016,0.10500895072787016,10.0243349085729
2022-07-13 00:00:00+00:00,8.75,8.905,8.23,8.42,1208508,1,0.10751745957853256,0.10751745957853256,10.016143956145863
2022-07-14 00:00:00+00:00,8.32,8.7,8.175,8.68,877559,1,0.10924980451906528,0.10924980451906528,10.007398003178832
2022-07-15 00:00:00+00:00,8.25,8.51,8.069,8.51,1129697,1,0.11071223993910459,0.11071223993910459,9.994597367158809
2022-07-18 00:00:00+00:00,7.86,8.645,7.77,8.42,1354634,1,0.11184784570686872,0.11184784570686872,9.767129501047414
2022-07-19 00:00:00+00:00,8.24,8.35,7.95,7.96,1887866,1,0.11309128671353157,0.11309128671353157,9.753658544247582
2022-07-20 00:00:00+00:00,8.42,8.73,8.245,8.26,3175061,1,0.11584741360801255,0.11584741360801255,9.750805637893688
2022-07-21 00:00:00+00:00,9.3,9.32,8.41,8.42,3686728,1,0.11905008487616868,0.11905008487616868,9.776181352300114
2022-07-22 00:00:00+00:00,9.48,9.71,9.17,9.49,3124996,0,,,9.808127557197494
2022-07-25 00:00:00+00:00,9.47,9.6617,9.27,9.42,1743058,0,,,9.821130957594757
2022-07-26 00:00:00+00:00,9.44,9.45,9.06,9.33,1721714,0,,,9.827619045126701
2022-07-27 00:00:00+00:00,9.99,10.02,8.87,9.6,2992532,0,,,9.848604868270627
2022-07-28 00:00:00+00:00,9.9,10.14,9.655,9.92,1536320,0,,,9.862919714515057
2022-07-29 00:00:00+00:00,10.12,10.16,9.65,9.83,1367438,0,,,9.875775267334216
2022-08-01 00:00:00+00:00,10.13,10.95,9.92,10.05,2091781,0,,,9.902387704752318
2022-08-02 00:00:00+00:00,10.2,10.7007,9.77,10.0,2398624,0,,,9.926339672415738
2022-08-03 00:00:00+00:00,10.0,10.5,9.98,10.4,1632874,0,,,9.939869482617851
2022-08-04 00:00:00+00:00,10.18,10.22,9.9,9.99,1210985,0,,,9.948433266381059
2022-08-05 00:00:00+00:00,10.21,10.305,9.62,9.92,1163519,0,,,9.955524785837632
2022-08-08 00:00:00+00:00,10.23,10.77,10.1,10.36,2398082,0,,,9.976773062637427
2022-08-09 00:00:00+00:00,11.68,12.1,10.35,10.56,5036450,0,,,10.062704544257796
2022-08-10 00:00:00+00:00,11.88,12.05,11.43,11.78,2193005,0,,,10.103949686209724
2022-08-11 00:00:00+00:00,12.29,12.9,12.0,12.0,2546081,1,0.1022629497277984,0.1022629497277984,10.16206321124809
2022-08-12 00:00:00+00:00,12.62,12.73,12.2,12.36,1654479,1,0.10597757055266169,0.10597757055266169,10.199333748666236
2022-08-15 00:00:00+00:00,12.91,12.98,12.455,12.66,1727577,1,0.11069879570312703,0.11069879570312703,10.494465698922273
2022-08-16 00:00:00+00:00,12.08,12.84,11.99,12.8,3660249,1,0.11643073779427505,0.11643073779427505,10.52241301302914
2022-08-17 00:00:00+00:00,11.64,12.11,11.52,11.92,962067,1,0.12428787572463243,0.12428787572463243,10.52308361354549
2022-08-18 00:00:00+00:00,12.06,12.08,11.46,12.08,1350025,1,0.13311002642861416,0.13311002642861416,10.531032303396438
2022-08-19 00:00:00+00:00,11.14,11.8242,11.12,11.75,1279041,1,0.14576482121299866,0.14576482121299866,10.528804348153297
2022-08-22 00:00:00+00:00,10.47,10.86,10.34,10.652,1054753,1,0.1474138736843467,0.1474138736843467,10.51497208660283
2022-08-23 00:00:00+00:00,10.62,10.675,10.37,10.51,991730,1,0.14977334081235805,0.14977334081235805,10.504776944144451
2022-08-24 00:00:00+00:00,11.08,11.15,10.68,10.68,611767,1,0.15081037137758202,0.15081037137758202,10.503420937337577
2022-08-25 00:00:00+00:00,11.59,11.7,11.08,11.232,891144,1,0.1517483861915022,0.1517483861915022,10.508505628587391
2022-08-26 00:00:00+00:00,10.7,11.2,10.54,11.0,1303736,1,0.153724645212377,0.153724645212377,10.504705759000501
2022-08-29 00:00:00+00:00,10.21,10.855,10.18,10.53,782724,1,0.15524540324026032,0.15524540324026032,10.498974143661888
2022-08-30 00:00:00+00:00,9.87,10.45,9.71,10.34,897339,2,0.16548232988041275,0.3309646597608255,10.488544110083954
2022-08-31 00:00:00+00:00,10.05,10.29,9.93,10.15,1009805,1,0.1811024866364926,0.1811024866364926,10.479035622520462
2022-09-01 00:00:00+00:00,10.07,10.17,9.625,9.88,1169107,1,0.18738860422657894,0.18738860422657894,10.467402716329527
2022-09-02 00:00:00+00:00,9.8,10.25,9.59,10.24,614350,1,0.1932581095736303,0.1932581095736303,10.408422323050868
2022-09-06 00:00:00+00:00,10.06,10.11,9.69,9.83,1114139,1,0.1985185780029285,0.1985185780029285,10.404188485132135
2022-09-07 00:00:00+00:00,10.27,10.365,9.88,10.07,847801,1,0.20348330905111464,0.20348330905111464,10.407402168738964
2022-09-08 00:00:00+00:00,10.6,10.675,9.97,10.06,932285,2,0.15414060946286628,0.30828121892573257,10.415326286363564
2022-09-09 00:00:00+00:00,10.45,10.79,10.43,10.7,827575,3,0.14858151172835812,0.4457445351850744,10.422595452596376
2022-09-12 00:00:00+00:00,10.69,10.76,10.41,10.5,1068764,3,0.1504628138634432,0.45138844159032965,10.43046030211439
2022-09-13 00:00:00+00:00,10.03,10.26,9.96,10.22,1087051,3,0.1525179116697332,0.4575537350091996,10.422542066603567
2022-09-14 00:00:00+00:00,10.1,10.15,9.73,10.15,1041865,4,0.18921716636937636,0.7568686654775054,10.414147964070834
2022-09-15 00:00:00+00:00,10.56,10.69,9.98,10.04,1316233,4,0.19029090273425528,0.7611636109370211,10.415500048794291
2022-09-16 00:00:00+00:00,9.97,10.475,9.67,10.37,2069342,5,0.17562434896490292,0.8781217448245147,10.403919874070667
2022-09-19 00:00:00+00:00,9.84,9.86,9.48,9.77,1108468,6,0.20261366604054235,1.2156819962432541,10.393144834738672
2022-09-20 00:00:00+00:00,9.51,9.88,9.49,9.69,730197,6,0.20327030660949055,1.2196218396569434,10.385499124929318
2022-09-21 00:00:00+00:00,9.26,9.76,9.23,9.53,879240,6,0.20334260112220892,1.2200556067332535,10.374182430433647
2022-09-22 00:00:00+00:00,9.02,9.19,8.74,9.17,1263624,6,0.20326740722958725,1.2196044433775235,10.351589009049263
2022-09-23 00:00:00+00:00,8.94,9.09,8.451,8.94,1297624,6,0.20324012234850072,1.2194407340910043,10.32772271708279
2022-09-26 00:00:00+00:00,8.87,9.28,8.7,8.87,1395331,6,0.203235602937938,1.219413617627628,10.306355825564587
2022-09-27 00:00:00+00:00,8.34,9.05,8.225,9.04,935573,6,0.20302550871341352,1.218153052280481,10.288230600779018
2022-09-28 00:00:00+00:00,8.92,8.96,8.41,8.47,1124153,6,0.20310682217472323,1.2186409330483394,10.270654126551799
2022-09-29 00:00:00+00:00,8.66,8.9,8.29,8.76,836537,6,0.20285848573712253,1.2171509144227353,10.256780347948416
2022-09-30 00:00:00+00:00,8.61,9.055,8.6,8.67,965298,6,0.20334258167472985,1.220055490048379,10.242960814362279
2022-10-03 00:00:00+00:00,8.71,8.92,8.47,8.71,919015,6,0.20452461684317383,1.227147701059043,10.22978816856707
2022-10-04 00:00:00+00:00,9.25,9.43,8.94,8.98,1069864,6,0.20694935664841926,1.2416961398905155,10.220936187983998
2022-10-05 00:00:00+00:00,9.15,9.21,8.64,9.02,822364,6,0.20768480861605707,1.2461088516963423,10.212563631666809
2022-10-06 00:00:00+00:00,9.05,9.34,8.875,9.12,673873,6,0.2077163136160339,1.2462978816962034,10.206511235533334
2022-10-07 00:00:00+00:00,8.25,8.9,8.195,8.9,865454,6,0.20705846412582662,1.2423507847549597,10.193276254039551
2022-10-10 00:00:00+00:00,7.64,8.22,7.635,8.21,810663,6,0.20534984361797437,1.2320990617078462,10.176231559169324
2022-10-11 00:00:00+00:00,7.5,7.76,7.29,7.61,1696172,6,0.20382097086233886,1.2229258251740331,10.13697824791335
2022-10-12 00:00:00+00:00,7.56,7.6,7.32,7.48,812103,6,0.20216957416347772,1.2130174449808664,10.118824354484152
2022-10-13 00:00:00+00:00,7.57,7.66,7.12,7.31,973992,6,0.2005416191057732,1.2032497146346393,10.09730240134047
2022-10-14 00:00:00+00:00,7.05,7.83,7.03,7.73,703660,6,0.1978554064156862,1.187132438494117,10.081217196755876
2022-10-17 00:00:00+00:00,7.48,7.7,7.23,7.27,1028736,6,0.19731807594485581,1.1839084556691348,10.059903862938741
2022-10-18 00:00:00+00:00,7.43,7.98,7.38,7.77,1288661,6,0.19654047847617848,1.1792428708570708,10.035585321265685
2022-10-19 00:00:00+00:00,6.71,7.26,6.63,7.26,948134,6,0.19359965936475262,1.1615979561885157,10.01218011096593
2022-10-20 00:00:00+00:00,6.5,6.82,6.47,6.64,1892726,6,0.18980644969950777,1.1388386981970466,9.96295494383434
2022-10-21 00:00:00+00:00,6.45,6.48,6.02,6.47,1183614,5,0.20373976957906645,1.0186988478953323,9.930677300293855
2022-10-24 00:00:00+00:00,6.53,6.545,6.0,6.46,1709811,5,0.20081072912763448,1.0040536456381723,9.592381270165982
2022-10-25 00:00:00+00:00,7.73,7.77,6.62,6.62,2363678,4,0.22487405446876202,0.8994962178750481,9.60554435382866
2022-10-26 00:00:00+00:00,7.95,8.33,7.55,7.72,1503302,4,0.2247193676652619,0.8988774706610476,9.612147513925704
2022-10-27 00:00:00+00:00,7.99,8.21,7.74,8.05,877606,4,0.2247193676652619,0.8988774706610476,9.612042288034313
2022-10-28 00:00:00+00:00,7.49,8.12,7.12,8.11,2938266,4,0.22349846338403787,0.8939938535361515,9.582393257215019
2022-10-31 00:00:00+00:00,7.605,7.62,7.32,7.4,1745474,4,0.22238565014316225,0.889542600572649,9.562548079862017
2022-11-01 00:00:00+00:00,7.65,7.695,7.4,7.65,1656065,4,0.22177287214963104,0.8870914885985242,9.545414185556409
2022-11-02 00:00:00+00:00,7.34,7.85,7.31,7.59,1542709,4,0.22114035364538162,0.8845614145815265,9.528041952455041
2022-11-03 00:00:00+00:00,7.2,7.39,7.01,7.11,1074528,4,0.22114035364538162,0.8845614145815265,9.512372782659893
2022-11-04 00:00:00+00:00,7.31,7.47,6.97,7.39,1205056,4,0.2214411057388053,0.8857644229552212,9.496018658551296
2022-11-07 00:00:00+00:00,7.1,7.5,7.005,7.41,1126774,4,0.22063499772005196,0.8825399908802078,9.480550764772923
2022-11-08 00:00:00+00:00,8.9,9.32,7.3062,7.44,3221651,4,0.22292997155294975,0.891719886211799,9.480451662934607
2022-11-09 00:00:00+00:00,8.74,9.34,8.715,8.89,1876293,4,0.22426037374826907,0.8970414949930763,9.486341503238156
2022-11-10 00:00:00+00:00,10.08,10.25,9.11,9.11,3261624,5,0.2004119230494336,1.002059615247168,9.519004128236103
2022-11-11 00:00:00+00:00,11.25,11.39,10.1,10.15,1587187,5,0.2567775686820615,1.2838878434103074,9.547764102720615
2022-11-14 00:00:00+00:00,10.95,11.42,10.89,11.1,1408750,5,0.25505855441762326,1.2752927720881164,9.573658656453135
2022-11-15 00:00:00+00:00,11.26,11.99,11.23,11.31,1211334,5,0.2528234264418604,1.2641171322093019,9.744527755089893
2022-11-16 00:00:00+00:00,11.12,11.23,10.86,11.0804,1095199,5,0.2509291249972452,1.254645624986226,9.74564905681913
2022-11-17 00:00:00+00:00,9.98,10.825,9.54,10.75,1765742,5,0.25101663821917886,1.2550831910958942,9.71941995807077
2022-11-18 00:00:00+00:00,10.17,10.47,9.96,10.31,954303,5,0.2511960095648794,1.255980047824397,9.718162484497718
2022-11-21 00:00:00+00:00,10.25,10.29,9.82,10.07,749006,5,0.25157092664928876,1.2578546332464438,9.717731567546725
2022-11-22 00:00:00+00:00,10.17,10.28,9.78,10.28,1309441,5,0.25178777051637713,1.2589388525818856,9.71841406139818
2022-11-23 00:00:00+00:00,10.35,10.4,10.12,10.24,398717,5,0.2512639125376578,1.2563195626882888,9.720523455651293
2022-11-25 00:00:00+00:00,10.26,10.36,10.11,10.24,213240,5,0.2510395017239693,1.2551975086198466,9.72150320723041
2022-11-28 00:00:00+00:00,9.89,10.31,9.82,10.24,818383,5,0.2509969650372187,1.2549848251860936,9.722330553358116
2022-11-29 00:00:00+00:00,10.12,10.24,9.82,9.96,619342,5,0.25085133054939635,1.2542566527469816,9.723792799155474
2022-11-30 00:00:00+00:00,11.21,11.22,9.97,10.09,1649158,5,0.24956326744098348,1.2478163372049174,9.745243582480803
2022-12-01 00:00:00+00:00,11.17,11.55,10.85,11.29,1491799,5,0.24824098462653382,1.2412049231326692,9.770332888061633
2022-12-02 00:00:00+00:00,11.62,11.65,10.85,10.92,1068414,5,0.2460598847479,1.2302994237395,9.789309393807168
2022-12-05 00:00:00+00:00,11.8,11.83,11.375,11.59,1122409,5,0.2440669141983313,1.2203345709916564,9.811890705830498
2022-12-06 00:00:00+00:00,11.56,11.7,11.26,11.67,2517104,5,0.2428661148771279,1.2143305743856394,9.853546627340986
2022-12-07 00:00:00+00:00,11.58,11.85,11.475,11.56,898326,5,0.24238327612093094,1.2119163806046547,9.868516703497477
2022-12-08 00:00:00+00:00,12.07,12.1,11.61,11.77,931933,5,0.24033436697071617,1.2016718348535809,9.886227034517368
2022-12-09 00:00:00+00:00,11.74,12.24,11.66,11.99,732271,5,0.23896467243405853,1.1948233621702926,9.899331393930348
2022-12-12 00:00:00+00:00,12.01,12.14,11.46,11.82,660444,5,0.23642818235423096,1.1821409117711548,9.910769463917644
2022-12-13 00:00:00+00:00,11.96,13.05,11.91,12.56,989821,5,0.23408575943298354,1.1704287971649177,10.101171566705625
2022-12-14 00:00:00+00:00,11.13,11.9,11.09,11.85,1074676,5,0.23322991852056285,1.1661495926028143,10.077933616245103
2022-12-15 00:00:00+00:00,10.84,10.975,10.62,10.83,1539930,5,0.23274062245341343,1.1637031122670671,10.055766623879489
2022-12-16 00:00:00+00:00,11.02,11.15,10.54,10.61,4232721,5,0.23205080504574732,1.1602540252287366,10.06277815784994
2022-12-19 00:00:00+00:00,10.38,11.01,10.35,11.01,666101,5,0.23189383021571977,1.1594691510785988,10.061972012232541
2022-12-20 00:00:00+00:00,10.44,10.47,9.78,10.1,854233,5,0.23174985495560535,1.1587492747780268,10.057047707562772
