date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_178,aVWAP_BoS_CHoCH_bull_232,aVWAP_BoS_CHoCH_bull_517,aVWAP_BoS_CHoCH_bull_690,aVWAP_BoS_CHoCH_bull_785,aVWAP_BoS_CHoCH_bull_822,aVWAP_BoS_CHoCH_bear_180,aVWAP_BoS_CHoCH_bear_503,aVWAP_BoS_CHoCH_bear_584,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-02-03 20:00:00+00:00,24.685,24.77,24.685,24.75,656.0,,,,,,,,,,24.393821158690177,"rgba(38, 166, 154, 1.0)",,24.393821158690177,,0,,,0.0,0.0,0.0,0.0,71.0788417908995,15.685048403293976,False,False,True,False,True,
2025-02-04 15:00:00+00:00,25.09,25.78,25.09,25.64,948.0,,,,,,,,,,24.752436072280943,"rgba(38, 166, 154, 1.0)",,24.752436072280943,,0,,,0.0,0.0,0.0,0.0,76.70478972184367,20.90236179228249,False,False,True,False,True,
2025-02-04 16:00:00+00:00,25.64,25.815,25.64,25.795,2271.0,,,,,,,,,,25.187768063028443,"rgba(38, 166, 154, 1.0)",,25.187768063028443,,0,,,0.0,0.0,0.0,0.0,80.81247900501975,24.56985315747181,False,False,True,False,True,
2025-02-04 17:00:00+00:00,25.795,25.795,25.57,25.69,474.0,,,,,,,,,,25.229277034166962,"rgba(38, 166, 154, 1.0)",,25.229277034166962,,0,,,0.0,0.0,0.0,0.0,81.66709507065279,25.30698598293192,False,False,True,False,True,
2025-02-04 18:00:00+00:00,25.69,25.75,25.66,25.69,431.0,,,,,,,,,,25.26248731379932,"rgba(38, 166, 154, 1.0)",,25.26248731379932,,0,,,0.0,0.0,0.0,0.0,82.23683911440816,25.99897071210991,False,False,True,False,True,
2025-02-04 19:00:00+00:00,25.69,25.75,25.585,25.64,443.0,,,,,,,,,,25.289251628001633,"rgba(38, 166, 154, 1.0)",,25.289251628001633,,0,,,0.0,0.0,0.0,0.0,81.5925693896707,25.99897071210991,False,False,True,False,True,
2025-02-04 20:00:00+00:00,25.62,25.91,25.62,25.815,1723.0,,,,,,,,,,25.586723867069487,"rgba(38, 166, 154, 1.0)",,25.586723867069487,,0,,,0.0,0.0,0.0,0.0,81.99492935354277,26.38765457461112,True,False,True,False,True,
2025-02-05 15:00:00+00:00,25.72,25.72,25.58,25.65,335.0,,,,,,,,,,25.581030979639245,"rgba(38, 166, 154, 1.0)",,25.581030979639245,,0,,,0.0,0.0,0.0,0.0,78.9932247192769,26.38765457461112,True,False,True,False,False,
2025-02-05 16:00:00+00:00,25.65,25.68,25.65,25.66,101.0,,,,,,,,,,25.580280444493624,"rgba(38, 166, 154, 1.0)",,25.580280444493624,,0,,,0.0,0.0,0.0,0.0,77.06423457075414,26.38765457461112,True,False,True,False,False,
2025-02-05 17:00:00+00:00,25.66,25.71,25.66,25.675,21.0,,,,,,,,,,25.58025671017776,"rgba(38, 166, 154, 1.0)",,25.58025671017776,,0,,,0.0,0.0,0.0,0.0,75.8974010714704,31.041226020101718,True,False,True,False,False,
2025-02-05 18:00:00+00:00,25.675,25.7,25.645,25.645,361.0,,,,,,,,,,25.578863629547023,"rgba(38, 166, 154, 1.0)",,25.578863629547023,,0,,,0.0,0.0,0.0,0.0,74.40485492766834,29.37865914723544,True,False,True,False,False,
2025-02-05 19:00:00+00:00,25.645,25.65,25.58,25.65,135.0,,,,,,,,,,25.57749799547488,"rgba(38, 166, 154, 1.0)",,25.57749799547488,,0,,,0.0,0.0,0.0,0.0,73.46160085745004,28.22196504865518,True,False,True,False,False,
2025-02-05 20:00:00+00:00,25.65,25.65,25.41,25.54,1368.0,,,,,,,,,,25.550584184110686,"rgba(38, 166, 154, 1.0)",,25.550584184110686,,0,,,0.0,0.0,0.0,0.0,70.00400523096809,24.78311279902158,True,False,True,False,False,
2025-02-06 15:00:00+00:00,25.195,25.27,24.91,25.27,276.0,,,,,,,,,,25.530451493643206,"rgba(38, 166, 154, 1.0)",,25.530451493643206,,0,,,0.0,0.0,0.0,0.0,62.51203765075623,17.86117343529169,False,False,True,False,False,
2025-02-06 16:00:00+00:00,25.27,25.4,25.1,25.1,149.0,,,,,,,,,,25.521677999682822,"rgba(38, 166, 154, 1.0)",,25.521677999682822,,0,,,0.0,0.0,0.0,0.0,55.16118382730091,11.396257621348958,False,True,True,False,False,16.57014103390558
2025-02-06 17:00:00+00:00,25.1,25.1,24.92,24.92,66.0,,,,,,,,,,25.515701299106826,"rgba(239, 83, 80, 1.0)",,25.515701299106826,,0,,,0.0,0.0,0.0,0.0,48.23094703930802,5.476641886481488,False,True,False,True,False,13.104548939925415
2025-02-06 18:00:00+00:00,24.91,25.16,24.795,24.795,2106.0,,,,,,,,,,25.365427273670353,"rgba(239, 83, 80, 1.0)",,25.365427273670353,,0,,,0.0,0.0,0.0,0.0,42.40546623616686,0.5906788437677761,False,True,False,True,False,10.803427030417605
2025-02-06 19:00:00+00:00,24.795,24.85,24.71,24.74,324.0,,,,,,,,,,25.34404081329932,"rgba(239, 83, 80, 1.0)",,25.34404081329932,,0,,,0.0,0.0,0.0,0.0,38.01437271979895,-3.0874224585938137,False,True,False,True,False,9.808916443648048
2025-02-06 20:00:00+00:00,24.74,25.05,24.72,24.74,1229.0,,,,,,,,,,25.28426337932141,"rgba(239, 83, 80, 1.0)",,25.28426337932141,,0,,,0.0,0.0,0.0,0.0,35.08697704222034,-5.621691744314809,False,True,False,True,False,9.808916443648048
2025-02-07 15:00:00+00:00,25.11,25.11,24.89,24.89,163.0,,,,,,,,,,25.279385315132888,"rgba(239, 83, 80, 1.0)",,25.279385315132888,,0,,,0.0,0.0,0.0,0.0,36.577622949815016,-5.621691744314809,False,True,False,True,False,11.88624510676376
2025-02-07 16:00:00+00:00,24.89,24.89,24.71,24.71,14.0,,,,,,,,,,25.278721437202087,"rgba(239, 83, 80, 1.0)",,25.278721437202087,,0,,,0.0,0.0,0.0,0.0,35.401232500238976,-5.621691744314809,False,True,False,True,False,8.623374344012639
2025-02-07 17:00:00+00:00,24.71,24.825,24.7,24.825,363.0,,,,,,,,,,25.262571185187984,"rgba(239, 83, 80, 1.0)",,25.262571185187984,,0,,,0.0,0.0,0.0,0.0,36.977616676438984,-5.621691744314809,False,True,False,True,False,10.20957787521769
2025-02-07 18:00:00+00:00,24.825,25.0,24.825,24.86,115.0,,,,,,,,,,25.25883052353139,"rgba(239, 83, 80, 1.0)",,25.25883052353139,,0,,,0.0,0.0,0.0,0.0,38.726046166108524,-5.621691744314809,False,True,False,True,True,10.686873542977839
2025-02-07 19:00:00+00:00,24.86,24.86,24.7,24.7,43.0,,,,,,,,,,25.2569129952244,"rgba(239, 83, 80, 1.0)",,25.2569129952244,,0,,,0.0,0.0,0.0,0.0,37.74727124761009,-5.621691744314809,False,True,False,True,True,7.84016185589822
2025-02-07 20:00:00+00:00,24.7,24.71,24.6,24.67,799.0,,,,,,,,,,25.217769541048277,"rgba(239, 83, 80, 1.0)",,25.217769541048277,,0,,,0.0,0.0,0.0,0.0,36.72327882791676,-5.972044042646537,False,True,False,True,True,7.316930752375917
2025-02-10 15:00:00+00:00,24.33,24.4,24.24,24.27,598.0,,,,,,,,,,24.88455436979937,"rgba(239, 83, 80, 1.0)",,24.88455436979937,,0,,,0.0,0.0,0.0,0.0,32.36075198079715,-10.527317665867606,False,True,False,True,False,0.8028821656526652
2025-02-10 16:00:00+00:00,24.27,24.47,24.27,24.47,268.0,,,,,,,,,,24.884397984905622,"rgba(239, 83, 80, 1.0)",,24.884397984905622,,0,,,0.0,0.0,0.0,0.0,33.31856335938362,-10.527317665867606,False,True,False,True,False,3.682289749966177
2025-02-10 17:00:00+00:00,24.52,24.675,24.46,24.665,197.0,,,,,,,,,,24.895344832210863,"rgba(239, 83, 80, 1.0)",,24.895344832210863,,0,,,0.0,0.0,0.0,0.0,37.040091371500864,-10.527317665867606,False,True,False,True,True,6.333472904440878
2025-02-10 18:00:00+00:00,24.665,24.71,24.58,24.58,221.0,,,,,,,,,,24.903421775981467,"rgba(239, 83, 80, 1.0)",,24.903421775981467,,0,,,0.0,0.0,0.0,0.0,38.550684367213975,-10.527317665867606,False,True,False,True,True,5.01051014695128
2025-02-10 19:00:00+00:00,24.58,24.605,24.505,24.545,717.0,,,,,,,,,,24.898996761638188,"rgba(239, 83, 80, 1.0)",,24.898996761638188,,0,,,0.0,0.0,0.0,0.0,39.14999350947421,-10.527317665867606,False,True,False,True,True,4.467396979362366
2025-02-10 20:00:00+00:00,24.545,24.63,24.54,24.55,800.0,,,,,,,,,,24.890002625722996,"rgba(239, 83, 80, 1.0)",,24.890002625722996,,0,,,0.0,0.0,0.0,0.0,39.64312166199373,-16.158680800402976,False,True,False,True,True,4.537120540985814
2025-02-11 15:00:00+00:00,24.44,24.51,24.275,24.51,591.0,,,,,,,,,,24.86986800878228,"rgba(239, 83, 80, 1.0)",,24.86986800878228,,0,,,0.0,0.0,0.0,0.0,39.42148763490178,-15.913533532450828,False,True,False,True,True,3.9004234041814136
2025-02-11 16:00:00+00:00,24.51,24.61,24.45,24.465,167.0,,,,,,,,,,24.866377356068664,"rgba(239, 83, 80, 1.0)",,24.866377356068664,,0,,,0.0,0.0,0.0,0.0,38.638148765444384,-15.913533532450828,False,True,False,True,True,3.1819741278339464
2025-02-11 17:00:00+00:00,24.465,24.54,24.465,24.51,174.0,,,,,,,,,,24.862720286158552,"rgba(239, 83, 80, 1.0)",,24.862720286158552,,0,,,0.0,0.0,0.0,0.0,39.21009131190251,-15.274632081679258,False,True,False,True,True,3.84313554931823
2025-02-11 18:00:00+00:00,24.51,24.62,24.46,24.53,54.0,,,,,,,,,,24.86181944139732,"rgba(239, 83, 80, 1.0)",,24.86181944139732,,0,,,0.0,0.0,0.0,0.0,40.09675275474548,-14.030693744852996,False,True,False,True,True,4.138986390268521
2025-02-11 19:00:00+00:00,24.53,24.59,24.52,24.525,145.0,,,,,,,,,,24.859559755197427,"rgba(239, 83, 80, 1.0)",,24.859559755197427,,0,,,0.0,0.0,0.0,0.0,40.58879373362953,-13.194101791724108,False,True,False,True,True,4.055136975832628
2025-02-11 20:00:00+00:00,24.525,24.525,24.27,24.27,1463.0,,,,,,,,,,24.809862399341352,"rgba(239, 83, 80, 1.0)",,24.809862399341352,,0,,,0.0,0.0,0.0,0.0,36.90646131968869,-13.194101791724108,False,True,False,True,False,0.0
2025-02-12 15:00:00+00:00,24.97,24.97,24.74,24.945,220.0,,,,,,,,,,24.81472209145352,"rgba(38, 166, 154, 1.0)",,24.81472209145352,,0,,,0.0,0.0,0.0,0.0,45.322986191149795,-9.144493675316994,False,True,False,True,True,9.210203482880946
2025-02-12 16:00:00+00:00,24.89,25.01,24.8,25.01,602.0,,,,,,,,,,24.829033980430626,"rgba(38, 166, 154, 1.0)",,24.829033980430626,,0,,,0.0,0.0,0.0,0.0,51.536372874886354,-3.8141813736153622,False,False,True,False,True,10.000216666449877
2025-02-12 17:00:00+00:00,25.01,25.04,24.78,24.91,225.0,,,,,,,,,,24.852310429273793,"rgba(38, 166, 154, 1.0)",0.9003574265232104,24.852310429273793,0.0640740766130842,0,,,0.0,0.0,0.0,0.0,54.05102615161853,-1.9021388591186863,False,False,True,False,True,8.427517402569592
2025-02-12 18:00:00+00:00,24.91,24.91,24.45,24.46,369.0,,,,,,,,,,24.802688716759832,"rgba(38, 166, 154, 1.0)",0.8921683879360641,24.802688716759832,-0.38410766554126013,0,,,0.0,0.0,0.0,0.0,50.23813007525658,-1.9021388591186863,False,False,False,False,False,1.8945894123387141
2025-02-12 19:00:00+00:00,24.46,24.5,24.37,24.4,1056.0,,,,,,,,,,24.737045032406407,"rgba(38, 166, 154, 1.0)",0.875139484377845,24.737045032406407,-0.38513292843371183,0,,,0.0,0.0,0.0,0.0,47.1261476159159,3.9985185042175786,False,True,False,True,False,1.0839933111114242
2025-02-12 20:00:00+00:00,24.4,24.4,24.27,24.33,439.0,,,,,,,,,,24.7177923042916,"rgba(38, 166, 154, 1.0)",0.8519754469244789,24.7177923042916,-0.45516840384483026,0,,,0.0,0.0,0.0,0.0,44.369262890671045,1.4922654847824504,False,True,False,True,False,0.14100471664010428
2025-02-13 15:00:00+00:00,24.225,24.44,24.225,24.35,849.0,,,,,,,,,,24.69134232417911,"rgba(38, 166, 154, 1.0)",0.8279758124160087,24.69134232417911,-0.41226122679004673,0,,,0.0,0.0,0.0,0.0,42.85396364795953,0.0039803542958480875,False,True,False,True,False,0.4105281641497278
2025-02-13 16:00:00+00:00,24.35,24.37,24.26,24.31,204.0,,,,,,,,,,24.685448689404836,"rgba(38, 166, 154, 1.0)",0.795621248566914,24.685448689404836,-0.4718937435131377,0,,,0.0,0.0,0.0,0.0,41.38724300250127,-1.5847798630460872,False,True,False,True,False,0.0
2025-02-13 17:00:00+00:00,24.27,24.27,24.19,24.19,106.0,,,,,,,,,,24.681237282682584,"rgba(239, 83, 80, 1.0)",0.760932038731168,24.681237282682584,-0.6455731362050504,0,,,0.0,0.0,0.0,0.0,39.07638432975603,-4.023777079900469,False,True,False,True,False,0.0
2025-02-13 18:00:00+00:00,24.19,24.41,24.19,24.39,369.0,,,,,,,,,,24.672540763495583,"rgba(239, 83, 80, 1.0)",0.7330878970934311,24.672540763495583,-0.3854118511788401,0,,,0.0,0.0,0.0,0.0,41.10099395376327,-4.023777079900469,False,True,False,True,False,0.9750875966843253
2025-02-13 19:00:00+00:00,24.39,24.4,24.27,24.38,110.0,,,,,,,,,,24.670348879886518,"rgba(239, 83, 80, 1.0)",0.7003070433423895,24.670348879886518,-0.4146022557487882,0,,,0.0,0.0,0.0,0.0,42.31384923487973,-4.023777079900469,False,True,False,True,True,0.8365119812561304
2025-02-13 20:00:00+00:00,24.385,24.42,24.16,24.165,1371.0,,,,,,,,,,24.556601468571145,"rgba(239, 83, 80, 1.0)",0.671058562716101,24.556601468571145,-0.583557814963487,0,,,0.0,0.0,0.0,0.0,40.43323785994224,-4.023777079900469,False,True,False,True,True,0.0
2025-02-14 15:00:00+00:00,24.89,24.89,24.63,24.63,366.0,,,,,,,,,,24.581822139172345,"rgba(239, 83, 80, 1.0)",0.641771218813451,24.581822139172345,0.07507014869991821,0,,,0.0,0.0,0.0,0.0,45.61682883080046,-4.023777079900469,False,False,False,True,True,3.9516040312337353
2025-02-14 16:00:00+00:00,24.63,24.63,24.48,24.48,23.0,,,,,,,,,,24.582321057867937,"rgba(239, 83, 80, 1.0)",0.6168342236447851,24.582321057867937,-0.16588096760153095,0,,,0.0,0.0,0.0,0.0,47.21312207431372,-9.15391646796504,False,False,False,False,True,1.968672449391942
2025-02-14 17:00:00+00:00,24.48,24.48,24.39,24.41,140.0,,,,,,,,,,24.582572174806735,"rgba(239, 83, 80, 1.0)",0.5833020866792179,24.582572174806735,-0.2958538615714565,0,,,0.0,0.0,0.0,0.0,47.44207719721512,-8.681088350464663,False,False,False,True,True,1.0590143923308197
2025-02-14 18:00:00+00:00,24.41,24.6,24.41,24.6,251.0,,,,,,,,,,24.58707642782265,"rgba(239, 83, 80, 1.0)",0.5755965413189903,24.58707642782265,0.022452484074583095,0,,,0.0,0.0,0.0,0.0,49.8834831379431,-6.082817665358945,True,False,False,False,True,3.402652718836773
2025-02-14 19:00:00+00:00,24.6,24.6,24.46,24.52,21.0,,,,,,,,,,24.587371477714544,"rgba(239, 83, 80, 1.0)",0.5553877226969719,24.587371477714544,-0.1213053061154969,0,,,0.0,0.0,0.0,0.0,50.43841438755828,-5.244334072171441,True,False,False,False,True,2.349304226100209
2025-02-14 20:00:00+00:00,24.52,24.52,24.33,24.34,715.0,,,,,,,,,,24.58245518269769,"rgba(239, 83, 80, 1.0)",0.5360272868541847,24.58245518269769,-0.4523187319820987,0,,,0.0,0.0,0.0,0.0,48.58360633722625,-5.244334072171441,True,False,False,False,True,0.03478699947074304
2025-02-17 15:00:00+00:00,24.34,24.34,24.34,24.34,0.0,,,,,,,,,,24.58245518269769,"rgba(239, 83, 80, 1.0)",0.5154400988432136,24.58245518269769,-0.47038479008874984,0,,,0.0,0.0,0.0,0.0,47.3470676370049,-5.244334072171441,True,False,False,True,False,0.03478699947074304
2025-02-17 16:00:00+00:00,24.34,24.34,24.34,24.34,0.0,,,,,,,,,,24.58245518269769,"rgba(239, 83, 80, 1.0)",0.49924002604319506,24.58245518269769,-0.48564852585900614,0,,,0.0,0.0,0.0,0.0,46.522708503523994,-5.244334072171441,True,False,False,True,False,0.03478699947074304
2025-02-17 17:00:00+00:00,24.34,24.34,24.34,24.34,0.0,,,,,,,,,,24.58245518269769,"rgba(239, 83, 80, 1.0)",0.4862642573004256,24.58245518269769,-0.4986078640526008,0,,,0.0,0.0,0.0,0.0,45.97313574787005,-5.244334072171441,True,False,False,True,False,0.03478699947074304
2025-02-17 18:00:00+00:00,24.34,24.34,24.34,24.34,0.0,,,,,,,,,,24.58245518269769,"rgba(239, 83, 80, 1.0)",0.48472205279776076,24.58245518269769,-0.5001942480195932,0,,,0.0,0.0,0.0,0.0,45.606753910767424,-5.244334072171441,True,False,False,True,False,0.03478699947074304
2025-02-17 19:00:00+00:00,24.34,24.34,24.34,24.34,0.0,,,,,,,,,,24.58245518269769,"rgba(239, 83, 80, 1.0)",0.48302907789293265,24.58245518269769,-0.501947385352713,0,,,0.0,0.0,0.0,0.0,45.362499352699004,-5.244334072171441,True,False,False,True,False,0.03478699947074304
2025-02-17 20:00:00+00:00,24.34,24.34,24.34,24.34,0.0,,,,,,,,,,24.58245518269769,"rgba(239, 83, 80, 1.0)",0.4831294661693569,24.58245518269769,-0.5018430869474206,0,,,0.0,0.0,0.0,0.0,45.19966298065339,-5.244334072171441,True,False,False,True,False,0.03478699947074304
2025-02-18 15:00:00+00:00,24.46,24.56,24.34,24.4,611.0,,,,,,,,,,24.580829184589835,"rgba(239, 83, 80, 1.0)",0.4824119020538879,24.580829184589835,-0.3748439535176237,0,,,0.0,0.0,0.0,0.0,46.737747291119,-5.244334072171441,True,False,False,True,False,0.8863144097362259
2025-02-18 16:00:00+00:00,24.365,24.61,24.365,24.61,906.0,,,,,,,,,,24.586212708627073,"rgba(239, 83, 80, 1.0)",0.4797363953349963,24.586212708627073,0.04958408743684278,0,,,0.0,0.0,0.0,0.0,52.126268500803974,-1.4234602284188895,True,False,True,False,True,3.775722433459027
