date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_156,aVWAP_BoS_CHoCH_bull_195,aVWAP_BoS_CHoCH_bull_258,aVWAP_BoS_CHoCH_bull_298,aVWAP_BoS_CHoCH_bull_456,aVWAP_BoS_CHoCH_bull_575,aVWAP_BoS_CHoCH_bear_593,aVWAP_BoS_CHoCH_bear_678,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-04-10 17:00:00+00:00,19.365,19.44,19.09,19.35,1049.0,,,,,,,,,19.644914877291672,"rgba(38, 166, 154, 1.0)",,19.644914877291672,,0,,,0.0,0.0,0.0,0.0,48.19419886590144,-3.8374731316299915,False,False,False,True,False,
2025-04-10 18:00:00+00:00,19.38,19.515,19.19,19.47,1311.0,,,,,,,,,19.636523208984684,"rgba(38, 166, 154, 1.0)",,19.636523208984684,,0,,,0.0,0.0,0.0,0.0,48.864652111201536,-3.8374731316299915,False,False,False,False,False,
2025-04-10 19:00:00+00:00,19.5,19.54,19.32,19.46,7917.0,,,,,,,,,19.60360510990393,"rgba(38, 166, 154, 1.0)",,19.60360510990393,,0,,,0.0,0.0,0.0,0.0,49.19461471480405,-3.8374731316299915,False,False,False,False,False,
2025-04-11 14:00:00+00:00,19.355,19.52,19.295,19.42,3276.0,,,,,,,,,19.591235032629314,"rgba(38, 166, 154, 1.0)",,19.591235032629314,,0,,,0.0,0.0,0.0,0.0,48.907691263778496,-3.8374731316299915,False,False,False,False,False,
2025-04-11 15:00:00+00:00,19.42,19.42,19.26,19.35,3538.0,,,,,,,,,19.57521380951072,"rgba(38, 166, 154, 1.0)",,19.57521380951072,,0,,,0.0,0.0,0.0,0.0,47.803702735605555,-3.8374731316299915,False,False,False,True,False,
2025-04-11 16:00:00+00:00,19.35,19.53,19.33,19.48,1861.0,,,,,,,,,19.570938029785275,"rgba(38, 166, 154, 1.0)",,19.570938029785275,,0,,,0.0,0.0,0.0,0.0,48.98695159666663,-3.8374731316299915,False,False,False,False,False,
2025-04-11 17:00:00+00:00,19.48,19.58,19.4,19.54,3386.0,,,,,,,,,19.56718408682424,"rgba(38, 166, 154, 1.0)",,19.56718408682424,,0,,,0.0,0.0,0.0,0.0,50.620433783149366,-3.8374731316299915,False,False,False,False,False,
2025-04-11 18:00:00+00:00,19.54,19.54,19.365,19.365,6846.0,,,,,,,,,19.55237951435406,"rgba(38, 166, 154, 1.0)",,19.55237951435406,,0,,,0.0,0.0,0.0,0.0,49.08746842834091,-3.8374731316299915,False,False,False,False,False,
2025-04-11 19:00:00+00:00,19.37,19.77,19.37,19.75,7976.0,,,,,,,,,19.56031875977279,"rgba(38, 166, 154, 1.0)",,19.56031875977279,,0,,,0.0,0.0,0.0,0.0,52.84065877852463,-1.9542782383387305,True,False,True,False,True,
2025-04-14 14:00:00+00:00,19.78,20.015,19.78,19.95,3160.0,,,,,,,,,19.57443562624156,"rgba(38, 166, 154, 1.0)",,19.57443562624156,,0,,,0.0,0.0,0.0,0.0,57.11757167081781,2.0806516419996655,True,False,True,False,True,
2025-04-14 15:00:00+00:00,19.95,19.96,19.775,19.805,1776.0,,,,,,,,,19.580382940718746,"rgba(38, 166, 154, 1.0)",,19.580382940718746,,0,,,0.0,0.0,0.0,0.0,57.808103808518325,2.7487382394317876,True,False,True,False,True,
2025-04-14 16:00:00+00:00,19.78,19.9,19.735,19.87,3388.0,,,,,,,,,19.590564988328317,"rgba(38, 166, 154, 1.0)",,19.590564988328317,,0,,,0.0,0.0,0.0,0.0,58.91352186528883,3.931623967516934,True,False,True,False,True,
2025-04-14 17:00:00+00:00,19.86,19.92,19.79,19.86,1821.0,,,,,,,,,19.59616637008795,"rgba(38, 166, 154, 1.0)",,19.59616637008795,,0,,,0.0,0.0,0.0,0.0,59.48461144941119,4.6944598187793005,True,False,True,False,True,
2025-04-14 18:00:00+00:00,19.87,19.93,19.87,19.92,1179.0,,,,,,,,,19.600344950580293,"rgba(38, 166, 154, 1.0)",,19.600344950580293,,0,,,0.0,0.0,0.0,0.0,60.5489195017424,5.966660742072271,True,False,True,False,True,
2025-04-14 19:00:00+00:00,19.91,20.075,19.86,19.895,8117.0,,,,,,,,,19.629436833256058,"rgba(38, 166, 154, 1.0)",,19.629436833256058,,0,,,0.0,0.0,0.0,0.0,60.76052972979066,6.47345173511804,True,False,True,False,True,
2025-04-15 14:00:00+00:00,20.0,20.215,19.945,20.155,3430.0,,,,,,,,,19.798941317062468,"rgba(38, 166, 154, 1.0)",,19.798941317062468,,0,,,0.0,0.0,0.0,0.0,63.722821742252336,9.499913355718853,True,False,True,False,True,
2025-04-15 15:00:00+00:00,20.155,20.21,19.89,19.93,5226.0,,,,,,,,,19.791981631823592,"rgba(38, 166, 154, 1.0)",,19.791981631823592,,0,,,0.0,0.0,0.0,0.0,61.63243202808763,9.499913355718853,True,False,True,False,False,0.0
2025-04-15 16:00:00+00:00,19.95,19.965,19.86,19.905,5213.0,,,,,,,,,19.782523972681894,"rgba(38, 166, 154, 1.0)",,19.782523972681894,,0,,,0.0,0.0,0.0,0.0,59.828642807727654,9.499913355718853,True,False,True,False,False,0.0
2025-04-15 17:00:00+00:00,19.905,19.96,19.88,19.915,5229.0,,,,,,,,,19.782799161501995,"rgba(38, 166, 154, 1.0)",,19.782799161501995,,0,,,0.0,0.0,0.0,0.0,58.76543255285956,12.942269614490442,True,False,True,False,False,0.0
2025-04-15 18:00:00+00:00,19.91,20.01,19.89,19.895,6004.0,,,,,,,,,19.78747367823838,"rgba(38, 166, 154, 1.0)",,19.78747367823838,,0,,,0.0,0.0,0.0,0.0,57.659613677016324,11.744106055592859,True,False,True,False,False,0.0
2025-04-15 19:00:00+00:00,19.895,20.03,19.87,19.9,19723.0,,,,,,,,,19.804820562870734,"rgba(38, 166, 154, 1.0)",,19.804820562870734,,0,,,0.0,0.0,0.0,0.0,57.00971572055177,10.936717602476918,True,False,True,False,False,0.0
2025-04-16 14:00:00+00:00,19.9,20.155,19.9,20.1,1588.0,,,,,,,,,19.80835444134334,"rgba(38, 166, 154, 1.0)",,19.80835444134334,,0,,,0.0,0.0,0.0,0.0,59.66527330364451,10.936717602476918,True,False,True,False,True,0.0
2025-04-16 15:00:00+00:00,20.12,20.18,20.08,20.11,2243.0,,,,,,,,,19.814973880007653,"rgba(38, 166, 154, 1.0)",,19.814973880007653,,0,,,0.0,0.0,0.0,0.0,61.57144157451718,7.598612116501158,True,False,True,False,True,0.04443146791735231
2025-04-16 16:00:00+00:00,20.095,20.105,19.97,19.98,1663.0,,,,,,,,,19.817696405432045,"rgba(38, 166, 154, 1.0)",,19.817696405432045,,0,,,0.0,0.0,0.0,0.0,59.673639466181534,7.598612116501158,True,False,True,False,False,0.0
2025-04-16 17:00:00+00:00,19.99,19.99,19.69,19.69,2749.0,,,,,,,,,19.808934895355648,"rgba(38, 166, 154, 1.0)",,19.808934895355648,,0,,,0.0,0.0,0.0,0.0,53.42928133789274,7.956081992815143,True,False,True,False,False,0.0
2025-04-16 18:00:00+00:00,19.72,19.835,19.72,19.77,3131.0,,,,,,,,,19.80473173968567,"rgba(38, 166, 154, 1.0)",,19.80473173968567,,0,,,0.0,0.0,0.0,0.0,50.77449333829434,5.704862908040511,True,False,False,False,False,0.0
2025-04-16 19:00:00+00:00,19.77,19.94,19.765,19.84,12010.0,,,,,,,,,19.81534822659653,"rgba(38, 166, 154, 1.0)",,19.81534822659653,,0,,,0.0,0.0,0.0,0.0,50.27933599509855,5.320290621861666,False,False,False,False,False,0.0
2025-04-17 14:00:00+00:00,19.945,20.03,19.89,20.01,2907.0,,,,,,,,,19.82303701471492,"rgba(38, 166, 154, 1.0)",,19.82303701471492,,0,,,0.0,0.0,0.0,0.0,52.66700631774529,5.320290621861666,True,False,True,False,True,0.0
2025-04-17 15:00:00+00:00,20.02,20.2,20.0,20.185,1217.0,,,,,,,,,19.829096930766237,"rgba(38, 166, 154, 1.0)",,19.829096930766237,,0,,,0.0,0.0,0.0,0.0,56.485548333727436,1.0917324365406387,True,False,True,False,True,1.5098891025149506
2025-04-17 16:00:00+00:00,20.185,20.22,20.085,20.2,1191.0,,,,,,,,,19.835404017993074,"rgba(38, 166, 154, 1.0)",,19.835404017993074,,0,,,0.0,0.0,0.0,0.0,59.20956216247792,3.6023244067907854,True,False,True,False,True,1.7320978488738845
2025-04-17 17:00:00+00:00,20.2,20.335,20.2,20.305,3905.0,,,,,,,,,19.860015519937406,"rgba(38, 166, 154, 1.0)",,19.860015519937406,,0,,,0.0,0.0,0.0,0.0,62.26353234651504,6.438597093211463,True,False,True,False,True,3.2810504584909026
2025-04-17 18:00:00+00:00,20.305,20.425,20.305,20.42,1610.0,,,,,,,,,19.97368219609436,"rgba(38, 166, 154, 1.0)",,19.97368219609436,,0,,,0.0,0.0,0.0,0.0,65.50808682679838,9.452367137124085,True,False,True,False,True,4.936435654200341
2025-04-17 19:00:00+00:00,20.41,20.42,20.305,20.365,5032.0,,,,,,,,,19.993958119429386,"rgba(38, 166, 154, 1.0)",,19.993958119429386,,0,,,0.0,0.0,0.0,0.0,66.27689328454322,10.23881969740416,True,False,True,False,True,4.0460379591369
2025-04-18 14:00:00+00:00,20.365,20.365,20.365,20.365,0.0,,,,,,,,,19.993958119429386,"rgba(38, 166, 154, 1.0)",,19.993958119429386,,0,,,0.0,0.0,0.0,0.0,66.78943092303979,10.95292002115918,True,False,True,False,True,4.0460379591369
2025-04-18 15:00:00+00:00,20.365,20.365,20.365,20.365,0.0,,,,,,,,,19.993958119429386,"rgba(38, 166, 154, 1.0)",,19.993958119429386,,0,,,0.0,0.0,0.0,0.0,67.1311226820375,11.622903158897756,True,False,True,False,True,4.0460379591369
2025-04-18 16:00:00+00:00,20.365,20.365,20.365,20.365,0.0,,,,,,,,,19.993958119429386,"rgba(38, 166, 154, 1.0)",,19.993958119429386,,0,,,0.0,0.0,0.0,0.0,67.35891718803597,12.258353477616126,True,False,True,False,True,4.0460379591369
2025-04-18 17:00:00+00:00,20.365,20.365,20.365,20.365,0.0,,,,,,,,,19.993958119429386,"rgba(38, 166, 154, 1.0)",,19.993958119429386,,0,,,0.0,0.0,0.0,0.0,67.51078019203496,12.859952449772734,True,False,True,False,True,4.0460379591369
2025-04-18 18:00:00+00:00,20.365,20.365,20.365,20.365,0.0,,,,,,,,,19.993958119429386,"rgba(38, 166, 154, 1.0)",,19.993958119429386,,0,,,0.0,0.0,0.0,0.0,67.61202219470094,13.424934381483496,True,False,True,False,True,4.0460379591369
2025-04-18 19:00:00+00:00,20.365,20.365,20.365,20.365,0.0,,,,,,,,,19.993958119429386,"rgba(38, 166, 154, 1.0)",,19.993958119429386,,0,,,0.0,0.0,0.0,0.0,67.67951686314493,13.949956650200434,True,False,True,False,True,4.0460379591369
2025-04-21 14:00:00+00:00,20.29,20.32,20.16,20.17,3302.0,,,,,,,,,19.992143349078383,"rgba(38, 166, 154, 1.0)",,19.992143349078383,,0,,,0.0,0.0,0.0,0.0,60.49958723410338,14.505140337259562,True,False,True,False,False,0.6065934229033445
2025-04-21 15:00:00+00:00,20.16,20.175,20.08,20.095,1735.0,,,,,,,,,19.988506355883246,"rgba(239, 83, 80, 1.0)",,19.988506355883246,,0,,,0.0,0.0,0.0,0.0,53.84439648989394,8.53188199308029,False,True,False,False,False,0.0
2025-04-21 16:00:00+00:00,20.095,20.095,19.965,20.01,2496.0,,,,,,,,,19.98024658042105,"rgba(239, 83, 80, 1.0)",0.5140366832354594,19.98024658042105,0.05788189938445221,0,,,0.0,0.0,0.0,0.0,47.59535293560763,3.156680110114472,False,True,False,True,False,0.0
2025-04-21 17:00:00+00:00,20.0,20.01,19.795,19.84,6100.0,,,,,,,,,19.953933432705515,"rgba(239, 83, 80, 1.0)",0.4984613984711014,19.953933432705515,-0.228570222398316,0,,,0.0,0.0,0.0,0.0,40.71717264661622,-2.6968765673129553,False,True,False,True,False,0.0
2025-04-21 18:00:00+00:00,19.835,19.845,19.73,19.73,2986.0,,,,,,,,,19.939982560811174,"rgba(239, 83, 80, 1.0)",0.4852672524561149,19.939982560811174,-0.4327152919311475,0,,,0.0,0.0,0.0,0.0,34.834103168145695,-7.599318017978312,False,True,False,True,False,0.0
2025-04-21 19:00:00+00:00,19.73,19.85,19.71,19.765,9060.0,,,,,,,,,19.91137891097087,"rgba(239, 83, 80, 1.0)",0.47327884472567056,19.91137891097087,-0.3092868244633185,0,,,0.0,0.0,0.0,0.0,32.17232436077484,-9.669980159371818,False,True,False,True,False,0.0
2025-04-22 14:00:00+00:00,20.005,20.065,19.87,19.87,2294.0,,,,,,,,,19.910684494130336,"rgba(239, 83, 80, 1.0)",0.4610970857883653,19.910684494130336,-0.08823411681462867,0,,,0.0,0.0,0.0,0.0,33.86679700016908,-9.669980159371818,False,True,False,True,False,0.0
2025-04-22 15:00:00+00:00,19.87,19.99,19.87,19.925,2633.0,,,,,,,,,19.909818469537516,"rgba(239, 83, 80, 1.0)",0.4407644567184461,19.909818469537516,0.034443635894584976,0,,,0.0,0.0,0.0,0.0,36.61422031096312,-9.669980159371818,False,True,False,True,True,0.0
2025-04-22 16:00:00+00:00,19.925,19.965,19.875,19.875,2139.0,,,,,,,,,19.90863906367563,"rgba(239, 83, 80, 1.0)",0.42101836000281534,19.90863906367563,-0.07989927963095064,0,,,0.0,0.0,0.0,0.0,37.416838409408896,-9.669980159371818,False,True,False,True,True,0.0
2025-04-22 17:00:00+00:00,19.88,19.93,19.71,19.725,1027.0,,,,,,,,,19.906740935661453,"rgba(239, 83, 80, 1.0)",0.41583791454263996,19.906740935661453,-0.43704753536324353,0,,,0.0,0.0,0.0,0.0,35.37197288175692,-9.669980159371818,False,True,False,True,True,0.0
2025-04-22 18:00:00+00:00,19.725,19.725,19.57,19.675,3271.0,,,,,,,,,19.856491299911415,"rgba(239, 83, 80, 1.0)",0.4095154464741247,19.856491299911415,-0.44318548048438944,0,,,0.0,0.0,0.0,0.0,33.286838500288425,-9.669980159371818,False,True,False,True,False,0.0
2025-04-22 19:00:00+00:00,19.675,19.745,19.58,19.74,12474.0,,,,,,,,,19.837868346610705,"rgba(239, 83, 80, 1.0)",0.4077883437928726,19.837868346610705,-0.23999790111807748,0,,,0.0,0.0,0.0,0.0,34.06909318422959,-9.669980159371818,False,True,False,True,False,0.0
2025-04-23 14:00:00+00:00,20.23,20.52,20.18,20.45,9091.0,,,,,,,,,19.911916194160575,"rgba(38, 166, 154, 1.0)",0.41430003924996595,19.911916194160575,1.2987780711137555,0,,,0.0,0.0,0.0,0.0,45.97214141898644,-11.978050101854983,False,True,False,False,True,5.555911804318928
2025-04-23 15:00:00+00:00,20.45,20.49,20.34,20.415,6803.0,,,,,,,,,19.950228812402248,"rgba(38, 166, 154, 1.0)",0.42116071914573444,19.950228812402248,1.1035482809044364,0,,,0.0,0.0,0.0,0.0,53.2427970399167,-5.524169554226781,False,False,True,False,True,4.991728889079187
2025-04-23 16:00:00+00:00,20.415,20.61,20.365,20.57,6405.0,,,,,,,,,19.985144523262893,"rgba(38, 166, 154, 1.0)",0.43149339456074015,19.985144523262893,1.3554216219983855,0,,,0.0,0.0,0.0,0.0,59.42830655508607,-0.1292683737219278,True,False,True,False,True,7.139447987356583
2025-04-23 17:00:00+00:00,20.555,20.595,20.18,20.355,12251.0,,,,,,,,,20.02165785901642,"rgba(38, 166, 154, 1.0)",0.4343258937502843,20.02165785901642,0.7674931331062598,0,,,0.0,0.0,0.0,0.0,59.655121156584066,-0.04882156940669802,True,False,True,False,True,3.721222996352463
2025-04-23 18:00:00+00:00,20.355,20.47,20.355,20.425,2943.0,,,,,,,,,20.030038036840278,"rgba(38, 166, 154, 1.0)",0.43512372683830897,20.030038036840278,0.9077003592279168,0,,,0.0,0.0,0.0,0.0,60.55471787353687,1.0552977946934874,True,False,True,False,True,4.69325234481262
2025-04-23 19:00:00+00:00,20.425,20.66,20.37,20.66,12204.0,,,,,,,,,20.14355608648891,"rgba(38, 166, 154, 1.0)",0.4353272249616314,20.14355608648891,1.1863349772268612,0,,,0.0,0.0,0.0,0.0,63.3542616230878,4.085758466617378,True,False,True,False,True,7.831094936648601
2025-04-24 14:00:00+00:00,20.51,20.66,20.47,20.54,7749.0,,,,,,,,,20.211990057037994,"rgba(38, 166, 154, 1.0)",0.440066610437129,20.211990057037994,0.7453643043633434,0,,,0.0,0.0,0.0,0.0,63.117736917866644,4.344108247451615,True,False,True,False,True,5.948612797914738
2025-04-24 15:00:00+00:00,20.53,20.655,20.465,20.465,5282.0,,,,,,,,,20.21950594028322,"rgba(38, 166, 154, 1.0)",0.4409513159783805,20.21950594028322,0.556737333172663,0,,,0.0,0.0,0.0,0.0,61.697932629611486,4.344108247451615,True,False,True,False,True,4.792097753744315
2025-04-24 16:00:00+00:00,20.465,20.55,20.43,20.46,2370.0,,,,,,,,,20.221058982137727,"rgba(38, 166, 154, 1.0)",0.4417811716264132,20.221058982137727,0.5408583099696505,0,,,0.0,0.0,0.0,0.0,60.662860073288314,4.344108247451615,True,False,True,False,True,4.714622584203514
2025-04-24 17:00:00+00:00,20.48,20.52,20.385,20.5,1785.0,,,,,,,,,20.222126107769295,"rgba(38, 166, 154, 1.0)",0.4450217830481901,20.222126107769295,0.6244051478275947,0,,,0.0,0.0,0.0,0.0,60.511507171234456,4.344108247451615,True,False,True,False,True,5.267339553622094
2025-04-24 18:00:00+00:00,20.5,20.53,20.41,20.43,3442.0,,,,,,,,,20.224044468516674,"rgba(38, 166, 154, 1.0)",0.44638336450646476,20.224044468516674,0.46138711219903306,0,,,0.0,0.0,0.0,0.0,58.97852754538059,4.344108247451615,True,False,True,False,False,4.155780789337488
2025-04-24 19:00:00+00:00,20.425,20.51,20.405,20.48,6954.0,,,,,,,,,20.229787141327513,"rgba(38, 166, 154, 1.0)",0.44137865503116563,20.229787141327513,0.5668893495876455,0,,,0.0,0.0,0.0,0.0,58.75349193113427,4.344108247451615,True,False,True,False,False,4.863697741818761
2025-04-25 14:00:00+00:00,20.43,20.43,20.255,20.285,2253.0,,,,,,,,,20.228071582761498,"rgba(38, 166, 154, 1.0)",0.43013188842661426,20.228071582761498,0.13235107363637186,0,,,0.0,0.0,0.0,0.0,54.868123722765674,4.344108247451615,True,False,True,False,False,1.8092685954170804
2025-04-25 15:00:00+00:00,20.285,20.295,20.08,20.09,1276.0,,,,,,,,,20.224839547747553,"rgba(38, 166, 154, 1.0)",0.4176891813924038,20.224839547747553,-0.3228226962883116,0,,,0.0,0.0,0.0,0.0,49.48680499802809,5.3335214604230075,False,True,False,True,False,0.0
2025-04-25 16:00:00+00:00,20.09,20.155,20.0,20.09,3718.0,,,,,,,,,20.21372713477954,"rgba(38, 166, 154, 1.0)",0.4021373079116371,20.21372713477954,-0.3076738525506969,0,,,0.0,0.0,0.0,0.0,45.89925918153638,1.9787106547338382,False,True,False,True,False,0.0
