date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_174,aVWAP_BoS_CHoCH_bull_300,aVWAP_BoS_CHoCH_bull_474,aVWAP_BoS_CHoCH_bull_637,aVWAP_BoS_CHoCH_bull_805,aVWAP_BoS_CHoCH_bear_281,aVWAP_BoS_CHoCH_bear_324,aVWAP_BoS_CHoCH_bear_672,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-03-19 18:00:00+00:00,18.73,19.02,18.72,18.98,6375.0,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,88.35084953325233,40.301539507996395,False,False,True,False,False,
2025-03-19 19:00:00+00:00,18.975,19.055,18.84,18.88,15025.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,83.6350424685193,36.366938751519356,False,False,True,False,False,
2025-03-20 14:00:00+00:00,18.72,18.955,18.72,18.955,2694.0,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,81.35885355452277,34.7090649148863,False,False,True,False,False,
2025-03-20 15:00:00+00:00,18.95,19.03,18.85,18.855,2753.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,76.47568377848076,30.57592531154657,False,False,True,False,False,
2025-03-20 16:00:00+00:00,18.85,18.89,18.67,18.69,3288.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,68.85836950205508,24.036352111970288,False,False,True,False,False,
2025-03-20 17:00:00+00:00,18.68,18.84,18.655,18.705,2943.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,64.08418894057782,20.22222459142776,False,False,True,False,False,
2025-03-20 18:00:00+00:00,18.7,18.725,18.59,18.675,1565.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,60.13106843160082,17.033328653512697,False,False,True,False,False,
2025-03-20 19:00:00+00:00,18.675,18.94,18.67,18.86,5303.0,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,61.11369838285308,17.033328653512697,False,False,True,False,False,
2025-03-21 14:00:00+00:00,18.955,19.11,18.85,19.06,3381.0,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,64.43317988123194,17.033328653512697,False,False,True,False,True,
2025-03-21 15:00:00+00:00,19.055,19.075,18.92,18.975,1765.0,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,64.42393881502807,17.033328653512697,False,False,True,False,True,
2025-03-21 16:00:00+00:00,18.975,19.14,18.94,19.125,2827.0,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,66.28042680181537,17.033328653512697,False,False,True,False,True,
2025-03-21 17:00:00+00:00,19.125,19.125,19.005,19.01,3378.0,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,64.73572271570168,17.033328653512697,False,False,True,False,True,
2025-03-21 18:00:00+00:00,19.01,19.05,18.84,18.845,4112.0,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,60.38891372211556,17.033328653512697,False,False,True,False,False,
2025-03-21 19:00:00+00:00,18.84,18.91,18.72,18.86,8306.0,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,57.75254438717477,14.594835822842711,False,False,True,False,False,
2025-03-24 14:00:00+00:00,19.13,19.34,19.115,19.225,5124.0,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,60.869962929142815,14.594835822842711,False,False,True,False,True,
2025-03-24 15:00:00+00:00,19.21,19.26,19.15,19.255,5146.0,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,63.251647346681914,14.594835822842711,False,False,True,False,True,
2025-03-24 16:00:00+00:00,19.255,19.32,19.21,19.24,4987.0,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,64.49197233748357,14.594835822842711,False,False,True,False,True,
2025-03-24 17:00:00+00:00,19.23,19.275,19.23,19.255,3541.0,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,65.50545421026311,9.082500303925542,False,False,True,False,True,
2025-03-24 18:00:00+00:00,19.255,19.29,19.145,19.29,5805.0,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,66.64211649173151,10.5350319990401,False,False,True,False,True,
2025-03-24 19:00:00+00:00,19.28,19.445,19.26,19.385,9733.0,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,68.59251791142097,12.736833081201802,False,False,True,False,True,
2025-03-25 14:00:00+00:00,19.62,19.675,19.505,19.655,3978.0,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,72.3593788538487,16.52213110657776,False,False,True,False,True,
2025-03-25 15:00:00+00:00,19.655,19.695,19.46,19.48,2845.0,,,,,,,,,19.545,"rgba(38, 166, 154, 1.0)",,19.545,,0,,,0.0,0.0,0.0,0.0,70.50338319132476,16.52213110657776,False,False,True,False,True,
2025-03-25 16:00:00+00:00,19.48,19.535,19.44,19.49,2935.0,,,,,,,,,19.516225490196078,"rgba(38, 166, 154, 1.0)",,19.516225490196078,,0,,,0.0,0.0,0.0,0.0,69.38153309832558,16.52213110657776,False,False,True,False,False,
2025-03-25 17:00:00+00:00,19.495,19.585,19.48,19.52,3160.0,,,,,,,,,19.520505219985083,"rgba(38, 166, 154, 1.0)",,19.520505219985083,,0,,,0.0,0.0,0.0,0.0,69.00619575408828,16.52213110657776,False,False,True,False,False,
2025-03-25 18:00:00+00:00,19.52,19.585,19.505,19.575,3871.0,,,,,,,,,19.530928238753155,"rgba(38, 166, 154, 1.0)",,19.530928238753155,,0,,,0.0,0.0,0.0,0.0,69.44959037589025,16.52213110657776,False,False,True,False,False,
2025-03-25 19:00:00+00:00,19.575,19.625,19.515,19.59,11193.0,,,,,,,,,19.55225594345387,"rgba(38, 166, 154, 1.0)",,19.55225594345387,,0,,,0.0,0.0,0.0,0.0,69.94013106698783,16.52213110657776,False,False,True,False,False,
2025-03-26 14:00:00+00:00,19.34,19.54,19.27,19.445,5924.0,,,,,,,,,19.525747070747574,"rgba(38, 166, 154, 1.0)",,19.525747070747574,,0,,,0.0,0.0,0.0,0.0,66.09339445693443,20.656453600650778,False,False,True,False,False,
2025-03-26 15:00:00+00:00,19.445,19.59,19.285,19.35,4064.0,,,,,,,,,19.5117093727936,"rgba(38, 166, 154, 1.0)",,19.5117093727936,,0,,,0.0,0.0,0.0,0.0,61.287380011053315,16.122791208971677,False,False,True,False,False,
2025-03-26 16:00:00+00:00,19.34,19.41,19.31,19.32,4290.0,,,,,,,,,19.493214173763125,"rgba(38, 166, 154, 1.0)",,19.493214173763125,,0,,,0.0,0.0,0.0,0.0,57.40642675914706,12.6108221490286,False,False,True,False,False,
2025-03-26 17:00:00+00:00,19.325,19.385,19.24,19.25,2495.0,,,,,,,,,19.480882196663153,"rgba(38, 166, 154, 1.0)",,19.480882196663153,,0,,,0.0,0.0,0.0,0.0,53.271625479559745,8.91747506466119,False,False,False,False,False,
2025-03-26 18:00:00+00:00,19.25,19.395,19.24,19.255,3142.0,,,,,,,,,19.46770327193242,"rgba(38, 166, 154, 1.0)",,19.46770327193242,,0,,,0.0,0.0,0.0,0.0,50.651826059279806,6.616352287945929,False,False,False,False,False,
2025-03-26 19:00:00+00:00,19.26,19.385,19.25,19.37,5630.0,,,,,,,,,19.452624876384995,"rgba(38, 166, 154, 1.0)",,19.452624876384995,,0,,,0.0,0.0,0.0,0.0,51.84884246314822,6.616352287945929,False,True,False,False,False,
2025-03-27 14:00:00+00:00,19.32,19.415,19.15,19.285,3309.0,,,,,,,,,19.442026940103677,"rgba(38, 166, 154, 1.0)",,19.442026940103677,,0,,,0.0,0.0,0.0,0.0,50.50306457228036,6.49970536988117,False,True,False,False,False,
2025-03-27 15:00:00+00:00,19.285,19.305,19.135,19.16,7397.0,,,,,,,,,19.41231532652892,"rgba(38, 166, 154, 1.0)",,19.41231532652892,,0,,,0.0,0.0,0.0,0.0,46.99235156444095,3.066304223442046,False,True,False,True,False,
2025-03-27 16:00:00+00:00,19.165,19.235,19.08,19.1,4327.0,,,,,,,,,19.393958507530478,"rgba(38, 166, 154, 1.0)",,19.393958507530478,,0,,,0.0,0.0,0.0,0.0,43.56799291073116,-0.2090970799606282,False,True,False,True,False,
2025-03-27 17:00:00+00:00,19.085,19.17,19.015,19.055,3135.0,,,,,,,,,19.379423606086114,"rgba(239, 83, 80, 1.0)",,19.379423606086114,,0,,,0.0,0.0,0.0,0.0,40.49891972183347,-3.12484664614432,False,True,False,True,False,
2025-03-27 18:00:00+00:00,19.05,19.24,19.05,19.14,3457.0,,,,,,,,,19.367956440085802,"rgba(239, 83, 80, 1.0)",,19.367956440085802,,0,,,0.0,0.0,0.0,0.0,41.080582377949405,-3.12484664614432,False,True,False,True,False,
2025-03-27 19:00:00+00:00,19.12,19.18,18.96,19.025,5733.0,,,,,,,,,19.344627233758523,"rgba(239, 83, 80, 1.0)",,19.344627233758523,,0,,,0.0,0.0,0.0,0.0,39.292152209038676,-4.565830025140663,False,True,False,True,False,
2025-03-28 14:00:00+00:00,18.77,18.83,18.535,18.57,2996.0,,,,,,,,,19.318394386526997,"rgba(239, 83, 80, 1.0)",,19.318394386526997,,0,,,0.0,0.0,0.0,0.0,33.24798331695479,-10.337957077893286,False,True,False,True,False,
2025-03-28 15:00:00+00:00,18.555,18.59,18.41,18.41,2293.0,,,,,,,,,19.294726953460835,"rgba(239, 83, 80, 1.0)",,19.294726953460835,,0,,,0.0,0.0,0.0,0.0,28.239254150866003,-14.928268934407257,False,True,False,True,False,0.0
2025-03-28 16:00:00+00:00,18.41,18.54,18.34,18.495,3919.0,,,,,,,,,19.256663589386285,"rgba(239, 83, 80, 1.0)",,19.256663589386285,,0,,,0.0,0.0,0.0,0.0,26.988765419638888,-16.05922079097286,False,True,False,True,False,0.0
2025-03-28 17:00:00+00:00,18.47,18.52,18.415,18.5,1971.0,,,,,,,,,19.23924778057807,"rgba(239, 83, 80, 1.0)",,19.23924778057807,,0,,,0.0,0.0,0.0,0.0,26.282092095929663,-16.896803734103315,False,True,False,True,False,0.0
2025-03-28 18:00:00+00:00,18.515,18.765,18.495,18.735,4076.0,,,,,,,,,19.21385082789002,"rgba(239, 83, 80, 1.0)",,19.21385082789002,,0,,,0.0,0.0,0.0,0.0,31.084696544137973,-16.896803734103315,False,True,False,True,True,0.5927159201673184
2025-03-28 19:00:00+00:00,18.735,18.79,18.645,18.765,7229.0,,,,,,,,,19.17890137604679,"rgba(239, 83, 80, 1.0)",,19.17890137604679,,0,,,0.0,0.0,0.0,0.0,34.866784626100845,-22.25749877981188,False,True,False,True,True,1.235738413184876
2025-03-31 14:00:00+00:00,18.31,18.33,18.075,18.13,8249.0,,,,,,,,,19.102222764152113,"rgba(239, 83, 80, 1.0)",,19.102222764152113,,0,,,0.0,0.0,0.0,0.0,31.569123306135403,-22.25749877981188,False,True,False,True,False,0.0
2025-03-31 15:00:00+00:00,18.15,18.38,18.13,18.31,3624.0,,,,,,,,,19.075224855598698,"rgba(239, 83, 80, 1.0)",,19.075224855598698,,0,,,0.0,0.0,0.0,0.0,32.27131938671257,-22.25749877981188,False,True,False,True,False,0.0
2025-03-31 16:00:00+00:00,18.31,18.34,18.21,18.22,2869.0,,,,,,,,,19.054648480281774,"rgba(239, 83, 80, 1.0)",,19.054648480281774,,0,,,0.0,0.0,0.0,0.0,32.05195178371634,-22.25749877981188,False,True,False,True,False,0.0
2025-03-31 17:00:00+00:00,18.215,18.36,18.205,18.24,3627.0,,,,,,,,,19.030430027173914,"rgba(239, 83, 80, 1.0)",,19.030430027173914,,0,,,0.0,0.0,0.0,0.0,32.24947655136384,-22.25749877981188,False,True,False,True,False,0.0
2025-03-31 18:00:00+00:00,18.24,18.395,18.235,18.33,4964.0,,,,,,,,,19.001694208141846,"rgba(239, 83, 80, 1.0)",,19.001694208141846,,0,,,0.0,0.0,0.0,0.0,33.97366887128888,-21.99594744411754,False,True,False,True,False,0.0
2025-03-31 19:00:00+00:00,18.33,18.385,18.25,18.265,13110.0,,,,,,,,,18.933970287262394,"rgba(239, 83, 80, 1.0)",,18.933970287262394,,0,,,0.0,0.0,0.0,0.0,34.44341677506153,-21.0890503466283,False,True,False,True,False,0.0
2025-04-01 14:00:00+00:00,18.05,18.14,17.855,18.13,3341.0,,,,,,,,,18.47710826896593,"rgba(239, 83, 80, 1.0)",,18.47710826896593,,0,,,0.0,0.0,0.0,0.0,33.42453938698212,-21.0890503466283,False,True,False,True,False,0.0
2025-04-01 15:00:00+00:00,18.13,18.405,18.13,18.385,3618.0,,,,,,,,,18.538319576273864,"rgba(239, 83, 80, 1.0)",,18.538319576273864,,0,,,0.0,0.0,0.0,0.0,37.171893429415164,-17.875312123589147,False,True,False,True,True,0.0
2025-04-01 16:00:00+00:00,18.385,18.395,18.26,18.34,3562.0,,,,,,,,,18.557206471150682,"rgba(239, 83, 80, 1.0)",,18.557206471150682,,0,,,0.0,0.0,0.0,0.0,39.11920016354089,-15.865759752021582,False,True,False,True,True,0.0
2025-04-01 17:00:00+00:00,18.34,18.35,18.25,18.27,2367.0,,,,,,,,,18.557903957930442,"rgba(239, 83, 80, 1.0)",,18.557903957930442,,0,,,0.0,0.0,0.0,0.0,39.545419021603905,-15.242927175179588,False,True,False,True,True,0.0
2025-04-01 18:00:00+00:00,18.27,18.28,18.08,18.19,5932.0,,,,,,,,,18.53544120880207,"rgba(239, 83, 80, 1.0)",,18.53544120880207,,0,,,0.0,0.0,0.0,0.0,38.852985160939596,-15.242927175179588,False,True,False,True,True,0.0
2025-04-01 19:00:00+00:00,18.19,18.405,18.19,18.395,5303.0,,,,,,,,,18.53858176515167,"rgba(239, 83, 80, 1.0)",,18.53858176515167,,0,,,0.0,0.0,0.0,0.0,41.99562712999651,-12.518452228903811,False,True,False,True,True,0.0
2025-04-02 14:00:00+00:00,18.29,18.4,18.2,18.295,3266.0,,,,,,,,,18.536330424736654,"rgba(239, 83, 80, 1.0)",,18.536330424736654,,0,,,0.0,0.0,0.0,0.0,42.69590385973054,-11.690908096308945,False,False,False,True,True,0.0
2025-04-02 15:00:00+00:00,18.29,18.375,18.12,18.21,5274.0,,,,,,,,,18.52572953583656,"rgba(239, 83, 80, 1.0)",,18.52572953583656,,0,,,0.0,0.0,0.0,0.0,42.03779257346226,-11.690908096308945,False,False,False,True,True,0.0
2025-04-02 16:00:00+00:00,18.21,18.48,18.175,18.41,7355.0,,,,,,,,,18.52603755905633,"rgba(239, 83, 80, 1.0)",,18.52603755905633,,0,,,0.0,0.0,0.0,0.0,44.927768325751174,-9.26678874736254,False,False,False,True,True,0.0
2025-04-02 17:00:00+00:00,18.41,18.505,18.175,18.23,5784.0,,,,,,,,,18.448144748886246,"rgba(239, 83, 80, 1.0)",,18.448144748886246,,0,,,0.0,0.0,0.0,0.0,44.39148489061041,-9.26678874736254,False,False,False,True,True,0.0
2025-04-02 18:00:00+00:00,18.225,18.255,18.09,18.12,4525.0,,,,,,,,,18.41792366187533,"rgba(239, 83, 80, 1.0)",,18.41792366187533,,0,,,0.0,0.0,0.0,0.0,42.71914350701367,-9.26678874736254,False,False,False,True,False,0.0
2025-04-02 19:00:00+00:00,18.13,18.35,18.1,18.3,10620.0,,,,,,,,,18.41012079807453,"rgba(239, 83, 80, 1.0)",,18.41012079807453,,0,,,0.0,0.0,0.0,0.0,44.505414809078786,-9.26678874736254,False,False,False,True,False,0.0
2025-04-03 14:00:00+00:00,17.23,17.38,16.935,16.98,8737.0,,,,,,,,,18.225993025641248,"rgba(239, 83, 80, 1.0)",,18.225993025641248,,0,,,0.0,0.0,0.0,0.0,37.00689611401633,-8.435462536718,False,True,False,True,False,0.0
2025-04-03 15:00:00+00:00,16.98,17.085,16.895,16.99,3814.0,,,,,,,,,18.161603145158868,"rgba(239, 83, 80, 1.0)",,18.161603145158868,,0,,,0.0,0.0,0.0,0.0,32.127463530296836,-12.64209220441515,False,True,False,True,False,0.0
2025-04-03 16:00:00+00:00,16.99,17.11,16.98,17.03,3044.0,,,,,,,,,18.11937258510088,"rgba(239, 83, 80, 1.0)",0.5698516639608233,18.11937258510088,-1.9116774662533442,0,,,0.0,0.0,0.0,0.0,29.39928040847911,-14.87608091840832,False,True,False,True,False,0.0
2025-04-03 17:00:00+00:00,17.025,17.16,16.975,16.985,5319.0,,,,,,,,,18.055890356505525,"rgba(239, 83, 80, 1.0)",0.6003226459823745,18.055890356505525,-1.7838580031461404,0,,,0.0,0.0,0.0,0.0,27.38077732740507,-16.60543481729175,False,True,False,True,False,0.0
2025-04-03 18:00:00+00:00,16.985,17.005,16.87,16.935,4057.0,,,,,,,,,18.00895252401689,"rgba(239, 83, 80, 1.0)",0.6320446087005153,18.00895252401689,-1.6991720350640132,0,,,0.0,0.0,0.0,0.0,25.799095153343597,-18.08444481155721,False,True,False,True,False,0.0
2025-04-03 19:00:00+00:00,16.935,17.12,16.905,16.99,22342.0,,,,,,,,,17.836867451502627,"rgba(239, 83, 80, 1.0)",0.6609880810145092,17.836867451502627,-1.2812144058676895,0,,,0.0,0.0,0.0,0.0,25.6775697583367,-18.372765873397935,False,True,False,True,False,0.0
2025-04-04 14:00:00+00:00,16.315,16.45,15.92,16.115,24684.0,,,,,,,,,17.5627793928352,"rgba(239, 83, 80, 1.0)",0.723669534106967,17.5627793928352,-2.0006084609072436,0,,,0.0,0.0,0.0,0.0,22.26452081024449,-21.789245728185186,False,True,False,True,False,0.0
2025-04-04 15:00:00+00:00,16.065,16.49,15.92,15.975,8181.0,,,,,,,,,17.49197371780326,"rgba(239, 83, 80, 1.0)",0.7866157583924639,17.49197371780326,-1.9284812204924064,0,,,0.0,0.0,0.0,0.0,19.649157048919562,-24.383118232125263,False,True,False,True,False,0.0
2025-04-04 16:00:00+00:00,15.975,16.06,15.6,15.615,5380.0,,,,,,,,,17.436595644981406,"rgba(239, 83, 80, 1.0)",0.8595923609636293,17.436595644981406,-2.119138940391863,0,,,0.0,0.0,0.0,0.0,17.13439341431318,-26.87136008730291,False,True,False,True,False,0.0
2025-04-04 17:00:00+00:00,15.605,15.895,15.46,15.89,13504.0,,,,,,,,,17.313195683393456,"rgba(239, 83, 80, 1.0)",0.9131208883585764,17.313195683393456,-1.558605986937598,0,,,0.0,0.0,0.0,0.0,19.00837055189166,-26.87136008730291,False,True,False,True,False,0.0
2025-04-04 18:00:00+00:00,15.91,15.955,15.38,15.42,6134.0,,,,,,,,,17.25790143035661,"rgba(239, 83, 80, 1.0)",0.9804536870410714,17.25790143035661,-1.8745418112539785,0,,,0.0,0.0,0.0,0.0,18.82425168760075,-26.87136008730291,False,True,False,True,False,0.0
2025-04-04 19:00:00+00:00,15.42,15.67,15.365,15.54,33043.0,,,,,,,,,17.007457367637546,"rgba(239, 83, 80, 1.0)",1.0372505539703076,17.007457367637546,-1.4147568897606528,0,,,0.0,0.0,0.0,0.0,20.100927695504943,-26.87136008730291,False,True,False,True,True,0.0
2025-04-07 14:00:00+00:00,15.275,16.15,14.95,15.34,9144.0,,,,,,,,,16.94968508338398,"rgba(239, 83, 80, 1.0)",1.0968091435146294,16.94968508338398,-1.4676072796274142,0,,,0.0,0.0,0.0,0.0,20.287252314940012,-26.87136008730291,False,True,False,True,True,0.0
2025-04-07 15:00:00+00:00,15.34,15.54,14.93,15.155,2568.0,,,,,,,,,16.931174018922167,"rgba(239, 83, 80, 1.0)",1.1569082282742422,16.931174018922167,-1.5352765029354865,0,,,0.0,0.0,0.0,0.0,19.833518725643053,-26.87136008730291,False,True,False,True,True,0.0
2025-04-07 16:00:00+00:00,15.155,15.195,14.855,14.865,4417.0,,,,,,,,,16.895718011412253,"rgba(239, 83, 80, 1.0)",1.223151482666618,16.895718011412253,-1.6602342720339447,0,,,0.0,0.0,0.0,0.0,18.717714447232364,-26.90436895619424,False,True,False,True,True,0.0
2025-04-07 17:00:00+00:00,15.05,15.41,14.875,15.37,4673.0,,,,,,,,,16.86465108104974,"rgba(239, 83, 80, 1.0)",1.2664395647527626,16.86465108104974,-1.1801992946592204,0,,,0.0,0.0,0.0,0.0,23.586969529106344,-30.893449948220265,False,True,False,True,True,0.0
2025-04-07 18:00:00+00:00,15.365,15.365,14.97,15.0,4702.0,,,,,,,,,16.832510141610907,"rgba(239, 83, 80, 1.0)",1.3187387948373266,16.832510141610907,-1.3895929571382306,0,,,0.0,0.0,0.0,0.0,25.250025092948025,-29.283085005351744,False,True,False,True,True,0.0
2025-04-07 19:00:00+00:00,14.99,15.09,14.82,15.0,16214.0,,,,,,,,,16.72175924628989,"rgba(239, 83, 80, 1.0)",1.368100600194389,16.72175924628989,-1.2585033922543776,0,,,0.0,0.0,0.0,0.0,26.35872880217581,-28.137649260537568,False,True,False,True,True,0.0
2025-04-08 14:00:00+00:00,15.315,15.455,15.13,15.14,4159.0,,,,,,,,,16.699947532858456,"rgba(239, 83, 80, 1.0)",1.4098603758100565,16.699947532858456,-1.106455333892311,0,,,0.0,0.0,0.0,0.0,28.618897525090453,-25.900133784630565,False,False,False,True,True,0.0
2025-04-08 15:00:00+00:00,15.16,15.34,15.06,15.28,3215.0,,,,,,,,,16.68336832329953,"rgba(239, 83, 80, 1.0)",1.4452948762378124,16.68336832329953,-0.9709910042389274,0,,,0.0,0.0,0.0,0.0,31.620106701574066,-23.032782351491363,False,False,False,True,True,0.0
2025-04-08 16:00:00+00:00,15.27,15.32,14.88,14.88,4666.0,,,,,,,,,16.656512281799355,"rgba(239, 83, 80, 1.0)",1.4878696361086368,16.656512281799355,-1.1939972687698843,0,,,0.0,0.0,0.0,0.0,31.397241567211108,-23.032782351491363,False,False,False,True,True,0.0
2025-04-08 17:00:00+00:00,14.9,15.07,14.695,15.005,3013.0,,,,,,,,,16.638506862654765,"rgba(239, 83, 80, 1.0)",1.5222707818694168,16.638506862654765,-1.0730724665481293,0,,,0.0,0.0,0.0,0.0,32.59923457707079,-21.86268206614455,True,False,False,True,True,0.0
2025-04-08 18:00:00+00:00,15.005,15.04,14.77,14.775,5163.0,,,,,,,,,16.60740708405288,"rgba(239, 83, 80, 1.0)",1.5608314514449697,16.60740708405288,-1.17399420825131,0,,,0.0,0.0,0.0,0.0,32.13683086330609,-21.86268206614455,True,False,False,True,True,0.0
2025-04-08 19:00:00+00:00,14.775,14.775,14.4,14.545,13779.0,,,,,,,,,16.030414449367502,"rgba(239, 83, 80, 1.0)",1.6011069847379242,16.030414449367502,-0.9277421580985986,0,,,0.0,0.0,0.0,0.0,30.69853875509647,-21.86268206614455,False,False,False,True,False,0.0
2025-04-09 14:00:00+00:00,14.94,15.065,14.68,14.685,6404.0,,,,,,,,,16.0233489988666,"rgba(239, 83, 80, 1.0)",1.635665407204149,16.0233489988666,-0.8182290784973223,0,,,0.0,0.0,0.0,0.0,31.40526095175551,-21.86268206614455,False,False,False,True,False,0.0
2025-04-09 15:00:00+00:00,14.67,14.945,14.635,14.75,12093.0,,,,,,,,,15.98847295998463,"rgba(239, 83, 80, 1.0)",1.667522640552969,15.98847295998463,-0.742702335707981,0,,,0.0,0.0,0.0,0.0,32.65789469735619,-21.09311313672173,True,False,False,True,False,0.0
2025-04-09 16:00:00+00:00,14.75,15.125,14.75,15.065,5096.0,,,,,,,,,15.981910332417119,"rgba(239, 83, 80, 1.0)",1.6899213879045634,15.981910332417119,-0.5425757310250108,0,,,0.0,0.0,0.0,0.0,36.94762506445233,-16.983018868937215,True,False,False,True,True,0.0
2025-04-09 17:00:00+00:00,15.07,16.275,15.01,16.245,13190.0,,,,,,,,,16.04043761575344,"rgba(38, 166, 154, 1.0)",1.687907374919102,16.04043761575344,0.12119289677039606,0,,,0.0,0.0,0.0,0.0,47.11587832835534,-7.789332277648363,True,False,False,False,True,0.0
