date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_198,aVWAP_BoS_CHoCH_bull_237,aVWAP_BoS_CHoCH_bull_300,aVWAP_BoS_CHoCH_bull_340,aVWAP_BoS_CHoCH_bull_498,aVWAP_BoS_CHoCH_bull_617,aVWAP_BoS_CHoCH_bear_635,aVWAP_BoS_CHoCH_bear_720,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-04-02 15:00:00+00:00,20.71,20.91,20.705,20.775,3967.0,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,63.31586003373155,9.998069921062168,False,False,True,False,True,
2025-04-02 16:00:00+00:00,20.775,20.8,20.63,20.63,3194.0,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,61.17265799278667,9.998069921062168,False,False,True,False,False,
2025-04-02 17:00:00+00:00,20.61,20.68,20.52,20.57,2017.0,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,58.57857503927751,12.156000000587007,False,False,True,False,False,
2025-04-02 18:00:00+00:00,20.57,20.605,20.43,20.57,2897.0,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,56.84918640360473,10.569444270040414,False,False,True,False,False,
2025-04-02 19:00:00+00:00,20.565,20.81,20.51,20.8,6812.0,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,59.26452908443948,10.569444270040414,True,False,True,False,True,
2025-04-03 14:00:00+00:00,20.73,21.02,20.685,20.92,12017.0,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,62.29649318090962,8.12722999915347,True,False,True,False,True,
2025-04-03 15:00:00+00:00,20.91,21.06,20.77,20.81,4876.0,,,,,,,,,20.880000000000003,"rgba(38, 166, 154, 1.0)",,20.880000000000003,,0,,,0.0,0.0,0.0,0.0,61.8309665541908,8.12722999915347,True,False,True,False,True,
2025-04-03 16:00:00+00:00,20.81,20.82,20.65,20.735,4978.0,,,,,,,,,20.80674954333266,"rgba(38, 166, 154, 1.0)",,20.80674954333266,,0,,,0.0,0.0,0.0,0.0,59.95254152369081,8.12722999915347,True,False,True,False,False,
2025-04-03 17:00:00+00:00,20.75,20.87,20.7,20.72,4605.0,,,,,,,,,20.792922055467187,"rgba(38, 166, 154, 1.0)",,20.792922055467187,,0,,,0.0,0.0,0.0,0.0,58.38025657709627,8.12722999915347,True,False,True,False,False,
2025-04-03 18:00:00+00:00,20.72,20.96,20.68,20.96,4065.0,,,,,,,,,20.8091049449363,"rgba(38, 166, 154, 1.0)",,20.8091049449363,,0,,,0.0,0.0,0.0,0.0,60.84130104416804,8.12722999915347,True,False,True,False,True,
2025-04-03 19:00:00+00:00,20.96,21.005,20.895,20.9,7480.0,,,,,,,,,20.84483899912834,"rgba(38, 166, 154, 1.0)",,20.84483899912834,,0,,,0.0,0.0,0.0,0.0,61.121990566596985,8.12722999915347,True,False,True,False,True,
2025-04-04 14:00:00+00:00,20.275,20.44,20.06,20.33,1658.0,,,,,,,,,20.81078398766057,"rgba(38, 166, 154, 1.0)",,20.81078398766057,,0,,,0.0,0.0,0.0,0.0,53.1114057788423,7.965892356097015,False,True,False,False,False,
2025-04-04 15:00:00+00:00,20.48,20.59,20.31,20.38,4421.0,,,,,,,,,20.757853068603314,"rgba(38, 166, 154, 1.0)",,20.757853068603314,,0,,,0.0,0.0,0.0,0.0,48.5648511486649,4.045377886319663,False,True,False,True,False,7.509711201157497
2025-04-04 16:00:00+00:00,20.38,20.385,20.07,20.07,3775.0,,,,,,,,,20.69649241452396,"rgba(239, 83, 80, 1.0)",,20.69649241452396,,0,,,0.0,0.0,0.0,0.0,42.78541233893056,-0.9746724092914008,False,True,False,True,False,2.000356009820326
2025-04-04 17:00:00+00:00,20.07,20.14,19.855,20.06,2256.0,,,,,,,,,20.656351603085483,"rgba(239, 83, 80, 1.0)",,20.656351603085483,,0,,,0.0,0.0,0.0,0.0,38.85414103964964,-4.276404539676456,False,True,False,True,False,1.8314880794715265
2025-04-04 18:00:00+00:00,20.06,20.07,19.87,19.87,13338.0,,,,,,,,,20.46978630568297,"rgba(239, 83, 80, 1.0)",,20.46978630568297,,0,,,0.0,0.0,0.0,0.0,34.80212320983955,-7.795093695239139,False,True,False,True,False,0.0
2025-04-04 19:00:00+00:00,19.855,19.92,19.73,19.75,8216.0,,,,,,,,,20.37755991486224,"rgba(239, 83, 80, 1.0)",,20.37755991486224,,0,,,0.0,0.0,0.0,0.0,31.303273078928683,-10.89883978533743,False,True,False,True,False,0.0
2025-04-07 14:00:00+00:00,19.24,19.84,19.19,19.38,4329.0,,,,,,,,,20.316169117302373,"rgba(239, 83, 80, 1.0)",,20.316169117302373,,0,,,0.0,0.0,0.0,0.0,27.049474009161393,-14.7863078474373,False,True,False,True,False,0.0
2025-04-07 15:00:00+00:00,19.38,19.38,19.01,19.195,1135.0,,,,,,,,,20.29663145611988,"rgba(239, 83, 80, 1.0)",,20.29663145611988,,0,,,0.0,0.0,0.0,0.0,23.486210996166133,-18.085361439961936,False,True,False,True,False,0.0
2025-04-07 16:00:00+00:00,19.13,19.17,18.93,18.965,1427.0,,,,,,,,,20.26929668915298,"rgba(239, 83, 80, 1.0)",,20.26929668915298,,0,,,0.0,0.0,0.0,0.0,20.339937168474215,-21.08505095833834,False,True,False,True,False,0.0
2025-04-07 17:00:00+00:00,18.965,19.39,18.94,19.38,4538.0,,,,,,,,,20.203385679658307,"rgba(239, 83, 80, 1.0)",,20.203385679658307,,0,,,0.0,0.0,0.0,0.0,24.629934616981583,-21.08505095833834,False,True,False,True,True,0.0
2025-04-07 18:00:00+00:00,19.38,19.38,19.15,19.27,3280.0,,,,,,,,,20.162076694856385,"rgba(239, 83, 80, 1.0)",,20.162076694856385,,0,,,0.0,0.0,0.0,0.0,26.799875716495627,-21.08505095833834,False,True,False,True,True,0.0
2025-04-07 19:00:00+00:00,19.27,19.36,19.12,19.305,6111.0,,,,,,,,,20.093713638471986,"rgba(239, 83, 80, 1.0)",,20.093713638471986,,0,,,0.0,0.0,0.0,0.0,28.74749362637739,-21.08505095833834,False,True,False,True,True,0.0
2025-04-08 14:00:00+00:00,19.56,19.66,19.45,19.45,854.0,,,,,,,,,20.087690287100553,"rgba(239, 83, 80, 1.0)",,20.087690287100553,,0,,,0.0,0.0,0.0,0.0,32.119023770209544,-26.33928401808543,False,True,False,True,True,0.0
2025-04-08 15:00:00+00:00,19.41,19.56,19.37,19.435,3107.0,,,,,,,,,20.064412702735773,"rgba(239, 83, 80, 1.0)",,20.064412702735773,,0,,,0.0,0.0,0.0,0.0,34.22898973549971,-24.030240504492692,False,True,False,True,True,0.0
2025-04-08 16:00:00+00:00,19.435,19.435,19.09,19.09,937.0,,,,,,,,,20.054981769064405,"rgba(239, 83, 80, 1.0)",,20.054981769064405,,0,,,0.0,0.0,0.0,0.0,32.87062139700513,-24.030240504492692,False,True,False,True,True,0.0
2025-04-08 17:00:00+00:00,19.09,19.12,18.84,18.995,4234.0,,,,,,,,,20.004431637283343,"rgba(239, 83, 80, 1.0)",,20.004431637283343,,0,,,0.0,0.0,0.0,0.0,31.33536706699097,-24.030240504492692,False,True,False,True,True,0.0
2025-04-08 18:00:00+00:00,18.98,19.09,18.85,19.04,2350.0,,,,,,,,,19.978596245152403,"rgba(239, 83, 80, 1.0)",,19.978596245152403,,0,,,0.0,0.0,0.0,0.0,31.08434056497751,-24.030240504492692,False,True,False,True,True,0.0
2025-04-08 19:00:00+00:00,19.04,19.08,18.875,18.97,2285.0,,,,,,,,,19.954266316552612,"rgba(239, 83, 80, 1.0)",,19.954266316552612,,0,,,0.0,0.0,0.0,0.0,30.371511062568654,-24.030240504492692,False,True,False,True,False,0.0
2025-04-09 14:00:00+00:00,18.725,19.035,18.62,18.83,3036.0,,,,,,,,,19.373732256837734,"rgba(239, 83, 80, 1.0)",,19.373732256837734,,0,,,0.0,0.0,0.0,0.0,28.85946738974982,-24.030240504492692,False,True,False,True,False,0.0
2025-04-09 15:00:00+00:00,18.83,19.04,18.83,18.905,1693.0,,,,,,,,,19.38253407645218,"rgba(239, 83, 80, 1.0)",,19.38253407645218,,0,,,0.0,0.0,0.0,0.0,29.355093804399786,-24.030240504492692,False,True,False,True,False,0.0
2025-04-09 16:00:00+00:00,18.905,19.175,18.84,19.175,3933.0,,,,,,,,,19.41200113366257,"rgba(239, 83, 80, 1.0)",,19.41200113366257,,0,,,0.0,0.0,0.0,0.0,34.274483008075364,-21.25878019354589,False,True,False,True,True,0.0
2025-04-09 17:00:00+00:00,19.175,20.06,19.175,19.99,2457.0,,,,,,,,,19.578914559908863,"rgba(38, 166, 154, 1.0)",,19.578914559908863,,0,,,0.0,0.0,0.0,0.0,45.03582833400087,-11.326174618723314,False,False,False,True,True,2.99599718696199
2025-04-09 18:00:00+00:00,20.0,20.0,19.78,19.83,5136.0,,,,,,,,,19.68604395113432,"rgba(38, 166, 154, 1.0)",,19.68604395113432,,0,,,0.0,0.0,0.0,0.0,50.40245029117304,-6.772128179865263,True,False,True,False,True,1.0346285150351484
2025-04-09 19:00:00+00:00,19.78,20.03,19.76,19.965,14735.0,,,,,,,,,19.795919921351963,"rgba(38, 166, 154, 1.0)",,19.795919921351963,,0,,,0.0,0.0,0.0,0.0,54.91016250411742,-2.948252381094825,True,False,True,False,True,2.6021033543552328
2025-04-10 14:00:00+00:00,19.46,19.705,19.335,19.525,7126.0,,,,,,,,,19.75353730279804,"rgba(38, 166, 154, 1.0)",,19.75353730279804,,0,,,0.0,0.0,0.0,0.0,53.47528567618926,-2.948252381094825,True,False,True,False,True,0.0
2025-04-10 15:00:00+00:00,19.37,19.47,19.3,19.33,3293.0,,,,,,,,,19.72871983096095,"rgba(38, 166, 154, 1.0)",,19.72871983096095,,0,,,0.0,0.0,0.0,0.0,50.93118756951849,-2.948252381094825,True,False,False,False,False,0.0
2025-04-10 16:00:00+00:00,19.35,19.39,19.2,19.365,1810.0,,,,,,,,,19.71501910319435,"rgba(38, 166, 154, 1.0)",0.6164851839111622,19.71501910319435,-0.5677656370810548,0,,,0.0,0.0,0.0,0.0,49.57177674291378,-2.948252381094825,True,False,False,False,False,0.0
2025-04-10 17:00:00+00:00,19.365,19.44,19.09,19.35,1049.0,,,,,,,,,19.707096415823802,"rgba(38, 166, 154, 1.0)",0.6138978111400301,19.707096415823802,-0.5816870647586442,0,,,0.0,0.0,0.0,0.0,48.526329816280494,-2.948252381094825,True,False,False,False,False,0.0
2025-04-10 18:00:00+00:00,19.38,19.515,19.19,19.47,1311.0,,,,,,,,,19.70012755873312,"rgba(38, 166, 154, 1.0)",0.613428557041969,19.70012755873312,-0.37514973193100803,0,,,0.0,0.0,0.0,0.0,49.15502926686469,-2.948252381094825,True,False,False,False,False,0.0
2025-04-10 19:00:00+00:00,19.5,19.54,19.32,19.46,7917.0,,,,,,,,,19.671263895608522,"rgba(38, 166, 154, 1.0)",0.6101795777614282,19.671263895608522,-0.34623232783959645,0,,,0.0,0.0,0.0,0.0,49.45800338146419,-2.948252381094825,True,False,False,False,False,0.0
2025-04-11 14:00:00+00:00,19.355,19.52,19.295,19.42,3276.0,,,,,,,,,19.660161747853355,"rgba(38, 166, 154, 1.0)",0.6059621193524293,19.660161747853355,-0.3963312890086358,0,,,0.0,0.0,0.0,0.0,49.15654476343886,-2.948252381094825,True,False,False,False,False,0.0
2025-04-11 15:00:00+00:00,19.42,19.42,19.26,19.35,3538.0,,,,,,,,,19.646011702952837,"rgba(38, 166, 154, 1.0)",0.5984010225457351,19.646011702952837,-0.4946711181968471,0,,,0.0,0.0,0.0,0.0,48.048213870502366,-2.948252381094825,True,False,False,True,False,0.0
2025-04-11 16:00:00+00:00,19.35,19.53,19.33,19.48,1861.0,,,,,,,,,19.641809125566756,"rgba(38, 166, 154, 1.0)",0.5932952867647736,19.641809125566756,-0.2727294977330711,0,,,0.0,0.0,0.0,0.0,49.202528266696916,-2.948252381094825,True,False,False,False,False,0.0
2025-04-11 17:00:00+00:00,19.48,19.58,19.4,19.54,3386.0,,,,,,,,,19.637351008755658,"rgba(38, 166, 154, 1.0)",0.5953169342898368,19.637351008755658,-0.1635280354854858,0,,,0.0,0.0,0.0,0.0,50.806578474612365,-2.948252381094825,True,False,False,False,False,0.0
2025-04-11 18:00:00+00:00,19.54,19.54,19.365,19.365,6846.0,,,,,,,,,19.62262926046775,"rgba(38, 166, 154, 1.0)",0.5996681364503799,19.62262926046775,-0.42961972599167725,0,,,0.0,0.0,0.0,0.0,49.26756326065181,-2.948252381094825,True,False,False,False,False,0.0
2025-04-11 19:00:00+00:00,19.37,19.77,19.37,19.75,7976.0,,,,,,,,,19.625895309151307,"rgba(38, 166, 154, 1.0)",0.6002818557197143,19.625895309151307,0.20674403143486034,0,,,0.0,0.0,0.0,0.0,52.9755080621568,-1.7091679835643703,True,False,True,False,True,0.7644154555969926
2025-04-14 14:00:00+00:00,19.78,20.015,19.78,19.95,3160.0,,,,,,,,,19.63624233125724,"rgba(38, 166, 154, 1.0)",0.6002862455333906,19.63624233125724,0.5226800898360865,0,,,0.0,0.0,0.0,0.0,57.211769869880385,2.2779182312048647,True,False,True,False,True,3.0233308323252004
2025-04-14 15:00:00+00:00,19.95,19.96,19.775,19.805,1776.0,,,,,,,,,19.64049340275175,"rgba(38, 166, 154, 1.0)",0.6003062281598993,19.64049340275175,0.274037798595736,0,,,0.0,0.0,0.0,0.0,57.884122880570864,2.9209176268825274,True,False,True,False,True,1.3055958976295514
2025-04-14 16:00:00+00:00,19.78,19.9,19.735,19.87,3388.0,,,,,,,,,19.647739972991634,"rgba(38, 166, 154, 1.0)",0.599470126388655,19.647739972991634,0.3707608056256491,0,,,0.0,0.0,0.0,0.0,58.97413939054178,4.081674382395683,True,False,True,False,True,2.0403360357335636
2025-04-14 17:00:00+00:00,19.86,19.92,19.79,19.86,1821.0,,,,,,,,,19.6517849125417,"rgba(38, 166, 154, 1.0)",0.5987271935132475,19.6517849125417,0.3477628704928571,0,,,0.0,0.0,0.0,0.0,59.535558536680306,4.827923971393233,True,False,True,False,True,1.9199437168410256
2025-04-14 18:00:00+00:00,19.87,19.93,19.87,19.92,1179.0,,,,,,,,,19.65487420870427,"rgba(38, 166, 154, 1.0)",0.5977815066809338,19.65487420870427,0.4435162150930199,0,,,0.0,0.0,0.0,0.0,60.59022427000996,6.083719997431189,True,False,True,False,True,2.6125225722622787
2025-04-14 19:00:00+00:00,19.91,20.075,19.86,19.895,8117.0,,,,,,,,,19.676769883054956,"rgba(38, 166, 154, 1.0)",0.5967632288867578,19.676769883054956,0.3656896175592875,0,,,0.0,0.0,0.0,0.0,60.7971155847725,6.578905738953928,True,False,True,False,True,2.3010509847587812
2025-04-15 14:00:00+00:00,20.0,20.215,19.945,20.155,3430.0,,,,,,,,,19.793513205757577,"rgba(38, 166, 154, 1.0)",0.5965534796261368,19.793513205757577,0.6059587389700076,0,,,0.0,0.0,0.0,0.0,63.74594230008712,9.586086609696366,True,False,True,False,True,5.270726781594377
2025-04-15 15:00:00+00:00,20.155,20.21,19.89,19.93,5226.0,,,,,,,,,19.789793535444776,"rgba(38, 166, 154, 1.0)",0.5952511015310021,19.789793535444776,0.2355417137315812,0,,,0.0,0.0,0.0,0.0,61.65673023568823,9.586086609696366,True,False,True,False,False,2.4760507117209762
2025-04-15 16:00:00+00:00,19.95,19.965,19.86,19.905,5213.0,,,,,,,,,19.783494802999154,"rgba(38, 166, 154, 1.0)",0.5951290419535701,19.783494802999154,0.20416613614081724,0,,,0.0,0.0,0.0,0.0,59.85451708839692,9.586086609696366,True,False,True,False,False,2.1714280330665687
2025-04-15 17:00:00+00:00,19.905,19.96,19.88,19.915,5229.0,,,,,,,,,19.784510210366612,"rgba(38, 166, 154, 1.0)",0.5920163286036383,19.784510210366612,0.22041586241576688,0,,,0.0,0.0,0.0,0.0,58.791935452401695,12.923724631310833,True,False,True,False,False,2.288118145514815
2025-04-15 18:00:00+00:00,19.91,20.01,19.89,19.895,6004.0,,,,,,,,,19.788988722728387,"rgba(38, 166, 154, 1.0)",0.5907635309915019,19.788988722728387,0.17944790378933761,0,,,0.0,0.0,0.0,0.0,57.687262050093636,11.73213045196146,True,False,True,False,False,2.0362164280031294
2025-04-15 19:00:00+00:00,19.895,20.03,19.87,19.9,19723.0,,,,,,,,,19.804884261974454,"rgba(38, 166, 154, 1.0)",0.5901816791585555,19.804884261974454,0.16116348809938433,0,,,0.0,0.0,0.0,0.0,57.03786793809838,10.930251717784579,True,False,True,False,False,2.0968312360386285
2025-04-16 14:00:00+00:00,19.9,20.155,19.9,20.1,1588.0,,,,,,,,,19.807941746229886,"rgba(38, 166, 154, 1.0)",0.5889346619414023,19.807941746229886,0.495909432138627,0,,,0.0,0.0,0.0,0.0,59.686098549891724,10.930251717784579,True,False,True,False,True,4.487776921318858
2025-04-16 15:00:00+00:00,20.12,20.18,20.08,20.11,2243.0,,,,,,,,,19.813637793762517,"rgba(38, 166, 154, 1.0)",0.5874445191361145,19.813637793762517,0.5044939506343636,0,,,0.0,0.0,0.0,0.0,61.587113517983084,7.641863509802164,True,False,True,False,True,4.605566143534432
2025-04-16 16:00:00+00:00,20.095,20.105,19.97,19.98,1663.0,,,,,,,,,19.816034723568784,"rgba(38, 166, 154, 1.0)",0.586425267697933,19.816034723568784,0.2796013157394764,0,,,0.0,0.0,0.0,0.0,59.690498514236324,7.641863509802164,True,False,True,False,False,2.879794921097705
2025-04-16 17:00:00+00:00,19.99,19.99,19.69,19.69,2749.0,,,,,,,,,19.80931102428272,"rgba(38, 166, 154, 1.0)",0.584702126365703,19.80931102428272,-0.20405437042672267,0,,,0.0,0.0,0.0,0.0,53.450843343099955,7.955531833083036,True,False,True,False,False,0.0
