date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_168,aVWAP_BoS_CHoCH_bull_222,aVWAP_BoS_CHoCH_bull_290,aVWAP_BoS_CHoCH_bull_349,aVWAP_BoS_CHoCH_bull_425,aVWAP_BoS_CHoCH_bull_529,aVWAP_BoS_CHoCH_bull_611,aVWAP_BoS_CHoCH_bear_402,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-03-11 18:00:00+00:00,25.61,25.96,25.605,25.865,4290.0,,,,,,,,,25.979690947055417,"rgba(239, 83, 80, 1.0)",,25.979690947055417,,0,,,0.0,0.0,0.0,0.0,39.88015000104136,-5.518769156932578,False,False,False,True,True,
2025-03-11 19:00:00+00:00,25.875,25.89,25.585,25.6,7416.0,,,,,,,,,25.95809109203248,"rgba(239, 83, 80, 1.0)",,25.95809109203248,,0,,,0.0,0.0,0.0,0.0,39.31164005383639,-5.518769156932578,False,False,False,True,True,
2025-03-12 14:00:00+00:00,25.61,25.61,25.155,25.16,6116.0,,,,,,,,,25.92024605177531,"rgba(239, 83, 80, 1.0)",,25.92024605177531,,0,,,0.0,0.0,0.0,0.0,35.39409776762144,-6.947124393086639,False,False,False,True,False,
2025-03-12 15:00:00+00:00,25.16,25.165,24.91,25.115,7696.0,,,,,,,,,25.861730153237325,"rgba(239, 83, 80, 1.0)",,25.861730153237325,,0,,,0.0,0.0,0.0,0.0,32.49759813280107,-10.011117155320989,False,False,False,True,False,
2025-03-12 16:00:00+00:00,25.11,25.295,25.08,25.17,4629.0,,,,,,,,,25.834899727264975,"rgba(239, 83, 80, 1.0)",,25.834899727264975,,0,,,0.0,0.0,0.0,0.0,31.565523951191174,-11.256830908789965,False,False,False,True,False,
2025-03-12 17:00:00+00:00,25.18,25.43,25.15,25.235,11326.0,,,,,,,,,25.78531651587696,"rgba(239, 83, 80, 1.0)",,25.78531651587696,,0,,,0.0,0.0,0.0,0.0,32.15228162390494,-11.256830908789965,False,False,False,True,False,
2025-03-12 18:00:00+00:00,25.22,25.56,25.215,25.525,16237.0,,,,,,,,,25.7458725749346,"rgba(239, 83, 80, 1.0)",,25.7458725749346,,0,,,0.0,0.0,0.0,0.0,37.112400318584264,-11.256830908789965,False,False,False,True,True,
2025-03-12 19:00:00+00:00,25.515,25.52,25.255,25.285,13473.0,,,,,,,,,25.71247726784789,"rgba(239, 83, 80, 1.0)",,25.71247726784789,,0,,,0.0,0.0,0.0,0.0,37.90051105694553,-11.256830908789965,False,False,False,True,True,
2025-03-13 14:00:00+00:00,25.305,25.56,25.22,25.25,9756.0,,,,,,,,,25.691056108064377,"rgba(239, 83, 80, 1.0)",,25.691056108064377,,0,,,0.0,0.0,0.0,0.0,38.087995045569826,-11.256830908789965,False,False,False,True,True,
2025-03-13 15:00:00+00:00,25.27,25.325,25.11,25.115,7461.0,,,,,,,,,25.669481584208032,"rgba(239, 83, 80, 1.0)",,25.669481584208032,,0,,,0.0,0.0,0.0,0.0,36.92753723049674,-11.256830908789965,False,False,False,True,True,
2025-03-13 16:00:00+00:00,25.115,25.23,25.06,25.075,5946.0,,,,,,,,,25.651537853455913,"rgba(239, 83, 80, 1.0)",,25.651537853455913,,0,,,0.0,0.0,0.0,0.0,35.78084407850217,-11.256830908789965,False,False,False,True,True,
2025-03-13 17:00:00+00:00,25.075,25.085,24.855,24.885,4534.0,,,,,,,,,25.287953157443084,"rgba(239, 83, 80, 1.0)",,25.287953157443084,,0,,,0.0,0.0,0.0,0.0,33.371585645283574,-11.45425122028464,False,False,False,True,False,
2025-03-13 18:00:00+00:00,24.885,25.18,24.875,25.125,5138.0,,,,,,,,,25.311668365697834,"rgba(239, 83, 80, 1.0)",,25.311668365697834,,0,,,0.0,0.0,0.0,0.0,35.888822021399534,-11.45425122028464,False,False,False,True,True,
2025-03-13 19:00:00+00:00,25.115,25.185,25.055,25.11,13972.0,,,,,,,,,25.327703894879242,"rgba(239, 83, 80, 1.0)",,25.327703894879242,,0,,,0.0,0.0,0.0,0.0,37.40291275753021,-11.45425122028464,False,False,False,True,True,
2025-03-14 14:00:00+00:00,25.73,25.85,25.48,25.845,5509.0,,,,,,,,,25.391351476837293,"rgba(38, 166, 154, 1.0)",,25.391351476837293,,0,,,0.0,0.0,0.0,0.0,46.328631270481736,-9.282918281241955,False,False,False,False,True,
2025-03-14 15:00:00+00:00,25.845,25.985,25.82,25.975,5200.0,,,,,,,,,25.45084686718915,"rgba(38, 166, 154, 1.0)",,25.45084686718915,,0,,,0.0,0.0,0.0,0.0,53.15668334931344,-3.3136678968487843,False,False,True,False,True,
2025-03-14 16:00:00+00:00,25.975,26.04,25.86,26.04,3319.0,,,,,,,,,25.483473931804266,"rgba(38, 166, 154, 1.0)",,25.483473931804266,,0,,,0.0,0.0,0.0,0.0,58.14791371049866,0.8876203936237417,False,False,True,False,True,
2025-03-14 17:00:00+00:00,26.035,26.095,25.935,25.95,2029.0,,,,,,,,,25.50133102264268,"rgba(38, 166, 154, 1.0)",,25.50133102264268,,0,,,0.0,0.0,0.0,0.0,60.15273699206836,2.476810154455343,False,False,True,False,True,
2025-03-14 18:00:00+00:00,25.955,26.03,25.94,25.995,2956.0,,,,,,,,,25.52434737162884,"rgba(38, 166, 154, 1.0)",,25.52434737162884,,0,,,0.0,0.0,0.0,0.0,61.86822597597417,4.061781860202707,False,False,True,False,True,
2025-03-14 19:00:00+00:00,25.985,26.09,25.915,26.07,4991.0,,,,,,,,,25.559609458370147,"rgba(38, 166, 154, 1.0)",,25.559609458370147,,0,,,0.0,0.0,0.0,0.0,63.66123759513201,5.904219024054214,True,False,True,False,True,
2025-03-17 14:00:00+00:00,26.08,26.105,25.83,25.89,4041.0,,,,,,,,,25.57968803404352,"rgba(38, 166, 154, 1.0)",,25.57968803404352,,0,,,0.0,0.0,0.0,0.0,61.90613525455003,5.904219024054214,True,False,True,False,True,
2025-03-17 15:00:00+00:00,25.89,26.005,25.865,25.96,4575.0,,,,,,,,,25.59939160205959,"rgba(38, 166, 154, 1.0)",,25.59939160205959,,0,,,0.0,0.0,0.0,0.0,61.49117861654571,5.904219024054214,True,False,True,False,True,
2025-03-17 16:00:00+00:00,25.96,26.04,25.95,25.965,4270.0,,,,,,,,,25.617244304819273,"rgba(38, 166, 154, 1.0)",,25.617244304819273,,0,,,0.0,0.0,0.0,0.0,61.27166558192377,5.904219024054214,True,False,True,False,True,
2025-03-17 17:00:00+00:00,25.965,26.07,25.935,26.04,4348.0,,,,,,,,,25.634588986347275,"rgba(38, 166, 154, 1.0)",,25.634588986347275,,0,,,0.0,0.0,0.0,0.0,62.01937846535956,5.904219024054214,True,False,True,False,True,
2025-03-17 18:00:00+00:00,26.045,26.14,26.03,26.105,3507.0,,,,,,,,,25.649699564165424,"rgba(38, 166, 154, 1.0)",,25.649699564165424,,0,,,0.0,0.0,0.0,0.0,63.27904072728731,7.528009217482271,True,False,True,False,True,
2025-03-17 19:00:00+00:00,26.105,26.13,25.995,26.01,31179.0,,,,,,,,,25.733621470512077,"rgba(38, 166, 154, 1.0)",,25.733621470512077,,0,,,0.0,0.0,0.0,0.0,62.072312595200316,7.528009217482271,True,False,True,False,True,
2025-03-18 14:00:00+00:00,25.815,25.93,25.765,25.78,6866.0,,,,,,,,,25.736862338132596,"rgba(38, 166, 154, 1.0)",,25.736862338132596,,0,,,0.0,0.0,0.0,0.0,57.23803660888305,12.604319878962933,True,False,True,False,False,
2025-03-18 15:00:00+00:00,25.78,25.89,25.7,25.81,3446.0,,,,,,,,,25.75856138627621,"rgba(38, 166, 154, 1.0)",,25.75856138627621,,0,,,0.0,0.0,0.0,0.0,54.519861134105646,9.952325578621846,True,False,True,False,False,0.0
2025-03-18 16:00:00+00:00,25.815,25.86,25.75,25.84,4321.0,,,,,,,,,25.762727915451716,"rgba(38, 166, 154, 1.0)",,25.762727915451716,,0,,,0.0,0.0,0.0,0.0,53.2417603857248,8.627092278937681,True,False,True,False,False,0.0
2025-03-18 17:00:00+00:00,25.83,26.1,25.825,26.095,9225.0,,,,,,,,,25.80722415703636,"rgba(38, 166, 154, 1.0)",,25.80722415703636,,0,,,0.0,0.0,0.0,0.0,56.19163444262394,8.627092278937681,True,False,True,False,True,3.3999177456913223
2025-03-18 18:00:00+00:00,26.1,26.17,25.995,26.05,5579.0,,,,,,,,,25.82616268644499,"rgba(38, 166, 154, 1.0)",,25.82616268644499,,0,,,0.0,0.0,0.0,0.0,57.249580861151856,8.627092278937681,True,False,True,False,True,2.589152337280975
2025-03-18 19:00:00+00:00,26.055,26.105,25.99,26.105,9636.0,,,,,,,,,25.84684026429379,"rgba(38, 166, 154, 1.0)",,25.84684026429379,,0,,,0.0,0.0,0.0,0.0,58.72596196266522,3.4889291987463054,True,False,True,False,True,3.5111755600903223
2025-03-19 14:00:00+00:00,26.29,26.335,26.21,26.245,7172.0,,,,,,,,,25.874636950493493,"rgba(38, 166, 154, 1.0)",,25.874636950493493,,0,,,0.0,0.0,0.0,0.0,61.50072386518433,6.27104685889627,True,False,True,False,True,5.7998526276906155
2025-03-19 15:00:00+00:00,26.25,26.32,26.175,26.255,4559.0,,,,,,,,,25.888371305972726,"rgba(38, 166, 154, 1.0)",,25.888371305972726,,0,,,0.0,0.0,0.0,0.0,63.472899500422024,8.259899695745467,True,False,True,False,True,5.9609494823231906
2025-03-19 16:00:00+00:00,26.255,26.32,26.23,26.235,5832.0,,,,,,,,,25.904215052759707,"rgba(38, 166, 154, 1.0)",,25.904215052759707,,0,,,0.0,0.0,0.0,0.0,64.23826874255722,9.167925414885566,True,False,True,False,True,5.5781237584554475
2025-03-19 17:00:00+00:00,26.235,26.25,26.18,26.225,4190.0,,,,,,,,,25.912585239189493,"rgba(38, 166, 154, 1.0)",,25.912585239189493,,0,,,0.0,0.0,0.0,0.0,64.4511148217262,9.653600764527638,True,False,True,False,True,5.384195936326069
2025-03-19 18:00:00+00:00,26.215,26.41,26.215,26.375,3070.0,,,,,,,,,25.92139140762691,"rgba(38, 166, 154, 1.0)",,25.92139140762691,,0,,,0.0,0.0,0.0,0.0,66.77390216875534,12.110620672244607,True,False,True,False,True,7.8575447636292886
2025-03-19 19:00:00+00:00,26.375,26.415,26.245,26.305,7893.0,,,,,,,,,25.940832274906857,"rgba(38, 166, 154, 1.0)",,25.940832274906857,,0,,,0.0,0.0,0.0,0.0,66.20165421290137,12.110620672244607,True,False,True,False,True,6.479052906536463
2025-03-20 14:00:00+00:00,26.2,26.43,26.2,26.43,5917.0,,,,,,,,,25.9550389222065,"rgba(38, 166, 154, 1.0)",,25.9550389222065,,0,,,0.0,0.0,0.0,0.0,67.58822792821329,13.317164805016162,True,False,True,False,True,8.495149625729706
2025-03-20 15:00:00+00:00,26.435,26.45,26.295,26.305,4067.0,,,,,,,,,26.060424181849775,"rgba(38, 166, 154, 1.0)",,26.060424181849775,,0,,,0.0,0.0,0.0,0.0,65.09158354272645,13.317164805016162,True,False,True,False,False,6.061399279468731
2025-03-20 16:00:00+00:00,26.3,26.41,26.28,26.345,3881.0,,,,,,,,,26.06566485096667,"rgba(38, 166, 154, 1.0)",,26.06566485096667,,0,,,0.0,0.0,0.0,0.0,64.09072846321051,13.317164805016162,True,False,True,False,False,6.711360050109487
2025-03-20 17:00:00+00:00,26.345,26.44,26.335,26.385,5227.0,,,,,,,,,26.077989932856024,"rgba(38, 166, 154, 1.0)",,26.077989932856024,,0,,,0.0,0.0,0.0,0.0,64.09507465526056,13.317164805016162,True,False,True,False,False,7.362072174986608
2025-03-20 18:00:00+00:00,26.385,26.41,26.27,26.345,6205.0,,,,,,,,,26.084202544025402,"rgba(38, 166, 154, 1.0)",,26.084202544025402,,0,,,0.0,0.0,0.0,0.0,62.89251434537155,16.633910667803576,True,False,True,False,False,6.5689515564154135
2025-03-20 19:00:00+00:00,26.345,26.435,26.325,26.385,26348.0,,,,,,,,,26.11978763023729,"rgba(38, 166, 154, 1.0)",,26.11978763023729,,0,,,0.0,0.0,0.0,0.0,62.876826344726936,16.355009617927863,True,False,True,False,False,7.234826168303972
2025-03-21 14:00:00+00:00,26.12,26.24,25.945,26.235,9674.0,,,,,,,,,26.116629373627113,"rgba(38, 166, 154, 1.0)",,26.116629373627113,,0,,,0.0,0.0,0.0,0.0,58.65298679751251,12.245970342998945,True,False,True,False,False,4.28277882412257
2025-03-21 15:00:00+00:00,26.235,26.3,26.185,26.2,6549.0,,,,,,,,,26.12385540376095,"rgba(38, 166, 154, 1.0)",,26.12385540376095,,0,,,0.0,0.0,0.0,0.0,54.997843920067325,8.886094585741539,False,False,True,False,False,3.6108845619177288
2025-03-21 16:00:00+00:00,26.195,26.39,26.19,26.385,6212.0,,,,,,,,,26.13560712061419,"rgba(38, 166, 154, 1.0)",,26.13560712061419,,0,,,0.0,0.0,0.0,0.0,56.56659918341714,8.886094585741539,False,False,True,False,True,6.731361098463587
2025-03-21 17:00:00+00:00,26.39,26.39,26.255,26.26,6531.0,,,,,,,,,26.142425882276676,"rgba(38, 166, 154, 1.0)",,26.142425882276676,,0,,,0.0,0.0,0.0,0.0,54.65404580411251,8.88252811169533,False,False,True,False,True,4.340277049920143
2025-03-21 18:00:00+00:00,26.265,26.295,26.235,26.25,4114.0,,,,,,,,,26.143970257514177,"rgba(38, 166, 154, 1.0)",,26.143970257514177,,0,,,0.0,0.0,0.0,0.0,53.155327207039925,7.460487800606153,False,True,True,False,False,4.151248331122513
2025-03-21 19:00:00+00:00,26.25,26.39,26.23,26.39,23975.0,,,,,,,,,26.16564892630198,"rgba(38, 166, 154, 1.0)",,26.16564892630198,,0,,,0.0,0.0,0.0,0.0,55.01611557816997,7.460487800606153,False,False,True,False,False,6.48327043836116
2025-03-24 14:00:00+00:00,26.765,26.995,26.755,26.975,6359.0,,,,,,,,,26.196193243688004,"rgba(38, 166, 154, 1.0)",,26.196193243688004,,0,,,0.0,0.0,0.0,0.0,62.40847370482774,7.435569296098805,True,False,True,False,True,14.915878767943482
2025-03-24 15:00:00+00:00,26.985,27.07,26.955,27.01,5805.0,,,,,,,,,26.224995904251823,"rgba(38, 166, 154, 1.0)",,26.224995904251823,,0,,,0.0,0.0,0.0,0.0,67.55888929939522,11.88278923635039,True,False,True,False,True,15.363963533134374
2025-03-24 16:00:00+00:00,27.01,27.025,26.915,26.945,3559.0,,,,,,,,,26.240032868513083,"rgba(38, 166, 154, 1.0)",0.44212959251397627,26.240032868513083,1.5944807663256162,0,,,0.0,0.0,0.0,0.0,69.49899986206204,13.40588752651015,True,False,True,False,True,14.104689459446156
2025-03-24 17:00:00+00:00,26.935,26.98,26.885,26.935,3760.0,,,,,,,,,26.254288892972546,"rgba(38, 166, 154, 1.0)",0.4557169087283232,26.254288892972546,1.4937148347797207,0,,,0.0,0.0,0.0,0.0,70.55119402486586,14.329698912051157,True,False,True,False,True,13.910181644281877
2025-03-24 18:00:00+00:00,26.935,26.96,26.86,26.93,3007.0,,,,,,,,,26.26477876250575,"rgba(38, 166, 154, 1.0)",0.4689092960562051,26.26477876250575,1.4186565356864134,0,,,0.0,0.0,0.0,0.0,71.11905372204743,15.007467466578944,True,False,True,False,True,13.81126975378448
2025-03-24 19:00:00+00:00,26.93,26.985,26.91,26.935,7895.0,,,,,,,,,26.291412427417022,"rgba(38, 166, 154, 1.0)",0.48154801992687424,26.291412427417022,1.3364971839790953,0,,,0.0,0.0,0.0,0.0,71.55466971686201,15.714326980832382,True,False,True,False,True,13.880652205260024
2025-03-25 14:00:00+00:00,27.14,27.165,27.05,27.11,3513.0,,,,,,,,,26.305630503451503,"rgba(38, 166, 154, 1.0)",0.4982672950307846,26.305630503451503,1.614333319827462,0,,,0.0,0.0,0.0,0.0,73.64110767860879,17.99933070828655,True,False,True,False,True,16.259453419589953
2025-03-25 15:00:00+00:00,27.11,27.19,27.095,27.135,5977.0,,,,,,,,,26.329352780385868,"rgba(38, 166, 154, 1.0)",0.5145082231720979,26.329352780385868,1.5658587819006589,0,,,0.0,0.0,0.0,0.0,75.25723943808184,19.806602460677908,True,False,True,False,True,16.590841037644534
2025-03-25 16:00:00+00:00,27.145,27.305,27.11,27.295,4420.0,,,,,,,,,26.34800794477939,"rgba(38, 166, 154, 1.0)",0.5346382796714874,26.34800794477939,1.7712761903290923,0,,,0.0,0.0,0.0,0.0,77.62390763147354,22.276958909294308,True,False,True,False,True,18.666329122809927
2025-03-25 17:00:00+00:00,27.3,27.35,27.185,27.215,6374.0,,,,,,,,,26.519681311765442,"rgba(38, 166, 154, 1.0)",0.551238981218139,26.519681311765442,1.2613743075608124,0,,,0.0,0.0,0.0,0.0,76.68014049120917,22.276958909294308,True,False,True,False,True,16.998453175491353
2025-03-25 18:00:00+00:00,27.215,27.225,27.105,27.115,5164.0,,,,,,,,,26.52612270328127,"rgba(38, 166, 154, 1.0)",0.5641590808171626,26.52612270328127,1.0438142657666025,0,,,0.0,0.0,0.0,0.0,73.1991010087165,22.276958909294308,True,False,True,False,False,14.955345943995752
2025-03-25 19:00:00+00:00,27.115,27.185,27.105,27.165,7473.0,,,,,,,,,26.5417134860992,"rgba(38, 166, 154, 1.0)",0.5778897382282772,26.5417134860992,1.0785561200856417,0,,,0.0,0.0,0.0,0.0,71.55878666139697,26.713795969447617,True,False,True,False,False,15.628068120755533
2025-03-26 14:00:00+00:00,26.96,27.07,26.9,27.045,6837.0,,,,,,,,,26.54627217349932,"rgba(38, 166, 154, 1.0)",0.5880903206355487,26.54627217349932,0.8480463102363347,0,,,0.0,0.0,0.0,0.0,67.27156964455673,22.6306768167768,True,False,True,False,False,13.207853839713156
2025-03-26 15:00:00+00:00,27.055,27.12,27.02,27.04,5769.0,,,,,,,,,26.554993533660667,"rgba(38, 166, 154, 1.0)",0.5977812806198072,26.554993533660667,0.8113443529654438,0,,,0.0,0.0,0.0,0.0,64.28556938126135,19.859534925990573,False,False,True,False,False,13.107815100158184
2025-03-26 16:00:00+00:00,27.04,27.1,26.99,27.035,4311.0,,,,,,,,,26.560979102083692,"rgba(38, 166, 154, 1.0)",0.606642606690504,26.560979102083692,0.7813841175816771,0,,,0.0,0.0,0.0,0.0,62.153047783851505,17.854816224938403,False,False,True,False,False,13.005968389747785
2025-03-26 17:00:00+00:00,27.035,27.055,26.82,26.875,4685.0,,,,,,,,,26.563119365313103,"rgba(38, 166, 154, 1.0)",0.6127053948684458,26.563119365313103,0.5090221781935855,0,,,0.0,0.0,0.0,0.0,56.71662806544838,12.815761594401039,False,True,True,False,False,9.805024502733925
2025-03-26 18:00:00+00:00,26.875,26.98,26.865,26.905,6220.0,,,,,,,,,26.566792916911528,"rgba(38, 166, 154, 1.0)",0.6190956569322947,26.566792916911528,0.546292126752006,0,,,0.0,0.0,0.0,0.0,53.85130486630515,10.2473190302481,False,True,True,False,False,10.255575037165169
2025-03-26 19:00:00+00:00,26.905,26.94,26.775,26.825,10756.0,,,,,,,,,26.56970204631075,"rgba(38, 166, 154, 1.0)",0.6240461766813636,26.56970204631075,0.40910106211516023,0,,,0.0,0.0,0.0,0.0,50.144562309294265,6.845413768774378,False,True,False,False,False,8.681940844405716
2025-03-27 14:00:00+00:00,26.5,26.59,26.35,26.585,6235.0,,,,,,,,,26.56005072392546,"rgba(239, 83, 80, 1.0)",0.6257928808557404,26.56005072392546,0.03986826446543074,0,,,0.0,0.0,0.0,0.0,43.766169342612784,1.0319219095256216,False,True,False,True,False,4.206488524178351
2025-03-27 15:00:00+00:00,26.59,26.68,26.555,26.57,6005.0,,,,,,,,,26.555340571469326,"rgba(239, 83, 80, 1.0)",0.6262085036871402,26.555340571469326,0.023409820282475798,0,,,0.0,0.0,0.0,0.0,39.31831396793379,-2.900241321605037,False,True,False,True,False,3.937247576095533
2025-03-27 16:00:00+00:00,26.575,26.695,26.505,26.51,5725.0,,,,,,,,,26.550729116965897,"rgba(239, 83, 80, 1.0)",0.6271088601849917,26.550729116965897,-0.06494744302270054,0,,,0.0,0.0,0.0,0.0,35.55732205851147,-6.266348856632646,False,True,False,True,False,2.857027889883849
2025-03-27 17:00:00+00:00,26.51,26.575,26.465,26.485,3473.0,,,,,,,,,26.547208594629804,"rgba(239, 83, 80, 1.0)",0.6241754344517009,26.547208594629804,-0.09966524024523868,0,,,0.0,0.0,0.0,0.0,32.718449281623585,-8.895661519613355,False,True,False,True,False,2.406656184247268
2025-03-27 18:00:00+00:00,26.485,26.545,26.44,26.445,2791.0,,,,,,,,,26.544150518967303,"rgba(239, 83, 80, 1.0)",0.6215905346711686,26.544150518967303,-0.15951098582888648,0,,,0.0,0.0,0.0,0.0,30.28481119641952,-11.287252891346945,False,True,False,True,False,1.6824484547622731
2025-03-27 19:00:00+00:00,26.455,26.57,26.445,26.485,6379.0,,,,,,,,,26.538522226635916,"rgba(239, 83, 80, 1.0)",0.6191533742950104,26.538522226635916,-0.08644421375698484,0,,,0.0,0.0,0.0,0.0,30.23504091805882,-11.64225368173981,False,True,False,True,False,2.3757788830221678
2025-03-28 14:00:00+00:00,26.1,26.155,25.77,25.785,4282.0,,,,,,,,,26.5234729097847,"rgba(239, 83, 80, 1.0)",0.6171870217525771,26.5234729097847,-1.1965139961752884,0,,,0.0,0.0,0.0,0.0,24.63036026159912,-17.206722016262184,False,True,False,True,False,0.0
