date,Open,High,Low,Close,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2025-02-28 18:00:00+00:00,9.92,10.01,9.92,9.92,5275.0,0,,,9.88153033273627
2025-02-28 19:00:00+00:00,9.925,9.965,9.92,9.95,9654.0,0,,,9.878873577590971
2025-02-28 20:00:00+00:00,9.945,10.02,9.88,9.985,23357.0,0,,,9.8741406595942
2025-03-03 15:00:00+00:00,9.87,9.93,9.8,9.815,12703.0,0,,,9.869787803842874
2025-03-03 16:00:00+00:00,9.815,9.895,9.805,9.815,6785.0,0,,,9.867532353770365
2025-03-03 17:00:00+00:00,9.81,9.83,9.74,9.755,10689.0,0,,,9.863184793281587
2025-03-03 18:00:00+00:00,9.755,9.765,9.57,9.605,6768.0,0,,,9.85929904448352
2025-03-03 19:00:00+00:00,9.6,9.68,9.52,9.525,18091.0,0,,,9.847776758079199
2025-03-03 20:00:00+00:00,9.525,9.565,9.475,9.56,18033.0,0,,,9.83630081833764
2025-03-04 15:00:00+00:00,9.535,9.585,9.37,9.465,15181.0,0,,,9.799032570932681
2025-03-04 16:00:00+00:00,9.465,9.575,9.39,9.545,15299.0,0,,,9.79194617437961
2025-03-04 17:00:00+00:00,9.545,9.73,9.535,9.595,7650.0,1,0.10020140426418582,0.10020140426418582,9.791112090457052
2025-03-04 18:00:00+00:00,9.595,9.725,9.585,9.695,3573.0,1,0.10123576911394658,0.10123576911394658,9.791022130333076
2025-03-04 19:00:00+00:00,9.695,9.805,9.695,9.805,6789.0,1,0.10173770839148902,0.10173770839148902,9.792354747284017
2025-03-04 20:00:00+00:00,9.805,9.88,9.755,9.76,20021.0,1,0.10239735405062529,0.10239735405062529,9.79489207409057
2025-03-05 15:00:00+00:00,10.185,10.295,10.115,10.25,5806.0,1,0.10262901278219023,0.10262901278219023,9.800403128584534
2025-03-05 16:00:00+00:00,10.255,10.32,10.23,10.26,7258.0,2,0.47333993069233554,0.9466798613846711,9.807285978471828
2025-03-05 17:00:00+00:00,10.255,10.325,10.2,10.235,8783.0,2,0.47494753228264464,0.9498950645652893,9.814392213707498
2025-03-05 18:00:00+00:00,10.235,10.305,10.16,10.28,16813.0,2,0.4768548939804065,0.953709787960813,9.825873116697132
2025-03-05 19:00:00+00:00,10.275,10.35,10.27,10.335,2960.0,2,0.4782835825159147,0.9565671650318294,9.828055321683898
2025-03-05 20:00:00+00:00,10.335,10.44,10.33,10.42,15928.0,2,0.4788141917441904,0.9576283834883808,9.840922154562584
2025-03-06 15:00:00+00:00,10.285,10.485,10.275,10.475,10797.0,2,0.47882962175877725,0.9576592435175545,9.84905122510849
2025-03-06 16:00:00+00:00,10.475,10.555,10.405,10.405,7498.0,2,0.48053712430294665,0.9610742486058933,9.897729074573054
2025-03-06 17:00:00+00:00,10.4,10.42,10.235,10.27,3661.0,2,0.4837843335187052,0.9675686670374104,9.896081742267237
2025-03-06 18:00:00+00:00,10.275,10.305,10.195,10.2,3362.0,2,0.48943954574744203,0.9788790914948841,9.894471879426467
2025-03-06 19:00:00+00:00,10.2,10.26,10.065,10.105,5582.0,2,0.4930575738249073,0.9861151476498146,9.891398708486673
2025-03-06 20:00:00+00:00,10.11,10.185,10.095,10.14,16935.0,2,0.4971578946347569,0.9943157892695138,9.889873657480367
2025-03-07 15:00:00+00:00,10.295,10.31,10.055,10.08,3227.0,2,0.5009754730667676,1.0019509461335352,9.890150614885158
2025-03-07 16:00:00+00:00,10.075,10.085,9.84,9.855,4593.0,2,0.5058131878279946,1.0116263756559891,9.887723033223093
2025-03-07 17:00:00+00:00,9.855,9.915,9.76,9.85,8321.0,2,0.5121291122132846,1.0242582244265692,9.882477398309161
2025-03-07 18:00:00+00:00,9.855,9.99,9.845,9.985,6914.0,2,0.518175986857582,1.036351973715164,9.880647039882808
2025-03-07 19:00:00+00:00,9.985,10.03,9.975,9.995,5396.0,3,0.42041816239120583,1.2612544871736175,9.880217943064645
2025-03-07 20:00:00+00:00,9.995,10.035,9.91,9.92,16599.0,3,0.4248578055726934,1.2745734167180802,9.877944958461404
2025-03-10 14:00:00+00:00,9.74,9.755,9.545,9.61,8043.0,3,0.4279815807897093,1.283944742369128,9.872183815957497
2025-03-10 15:00:00+00:00,9.615,9.63,9.59,9.59,462.0,4,0.4625911174904257,1.8503644699617028,9.871841592780763
2025-03-10 16:00:00+00:00,9.59,9.59,9.59,9.59,0.0,4,0.46511186602283594,1.8604474640913438,9.871841592780763
2025-03-10 17:00:00+00:00,9.59,9.59,9.42,9.445,7617.0,4,0.4662583467495272,1.8650333869981088,9.864793653681827
2025-03-10 18:00:00+00:00,9.445,9.495,9.415,9.43,8019.0,4,0.4670962756584566,1.8683851026338263,9.857438138622097
2025-03-10 19:00:00+00:00,9.435,9.575,9.385,9.5,14332.0,4,0.4697749799709102,1.879099919883641,9.82259064757944
2025-03-11 14:00:00+00:00,9.795,9.95,9.7,9.775,12534.0,4,0.47630504692911596,1.9052201877164638,9.830690258645715
2025-03-11 15:00:00+00:00,9.765,9.855,9.71,9.71,18743.0,4,0.48347016274319765,1.9338806509727906,9.830173344747733
2025-03-11 16:00:00+00:00,9.71,9.805,9.675,9.745,4201.0,4,0.49227963197352864,1.9691185278941146,9.829587169906677
2025-03-11 17:00:00+00:00,9.745,9.8,9.67,9.755,3234.0,4,0.5017646074869502,2.0070584299478007,9.82911834432018
2025-03-11 18:00:00+00:00,9.755,9.875,9.755,9.855,30862.0,4,0.512564923432984,2.050259693731936,9.829918587947963
2025-03-11 19:00:00+00:00,9.855,9.965,9.85,9.905,23216.0,4,0.5244935743159745,2.097974297263898,9.832812836888332
2025-03-12 14:00:00+00:00,10.25,10.255,10.08,10.155,10811.0,4,0.5376037194643967,2.1504148778575867,9.838610560099
2025-03-12 15:00:00+00:00,10.155,10.205,10.085,10.12,7007.0,4,0.5522333867265248,2.208933546906099,9.841756480915448
2025-03-12 16:00:00+00:00,10.115,10.205,10.105,10.125,2974.0,4,0.5685020894852585,2.274008357941034,9.843076499640109
2025-03-12 17:00:00+00:00,10.13,10.245,10.13,10.22,6136.0,4,0.5863288194575851,2.3453152778303403,9.846230793947463
2025-03-12 18:00:00+00:00,10.225,10.31,10.2,10.285,4005.0,4,0.5974872335277572,2.389948934111029,9.848636554136418
2025-03-12 19:00:00+00:00,10.285,10.31,10.225,10.245,10431.0,4,0.6091758044036617,2.436703217614647,9.854510052190914
2025-03-13 14:00:00+00:00,10.41,10.665,10.385,10.605,16163.0,4,0.6148746981544232,2.4594987926176928,9.869747622078489
2025-03-13 15:00:00+00:00,10.605,10.75,10.605,10.71,8535.0,4,0.6180632356108077,2.4722529424432307,9.878888695136043
2025-03-13 16:00:00+00:00,10.71,10.775,10.575,10.655,6395.0,5,0.5209055099308593,2.6045275496542963,9.93422507814087
2025-03-13 17:00:00+00:00,10.655,10.655,10.56,10.565,10907.0,5,0.5310487992068819,2.655243996034409,9.940010762815373
2025-03-13 18:00:00+00:00,10.565,10.69,10.56,10.665,2720.0,5,0.5250285156701484,2.625142578350742,9.94242070304095
2025-03-13 19:00:00+00:00,10.665,10.73,10.635,10.7,14532.0,5,0.52146139585087,2.60730697925435,9.956636567169216
2025-03-14 14:00:00+00:00,10.63,10.725,10.585,10.695,20972.0,4,0.6208228693126168,2.483291477250467,9.973291377469893
2025-03-14 15:00:00+00:00,10.695,10.72,10.645,10.71,12654.0,4,0.6166913821831062,2.4667655287324246,9.98319372348639
2025-03-14 16:00:00+00:00,10.715,10.76,10.7,10.745,5892.0,4,0.6105924500293749,2.4423698001174996,9.988110265262812
2025-03-14 17:00:00+00:00,10.74,10.75,10.67,10.67,5908.0,4,0.6077997575134402,2.4311990300537607,9.992464534399211
2025-03-14 18:00:00+00:00,10.675,10.715,10.645,10.655,23018.0,4,0.607223276540249,2.428893106160996,10.007551192803694
2025-03-14 19:00:00+00:00,10.655,10.75,10.645,10.74,12733.0,4,0.6029735567376163,2.4118942269504653,10.016238088006709
2025-03-17 14:00:00+00:00,10.725,10.89,10.705,10.89,11088.0,4,0.5961726052018225,2.38469042080729,10.02545139023722
2025-03-17 15:00:00+00:00,10.89,10.945,10.82,10.855,13006.0,4,0.5888337034232853,2.3553348136931413,10.036590265978068
2025-03-17 16:00:00+00:00,10.855,10.945,10.835,10.845,7838.0,4,0.5818537745479967,2.3274150981919868,10.043051399843598
2025-03-17 17:00:00+00:00,10.845,10.92,10.825,10.905,3231.0,4,0.5728576198248783,2.291430479299513,10.045698002397565
2025-03-17 18:00:00+00:00,10.905,10.945,10.89,10.935,7785.0,4,0.5622032612995973,2.248813045198389,10.05237315075182
2025-03-17 19:00:00+00:00,10.935,11.0,10.925,11.0,20813.0,4,0.5509871543321725,2.20394861732869,10.070727831081506
2025-03-18 14:00:00+00:00,11.195,11.2,11.075,11.075,17111.0,4,0.5384482332287721,2.1537929329150884,10.087868071637088
2025-03-18 15:00:00+00:00,11.08,11.2,11.035,11.145,17345.0,4,0.5249205592739508,2.099682237095803,10.10448095562097
