date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_126,aVWAP_BoS_CHoCH_bull_192,aVWAP_BoS_CHoCH_bull_450,aVWAP_BoS_CHoCH_bull_564,aVWAP_BoS_CHoCH_bull_624,aVWAP_BoS_CHoCH_bear_115,aVWAP_BoS_CHoCH_bear_161,aVWAP_BoS_CHoCH_bear_230,aVWAP_BoS_CHoCH_bear_641,aVWAP_BoS_CHoCH_bear_775,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index
2025-01-21 17:00:00+00:00,120.23,120.34,120.04,120.09,2123.0,,,,,,,,,,,120.34829967689824,"rgba(38, 166, 154, 1.0)",,120.34829967689824,,0,,,0.0,0.0,0.0,0.0
2025-01-21 18:00:00+00:00,120.06,120.13,119.84,119.92,2019.0,,,,,,,,,,,120.25361737117798,"rgba(239, 83, 80, 1.0)",,120.25361737117798,,0,,,0.0,0.0,0.0,0.0
2025-01-21 19:00:00+00:00,119.89,119.93,119.56,119.665,4599.0,,,,,,,,,,,120.06141161773891,"rgba(239, 83, 80, 1.0)",,120.06141161773891,,0,,,0.0,0.0,0.0,0.0
2025-01-21 20:00:00+00:00,119.65,120.24,119.615,120.2,10291.0,,,,,,,,,,,120.04221950445186,"rgba(239, 83, 80, 1.0)",,120.04221950445186,,0,,,0.0,0.0,0.0,0.0
2025-01-22 15:00:00+00:00,119.12,119.69,119.07,119.69,9100.0,,,,,,,,,,,119.88426850730353,"rgba(239, 83, 80, 1.0)",,119.88426850730353,,0,,,0.0,0.0,0.0,0.0
2025-01-22 16:00:00+00:00,119.69,119.7,119.15,119.15,4187.0,,,,,,,,,,,119.82087144322908,"rgba(239, 83, 80, 1.0)",,119.82087144322908,,0,,,0.0,0.0,0.0,0.0
2025-01-22 17:00:00+00:00,119.15,119.165,117.75,118.32,14001.0,,,,,,,,,,,119.42929671013026,"rgba(239, 83, 80, 1.0)",,119.42929671013026,,0,,,0.0,0.0,0.0,0.0
2025-01-22 18:00:00+00:00,118.27,118.69,118.17,118.23,9546.0,,,,,,,,,,,119.25951234434007,"rgba(239, 83, 80, 1.0)",,119.25951234434007,,0,,,0.0,0.0,0.0,0.0
2025-01-22 19:00:00+00:00,118.225,118.24,117.87,117.96,13113.0,,,,,,,,,,,119.0375971762086,"rgba(239, 83, 80, 1.0)",,119.0375971762086,,0,,,0.0,0.0,0.0,0.0
2025-01-22 20:00:00+00:00,118.02,118.28,117.23,117.28,28186.0,,,,,,,,,,,118.63639926110322,"rgba(239, 83, 80, 1.0)",,118.63639926110322,,0,,,0.0,0.0,0.0,0.0
2025-01-23 15:00:00+00:00,117.665,118.09,117.64,117.88,5464.0,,,,,,,,,,,118.59715125215565,"rgba(239, 83, 80, 1.0)",,118.59715125215565,,0,,,0.0,0.0,0.0,0.0
2025-01-23 16:00:00+00:00,117.925,117.945,117.25,117.725,8038.0,,,,,,,,,,,118.53009543814389,"rgba(239, 83, 80, 1.0)",,118.53009543814389,,0,,,0.0,0.0,0.0,0.0
2025-01-23 17:00:00+00:00,117.71,117.915,117.58,117.87,4045.0,,,,,,,,,,,118.50483484734957,"rgba(239, 83, 80, 1.0)",,118.50483484734957,,0,,,0.0,0.0,0.0,0.0
2025-01-23 18:00:00+00:00,117.91,118.09,117.38,117.475,8385.0,,,,,,,,,,,118.4483584452623,"rgba(239, 83, 80, 1.0)",,118.4483584452623,,0,,,0.0,0.0,0.0,0.0
2025-01-23 19:00:00+00:00,117.475,117.475,117.02,117.14,7205.0,,,,,,,,,,,118.38204579677357,"rgba(239, 83, 80, 1.0)",,118.38204579677357,,0,,,0.0,0.0,0.0,0.0
2025-01-23 20:00:00+00:00,117.145,117.155,116.66,116.76,18334.0,,,,,,,,,,,117.52871872196354,"rgba(239, 83, 80, 1.0)",,117.52871872196354,,0,,,0.0,0.0,0.0,0.0
2025-01-24 15:00:00+00:00,117.9,118.39,117.58,118.0,14722.0,,,,,,,,,,,117.7715278717963,"rgba(239, 83, 80, 1.0)",,117.7715278717963,,0,,,0.0,0.0,0.0,0.0
2025-01-24 16:00:00+00:00,117.95,118.465,117.9,118.18,9860.0,,,,,,,,,,,117.86567505960892,"rgba(239, 83, 80, 1.0)",,117.86567505960892,,0,,,0.0,0.0,0.0,0.0
2025-01-24 17:00:00+00:00,118.15,118.16,117.58,117.6,22643.0,,,,,,,,,,,117.88259922715235,"rgba(239, 83, 80, 1.0)",,117.88259922715235,,0,,,0.0,0.0,0.0,0.0
2025-01-24 18:00:00+00:00,117.6,117.72,117.35,117.43,15420.0,,,,,,,,,,,117.8474910555496,"rgba(239, 83, 80, 1.0)",,117.8474910555496,,0,,,0.0,0.0,0.0,0.0
2025-01-24 19:00:00+00:00,117.43,117.43,117.175,117.3,13528.0,,,,,,,,,,,117.80247975670036,"rgba(239, 83, 80, 1.0)",,117.80247975670036,,0,,,0.0,0.0,0.0,0.0
2025-01-24 20:00:00+00:00,117.3,117.53,117.065,117.29,30562.0,,,,,,,,,,,117.72582369899833,"rgba(239, 83, 80, 1.0)",,117.72582369899833,,0,,,0.0,0.0,0.0,0.0
2025-01-27 15:00:00+00:00,118.715,118.94,118.2,118.335,5984.0,,,,,,,,,,,117.75459176495667,"rgba(239, 83, 80, 1.0)",,117.75459176495667,,0,,,0.0,0.0,0.0,0.0
2025-01-27 16:00:00+00:00,118.335,119.165,118.18,118.885,6782.0,,,,,,,,,,,117.79381646780496,"rgba(239, 83, 80, 1.0)",,117.79381646780496,,0,,,0.0,0.0,0.0,0.0
2025-01-27 17:00:00+00:00,118.89,119.325,118.69,118.94,8417.0,,,,,,,,,,,117.84861385268658,"rgba(239, 83, 80, 1.0)",,117.84861385268658,,0,,,0.0,0.0,0.0,0.0
2025-01-27 18:00:00+00:00,119.025,119.225,118.8,119.135,5413.0,,,,,,,,,,,117.88291923872569,"rgba(38, 166, 154, 1.0)",,117.88291923872569,,0,,,0.0,0.0,0.0,0.0
2025-01-27 19:00:00+00:00,119.225,119.885,119.165,119.65,7165.0,,,,,,,,,,,117.94305414087674,"rgba(38, 166, 154, 1.0)",,117.94305414087674,,0,,,0.0,0.0,0.0,0.0
2025-01-27 20:00:00+00:00,119.66,120.54,119.46,120.52,16003.0,,,,,,,,,,,118.10543657447414,"rgba(38, 166, 154, 1.0)",,118.10543657447414,,0,,,0.0,0.0,0.0,0.0
2025-01-28 15:00:00+00:00,121.03,121.74,120.98,121.565,4558.0,,,,,,,,,,,118.17220463744032,"rgba(38, 166, 154, 1.0)",,118.17220463744032,,0,,,0.0,0.0,0.0,0.0
2025-01-28 16:00:00+00:00,121.63,122.0,120.73,120.85,8041.0,,,,,,,,,,,118.27526651408894,"rgba(38, 166, 154, 1.0)",,118.27526651408894,,0,,,0.0,0.0,0.0,0.0
2025-01-28 17:00:00+00:00,120.86,121.11,120.71,120.95,4362.0,,,,,,,,,,,118.32321840143811,"rgba(38, 166, 154, 1.0)",,118.32321840143811,,0,,,0.0,0.0,0.0,0.0
2025-01-28 18:00:00+00:00,120.97,121.22,120.91,120.91,4621.0,,,,,,,,,,,118.3737263504427,"rgba(38, 166, 154, 1.0)",,118.3737263504427,,0,,,0.0,0.0,0.0,0.0
2025-01-28 19:00:00+00:00,120.94,121.03,120.715,120.925,8136.0,,,,,,,,,,,118.45398777389985,"rgba(38, 166, 154, 1.0)",,118.45398777389985,,0,,,0.0,0.0,0.0,0.0
2025-01-28 20:00:00+00:00,120.91,121.41,120.795,121.1,19477.0,,,,,,,,,,,118.6407362622536,"rgba(38, 166, 154, 1.0)",,118.6407362622536,,0,,,0.0,0.0,0.0,0.0
2025-01-29 15:00:00+00:00,123.59,123.83,123.04,123.17,13109.0,,,,,,,,,,,120.35104834083853,"rgba(38, 166, 154, 1.0)",,120.35104834083853,,0,,,0.0,0.0,0.0,0.0
2025-01-29 16:00:00+00:00,123.2,123.33,122.985,123.02,7861.0,,,,,,,,,,,120.39624828397014,"rgba(38, 166, 154, 1.0)",,120.39624828397014,,0,,,0.0,0.0,0.0,0.0
2025-01-29 17:00:00+00:00,123.01,123.35,123.01,123.335,10516.0,,,,,,,,,,,120.48955145166828,"rgba(38, 166, 154, 1.0)",,120.48955145166828,,0,,,0.0,0.0,0.0,0.0
2025-01-29 18:00:00+00:00,123.345,123.345,122.8,123.0,4860.0,,,,,,,,,,,120.52093158798577,"rgba(38, 166, 154, 1.0)",,120.52093158798577,,0,,,0.0,0.0,0.0,0.0
2025-01-29 19:00:00+00:00,122.99,122.99,122.09,122.705,5024.0,,,,,,,,,,,120.53113922459973,"rgba(38, 166, 154, 1.0)",,120.53113922459973,,0,,,0.0,0.0,0.0,0.0
2025-01-29 20:00:00+00:00,122.57,122.96,122.135,122.3,9600.0,,,,,,,,,,,120.5507656559871,"rgba(38, 166, 154, 1.0)",,120.5507656559871,,0,,,0.0,0.0,0.0,0.0
2025-01-30 15:00:00+00:00,122.73,123.175,122.44,122.73,5248.0,,,,,,,,,,,120.57928104976169,"rgba(38, 166, 154, 1.0)",,120.57928104976169,,0,,,0.0,0.0,0.0,0.0
2025-01-30 16:00:00+00:00,122.61,122.665,122.39,122.61,3115.0,,,,,,,,,,,120.5909197738614,"rgba(38, 166, 154, 1.0)",,120.5909197738614,,0,,,0.0,0.0,0.0,0.0
2025-01-30 17:00:00+00:00,122.61,122.77,122.075,122.135,4261.0,,,,,,,,,,,120.6004838026754,"rgba(38, 166, 154, 1.0)",,120.6004838026754,,0,,,0.0,0.0,0.0,0.0
2025-01-30 18:00:00+00:00,122.14,122.82,122.135,122.675,7219.0,,,,,,,,,,,120.62963101663972,"rgba(38, 166, 154, 1.0)",,120.62963101663972,,0,,,0.0,0.0,0.0,0.0
2025-01-30 19:00:00+00:00,122.675,122.69,122.485,122.53,4040.0,,,,,,,,,,,120.646917807138,"rgba(38, 166, 154, 1.0)",,120.646917807138,,0,,,0.0,0.0,0.0,0.0
2025-01-30 20:00:00+00:00,122.52,122.585,121.1,121.87,7670.0,,,,,,,,,,,120.64751260295974,"rgba(38, 166, 154, 1.0)",,120.64751260295974,,0,,,0.0,0.0,0.0,0.0
2025-01-31 15:00:00+00:00,121.7,121.9,121.38,121.45,3592.0,,,,,,,,,,,120.64363008837915,"rgba(38, 166, 154, 1.0)",,120.64363008837915,,0,,,0.0,0.0,0.0,0.0
2025-01-31 16:00:00+00:00,121.45,121.88,121.39,121.85,9406.0,,,,,,,,,,,120.644677484289,"rgba(38, 166, 154, 1.0)",,120.644677484289,,0,,,0.0,0.0,0.0,0.0
2025-01-31 17:00:00+00:00,121.845,122.32,121.84,122.035,12995.0,,,,,,,,,,,120.67519208398464,"rgba(38, 166, 154, 1.0)",,120.67519208398464,,0,,,0.0,0.0,0.0,0.0
2025-01-31 18:00:00+00:00,122.03,122.265,121.01,121.19,9812.0,,,,,,,,,,,120.67377624486242,"rgba(38, 166, 154, 1.0)",,120.67377624486242,,0,,,0.0,0.0,0.0,0.0
2025-01-31 19:00:00+00:00,121.12,121.255,120.59,121.0,7563.0,,,,,,,,,,,120.65738580745393,"rgba(38, 166, 154, 1.0)",,120.65738580745393,,0,,,0.0,0.0,0.0,0.0
2025-01-31 20:00:00+00:00,120.77,120.92,120.37,120.515,26058.0,,,,,,,,,,,120.58668094458399,"rgba(239, 83, 80, 1.0)",,120.58668094458399,,0,,,0.0,0.0,0.0,0.0
2025-02-03 15:00:00+00:00,116.67,119.555,116.67,119.185,9753.0,,,,,,,,,,,119.98768312607224,"rgba(239, 83, 80, 1.0)",,119.98768312607224,,0,,,0.0,0.0,0.0,0.0
2025-02-03 16:00:00+00:00,119.035,119.83,118.41,119.37,10917.0,,,,,,,,,,,120.03486837736074,"rgba(239, 83, 80, 1.0)",,120.03486837736074,,0,,,0.0,0.0,0.0,0.0
2025-02-03 17:00:00+00:00,119.33,119.4,118.64,118.96,6584.0,,,,,,,,,,,120.01288501859042,"rgba(239, 83, 80, 1.0)",1.8196712231500447,120.01288501859042,-0.5786127764156067,0,,,0.0,0.0,0.0,0.0
2025-02-03 18:00:00+00:00,118.83,119.075,118.62,118.67,4316.0,,,,,,,,,,,119.98812055201238,"rgba(239, 83, 80, 1.0)",1.807566491618397,119.98812055201238,-0.7292238255823166,0,,,0.0,0.0,0.0,0.0
2025-02-03 19:00:00+00:00,118.685,118.91,118.59,118.85,9690.0,,,,,,,,,,,119.93781907042123,"rgba(239, 83, 80, 1.0)",1.7887518926148909,119.93781907042123,-0.6081441897629538,0,,,0.0,0.0,0.0,0.0
2025-02-03 20:00:00+00:00,118.84,119.19,118.47,118.85,22331.0,,,,,,,,,,,119.84895786359341,"rgba(239, 83, 80, 1.0)",1.7685609001834453,119.84895786359341,-0.5648422191680255,0,,,0.0,0.0,0.0,0.0
2025-02-04 15:00:00+00:00,118.72,119.59,118.53,119.075,11820.0,,,,,,,,,,,119.82291480997576,"rgba(239, 83, 80, 1.0)",1.7468401382119914,119.82291480997576,-0.4281529795515776,0,,,0.0,0.0,0.0,0.0
2025-02-04 16:00:00+00:00,119.11,119.685,119.08,119.23,5904.0,,,,,,,,,,,119.81819326949943,"rgba(239, 83, 80, 1.0)",1.7283918813439025,119.81819326949943,-0.3403124464123731,0,,,0.0,0.0,0.0,0.0
2025-02-04 17:00:00+00:00,119.23,119.31,118.74,118.74,12230.0,,,,,,,,,,,119.78415952084806,"rgba(239, 83, 80, 1.0)",1.7249846924506922,119.78415952084806,-0.6053152386903955,0,,,0.0,0.0,0.0,0.0
2025-02-04 18:00:00+00:00,118.74,118.99,118.58,118.605,4866.0,,,,,,,,,,,119.7669316023181,"rgba(239, 83, 80, 1.0)",1.7305640178334463,119.7669316023181,-0.671417867437666,0,,,0.0,0.0,0.0,0.0
2025-02-04 19:00:00+00:00,118.605,118.7,118.15,118.21,23191.0,,,,,,,,,,,119.66029671946481,"rgba(239, 83, 80, 1.0)",1.739945914039803,119.66029671946481,-0.8335297711050801,0,,,0.0,0.0,0.0,0.0
2025-02-04 20:00:00+00:00,118.23,118.355,117.4,117.96,61334.0,,,,,,,,,,,119.37555734004323,"rgba(239, 83, 80, 1.0)",1.7524427610140805,119.37555734004323,-0.8077623826207595,0,,,0.0,0.0,0.0,0.0
2025-02-05 15:00:00+00:00,113.33,114.47,113.07,113.44,23339.0,,,,,,,,,,,119.02817203891384,"rgba(239, 83, 80, 1.0)",1.8974637007056343,119.02817203891384,-2.945074541787384,0,,,0.0,0.0,0.0,0.0
2025-02-05 16:00:00+00:00,113.49,114.51,112.545,112.565,29800.0,,,,,,,,,,,118.62006979520152,"rgba(239, 83, 80, 1.0)",2.067020338816507,118.62006979520152,-2.9293711733230494,0,,,0.0,0.0,0.0,0.0
2025-02-05 17:00:00+00:00,112.57,112.63,111.865,112.335,36424.0,,,,,,,,,,,116.95935995430322,"rgba(239, 83, 80, 1.0)",2.229095283693323,116.95935995430322,-2.0745456634950403,0,,,0.0,0.0,0.0,0.0
2025-02-05 18:00:00+00:00,112.3,113.79,112.3,113.27,15041.0,,,,,,,,,,,116.888216423503,"rgba(239, 83, 80, 1.0)",2.341422571356502,116.888216423503,-1.545306886405724,0,,,0.0,0.0,0.0,0.0
2025-02-05 19:00:00+00:00,113.29,113.52,112.84,113.36,15369.0,,,,,,,,,,,116.80946425570917,"rgba(239, 83, 80, 1.0)",2.4431817277793715,116.80946425570917,-1.4118737941137194,0,,,0.0,0.0,0.0,0.0
2025-02-05 20:00:00+00:00,113.36,114.18,113.215,114.13,50554.0,,,,,,,,,,,116.63330400526868,"rgba(239, 83, 80, 1.0)",2.515874375614553,116.63330400526868,-0.9950035778941491,0,,,0.0,0.0,0.0,0.0
2025-02-06 15:00:00+00:00,114.01,114.18,113.47,113.68,10743.0,,,,,,,,,,,116.59034278392501,"rgba(239, 83, 80, 1.0)",2.5972984613435055,116.59034278392501,-1.120526896404339,0,,,0.0,0.0,0.0,0.0
2025-02-06 16:00:00+00:00,113.685,114.445,113.68,114.24,8114.0,,,,,,,,,,,116.56628146974603,"rgba(239, 83, 80, 1.0)",2.6596568057409913,116.56628146974603,-0.8746547542241729,0,,,0.0,0.0,0.0,0.0
2025-02-06 17:00:00+00:00,114.24,114.31,113.43,113.51,4548.0,,,,,,,,,,,116.54792816904913,"rgba(239, 83, 80, 1.0)",2.737852696437016,116.54792816904913,-1.1096024899376873,0,,,0.0,0.0,0.0,0.0
2025-02-06 18:00:00+00:00,113.49,113.67,112.745,112.745,7302.0,,,,,,,,,,,116.50489845236052,"rgba(239, 83, 80, 1.0)",2.8299929678708136,116.50489845236052,-1.328589326916007,0,,,0.0,0.0,0.0,0.0
2025-02-06 19:00:00+00:00,112.76,112.865,112.28,112.825,5678.0,,,,,,,,,,,116.46631650704205,"rgba(239, 83, 80, 1.0)",2.9129773428573142,116.46631650704205,-1.2500325537960804,0,,,0.0,0.0,0.0,0.0
2025-02-06 20:00:00+00:00,112.83,113.79,112.82,113.5,21184.0,,,,,,,,,,,116.36794320719363,"rgba(239, 83, 80, 1.0)",2.974260354719761,116.36794320719363,-0.9642542565725908,0,,,0.0,0.0,0.0,0.0
2025-02-07 15:00:00+00:00,112.84,113.53,112.725,113.04,4804.0,,,,,,,,,,,116.34338594075125,"rgba(239, 83, 80, 1.0)",3.0438075151344983,116.34338594075125,-1.0852808281489745,0,,,0.0,0.0,0.0,0.0
2025-02-07 16:00:00+00:00,113.04,113.48,112.67,112.98,7440.0,,,,,,,,,,,116.30522123796497,"rgba(239, 83, 80, 1.0)",3.111841634845903,116.30522123796497,-1.0685701999515895,0,,,0.0,0.0,0.0,0.0
2025-02-07 17:00:00+00:00,112.89,113.235,112.86,112.97,6948.0,,,,,,,,,,,116.27015009370356,"rgba(239, 83, 80, 1.0)",3.172865272279317,116.27015009370356,-1.0401166801932338,0,,,0.0,0.0,0.0,0.0
2025-02-07 18:00:00+00:00,112.97,113.2,112.465,112.465,8520.0,,,,,,,,,,,116.22237069181881,"rgba(239, 83, 80, 1.0)",3.2450896141098595,116.22237069181881,-1.1578634609908816,0,,,0.0,0.0,0.0,0.0
2025-02-07 19:00:00+00:00,112.465,113.025,112.465,112.86,6971.0,,,,,,,,,,,116.185538236759,"rgba(239, 83, 80, 1.0)",3.3062305732667348,116.185538236759,-1.0058397813051465,1,0.19900412675030343,0.19900412675030343,0.0,0.0,0.0,0.0
2025-02-07 20:00:00+00:00,112.85,112.98,112.61,112.84,10773.0,,,,,,,,,,,116.13103101953072,"rgba(239, 83, 80, 1.0)",3.366223005732747,116.13103101953072,-0.9776628030662339,1,0.19547687244546316,0.19547687244546316,0.0,0.0,0.0,0.0
2025-02-10 15:00:00+00:00,112.49,112.585,111.465,112.09,6861.0,,,,,,,,,,,116.08648215126807,"rgba(239, 83, 80, 1.0)",3.4404660995251892,116.08648215126807,-1.161610675896389,1,0.19124033096824178,0.19124033096824178,0.0,0.0,0.0,0.0
2025-02-10 16:00:00+00:00,112.1,112.61,111.79,112.53,6296.0,,,,,,,,,,,116.05004130292009,"rgba(239, 83, 80, 1.0)",3.5014177527509296,116.05004130292009,-1.0053188598117235,1,0.18784479672514637,0.18784479672514637,0.0,0.0,0.0,0.0
2025-02-10 17:00:00+00:00,112.53,112.74,112.235,112.615,3816.0,,,,,,,,,,,116.03006549274983,"rgba(239, 83, 80, 1.0)",3.5570294786115855,116.03006549274983,-0.960089173644643,1,0.1847162408577595,0.1847162408577595,0.0,0.0,0.0,0.0
2025-02-10 18:00:00+00:00,112.61,112.79,112.425,112.44,4120.0,,,,,,,,,,,116.008976067676,"rgba(239, 83, 80, 1.0)",3.615114782671774,116.008976067676,-0.9872372752265225,1,0.18155509402817008,0.18155509402817008,0.0,0.0,0.0,0.0
2025-02-10 19:00:00+00:00,112.355,112.55,112.34,112.38,3542.0,,,,,,,,,,,115.99018298914,"rgba(239, 83, 80, 1.0)",3.6719911099717844,115.99018298914,-0.9831676823334523,1,0.17879231868090284,0.17879231868090284,0.0,0.0,0.0,0.0
2025-02-10 20:00:00+00:00,112.39,112.475,111.92,112.075,17527.0,,,,,,,,,,,115.89163845846153,"rgba(239, 83, 80, 1.0)",3.7327971481919104,115.89163845846153,-1.0224607196536855,1,0.1759924136543672,0.1759924136543672,0.0,0.0,0.0,0.0
2025-02-11 15:00:00+00:00,111.475,111.54,110.675,111.43,5213.0,,,,,,,,,,,115.85428427297225,"rgba(239, 83, 80, 1.0)",3.8046702180962524,115.85428427297225,-1.162856179210725,1,0.17269408794321786,0.17269408794321786,0.0,0.0,0.0,0.0
2025-02-11 16:00:00+00:00,111.45,111.58,111.225,111.49,5999.0,,,,,,,,,,,115.81459170924033,"rgba(239, 83, 80, 1.0)",3.8718145837799747,115.81459170924033,-1.116941841005807,1,0.1696584061127889,0.1696584061127889,0.0,0.0,0.0,0.0
2025-02-11 17:00:00+00:00,111.49,111.845,111.465,111.51,2405.0,,,,,,,,,,,115.79969297398812,"rgba(239, 83, 80, 1.0)",3.9351136950274928,115.79969297398812,-1.0901064890218224,1,0.16688180463802638,0.16688180463802638,0.0,0.0,0.0,0.0
2025-02-11 18:00:00+00:00,111.5,111.7,111.375,111.49,3151.0,,,,,,,,,,,115.77987503454833,"rgba(239, 83, 80, 1.0)",3.9970953721939835,115.77987503454833,-1.0732481052093692,1,0.16423412108109567,0.16423412108109567,0.0,0.0,0.0,0.0
2025-02-11 19:00:00+00:00,111.485,111.85,111.39,111.565,3061.0,,,,,,,,,,,115.76127619127078,"rgba(239, 83, 80, 1.0)",4.054369789176555,115.76127619127078,-1.0350008532702317,1,0.16183938888018246,0.16183938888018246,0.0,0.0,0.0,0.0
2025-02-11 20:00:00+00:00,111.575,111.925,111.41,111.68,7997.0,,,,,,,,,,,115.71459845291767,"rgba(239, 83, 80, 1.0)",4.107850661118807,115.71459845291767,-0.9821677528605208,1,0.1596985994439611,0.1596985994439611,0.0,0.0,0.0,0.0
2025-02-12 15:00:00+00:00,110.495,111.085,110.14,110.86,6414.0,,,,,,,,,,,115.66707859739336,"rgba(239, 83, 80, 1.0)",4.175164573548735,115.66707859739336,-1.151350686353309,1,0.15709917490015504,0.15709917490015504,0.0,0.0,0.0,0.0
2025-02-12 16:00:00+00:00,110.86,110.86,109.85,110.43,8248.0,,,,,,,,,,,114.73255215504146,"rgba(239, 83, 80, 1.0)",4.248573111820799,114.73255215504146,-1.0127052169751931,1,0.1543707946340712,0.1543707946340712,-1.0,0.0,109.85,159.0
2025-02-12 17:00:00+00:00,110.39,111.05,110.29,110.965,4514.0,,,,,,,,,,,114.72939177088237,"rgba(239, 83, 80, 1.0)",4.308106429628823,114.72939177088237,-0.8737926586476419,1,0.15223509655643883,0.15223509655643883,0.0,0.0,0.0,0.0
2025-02-12 18:00:00+00:00,110.965,111.2,110.945,111.04,2427.0,,,,,,,,,,,114.73105132368327,"rgba(239, 83, 80, 1.0)",4.361077616022579,114.73105132368327,-0.846362217934935,1,0.15029968971350333,0.15029968971350333,0.0,0.0,0.0,0.0
2025-02-12 19:00:00+00:00,111.04,111.04,110.735,110.89,7557.0,,,,,,,,,,,114.7056382610247,"rgba(239, 83, 80, 1.0)",4.411013210197942,114.7056382610247,-0.8650253534047968,1,0.14867285231761487,0.14867285231761487,0.0,0.0,0.0,0.0
