date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_179,aVWAP_BoS_CHoCH_bull_450,aVWAP_BoS_CHoCH_bull_524,aVWAP_BoS_CHoCH_bull_612,aVWAP_BoS_CHoCH_bull_658,aVWAP_BoS_CHoCH_bull_785,aVWAP_BoS_CHoCH_bear_82,aVWAP_BoS_CHoCH_bear_666,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-03-03 19:00:00+00:00,21.52,21.75,21.015,21.02,316.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,27.98657557948031,-6.372490536714203,False,False,False,True,False,
2025-03-03 20:00:00+00:00,21.02,21.02,20.07,20.64,973.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,26.08430770445826,-10.004859968969363,False,False,False,True,False,
2025-03-04 15:00:00+00:00,20.02,20.02,19.19,19.79,521.0,,,,,,,,,19.666666666666668,"rgba(239, 83, 80, 1.0)",,19.666666666666668,,0,,,0.0,0.0,0.0,0.0,23.506420400551917,-13.988656832177163,False,False,False,True,False,
2025-03-04 16:00:00+00:00,19.75,20.5,19.38,20.36,809.0,,,,,,,,,19.918085213032583,"rgba(239, 83, 80, 1.0)",,19.918085213032583,,0,,,0.0,0.0,0.0,0.0,24.983621547005306,-13.988656832177163,False,False,False,True,False,
2025-03-04 17:00:00+00:00,20.39,21.02,20.09,20.91,482.0,,,,,,,,,20.118984547461366,"rgba(239, 83, 80, 1.0)",,20.118984547461366,,0,,,0.0,0.0,0.0,0.0,28.684046660469885,-13.988656832177163,False,False,False,True,False,
2025-03-04 18:00:00+00:00,20.89,21.48,20.78,21.245,85.0,,,,,,,,,20.166003338604813,"rgba(239, 83, 80, 1.0)",,20.166003338604813,,0,,,0.0,0.0,0.0,0.0,32.682780597757066,-13.988656832177163,False,False,False,True,True,
2025-03-04 19:00:00+00:00,21.28,21.82,21.27,21.71,6.0,,,,,,,,,20.170524610264494,"rgba(239, 83, 80, 1.0)",,20.170524610264494,,0,,,0.0,0.0,0.0,0.0,37.34452047688764,-22.151339037856125,False,False,False,True,True,
2025-03-04 20:00:00+00:00,21.7,22.135,20.62,20.76,23.0,,,,,,,,,20.18248009691935,"rgba(239, 83, 80, 1.0)",,20.18248009691935,,0,,,0.0,0.0,0.0,0.0,37.52297231913944,-21.42135842692804,False,False,False,True,True,
2025-03-05 15:00:00+00:00,21.29,21.96,21.28,21.45,301.0,,,,,,,,,20.369115401885942,"rgba(239, 83, 80, 1.0)",,20.369115401885942,,0,,,0.0,0.0,0.0,0.0,40.403211273840675,-18.11839172590141,False,False,False,True,True,
2025-03-05 16:00:00+00:00,21.32,21.38,20.64,21.12,478.0,,,,,,,,,20.488845348120762,"rgba(239, 83, 80, 1.0)",,20.488845348120762,,0,,,0.0,0.0,0.0,0.0,41.29321799929313,-16.705975795356267,False,False,False,True,True,
2025-03-05 17:00:00+00:00,21.12,21.77,21.02,21.745,100.0,,,,,,,,,20.52530956625074,"rgba(239, 83, 80, 1.0)",,20.52530956625074,,0,,,0.0,0.0,0.0,0.0,44.255347160800326,-13.385749906954487,False,False,False,True,True,
2025-03-05 18:00:00+00:00,21.77,21.87,21.38,21.72,536.0,,,,,,,,,20.706814327047788,"rgba(239, 83, 80, 1.0)",,20.706814327047788,,0,,,0.0,0.0,0.0,0.0,46.136663296972515,-11.157739596476802,False,False,False,True,True,
2025-03-05 19:00:00+00:00,21.7,22.165,21.59,21.93,400.0,,,,,,,,,21.364429519736255,"rgba(239, 83, 80, 1.0)",,21.364429519736255,,0,,,0.0,0.0,0.0,0.0,48.22825733302515,-8.761644576735932,False,False,False,False,True,
2025-03-05 20:00:00+00:00,21.91,22.11,21.56,21.605,748.0,,,,,,,,,21.39692807285534,"rgba(239, 83, 80, 1.0)",,21.39692807285534,,0,,,0.0,0.0,0.0,0.0,48.21992536262685,-8.296333038223146,False,False,False,False,True,
2025-03-06 15:00:00+00:00,19.59,20.54,19.59,19.86,1047.0,,,,,,,,,20.871685395873655,"rgba(239, 83, 80, 1.0)",,20.871685395873655,,0,,,0.0,0.0,0.0,0.0,42.96672282353912,-8.296333038223146,False,False,False,True,False,
2025-03-06 16:00:00+00:00,19.87,20.03,19.36,19.37,104.0,,,,,,,,,20.829817814842922,"rgba(239, 83, 80, 1.0)",,20.829817814842922,,0,,,0.0,0.0,0.0,0.0,38.45265681621348,-4.901867602763275,False,False,False,True,False,
2025-03-06 17:00:00+00:00,19.36,19.45,18.82,19.16,656.0,,,,,,,,,20.55171184391956,"rgba(239, 83, 80, 1.0)",,20.55171184391956,,0,,,0.0,0.0,0.0,0.0,35.020095724340635,-8.149676979568753,False,False,False,True,False,
2025-03-06 18:00:00+00:00,19.16,19.46,18.96,19.34,1104.0,,,,,,,,,20.281727334929165,"rgba(239, 83, 80, 1.0)",,20.281727334929165,,0,,,0.0,0.0,0.0,0.0,33.68829632953475,-9.503264429094564,False,False,False,True,False,
2025-03-06 19:00:00+00:00,19.34,19.43,18.66,18.97,1360.0,,,,,,,,,19.694259663276767,"rgba(239, 83, 80, 1.0)",,19.694259663276767,,0,,,0.0,0.0,0.0,0.0,31.925965557188107,-11.375644048882123,False,False,False,True,False,
2025-03-06 20:00:00+00:00,18.94,19.68,18.82,18.91,833.0,,,,,,,,,19.645858773594828,"rgba(239, 83, 80, 1.0)",,19.645858773594828,,0,,,0.0,0.0,0.0,0.0,30.607255949089957,-12.900849574289829,False,False,False,True,False,
2025-03-07 15:00:00+00:00,20.63,20.93,19.37,19.995,3975.0,,,,,,,,,19.909907165665995,"rgba(239, 83, 80, 1.0)",,19.909907165665995,,0,,,0.0,0.0,0.0,0.0,35.39670179876734,-12.900849574289829,False,False,False,True,True,
2025-03-07 16:00:00+00:00,20.0,20.56,19.8,20.54,353.0,,,,,,,,,19.92632669235374,"rgba(239, 83, 80, 1.0)",,19.92632669235374,,0,,,0.0,0.0,0.0,0.0,40.748634940505646,-16.15815534134329,False,False,False,True,True,
2025-03-07 17:00:00+00:00,20.57,21.47,20.44,20.93,2337.0,,,,,,,,,20.133238486112315,"rgba(239, 83, 80, 1.0)",,20.133238486112315,,0,,,0.0,0.0,0.0,0.0,45.717335006071885,-11.619835678358214,False,False,False,True,True,
2025-03-07 18:00:00+00:00,20.94,22.06,20.94,21.93,1316.0,,,,,,,,,20.283847868701496,"rgba(38, 166, 154, 1.0)",,20.283847868701496,,0,,,0.0,0.0,0.0,0.0,51.98321998665662,-5.9624958261066965,False,False,True,False,True,
2025-03-07 19:00:00+00:00,21.93,22.07,21.54,21.75,1946.0,,,,,,,,,20.474887192104816,"rgba(38, 166, 154, 1.0)",,20.474887192104816,,0,,,0.0,0.0,0.0,0.0,55.324222943998464,-3.027233414121767,False,False,True,False,True,
2025-03-07 20:00:00+00:00,21.7,22.22,21.64,22.09,775.0,,,,,,,,,20.906144792818523,"rgba(38, 166, 154, 1.0)",,20.906144792818523,,0,,,0.0,0.0,0.0,0.0,58.51820363120224,-0.07826649034198141,True,False,True,False,True,
2025-03-10 14:00:00+00:00,19.97,20.21,19.2,19.39,927.0,,,,,,,,,20.542868622192465,"rgba(38, 166, 154, 1.0)",,20.542868622192465,,0,,,0.0,0.0,0.0,0.0,51.87588242960574,-0.07826649034198141,True,False,False,False,False,
2025-03-10 15:00:00+00:00,19.41,21.21,19.2,19.37,1486.0,,,,,,,,,20.420221482998283,"rgba(38, 166, 154, 1.0)",,20.420221482998283,,0,,,0.0,0.0,0.0,0.0,47.40435336772518,6.867608988818461,True,False,False,True,False,
2025-03-10 16:00:00+00:00,19.37,19.37,19.37,19.37,0.0,,,,,,,,,20.420221482998283,"rgba(38, 166, 154, 1.0)",,20.420221482998283,,0,,,0.0,0.0,0.0,0.0,44.423333993138144,4.055507487268692,False,False,False,True,False,
2025-03-10 17:00:00+00:00,19.37,19.37,18.87,19.05,400.0,,,,,,,,,20.364451581995837,"rgba(239, 83, 80, 1.0)",,20.364451581995837,,0,,,0.0,0.0,0.0,0.0,41.61761545629954,1.2531813030925747,False,False,False,True,False,
2025-03-10 18:00:00+00:00,19.07,19.3,18.995,19.0,283.0,,,,,,,,,20.329888014493765,"rgba(239, 83, 80, 1.0)",,20.329888014493765,,0,,,0.0,0.0,0.0,0.0,39.61395900319967,-0.9333610328650366,False,True,False,True,False,
2025-03-10 19:00:00+00:00,19.02,19.93,18.91,19.71,1520.0,,,,,,,,,20.23943845332115,"rgba(239, 83, 80, 1.0)",,20.23943845332115,,0,,,0.0,0.0,0.0,0.0,41.51012120526181,-0.9333610328650366,False,False,False,True,False,
2025-03-11 14:00:00+00:00,21.15,21.15,20.13,20.79,1565.0,,,,,,,,,20.2997507556136,"rgba(239, 83, 80, 1.0)",,20.2997507556136,,0,,,0.0,0.0,0.0,0.0,46.509664037220034,-0.9333610328650366,True,False,False,True,True,
2025-03-11 15:00:00+00:00,20.79,21.72,20.79,21.21,318.0,,,,,,,,,20.32124995901203,"rgba(239, 83, 80, 1.0)",,20.32124995901203,,0,,,0.0,0.0,0.0,0.0,51.035231514235946,-8.10022048297509,True,False,True,False,True,0.0
2025-03-11 16:00:00+00:00,21.19,21.32,20.86,20.94,640.0,,,,,,,,,20.352614915958487,"rgba(239, 83, 80, 1.0)",,20.352614915958487,,0,,,0.0,0.0,0.0,0.0,52.92763033455117,-6.063506285952123,True,False,True,False,True,0.0
2025-03-11 17:00:00+00:00,20.97,20.98,20.48,20.98,600.0,,,,,,,,,20.370697336852928,"rgba(239, 83, 80, 1.0)",,20.370697336852928,,0,,,0.0,0.0,0.0,0.0,54.32301425199927,-4.355653454335737,True,False,True,False,True,0.0
2025-03-11 18:00:00+00:00,20.98,22.09,20.98,21.88,1377.0,,,,,,,,,20.469134222597585,"rgba(239, 83, 80, 1.0)",,20.469134222597585,,0,,,0.0,0.0,0.0,0.0,57.97056746728009,-0.5257287472618941,True,False,True,False,True,0.0
2025-03-11 19:00:00+00:00,21.84,21.84,20.93,20.93,1252.0,,,,,,,,,20.517447447413357,"rgba(239, 83, 80, 1.0)",,20.517447447413357,,0,,,0.0,0.0,0.0,0.0,56.395948118127826,-0.5257287472618941,True,False,True,False,True,0.0
2025-03-12 14:00:00+00:00,22.64,22.93,21.95,22.06,200.0,,,,,,,,,20.89087891975698,"rgba(239, 83, 80, 1.0)",,20.89087891975698,,0,,,0.0,0.0,0.0,0.0,58.4273559130473,0.5463430370574187,True,False,True,False,True,0.0
2025-03-12 15:00:00+00:00,22.06,22.38,21.72,22.14,0.0,,,,,,,,,20.89087891975698,"rgba(38, 166, 154, 1.0)",,20.89087891975698,,0,,,0.0,0.0,0.0,0.0,59.975459562409725,2.4572292654115913,True,False,True,False,True,0.0
2025-03-12 16:00:00+00:00,22.25,22.63,22.12,22.19,200.0,,,,,,,,,20.90479805561012,"rgba(38, 166, 154, 1.0)",,20.90479805561012,,0,,,0.0,0.0,0.0,0.0,61.140257071303154,4.038457085850325,True,False,True,False,True,0.0
2025-03-12 17:00:00+00:00,22.19,22.31,21.75,21.75,400.0,,,,,,,,,20.888213510468685,"rgba(38, 166, 154, 1.0)",,20.888213510468685,,0,,,0.0,0.0,0.0,0.0,59.87618803099392,4.038457085850325,True,False,True,False,True,0.0
2025-03-12 18:00:00+00:00,21.75,22.13,21.7,22.04,0.0,,,,,,,,,20.888213510468685,"rgba(38, 166, 154, 1.0)",,20.888213510468685,,0,,,0.0,0.0,0.0,0.0,59.98239226506999,4.038457085850325,True,False,True,False,True,0.0
2025-03-12 19:00:00+00:00,22.04,22.04,21.48,21.87,475.0,,,,,,,,,20.885090375386486,"rgba(38, 166, 154, 1.0)",,20.885090375386486,,0,,,0.0,0.0,0.0,0.0,59.20724560333919,4.038457085850325,True,False,True,False,True,0.0
2025-03-13 14:00:00+00:00,21.36,22.16,21.27,21.48,500.0,,,,,,,,,20.88286226635639,"rgba(38, 166, 154, 1.0)",,20.88286226635639,,0,,,0.0,0.0,0.0,0.0,56.80445546245849,4.038457085850325,True,False,True,False,False,0.0
2025-03-13 15:00:00+00:00,21.55,21.8,21.16,21.37,800.0,,,,,,,,,20.87662777485048,"rgba(38, 166, 154, 1.0)",,20.87662777485048,,0,,,0.0,0.0,0.0,0.0,54.67917156529738,4.038457085850325,True,False,True,False,False,0.0
2025-03-13 16:00:00+00:00,21.37,21.64,21.18,21.27,100.0,,,,,,,,,20.87604328108032,"rgba(38, 166, 154, 1.0)",,20.87604328108032,,0,,,0.0,0.0,0.0,0.0,52.75871497477628,7.75290527918132,True,False,False,False,False,0.0
2025-03-13 17:00:00+00:00,21.27,21.32,20.825,20.93,0.0,,,,,,,,,20.87604328108032,"rgba(38, 166, 154, 1.0)",,20.87604328108032,,0,,,0.0,0.0,0.0,0.0,49.80195905306108,4.802037027691121,True,False,False,False,False,0.0
2025-03-13 18:00:00+00:00,20.93,21.43,20.93,21.43,200.0,,,,,,,,,20.873341242287502,"rgba(38, 166, 154, 1.0)",,20.873341242287502,,0,,,0.0,0.0,0.0,0.0,50.54972591944161,4.802037027691121,True,False,False,False,False,0.0
2025-03-13 19:00:00+00:00,21.43,21.52,20.77,21.18,364.0,,,,,,,,,20.91497602604841,"rgba(38, 166, 154, 1.0)",,20.91497602604841,,0,,,0.0,0.0,0.0,0.0,49.736895210959005,4.423919820007072,True,False,False,False,False,0.0
2025-03-14 14:00:00+00:00,21.89,22.205,21.63,22.205,0.0,,,,,,,,,20.91497602604841,"rgba(38, 166, 154, 1.0)",,20.91497602604841,,0,,,0.0,0.0,0.0,0.0,53.66641848906091,4.423919820007072,True,False,True,False,True,0.0
2025-03-14 15:00:00+00:00,22.22,22.37,21.96,22.02,500.0,,,,,,,,,21.191726048474102,"rgba(38, 166, 154, 1.0)",,21.191726048474102,,0,,,0.0,0.0,0.0,0.0,55.26326070292219,0.47147203052381315,True,False,True,False,True,0.0
2025-03-14 16:00:00+00:00,22.02,22.23,21.78,22.16,0.0,,,,,,,,,21.191726048474102,"rgba(38, 166, 154, 1.0)",,21.191726048474102,,0,,,0.0,0.0,0.0,0.0,56.89185000235762,2.1148492768978784,True,False,True,False,True,0.0
2025-03-14 17:00:00+00:00,22.14,22.165,21.815,21.815,0.0,,,,,,,,,21.191726048474102,"rgba(38, 166, 154, 1.0)",,21.191726048474102,,0,,,0.0,0.0,0.0,0.0,55.94329610108336,2.1148492768978784,True,False,True,False,True,0.0
2025-03-14 18:00:00+00:00,21.815,22.04,21.77,21.89,0.0,,,,,,,,,21.191726048474102,"rgba(38, 166, 154, 1.0)",,21.191726048474102,,0,,,0.0,0.0,0.0,0.0,55.68182380142825,2.1148492768978784,True,False,True,False,True,0.0
2025-03-14 19:00:00+00:00,21.89,22.12,21.82,22.07,624.0,,,,,,,,,21.224402722720463,"rgba(38, 166, 154, 1.0)",,21.224402722720463,,0,,,0.0,0.0,0.0,0.0,56.42471972264142,2.2313246484321994,True,False,True,False,True,0.0
2025-03-17 14:00:00+00:00,21.79,21.95,21.12,21.52,474.0,,,,,,,,,21.19674865668474,"rgba(38, 166, 154, 1.0)",,21.19674865668474,,0,,,0.0,0.0,0.0,0.0,53.55741953911213,2.2313246484321994,True,False,True,False,False,0.0
2025-03-17 15:00:00+00:00,21.61,21.62,21.25,21.5,200.0,,,,,,,,,21.187173757152415,"rgba(38, 166, 154, 1.0)",,21.187173757152415,,0,,,0.0,0.0,0.0,0.0,51.533092521905985,5.696014973440441,True,False,False,False,False,0.0
2025-03-17 16:00:00+00:00,21.46,21.755,21.25,21.34,0.0,,,,,,,,,21.187173757152415,"rgba(38, 166, 154, 1.0)",1.5626626041517766,21.187173757152415,0.09779861784722231,0,,,0.0,0.0,0.0,0.0,49.23592739391809,3.468614790248914,False,False,False,False,False,0.0
2025-03-17 17:00:00+00:00,21.36,21.72,21.29,21.545,0.0,,,,,,,,,21.187173757152415,"rgba(38, 166, 154, 1.0)",1.4864942977681734,21.187173757152415,0.24071820752008802,0,,,0.0,0.0,0.0,0.0,49.17037629263348,3.2849608679092057,False,False,False,False,False,0.0
2025-03-17 18:00:00+00:00,21.52,22.225,21.52,22.2,0.0,,,,,,,,,21.187173757152415,"rgba(38, 166, 154, 1.0)",1.3980288182210603,21.187173757152415,0.7244673569292857,0,,,0.0,0.0,0.0,0.0,52.89983929077625,3.2849608679092057,True,False,True,False,True,0.0
2025-03-17 19:00:00+00:00,22.23,22.325,21.845,21.86,175.0,,,,,,,,,21.198311750833405,"rgba(38, 166, 154, 1.0)",1.3107214573427632,21.198311750833405,0.5048275096587195,0,,,0.0,0.0,0.0,0.0,53.07603804738784,3.2849608679092057,True,False,True,False,True,0.0
2025-03-18 14:00:00+00:00,20.55,20.93,20.5,20.71,151.0,,,,,,,,,21.173257692923816,"rgba(38, 166, 154, 1.0)",1.199677884695315,21.173257692923816,-0.38615173192216456,0,,,0.0,0.0,0.0,0.0,47.77837550623886,2.2779333946083966,False,True,False,True,False,0.0
2025-03-18 15:00:00+00:00,20.7,20.825,20.45,20.48,17.0,,,,,,,,,21.170247163183028,"rgba(38, 166, 154, 1.0)",1.139424416097882,21.170247163183028,-0.6057858278540977,0,,,0.0,0.0,0.0,0.0,43.45295859866718,-1.5904483346567986,False,True,False,True,False,0.0
2025-03-18 16:00:00+00:00,20.48,20.93,20.45,20.925,0.0,,,,,,,,,21.170247163183028,"rgba(38, 166, 154, 1.0)",1.1167433468361037,21.170247163183028,-0.21960924493335732,0,,,0.0,0.0,0.0,0.0,43.227812272271876,-1.6988412369634602,False,True,False,True,False,0.0
2025-03-18 17:00:00+00:00,20.88,20.95,20.22,20.39,617.0,,,,,,,,,21.076499986356488,"rgba(239, 83, 80, 1.0)",1.0824734230971729,21.076499986356488,-0.6341956963638644,0,,,0.0,0.0,0.0,0.0,41.053456147901095,-3.783973417111021,False,True,False,True,False,0.0
2025-03-18 18:00:00+00:00,20.39,20.78,20.14,20.69,334.0,,,,,,,,,20.97667040112547,"rgba(239, 83, 80, 1.0)",1.0521606897794258,20.97667040112547,-0.27245876405586594,0,,,-1.0,0.0,20.14,114.0,41.33805767375579,-3.783973417111021,False,True,False,True,False,0.0
2025-03-18 19:00:00+00:00,20.66,20.73,20.25,20.5,1175.0,,,,,,,,,20.887975066095073,"rgba(239, 83, 80, 1.0)",1.043531093999668,20.887975066095073,-0.37179061393181334,0,,,0.0,0.0,0.0,0.0,40.754972126812326,-4.424154645722858,False,True,False,True,False,0.0
2025-03-19 14:00:00+00:00,20.68,20.88,20.59,20.75,1.0,,,,,,,,,20.88796126530055,"rgba(239, 83, 80, 1.0)",1.0248679326036498,20.88796126530055,-0.13461370086003496,0,,,0.0,0.0,0.0,0.0,41.89051495390618,-4.424154645722858,False,True,False,True,False,0.0
2025-03-19 15:00:00+00:00,20.715,21.5,20.715,21.41,2.0,,,,,,,,,20.888095850397725,"rgba(239, 83, 80, 1.0)",1.002436280017586,20.888095850397725,0.5206357351642529,0,,,0.0,0.0,0.0,0.0,46.06389956491027,-8.628572104513466,False,True,False,True,True,0.0
2025-03-19 16:00:00+00:00,21.41,21.48,21.29,21.37,0.0,,,,,,,,,20.888095850397725,"rgba(239, 83, 80, 1.0)",0.9597850406858428,20.888095850397725,0.5020959164542893,0,,,0.0,0.0,0.0,0.0,48.62198391504185,-6.197582361488962,False,True,False,False,True,0.0
2025-03-19 17:00:00+00:00,21.36,21.46,21.18,21.21,53.0,,,,,,,,,20.892225585200244,"rgba(239, 83, 80, 1.0)",0.952295794004825,20.892225585200244,0.3336929731290477,0,,,0.0,0.0,0.0,0.0,49.38356247206074,-5.400719557659265,False,True,False,False,True,0.0
2025-03-19 18:00:00+00:00,21.21,22.13,21.21,22.11,300.0,,,,,,,,,20.936263405550562,"rgba(239, 83, 80, 1.0)",0.9450221790619094,20.936263405550562,1.2420201561984128,0,,,0.0,0.0,0.0,0.0,53.98323512997532,-1.0470609663884147,True,False,True,False,True,0.3220096654458189
2025-03-19 19:00:00+00:00,22.16,22.57,21.87,22.0,399.0,,,,,,,22.146666666666665,,21.1271865824951,"rgba(239, 83, 80, 1.0)",0.9458273083905423,21.1271865824951,0.9228042051250508,0,,,0.0,0.0,0.0,0.0,56.34963575447565,1.1264624368644363,True,False,True,False,True,0.0
2025-03-20 14:00:00+00:00,21.19,21.73,21.19,21.5,0.0,,,,,,,22.146666666666665,,21.1271865824951,"rgba(239, 83, 80, 1.0)",0.945690557545454,21.1271865824951,0.39422347461366264,0,,,0.0,0.0,0.0,0.0,54.969220403150764,1.1264624368644363,True,False,True,False,True,0.0
2025-03-20 15:00:00+00:00,21.38,21.46,21.18,21.36,0.0,,,,,,,22.146666666666665,,21.1271865824951,"rgba(239, 83, 80, 1.0)",0.9464501148078649,21.1271865824951,0.2459859361443077,0,,,0.0,0.0,0.0,0.0,53.28738785080794,1.1264624368644363,True,False,True,False,False,0.0
2025-03-20 16:00:00+00:00,21.36,21.5,20.86,20.96,300.0,,,,,,,21.700314735336192,,21.07750827938159,"rgba(239, 83, 80, 1.0)",0.9453620689669341,21.07750827938159,-0.12429976115923369,0,,,0.0,0.0,0.0,0.0,50.11407327947264,5.481368803691403,False,True,False,False,False,0.0
2025-03-20 17:00:00+00:00,20.95,21.16,20.71,20.82,0.0,,,,,,,21.700314735336192,,21.07750827938159,"rgba(239, 83, 80, 1.0)",0.9343734616125214,21.07750827938159,-0.2755945989060812,0,,,0.0,0.0,0.0,0.0,47.322959722977735,2.819171579083914,False,True,False,True,False,0.0
2025-03-20 18:00:00+00:00,20.82,21.0,20.68,20.68,800.0,,,,,,,21.212710696019567,,20.998575177660104,"rgba(239, 83, 80, 1.0)",0.9318895267627436,20.998575177660104,-0.3418593819449725,0,,,0.0,0.0,0.0,0.0,44.773283909632774,0.38712132523715326,False,True,False,True,False,0.0
2025-03-20 19:00:00+00:00,20.77,21.13,20.69,21.02,790.0,,,,,,,21.12089121887287,,20.98042356814493,"rgba(239, 83, 80, 1.0)",0.9317397850403445,20.98042356814493,0.042475841957695756,0,,,0.0,0.0,0.0,0.0,45.46969222745324,0.38712132523715326,False,True,False,True,False,0.0
2025-03-21 14:00:00+00:00,20.44,21.23,20.44,20.89,400.0,,,,,,,21.081090864013884,,20.958071392526975,"rgba(239, 83, 80, 1.0)",0.9316869230178787,20.958071392526975,-0.07306251793948168,0,,,0.0,0.0,0.0,0.0,45.17232373961481,0.38712132523715326,False,True,False,True,False,0.0
2025-03-21 15:00:00+00:00,20.93,20.96,20.61,20.78,100.0,,,,,,,21.07041472451297,,20.953796802391118,"rgba(239, 83, 80, 1.0)",0.9290347989487036,20.953796802391118,-0.18707243537893853,0,,,0.0,0.0,0.0,0.0,44.314995957425026,-0.674588010905822,False,True,False,True,False,0.0
2025-03-21 16:00:00+00:00,20.78,21.32,20.7,21.21,300.0,,,,,,,21.071021905686848,,20.963527730267394,"rgba(239, 83, 80, 1.0)",0.9286389245838517,20.963527730267394,0.2654123827978217,0,,,0.0,0.0,0.0,0.0,46.86643109281938,-0.674588010905822,False,True,False,True,True,0.0
