date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bear_206,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index
2023-12-14 17:00:00+00:00,26.5,26.77,26.5,26.77,19361.0,,26.68,"rgba(38, 166, 154, 1.0)",,26.68,,0,,,0.0,0.0,0.0,0.0
2023-12-15 17:00:00+00:00,26.475,26.49,26.415,26.435,4966.0,,26.632368424658473,"rgba(239, 83, 80, 1.0)",,26.632368424658473,,0,,,0.0,0.0,0.0,0.0
2023-12-18 17:00:00+00:00,26.395,26.445,26.395,26.41,5058.0,,26.59523997504396,"rgba(239, 83, 80, 1.0)",,26.59523997504396,,0,,,0.0,0.0,0.0,0.0
2023-12-19 17:00:00+00:00,26.415,26.415,26.38,26.405,427.0,,26.59244353504182,"rgba(239, 83, 80, 1.0)",,26.59244353504182,,0,,,0.0,0.0,0.0,0.0
2023-12-20 17:00:00+00:00,25.905,25.935,25.665,25.67,3606.0,,26.129462465338044,"rgba(239, 83, 80, 1.0)",,26.129462465338044,,0,,,0.0,0.0,0.0,0.0
2023-12-21 17:00:00+00:00,25.765,25.92,25.725,25.89,16769.0,,26.056007477175648,"rgba(239, 83, 80, 1.0)",,26.056007477175648,,0,,,0.0,0.0,0.0,0.0
2023-12-22 17:00:00+00:00,26.015,26.06,25.955,25.98,5180.0,,26.059832352990398,"rgba(239, 83, 80, 1.0)",,26.059832352990398,,0,,,0.0,0.0,0.0,0.0
2023-12-25 17:00:00+00:00,25.98,25.98,25.98,25.98,0.0,,26.059832352990398,"rgba(239, 83, 80, 1.0)",,26.059832352990398,,0,,,0.0,0.0,0.0,0.0
2023-12-26 17:00:00+00:00,26.1,26.175,26.1,26.14,4979.0,,26.077374413369675,"rgba(239, 83, 80, 1.0)",,26.077374413369675,,0,,,0.0,0.0,0.0,0.0
2023-12-27 17:00:00+00:00,26.13,26.19,26.13,26.165,3007.0,,26.086717324317025,"rgba(239, 83, 80, 1.0)",,26.086717324317025,,0,,,0.0,0.0,0.0,0.0
2023-12-28 17:00:00+00:00,26.37,26.375,26.34,26.375,3101.0,,26.10783000882909,"rgba(239, 83, 80, 1.0)",,26.10783000882909,,0,,,0.0,0.0,0.0,0.0
2023-12-29 17:00:00+00:00,26.265,26.295,26.215,26.28,1680.0,,26.114499725291417,"rgba(239, 83, 80, 1.0)",,26.114499725291417,,0,,,0.0,0.0,0.0,0.0
2024-01-01 17:00:00+00:00,26.28,26.28,26.28,26.28,0.0,,26.114499725291417,"rgba(239, 83, 80, 1.0)",,26.114499725291417,,0,,,0.0,0.0,0.0,0.0
2024-01-02 17:00:00+00:00,26.275,26.28,26.13,26.18,1204.0,,26.117341007857846,"rgba(239, 83, 80, 1.0)",,26.117341007857846,,0,,,0.0,0.0,0.0,0.0
2024-01-03 17:00:00+00:00,26.28,26.36,26.265,26.3,1949.0,,26.125717872935553,"rgba(239, 83, 80, 1.0)",,26.125717872935553,,0,,,0.0,0.0,0.0,0.0
2024-01-04 17:00:00+00:00,26.51,26.51,26.46,26.48,645.0,,26.130450920844364,"rgba(239, 83, 80, 1.0)",,26.130450920844364,,0,,,0.0,0.0,0.0,0.0
2024-01-05 17:00:00+00:00,26.77,26.79,26.72,26.79,1806.0,,26.152324601534126,"rgba(38, 166, 154, 1.0)",,26.152324601534126,,0,,,0.0,0.0,0.0,0.0
2024-01-08 17:00:00+00:00,26.795,26.95,26.775,26.95,2989.0,,26.42499417169365,"rgba(38, 166, 154, 1.0)",,26.42499417169365,,0,,,0.0,0.0,0.0,0.0
2024-01-09 17:00:00+00:00,26.865,26.895,26.825,26.865,1127.0,,26.431017568732972,"rgba(38, 166, 154, 1.0)",,26.431017568732972,,0,,,0.0,0.0,0.0,0.0
2024-01-10 17:00:00+00:00,26.785,26.81,26.735,26.79,270.0,,26.430654945483155,"rgba(38, 166, 154, 1.0)",,26.430654945483155,,0,,,0.0,0.0,0.0,0.0
2024-01-11 17:00:00+00:00,26.58,26.745,26.57,26.72,823.0,,26.424649426134234,"rgba(38, 166, 154, 1.0)",,26.424649426134234,,0,,,0.0,0.0,0.0,0.0
2024-01-12 17:00:00+00:00,26.59,26.71,26.57,26.7,1598.0,,26.41809743854755,"rgba(38, 166, 154, 1.0)",,26.41809743854755,,0,,,0.0,0.0,0.0,0.0
2024-01-15 17:00:00+00:00,26.7,26.7,26.7,26.7,0.0,,26.41809743854755,"rgba(38, 166, 154, 1.0)",,26.41809743854755,,0,,,0.0,0.0,0.0,0.0
2024-01-16 17:00:00+00:00,26.755,26.76,26.63,26.67,964.0,,26.41819452580697,"rgba(38, 166, 154, 1.0)",,26.41819452580697,,0,,,0.0,0.0,0.0,0.0
2024-01-17 17:00:00+00:00,26.55,26.59,26.47,26.59,927.0,,26.412965641363723,"rgba(38, 166, 154, 1.0)",,26.412965641363723,,0,,,0.0,0.0,0.0,0.0
2024-01-18 17:00:00+00:00,26.56,26.67,26.52,26.665,1091.0,,26.412031152959603,"rgba(38, 166, 154, 1.0)",,26.412031152959603,,0,,,0.0,0.0,0.0,0.0
2024-01-19 17:00:00+00:00,26.555,26.7,26.53,26.66,858.0,,26.41236969893445,"rgba(38, 166, 154, 1.0)",,26.41236969893445,,0,,,0.0,0.0,0.0,0.0
2024-01-22 17:00:00+00:00,26.525,26.575,26.5,26.55,6368.0,,26.40582432011675,"rgba(38, 166, 154, 1.0)",,26.40582432011675,,0,,,0.0,0.0,0.0,0.0
2024-01-23 17:00:00+00:00,26.275,26.375,26.27,26.365,2556.0,,26.393195907599154,"rgba(239, 83, 80, 1.0)",,26.393195907599154,,0,,,0.0,0.0,0.0,0.0
2024-01-24 17:00:00+00:00,26.43,26.48,26.345,26.36,2089.0,,26.38819791749192,"rgba(239, 83, 80, 1.0)",,26.38819791749192,,0,,,0.0,0.0,0.0,0.0
2024-01-25 17:00:00+00:00,26.1,26.14,26.055,26.14,3402.0,,26.361644455213796,"rgba(239, 83, 80, 1.0)",,26.361644455213796,,0,,,0.0,0.0,0.0,0.0
2024-01-26 17:00:00+00:00,26.165,26.17,26.105,26.145,3809.0,,26.34058886268439,"rgba(239, 83, 80, 1.0)",,26.34058886268439,,0,,,0.0,0.0,0.0,0.0
2024-01-29 17:00:00+00:00,26.22,26.39,26.21,26.385,662.0,,26.339792269032316,"rgba(239, 83, 80, 1.0)",,26.339792269032316,,0,,,0.0,0.0,0.0,0.0
2024-01-30 17:00:00+00:00,26.38,26.39,26.325,26.365,1881.0,,26.338843069153572,"rgba(239, 83, 80, 1.0)",,26.338843069153572,,0,,,0.0,0.0,0.0,0.0
2024-01-31 17:00:00+00:00,25.885,25.99,25.75,25.75,1854.0,,26.198215576294164,"rgba(239, 83, 80, 1.0)",,26.198215576294164,,0,,,0.0,0.0,0.0,0.0
2024-02-01 17:00:00+00:00,25.985,26.16,25.985,26.145,5065.0,,26.2315940308992,"rgba(239, 83, 80, 1.0)",,26.2315940308992,,0,,,0.0,0.0,0.0,0.0
2024-02-02 17:00:00+00:00,26.265,26.36,26.23,26.335,1799.0,,26.24584540041065,"rgba(239, 83, 80, 1.0)",,26.24584540041065,,0,,,0.0,0.0,0.0,0.0
2024-02-05 17:00:00+00:00,26.15,26.23,26.145,26.2,756.0,,26.24687696377825,"rgba(239, 83, 80, 1.0)",,26.24687696377825,,0,,,0.0,0.0,0.0,0.0
2024-02-06 17:00:00+00:00,26.2,26.27,26.2,26.24,597.0,,26.248454016920725,"rgba(239, 83, 80, 1.0)",,26.248454016920725,,0,,,0.0,0.0,0.0,0.0
2024-02-07 17:00:00+00:00,26.43,26.465,26.4,26.42,1108.0,,26.257880505073874,"rgba(239, 83, 80, 1.0)",,26.257880505073874,,0,,,0.0,0.0,0.0,0.0
2024-02-08 17:00:00+00:00,26.3,26.325,26.255,26.32,824.0,,26.260554165055225,"rgba(239, 83, 80, 1.0)",,26.260554165055225,,0,,,0.0,0.0,0.0,0.0
2024-02-09 17:00:00+00:00,26.235,26.34,26.235,26.285,147.0,,26.260930134996734,"rgba(239, 83, 80, 1.0)",,26.260930134996734,,0,,,0.0,0.0,0.0,0.0
2024-02-12 17:00:00+00:00,26.325,26.365,26.29,26.31,801.0,,26.263653043053722,"rgba(239, 83, 80, 1.0)",,26.263653043053722,,0,,,0.0,0.0,0.0,0.0
2024-02-13 17:00:00+00:00,26.04,26.05,25.94,26.0,1626.0,,26.253769831412868,"rgba(239, 83, 80, 1.0)",,26.20234919846363,,0,,,0.0,0.0,0.0,0.0
2024-02-14 17:00:00+00:00,26.255,26.345,26.24,26.33,669.0,,26.25555293034224,"rgba(239, 83, 80, 1.0)",,26.221751712465515,,0,,,0.0,0.0,0.0,0.0
2024-02-15 17:00:00+00:00,26.34,26.42,26.335,26.41,3018.0,,26.267871832658223,"rgba(239, 83, 80, 1.0)",,26.265892233677867,,0,,,0.0,0.0,0.0,0.0
2024-02-16 17:00:00+00:00,26.48,26.495,26.38,26.39,577.0,,26.270285116383647,"rgba(239, 83, 80, 1.0)",,26.27103001727217,,0,,,0.0,0.0,0.0,0.0
2024-02-19 17:00:00+00:00,26.39,26.39,26.39,26.39,0.0,,26.270285116383647,"rgba(239, 83, 80, 1.0)",,26.27103001727217,,0,,,0.0,0.0,0.0,0.0
2024-02-20 17:00:00+00:00,26.44,26.5,26.41,26.495,1519.0,,26.27764826841073,"rgba(38, 166, 154, 1.0)",,26.284888624176553,,0,,,0.0,0.0,0.0,0.0
2024-02-21 17:00:00+00:00,26.495,26.545,26.42,26.53,759.0,,26.281500985685653,"rgba(38, 166, 154, 1.0)",,26.291399368372225,,0,,,0.0,0.0,0.0,0.0
2024-02-22 17:00:00+00:00,26.58,26.685,26.58,26.655,1939.0,,26.295940359656154,"rgba(38, 166, 154, 1.0)",,26.314807299103176,,0,,,0.0,0.0,0.0,0.0
2024-02-23 17:00:00+00:00,26.675,26.7,26.645,26.665,1793.0,,26.308846410570517,"rgba(38, 166, 154, 1.0)",,26.33356149820431,,0,,,0.0,0.0,0.0,0.0
2024-02-26 17:00:00+00:00,26.695,26.695,26.65,26.665,2066.0,,26.322191653329046,"rgba(38, 166, 154, 1.0)",,26.35126671232384,,0,,,0.0,0.0,0.0,0.0
2024-02-27 17:00:00+00:00,26.805,26.805,26.76,26.8,102.0,,26.323029257380867,"rgba(38, 166, 154, 1.0)",,26.35240193874518,,0,,,0.0,0.0,0.0,0.0
2024-02-28 17:00:00+00:00,26.92,26.935,26.88,26.92,2116.0,,26.34391317632904,"rgba(38, 166, 154, 1.0)",,26.38066114742342,,0,,,0.0,0.0,0.0,0.0
2024-02-29 17:00:00+00:00,26.95,27.04,26.945,27.04,1279.0,,26.357599577825308,"rgba(38, 166, 154, 1.0)",,26.39865132806795,,0,,,0.0,0.0,0.0,0.0
2024-03-01 17:00:00+00:00,27.185,27.25,27.18,27.235,3396.0,,26.401565932052673,"rgba(38, 166, 154, 1.0)",,26.455276188760216,,0,,,0.0,0.0,0.0,0.0
2024-03-04 17:00:00+00:00,27.21,27.24,27.14,27.145,2590.0,,26.429549812106686,"rgba(38, 166, 154, 1.0)",,26.488816403056497,,0,,,0.0,0.0,0.0,0.0
2024-03-05 17:00:00+00:00,27.215,27.225,27.16,27.22,6857.0,,26.494840739900106,"rgba(38, 166, 154, 1.0)",,26.562579206671835,,0,,,0.0,0.0,0.0,0.0
2024-03-06 17:00:00+00:00,27.37,27.465,27.35,27.35,3641.0,,26.532536440681668,"rgba(38, 166, 154, 1.0)",,26.60463683510933,,0,,,0.0,0.0,0.0,0.0
2024-03-07 17:00:00+00:00,27.565,27.67,27.52,27.67,2263.0,,26.560264523582624,"rgba(38, 166, 154, 1.0)",,26.6359058193632,,0,,,0.0,0.0,0.0,0.0
2024-03-08 17:00:00+00:00,27.55,27.59,27.43,27.43,110.0,,26.56139132857775,"rgba(38, 166, 154, 1.0)",0.3764262726467659,26.63713730111477,2.106289482161739,0,,,0.0,0.0,0.0,0.0
2024-03-11 17:00:00+00:00,27.54,27.58,27.53,27.58,249.0,,26.56416390477478,"rgba(38, 166, 154, 1.0)",0.3966739873652552,26.640204058090198,2.3691897423171366,0,,,0.0,0.0,0.0,0.0
2024-03-12 17:00:00+00:00,27.59,27.78,27.56,27.78,2600.0,,26.596273788211306,"rgba(38, 166, 154, 1.0)",0.4232071032629893,26.676012137362683,2.608623187383691,0,,,0.0,0.0,0.0,0.0
2024-03-13 17:00:00+00:00,27.88,27.92,27.86,27.915,400.0,,26.601887863641934,"rgba(38, 166, 154, 1.0)",0.45335237771338127,26.682329812929943,2.719011187913909,0,,,0.0,0.0,0.0,0.0
2024-03-14 17:00:00+00:00,27.885,27.925,27.815,27.87,1755.0,,26.625305253956032,"rgba(38, 166, 154, 1.0)",0.47661201097853867,26.70841857318386,2.437163562939345,0,,,0.0,0.0,0.0,0.0
2024-03-15 17:00:00+00:00,27.78,27.87,27.78,27.825,530.0,,26.631915872881414,"rgba(38, 166, 154, 1.0)",0.49883848872940345,26.715692961760634,2.2237799674698158,0,,,0.0,0.0,0.0,0.0
2024-03-18 17:00:00+00:00,27.82,27.84,27.79,27.8,999.0,,26.643983008041157,"rgba(38, 166, 154, 1.0)",0.5144726855180372,26.728886396320842,2.0819639872632383,0,,,0.0,0.0,0.0,0.0
2024-03-19 17:00:00+00:00,27.86,27.87,27.8,27.85,105.0,,26.64526840177308,"rgba(38, 166, 154, 1.0)",0.5323402522298506,26.730291858777434,2.103369295356434,0,,,0.0,0.0,0.0,0.0
2024-03-20 17:00:00+00:00,27.895,28.145,27.87,28.13,4297.0,,26.704397258637112,"rgba(38, 166, 154, 1.0)",0.5571351268314949,26.79538032586712,2.395504447409456,0,,,0.0,0.0,0.0,0.0
2024-03-21 17:00:00+00:00,28.39,28.4,28.34,28.39,2010.0,,26.73671702315727,"rgba(38, 166, 154, 1.0)",0.5902932390838507,26.83116968740501,2.6407727708593347,0,,,0.0,0.0,0.0,0.0
2024-03-22 17:00:00+00:00,28.445,28.45,28.385,28.39,864.0,,26.750441927927746,"rgba(38, 166, 154, 1.0)",0.6208081553634436,26.846283908663754,2.4866234085351206,0,,,0.0,0.0,0.0,0.0
2024-03-25 17:00:00+00:00,28.485,28.52,28.4,28.41,800.0,,26.763195651644224,"rgba(38, 166, 154, 1.0)",0.6499984407465669,26.860299824083285,2.384159836040192,0,,,0.0,0.0,0.0,0.0
2024-03-26 17:00:00+00:00,28.51,28.515,28.45,28.455,0.0,,26.763195651644224,"rgba(38, 166, 154, 1.0)",0.6788986974810278,26.860299824083285,2.3489515915020274,0,,,0.0,0.0,0.0,0.0
2024-03-27 17:00:00+00:00,28.565,28.64,28.55,28.625,212.0,,26.766873941995193,"rgba(38, 166, 154, 1.0)",0.7115568390052401,26.864366924399746,2.4743393346645743,0,,,0.0,0.0,0.0,0.0
2024-03-28 17:00:00+00:00,28.69,28.7,28.635,28.67,0.0,,26.766873941995193,"rgba(38, 166, 154, 1.0)",0.7442598233712998,26.864366924399746,2.4260789295614744,0,,,0.0,0.0,0.0,0.0
2024-03-29 17:00:00+00:00,28.67,28.67,28.67,28.67,0.0,,26.766873941995193,"rgba(38, 166, 154, 1.0)",0.773397354836737,26.864366924399746,2.3346770768066847,0,,,0.0,0.0,0.0,0.0
2024-04-01 17:00:00+00:00,28.6,28.635,28.595,28.625,85.0,,26.768355076070808,"rgba(38, 166, 154, 1.0)",0.7988099143596503,26.86600449058634,2.202020127433848,0,,,0.0,0.0,0.0,0.0
2024-04-02 17:00:00+00:00,28.65,28.655,28.61,28.645,360.0,,26.774662355593208,"rgba(38, 166, 154, 1.0)",0.8228961271242126,26.872976508235535,2.153398750285995,0,,,0.0,0.0,0.0,0.0
2024-04-03 17:00:00+00:00,28.75,28.78,28.75,28.78,100.0,,26.776535436428784,"rgba(38, 166, 154, 1.0)",0.8385556436919135,26.875056858475016,2.2716955706577577,0,,,0.0,0.0,0.0,0.0
2024-04-04 17:00:00+00:00,28.77,28.8,28.4,28.42,1046.0,,27.142860368951595,"rgba(239, 83, 80, 1.0)",0.8467487475287063,27.16810888563695,1.4784682209649325,0,,,0.0,0.0,0.0,0.0
2024-04-05 17:00:00+00:00,28.62,28.62,28.54,28.54,175.0,,27.145911932394903,"rgba(239, 83, 80, 1.0)",0.8578298724631133,27.17135325939674,1.5954757283905527,0,,,0.0,0.0,0.0,0.0
2024-04-08 17:00:00+00:00,28.54,28.54,28.525,28.525,362.0,,27.14988275818597,"rgba(239, 83, 80, 1.0)",0.8670601151265316,27.176057029924767,1.555766372529289,0,,,0.0,0.0,0.0,0.0
2024-04-09 17:00:00+00:00,28.53,28.53,28.53,28.53,0.0,,27.14988275818597,"rgba(239, 83, 80, 1.0)",0.8774671678362793,27.176057029924767,1.5430126843536298,0,,,0.0,0.0,0.0,0.0
2024-04-10 17:00:00+00:00,28.21,28.22,28.21,28.22,26.0,,27.149102631510335,"rgba(239, 83, 80, 1.0)",0.8809079672967189,27.17548089376234,1.1857301159881886,0,,,0.0,0.0,0.0,0.0
2024-04-11 17:00:00+00:00,28.22,28.42,28.22,28.41,778.0,,27.145724391957184,"rgba(239, 83, 80, 1.0)",0.8896575259691247,27.17516590811856,1.3879881368241167,0,,,0.0,0.0,0.0,0.0
2024-04-12 17:00:00+00:00,27.91,27.93,27.84,27.875,2333.0,,27.10428965390367,"rgba(239, 83, 80, 1.0)",0.8882625514792067,27.14449243310538,0.8224005004805383,0,,,0.0,0.0,0.0,0.0
2024-04-15 17:00:00+00:00,27.61,27.61,27.425,27.46,998.0,,27.084762329698417,"rgba(239, 83, 80, 1.0)",0.8831579394117091,27.12866249313842,0.37517355851694095,5,0.265626836942101,1.328134184710505,0.0,0.0,0.0,0.0
2024-04-16 17:00:00+00:00,27.31,27.325,27.27,27.325,2959.0,,27.04156639177703,"rgba(239, 83, 80, 1.0)",0.8758298510144067,27.092326849967467,0.2656602190060601,5,0.2654939986108997,1.3274699930544984,0.0,0.0,0.0,0.0
2024-04-17 17:00:00+00:00,27.185,27.24,27.185,27.24,183.0,,27.03955050154832,"rgba(239, 83, 80, 1.0)",0.8698202050936612,27.090584243569783,0.17177774849933125,5,0.2656835043614617,1.3284175218073084,0.0,0.0,0.0,0.0
2024-04-18 17:00:00+00:00,27.13,27.16,27.08,27.16,371.0,,27.03481167642004,"rgba(239, 83, 80, 1.0)",0.8658629086504204,27.086419607724167,0.08497926350779847,5,0.2668688216374976,1.334344108187488,0.0,0.0,0.0,0.0
2024-04-19 17:00:00+00:00,26.94,26.97,26.86,26.97,400.0,,27.01216586553583,"rgba(239, 83, 80, 1.0)",0.8649649787213376,27.059253212452607,-0.10318708230771285,5,0.26710204107095453,1.3355102053547727,0.0,0.0,0.0,0.0
2024-04-22 17:00:00+00:00,26.97,27.355,26.97,27.3,1400.0,,27.039092786190423,"rgba(239, 83, 80, 1.0)",0.8645383603846426,27.08190788696851,0.2522642406919463,5,0.2685999412005374,1.3429997060026868,0.0,0.0,0.0,0.0
2024-04-23 17:00:00+00:00,27.28,27.35,27.28,27.34,571.0,,27.044678126376898,"rgba(239, 83, 80, 1.0)",0.8637509859709307,27.086675388487503,0.2932843095139718,6,0.275575279598042,1.6534516775882522,0.0,0.0,0.0,0.0
2024-04-24 17:00:00+00:00,27.36,27.39,27.355,27.39,58.0,,27.045357029608954,"rgba(239, 83, 80, 1.0)",0.8625705350450577,27.087262494987442,0.3509713034618607,6,0.2767871280149887,1.6607227680899324,0.0,0.0,0.0,0.0
2024-04-25 17:00:00+00:00,27.3,27.3,27.3,27.3,0.0,,27.045357029608954,"rgba(239, 83, 80, 1.0)",0.8606280547650288,27.087262494987442,0.2471886709185199,6,0.27787680506172263,1.6672608303703358,0.0,0.0,0.0,0.0
2024-04-26 17:00:00+00:00,27.55,27.56,27.51,27.56,200.0,,27.050204780456596,"rgba(239, 83, 80, 1.0)",0.8592342494893251,27.09150971895883,0.5452416280189147,6,0.2784541534990337,1.6707249209942021,0.0,0.0,0.0,0.0
2024-04-29 17:00:00+00:00,27.61,27.61,27.59,27.59,48.0,,27.051480787814217,"rgba(38, 166, 154, 1.0)",0.8578361736957055,27.09263118635378,0.579794637830984,6,0.2788170553816855,1.6729023322901129,0.0,0.0,0.0,0.0
2024-04-30 17:00:00+00:00,27.59,27.59,27.29,27.29,414.0,,27.05478262166311,"rgba(38, 166, 154, 1.0)",0.8551473715255252,27.095507960205435,0.2274368679255878,6,0.2794936377336606,1.6769618264019637,0.0,0.0,0.0,0.0
2024-05-01 17:00:00+00:00,27.305,27.305,27.16,27.26,1080.0,,27.051086074119684,"rgba(38, 166, 154, 1.0)",0.8515562436128475,27.092106731737136,0.19716051584632233,6,0.28011987707133795,1.6807192624280276,0.0,0.0,0.0,0.0
2024-05-02 17:00:00+00:00,27.46,27.61,27.46,27.61,436.0,,27.05733698934208,"rgba(38, 166, 154, 1.0)",0.8495032623791269,27.097675468249882,0.6030871856987298,6,0.2796838434209353,1.6781030605256118,0.0,0.0,0.0,0.0
2024-05-03 17:00:00+00:00,27.71,27.71,27.71,27.71,0.0,,27.05733698934208,"rgba(38, 166, 154, 1.0)",0.847788926008738,27.097675468249882,0.7222605921887302,5,0.2886837966915479,1.4434189834577396,0.0,0.0,0.0,0.0
2024-05-06 17:00:00+00:00,28.09,28.18,28.08,28.18,1167.0,,27.101594480142747,"rgba(38, 166, 154, 1.0)",0.8493360257781783,27.13762770128446,1.227279035715575,5,0.28717195945856305,1.4358597972928153,0.0,0.0,0.0,0.0
2024-05-07 17:00:00+00:00,28.05,28.05,28.05,28.05,0.0,,27.101594480142747,"rgba(38, 166, 154, 1.0)",0.8461127701552582,27.13762770128446,1.0783105171053333,5,0.2863458805314836,1.4317294026574179,0.0,0.0,0.0,0.0
2024-05-08 17:00:00+00:00,28.05,28.05,28.05,28.05,0.0,,27.101594480142747,"rgba(38, 166, 154, 1.0)",0.8421899113898427,27.13762770128446,1.0833332083138822,5,0.2888999297759975,1.4444996488799875,0.0,0.0,0.0,0.0
2024-05-09 17:00:00+00:00,28.05,28.1,28.05,28.1,737.0,,27.1215649929082,"rgba(38, 166, 154, 1.0)",0.8341528960892224,27.155884374127925,1.131825628488967,5,0.2902905388189194,1.451452694094597,0.0,0.0,0.0,0.0
2024-05-10 17:00:00+00:00,28.1,28.1,27.99,27.99,200.0,,27.12600627761385,"rgba(38, 166, 154, 1.0)",0.8241637858738564,27.159972081699358,1.0071152512732238,5,0.2918386853687851,1.4591934268439255,0.0,0.0,0.0,0.0
2024-05-13 17:00:00+00:00,28.05,28.05,27.94,27.94,100.0,,27.12796145621211,"rgba(38, 166, 154, 1.0)",0.8175111757783521,27.161777226633433,0.9519414491497599,5,0.2937533769892924,1.468766884946462,0.0,0.0,0.0,0.0
2024-05-14 17:00:00+00:00,28.12,28.19,28.12,28.19,444.0,,27.13948199000112,"rgba(38, 166, 154, 1.0)",0.8124454631731356,27.172398161654428,1.2525171035741485,5,0.2941301782381768,1.4706508911908838,0.0,0.0,0.0,0.0
2024-05-15 17:00:00+00:00,28.255,28.295,28.255,28.295,47.0,,27.140855640408763,"rgba(38, 166, 154, 1.0)",0.7931011659677712,27.173665315133416,1.4138608452281014,5,0.29411300389177125,1.4705650194588562,0.0,0.0,0.0,0.0
2024-05-16 17:00:00+00:00,28.43,28.44,28.365,28.365,753.0,,27.16434368134195,"rgba(38, 166, 154, 1.0)",0.7835569280272091,27.1953879372798,1.492695707081519,5,0.2930670701438335,1.4653353507191675,0.0,0.0,0.0,0.0
2024-05-17 17:00:00+00:00,28.555,28.56,28.555,28.56,25.0,,27.165224897931996,"rgba(38, 166, 154, 1.0)",0.7801753498903645,27.196204173188374,1.7480632104093967,5,0.29160447175193427,1.4580223587596715,0.0,0.0,0.0,0.0
2024-05-20 17:00:00+00:00,28.65,28.68,28.64,28.68,428.0,,27.393566632723537,"rgba(38, 166, 154, 1.0)",0.7747093322979426,27.393120704605366,1.6611124220970632,5,0.289721695276082,1.44860847638041,0.0,0.0,0.0,0.0
2024-05-21 17:00:00+00:00,28.515,28.57,28.515,28.54,1613.0,,27.41940302550983,"rgba(38, 166, 154, 1.0)",0.7662919667974807,27.41899629109861,1.4628937238978719,5,0.28930281640857014,1.4465140820428508,0.0,0.0,0.0,0.0
2024-05-22 17:00:00+00:00,28.31,28.32,28.295,28.295,200.0,,27.419216026307854,"rgba(38, 166, 154, 1.0)",0.7573451139484517,27.419144011929788,1.1564819947195544,5,0.28964744936318026,1.4482372468159013,0.0,0.0,0.0,0.0
2024-05-23 17:00:00+00:00,28.36,28.36,28.21,28.25,2055.0,,27.428672084662015,"rgba(38, 166, 154, 1.0)",0.7446039639049965,27.430413565599597,1.1007011433328515,5,0.28959515302547256,1.4479757651273628,0.0,0.0,0.0,0.0
2024-05-24 17:00:00+00:00,28.36,28.365,28.26,28.26,713.0,,27.435192754411673,"rgba(38, 166, 154, 1.0)",0.7299283995491868,27.43714568731071,1.1273082581764133,5,0.28867669626160314,1.4433834813080157,0.0,0.0,0.0,0.0
