date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_593,aVWAP_BoS_CHoCH_bear_69,aVWAP_BoS_CHoCH_bear_234,aVWAP_BoS_CHoCH_bear_264,aVWAP_BoS_CHoCH_bear_467,aVWAP_BoS_CHoCH_bear_643,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-04-16 15:00:00+00:00,29.9,30.11,29.87,30.04,9298.0,,,,,,,29.172721465703848,"rgba(38, 166, 154, 1.0)",,29.172721465703848,,0,,,0.0,0.0,0.0,0.0,62.30526087845121,15.688156438376808,True,False,True,False,False,13.448855227318361
2025-04-16 16:00:00+00:00,30.035,30.035,29.695,29.81,10021.0,,,,,,,29.182147920526784,"rgba(38, 166, 154, 1.0)",,29.182147920526784,,0,,,0.0,0.0,0.0,0.0,59.95422621170933,13.362998063055663,True,False,True,False,False,11.665208655753695
2025-04-16 17:00:00+00:00,29.76,29.82,29.18,29.18,11929.0,,,,,,,29.17321268368984,"rgba(38, 166, 154, 1.0)",,29.17321268368984,,0,,,0.0,0.0,0.0,0.0,54.08080391252163,7.957127946242146,False,False,True,False,False,7.041032779658309
2025-04-16 18:00:00+00:00,29.175,29.4,28.99,28.99,19341.0,,,,,,,29.146267069196053,"rgba(38, 166, 154, 1.0)",,29.146267069196053,,0,,,0.0,0.0,0.0,0.0,49.12805938394084,3.6438383058900925,False,True,False,True,False,5.715671145287743
2025-04-16 19:00:00+00:00,28.995,29.175,28.88,29.06,70543.0,,,,,,,29.06863030948303,"rgba(38, 166, 154, 1.0)",,29.06863030948303,,0,,,0.0,0.0,0.0,0.0,46.4251256258124,1.4398178951629248,False,True,False,True,False,6.133912573428848
2025-04-17 14:00:00+00:00,29.62,29.77,29.23,29.245,5909.0,,,,,,,29.07757988417397,"rgba(38, 166, 154, 1.0)",,29.07757988417397,,0,,,0.0,0.0,0.0,0.0,46.21156698282028,1.366331968032803,False,True,False,True,False,7.237055829099091
2025-04-17 15:00:00+00:00,29.245,29.52,29.235,29.41,6431.0,,,,,,,29.085308432677614,"rgba(38, 166, 154, 1.0)",,29.085308432677614,,0,,,0.0,0.0,0.0,0.0,47.42433894144849,1.366331968032803,False,True,False,True,False,8.210742577930404
2025-04-17 16:00:00+00:00,29.51,29.73,29.32,29.72,5753.0,,,,,,,29.09688098724944,"rgba(38, 166, 154, 1.0)",,29.09688098724944,,0,,,0.0,0.0,0.0,0.0,50.51987420158038,1.366331968032803,False,True,False,False,True,10.001280275572935
2025-04-17 17:00:00+00:00,29.715,29.74,29.525,29.66,9957.0,,,,,,,29.116760496942153,"rgba(38, 166, 154, 1.0)",,29.116760496942153,,0,,,0.0,0.0,0.0,0.0,52.036726381528325,-3.2380015232815182,False,True,True,False,True,9.553595408383284
2025-04-17 18:00:00+00:00,29.66,29.8,29.58,29.64,11615.0,,,,,,,29.13814906731798,"rgba(38, 166, 154, 1.0)",,29.13814906731798,,0,,,0.0,0.0,0.0,0.0,52.850965924073336,-2.2999740844773555,False,False,True,False,True,9.402394505410474
2025-04-17 19:00:00+00:00,29.64,29.77,29.5,29.685,39658.0,,,,,,,29.190726697590954,"rgba(38, 166, 154, 1.0)",,29.190726697590954,,0,,,0.0,0.0,0.0,0.0,53.795065408169876,-1.1650226948425768,False,False,True,False,True,9.670612145163421
2025-04-18 14:00:00+00:00,29.685,29.685,29.685,29.685,0.0,,,,,,,29.190726697590954,"rgba(38, 166, 154, 1.0)",,29.190726697590954,,0,,,0.0,0.0,0.0,0.0,54.424465064234234,-0.2780142607196865,False,False,True,False,True,9.670612145163421
2025-04-18 15:00:00+00:00,29.685,29.685,29.685,29.685,0.0,,,,,,,29.190726697590954,"rgba(38, 166, 154, 1.0)",,29.190726697590954,,0,,,0.0,0.0,0.0,0.0,54.84406483494381,0.4525943238745427,False,False,True,False,True,9.670612145163421
2025-04-18 16:00:00+00:00,29.685,29.685,29.685,29.685,0.0,,,,,,,29.190726697590954,"rgba(38, 166, 154, 1.0)",,29.190726697590954,,0,,,0.0,0.0,0.0,0.0,55.123798015416845,1.0790586476292319,False,False,True,False,True,9.670612145163432
2025-04-18 17:00:00+00:00,29.685,29.685,29.685,29.685,0.0,,,,,,,29.190726697590954,"rgba(38, 166, 154, 1.0)",,29.190726697590954,,0,,,0.0,0.0,0.0,0.0,55.31028680239887,1.6305960623248126,False,False,True,False,True,9.670612145163421
2025-04-18 18:00:00+00:00,29.685,29.685,29.685,29.685,0.0,,,,,,,29.190726697590954,"rgba(38, 166, 154, 1.0)",,29.190726697590954,,0,,,0.0,0.0,0.0,0.0,55.43461266038689,2.1233080858536653,False,False,True,False,True,9.670612145163421
2025-04-18 19:00:00+00:00,29.685,29.685,29.685,29.685,0.0,,,,,,,29.190726697590954,"rgba(38, 166, 154, 1.0)",,29.190726697590954,,0,,,0.0,0.0,0.0,0.0,55.517496565712236,2.566122929573943,False,False,True,False,True,9.670612145163421
2025-04-21 14:00:00+00:00,29.33,29.625,29.175,29.18,12662.0,,,,,,,29.191433383627466,"rgba(38, 166, 154, 1.0)",,29.191433383627466,,0,,,0.0,0.0,0.0,0.0,48.08060461031647,1.4272566959760482,False,True,False,True,False,5.419923080562455
2025-04-21 15:00:00+00:00,29.18,29.19,28.575,28.575,13133.0,,,,,,,29.171515479954962,"rgba(239, 83, 80, 1.0)",,29.171515479954962,,0,,,0.0,0.0,0.0,0.0,39.22261975543779,-6.425817549147517,False,True,False,True,False,0.7698378121570819
2025-04-21 16:00:00+00:00,28.575,28.78,28.17,28.21,14096.0,,,,,,,29.137284799831384,"rgba(239, 83, 80, 1.0)",,29.137284799831384,,0,,,0.0,0.0,0.0,0.0,31.933776237145825,-12.516696433183604,False,True,False,True,False,0.0
2025-04-21 17:00:00+00:00,28.21,28.345,27.81,27.835,16024.0,,,,,,,28.868435373007486,"rgba(239, 83, 80, 1.0)",,28.868435373007486,,0,,,0.0,-1.0,27.81,141.0,26.01941422433558,-17.29490597197588,False,True,False,True,False,0.0
2025-04-21 18:00:00+00:00,27.825,28.44,27.82,28.12,19502.0,,,,,,,28.84377106441668,"rgba(239, 83, 80, 1.0)",,28.84377106441668,,0,,,0.0,0.0,0.0,0.0,25.93504228518839,-17.29490597197588,False,True,False,True,False,0.0
2025-04-21 19:00:00+00:00,28.11,28.29,28.11,28.18,27537.0,,,,,,,28.81051131977356,"rgba(239, 83, 80, 1.0)",,28.81051131977356,,0,,,0.0,0.0,0.0,0.0,26.64490163952431,-17.29490597197588,False,True,False,True,False,0.0
2025-04-22 14:00:00+00:00,28.64,28.73,28.265,28.35,17959.0,,,,,,,28.80747312817702,"rgba(239, 83, 80, 1.0)",,28.80747312817702,,0,,,0.0,0.0,0.0,0.0,29.271950469524132,-17.29490597197588,False,True,False,True,True,0.0
2025-04-22 15:00:00+00:00,28.335,28.68,28.2,28.38,28643.0,,,,,,,28.793241500557098,"rgba(239, 83, 80, 1.0)",,28.793241500557098,,0,,,0.0,0.0,0.0,0.0,31.405684604410197,-17.29490597197588,False,True,False,True,True,0.0
2025-04-22 16:00:00+00:00,28.375,28.955,28.375,28.92,13967.0,,,,,,,28.80014576309285,"rgba(38, 166, 154, 1.0)",1.1643167698442458,28.80014576309285,0.10293954361164537,0,,,0.0,0.0,0.0,0.0,38.44332804845635,-19.13959058868549,False,True,False,True,True,3.354555547524928
2025-04-22 17:00:00+00:00,28.905,29.03,28.56,28.59,6324.0,,,,,,,28.802117784493316,"rgba(38, 166, 154, 1.0)",1.1547710470786705,28.802117784493316,-0.18368817353875422,0,,,0.0,0.0,0.0,0.0,40.46417879809144,-17.258947698304304,False,True,False,True,True,0.9848759273965442
2025-04-22 18:00:00+00:00,28.59,28.8,28.585,28.67,12292.0,,,,,,,28.803606630726904,"rgba(38, 166, 154, 1.0)",1.1364223417104824,28.803606630726904,-0.11756776140620798,0,,,0.0,0.0,0.0,0.0,42.55036543777294,-15.162187692657625,False,True,False,True,True,1.534491265149967
2025-04-22 19:00:00+00:00,28.675,28.91,28.605,28.68,29047.0,,,,,,,28.808028901170275,"rgba(38, 166, 154, 1.0)",1.1193225187142883,28.808028901170275,-0.11438070710605866,0,,,0.0,0.0,0.0,0.0,44.040363294689826,-13.50592054199749,False,True,False,True,True,1.6040088457806618
2025-04-23 14:00:00+00:00,29.26,29.75,29.225,29.61,13504.0,,,,,,,28.83529769457914,"rgba(38, 166, 154, 1.0)",1.1164265790038785,28.83529769457914,0.6939124524535064,0,,,0.0,0.0,0.0,0.0,51.54791045381474,-6.340864397321894,False,False,True,False,True,7.651764723094313
2025-04-23 15:00:00+00:00,29.57,29.705,29.18,29.375,34571.0,,,,,,,28.88541291432377,"rgba(38, 166, 154, 1.0)",1.1044104986596002,28.88541291432377,0.44330173089664787,0,,,0.0,0.0,0.0,0.0,54.447147258876456,-3.6351945279684514,True,False,True,False,True,5.932263700350102
2025-04-23 16:00:00+00:00,29.33,29.41,28.99,29.075,25380.0,,,,,,,28.901930827818017,"rgba(38, 166, 154, 1.0)",1.0890489900379596,28.901930827818017,0.15891771055767648,0,,,0.0,0.0,0.0,0.0,53.97106631156163,-3.6351945279684514,True,False,True,False,True,3.7968286674058014
2025-04-23 17:00:00+00:00,29.065,29.1,28.685,28.76,11446.0,,,,,,,28.90153436154177,"rgba(38, 166, 154, 1.0)",1.0813181937043477,28.90153436154177,-0.1308905763038212,0,,,0.0,0.0,0.0,0.0,51.46028629805375,-3.6351945279684514,False,False,False,False,True,1.6304747204572898
2025-04-23 18:00:00+00:00,28.745,28.8,28.23,28.25,17962.0,,,,,,,28.88652631830245,"rgba(38, 166, 154, 1.0)",1.0646390201581193,28.88652631830245,-0.5978799445167007,0,,,0.0,0.0,0.0,0.0,46.9323458076334,-3.6351945279684514,False,False,False,True,False,0.0
2025-04-23 19:00:00+00:00,28.23,28.41,28.13,28.38,54054.0,,,,,,,28.748275751349805,"rgba(38, 166, 154, 1.0)",1.0362776550608312,28.748275751349805,-0.3553832793279593,0,,,0.0,0.0,0.0,0.0,44.95362175276449,2.668196783898786,False,True,False,True,False,0.0
2025-04-24 14:00:00+00:00,29.095,29.35,28.95,29.14,15154.0,,,,,,,28.785986076371188,"rgba(38, 166, 154, 1.0)",1.029230636302039,28.785986076371188,0.3439597609538349,0,,,0.0,0.0,0.0,0.0,48.51758704043428,2.668196783898786,False,False,False,False,True,3.897920165067095
2025-04-24 15:00:00+00:00,29.12,29.575,29.115,29.49,7818.0,,,,,,,28.807290058419493,"rgba(38, 166, 154, 1.0)",1.0248857857702345,28.807290058419493,0.6661327057701623,0,,,0.0,0.0,0.0,0.0,52.57860049388945,2.668196783898786,True,False,True,False,True,5.926478193265769
2025-04-24 16:00:00+00:00,29.495,29.89,29.37,29.845,13493.0,,,,,,,28.850486450737403,"rgba(38, 166, 154, 1.0)",1.020943116361947,28.850486450737403,0.9741125958187261,0,,,0.0,0.0,0.0,0.0,56.793497646620864,-1.170902945575925,True,False,True,False,True,7.907606703974331
2025-04-24 17:00:00+00:00,29.845,30.61,29.82,30.52,33269.0,,,,,,,28.980535010529508,"rgba(38, 166, 154, 1.0)",1.0374326722971214,28.980535010529508,1.4839179742255004,0,,,0.0,0.0,0.0,0.0,61.893380735993084,3.629898971144101,True,False,True,False,True,11.444357854568615
2025-04-24 18:00:00+00:00,30.48,30.49,30.145,30.19,17184.0,,,,,,,29.030383061655133,"rgba(38, 166, 154, 1.0)",1.0468870500180487,29.030383061655133,1.1076810419279481,0,,,0.0,0.0,0.0,0.0,62.93824899012192,4.709407719956616,True,False,True,False,True,9.229332659478057
2025-04-24 19:00:00+00:00,30.18,30.18,29.53,29.9,47926.0,,,,,,,29.101618940578003,"rgba(38, 166, 154, 1.0)",1.041154171585076,29.101618940578003,0.766823090384897,0,,,0.0,0.0,0.0,0.0,61.72021080903608,4.709407719956616,True,False,True,False,True,7.337436303051408
2025-04-25 14:00:00+00:00,29.64,30.24,29.64,30.19,12603.0,,,,,,,29.121035288085817,"rgba(38, 166, 154, 1.0)",1.0380513752496332,29.121035288085817,1.0297801605986183,0,,,0.0,0.0,0.0,0.0,62.13492928476839,4.709407719956616,True,False,True,False,True,8.853490875364304
2025-04-25 15:00:00+00:00,30.165,31.22,30.13,30.81,39157.0,,,,,,,29.435342229913825,"rgba(38, 166, 154, 1.0)",1.0328540140864106,29.435342229913825,1.3309313333134483,0,,,0.0,0.0,0.0,0.0,64.6159751019901,7.369151704730157,True,False,True,False,True,11.936075413697523
2025-04-25 16:00:00+00:00,30.795,30.96,30.26,30.42,17026.0,,,,,,,29.456418053869502,"rgba(38, 166, 154, 1.0)",1.0003077139173322,29.456418053869502,0.9632855297666258,0,,,0.0,0.0,0.0,0.0,63.667932410217745,7.369151704730157,True,False,True,False,True,9.411115160186306
2025-04-25 17:00:00+00:00,30.45,30.74,30.355,30.525,25000.0,,,,,,,29.48916247169177,"rgba(38, 166, 154, 1.0)",0.9686366754408,29.48916247169177,1.0693767380187693,0,,,0.0,0.0,0.0,0.0,63.454692517451214,7.369151704730157,True,False,True,False,True,9.930311781327077
2025-04-25 18:00:00+00:00,30.56,30.84,30.51,30.66,11700.0,,,,,,,29.50865044098035,"rgba(38, 166, 154, 1.0)",0.9263882934656864,29.50865044098035,1.242836904504014,0,,,0.0,0.0,0.0,0.0,63.87178731206625,8.079283499624346,True,False,True,False,True,10.599135553777657
2025-04-25 19:00:00+00:00,30.67,30.825,30.46,30.55,26042.0,,,,,,,29.545109247329208,"rgba(38, 166, 154, 1.0)",0.8894779671549207,29.545109247329208,1.1297533944376732,0,,,0.0,0.0,0.0,0.0,63.28847020496925,8.079283499624346,True,False,True,False,True,9.873799176178718
2025-04-28 14:00:00+00:00,30.53,30.765,30.165,30.165,11915.0,,,,,,,29.554068275573687,"rgba(38, 166, 154, 1.0)",0.8964699288505606,29.554068275573687,0.6814860206294243,0,,,0.0,0.0,0.0,0.0,60.08582620375826,8.079283499624346,True,False,True,False,False,7.380711302372003
2025-04-28 15:00:00+00:00,30.17,30.34,29.715,30.025,16925.0,,,,,,,29.554735189148055,"rgba(38, 166, 154, 1.0)",0.8972250764651162,29.554735189148055,0.5241324871398952,0,,,0.0,0.0,0.0,0.0,57.00843770440535,12.02385392336253,True,False,True,False,False,6.492486809143017
2025-04-28 16:00:00+00:00,30.04,30.145,29.84,30.005,5386.0,,,,,,,29.554957906089673,"rgba(38, 166, 154, 1.0)",0.8948472515483293,29.554957906089673,0.5029261621261407,0,,,0.0,0.0,0.0,0.0,54.81458450913556,9.825327733682776,True,False,True,False,False,6.364605046888769
