date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_67,aVWAP_BoS_CHoCH_bull_222,aVWAP_BoS_CHoCH_bull_261,aVWAP_BoS_CHoCH_bull_324,aVWAP_BoS_CHoCH_bull_364,aVWAP_BoS_CHoCH_bull_522,aVWAP_BoS_CHoCH_bull_641,aVWAP_BoS_CHoCH_bear_659,aVWAP_BoS_CHoCH_bear_744,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-03-20 18:00:00+00:00,19.64,19.65,19.55,19.585,2536.0,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,34.62984638627697,-21.92286729716938,False,False,False,True,True,
2025-03-20 19:00:00+00:00,19.585,19.64,19.45,19.63,9372.0,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,36.400879237397845,-20.396293498004496,False,False,False,True,True,
2025-03-21 14:00:00+00:00,19.95,20.005,19.91,19.95,4614.0,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,46.339733222858314,-11.047914330875308,False,False,False,False,True,
2025-03-21 15:00:00+00:00,19.95,20.01,19.66,19.66,2003.0,,,,,,,,,,19.776666666666664,"rgba(239, 83, 80, 1.0)",,19.776666666666664,,0,,,0.0,0.0,0.0,0.0,46.15727393603953,-11.047914330875308,False,False,False,True,True,
2025-03-21 16:00:00+00:00,19.65,19.8,19.65,19.77,3332.0,,,,,,,,,,19.753766323024056,"rgba(239, 83, 80, 1.0)",,19.753766323024056,,0,,,0.0,0.0,0.0,0.0,48.13735712259428,-9.31382310406876,False,False,False,False,True,
2025-03-21 17:00:00+00:00,19.78,19.81,19.7,19.72,2508.0,,,,,,,,,,19.750430107526885,"rgba(239, 83, 80, 1.0)",,19.750430107526885,,0,,,0.0,0.0,0.0,0.0,48.48249182184853,-8.681403473778929,False,False,False,False,True,
2025-03-21 18:00:00+00:00,19.72,19.72,19.62,19.67,1017.0,,,,,,,,,,19.74119789315275,"rgba(239, 83, 80, 1.0)",,19.74119789315275,,0,,,0.0,0.0,0.0,0.0,47.73886701367461,-8.681403473778929,False,False,False,False,True,
2025-03-21 19:00:00+00:00,19.67,19.67,19.015,19.08,5186.0,,,,,,,,,,19.56168612653662,"rgba(239, 83, 80, 1.0)",,19.56168612653662,,0,,,0.0,0.0,0.0,0.0,40.445563756464054,-2.581455533005304,False,False,False,True,False,
2025-03-24 14:00:00+00:00,19.65,19.805,19.65,19.795,4624.0,,,,,,,,,,19.60832583467238,"rgba(38, 166, 154, 1.0)",,19.60832583467238,,0,,,0.0,0.0,0.0,0.0,44.861694287952524,-2.581455533005304,False,False,False,True,True,
2025-03-24 15:00:00+00:00,19.8,19.86,19.68,19.78,4917.0,,,,,,,,,,19.64272367547095,"rgba(239, 83, 80, 1.0)",,19.64272367547095,,0,,,0.0,0.0,0.0,0.0,47.648584703091174,-9.794540428312537,False,False,False,False,True,
2025-03-24 16:00:00+00:00,19.76,19.91,19.76,19.805,8717.0,,,,,,,,,,19.691909619035826,"rgba(239, 83, 80, 1.0)",,19.691909619035826,,0,,,0.0,0.0,0.0,0.0,49.759129239920284,-7.710067926156782,False,False,False,False,True,
2025-03-24 17:00:00+00:00,19.81,19.81,19.63,19.69,10965.0,,,,,,,,,,19.696493987227193,"rgba(239, 83, 80, 1.0)",,19.696493987227193,,0,,,0.0,0.0,0.0,0.0,49.774269573383535,-7.414359841587725,False,False,False,False,True,
2025-03-24 18:00:00+00:00,19.69,19.765,19.62,19.765,4447.0,,,,,,,,,,19.698374025484117,"rgba(239, 83, 80, 1.0)",,19.698374025484117,,0,,,0.0,0.0,0.0,0.0,50.68298274075539,-6.129409453646481,False,False,False,False,True,
2025-03-24 19:00:00+00:00,19.76,19.81,19.62,19.645,11690.0,,,,,,,,,,19.697054141556972,"rgba(239, 83, 80, 1.0)",,19.697054141556972,,0,,,0.0,0.0,0.0,0.0,49.746133807827675,-6.129409453646481,False,False,False,False,True,
2025-03-25 14:00:00+00:00,19.2,19.34,18.85,19.185,6175.0,,,,,,,,,,19.38409522829275,"rgba(239, 83, 80, 1.0)",,19.38409522829275,,0,,,0.0,0.0,0.0,0.0,44.726206239861085,-6.129409453646481,False,False,False,True,False,
2025-03-25 15:00:00+00:00,19.2,19.45,19.14,19.43,4589.0,,,,,,,,,,19.420011469299197,"rgba(239, 83, 80, 1.0)",,19.420011469299197,,0,,,0.0,0.0,0.0,0.0,44.463718040700456,-6.129409453646481,False,False,False,True,False,
2025-03-25 16:00:00+00:00,19.44,19.495,19.12,19.23,6387.0,,,,,,,,,,19.417862034392435,"rgba(239, 83, 80, 1.0)",,19.417862034392435,,0,,,0.0,0.0,0.0,0.0,42.602649788925575,-1.4840536521741399,False,False,False,True,False,
2025-03-25 17:00:00+00:00,19.23,19.26,19.08,19.15,3639.0,,,,,,,,,,19.401285845052996,"rgba(239, 83, 80, 1.0)",,19.401285845052996,,0,,,0.0,0.0,0.0,0.0,40.723616454485516,-3.548936031385992,False,False,False,True,False,
2025-03-25 18:00:00+00:00,19.16,19.19,18.91,18.95,5919.0,,,,,,,,,,19.358749268441116,"rgba(239, 83, 80, 1.0)",,19.358749268441116,,0,,,0.0,0.0,0.0,0.0,37.97174248449055,-6.373663893600543,False,False,False,True,False,
2025-03-25 19:00:00+00:00,18.95,19.18,18.885,19.15,17845.0,,,,,,,,,,19.297002670303765,"rgba(239, 83, 80, 1.0)",,19.297002670303765,,0,,,0.0,0.0,0.0,0.0,38.84739268433483,-6.373663893600543,False,False,False,True,False,
2025-03-26 14:00:00+00:00,19.365,19.835,19.365,19.82,7520.0,,,,,,,,,,19.343025632389235,"rgba(38, 166, 154, 1.0)",,19.343025632389235,,0,,,0.0,0.0,0.0,0.0,45.61133631635606,-10.19707557841867,False,False,False,True,True,
2025-03-26 15:00:00+00:00,19.83,19.9,19.73,19.9,3968.0,,,,,,,,,,19.371677935088407,"rgba(38, 166, 154, 1.0)",,19.371677935088407,,0,,,0.0,0.0,0.0,0.0,50.66870951303925,-5.630103858430914,False,False,True,False,True,
2025-03-26 16:00:00+00:00,19.905,19.97,19.885,19.945,7542.0,,,,,,,,,,19.425438013701736,"rgba(38, 166, 154, 1.0)",,19.425438013701736,,0,,,0.0,0.0,0.0,0.0,54.36489958445914,-2.3654372043792904,False,False,True,False,True,
2025-03-26 17:00:00+00:00,19.95,20.04,19.92,20.015,4878.0,,,,,,,,,,19.45784211308301,"rgba(38, 166, 154, 1.0)",,19.45784211308301,,0,,,0.0,0.0,0.0,0.0,57.359913836298105,0.32311410671363205,False,False,True,False,True,
2025-03-26 18:00:00+00:00,20.015,20.03,19.785,19.81,5210.0,,,,,,,,,,19.48190093781074,"rgba(38, 166, 154, 1.0)",,19.48190093781074,,0,,,0.0,0.0,0.0,0.0,56.80877469890674,0.32311410671363205,False,False,True,False,True,
2025-03-26 19:00:00+00:00,19.79,19.83,19.6,19.69,28200.0,,,,,,,,,,19.535812807508954,"rgba(38, 166, 154, 1.0)",,19.535812807508954,,0,,,0.0,0.0,0.0,0.0,55.07455541479777,0.32311410671363205,False,False,True,False,True,
2025-03-27 14:00:00+00:00,19.81,20.34,19.81,20.27,5569.0,,,,,,,,,,19.561890386564166,"rgba(38, 166, 154, 1.0)",,19.561890386564166,,0,,,0.0,0.0,0.0,0.0,58.52930262941054,1.6594061080483442,False,False,True,False,True,
2025-03-27 15:00:00+00:00,20.235,20.31,20.18,20.275,3415.0,,,,,,,,,,19.579674547231853,"rgba(38, 166, 154, 1.0)",,19.579674547231853,,0,,,0.0,0.0,0.0,0.0,60.864314968591636,4.04243197212611,False,False,True,False,True,
2025-03-27 16:00:00+00:00,20.25,20.33,20.245,20.285,5601.0,,,,,,,,,,19.608135809071804,"rgba(38, 166, 154, 1.0)",,19.608135809071804,,0,,,0.0,0.0,0.0,0.0,62.492006984060275,5.810958761840382,False,False,True,False,True,
2025-03-27 17:00:00+00:00,20.285,20.345,20.18,20.2,11231.0,,,,,,,,,,19.655264745768534,"rgba(38, 166, 154, 1.0)",,19.655264745768534,,0,,,0.0,0.0,0.0,0.0,62.35397036574151,6.016494666095731,False,False,True,False,True,
2025-03-27 18:00:00+00:00,20.2,20.33,20.2,20.31,2734.0,,,,,,,,,,19.666337568284938,"rgba(38, 166, 154, 1.0)",,19.666337568284938,,0,,,0.0,0.0,0.0,0.0,63.21188702906188,7.262005105517332,False,False,True,False,True,
2025-03-27 19:00:00+00:00,20.31,20.33,20.01,20.085,5009.0,,,,,,,,,,19.681269906574933,"rgba(38, 166, 154, 1.0)",,19.681269906574933,,0,,,0.0,0.0,0.0,0.0,60.59299141019321,7.262005105517332,True,False,True,False,True,
2025-03-28 14:00:00+00:00,20.085,20.49,20.085,20.485,2022.0,,,,,,,,,,19.689670883270068,"rgba(38, 166, 154, 1.0)",,19.689670883270068,,0,,,0.0,0.0,0.0,0.0,62.23589739563467,7.262005105517332,True,False,True,False,True,
2025-03-28 15:00:00+00:00,20.485,20.54,20.28,20.29,3375.0,,,,,,,,,,19.703561297353758,"rgba(38, 166, 154, 1.0)",,19.703561297353758,,0,,,0.0,0.0,0.0,0.0,60.90633424767476,7.262005105517332,True,False,True,False,True,
2025-03-28 16:00:00+00:00,20.29,20.29,20.18,20.18,655.0,,,,,,,,,,19.705584732080343,"rgba(38, 166, 154, 1.0)",,19.705584732080343,,0,,,0.0,0.0,0.0,0.0,58.742011507582504,7.262005105517332,True,False,True,False,False,
2025-03-28 17:00:00+00:00,20.18,20.315,20.155,20.31,1192.0,,,,,,,,,,19.70953403160381,"rgba(38, 166, 154, 1.0)",,19.70953403160381,,0,,,0.0,0.0,0.0,0.0,58.52190009361219,7.262005105517332,True,False,True,False,False,
2025-03-28 18:00:00+00:00,20.31,20.36,20.28,20.34,3471.0,,,,,,,,,,19.722065694225172,"rgba(38, 166, 154, 1.0)",,19.722065694225172,,0,,,0.0,0.0,0.0,0.0,58.661090876756646,7.262005105517332,True,False,True,False,False,
2025-03-28 19:00:00+00:00,20.34,20.34,20.16,20.24,4055.0,,,,,,,,,,19.73420529283026,"rgba(38, 166, 154, 1.0)",,19.73420529283026,,0,,,0.0,0.0,0.0,0.0,57.35369823603476,7.262005105517332,True,False,True,False,False,
2025-03-31 14:00:00+00:00,20.025,20.395,20.025,20.39,2011.0,,,,,,,,,,19.740279155133003,"rgba(38, 166, 154, 1.0)",,19.740279155133003,,0,,,0.0,0.0,0.0,0.0,58.10177506135923,7.262005105517332,True,False,True,False,False,
2025-03-31 15:00:00+00:00,20.39,20.56,20.37,20.515,3733.0,,,,,,,,,,19.755555280023273,"rgba(38, 166, 154, 1.0)",,19.755555280023273,,0,,,0.0,0.0,0.0,0.0,59.83197899039887,7.262005105517332,True,False,True,False,True,9.48589732405674
2025-03-31 16:00:00+00:00,20.515,20.55,20.45,20.505,7065.0,,,,,,,,,,19.783519713213842,"rgba(38, 166, 154, 1.0)",,19.783519713213842,,0,,,0.0,0.0,0.0,0.0,60.813237503780556,7.262005105517332,True,False,True,False,True,9.322931960354147
2025-03-31 17:00:00+00:00,20.51,20.53,20.375,20.38,1949.0,,,,,,,,,,19.790108786046364,"rgba(38, 166, 154, 1.0)",,19.790108786046364,,0,,,0.0,0.0,0.0,0.0,59.31278615749348,7.262005105517332,True,False,True,False,True,7.298118892561064
2025-03-31 18:00:00+00:00,20.385,20.52,20.385,20.46,3458.0,,,,,,,,,,19.80194268084465,"rgba(38, 166, 154, 1.0)",,19.80194268084465,,0,,,0.0,0.0,0.0,0.0,59.31760025619123,7.262005105517332,True,False,True,False,True,8.34340756183018
2025-03-31 19:00:00+00:00,20.445,20.48,20.3,20.415,7272.0,,,,,,,,,,19.823426973271054,"rgba(38, 166, 154, 1.0)",,19.823426973271054,,0,,,0.0,0.0,0.0,0.0,58.493218963337014,7.262005105517332,True,False,True,False,False,7.611305811756608
2025-04-01 14:00:00+00:00,20.37,20.57,20.3,20.55,8189.0,,,,,,,,,,19.84873738547379,"rgba(38, 166, 154, 1.0)",,19.84873738547379,,0,,,0.0,0.0,0.0,0.0,59.72393910149607,7.262005105517332,True,False,True,False,False,9.375954947596657
2025-04-01 15:00:00+00:00,20.56,20.625,20.49,20.51,10292.0,,,,,,,,,,19.881032915784896,"rgba(38, 166, 154, 1.0)",,19.881032915784896,,0,,,0.0,0.0,0.0,0.0,59.72318103232132,7.262005105517332,True,False,True,False,False,8.713181166453317
2025-04-01 16:00:00+00:00,20.52,20.575,20.42,20.505,10569.0,,,,,,,,,,19.909250414734572,"rgba(38, 166, 154, 1.0)",,19.909250414734572,,0,,,0.0,0.0,0.0,0.0,59.61237899293906,7.262005105517332,True,False,True,False,False,8.629391686742373
2025-04-01 17:00:00+00:00,20.5,20.67,20.48,20.67,15309.0,,,,,,,,,,19.952414516883323,"rgba(38, 166, 154, 1.0)",,19.952414516883323,,0,,,0.0,0.0,0.0,0.0,61.847836240330786,9.251631151546228,True,False,True,False,True,10.793420535480195
2025-04-01 18:00:00+00:00,20.66,20.72,20.44,20.46,7759.0,,,,,,,,,,19.97025073597443,"rgba(38, 166, 154, 1.0)",,19.97025073597443,,0,,,0.0,0.0,0.0,0.0,58.998337196887384,11.756918339310474,True,False,True,False,False,7.308127916163752
2025-04-01 19:00:00+00:00,20.46,20.68,20.365,20.645,15000.0,,,,,,,,,,20.003097459152432,"rgba(38, 166, 154, 1.0)",,20.003097459152432,,0,,,0.0,0.0,0.0,0.0,59.63410765212862,11.756918339310474,True,False,True,False,False,9.693033193929647
2025-04-02 14:00:00+00:00,20.54,20.79,20.47,20.73,4041.0,,,,,,,,,,20.012804540405305,"rgba(38, 166, 154, 1.0)",,20.012804540405305,,0,,,0.0,0.0,0.0,0.0,61.0698574442881,11.756918339310474,True,False,True,False,True,10.754240421921125
2025-04-02 15:00:00+00:00,20.71,20.91,20.705,20.775,3967.0,,,,,,,,,,20.023964016408605,"rgba(38, 166, 154, 1.0)",,20.023964016408605,,0,,,0.0,0.0,0.0,0.0,62.55833114361242,9.598338512944132,True,False,True,False,True,11.313298535000083
2025-04-02 16:00:00+00:00,20.775,20.8,20.63,20.63,3194.0,,,,,,,,,,20.031466083898998,"rgba(38, 166, 154, 1.0)",,20.031466083898998,,0,,,0.0,0.0,0.0,0.0,60.533667384263026,9.598338512944132,True,False,True,False,False,8.912430983788326
2025-04-02 17:00:00+00:00,20.61,20.68,20.52,20.57,2017.0,,,,,,,,,,20.035425951783004,"rgba(38, 166, 154, 1.0)",,20.035425951783004,,0,,,0.0,0.0,0.0,0.0,58.04652510039214,11.349913105736562,True,False,True,False,False,7.938332294463244
2025-04-02 18:00:00+00:00,20.57,20.605,20.43,20.57,2897.0,,,,,,,,,,20.040457232809693,"rgba(38, 166, 154, 1.0)",,20.040457232809693,,0,,,0.0,0.0,0.0,0.0,56.388430244478215,9.860032914386665,True,False,True,False,False,7.938332294463244
2025-04-02 19:00:00+00:00,20.565,20.81,20.51,20.8,6812.0,,,,,,,,,,20.055892312452087,"rgba(38, 166, 154, 1.0)",,20.055892312452087,,0,,,0.0,0.0,0.0,0.0,58.82839815690539,9.860032914386665,True,False,True,False,True,10.907980774536163
2025-04-03 14:00:00+00:00,20.73,21.02,20.685,20.92,12017.0,,,,,,,,,,20.08807157207841,"rgba(38, 166, 154, 1.0)",,20.08807157207841,,0,,,0.0,0.0,0.0,0.0,61.8754134009715,7.897509201825002,True,False,True,False,True,12.384170465200803
2025-04-03 15:00:00+00:00,20.91,21.06,20.77,20.81,4876.0,,,,,,,,,,20.360327410302222,"rgba(38, 166, 154, 1.0)",,20.360327410302222,,0,,,0.0,1.0,21.06,174.0,61.45975192274018,7.897509201825002,True,False,True,False,True,10.541280836611755
2025-04-03 16:00:00+00:00,20.81,20.82,20.65,20.735,4978.0,,,,,,,,,,20.3425675532251,"rgba(38, 166, 154, 1.0)",,20.3425675532251,,0,,,0.0,0.0,0.0,0.0,59.636491259649965,7.897509201825002,True,False,True,False,False,9.30431174544405
2025-04-03 17:00:00+00:00,20.75,20.87,20.7,20.72,4605.0,,,,,,,,,,20.344203611432818,"rgba(38, 166, 154, 1.0)",,20.344203611432818,,0,,,0.0,0.0,0.0,0.0,58.10515180144438,7.897509201825002,True,False,True,False,False,9.056251574841902
2025-04-03 18:00:00+00:00,20.72,20.96,20.68,20.96,4065.0,,,,,,,,,,20.355828736099525,"rgba(38, 166, 154, 1.0)",,20.355828736099525,,0,,,0.0,0.0,0.0,0.0,60.58323941079973,7.897509201825002,True,False,True,False,True,12.078965270381673
2025-04-03 19:00:00+00:00,20.96,21.005,20.895,20.9,7480.0,,,,,,,,,,20.379808835926145,"rgba(38, 166, 154, 1.0)",,20.379808835926145,,0,,,0.0,0.0,0.0,0.0,60.88908929245995,7.897509201825002,True,False,True,False,True,11.072493264007534
2025-04-04 14:00:00+00:00,20.275,20.44,20.06,20.33,1658.0,,,,,,,,,,20.368875443980382,"rgba(38, 166, 154, 1.0)",,20.368875443980382,,0,,,0.0,0.0,0.0,0.0,52.95287091549779,7.7034130989988086,False,True,False,False,False,2.4003059958707773
2025-04-04 15:00:00+00:00,20.48,20.59,20.31,20.38,4421.0,,,,,,,,,,20.353639512589897,"rgba(38, 166, 154, 1.0)",,20.353639512589897,,0,,,0.0,0.0,0.0,0.0,48.45290222232981,3.834135818981956,False,True,False,True,False,3.0491928966798945
2025-04-04 16:00:00+00:00,20.38,20.385,20.07,20.07,3775.0,,,,,,,,,,20.333333880307467,"rgba(239, 83, 80, 1.0)",0.4924182193041791,20.333333880307467,-0.534776882706688,0,,,0.0,0.0,0.0,0.0,42.71436262739233,-1.142156655911144,False,True,False,True,False,0.0
2025-04-04 17:00:00+00:00,20.07,20.14,19.855,20.06,2256.0,,,,,,,,,,20.319353779686534,"rgba(239, 83, 80, 1.0)",0.49134355240145605,20.319353779686534,-0.5278461036456785,0,,,0.0,0.0,0.0,0.0,38.81057206781832,-4.413469231367216,False,True,False,True,False,0.0
2025-04-04 18:00:00+00:00,20.06,20.07,19.87,19.87,13338.0,,,,,,,,,,20.251741662420702,"rgba(239, 83, 80, 1.0)",0.4907337951044879,20.251741662420702,-0.7778996804966738,0,,,0.0,0.0,0.0,0.0,34.780153212262334,-7.907098639564694,False,True,False,True,False,0.0
2025-04-04 19:00:00+00:00,19.855,19.92,19.73,19.75,8216.0,,,,,,,,,,20.21580778481957,"rgba(239, 83, 80, 1.0)",0.490870554118799,20.21580778481957,-0.9489422026052873,0,,,0.0,0.0,0.0,0.0,31.2969996529881,-10.99090152252898,False,True,False,True,False,0.0
2025-04-07 14:00:00+00:00,19.24,19.84,19.19,19.38,4329.0,,,,,,,,,,20.19012259279603,"rgba(239, 83, 80, 1.0)",0.4957127274017725,20.19012259279603,-1.6342582064459092,0,,,0.0,0.0,0.0,0.0,27.05523168437343,-14.861392214423134,False,True,False,True,False,0.0
2025-04-07 15:00:00+00:00,19.38,19.38,19.01,19.195,1135.0,,,,,,,,,,20.181699378661996,"rgba(239, 83, 80, 1.0)",0.5058101431376175,20.181699378661996,-1.950730708050552,0,,,0.0,0.0,0.0,0.0,23.50000716424371,-18.14681186948689,False,True,False,True,False,0.0
2025-04-07 16:00:00+00:00,19.13,19.17,18.93,18.965,1427.0,,,,,,,,,,20.16975860366752,"rgba(239, 83, 80, 1.0)",0.520650606505025,20.16975860366752,-2.313948334286428,0,,,0.0,0.0,0.0,0.0,20.358765914788243,-21.135381119005366,False,True,False,True,False,0.0
2025-04-07 17:00:00+00:00,18.965,19.39,18.94,19.38,4538.0,,,,,,,,,,20.14066395230852,"rgba(239, 83, 80, 1.0)",0.5245771613387249,20.14066395230852,-1.450051600354272,0,,,0.0,0.0,0.0,0.0,24.64302265943655,-21.135381119005366,False,True,False,True,True,0.0
2025-04-07 18:00:00+00:00,19.38,19.38,19.15,19.27,3280.0,,,,,,,,,,20.122024822541395,"rgba(239, 83, 80, 1.0)",0.5308820384404951,20.122024822541395,-1.6049230541765558,0,,,0.0,0.0,0.0,0.0,26.80980742895591,-21.135381119005366,False,True,False,True,True,0.0
2025-04-07 19:00:00+00:00,19.27,19.36,19.12,19.305,6111.0,,,,,,,,,,20.090334836293113,"rgba(239, 83, 80, 1.0)",0.5353705713322738,20.090334836293113,-1.466899524078811,0,,,0.0,0.0,0.0,0.0,28.75479473582854,-21.135381119005366,False,True,False,True,True,0.0
2025-04-08 14:00:00+00:00,19.56,19.66,19.45,19.45,854.0,,,,,,,,,,20.08748609638381,"rgba(239, 83, 80, 1.0)",0.5377848040764003,20.08748609638381,-1.1853925428009042,0,,,0.0,0.0,0.0,0.0,32.122629968403935,-26.290095499686974,False,True,False,True,True,0.0
2025-04-08 15:00:00+00:00,19.41,19.56,19.37,19.435,3107.0,,,,,,,,,,20.076353232461674,"rgba(239, 83, 80, 1.0)",0.5398060796282314,20.076353232461674,-1.1881178383603612,0,,,0.0,0.0,0.0,0.0,34.23026951911366,-23.988464981880888,False,True,False,True,True,0.0
2025-04-08 16:00:00+00:00,19.435,19.435,19.09,19.09,937.0,,,,,,,,,,20.071802980745574,"rgba(239, 83, 80, 1.0)",0.5489570537363043,20.071802980745574,-1.7884877770733414,0,,,0.0,0.0,0.0,0.0,32.8725370006045,-23.988464981880888,False,True,False,True,True,0.0
2025-04-08 17:00:00+00:00,19.09,19.12,18.84,18.995,4234.0,,,,,,,,,,20.047108145438415,"rgba(239, 83, 80, 1.0)",0.5619724753607245,20.047108145438415,-1.8721702424359417,0,,,0.0,0.0,0.0,0.0,31.33805510702123,-23.988464981880888,False,True,False,True,True,0.0
2025-04-08 18:00:00+00:00,18.98,19.09,18.85,19.04,2350.0,,,,,,,,,,20.034247828749184,"rgba(239, 83, 80, 1.0)",0.5719064215017629,20.034247828749184,-1.7384799179879813,0,,,0.0,0.0,0.0,0.0,31.087005249005518,-23.988464981880888,False,True,False,True,True,0.0
2025-04-08 19:00:00+00:00,19.04,19.08,18.875,18.97,2285.0,,,,,,,,,,20.021985221774514,"rgba(239, 83, 80, 1.0)",0.5839296977307193,20.021985221774514,-1.801561430875607,0,,,0.0,0.0,0.0,0.0,30.37444286046108,-23.988464981880888,False,True,False,True,False,0.0
2025-04-09 14:00:00+00:00,18.725,19.035,18.62,18.83,3036.0,18.828333333333333,,,,,,,,,19.710152414046387,"rgba(239, 83, 80, 1.0)",0.5987055706775726,19.710152414046387,-1.4700922409161732,0,,,0.0,0.0,0.0,0.0,28.863011963255616,-23.988464981880888,False,True,False,True,False,0.0
2025-04-09 15:00:00+00:00,18.83,19.04,18.83,18.905,1693.0,18.862940367942482,,,,,,,,,19.712200930562652,"rgba(239, 83, 80, 1.0)",0.6107225081671541,19.712200930562652,-1.3217147227554298,0,,,0.0,0.0,0.0,0.0,29.358189119788463,-23.988464981880888,False,True,False,True,False,0.0
2025-04-09 16:00:00+00:00,18.905,19.175,18.84,19.175,3933.0,18.95392923112445,,,,,,,,,19.72221184641102,"rgba(239, 83, 80, 1.0)",0.608915273918144,19.72221184641102,-0.8986666451802315,0,,,0.0,0.0,0.0,0.0,34.27527024037191,-21.242845690660143,False,True,False,True,True,0.0
2025-04-09 17:00:00+00:00,19.175,20.06,19.175,19.99,2457.0,19.127998021404803,,,,,,,,,19.7596177911037,"rgba(38, 166, 154, 1.0)",0.6085022818585191,19.7596177911037,0.37860533274033564,0,,,0.0,0.0,0.0,0.0,45.033770619262654,-11.314865388137193,False,False,False,True,True,1.1507864727302035
2025-04-09 18:00:00+00:00,20.0,20.0,19.78,19.83,5136.0,19.3624441710243,,,,,,,,,19.823093244648927,"rgba(38, 166, 154, 1.0)",0.6082973431288806,19.823093244648927,0.011354242179565106,0,,,0.0,0.0,0.0,0.0,50.39910991745452,-6.763647428343916,True,False,True,False,True,0.0
2025-04-09 19:00:00+00:00,19.78,20.03,19.76,19.965,14735.0,19.62675610411961,,,,,,,,,19.88748666439831,"rgba(38, 166, 154, 1.0)",0.6079206918402803,19.88748666439831,0.12750567079242522,0,,,0.0,0.0,0.0,0.0,54.905915566938305,-2.942049706551657,True,False,True,False,True,0.8740852793524994
