date,Close,High,Low,Open,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2022-04-07 00:00:00+00:00,5.56,5.82,5.52,5.79,485983,0,,,5.544608951564946
2022-04-08 00:00:00+00:00,5.3,5.73,5.22,5.56,457947,0,,,5.535075511513874
2022-04-11 00:00:00+00:00,5.69,5.76,5.3,5.3,444004,0,,,5.534651365298258
2022-04-12 00:00:00+00:00,5.84,5.93,5.7551,5.8,254426,0,,,5.541016502856261
2022-04-13 00:00:00+00:00,5.86,6.11,5.83,5.83,257905,0,,,5.549417480663724
2022-04-14 00:00:00+00:00,5.87,6.0,5.75,5.86,171838,0,,,5.553807273927431
2022-04-18 00:00:00+00:00,5.96,5.96,5.705,5.77,278367,0,,,5.560667254691601
2022-04-19 00:00:00+00:00,6.03,6.09,5.898,5.96,643614,0,,,5.5824986007816575
2022-04-20 00:00:00+00:00,7.26,7.48,6.05,6.05,1588511,0,,,5.736164970723328
2022-04-21 00:00:00+00:00,6.69,7.42,6.6224,6.98,818305,0,,,5.800032855604195
2022-04-22 00:00:00+00:00,6.47,6.865,6.37,6.61,305580,0,,,5.814858726697233
2022-04-25 00:00:00+00:00,6.0,6.34,5.78,6.28,440146,0,,,5.819836095676707
2022-04-26 00:00:00+00:00,5.71,6.1211,5.67,6.03,323273,0,,,5.819058265845772
2022-04-27 00:00:00+00:00,6.24,6.58,5.51,5.69,649395,0,,,5.875642307094615
2022-04-28 00:00:00+00:00,6.16,6.3199,5.87,6.21,265686,0,,,5.87920216977574
2022-04-29 00:00:00+00:00,6.26,6.5,6.19,6.19,244821,0,,,5.891740901456049
2022-05-02 00:00:00+00:00,6.99,7.09,6.13,6.13,554889,0,,,5.945838806546636
2022-05-03 00:00:00+00:00,7.49,7.68,7.03,7.04,796248,0,,,6.248016874373062
2022-05-04 00:00:00+00:00,7.4,7.67,7.24,7.51,359634,0,,,6.283413175499349
2022-05-05 00:00:00+00:00,7.33,7.46,7.12,7.29,280940,0,,,6.3009545923318955
2022-05-06 00:00:00+00:00,7.29,7.43,7.24,7.37,239035,0,,,6.316126315233412
2022-05-09 00:00:00+00:00,6.9,7.43,6.81,7.43,431144,0,,,6.3253044958573925
2022-05-10 00:00:00+00:00,6.71,7.2,6.5,6.69,341957,0,,,6.323394710932541
2022-05-11 00:00:00+00:00,6.14,6.75,6.093,6.65,307399,0,,,6.306279538903239
2022-05-12 00:00:00+00:00,5.83,6.15,5.56,6.06,589140,0,,,6.202009625790116
2022-05-13 00:00:00+00:00,5.98,6.1994,5.7328,5.91,329450,0,,,6.190395209606773
2022-05-16 00:00:00+00:00,6.06,6.19,5.8,5.82,242550,0,,,6.183539751326208
2022-05-17 00:00:00+00:00,6.22,6.36,6.14,6.21,165136,0,,,6.185254153990473
2022-05-18 00:00:00+00:00,6.05,6.349,6.0,6.17,147609,0,,,6.183481494604251
2022-05-19 00:00:00+00:00,5.97,6.14,5.97,6.0,238621,0,,,6.176553033393333
2022-05-20 00:00:00+00:00,6.09,6.14,5.9024,6.07,189021,0,,,6.171870746773665
2022-05-23 00:00:00+00:00,5.94,6.29,5.84,6.13,238058,0,,,6.165670561449067
2022-05-24 00:00:00+00:00,5.65,5.85,5.56,5.85,298089,0,,,6.095329912928408
2022-05-25 00:00:00+00:00,6.02,6.05,5.58,5.6,239472,0,,,6.097559049242765
2022-05-26 00:00:00+00:00,6.08,6.2091,5.98,6.06,147218,4,0.1567697018274307,0.6270788073097228,6.103765243584672
2022-05-27 00:00:00+00:00,6.3,6.3716,6.06,6.06,200139,4,0.15644121599128608,0.6257648639651443,6.11501233177955
2022-05-31 00:00:00+00:00,6.35,6.36,6.11,6.31,702873,5,0.1500673328931313,0.7503366644656564,6.136461670863425
2022-06-01 00:00:00+00:00,6.74,6.81,6.41,6.41,317714,5,0.1493648540930346,0.746824270465173,6.158293960131179
2022-06-02 00:00:00+00:00,6.55,6.8503,6.51,6.79,160058,5,0.14904932945544425,0.7452466472772212,6.167313611171737
2022-06-03 00:00:00+00:00,6.82,6.83,6.5038,6.53,196850,5,0.14859616574514584,0.7429808287257291,6.179327674615654
2022-06-06 00:00:00+00:00,6.85,7.0,6.61,6.88,239681,5,0.1481761935826536,0.740880967913268,6.25777906892696
2022-06-07 00:00:00+00:00,6.92,6.95,6.71,6.91,207724,5,0.14769837505925154,0.7384918752962577,6.271746289574852
2022-06-08 00:00:00+00:00,6.85,6.9,6.75,6.9,114569,5,0.1474820703365034,0.737410351682517,6.277587243993506
2022-06-09 00:00:00+00:00,6.68,6.79,6.5483,6.79,112234,5,0.1474260563130038,0.7371302815650189,6.278682996428593
2022-06-10 00:00:00+00:00,6.6,6.74,6.44,6.57,216836,5,0.1476963605299769,0.7384818026498845,6.278814651961424
2022-06-13 00:00:00+00:00,6.41,6.44,6.021,6.44,230027,5,0.1482360896084048,0.7411804480420239,6.268379250179775
2022-06-14 00:00:00+00:00,6.54,6.57,6.31,6.41,158586,5,0.14882143919657526,0.7441071959828762,6.268046195096638
2022-06-15 00:00:00+00:00,6.45,6.76,6.4,6.6,176299,5,0.14963589229313579,0.7481794614656789,6.269892573338334
2022-06-16 00:00:00+00:00,5.97,6.29,5.795,6.28,179873,5,0.15093868077235137,0.7546934038617569,6.258572575293682
2022-06-17 00:00:00+00:00,6.09,6.14,5.87,5.99,205777,6,0.15997907569261927,0.9598744541557156,6.247967819284652
2022-06-21 00:00:00+00:00,6.03,6.27,5.94,6.04,141814,6,0.16175951629828364,0.9705570977897018,6.242396333325244
2022-06-22 00:00:00+00:00,6.08,6.19,5.86,5.88,188469,6,0.16391913174959064,0.9835147904975439,6.234928944950577
2022-06-23 00:00:00+00:00,5.96,6.11,5.82,6.11,217981,6,0.1660536057582521,0.9963216345495125,6.225257992197297
2022-06-24 00:00:00+00:00,5.96,6.25,5.78,6.0,816653,6,0.16775774626626502,1.00654647759759,6.1994449076677745
2022-06-27 00:00:00+00:00,6.06,6.24,5.95,6.05,136480,6,0.16950609708876985,1.017036582532619,6.1970440659630395
2022-06-28 00:00:00+00:00,5.98,6.57,5.97,6.17,227804,6,0.17191129431114915,1.031467765866895,6.195190495261139
2022-06-29 00:00:00+00:00,5.62,6.12,5.52,5.96,174327,7,0.1640244298418449,1.1481710088929142,6.187275710452279
2022-06-30 00:00:00+00:00,5.71,5.755,5.45,5.51,180733,7,0.16676800754861462,1.1673760528403023,6.1776808091221564
2022-07-01 00:00:00+00:00,5.62,5.78,5.51,5.72,127744,7,0.1698154599842137,1.188708219889496,6.171179673522428
2022-07-05 00:00:00+00:00,5.21,5.58,5.16,5.58,133838,7,0.17307759565561795,1.2115431695893257,6.160988167396496
2022-07-06 00:00:00+00:00,4.95,5.2321,4.845,5.17,183264,7,0.17635601650388008,1.2344921155271606,6.0398729768773185
2022-07-07 00:00:00+00:00,6.05,6.23,5.35,5.55,770331,7,0.18037348242342416,1.262614376963969,6.088014771651097
2022-07-08 00:00:00+00:00,7.61,7.97,6.77,7.18,6190666,7,0.18225344517745676,1.2757741162421974,6.566718611256622
2022-07-11 00:00:00+00:00,9.07,9.41,7.63,7.64,4930999,8,0.26435421799621645,2.1148337439697316,6.970253100404429
2022-07-12 00:00:00+00:00,9.93,11.15,9.41,9.89,7500286,8,0.2557112579522417,2.0456900636179336,7.661044569902561
2022-07-13 00:00:00+00:00,11.38,11.8371,9.71,9.99,6785207,7,0.2580332454250381,1.8062327179752666,8.18932792222279
2022-07-14 00:00:00+00:00,12.0,12.3,10.86,11.36,3870364,7,0.23944697837048118,1.6761288485933683,8.481375246167968
2022-07-15 00:00:00+00:00,12.45,12.55,11.08,12.13,2943786,6,0.24301601276377016,1.458096076582621,8.690163730250923
2022-07-18 00:00:00+00:00,12.15,12.89,11.68,12.51,2158340,6,0.23019993939982183,1.381199636398931,8.836652913793879
2022-07-19 00:00:00+00:00,11.86,12.58,11.73,12.07,1436365,5,0.24618706421401804,1.2309353210700902,8.922188332951391
2022-07-20 00:00:00+00:00,12.4,12.55,11.82,11.95,1517457,5,0.2355967101985183,1.1779835509925916,9.013226309911897
2022-07-21 00:00:00+00:00,12.43,12.73,11.95,12.21,1049820,4,0.25826130251892876,1.033045210075715,9.07541373135322
2022-07-22 00:00:00+00:00,12.49,13.49,12.36,12.55,1778796,4,0.24920374236227255,0.9968149694490902,9.188449145026821
2022-07-25 00:00:00+00:00,14.02,14.02,12.41,12.52,2097145,4,0.23565487277409405,0.9426194910963762,9.338098140802598
2022-07-26 00:00:00+00:00,13.34,14.18,13.09,14.02,1041549,4,0.22699426428399733,0.9079770571359893,9.409398774247665
2022-07-27 00:00:00+00:00,13.8,13.95,13.3,13.56,839682,4,0.21812190775918258,0.8724876310367303,9.467117820769447
2022-07-28 00:00:00+00:00,13.7,14.13,13.14,13.9,1182131,4,0.21095730276184038,0.8438292110473615,9.545177338081805
2022-07-29 00:00:00+00:00,13.75,14.1,13.5628,13.81,640720,3,0.23868829411467898,0.716064882344037,9.58776050758733
2022-08-01 00:00:00+00:00,14.05,14.86,13.27,13.66,1547317,3,0.2301798627833338,0.6905395883500014,10.0571515826856
2022-08-02 00:00:00+00:00,14.44,14.72,13.48,13.94,1289574,3,0.22188162131610248,0.6656448639483075,10.142809951910259
2022-08-03 00:00:00+00:00,13.95,14.548,13.52,14.44,724517,3,0.21543468151075054,0.6463040445322517,10.182106071452328
2022-08-04 00:00:00+00:00,13.39,14.3,13.18,14.04,1156439,3,0.21038731116544365,0.631161933496331,10.230440396675876
2022-08-05 00:00:00+00:00,13.92,14.64,13.2701,13.38,1034540,3,0.2047849436524618,0.6143548309573854,10.284609325565649
2022-08-08 00:00:00+00:00,13.99,14.1,13.5911,14.06,819595,3,0.19994581996844665,0.59983745990534,10.32544367419055
2022-08-09 00:00:00+00:00,12.26,14.45,11.42,14.45,2088748,3,0.19766082757290812,0.5929824827187243,10.550245910559344
2022-08-10 00:00:00+00:00,12.64,12.92,12.16,12.49,612027,2,0.2426806408913928,0.4853612817827856,10.559595691450223
2022-08-11 00:00:00+00:00,12.72,12.98,12.56,12.79,532669,2,0.2396794423520865,0.479358884704173,10.572951925077527
2022-08-12 00:00:00+00:00,13.63,14.08,12.6,12.79,1054442,2,0.23556119152458402,0.47112238304916804,10.625383740771703
2022-08-15 00:00:00+00:00,13.41,13.9295,13.37,13.37,852268,2,0.23229824837733015,0.4645964967546603,10.66657388138974
2022-08-16 00:00:00+00:00,13.07,13.63,12.87,13.4,576014,2,0.22954007721029238,0.45908015442058475,10.685701079349554
2022-08-17 00:00:00+00:00,13.24,13.49,12.72,13.0,410252,2,0.2268754984394145,0.453750996878829,10.698551851732391
2022-08-18 00:00:00+00:00,14.16,14.69,13.35,13.4,1903474,2,0.223255462166529,0.446510924333058,10.801127866446869
2022-08-19 00:00:00+00:00,14.17,14.47,13.64,13.93,839391,2,0.2198760534086651,0.4397521068173302,10.842666002732342
2022-08-22 00:00:00+00:00,13.81,15.67,13.5501,14.15,2399500,2,0.21741313677017077,0.43482627354034153,11.205869772863025
2022-08-23 00:00:00+00:00,14.72,15.24,13.62,13.89,1631505,2,0.2141057191441436,0.4282114382882872,11.286480348456339
2022-08-24 00:00:00+00:00,14.72,14.96,13.94,14.837,1033410,2,0.21083477742891882,0.42166955485783764,11.333507187453256
2022-08-25 00:00:00+00:00,14.41,14.8415,14.0636,14.83,615609,2,0.2081989373434207,0.4163978746868414,11.35844315074182
2022-08-26 00:00:00+00:00,13.86,15.6,13.67,14.48,1687602,2,0.20637247717311458,0.41274495434622915,11.421320889181018
2022-08-29 00:00:00+00:00,13.8,14.5814,13.31,13.56,910722,2,0.20475312897193,0.40950625794386,11.443117694753216
2022-08-30 00:00:00+00:00,12.76,13.945,12.62,13.945,1161409,2,0.20415830267220358,0.40831660534440717,11.449930190472276
2022-08-31 00:00:00+00:00,13.29,13.64,12.6,12.85,766733,2,0.20337489405660888,0.40674978811321777,11.456995993379682
2022-09-01 00:00:00+00:00,12.68,13.16,12.64,13.05,649802,2,0.203277618167623,0.406555236335246,11.458620516165215
2022-09-02 00:00:00+00:00,13.05,13.15,12.44,12.89,549495,2,0.2027962588004393,0.4055925176008786,11.461167118919436
2022-09-06 00:00:00+00:00,12.28,13.15,11.74,13.15,881146,2,0.20279165896428283,0.40558331792856567,11.519420449770081
2022-09-07 00:00:00+00:00,12.39,12.6,12.02,12.02,333085,2,0.20278682860594563,0.40557365721189126,11.517078741113552
2022-09-08 00:00:00+00:00,12.9,13.19,12.08,12.27,558798,2,0.20255227842132129,0.40510455684264257,11.526478574270003
2022-09-09 00:00:00+00:00,13.55,13.65,12.95,13.03,623148,2,0.20192058962849624,0.4038411792569925,11.552127105336547
2022-09-12 00:00:00+00:00,13.73,13.9,13.39,13.71,561945,2,0.20122360879396978,0.40244721758793955,11.57617011390371
2022-09-13 00:00:00+00:00,13.18,13.71,13.12,13.43,455596,2,0.2004278352049186,0.4008556704098372,11.586984759612927
2022-09-14 00:00:00+00:00,13.85,14.56,12.8,13.22,949518,2,0.1994957268988682,0.3989914537977364,11.751451085109075
2022-09-15 00:00:00+00:00,14.12,14.35,13.62,13.73,549117,2,0.1985739434905035,0.397147886981007,11.778084456969847
2022-09-16 00:00:00+00:00,13.59,14.11,13.31,13.96,674207,2,0.19836432197460352,0.39672864394920704,11.79076352283043
2022-09-19 00:00:00+00:00,13.7,14.2752,13.39,13.39,582336,2,0.19835751880857452,0.39671503761714905,11.805623076848816
2022-09-20 00:00:00+00:00,13.16,13.77,12.85,13.77,479255,1,0.2941492803561634,0.2941492803561634,11.806333716853429
2022-09-21 00:00:00+00:00,13.04,13.65,12.94,13.23,626469,1,0.2945452788921846,0.2945452788921846,11.80792238153166
2022-09-22 00:00:00+00:00,12.49,13.16,12.37,13.16,395330,1,0.29533703677813106,0.29533703677813106,11.801852676127018
2022-09-23 00:00:00+00:00,12.26,12.4,11.89,12.07,552673,1,0.29576790899527367,0.29576790899527367,11.809292280039
2022-09-26 00:00:00+00:00,12.17,12.875,12.1,12.31,482584,1,0.295977144073147,0.295977144073147,11.806787248814192
2022-09-27 00:00:00+00:00,12.44,13.03,12.36,12.42,486635,1,0.29615266197538787,0.29615266197538787,11.809662211295624
2022-09-28 00:00:00+00:00,12.78,13.01,12.35,12.45,476375,1,0.29623421244227627,0.29623421244227627,11.813102995138182
2022-09-29 00:00:00+00:00,12.47,12.63,12.16,12.54,478464,1,0.29659753561700825,0.29659753561700825,11.808101421834884
2022-09-30 00:00:00+00:00,12.62,12.75,12.17,12.25,1228600,1,0.29724326369183396,0.29724326369183396,11.80339014531422
2022-10-03 00:00:00+00:00,12.97,13.28,12.78,12.91,904646,1,0.29792392567947273,0.29792392567947273,11.817556330612739
2022-10-04 00:00:00+00:00,12.9,13.63,12.78,13.3,761708,1,0.2993099418226733,0.2993099418226733,11.830259191005903
2022-10-05 00:00:00+00:00,12.66,12.8999,12.42,12.63,408746,1,0.3013231047384108,0.3013231047384108,11.830703523101601
2022-10-06 00:00:00+00:00,12.22,12.98,12.2,12.54,543791,1,0.3035384166844363,0.3035384166844363,11.828255116364476
2022-10-07 00:00:00+00:00,12.04,12.405,11.79,12.12,894583,1,0.30588424201138903,0.30588424201138903,11.815233796242081
2022-10-10 00:00:00+00:00,11.69,12.02,11.45,12.02,548005,1,0.30830456652982163,0.30830456652982163,11.802924656611488
2022-10-11 00:00:00+00:00,11.74,12.22,11.32,11.63,516906,1,0.3110681072560907,0.3110681072560907,11.79284461494755
2022-10-12 00:00:00+00:00,11.73,11.84,11.37,11.76,952478,1,0.3141119928321295,0.3141119928321295,11.773536023410985
2022-10-13 00:00:00+00:00,12.39,12.44,11.31,11.53,634510,1,0.31693033743159554,0.31693033743159554,11.783699311008867
2022-10-14 00:00:00+00:00,12.38,12.46,12.13,12.29,417230,2,0.25312017005075493,0.5062403401015099,11.789379885327707
2022-10-17 00:00:00+00:00,12.68,12.8,12.3738,12.4,329071,2,0.2561194366508513,0.5122388733017026,11.797376217454017
2022-10-18 00:00:00+00:00,11.77,12.88,11.67,12.78,766271,2,0.2591482204465997,0.5182964408931994,11.7901579105719
2022-10-19 00:00:00+00:00,11.75,11.92,11.59,11.66,352624,2,0.2622989545761811,0.5245979091523622,11.782265236582028
2022-10-20 00:00:00+00:00,11.58,11.93,11.55,11.81,239959,2,0.26538231527378736,0.5307646305475747,11.776865448109936
2022-10-21 00:00:00+00:00,12.0,12.17,11.55,11.6,252066,2,0.2685118655106047,0.5370237310212094,11.773844079447331
2022-10-24 00:00:00+00:00,11.54,12.01,11.34,12.01,359841,2,0.2713836210721364,0.5427672421442729,11.766215747692295
2022-10-25 00:00:00+00:00,11.6,11.9347,11.4412,11.5,454898,2,0.2746840643209829,0.5493681286419658,11.75802735173779
2022-10-26 00:00:00+00:00,12.02,12.25,11.6788,11.68,354018,2,0.2777244675041608,0.5554489350083216,11.756011681493638
2022-10-27 00:00:00+00:00,11.91,12.38,11.86,12.15,263079,2,0.2809340493494109,0.5618680986988218,11.75514300944792
2022-10-28 00:00:00+00:00,12.06,12.1,11.61,11.86,268958,2,0.2842076123558497,0.5684152247116994,11.75321664732073
2022-10-31 00:00:00+00:00,12.17,12.65,12.05,12.08,824998,3,0.2254156042590657,0.6762468127771971,11.756474558546804
2022-11-01 00:00:00+00:00,12.4,12.47,12.12,12.2,360649,3,0.22858690031717369,0.6857607009515211,11.7581257010037
2022-11-02 00:00:00+00:00,11.85,12.4,11.69,12.4,423136,3,0.23220470805314852,0.6966141241594456,11.75594336847697
2022-11-03 00:00:00+00:00,11.72,11.87,11.56,11.78,237930,3,0.23640484157691363,0.7092145247307409,11.753114703869961
2022-11-04 00:00:00+00:00,11.61,12.2,11.54,12.2,293480,3,0.24070718759551504,0.7221215627865452,11.750264722682514
2022-11-07 00:00:00+00:00,10.72,11.69,10.4,11.51,970736,4,0.20906223723505085,0.8362489489402034,11.680229994518644
2022-11-08 00:00:00+00:00,10.97,11.1,10.495,10.9,309774,3,0.24822655778571368,0.744679673357141,11.670587214023039
2022-11-09 00:00:00+00:00,12.15,12.84,10.72,10.97,2497023,3,0.254649672576704,0.763949017730112,11.697242310649493
2022-11-10 00:00:00+00:00,12.9,13.2,11.92,12.38,929491,4,0.24272358201398667,0.9708943280559467,11.7201370251985
2022-11-11 00:00:00+00:00,13.52,13.93,12.75,12.9,1269253,4,0.24958383141659907,0.9983353256663963,11.769492279444565
2022-11-14 00:00:00+00:00,13.52,14.45,13.27,13.62,1274099,4,0.25768945530849346,1.0307578212339739,11.82104596839349
2022-11-15 00:00:00+00:00,12.83,13.96,12.81,13.79,799290,6,0.21230686007201868,1.273841160432112,11.83920213607227
2022-11-16 00:00:00+00:00,12.88,13.06,12.43,12.83,443220,6,0.22082370074358404,1.3249422044615042,11.844485107616197
2022-11-17 00:00:00+00:00,12.87,13.24,12.37,12.55,604260,6,0.23100089574632654,1.3860053744779592,11.85191235223533
2022-11-18 00:00:00+00:00,13.11,13.38,12.92,13.09,396683,6,0.24449485948351246,1.4669691569010748,11.859314302358895
2022-11-21 00:00:00+00:00,13.81,14.19,13.25,13.25,958126,6,0.2600395744588035,1.5602374467528208,11.888627884788537
2022-11-22 00:00:00+00:00,14.03,14.08,13.38,13.71,484104,6,0.27994195923273985,1.679651755396439,11.903431460911692
2022-11-23 00:00:00+00:00,14.39,15.42,14.01,14.08,1321540,6,0.30931757704020085,1.8559054622412052,11.961358944225374
2022-11-25 00:00:00+00:00,13.84,14.57,13.63,14.28,405572,6,0.35775889624672175,2.1465533774803305,11.973495930334414
2022-11-28 00:00:00+00:00,13.95,14.2,13.61,13.68,542055,6,0.41362925661627337,2.48177553969764,11.9883104532466
2022-11-29 00:00:00+00:00,13.96,14.3388,13.88,14.03,406288,6,0.30974946142851967,1.858496768571118,12.000168982098572
2022-11-30 00:00:00+00:00,14.46,14.5596,13.88,14.03,607601,6,0.32918609438878443,1.9751165663327066,12.020059395174528
2022-12-01 00:00:00+00:00,14.41,14.99,14.335,14.82,562335,6,0.34178573150169456,2.0507143890101673,12.040674938177922
2022-12-02 00:00:00+00:00,14.94,15.06,14.11,14.33,737895,6,0.3386562937566348,2.0319377625398087,12.068402096905627
2022-12-05 00:00:00+00:00,15.485,16.05,14.8305,15.1,2266536,6,0.32855143479638876,1.9713086087783327,12.175224186316392
2022-12-06 00:00:00+00:00,15.01,16.03,14.59,15.87,965899,6,0.32205126201871614,1.9323075721122969,12.213551749716888
2022-12-07 00:00:00+00:00,15.67,15.75,14.91,15.03,865848,6,0.3120675092636993,1.8724050555821958,12.249701467885469
2022-12-08 00:00:00+00:00,15.28,16.13,15.21,15.99,786550,6,0.3069157836491206,1.8414947018947236,12.28256912546204
2022-12-09 00:00:00+00:00,15.2,15.93,15.03,15.35,1202470,6,0.3013169462416617,1.8079016774499703,12.32809342289924
2022-12-12 00:00:00+00:00,15.88,16.266,15.0,15.2,930094,6,0.2919459615912936,1.7516757695477616,12.36633003885371
2022-12-13 00:00:00+00:00,15.7,16.35,14.64,16.2,1088960,6,0.28467065487500015,1.7080239292500008,12.407089706251991
2022-12-14 00:00:00+00:00,16.08,16.25,15.59,15.64,565558,5,0.3114837276335736,1.557418638167868,12.43089008247432
2022-12-15 00:00:00+00:00,16.13,16.35,15.75,15.81,663423,5,0.3017154913162422,1.508577456581211,12.459152880577555
2022-12-16 00:00:00+00:00,16.41,16.7,16.12,16.12,631562,5,0.29156879526381096,1.457843976319055,12.488329650039924
