date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_150,aVWAP_BoS_CHoCH_bull_221,aVWAP_BoS_CHoCH_bull_389,aVWAP_BoS_CHoCH_bull_479,aVWAP_BoS_CHoCH_bull_539,aVWAP_BoS_CHoCH_bull_759,aVWAP_BoS_CHoCH_bear_674,aVWAP_BoS_CHoCH_bear_776,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-03-27 19:00:00+00:00,31.17,31.22,31.17,31.22,101.0,,,,,,,,,31.211555335097,"rgba(38, 166, 154, 1.0)",,31.211555335097,,0,,,0.0,0.0,0.0,0.0,62.22902931457621,3.8828156519054673,False,False,True,False,True,
2025-03-28 14:00:00+00:00,30.97,31.02,30.97,30.98,569.0,,,,,,,,,31.150976293448664,"rgba(38, 166, 154, 1.0)",,31.150976293448664,,0,,,0.0,0.0,0.0,0.0,56.217408760784735,3.8828156519054673,False,False,True,False,False,
2025-03-28 15:00:00+00:00,30.98,31.07,30.97,30.97,523.0,,,,,,,,,31.12132296466974,"rgba(38, 166, 154, 1.0)",,31.12132296466974,,0,,,0.0,0.0,0.0,0.0,52.00336777678072,10.181557520632815,False,False,False,False,False,
2025-03-28 16:00:00+00:00,30.97,31.02,30.95,30.95,553.0,,,,,,,,,31.09540016893676,"rgba(38, 166, 154, 1.0)",,31.09540016893676,,0,,,0.0,0.0,0.0,0.0,48.75032538194424,6.921388255766857,False,False,False,True,False,
2025-03-28 17:00:00+00:00,30.95,30.965,30.92,30.965,391.0,,,,,,,,,31.079376644118753,"rgba(38, 166, 154, 1.0)",,31.079376644118753,,0,,,0.0,0.0,0.0,0.0,47.06534494103726,5.0735021471788,False,False,False,True,False,
2025-03-28 18:00:00+00:00,30.97,31.0,30.97,30.98,349.0,,,,,,,,,31.070775382773075,"rgba(38, 166, 154, 1.0)",,31.070775382773075,,0,,,0.0,0.0,0.0,0.0,46.45794748890247,4.102258524695941,False,False,False,True,False,
2025-03-28 19:00:00+00:00,30.98,31.04,30.96,30.96,1276.0,,,,,,,,,31.050028674528,"rgba(38, 166, 154, 1.0)",,31.050028674528,,0,,,0.0,0.0,0.0,0.0,45.45579272295351,2.661685244887373,False,False,False,True,False,
2025-03-31 14:00:00+00:00,30.77,30.9,30.77,30.9,960.0,,,,,,,,,30.938214169248326,"rgba(239, 83, 80, 1.0)",,30.938214169248326,,0,,,0.0,0.0,0.0,0.0,43.08010587851027,-0.04525646485905099,False,False,False,True,False,
2025-03-31 15:00:00+00:00,30.9,30.92,30.86,30.9,619.0,,,,,,,,,30.93960595112453,"rgba(239, 83, 80, 1.0)",,30.93960595112453,,0,,,0.0,0.0,0.0,0.0,41.49631464888144,-1.9576571915842607,False,False,False,True,False,
2025-03-31 16:00:00+00:00,30.9,30.99,30.895,30.97,327.0,,,,,,,,,30.945217128263792,"rgba(239, 83, 80, 1.0)",,30.945217128263792,,0,,,0.0,0.0,0.0,0.0,43.48844827168182,-1.9576571915842607,False,False,False,True,False,
2025-03-31 17:00:00+00:00,30.97,30.97,30.84,30.855,132.0,,,,,,,,,30.94425623520376,"rgba(239, 83, 80, 1.0)",,30.94425623520376,,0,,,0.0,0.0,0.0,0.0,41.412874123264906,-2.5320819763292945,False,False,False,True,False,
2025-03-31 18:00:00+00:00,30.87,30.93,30.87,30.9,505.0,,,,,,,,,30.94235177582526,"rgba(239, 83, 80, 1.0)",,30.94235177582526,,0,,,0.0,0.0,0.0,0.0,41.838048446286244,-2.5320819763292945,False,False,False,True,False,
2025-03-31 19:00:00+00:00,30.9,30.97,30.89,30.92,249.0,,,,,,,,,30.94297960562448,"rgba(239, 83, 80, 1.0)",,30.94297960562448,,0,,,0.0,0.0,0.0,0.0,42.913460254365205,-2.5320819763292945,False,False,False,True,False,
2025-04-01 14:00:00+00:00,30.92,31.065,30.9,31.065,54.0,,,,,,,,,30.944156140198594,"rgba(239, 83, 80, 1.0)",,30.944156140198594,,0,,,0.0,0.0,0.0,0.0,48.257528964465834,-7.222933792000497,False,False,False,False,True,
2025-04-01 15:00:00+00:00,31.065,31.125,31.065,31.125,109.0,,,,,,,,,30.94879281679951,"rgba(239, 83, 80, 1.0)",,30.94879281679951,,0,,,0.0,0.0,0.0,0.0,53.26054444119389,-2.566827835951983,False,False,True,False,True,
2025-04-01 16:00:00+00:00,31.125,31.14,31.085,31.14,199.0,,,,,,,,,30.95723824440754,"rgba(239, 83, 80, 1.0)",,30.95723824440754,,0,,,0.0,0.0,0.0,0.0,56.94791818375468,0.7628813302036548,False,False,True,False,True,
2025-04-01 17:00:00+00:00,31.14,31.14,31.1,31.13,273.0,,,,,,,,,30.967491892925086,"rgba(239, 83, 80, 1.0)",,30.967491892925086,,0,,,0.0,0.0,0.0,0.0,58.953604717754075,2.586495356045859,False,False,True,False,True,
2025-04-01 18:00:00+00:00,31.13,31.13,31.08,31.08,154.0,,,,,,,,,30.971856757292333,"rgba(239, 83, 80, 1.0)",,30.971856757292333,,0,,,0.0,0.0,0.0,0.0,58.06326265227416,2.586495356045859,False,False,True,False,True,
2025-04-01 19:00:00+00:00,31.08,31.255,31.08,31.19,915.0,,,,,,,,,31.060949831473987,"rgba(38, 166, 154, 1.0)",,31.060949831473987,,0,,,0.0,0.0,0.0,0.0,60.501165081919964,4.223547872035063,True,False,True,False,True,
2025-04-02 14:00:00+00:00,30.81,31.05,30.81,31.05,174.0,,,,,,,,,31.04952021867823,"rgba(38, 166, 154, 1.0)",,31.04952021867823,,0,,,0.0,0.0,0.0,0.0,57.12512241123147,4.223547872035063,True,False,True,False,False,
2025-04-02 15:00:00+00:00,31.05,31.17,31.045,31.045,130.0,,,,,,,,,31.04873948319629,"rgba(38, 166, 154, 1.0)",,31.04873948319629,,0,,,0.0,0.0,0.0,0.0,54.721013137254886,4.223547872035063,True,False,True,False,False,
2025-04-02 16:00:00+00:00,31.05,31.11,31.045,31.09,898.0,,,,,,,,,31.04754918354594,"rgba(38, 166, 154, 1.0)",,31.04754918354594,,0,,,0.0,0.0,0.0,0.0,54.53199606793814,4.223547872035063,True,False,True,False,False,
2025-04-02 17:00:00+00:00,31.09,31.1,31.05,31.05,256.0,,,,,,,,,31.047093623702438,"rgba(38, 166, 154, 1.0)",,31.047093623702438,,0,,,0.0,0.0,0.0,0.0,52.99680072651147,8.909015472817195,True,False,True,False,False,
2025-04-02 18:00:00+00:00,31.05,31.1,31.045,31.1,53.0,,,,,,,,,31.047209025734293,"rgba(38, 166, 154, 1.0)",,31.047209025734293,,0,,,0.0,0.0,0.0,0.0,53.624432014660144,8.909015472817195,True,False,True,False,False,
2025-04-02 19:00:00+00:00,31.1,31.16,31.085,31.145,203.0,,,,,,,,,31.049738491667743,"rgba(38, 166, 154, 1.0)",,31.049738491667743,,0,,,0.0,0.0,0.0,0.0,55.412081111718706,8.909015472817195,True,False,True,False,False,
2025-04-03 14:00:00+00:00,30.24,30.435,30.2,30.22,391.0,,,,,,,,,30.991594627325707,"rgba(239, 83, 80, 1.0)",,30.991594627325707,,0,,,0.0,0.0,0.0,0.0,43.2733618024169,-0.5487255010414884,False,True,False,True,False,
2025-04-03 15:00:00+00:00,30.195,30.285,30.14,30.21,1051.0,,,,,,,,,30.8672542738904,"rgba(239, 83, 80, 1.0)",,30.8672542738904,,0,,,0.0,0.0,0.0,0.0,35.12909872153446,-7.588380936861839,False,True,False,True,False,0.0
2025-04-03 16:00:00+00:00,30.235,30.28,30.175,30.2,1725.0,,,,,,,,,30.74161785903543,"rgba(239, 83, 80, 1.0)",,30.74161785903543,,0,,,0.0,0.0,0.0,0.0,29.64233669586032,-12.110818680792981,False,True,False,True,False,0.0
2025-04-03 17:00:00+00:00,30.215,30.265,30.135,30.2,1321.0,,,,,,,,,30.6746910487588,"rgba(239, 83, 80, 1.0)",,30.6746910487588,,0,,,0.0,0.0,0.0,0.0,25.984495345410892,-15.11558214081581,False,True,False,True,False,0.0
2025-04-03 18:00:00+00:00,30.185,30.235,30.09,30.115,4238.0,,,,,,,,,30.528813570555357,"rgba(239, 83, 80, 1.0)",,30.528813570555357,,0,,,0.0,0.0,0.0,0.0,22.99013805551512,-17.748530752399915,False,True,False,True,False,0.0
2025-04-03 19:00:00+00:00,30.12,30.175,29.965,30.02,2245.0,,,,,,,,,30.468870122194144,"rgba(239, 83, 80, 1.0)",,30.468870122194144,,0,,,0.0,0.0,0.0,0.0,20.421736817856047,-20.19924355985701,False,True,False,True,False,0.0
2025-04-04 14:00:00+00:00,28.585,28.65,28.28,28.28,817.0,,,,,,,,,30.3752489538174,"rgba(239, 83, 80, 1.0)",,30.3752489538174,,0,,,0.0,0.0,0.0,0.0,15.268523277101682,-25.13697593609815,False,True,False,True,False,0.0
2025-04-04 15:00:00+00:00,28.28,28.63,28.28,28.44,712.0,,,,,,,,,30.302333706102427,"rgba(239, 83, 80, 1.0)",,30.302333706102427,,0,,,0.0,0.0,0.0,0.0,13.901785468585258,-26.612912049946473,False,True,False,True,False,0.0
2025-04-04 16:00:00+00:00,28.44,28.605,28.34,28.355,6657.0,,,,,,,,,29.81726567856973,"rgba(239, 83, 80, 1.0)",,29.81726567856973,,0,,,0.0,0.0,0.0,0.0,12.850790573485677,-28.008106470207245,False,True,False,True,False,0.0
2025-04-04 17:00:00+00:00,28.355,28.39,28.23,28.36,2504.0,,,,,,,,,29.685556982853086,"rgba(239, 83, 80, 1.0)",,29.685556982853086,,0,,,0.0,0.0,0.0,0.0,12.223896004484532,-29.15824339666372,False,True,False,True,False,0.0
2025-04-04 18:00:00+00:00,28.36,28.395,28.14,28.14,9160.0,,,,,,,,,29.32994721188068,"rgba(239, 83, 80, 1.0)",,29.32994721188068,,0,,,0.0,0.0,0.0,0.0,11.406210212872463,-30.57375014184006,False,True,False,True,False,0.0
2025-04-04 19:00:00+00:00,28.14,28.33,28.115,28.195,3905.0,,,,,,,,,29.225290356850596,"rgba(239, 83, 80, 1.0)",,29.225290356850596,,0,,,0.0,0.0,0.0,0.0,11.758250132336,-30.889913226522804,False,True,False,True,False,0.0
2025-04-07 14:00:00+00:00,26.7,27.44,26.55,26.77,488.0,,,,,,,,,29.19843155061065,"rgba(239, 83, 80, 1.0)",,29.19843155061065,,0,,,0.0,0.0,0.0,0.0,10.060921535178483,-33.13923235226383,False,True,False,True,False,0.0
2025-04-07 15:00:00+00:00,26.77,26.82,26.28,26.4,462.0,,,,,,,,,29.168971038569637,"rgba(239, 83, 80, 1.0)",,29.168971038569637,,0,,,0.0,0.0,0.0,0.0,8.663595392512011,-35.022093663459415,False,True,False,True,False,0.0
2025-04-07 16:00:00+00:00,26.4,26.42,26.24,26.34,1426.0,,,,,,,,,29.07653253365429,"rgba(239, 83, 80, 1.0)",,29.07653253365429,,0,,,0.0,0.0,0.0,0.0,7.6902695657281805,-36.46140185318464,False,True,False,True,False,0.0
2025-04-07 17:00:00+00:00,26.34,26.775,26.34,26.7,1094.0,,,,,,,,,29.016282094759813,"rgba(239, 83, 80, 1.0)",,29.016282094759813,,0,,,0.0,0.0,0.0,0.0,10.99954151546128,-36.46140185318464,False,True,False,True,True,0.0
2025-04-07 18:00:00+00:00,26.7,26.77,26.45,26.485,1993.0,,,,,,,,,28.912225435592063,"rgba(239, 83, 80, 1.0)",,28.912225435592063,,0,,,0.0,0.0,0.0,0.0,12.74743064841517,-36.46140185318464,False,True,False,True,True,0.0
2025-04-07 19:00:00+00:00,26.485,26.63,26.425,26.45,1762.0,,,,,,,,,28.82494321582352,"rgba(239, 83, 80, 1.0)",,28.82494321582352,,0,,,0.0,0.0,0.0,0.0,13.836398818134752,-41.40589212050283,False,True,False,True,True,0.0
2025-04-08 14:00:00+00:00,26.2,26.35,26.2,26.35,133.0,,,,,,,,,28.81805987335378,"rgba(239, 83, 80, 1.0)",,28.81805987335378,,0,,,0.0,0.0,0.0,0.0,14.331086330914337,-40.60703422986066,False,True,False,True,True,0.0
2025-04-08 15:00:00+00:00,26.35,26.35,25.915,25.915,51.0,,,,,,,,,28.815178619576283,"rgba(239, 83, 80, 1.0)",,28.815178619576283,,0,,,0.0,0.0,0.0,0.0,13.767474260619963,-40.60703422986066,False,True,False,True,True,0.0
2025-04-08 16:00:00+00:00,25.92,25.92,25.7,25.76,767.0,,,,,,,,,28.76842381849528,"rgba(239, 83, 80, 1.0)",,28.76842381849528,,0,,,0.0,0.0,0.0,0.0,13.115617382439861,-40.60703422986066,False,True,False,True,True,0.0
2025-04-08 17:00:00+00:00,25.76,25.76,25.52,25.63,164.0,,,,,,,,,28.75809627238493,"rgba(239, 83, 80, 1.0)",,28.75809627238493,,0,,,0.0,0.0,0.0,0.0,12.451767828845654,-40.60703422986066,False,True,False,True,True,0.0
2025-04-08 18:00:00+00:00,25.63,25.64,25.55,25.565,138.0,,,,,,,,,28.749315424160613,"rgba(239, 83, 80, 1.0)",,28.749315424160613,,0,,,0.0,0.0,0.0,0.0,11.891594871475805,-40.60703422986066,False,True,False,True,False,0.0
2025-04-08 19:00:00+00:00,25.535,25.54,25.07,25.21,2831.0,,,,,,,,,28.562580351862454,"rgba(239, 83, 80, 1.0)",,28.562580351862454,,0,,,0.0,0.0,0.0,0.0,10.932575998122589,-40.60703422986066,False,True,False,True,False,0.0
2025-04-09 14:00:00+00:00,24.765,25.07,24.715,24.72,1896.0,,,,,,,,,28.433126860887786,"rgba(239, 83, 80, 1.0)",,28.433126860887786,,0,,,0.0,0.0,0.0,0.0,9.68602143895037,-40.60703422986066,False,True,False,True,False,0.0
2025-04-09 15:00:00+00:00,24.72,24.915,24.69,24.84,5965.0,,,,,,,,,27.26144669815894,"rgba(239, 83, 80, 1.0)",,27.26144669815894,,0,,,0.0,0.0,0.0,0.0,10.486471305679434,-40.60703422986066,False,True,False,True,False,0.0
2025-04-09 16:00:00+00:00,24.785,24.915,24.785,24.895,5969.0,,,,,,,,,27.05181108773865,"rgba(239, 83, 80, 1.0)",2.088692073182777,27.05181108773865,-1.032613239371408,0,,,0.0,0.0,0.0,0.0,11.795878948346028,-40.60703422986066,False,True,False,True,True,0.0
2025-04-09 17:00:00+00:00,24.895,26.32,24.805,26.32,912.0,,,,,,,,,27.04915297911365,"rgba(38, 166, 154, 1.0)",2.1188043500696008,27.04915297911365,-0.3441341712790507,0,,,0.0,0.0,0.0,0.0,25.09433838204366,-29.03867090758847,False,False,False,True,True,0.0
2025-04-09 18:00:00+00:00,26.32,26.51,26.11,26.2,7475.0,,,,,,,,,27.06362960036293,"rgba(38, 166, 154, 1.0)",2.1493329407260475,27.06362960036293,-0.40181285272220096,0,,,0.0,0.0,0.0,0.0,33.27718168438972,-22.245680803758873,False,False,False,True,True,0.0
2025-04-09 19:00:00+00:00,26.2,26.825,26.13,26.82,6405.0,,,,,,,,,26.977776264273945,"rgba(38, 166, 154, 1.0)",2.1660273658357916,26.977776264273945,-0.07284130697631558,0,,,0.0,0.0,0.0,0.0,41.87490815835454,-15.176318524715114,True,False,False,True,True,0.0
2025-04-10 14:00:00+00:00,26.015,26.17,25.92,26.02,1423.0,,,,,,,,,26.94566159192321,"rgba(38, 166, 154, 1.0)",2.1965095221922137,26.94566159192321,-0.42142389212105835,0,,,0.0,0.0,0.0,0.0,43.39917716412316,-14.50058043695006,True,False,False,True,True,0.0
2025-04-10 15:00:00+00:00,26.02,26.07,25.605,25.63,1498.0,,,,,,,,,26.904511851023234,"rgba(38, 166, 154, 1.0)",2.2326367839415786,26.904511851023234,-0.5708549909193759,0,,,0.0,0.0,0.0,0.0,42.79122138485184,-14.50058043695006,True,False,False,True,True,0.0
2025-04-10 16:00:00+00:00,25.63,25.63,25.29,25.59,3846.0,,,,,,,,,26.797174460917546,"rgba(38, 166, 154, 1.0)",2.2661897855528625,26.797174460917546,-0.532689039820662,0,,,0.0,0.0,0.0,0.0,42.220181825315144,-14.50058043695006,True,False,False,True,True,0.0
2025-04-10 17:00:00+00:00,25.59,25.68,25.425,25.68,504.0,,,,,,,,,26.786903099434323,"rgba(38, 166, 154, 1.0)",2.29669567183138,26.786903099434323,-0.4819546242065589,0,,,0.0,0.0,0.0,0.0,42.41657484156846,-14.50058043695006,True,False,False,True,True,0.0
2025-04-10 18:00:00+00:00,25.68,25.78,25.605,25.65,1160.0,,,,,,,,,26.767053396745013,"rgba(38, 166, 154, 1.0)",2.3267460710785057,26.767053396745013,-0.4800925251921588,0,,,0.0,0.0,0.0,0.0,42.39198760635921,-14.50058043695006,True,False,False,True,True,0.0
2025-04-10 19:00:00+00:00,25.62,25.62,25.305,25.52,7957.0,,,,,,,,,26.626941881840803,"rgba(38, 166, 154, 1.0)",2.35687831408144,26.626941881840803,-0.4696644180682781,0,,,0.0,0.0,0.0,0.0,41.66354884062248,-14.50058043695006,True,False,False,True,True,0.0
2025-04-11 14:00:00+00:00,26.25,26.33,26.19,26.2,347.0,,,,,,,,,26.62696991178916,"rgba(38, 166, 154, 1.0)",2.372225544933706,26.62696991178916,-0.1799870643417649,0,,,0.0,0.0,0.0,0.0,45.7404242835461,-10.688855285315519,True,False,False,True,True,0.0
2025-04-11 15:00:00+00:00,26.2,26.2,25.96,26.16,873.0,,,,,,,,,26.62469307231721,"rgba(38, 166, 154, 1.0)",2.3865441107997087,26.62469307231721,-0.19471379984738524,0,,,0.0,0.0,0.0,0.0,48.1902602422132,-8.088568983831678,True,False,False,False,True,0.0
2025-04-11 16:00:00+00:00,26.145,26.26,26.13,26.26,657.0,,,,,,,,,26.62426285744961,"rgba(38, 166, 154, 1.0)",2.3977757561074298,26.62426285744961,-0.15191698244583038,0,,,0.0,0.0,0.0,0.0,50.45332042709441,-5.7043734289940815,True,False,False,False,True,0.0
2025-04-11 17:00:00+00:00,26.26,26.42,26.19,26.37,616.0,,,,,,,,,26.625016737570878,"rgba(38, 166, 154, 1.0)",2.401828132564517,26.625016737570878,-0.10617609732907338,0,,,0.0,0.0,0.0,0.0,52.67453919410234,-3.381442147671322,True,False,True,False,True,0.0
2025-04-11 18:00:00+00:00,26.365,26.43,26.31,26.42,1650.0,,,,,,,,,26.628250764177768,"rgba(38, 166, 154, 1.0)",2.403141150117355,26.628250764177768,-0.08665773301231026,0,,,0.0,0.0,0.0,0.0,54.494178864929054,-1.4364311810948394,True,False,True,False,True,0.0
2025-04-11 19:00:00+00:00,26.42,26.655,26.42,26.45,4423.0,,,,,,,,,26.641981808749563,"rgba(38, 166, 154, 1.0)",2.4034046927467485,26.641981808749563,-0.0798791020625643,0,,,0.0,0.0,0.0,0.0,55.92704278792544,0.17060838072271167,True,False,True,False,True,0.0
2025-04-14 14:00:00+00:00,26.82,26.84,26.82,26.84,174.0,,,,,,,,,26.64330342509924,"rgba(38, 166, 154, 1.0)",2.3991419318183294,26.64330342509924,0.08198621861095198,0,,,0.0,0.0,0.0,0.0,59.453606399022675,3.686245415843885,True,False,True,False,True,0.0
2025-04-14 15:00:00+00:00,26.84,26.84,26.57,26.6,3238.0,,,,,,,,,26.657732261758134,"rgba(38, 166, 154, 1.0)",2.3964408425228623,26.657732261758134,-0.02409083534787164,0,,,0.0,0.0,0.0,0.0,59.26119901409026,3.6982987231206934,True,False,True,False,True,0.0
2025-04-14 16:00:00+00:00,26.6,26.69,26.57,26.635,1307.0,,,,,,,,,26.662003207217147,"rgba(38, 166, 154, 1.0)",2.392546468431403,26.662003207217147,-0.011286387776973513,0,,,0.0,0.0,0.0,0.0,59.386183247704395,4.164155388026103,True,False,True,False,True,0.0
2025-04-14 17:00:00+00:00,26.62,26.715,26.62,26.67,288.0,,,,,,,,,26.663045495636304,"rgba(38, 166, 154, 1.0)",2.38181440604948,26.663045495636304,0.00291983470501914,0,,,0.0,0.0,0.0,0.0,59.74346100057423,4.912744836022505,True,False,True,False,True,0.0
2025-04-14 18:00:00+00:00,26.67,26.805,26.67,26.8,755.0,,,,,,,,,26.6666549839101,"rgba(38, 166, 154, 1.0)",2.3675574386327356,26.6666549839101,0.05632176601675522,0,,,0.0,0.0,0.0,0.0,61.01514606744058,6.500929527665292,True,False,True,False,True,0.0
2025-04-14 19:00:00+00:00,26.8,26.81,26.67,26.675,2061.0,,,,,,,,,26.674640167833378,"rgba(38, 166, 154, 1.0)",2.3531987047727436,26.674640167833378,0.0001529119346757053,0,,,0.0,0.0,0.0,0.0,60.20645040004196,6.500929527665292,True,False,True,False,True,0.0
2025-04-15 14:00:00+00:00,27.15,27.15,26.97,26.98,202.0,,,,,,,,,26.676243629529342,"rgba(38, 166, 154, 1.0)",2.33518541424849,26.676243629529342,0.1300780523110682,0,,,0.0,0.0,0.0,0.0,62.10642027832229,8.066389579842884,True,False,True,False,True,0.0
2025-04-15 15:00:00+00:00,26.98,27.01,26.87,26.98,1738.0,,,,,,,,,26.687623218275142,"rgba(38, 166, 154, 1.0)",2.3161579284559854,26.687623218275142,0.1262335258458669,0,,,0.0,0.0,0.0,0.0,63.37306686384251,9.478006006166467,True,False,True,False,True,0.0
2025-04-15 16:00:00+00:00,26.98,26.98,26.855,26.89,1651.0,,,,,,,,,26.69669236471491,"rgba(38, 166, 154, 1.0)",2.2953911284206887,26.69669236471491,0.08421555389477073,0,,,0.0,0.0,0.0,0.0,62.85750658585649,9.478006006166467,True,False,True,False,True,0.0
