date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_73,aVWAP_BoS_CHoCH_bull_162,aVWAP_BoS_CHoCH_bull_318,aVWAP_BoS_CHoCH_bear_290,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2023-12-19 17:00:00+00:00,17.08,17.215,17.08,17.215,200.0,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,78.68709246925614,14.968475580392862,False,False,True,False,True,
2023-12-20 17:00:00+00:00,17.215,17.225,16.98,16.995,431.0,,,,,17.066666666666666,"rgba(239, 83, 80, 1.0)",,17.066666666666666,,0,,,0.0,0.0,0.0,0.0,72.9229213628846,14.968475580392862,False,False,True,False,False,
2023-12-21 17:00:00+00:00,16.995,17.08,16.965,17.08,208.0,,,,,17.058528951486696,"rgba(239, 83, 80, 1.0)",,17.058528951486696,,0,,,0.0,0.0,0.0,0.0,70.56373602578175,14.968475580392862,False,False,True,False,False,
2023-12-22 17:00:00+00:00,17.19,17.19,17.075,17.09,700.0,,,,,17.089793378142893,"rgba(239, 83, 80, 1.0)",,17.089793378142893,,0,,,0.0,0.0,0.0,0.0,69.16205511119588,14.968475580392862,False,False,True,False,False,
2023-12-25 17:00:00+00:00,17.09,17.09,17.09,17.09,0.0,,,,,17.089793378142893,"rgba(239, 83, 80, 1.0)",,17.089793378142893,,0,,,0.0,0.0,0.0,0.0,68.22760116813863,14.968475580392862,False,False,True,False,False,
2023-12-26 17:00:00+00:00,17.09,17.09,17.09,17.09,0.0,,,,,17.089793378142893,"rgba(239, 83, 80, 1.0)",,17.089793378142893,,0,,,0.0,0.0,0.0,0.0,67.60463187276714,14.968475580392862,False,False,True,False,False,
2023-12-27 17:00:00+00:00,17.2,17.22,17.19,17.215,537.0,,,,,17.123725124378108,"rgba(38, 166, 154, 1.0)",,17.123725124378108,,0,,,0.0,0.0,0.0,0.0,69.55588586171723,14.968475580392862,False,False,True,False,False,
2023-12-28 17:00:00+00:00,17.215,17.215,17.185,17.195,270.0,,,,,17.133111991301647,"rgba(38, 166, 154, 1.0)",,17.133111991301647,,0,,,0.0,0.0,0.0,0.0,69.96059855683997,14.968475580392862,False,False,True,False,False,
2023-12-29 17:00:00+00:00,17.13,17.145,17.105,17.105,813.0,,,,,17.129051481356314,"rgba(38, 166, 154, 1.0)",,17.129051481356314,,0,,,0.0,0.0,0.0,0.0,66.5429900539795,14.968475580392862,False,False,True,False,False,
2024-01-01 17:00:00+00:00,17.105,17.105,17.105,17.105,0.0,,,,,17.129051481356314,"rgba(38, 166, 154, 1.0)",,17.129051481356314,,0,,,0.0,0.0,0.0,0.0,64.26458438540585,22.98425430683767,False,False,True,False,False,
2024-01-02 17:00:00+00:00,17.04,17.04,16.85,16.85,100.0,,,,,17.121999564127712,"rgba(239, 83, 80, 1.0)",,17.121999564127712,,0,,,0.0,0.0,0.0,0.0,55.59681534467356,14.469265636954702,False,False,True,False,False,
2024-01-03 17:00:00+00:00,16.67,16.74,16.605,16.62,1753.0,,,,,16.803436374341924,"rgba(239, 83, 80, 1.0)",,16.803436374341924,,0,,,0.0,0.0,0.0,0.0,46.411563881554635,5.945420745799993,False,False,False,True,False,
2024-01-04 17:00:00+00:00,16.805,16.825,16.805,16.815,1195.0,,,,,16.8222507784714,"rgba(239, 83, 80, 1.0)",,16.8222507784714,,0,,,0.0,0.0,0.0,0.0,45.158376539564806,4.859498069496425,False,False,False,True,False,
2024-01-05 17:00:00+00:00,16.92,16.93,16.87,16.89,700.0,,,,,16.837754395801234,"rgba(239, 83, 80, 1.0)",,16.837754395801234,,0,,,0.0,0.0,0.0,0.0,45.86674344897253,4.859498069496425,False,False,False,True,False,
2024-01-08 17:00:00+00:00,16.94,17.015,16.93,17.015,1268.0,,,,,16.872951232280155,"rgba(38, 166, 154, 1.0)",,16.872951232280155,,0,,,0.0,0.0,0.0,0.0,48.64994358703685,4.859498069496425,False,False,False,False,False,
2024-01-09 17:00:00+00:00,16.94,17.14,16.94,17.13,6135.0,,,,,16.974041994696623,"rgba(38, 166, 154, 1.0)",,16.974041994696623,,0,,,0.0,0.0,0.0,0.0,52.333819159491355,4.859498069496425,False,False,True,False,True,
2024-01-10 17:00:00+00:00,17.13,17.29,17.13,17.26,361.0,,,,,16.981248866053818,"rgba(38, 166, 154, 1.0)",,16.981248866053818,,0,,,0.0,0.0,0.0,0.0,56.56580319683862,-2.4979432922401656,False,False,True,False,True,
2024-01-11 17:00:00+00:00,17.22,17.325,17.22,17.3,1104.0,,,,,17.097415342319383,"rgba(38, 166, 154, 1.0)",,17.097415342319383,,0,,,0.0,0.0,0.0,0.0,59.897282498205314,0.8876759323952541,False,False,True,False,True,
2024-01-12 17:00:00+00:00,17.28,17.28,17.22,17.22,453.0,,,,,17.098346669661883,"rgba(38, 166, 154, 1.0)",,17.098346669661883,,0,,,0.0,0.0,0.0,0.0,60.12936474309322,1.4915837663187546,False,False,True,False,True,
2024-01-15 17:00:00+00:00,17.22,17.22,17.22,17.22,0.0,,,,,17.098346669661883,"rgba(38, 166, 154, 1.0)",,17.098346669661883,,0,,,0.0,0.0,0.0,0.0,60.28408623968515,2.2143127293052487,False,False,True,False,True,
2024-01-16 17:00:00+00:00,17.2,17.2,17.06,17.06,336.0,,,,,17.090161515941393,"rgba(38, 166, 154, 1.0)",,17.090161515941393,,0,,,0.0,0.0,0.0,0.0,56.65174702845359,2.2143127293052487,False,False,True,False,True,
2024-01-17 17:00:00+00:00,16.935,16.935,16.915,16.93,980.0,,,,,17.05082665335066,"rgba(38, 166, 154, 1.0)",,17.05082665335066,,0,,,0.0,0.0,0.0,0.0,51.84964145181489,9.559903702988166,False,False,False,False,False,
2024-01-18 17:00:00+00:00,17.08,17.08,16.95,17.03,400.0,,,,,17.046393183799264,"rgba(38, 166, 154, 1.0)",,17.046393183799264,,0,,,0.0,0.0,0.0,0.0,50.78941473566651,8.273974313097575,False,False,False,False,False,
2024-01-19 17:00:00+00:00,17.12,17.13,17.03,17.105,259.0,,,,,17.04646854568993,"rgba(38, 166, 154, 1.0)",,17.04646854568993,,0,,,0.0,0.0,0.0,0.0,51.5505261515998,8.273974313097575,False,False,False,False,False,
2024-01-22 17:00:00+00:00,17.115,17.115,17.055,17.07,1527.0,,,,,17.0466885010494,"rgba(38, 166, 154, 1.0)",,17.0466885010494,,0,,,0.0,0.0,0.0,0.0,51.2954638237334,7.917793726535571,False,False,False,False,False,
2024-01-23 17:00:00+00:00,17.075,17.1,17.065,17.1,3100.0,,,,,17.051528359632858,"rgba(38, 166, 154, 1.0)",,17.051528359632858,,0,,,0.0,0.0,0.0,0.0,51.7800086680613,7.869414277148998,False,False,False,False,False,
2024-01-24 17:00:00+00:00,17.25,17.25,17.12,17.145,1179.0,,,,,17.059694730095952,"rgba(38, 166, 154, 1.0)",,17.059694730095952,,0,,,0.0,0.0,0.0,0.0,53.09667113938377,7.869414277148998,False,False,True,False,False,
2024-01-25 17:00:00+00:00,17.24,17.24,17.12,17.145,1518.0,,,,,17.068181700001087,"rgba(38, 166, 154, 1.0)",,17.068181700001087,,0,,,0.0,0.0,0.0,0.0,53.974446120265426,7.869414277148998,False,False,True,False,False,
2024-01-26 17:00:00+00:00,17.22,17.43,17.19,17.43,18605.0,,,,,17.206984883586532,"rgba(38, 166, 154, 1.0)",,17.206984883586532,,0,,,0.0,0.0,0.0,0.0,59.51561993152051,4.234675656111726,False,False,True,False,True,
2024-01-29 17:00:00+00:00,17.47,17.57,17.455,17.57,1293.0,,,,,17.217710389318864,"rgba(38, 166, 154, 1.0)",,17.217710389318864,,0,,,0.0,0.0,0.0,0.0,64.74398456933588,9.105292588086662,True,False,True,False,True,
2024-01-30 17:00:00+00:00,17.525,17.545,17.48,17.545,961.0,,,,,17.225017740504295,"rgba(38, 166, 154, 1.0)",,17.225017740504295,,0,,,0.0,0.0,0.0,0.0,67.46527269671506,11.551041050240016,True,False,True,False,True,
2024-01-31 17:00:00+00:00,17.43,17.5,17.28,17.28,1862.0,,,,,17.230518615862426,"rgba(38, 166, 154, 1.0)",,17.230518615862426,,0,,,0.0,0.0,0.0,0.0,62.799340681601116,11.551041050240016,True,False,True,False,False,
2024-02-01 17:00:00+00:00,17.39,17.545,17.39,17.51,444.0,,,,,17.233128040886985,"rgba(38, 166, 154, 1.0)",,17.233128040886985,,0,,,0.0,0.0,0.0,0.0,62.89282975843059,11.551041050240016,True,False,True,False,False,
2024-02-02 17:00:00+00:00,17.555,17.645,17.555,17.62,1966.0,,,,,17.249674098293173,"rgba(38, 166, 154, 1.0)",,17.249674098293173,,0,,,0.0,0.0,0.0,0.0,64.1861655829646,11.551041050240016,True,False,True,False,False,
2024-02-05 17:00:00+00:00,17.395,17.485,17.395,17.47,1407.0,,,,,17.25573816436069,"rgba(38, 166, 154, 1.0)",,17.25573816436069,,0,,,0.0,0.0,0.0,0.0,62.087315185671855,11.551041050240016,True,False,True,False,False,
2024-02-06 17:00:00+00:00,17.47,17.54,17.47,17.52,470.0,,,,,17.25829996430323,"rgba(38, 166, 154, 1.0)",,17.25829996430323,,0,,,0.0,0.0,0.0,0.0,61.355082926392456,17.224278335666455,True,False,True,False,False,
2024-02-07 17:00:00+00:00,17.66,17.695,17.64,17.65,538.0,,,,,17.262937272104864,"rgba(38, 166, 154, 1.0)",,17.262937272104864,,0,,,0.0,0.0,0.0,0.0,62.49843637250366,17.224278335666455,True,False,True,False,False,
2024-02-08 17:00:00+00:00,17.655,17.68,17.64,17.67,538.0,,,,,17.26748634137419,"rgba(38, 166, 154, 1.0)",,17.26748634137419,,0,,,0.0,0.0,0.0,0.0,63.503462354605205,17.224278335666455,True,False,True,False,False,16.785169438972055
2024-02-09 17:00:00+00:00,17.67,17.755,17.67,17.755,720.0,,,,,17.27437370931235,"rgba(38, 166, 154, 1.0)",,17.27437370931235,,0,,,0.0,0.0,0.0,0.0,65.20800290031622,17.224278335666455,True,False,True,False,True,18.35281928140495
2024-02-12 17:00:00+00:00,17.92,17.97,17.83,17.83,1199.0,,,,,17.28908542788552,"rgba(38, 166, 154, 1.0)",,17.435980737580806,,0,,,0.0,0.0,0.0,0.0,67.20222869565629,17.224278335666455,True,False,True,False,True,19.693748673426466
2024-02-13 17:00:00+00:00,17.595,17.595,17.39,17.46,545.0,,,,,17.291157424015623,"rgba(38, 166, 154, 1.0)",,17.421673621076042,,0,,,0.0,0.0,0.0,0.0,61.10940833536934,16.333276887094385,False,False,True,False,False,9.611209911536516
2024-02-14 17:00:00+00:00,17.665,17.665,17.58,17.64,874.0,,,,,17.29694679335364,"rgba(38, 166, 154, 1.0)",,17.434875315497127,,0,,,0.0,0.0,0.0,0.0,59.53600190441121,14.910202421710295,False,False,True,False,False,12.893883276555368
2024-02-15 17:00:00+00:00,17.74,17.79,17.74,17.755,1004.0,,,,,17.30597234790307,"rgba(38, 166, 154, 1.0)",,17.45878790517036,,0,,,0.0,0.0,0.0,0.0,59.869047182944925,14.910202421710295,False,False,True,False,False,14.862095481800687
2024-02-16 17:00:00+00:00,17.8,17.83,17.73,17.75,502.0,,,,,17.31043392872365,"rgba(38, 166, 154, 1.0)",,17.466648563440096,,0,,,0.0,0.0,0.0,0.0,59.99768187275261,14.910202421710295,False,False,True,False,False,14.735927258162409
2024-02-19 17:00:00+00:00,17.75,17.75,17.75,17.75,0.0,,,,,17.31043392872365,"rgba(38, 166, 154, 1.0)",,17.466648563440096,,0,,,0.0,0.0,0.0,0.0,60.0834383326244,14.763813205528052,False,False,True,False,False,14.735927258162409
2024-02-20 17:00:00+00:00,17.645,17.645,17.6,17.64,751.0,,,,,17.314916991598007,"rgba(38, 166, 154, 1.0)",,17.464432828553477,,0,,,0.0,0.0,0.0,0.0,57.847666850045755,12.337204236681345,False,True,True,False,False,11.939764570424519
2024-02-21 17:00:00+00:00,17.61,17.64,17.57,17.64,132.0,,,,,17.315662409399483,"rgba(38, 166, 154, 1.0)",,17.464044557714995,,0,,,0.0,0.0,0.0,0.0,56.357152528326665,10.694023860457172,False,True,True,False,False,11.939764570424519
2024-02-22 17:00:00+00:00,17.97,17.98,17.94,17.95,500.0,,,,,17.321658731706606,"rgba(38, 166, 154, 1.0)",,17.47894527832849,,0,,,0.0,0.0,0.0,0.0,59.86055518963718,10.694023860457172,False,False,True,False,True,17.222642924465035
2024-02-23 17:00:00+00:00,17.98,17.98,17.93,17.93,639.0,,,,,17.329039229911377,"rgba(38, 166, 154, 1.0)",,17.49428112938143,,0,,,0.0,0.0,0.0,0.0,61.737666330722064,7.259904117028157,True,False,True,False,True,16.71681104711676
2024-02-26 17:00:00+00:00,17.92,17.92,17.85,17.85,308.0,,,,,17.332115439560848,"rgba(38, 166, 154, 1.0)",,17.498948475540733,,0,,,0.0,0.0,0.0,0.0,61.13951234553952,7.259904117028157,True,False,True,False,True,14.708476641633954
2024-02-27 17:00:00+00:00,17.88,17.88,17.85,17.85,120.0,,,,,17.333274863339266,"rgba(38, 166, 154, 1.0)",,17.500554013066797,,0,,,0.0,0.0,0.0,0.0,60.740743022084494,7.259904117028157,False,False,True,False,True,14.708476641633954
2024-02-28 17:00:00+00:00,17.76,17.76,17.76,17.76,320.0,,,,,17.335753624717626,"rgba(38, 166, 154, 1.0)",,17.502240813965653,,0,,,0.0,0.0,0.0,0.0,58.32401765581478,7.259904117028157,False,False,True,False,False,12.464998984295352
2024-02-29 17:00:00+00:00,17.765,17.82,17.745,17.82,2744.0,,,,,17.357547454570565,"rgba(38, 166, 154, 1.0)",,17.520661481144952,,0,,,0.0,0.0,0.0,0.0,57.871002959293776,7.259904117028157,False,True,True,False,False,13.511085865721373
2024-03-01 17:00:00+00:00,17.95,18.01,17.95,17.975,1825.0,,,,,17.376584139134174,"rgba(38, 166, 154, 1.0)",,17.546467802384615,,0,,,0.0,0.0,0.0,0.0,60.12784331459084,7.259904117028157,False,False,True,False,True,16.107986712962973
2024-03-04 17:00:00+00:00,17.98,18.005,17.96,17.965,494.0,,,,,17.381521783517076,"rgba(38, 166, 154, 1.0)",,17.552493924596835,,0,,,0.0,0.0,0.0,0.0,61.35700064214227,7.431719254857136,True,False,True,False,True,15.85537621115878
2024-03-05 17:00:00+00:00,17.85,17.85,17.74,17.75,317.0,,,,,17.383606055676662,"rgba(38, 166, 154, 1.0)",,17.591192665046908,,0,,,0.0,0.0,0.0,0.0,57.153204433431156,11.305677905161858,False,True,True,False,False,10.645675493676148
2024-03-06 17:00:00+00:00,17.75,17.89,17.75,17.89,537.0,,,,,17.38764982924882,"rgba(38, 166, 154, 1.0)",,17.600371178275424,,0,,,0.0,0.0,0.0,0.0,56.87030633804358,11.030373614488965,False,True,True,False,False,13.007589951561197
2024-03-07 17:00:00+00:00,18.135,18.16,18.115,18.12,542.0,,,,,17.394222090356024,"rgba(38, 166, 154, 1.0)",,17.628409127073464,,0,,,0.0,0.0,0.0,0.0,59.80140933993323,11.030373614488965,False,False,True,False,True,16.600678768022114
2024-03-08 17:00:00+00:00,18.14,18.14,18.03,18.04,922.0,,,,,17.404218066095577,"rgba(38, 166, 154, 1.0)",,17.64751968830286,,0,,,0.0,0.0,0.0,0.0,60.06285011951338,11.030373614488965,False,False,True,False,True,14.75430010825853
2024-03-11 17:00:00+00:00,18.05,18.05,18.015,18.015,500.0,,,,,17.409167714789305,"rgba(38, 166, 154, 1.0)",,17.653210478371108,,0,,,0.0,0.0,0.0,0.0,59.7026287116674,11.030373614488965,False,False,True,False,True,14.181083492728764
2024-03-12 17:00:00+00:00,18.24,18.24,18.185,18.19,1179.0,,,,,17.42383578688965,"rgba(38, 166, 154, 1.0)",,17.679889474389416,,0,,,0.0,0.0,0.0,0.0,61.82073791760364,7.823717293994967,False,False,True,False,True,16.83447376018135
2024-03-13 17:00:00+00:00,18.305,18.305,18.29,18.29,0.0,,,,,17.42383578688965,"rgba(38, 166, 154, 1.0)",,17.679889474389416,,0,,,1.0,0.0,18.305,118.0,64.36212958991972,10.309802430979978,True,False,True,False,True,18.277433459610112
2024-03-14 17:00:00+00:00,18.21,18.21,18.09,18.125,1805.0,,,,,17.61805365466242,"rgba(38, 166, 154, 1.0)",0.46130531602680463,17.765998788586646,0.7782290793988887,0,,,0.0,0.0,0.0,0.0,62.43794105318447,10.309802430979978,True,False,True,False,False,14.537603347249632
2024-03-15 17:00:00+00:00,18.025,18.025,17.975,17.975,5.0,,,,,17.617981218465708,"rgba(38, 166, 154, 1.0)",0.4602672353404304,17.765953358611437,0.45418536306184343,0,,,0.0,0.0,0.0,0.0,58.46328288808478,12.856137897061416,False,True,True,False,False,11.326882249950096
2024-03-18 17:00:00+00:00,18.13,18.13,18.05,18.06,401.0,,,,,17.61809068040574,"rgba(38, 166, 154, 1.0)",0.45746361052541623,17.767130378075706,0.6402031007185903,0,,,0.0,0.0,0.0,0.0,57.1458642591662,11.67062270674544,False,True,True,False,False,12.620309256259578
2024-03-19 17:00:00+00:00,18.01,18.07,18.01,18.06,25.0,,,,,17.61802666341357,"rgba(38, 166, 154, 1.0)",0.4529822898910611,17.767129063560958,0.6465394850413998,0,,,0.0,0.0,0.0,0.0,56.26758517322049,10.783599392196791,False,True,True,False,False,12.620309256259567
2024-03-20 17:00:00+00:00,17.945,18.145,17.945,18.145,162.0,,,,,17.618319722763143,"rgba(38, 166, 154, 1.0)",0.4499140258211835,17.806548876618475,0.7522573290836695,0,,,0.0,0.0,0.0,0.0,57.0883632028564,10.783599392196791,False,True,True,False,False,13.912381660448517
2024-03-21 17:00:00+00:00,18.3,18.3,18.27,18.29,100.0,,,,,17.620874728387108,"rgba(38, 166, 154, 1.0)",0.4507316574493304,17.818685980040797,1.045664337460444,0,,,0.0,0.0,0.0,0.0,59.71412795653501,10.783599392196791,False,True,True,False,True,16.0382530022761
2024-03-22 17:00:00+00:00,18.2,18.21,18.18,18.18,569.0,,,,,17.62825807209157,"rgba(38, 166, 154, 1.0)",0.4486497560498575,17.828324029217228,0.7838541446653337,0,,,0.0,0.0,0.0,0.0,58.991110681290756,10.783599392196791,False,True,True,False,True,13.650102818060233
2024-03-25 17:00:00+00:00,18.18,18.18,18.095,18.095,399.0,,,,,17.63064692929951,"rgba(38, 166, 154, 1.0)",0.4430112967058534,17.828495087115606,0.6015758850080628,0,,,0.0,0.0,0.0,0.0,56.77647238848921,10.783599392196791,False,True,True,False,False,11.853608891413675
2024-03-26 17:00:00+00:00,18.22,18.23,18.14,18.14,118.0,,,,,17.63181629535446,"rgba(38, 166, 154, 1.0)",0.43778792841998565,17.829698810910564,0.7087933881807573,0,,,0.0,0.0,0.0,0.0,56.110959655512,10.324678177761548,False,True,True,False,False,12.53741655651848
2024-03-27 17:00:00+00:00,18.195,18.215,18.165,18.21,105.0,,,,,17.63306205245076,"rgba(38, 166, 154, 1.0)",0.4396255265604984,17.8311754047752,0.8616983599396866,0,,,0.0,0.0,0.0,0.0,56.903492520417124,10.324678177761548,False,True,True,False,False,13.592928773847714
2024-03-28 17:00:00+00:00,18.29,18.29,18.215,18.255,1000.0,,,,,17.64755891362983,"rgba(38, 166, 154, 1.0)",0.4437983573448347,17.84923109331723,0.9143091675922639,0,,,0.0,0.0,0.0,0.0,58.20661446973525,10.324678177761548,False,True,True,False,True,14.266157254916639
2024-03-29 17:00:00+00:00,18.255,18.255,18.255,18.255,0.0,,,,,17.64755891362983,"rgba(38, 166, 154, 1.0)",0.4470928919744143,17.84923109331723,0.9075718133000216,0,,,0.0,0.0,0.0,0.0,59.07536243594733,10.324678177761548,False,True,True,False,True,14.266157254916639
2024-04-01 17:00:00+00:00,18.16,18.16,18.115,18.12,427.0,,,,,17.649867811308525,"rgba(38, 166, 154, 1.0)",0.4482001041201622,17.850173158554007,0.6020231565445007,0,,,0.0,0.0,0.0,0.0,56.10059267419269,9.907141419637682,False,True,True,False,False,11.310350220701132
2024-04-02 17:00:00+00:00,17.965,18.02,17.965,18.02,679.0,,,,,17.64892280192054,"rgba(38, 166, 154, 1.0)",0.4491812070387044,17.844628145807185,0.39042562655054097,0,,,0.0,0.0,0.0,0.0,51.986381287507655,6.082129431853808,False,True,False,False,False,9.202904172763883
2024-04-03 17:00:00+00:00,18.12,18.13,18.105,18.11,1400.0,,,,,17.65676563508905,"rgba(38, 166, 154, 1.0)",0.44792712768005255,17.849819658846165,0.5808541726449686,0,,,0.0,0.0,0.0,0.0,51.38668620010016,5.5636615427099585,False,True,False,False,False,10.645968785530247
2024-04-04 17:00:00+00:00,18.17,18.19,17.89,17.895,1187.0,,,,,17.6576210487067,"rgba(239, 83, 80, 1.0)",0.445085607718547,17.84557042265646,0.11105633722219882,0,,,0.0,0.0,0.0,0.0,47.05522445862452,1.5502523685662268,False,True,False,True,False,6.299497755171057
2024-04-05 17:00:00+00:00,18.11,18.11,18.03,18.07,41.0,,,,,17.657802022777812,"rgba(239, 83, 80, 1.0)",0.4440529247736014,17.84565960927005,0.5052109291799587,0,,,0.0,0.0,0.0,0.0,47.80438485349578,1.5502523685662268,False,True,False,True,False,9.078141194531554
2024-04-08 17:00:00+00:00,18.12,18.135,18.12,18.135,901.0,,,,,17.663845932184834,"rgba(239, 83, 80, 1.0)",0.44355441889638747,17.85074729019251,0.6408519399147131,0,,,0.0,0.0,0.0,0.0,49.46819995066152,1.5502523685662268,False,True,False,False,True,10.073419802128655
2024-04-09 17:00:00+00:00,18.17,18.17,18.08,18.14,421.0,,,,,17.666603029751634,"rgba(239, 83, 80, 1.0)",0.4426855797544254,17.853020026326732,0.6482704357175301,0,,,0.0,0.0,0.0,0.0,50.6706743748142,1.5502523685662268,False,True,False,False,True,10.150271587005662
2024-04-10 17:00:00+00:00,17.985,18.02,17.925,17.99,1207.0,,,,,17.668274203560625,"rgba(239, 83, 80, 1.0)",0.4414584040682786,17.85031339992469,0.3164207517356564,0,,,0.0,0.0,0.0,0.0,48.52311025183203,1.5502523685662268,False,True,False,False,True,7.1727532313539335
2024-04-11 17:00:00+00:00,17.88,17.99,17.88,17.985,27.0,,,,,17.668295689929547,"rgba(239, 83, 80, 1.0)",0.4396474324556595,17.8502315184829,0.30653762894587433,0,,,0.0,0.0,0.0,0.0,46.99981398595812,1.5502523685662268,False,True,False,True,False,7.075134607004106
2024-04-12 17:00:00+00:00,17.795,17.795,17.56,17.62,1344.0,,,,,17.657893800401922,"rgba(239, 83, 80, 1.0)",0.4346976063989744,17.82947689796185,-0.4818910775634387,0,,,0.0,0.0,0.0,0.0,41.0346812481408,-3.9858778843007983,False,True,False,True,False,0.40264071319786865
2024-04-15 17:00:00+00:00,17.57,17.58,17.25,17.285,658.0,,,,,17.648218897530036,"rgba(239, 83, 80, 1.0)",0.43198605875067725,17.81283170860633,-1.2218720903467135,0,,,0.0,0.0,0.0,0.0,34.54899979358934,-9.768914966355638,False,True,False,True,False,0.0
2024-04-16 17:00:00+00:00,17.35,17.35,17.265,17.265,588.0,,,,,17.63900336138496,"rgba(239, 83, 80, 1.0)",0.42380072446144146,17.797280503429555,-1.2559688379626224,0,,,0.0,0.0,0.0,0.0,30.1024139903039,-13.54843320051689,False,True,False,True,False,0.0
2024-04-17 17:00:00+00:00,17.255,17.325,17.25,17.25,64.0,,,,,17.638009676200234,"rgba(239, 83, 80, 1.0)",0.40837320636357155,17.795610145978447,-1.3360576489259055,0,,,0.0,0.0,0.0,0.0,27.03762768255028,-16.133783745622843,False,True,False,True,False,0.0
2024-04-18 17:00:00+00:00,17.3,17.3,17.225,17.24,1343.0,,,,,17.618165025864283,"rgba(239, 83, 80, 1.0)",0.3988603472101045,17.762383403664387,-1.3096899887850142,0,,,0.0,0.0,0.0,0.0,24.920991488020775,-18.005060975477964,False,True,False,True,False,0.0
2024-04-19 17:00:00+00:00,17.14,17.17,17.02,17.05,1300.0,17.08,,,,17.492813151029242,"rgba(239, 83, 80, 1.0)",0.394883664017767,17.654797125703585,-1.5315830479033754,2,0.1105395559106779,0.2210791118213558,0.0,0.0,0.0,0.0,22.242125861975335,-20.541968202987302,False,True,False,True,False,0.0
