date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_384,aVWAP_BoS_CHoCH_bull_455,aVWAP_BoS_CHoCH_bull_713,aVWAP_BoS_CHoCH_bear_157,aVWAP_BoS_CHoCH_bear_749,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-01-30 15:00:00+00:00,44.14,44.425,44.03,44.125,5576.0,,,,,,44.19333333333333,"rgba(239, 83, 80, 1.0)",,44.19333333333333,,0,,,0.0,0.0,0.0,0.0,68.98394108646949,-1.5110852439792666,False,False,True,False,True,
2025-01-30 16:00:00+00:00,44.13,44.28,44.015,44.03,3807.0,,,,,,44.1588459625564,"rgba(239, 83, 80, 1.0)",,44.1588459625564,,0,,,0.0,0.0,0.0,0.0,66.43457362415543,-1.5110852439792666,False,False,True,False,True,
2025-01-30 17:00:00+00:00,44.03,44.095,43.915,44.07,4617.0,,,,,,44.11525511904762,"rgba(38, 166, 154, 1.0)",,44.11525511904762,,0,,,0.0,0.0,0.0,0.0,65.33652133574861,-0.9565060887688333,False,False,True,False,True,
2025-01-30 18:00:00+00:00,44.07,44.28,44.055,44.21,6290.0,,,,,,44.13584302612124,"rgba(239, 83, 80, 1.0)",,44.13584302612124,,0,,,0.0,0.0,0.0,0.0,66.51191142628707,2.0455441568708963,False,False,True,False,True,
2025-01-30 19:00:00+00:00,44.22,44.25,44.105,44.21,6726.0,,,,,,44.14891120076991,"rgba(239, 83, 80, 1.0)",,44.14891120076991,,0,,,0.0,0.0,0.0,0.0,67.29550481997939,4.498495401235445,False,False,True,False,True,
2025-01-30 20:00:00+00:00,44.2,44.27,43.57,43.89,39104.0,,,,,,44.00761683303085,"rgba(239, 83, 80, 1.0)",,44.00761683303085,,0,,,0.0,0.0,0.0,0.0,60.7039804714706,4.498495401235445,False,False,True,False,False,
2025-01-31 15:00:00+00:00,42.11,42.94,42.1,42.81,21528.0,,,,,,43.66597326807229,"rgba(239, 83, 80, 1.0)",,43.66597326807229,,0,,,0.0,0.0,0.0,0.0,47.74647237708341,9.853565082389743,False,False,False,True,False,
2025-01-31 16:00:00+00:00,42.815,43.01,42.68,42.715,9143.0,,,,,,43.58432977584004,"rgba(239, 83, 80, 1.0)",,43.58432977584004,,0,,,0.0,0.0,0.0,0.0,38.738602412167765,1.4101665676039659,False,False,False,True,False,
2025-01-31 17:00:00+00:00,42.715,42.9,42.67,42.86,15108.0,,,,,,43.47978394206681,"rgba(239, 83, 80, 1.0)",,43.47978394206681,,0,,,0.0,0.0,0.0,0.0,34.85272331829417,-2.232725455016599,False,False,False,True,False,
2025-01-31 18:00:00+00:00,42.87,42.97,42.595,42.655,12941.0,,,,,,43.40309743137883,"rgba(239, 83, 80, 1.0)",,43.40309743137883,,0,,,0.0,0.0,0.0,0.0,31.240913783256673,-5.844424360015978,False,False,False,True,False,
2025-01-31 19:00:00+00:00,42.65,42.67,42.245,42.39,26630.0,,,,,,43.232895842961206,"rgba(239, 83, 80, 1.0)",,43.232895842961206,,0,,,0.0,0.0,0.0,0.0,27.702001206203377,-9.54596135040864,False,False,False,True,False,
2025-01-31 20:00:00+00:00,42.345,42.47,42.19,42.265,31751.0,,,,,,43.07267521190256,"rgba(239, 83, 80, 1.0)",,43.07267521190256,,0,,,0.0,0.0,0.0,0.0,24.86326840429129,-12.714981994402237,False,False,False,True,False,
2025-02-03 15:00:00+00:00,41.3,42.29,41.3,42.28,11109.0,,,,,,42.48277226453284,"rgba(239, 83, 80, 1.0)",,42.48277226453284,,0,,,0.0,0.0,0.0,0.0,23.22204101496028,-14.900340847784562,False,False,False,True,False,
2025-02-03 16:00:00+00:00,42.23,42.39,42.06,42.115,11352.0,,,,,,42.518671772340944,"rgba(239, 83, 80, 1.0)",,42.518671772340944,,0,,,0.0,0.0,0.0,0.0,21.440095699657768,-17.327440494039877,False,False,False,True,False,
2025-02-03 17:00:00+00:00,42.115,42.23,41.65,41.735,12778.0,,,,,,42.4500985229615,"rgba(239, 83, 80, 1.0)",,42.4500985229615,,0,,,0.0,0.0,0.0,0.0,18.99230166166452,-20.39265245229569,False,False,False,True,False,
2025-02-03 18:00:00+00:00,41.72,41.86,41.61,41.795,16873.0,,,,,,42.36932083097116,"rgba(239, 83, 80, 1.0)",,42.36932083097116,,0,,,0.0,0.0,0.0,0.0,18.39690539292135,-21.748258398574173,False,False,False,True,False,
2025-02-03 19:00:00+00:00,41.785,42.245,41.77,42.03,24809.0,,,,,,42.34620739350087,"rgba(239, 83, 80, 1.0)",,42.34620739350087,,0,,,0.0,0.0,0.0,0.0,21.79614347210284,-21.748258398574173,False,False,False,True,False,
2025-02-03 20:00:00+00:00,42.025,42.265,41.95,42.03,71678.0,,,,,,42.30642210415833,"rgba(239, 83, 80, 1.0)",,42.30642210415833,,0,,,0.0,0.0,0.0,0.0,24.062302191557173,-21.748258398574173,False,False,False,True,True,
2025-02-04 15:00:00+00:00,42.88,43.4,42.81,43.26,20957.0,,,,,,42.39360132780716,"rgba(38, 166, 154, 1.0)",,42.39360132780716,,0,,,0.0,0.0,0.0,0.0,36.92098084341431,-22.519062298338415,False,False,False,True,True,
2025-02-04 16:00:00+00:00,43.24,43.725,43.21,43.72,15333.0,,,,,,42.47065580894733,"rgba(38, 166, 154, 1.0)",,42.47065580894733,,0,,,0.0,0.0,0.0,0.0,47.57418934005055,-12.949138137928912,False,False,False,False,True,
2025-02-04 17:00:00+00:00,43.73,43.85,43.485,43.59,18984.0,,,,,,42.558286360502116,"rgba(38, 166, 154, 1.0)",,42.558286360502116,,0,,,0.0,0.0,0.0,0.0,53.51821165448998,-7.871886930999359,False,False,True,False,True,
2025-02-04 18:00:00+00:00,43.59,43.74,43.49,43.68,15845.0,,,,,,42.62098781538042,"rgba(38, 166, 154, 1.0)",,42.62098781538042,,0,,,0.0,0.0,0.0,0.0,57.91677614860616,-4.012308451681541,False,False,True,False,True,
2025-02-04 19:00:00+00:00,43.68,43.885,43.575,43.62,24449.0,,,,,,43.03657834796926,"rgba(38, 166, 154, 1.0)",,43.03657834796926,,0,,,0.0,0.0,0.0,0.0,60.2360840600958,-1.7927189968003177,False,False,True,False,True,
2025-02-04 20:00:00+00:00,43.62,43.77,43.54,43.715,29066.0,,,,,,43.08947784427074,"rgba(38, 166, 154, 1.0)",,43.08947784427074,,0,,,0.0,0.0,0.0,0.0,62.33033650098887,0.5094405100499131,False,False,True,False,True,
2025-02-05 15:00:00+00:00,43.45,43.64,43.27,43.555,5784.0,,,,,,43.09103925663434,"rgba(38, 166, 154, 1.0)",,43.09103925663434,,0,,,0.0,0.0,0.0,0.0,61.920213563989805,0.6642016412010747,False,False,True,False,True,
2025-02-05 16:00:00+00:00,43.55,43.59,43.275,43.35,7491.0,,,,,,43.08999594967023,"rgba(38, 166, 154, 1.0)",,43.08999594967023,,0,,,0.0,0.0,0.0,0.0,59.50660434846772,0.6642016412010747,False,False,True,False,True,
2025-02-05 17:00:00+00:00,43.345,43.405,43.205,43.33,5620.0,,,,,,43.0869552577353,"rgba(38, 166, 154, 1.0)",,43.0869552577353,,0,,,0.0,0.0,0.0,0.0,57.689713064459376,0.6642016412010747,False,False,True,False,False,
2025-02-05 18:00:00+00:00,43.33,43.51,43.18,43.46,7873.0,,,,,,43.08764492645353,"rgba(38, 166, 154, 1.0)",,43.08764492645353,,0,,,0.0,0.0,0.0,0.0,57.65707855038518,0.6642016412010747,False,False,True,False,False,
2025-02-05 19:00:00+00:00,43.47,43.695,43.445,43.655,7584.0,,,,,,43.09828302652608,"rgba(38, 166, 154, 1.0)",,43.09828302652608,,0,,,0.0,0.0,0.0,0.0,59.26016518579789,0.6930570815084138,False,False,True,False,False,
2025-02-05 20:00:00+00:00,43.655,43.77,43.325,43.365,24684.0,,,,,,43.11705929678615,"rgba(38, 166, 154, 1.0)",,43.11705929678615,,0,,,0.0,0.0,0.0,0.0,56.970470284857335,0.6930570815084138,True,False,True,False,False,
2025-02-06 15:00:00+00:00,43.435,43.635,43.1,43.245,21179.0,,,,,,43.119053131219765,"rgba(38, 166, 154, 1.0)",,43.119053131219765,,0,,,0.0,0.0,0.0,0.0,54.224344428996005,0.6930570815084138,True,False,True,False,False,
2025-02-06 16:00:00+00:00,43.245,43.335,43.08,43.19,15020.0,,,,,,43.114711320289025,"rgba(38, 166, 154, 1.0)",,43.114711320289025,,0,,,0.0,0.0,0.0,0.0,51.828959989025186,0.6930570815084138,True,False,False,False,False,
2025-02-06 17:00:00+00:00,43.19,43.21,42.85,42.945,13347.0,,,,,,43.10277918501682,"rgba(38, 166, 154, 1.0)",,43.10277918501682,,0,,,0.0,0.0,0.0,0.0,47.9059864552459,5.054215260968469,True,False,False,True,False,
2025-02-06 18:00:00+00:00,42.945,43.045,42.73,42.74,23544.0,,,,,,43.07399571669234,"rgba(38, 166, 154, 1.0)",,43.07399571669234,,0,,,0.0,0.0,0.0,0.0,43.65441930995883,0.8731684593675624,False,False,False,True,False,
2025-02-06 19:00:00+00:00,42.74,42.74,42.14,42.21,45223.0,,,,,,42.97608232713628,"rgba(239, 83, 80, 1.0)",,42.97608232713628,,0,,,0.0,0.0,0.0,0.0,37.7413404439328,-4.692219466073077,False,True,False,True,False,
2025-02-06 20:00:00+00:00,42.205,42.38,42.115,42.35,58948.0,,,,,,42.72736195087068,"rgba(239, 83, 80, 1.0)",,42.72736195087068,,0,,,0.0,0.0,0.0,0.0,35.587867530284555,-6.710480489981606,False,True,False,True,False,
2025-02-07 15:00:00+00:00,42.41,42.91,42.41,42.645,6688.0,,,,,,42.73407723986563,"rgba(239, 83, 80, 1.0)",,42.73407723986563,,0,,,0.0,0.0,0.0,0.0,37.508744114306054,-6.710480489981606,False,True,False,True,False,
2025-02-07 16:00:00+00:00,42.645,42.68,42.425,42.465,6482.0,,,,,,42.73462846823315,"rgba(239, 83, 80, 1.0)",,42.73462846823315,,0,,,0.0,0.0,0.0,0.0,37.52961317983646,-6.710480489981606,False,True,False,True,False,0.0
2025-02-07 17:00:00+00:00,42.465,42.715,42.435,42.69,5687.0,,,,,,42.737078483038964,"rgba(239, 83, 80, 1.0)",,42.737078483038964,,0,,,0.0,0.0,0.0,0.0,39.91341674182231,-6.710480489981606,False,True,False,True,True,0.0
2025-02-07 18:00:00+00:00,42.71,43.01,42.695,42.785,9324.0,,,,,,42.748864656862274,"rgba(239, 83, 80, 1.0)",,42.748864656862274,,0,,,0.0,0.0,0.0,0.0,42.44892663252758,-6.710480489981606,False,False,False,True,True,0.0
2025-02-07 19:00:00+00:00,42.785,43.05,42.785,42.92,9169.0,,,,,,42.761490565491044,"rgba(239, 83, 80, 1.0)",,42.761490565491044,,0,,,0.0,0.0,0.0,0.0,45.46565445232477,-11.321639274655311,False,False,False,True,True,0.0
2025-02-07 20:00:00+00:00,42.895,42.895,42.52,42.54,22322.0,,,,,,42.7629610924221,"rgba(239, 83, 80, 1.0)",,42.7629610924221,,0,,,0.0,0.0,0.0,0.0,44.15311908192254,-11.321639274655311,False,False,False,True,True,0.0
2025-02-10 15:00:00+00:00,43.405,44.2,43.4,43.98,21493.0,,,,,,42.845579237740694,"rgba(38, 166, 154, 1.0)",,42.845579237740694,,0,,,0.0,0.0,0.0,0.0,52.09137379286969,-4.89089178932646,True,False,True,False,True,6.963180420627712
2025-02-10 16:00:00+00:00,43.975,44.2,43.91,44.17,14858.0,,,,,,42.90306689432661,"rgba(38, 166, 154, 1.0)",,42.90306689432661,,0,,,0.0,0.0,0.0,0.0,58.05513592889422,0.5000580223253976,True,False,True,False,True,8.532054918986162
2025-02-10 17:00:00+00:00,44.17,44.37,44.15,44.33,11236.0,,,,,,42.947754990709726,"rgba(38, 166, 154, 1.0)",,42.947754990709726,,0,,,0.0,0.0,0.0,0.0,62.593673681062505,4.5203452279411,True,False,True,False,True,9.823498828472228
2025-02-10 18:00:00+00:00,44.33,44.45,44.23,44.24,14553.0,,,,,,43.000771078970075,"rgba(38, 166, 154, 1.0)",,43.000771078970075,,0,,,0.0,0.0,0.0,0.0,64.79838651400812,6.495839565923347,True,False,True,False,True,8.887965190967215
2025-02-10 19:00:00+00:00,44.24,44.44,44.225,44.395,15695.0,,,,,,43.05373206000865,"rgba(38, 166, 154, 1.0)",,43.05373206000865,,0,,,0.0,0.0,0.0,0.0,66.9089299224365,8.58073067465574,True,False,True,False,True,10.145007091632532
2025-02-10 20:00:00+00:00,44.395,44.55,44.34,44.48,35814.0,,,,,,43.16446264760353,"rgba(38, 166, 154, 1.0)",,43.16446264760353,,0,,,0.0,0.0,0.0,0.0,68.67283085151632,10.48495200893337,True,False,True,False,True,10.827781812372415
2025-02-11 15:00:00+00:00,45.05,45.565,45.0,45.53,9149.0,,,,,,43.20759227651348,"rgba(38, 166, 154, 1.0)",,43.20759227651348,,0,,,0.0,0.0,0.0,0.0,73.00019819149873,14.796902827947449,True,False,True,False,True,18.345907807451542
2025-02-11 16:00:00+00:00,45.55,45.84,45.515,45.81,17713.0,,,,,,43.29857223623356,"rgba(38, 166, 154, 1.0)",,43.29857223623356,,0,,,0.0,0.0,0.0,0.0,76.45124668533148,18.22111171351925,True,False,True,False,True,20.0
2025-02-11 17:00:00+00:00,45.795,45.955,45.685,45.805,18202.0,,,,,,43.872835515773225,"rgba(38, 166, 154, 1.0)",,43.872835515773225,,0,,,0.0,0.0,0.0,0.0,78.70036551781493,20.557346712339836,True,False,True,False,True,20.0
2025-02-11 18:00:00+00:00,45.805,45.85,45.58,45.6,15336.0,,,,,,43.91208931572221,"rgba(38, 166, 154, 1.0)",,43.91208931572221,,0,,,0.0,0.0,0.0,0.0,78.01236428160573,20.557346712339836,True,False,True,False,True,17.85698657816237
2025-02-11 19:00:00+00:00,45.6,45.72,45.56,45.61,15236.0,,,,,,43.95156665507354,"rgba(38, 166, 154, 1.0)",,43.95156665507354,,0,,,0.0,0.0,0.0,0.0,77.58726114293034,20.557346712339836,True,False,True,False,True,17.922323386873313
2025-02-11 20:00:00+00:00,45.61,45.615,45.33,45.405,38854.0,,,,,,44.025947816951586,"rgba(38, 166, 154, 1.0)",,44.025947816951586,,0,,,0.0,0.0,0.0,0.0,74.99128595535842,20.557346712339836,True,False,True,False,False,15.751734873129614
2025-02-12 15:00:00+00:00,44.78,45.15,44.685,44.905,12552.0,,,,,,44.028344163316675,"rgba(38, 166, 154, 1.0)",,44.028344163316675,,0,,,0.0,0.0,0.0,0.0,68.63607862398524,25.79897784629466,True,False,True,False,False,10.76563671382926
2025-02-12 16:00:00+00:00,44.905,44.93,44.575,44.695,18436.0,,,,,,44.027026614738524,"rgba(38, 166, 154, 1.0)",,44.027026614738524,,0,,,0.0,0.0,0.0,0.0,62.798803312046346,20.348178931064865,True,False,True,False,False,8.792601764585747
2025-02-12 17:00:00+00:00,44.705,44.705,44.125,44.13,14455.0,,,,,,44.01320637265443,"rgba(239, 83, 80, 1.0)",,44.01320637265443,,0,,,0.0,0.0,0.0,0.0,55.392306383336425,13.627701564359029,False,False,True,False,False,3.814856923350405
2025-02-12 18:00:00+00:00,44.125,44.14,43.235,43.245,21108.0,,,,,,43.95879303625643,"rgba(239, 83, 80, 1.0)",,43.95879303625643,,0,,,0.0,0.0,0.0,0.0,46.848826911918195,6.0482067525243295,False,True,False,True,False,0.0
2025-02-12 19:00:00+00:00,43.24,43.255,42.845,42.985,16738.0,,,,,,43.90431441178169,"rgba(239, 83, 80, 1.0)",,43.90431441178169,,0,,,0.0,0.0,0.0,0.0,40.34988727496807,0.44813606777842807,False,True,False,True,False,0.0
2025-02-12 20:00:00+00:00,42.99,43.05,42.715,42.725,46377.0,,,,,,43.77102430774064,"rgba(239, 83, 80, 1.0)",,43.77102430774064,,0,,,0.0,0.0,0.0,0.0,35.25607552590484,-3.9649483286801868,False,True,False,True,False,0.0
2025-02-13 15:00:00+00:00,42.765,42.975,42.575,42.7,6994.0,,,,,,43.75352625706303,"rgba(239, 83, 80, 1.0)",,43.75352625706303,,0,,,0.0,0.0,0.0,0.0,31.785411061323895,-7.084039886952681,False,True,False,True,False,0.0
2025-02-13 16:00:00+00:00,42.715,42.975,42.54,42.9,14130.0,,,,,,43.5691601489342,"rgba(239, 83, 80, 1.0)",,43.5691601489342,,0,,,0.0,0.0,0.0,0.0,31.33919917764182,-7.705845884298078,False,True,False,True,False,0.0
2025-02-13 17:00:00+00:00,42.905,43.04,42.85,42.905,11984.0,,,,,,43.56062959875863,"rgba(239, 83, 80, 1.0)",0.9642630897770094,43.56062959875863,-0.6799281292725279,0,,,0.0,0.0,0.0,0.0,31.09023250255363,-8.48049432214438,False,True,False,True,False,0.0
2025-02-13 18:00:00+00:00,42.91,43.16,42.91,43.15,6354.0,,,,,,43.55970589650068,"rgba(239, 83, 80, 1.0)",0.9651290675951666,43.55970589650068,-0.424508918295825,0,,,0.0,0.0,0.0,0.0,33.316721076167106,-8.48049432214438,False,True,False,True,False,0.0
2025-02-13 19:00:00+00:00,43.145,43.33,43.09,43.29,5202.0,,,,,,43.56247073995588,"rgba(239, 83, 80, 1.0)",0.9643031232519742,43.56247073995588,-0.28255714762906664,0,,,0.0,0.0,0.0,0.0,36.09405985443083,-8.48049432214438,False,True,False,True,True,0.0
2025-02-13 20:00:00+00:00,43.29,43.39,43.205,43.28,17214.0,,,,,,43.56654834297879,"rgba(239, 83, 80, 1.0)",0.9644187765574533,43.56654834297879,-0.29712024479826116,0,,,0.0,0.0,0.0,0.0,37.876426797997645,-8.48049432214438,False,True,False,True,True,0.0
2025-02-14 15:00:00+00:00,44.41,44.41,43.775,43.855,9981.0,,,,,,43.59378785188875,"rgba(239, 83, 80, 1.0)",0.965260068582555,43.59378785188875,0.2706132332759062,0,,,0.0,0.0,0.0,0.0,43.82355439518882,-15.045843907407999,False,True,False,True,True,2.254428730851135
2025-02-14 16:00:00+00:00,43.855,44.1,43.845,44.075,8443.0,,,,,,43.611381752714955,"rgba(239, 83, 80, 1.0)",0.9673153756847015,43.611381752714955,0.47928344668033607,0,,,0.0,0.0,0.0,0.0,49.19018442003858,-9.81092416090987,False,False,False,False,True,3.834137402378122
2025-02-14 17:00:00+00:00,44.08,44.135,43.84,43.885,11067.0,,,,,,43.62777801703756,"rgba(239, 83, 80, 1.0)",0.9675101554510424,43.62777801703756,0.26585972406927394,0,,,0.0,0.0,0.0,0.0,51.080494127173566,-7.8338956593954805,False,False,True,False,True,2.353812612840173
2025-02-14 18:00:00+00:00,43.885,44.12,43.795,44.08,6646.0,,,,,,43.63688725347409,"rgba(239, 83, 80, 1.0)",0.9673905320197425,43.63688725347409,0.4580494969293975,0,,,0.0,0.0,0.0,0.0,53.677899838471305,-5.084154899361934,False,False,True,False,True,3.7548601465999454
2025-02-14 19:00:00+00:00,44.075,44.3,44.075,44.2,10092.0,,,,,,43.654560682100566,"rgba(38, 166, 154, 1.0)",0.967761068904141,43.654560682100566,0.5636094852596965,0,,,0.0,0.0,0.0,0.0,56.204094341104486,-2.362603226287831,True,False,True,False,True,4.607347476237376
2025-02-14 20:00:00+00:00,44.2,44.345,43.94,44.155,37287.0,,,,,,43.69862625671947,"rgba(38, 166, 154, 1.0)",0.9693186657006431,43.69862625671947,0.47081910152906586,0,,,0.0,0.0,0.0,0.0,57.40085542144158,-0.8178217622065631,True,False,True,False,True,4.244514217775599
2025-02-17 15:00:00+00:00,44.155,44.155,44.155,44.155,0.0,,,,,,43.69862625671947,"rgba(38, 166, 154, 1.0)",0.9703147209321608,43.69862625671947,0.47033579253760177,0,,,0.0,0.0,0.0,0.0,58.198696141666304,0.45171501893788957,True,False,True,False,True,4.24451421777561
2025-02-17 16:00:00+00:00,44.155,44.155,44.155,44.155,0.0,,,,,,43.69862625671947,"rgba(38, 166, 154, 1.0)",0.971376667740496,43.69862625671947,0.4698216031296011,0,,,0.0,0.0,0.0,0.0,58.730589955149455,1.5421841749704868,True,False,True,False,True,4.24451421777561
2025-02-17 17:00:00+00:00,44.155,44.155,44.155,44.155,0.0,,,,,,43.69862625671947,"rgba(38, 166, 154, 1.0)",0.9711525241820795,43.69862625671947,0.46993003870828126,0,,,0.0,0.0,0.0,0.0,59.08518583080489,2.506344913499184,True,False,True,False,True,4.24451421777561
2025-02-17 18:00:00+00:00,44.155,44.155,44.155,44.155,0.0,,,,,,43.69862625671947,"rgba(38, 166, 154, 1.0)",0.9714099996332067,43.69862625671947,0.46980548218862395,0,,,0.0,0.0,0.0,0.0,59.32158308124184,3.372377587823557,True,False,True,False,True,4.24451421777561
2025-02-17 19:00:00+00:00,44.155,44.155,44.155,44.155,0.0,,,,,,43.69862625671947,"rgba(38, 166, 154, 1.0)",0.9723977747981697,43.69862625671947,0.46932824725483807,0,,,0.0,0.0,0.0,0.0,59.479181248199815,4.155150829110411,True,False,True,False,True,4.24451421777561
2025-02-17 20:00:00+00:00,44.155,44.155,44.155,44.155,0.0,,,,,,43.69862625671947,"rgba(38, 166, 154, 1.0)",0.9730908450873395,43.69862625671947,0.46899397480156957,0,,,0.0,0.0,0.0,0.0,59.58424669283846,4.8627829936192555,True,False,True,False,True,4.24451421777561
2025-02-18 15:00:00+00:00,43.95,44.7,43.95,44.505,11887.0,,,,,,43.71588791985195,"rgba(38, 166, 154, 1.0)",0.9764827579515044,43.71588791985195,0.8081167575385302,0,,,0.0,0.0,0.0,0.0,63.64076278582383,9.088148725991779,True,False,True,False,True,7.0204242486754005
2025-02-18 16:00:00+00:00,44.505,44.845,44.44,44.67,6405.0,,,,,,43.7283132442516,"rgba(38, 166, 154, 1.0)",0.982238838132119,43.7283132442516,0.958714641684465,0,,,0.0,0.0,0.0,0.0,67.62806556413955,12.966889558076986,True,False,True,False,True,8.279621009793736
2025-02-18 17:00:00+00:00,44.67,44.97,44.665,44.94,6395.0,,,,,,43.742996419109744,"rgba(38, 166, 154, 1.0)",0.9947529368669417,43.742996419109744,1.2033174635908264,0,,,0.0,0.0,0.0,0.0,71.9171532323269,16.944035854100576,True,False,True,False,True,10.281318985301915
2025-02-18 18:00:00+00:00,44.94,45.19,44.915,45.065,5387.0,,,,,,43.757118931777505,"rgba(38, 166, 154, 1.0)",1.006092217219451,43.757118931777505,1.2999614208696484,0,,,0.0,0.0,0.0,0.0,75.39140084928934,20.070140926311026,True,False,True,False,True,11.18575501285979
2025-02-18 19:00:00+00:00,45.065,45.125,44.865,44.92,8892.0,,,,,,43.777687598306244,"rgba(38, 166, 154, 1.0)",1.012661509752067,43.777687598306244,1.1280298408630478,0,,,0.0,0.0,0.0,0.0,74.69237069927925,20.070140926311026,True,False,True,False,True,9.783295275859643
2025-02-18 20:00:00+00:00,44.92,44.98,44.325,44.445,20596.0,,,,,,43.805579975351826,"rgba(38, 166, 154, 1.0)",1.0133437558733813,43.805579975351826,0.6310001131818006,0,,,0.0,0.0,0.0,0.0,67.18557386219166,23.172445226716647,True,False,True,False,False,5.409467967764542
2025-02-19 15:00:00+00:00,45.61,45.88,45.29,45.31,17161.0,,,,,,44.08923217194451,"rgba(38, 166, 154, 1.0)",1.0251011288279461,44.08923217194451,1.1908755084986231,0,,,0.0,0.0,0.0,0.0,68.09940123759083,23.172445226716647,True,False,True,False,False,11.497009526983419
2025-02-19 16:00:00+00:00,45.31,45.755,45.31,45.69,8217.0,,,,,,44.11363753427518,"rgba(38, 166, 154, 1.0)",1.0402927862294769,44.11363753427518,1.5153065431111163,0,,,0.0,0.0,0.0,0.0,70.26264570789371,23.172445226716647,True,False,True,False,True,13.89320743383428
2025-02-19 17:00:00+00:00,45.685,45.695,45.21,45.22,5320.0,,,,,,44.12088043697225,"rgba(38, 166, 154, 1.0)",1.0407763344630712,44.12088043697225,1.056057412753122,0,,,0.0,0.0,0.0,0.0,67.29322286879528,23.172445226716647,True,False,True,False,True,9.852287483208542
2025-02-19 18:00:00+00:00,45.225,45.385,45.14,45.19,7596.0,,,,,,44.12707901847315,"rgba(38, 166, 154, 1.0)",1.0394908967010408,44.12707901847315,1.022539961533255,0,,,0.0,0.0,0.0,0.0,65.05630628326745,21.539351987979956,True,False,True,False,False,9.60179852448082
