date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_319,aVWAP_BoS_CHoCH_bear_100,aVWAP_BoS_CHoCH_bear_240,aVWAP_BoS_CHoCH_bear_299,aVWAP_BoS_CHoCH_bear_467,aVWAP_BoS_CHoCH_bear_673,aVWAP_BoS_CHoCH_bear_759,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-03-31 18:00:00+00:00,49.91,50.3,49.91,50.17,5377.0,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,48.47306322593917,-9.87766094536272,False,False,False,False,True,
2025-03-31 19:00:00+00:00,50.2,50.63,50.2,50.39,15424.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,57.60754974195645,-2.00698155552017,False,False,True,False,True,
2025-04-01 14:00:00+00:00,50.06,50.125,49.455,50.09,6474.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,56.43142482756509,-2.00698155552017,False,False,True,False,True,
2025-04-01 15:00:00+00:00,50.09,50.49,50.07,50.49,3672.0,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,60.256942430920006,-0.22254785546006417,False,False,True,False,True,
2025-04-01 16:00:00+00:00,50.49,50.6,50.2,50.365,4732.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,60.64021983066907,0.33480305505788976,False,False,True,False,True,
2025-04-01 17:00:00+00:00,50.365,50.52,50.215,50.44,2038.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,61.6765947448465,1.791164195734119,False,False,True,False,True,
2025-04-01 18:00:00+00:00,50.455,50.455,50.15,50.265,2601.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,59.44701698104033,1.791164195734119,False,False,True,False,True,
2025-04-01 19:00:00+00:00,50.265,50.62,50.23,50.58,8097.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,61.22725880338624,2.2652223028727434,False,False,True,False,True,
2025-04-02 14:00:00+00:00,50.175,50.37,50.025,50.265,4532.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,58.16525033770588,2.2652223028727434,False,False,True,False,True,
2025-04-02 15:00:00+00:00,50.265,50.555,50.06,50.395,10409.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,57.46194954568753,2.2652223028727434,False,False,True,False,True,
2025-04-02 16:00:00+00:00,50.395,50.67,50.395,50.58,5494.0,,,,,,,,50.548333333333325,"rgba(239, 83, 80, 1.0)",,50.548333333333325,,0,,,0.0,0.0,0.0,0.0,58.72399291862272,2.2652223028727434,False,False,True,False,True,
2025-04-02 17:00:00+00:00,50.58,50.66,50.29,50.325,10822.0,,,,,,,,50.46652937811555,"rgba(239, 83, 80, 1.0)",,50.46652937811555,,0,,,0.0,0.0,0.0,0.0,56.40372787508815,2.2652223028727434,False,False,True,False,False,
2025-04-02 18:00:00+00:00,50.325,50.37,50.125,50.175,6380.0,,,,,,,,50.398165315474095,"rgba(239, 83, 80, 1.0)",,50.398165315474095,,0,,,0.0,0.0,0.0,0.0,53.253004745281935,2.2652223028727434,False,False,True,False,False,
2025-04-02 19:00:00+00:00,50.215,50.595,50.19,50.535,13568.0,,,,,,,,50.41381756011472,"rgba(239, 83, 80, 1.0)",,50.41381756011472,,0,,,0.0,0.0,0.0,0.0,54.70014529409704,2.2652223028727434,False,False,True,False,False,
2025-04-03 14:00:00+00:00,48.345,48.75,48.24,48.39,3715.0,,,,,,,,50.23226143725456,"rgba(239, 83, 80, 1.0)",,50.23226143725456,,0,,,0.0,0.0,0.0,0.0,44.654241620487056,1.8736346117815117,False,False,False,True,False,
2025-04-03 15:00:00+00:00,48.39,48.735,48.345,48.66,1621.0,,,,,,,,50.16787884615385,"rgba(239, 83, 80, 1.0)",,50.16787884615385,,0,,,0.0,0.0,0.0,0.0,39.845820973366614,-2.3851681319423435,False,False,False,True,False,
2025-04-03 16:00:00+00:00,48.66,49.105,48.66,48.91,1726.0,,,,,,,,50.11703772946191,"rgba(239, 83, 80, 1.0)",,50.11703772946191,,0,,,0.0,0.0,0.0,0.0,38.32790869050902,-3.7102941641280083,False,False,False,True,False,
2025-04-03 17:00:00+00:00,48.94,49.03,48.79,48.92,2861.0,,,,,,,,50.04247566053941,"rgba(239, 83, 80, 1.0)",,50.04247566053941,,0,,,0.0,0.0,0.0,0.0,37.38617322691116,-4.752944766750559,False,False,False,True,False,
2025-04-03 18:00:00+00:00,49.08,49.245,48.935,49.205,5343.0,,,,,,,,49.947690827349774,"rgba(239, 83, 80, 1.0)",,49.947690827349774,,0,,,0.0,0.0,0.0,0.0,38.7899825293009,-4.752944766750559,False,False,False,True,False,
2025-04-03 19:00:00+00:00,49.17,49.36,48.9,48.94,11215.0,,,,,,,,49.7902171487768,"rgba(239, 83, 80, 1.0)",,49.7902171487768,,0,,,0.0,0.0,0.0,0.0,38.4785093022563,-4.752944766750559,False,False,False,True,False,
2025-04-04 14:00:00+00:00,47.51,47.57,46.8,47.47,8691.0,,,,,,,,49.48482074864214,"rgba(239, 83, 80, 1.0)",,49.48482074864214,,0,,,0.0,0.0,0.0,0.0,33.73393911690609,-9.156606745414152,False,False,False,True,False,
2025-04-04 15:00:00+00:00,47.365,48.355,47.365,47.85,13721.0,,,,,,,,49.2224829236978,"rgba(239, 83, 80, 1.0)",,49.2224829236978,,0,,,0.0,0.0,0.0,0.0,32.96130511975105,-10.191597651544797,False,False,False,True,False,
2025-04-04 16:00:00+00:00,47.92,48.05,47.41,47.415,12827.0,,,,,,,,49.01335782712824,"rgba(239, 83, 80, 1.0)",,49.01335782712824,,0,,,0.0,0.0,0.0,0.0,31.30829520542478,-12.121098885330994,False,False,False,True,False,
2025-04-04 17:00:00+00:00,47.41,47.75,47.02,47.625,10266.0,,,,,,,,48.8665177213241,"rgba(239, 83, 80, 1.0)",,48.8665177213241,,0,,,0.0,0.0,0.0,0.0,31.543683495990198,-12.301950446533148,False,False,False,True,False,
2025-04-04 18:00:00+00:00,47.74,47.76,47.09,47.28,7166.0,,,,,,,,48.774015185647286,"rgba(239, 83, 80, 1.0)",,48.774015185647286,,0,,,0.0,0.0,0.0,0.0,30.70413493838047,-13.570112295812223,False,False,False,True,False,
2025-04-04 19:00:00+00:00,47.39,47.66,47.04,47.065,13437.0,,,,,,,,48.61560981635404,"rgba(239, 83, 80, 1.0)",,48.61560981635404,,0,,,0.0,0.0,0.0,0.0,29.549972546538054,-15.112201065771067,False,False,False,True,False,
2025-04-07 14:00:00+00:00,45.57,47.755,45.28,46.27,3504.0,,,,,,,,47.496440334348264,"rgba(239, 83, 80, 1.0)",,47.496440334348264,,0,,,0.0,0.0,0.0,0.0,26.932042277628433,-17.93012424529188,False,False,False,True,False,
2025-04-07 15:00:00+00:00,46.26,46.525,45.44,46.37,3028.0,,,,,,,,47.39414166659185,"rgba(239, 83, 80, 1.0)",,47.39414166659185,,0,,,0.0,0.0,0.0,0.0,25.917588292913916,-19.176641633409293,False,False,False,True,False,
2025-04-07 16:00:00+00:00,46.37,46.515,45.83,45.855,2798.0,,,,,,,,47.33671845453571,"rgba(239, 83, 80, 1.0)",,47.33671845453571,,0,,,0.0,0.0,0.0,0.0,24.12981740362321,-21.130386814895854,False,False,False,True,False,
2025-04-07 17:00:00+00:00,46.14,47.075,45.81,46.935,5416.0,,,,,,,,47.37296591586444,"rgba(239, 83, 80, 1.0)",,47.37296591586444,,0,,,0.0,0.0,0.0,0.0,29.498223466078926,-25.482597543382997,False,False,False,True,True,
2025-04-07 18:00:00+00:00,46.935,47.03,46.45,46.525,3727.0,,,,,,,,47.38218820805011,"rgba(239, 83, 80, 1.0)",,47.38218820805011,,0,,,0.0,0.0,0.0,0.0,31.79397171109507,-23.371447428397822,False,False,False,True,True,
2025-04-07 19:00:00+00:00,46.525,46.81,46.17,46.81,24600.0,,,,,,,,47.30682787943471,"rgba(239, 83, 80, 1.0)",,47.30682787943471,,0,,,0.0,0.0,0.0,0.0,34.800585461782454,-20.577021090419283,False,False,False,True,True,
2025-04-08 14:00:00+00:00,47.6,47.71,47.51,47.51,3511.0,,,,,,,,47.34140692364029,"rgba(239, 83, 80, 1.0)",,47.34140692364029,,0,,,0.0,0.0,0.0,0.0,39.9876262195962,-15.829380090432501,False,False,False,True,True,
2025-04-08 15:00:00+00:00,47.385,47.39,46.79,46.93,2983.0,,,,,,,,47.345759816498,"rgba(239, 83, 80, 1.0)",,47.345759816498,,0,,,0.0,0.0,0.0,0.0,41.25128131651665,-14.740626095812203,False,False,False,True,True,
2025-04-08 16:00:00+00:00,46.915,46.99,45.69,45.72,4825.0,,,,,,,,47.29840547694359,"rgba(239, 83, 80, 1.0)",,47.29840547694359,,0,,,0.0,0.0,0.0,0.0,38.667809589584394,-14.740626095812203,False,False,False,True,False,
2025-04-08 17:00:00+00:00,45.725,46.07,45.39,45.825,6727.0,,,,,,,,47.21328696431206,"rgba(239, 83, 80, 1.0)",,47.21328696431206,,0,,,0.0,0.0,0.0,0.0,37.442139173812095,-14.740626095812203,False,True,False,True,False,
2025-04-08 18:00:00+00:00,45.84,45.915,45.345,45.4,10199.0,,,,,,,,47.08542891806689,"rgba(239, 83, 80, 1.0)",,47.08542891806689,,0,,,0.0,0.0,0.0,0.0,35.545223416892085,-14.740626095812203,False,True,False,True,False,
2025-04-08 19:00:00+00:00,45.37,45.37,44.56,45.09,18247.0,,,,,,,,46.22254759515562,"rgba(239, 83, 80, 1.0)",,46.22254759515562,,0,,,0.0,0.0,0.0,0.0,33.53334110473011,-10.550580543673803,False,True,False,True,False,
2025-04-09 14:00:00+00:00,45.435,45.835,45.13,45.155,5676.0,,,,,,,,46.21882758897819,"rgba(239, 83, 80, 1.0)",,46.21882758897819,,0,,,0.0,0.0,0.0,0.0,32.577011646881566,-11.705031286682427,False,True,False,True,False,
2025-04-09 15:00:00+00:00,45.175,45.54,44.73,45.0,12387.0,,,,,,,,46.13946096261802,"rgba(239, 83, 80, 1.0)",,46.13946096261802,,0,,,0.0,0.0,0.0,0.0,31.509157739241353,-13.021615708718514,False,True,False,True,False,0.0
2025-04-09 16:00:00+00:00,44.95,45.365,44.895,45.265,10219.0,,,,,,,,46.09299032645951,"rgba(239, 83, 80, 1.0)",,46.09299032645951,,0,,,0.0,0.0,0.0,0.0,32.5606897665364,-13.021615708718514,False,True,False,True,False,0.0
2025-04-09 17:00:00+00:00,45.3,47.505,45.13,47.505,9927.0,,,,,,,,46.20127798004956,"rgba(239, 83, 80, 1.0)",,46.20127798004956,,0,,,0.0,0.0,0.0,0.0,42.3215099088106,-13.468544173670622,False,False,False,True,True,0.0
2025-04-09 18:00:00+00:00,47.505,47.78,47.14,47.29,4877.0,,,,,,,,46.27338107932965,"rgba(239, 83, 80, 1.0)",,46.27338107932965,,0,,,0.0,0.0,0.0,0.0,47.94255469263882,-8.557925493090153,True,False,False,False,True,0.0
2025-04-09 19:00:00+00:00,47.24,48.265,47.24,48.11,21710.0,,,,,,,,46.90214558326105,"rgba(38, 166, 154, 1.0)",,46.90214558326105,,0,,,0.0,0.0,0.0,0.0,53.80857305740734,-3.473162463447899,True,False,True,False,True,0.0
2025-04-10 14:00:00+00:00,47.09,47.12,46.84,46.84,2438.0,,,,,,,,46.885796868102055,"rgba(38, 166, 154, 1.0)",,46.885796868102055,,0,,,0.0,0.0,0.0,0.0,53.05662439900812,-3.473162463447899,True,False,True,False,True,0.0
2025-04-10 15:00:00+00:00,46.84,46.91,46.15,46.19,2741.0,,,,,,,,46.85147362002074,"rgba(38, 166, 154, 1.0)",,46.85147362002074,,0,,,0.0,0.0,0.0,0.0,50.674717432646034,-3.473162463447899,True,False,False,False,False,0.0
2025-04-10 16:00:00+00:00,46.2,46.29,45.69,46.13,4875.0,,,,,,,,46.781038138847826,"rgba(38, 166, 154, 1.0)",,46.781038138847826,,0,,,0.0,0.0,0.0,0.0,48.91481247514499,-3.473162463447899,True,False,False,False,False,0.0
2025-04-10 17:00:00+00:00,46.29,46.75,45.73,46.69,3564.0,,,,,,,,46.75567812755367,"rgba(38, 166, 154, 1.0)",,46.75567812755367,,0,,,0.0,0.0,0.0,0.0,49.662481478266855,-3.473162463447899,True,False,False,False,False,0.0
2025-04-10 18:00:00+00:00,46.69,47.09,46.37,46.75,3981.0,,,,,,,,46.74800984045477,"rgba(38, 166, 154, 1.0)",,46.74800984045477,,0,,,0.0,0.0,0.0,0.0,50.365431660829536,-3.473162463447899,True,False,False,False,False,0.0
2025-04-10 19:00:00+00:00,46.565,47.02,46.02,46.665,11243.0,,,,,,,,46.71812706887221,"rgba(38, 166, 154, 1.0)",,46.71812706887221,,0,,,0.0,0.0,0.0,0.0,50.49537049501352,-3.473162463447899,True,False,False,False,False,0.0
2025-04-11 14:00:00+00:00,46.51,46.78,46.22,46.38,2353.0,,,,,,,,46.711321984421105,"rgba(38, 166, 154, 1.0)",,46.711321984421105,,0,,,0.0,0.0,0.0,0.0,49.41582815033385,-3.473162463447899,True,False,False,False,False,0.0
2025-04-11 15:00:00+00:00,46.38,46.76,46.19,46.585,4316.0,,,,,,,,46.70215087178405,"rgba(38, 166, 154, 1.0)",,46.70215087178405,,0,,,0.0,0.0,0.0,0.0,49.62496297417498,-3.473162463447899,True,False,False,False,False,0.0
2025-04-11 16:00:00+00:00,46.585,47.045,46.55,46.94,2025.0,,,,,,,,46.703964358755,"rgba(38, 166, 154, 1.0)",,46.703964358755,,0,,,0.0,0.0,0.0,0.0,51.31836411554395,-3.473162463447899,True,False,False,False,False,0.0
2025-04-11 17:00:00+00:00,46.955,47.48,46.84,47.395,3101.0,,,,,,,,46.716589658572246,"rgba(38, 166, 154, 1.0)",,46.716589658572246,,0,,,0.0,0.0,0.0,0.0,54.23793832024939,-0.6607706266201774,True,False,True,False,True,0.0
2025-04-11 18:00:00+00:00,47.395,47.54,47.145,47.145,2021.0,,,,,,,,46.725060044025966,"rgba(38, 166, 154, 1.0)",,46.725060044025966,,0,,,0.0,0.0,0.0,0.0,54.81651499688155,0.1560993679504037,True,False,True,False,True,0.0
2025-04-11 19:00:00+00:00,47.22,47.42,47.15,47.29,10661.0,,,,,,,,46.765981146326055,"rgba(38, 166, 154, 1.0)",,46.765981146326055,,0,,,0.0,0.0,0.0,0.0,55.828373896722354,1.4056967264449653,True,False,True,False,True,0.0
2025-04-14 14:00:00+00:00,47.635,48.07,47.6,47.81,2468.0,,,,,,,,46.78376557661132,"rgba(38, 166, 154, 1.0)",,46.78376557661132,,0,,,0.0,0.0,0.0,0.0,58.5661688216106,4.19877185919389,True,False,True,False,True,0.0
2025-04-14 15:00:00+00:00,47.78,47.795,47.385,47.45,2355.0,,,,,,,,46.79552764236958,"rgba(38, 166, 154, 1.0)",,46.79552764236958,,0,,,0.0,0.0,0.0,0.0,58.200315093997105,4.19877185919389,True,False,True,False,True,0.0
2025-04-14 16:00:00+00:00,47.49,47.66,47.47,47.55,3509.0,,,,,,,,46.81266356483006,"rgba(38, 166, 154, 1.0)",,46.81266356483006,,0,,,0.0,0.0,0.0,0.0,58.39700568309936,4.4622192822949245,True,False,True,False,True,0.0
2025-04-14 17:00:00+00:00,47.55,47.78,47.45,47.78,4134.0,,,,,,,,46.83463712057059,"rgba(38, 166, 154, 1.0)",,46.83463712057059,,0,,,0.0,0.0,0.0,0.0,59.550523479932046,5.8236140180980485,True,False,True,False,True,0.0
2025-04-14 18:00:00+00:00,47.81,48.08,47.81,48.08,2469.0,,,,,,,,46.85209116450298,"rgba(38, 166, 154, 1.0)",,46.85209116450298,,0,,,0.0,0.0,0.0,0.0,61.57139814891676,7.924518839598726,True,False,True,False,True,0.0
2025-04-14 19:00:00+00:00,48.08,48.18,47.88,47.99,4363.0,,,,,,,,46.882156045365306,"rgba(38, 166, 154, 1.0)",,46.882156045365306,,0,,,0.0,0.0,0.0,0.0,62.21522668731315,8.701058994138421,True,False,True,False,True,0.0
2025-04-15 14:00:00+00:00,48.06,48.25,47.94,48.15,4118.0,,,,,,,,46.91124313260492,"rgba(38, 166, 154, 1.0)",,46.91124313260492,,0,,,0.0,0.0,0.0,0.0,63.37970264497784,9.974589498095341,True,False,True,False,True,0.0
2025-04-15 15:00:00+00:00,48.175,48.34,48.025,48.22,3605.0,,,,,,,,46.93710239700351,"rgba(38, 166, 154, 1.0)",,46.93710239700351,,0,,,0.0,0.0,0.0,0.0,64.48621112195931,11.176446562880997,True,False,True,False,True,0.15898299710066865
2025-04-15 16:00:00+00:00,48.22,48.3,47.83,47.88,4585.0,,,,,,,,46.9634023905272,"rgba(38, 166, 154, 1.0)",1.6780162354656996,46.9634023905272,0.5462388206383588,0,,,0.0,0.0,0.0,0.0,62.192896489676,11.176446562880997,True,False,True,False,False,0.0
2025-04-15 17:00:00+00:00,47.88,48.055,47.83,48.02,11478.0,,,,,,,,47.02108072401123,"rgba(38, 166, 154, 1.0)",1.6625252148734713,47.02108072401123,0.6008445869284453,0,,,0.0,0.0,0.0,0.0,61.50342449254276,11.176446562880997,True,False,True,False,False,0.0
2025-04-15 18:00:00+00:00,48.02,48.24,47.99,48.155,5342.0,,,,,,,,47.049723962713855,"rgba(38, 166, 154, 1.0)",1.6472205035718135,47.049723962713855,0.6709945844466348,0,,,0.0,0.0,0.0,0.0,61.84843833844106,11.176446562880997,True,False,True,False,False,0.0
2025-04-15 19:00:00+00:00,48.13,48.15,47.835,47.93,5431.0,,,,,,,,47.07305117475156,"rgba(38, 166, 154, 1.0)",1.6336393572479642,47.07305117475156,0.5245642628811644,0,,,0.0,0.0,0.0,0.0,59.95343309725508,13.115433209969176,True,False,True,False,False,0.0
2025-04-16 14:00:00+00:00,47.94,48.24,47.94,48.215,1210.0,,,,,,,,47.07900224007459,"rgba(38, 166, 154, 1.0)",1.6213677992795257,47.07900224007459,0.7006416190269789,0,,,0.0,0.0,0.0,0.0,60.54346348245804,13.115433209969176,True,False,True,False,False,0.21177279634141755
2025-04-16 15:00:00+00:00,48.215,48.41,48.2,48.21,2932.0,,,,,,,,47.33073429147801,"rgba(38, 166, 154, 1.0)",1.606734831831255,47.33073429147801,0.5472375970836829,0,,,0.0,0.0,0.0,0.0,60.88544023350213,13.115433209969176,True,False,True,False,False,0.18484081007016684
2025-04-16 16:00:00+00:00,48.21,48.27,48.08,48.115,3155.0,,,,,,,,47.330492199451875,"rgba(38, 166, 154, 1.0)",1.5894698447555964,47.330492199451875,0.49356570251180587,0,,,0.0,0.0,0.0,0.0,60.073494157613894,12.89170874625372,True,False,True,False,False,0.0
2025-04-16 17:00:00+00:00,48.075,48.105,47.58,47.58,3935.0,,,,,,,,47.30333264447379,"rgba(38, 166, 154, 1.0)",1.5746920104985358,47.30333264447379,0.1756961702235452,0,,,0.0,0.0,0.0,0.0,54.79750642741142,7.950081640994561,True,False,True,False,False,0.0
2025-04-16 18:00:00+00:00,47.64,47.71,47.47,47.47,4294.0,,,,,,,,47.28040372302784,"rgba(38, 166, 154, 1.0)",1.5597052071892712,47.28040372302784,0.12155904596473724,0,,,0.0,0.0,0.0,0.0,50.49527084554366,4.1659574087339735,False,False,False,False,False,0.0
2025-04-16 19:00:00+00:00,47.475,47.8,47.35,47.69,12907.0,,,,,,,,47.33050616027475,"rgba(38, 166, 154, 1.0)",1.5427838503850768,47.33050616027475,0.23301633578515688,0,,,0.0,0.0,0.0,0.0,49.698491442016284,3.633619746780319,False,False,False,False,False,0.0
2025-04-17 14:00:00+00:00,47.88,48.0,47.45,47.45,5620.0,,,,,,,,47.33484302174938,"rgba(38, 166, 154, 1.0)",1.5246738449036659,47.33484302174938,0.07552892616053261,0,,,0.0,0.0,0.0,0.0,47.30697894207687,1.4930960792514583,False,True,False,True,False,0.0
2025-04-17 15:00:00+00:00,47.5,47.73,47.485,47.61,5134.0,,,,,,,,47.337225492229635,"rgba(38, 166, 154, 1.0)",1.4999917327099483,47.337225492229635,0.1818506741217557,0,,,0.0,0.0,0.0,0.0,47.24624073145602,1.4316198569484726,False,True,False,True,False,0.0
2025-04-17 16:00:00+00:00,47.67,47.92,47.535,47.905,4257.0,,,,,,,,47.34918430736024,"rgba(38, 166, 154, 1.0)",1.4689976450223043,47.34918430736024,0.37836390992398244,0,,,0.0,0.0,0.0,0.0,49.715444739141354,1.4316198569484726,False,False,False,False,True,0.0
2025-04-17 17:00:00+00:00,47.92,48.0,47.76,47.975,6276.0,,,,,,,,47.372612225071016,"rgba(38, 166, 154, 1.0)",1.4437641680596482,47.372612225071016,0.4172341911896638,0,,,0.0,0.0,0.0,0.0,51.9151034883659,-2.44927900026493,False,False,True,False,True,0.0
2025-04-17 18:00:00+00:00,47.975,48.03,47.77,47.795,5154.0,,,,,,,,47.3864194090093,"rgba(38, 166, 154, 1.0)",1.4072854196119022,47.3864194090093,0.2903324267392607,0,,,0.0,0.0,0.0,0.0,51.58345145181711,-2.44927900026493,False,False,False,False,True,0.0
2025-04-17 19:00:00+00:00,47.765,47.79,47.53,47.59,7923.0,,,,,,,,47.38919398187671,"rgba(38, 166, 154, 1.0)",1.3722252920902775,47.38919398187671,0.146336042106768,0,,,0.0,0.0,0.0,0.0,49.50693673377797,-2.44927900026493,False,True,False,False,False,0.0
2025-04-18 14:00:00+00:00,47.59,47.59,47.59,47.59,0.0,,,,,,,,47.38919398187671,"rgba(38, 166, 154, 1.0)",1.3330946858499728,47.38919398187671,0.15063147445919212,0,,,0.0,0.0,0.0,0.0,48.12259358841854,-2.44927900026493,False,True,False,True,False,0.0
2025-04-18 15:00:00+00:00,47.59,47.59,47.59,47.59,0.0,,,,,,,,47.38919398187671,"rgba(38, 166, 154, 1.0)",1.2967050238658424,47.38919398187671,0.15485867211699056,0,,,0.0,0.0,0.0,0.0,47.19969815817892,1.3289009632289535,False,True,False,True,False,0.0
2025-04-18 16:00:00+00:00,47.59,47.59,47.59,47.59,0.0,,,,,,,,47.38919398187671,"rgba(38, 166, 154, 1.0)",1.248478147459811,47.38919398187671,0.16084063508188792,0,,,0.0,0.0,0.0,0.0,46.584434538019174,0.5438855864733227,False,True,False,True,False,0.0
2025-04-18 17:00:00+00:00,47.59,47.59,47.59,47.59,0.0,,,,,,,,47.38919398187671,"rgba(38, 166, 154, 1.0)",1.2072859256639676,47.38919398187671,0.1663284677263658,0,,,0.0,0.0,0.0,0.0,46.17425879124601,-0.0922917517820494,False,True,False,True,False,0.0
2025-04-18 18:00:00+00:00,47.59,47.59,47.59,47.59,0.0,,,,,,,,47.38919398187671,"rgba(38, 166, 154, 1.0)",1.15920985826359,47.38919398187671,0.1732266307880502,0,,,0.0,0.0,0.0,0.0,45.90080829339723,-0.632376196673448,False,True,False,True,False,0.0
2025-04-18 19:00:00+00:00,47.59,47.59,47.59,47.59,0.0,,,,,,,,47.38919398187671,"rgba(38, 166, 154, 1.0)",1.1008610389268136,47.38919398187671,0.1824081432830549,0,,,0.0,0.0,0.0,0.0,45.71850796149805,-1.105764841887165,False,True,False,True,False,0.0
2025-04-21 14:00:00+00:00,47.43,47.43,47.14,47.18,1639.0,,,,,,,,47.38453883950669,"rgba(239, 83, 80, 1.0)",1.047841763035028,47.38453883950669,-0.19520012154721866,0,,,0.0,0.0,0.0,0.0,40.56693040648048,-6.05551024978886,False,True,False,True,False,0.0
2025-04-21 15:00:00+00:00,47.18,47.18,46.785,46.785,1278.0,,,,,,,,47.37756981048296,"rgba(239, 83, 80, 1.0)",0.9980732429026407,47.37756981048296,-0.5937137526697198,0,,,0.0,0.0,0.0,0.0,34.45885811457888,-11.558705112095375,False,True,False,True,False,0.0
2025-04-21 16:00:00+00:00,46.785,46.88,46.605,46.63,3043.0,,,,,,,,47.3569400617321,"rgba(239, 83, 80, 1.0)",0.9289288367704921,47.3569400617321,-0.7825573208162738,0,,,0.0,0.0,0.0,0.0,29.610190630990928,-15.694681763316702,False,True,False,True,False,0.0
2025-04-21 17:00:00+00:00,46.63,46.675,46.14,46.15,2704.0,,,,,,,,47.332114809559236,"rgba(239, 83, 80, 1.0)",0.9292242381065406,47.332114809559236,-1.2721523622414397,0,,,0.0,0.0,0.0,0.0,24.603118188703927,-19.93272993288806,False,True,False,True,False,0.0
