<<<<<<< HEAD:data/indicators/ind_conf_4/E_1hour_130825.csv
date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_126,aVWAP_BoS_CHoCH_bull_175,aVWAP_BoS_CHoCH_bull_432,aVWAP_BoS_CHoCH_bull_503,aVWAP_BoS_CHoCH_bull_671,aVWAP_BoS_CHoCH_bull_761,aVWAP_BoS_CHoCH_bull_821,aVWAP_BoS_CHoCH_bear_160,aVWAP_BoS_CHoCH_bear_289,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index
2025-01-30 17:00:00+00:00,28.39,28.395,28.35,28.37,1149.0,,,,,,,,,,28.189645213510808,"rgba(38, 166, 154, 1.0)",,28.189645213510808,,0,,,0.0,0.0,0.0,0.0
2025-01-30 18:00:00+00:00,28.37,28.48,28.37,28.465,183.0,,,,,,,,,,28.20311142434032,"rgba(38, 166, 154, 1.0)",,28.20311142434032,,0,,,0.0,0.0,0.0,0.0
2025-01-30 19:00:00+00:00,28.465,28.49,28.465,28.49,26.0,,,,,,,,,,28.205257969351162,"rgba(38, 166, 154, 1.0)",,28.205257969351162,,0,,,0.0,0.0,0.0,0.0
2025-01-30 20:00:00+00:00,28.49,28.52,28.31,28.445,1528.0,,,,,,,,,,28.322444141330497,"rgba(38, 166, 154, 1.0)",,28.322444141330497,,0,,,0.0,0.0,0.0,0.0
2025-01-31 15:00:00+00:00,28.24,28.35,28.22,28.35,538.0,,,,,,,,,,28.313727916979094,"rgba(38, 166, 154, 1.0)",,28.313727916979094,,0,,,0.0,0.0,0.0,0.0
2025-01-31 16:00:00+00:00,28.35,28.45,28.35,28.425,394.0,,,,,,,,,,28.32020585043379,"rgba(38, 166, 154, 1.0)",,28.32020585043379,,0,,,0.0,0.0,0.0,0.0
2025-01-31 17:00:00+00:00,28.425,28.475,28.425,28.44,629.0,,,,,,,,,,28.33387634572622,"rgba(38, 166, 154, 1.0)",,28.33387634572622,,0,,,0.0,0.0,0.0,0.0
2025-01-31 18:00:00+00:00,28.44,28.46,28.33,28.34,2217.0,,,,,,,,,,28.34216876375181,"rgba(38, 166, 154, 1.0)",,28.34216876375181,,0,,,0.0,0.0,0.0,0.0
2025-01-31 19:00:00+00:00,28.34,28.34,28.215,28.22,4102.0,,,,,,,,,,28.309273348128126,"rgba(38, 166, 154, 1.0)",,28.309273348128126,,0,,,0.0,0.0,0.0,0.0
2025-01-31 20:00:00+00:00,28.19,28.245,28.14,28.15,4097.0,,,,,,,,,,28.27404092813129,"rgba(239, 83, 80, 1.0)",,28.27404092813129,,0,,,0.0,0.0,0.0,0.0
2025-02-03 15:00:00+00:00,27.83,28.035,27.765,27.92,337.0,,,,,,,,,,28.176337273418035,"rgba(239, 83, 80, 1.0)",,28.176337273418035,,0,,,0.0,0.0,0.0,0.0
2025-02-03 16:00:00+00:00,27.92,28.08,27.92,28.04,373.0,,,,,,,,,,28.18597909582744,"rgba(239, 83, 80, 1.0)",,28.18597909582744,,0,,,0.0,0.0,0.0,0.0
2025-02-03 17:00:00+00:00,28.04,28.04,27.92,27.92,288.0,,,,,,,,,,28.181854109854097,"rgba(239, 83, 80, 1.0)",0.33195405630221375,28.181854109854097,-0.7888263598011317,0,,,0.0,0.0,0.0,0.0
2025-02-03 18:00:00+00:00,27.92,28.005,27.89,28.0,10536.0,,,,,,,,,,28.098033416362735,"rgba(239, 83, 80, 1.0)",0.33343759630645775,28.098033416362735,-0.2940082865539683,0,,,0.0,0.0,0.0,0.0
2025-02-03 19:00:00+00:00,28.0,28.07,28.0,28.04,153.0,,,,,,,,,,28.097825095150398,"rgba(239, 83, 80, 1.0)",0.333399768154393,28.097825095150398,-0.17344071794201393,0,,,0.0,0.0,0.0,0.0
2025-02-03 20:00:00+00:00,28.04,28.05,27.95,27.97,661.0,,,,,,,,,,28.095463836925415,"rgba(239, 83, 80, 1.0)",0.333265984187126,28.095463836925415,-0.37646757508551815,0,,,0.0,0.0,0.0,0.0
2025-02-04 15:00:00+00:00,28.22,28.51,28.22,28.49,376.0,,,,,,,,,,28.10137718665915,"rgba(38, 166, 154, 1.0)",0.3303138283893405,28.10137718665915,1.1765260184105266,0,,,0.0,0.0,0.0,0.0
2025-02-04 16:00:00+00:00,28.49,28.6,28.49,28.6,541.0,,,,,,,,,,28.113234082503677,"rgba(38, 166, 154, 1.0)",0.32731252112695586,28.113234082503677,1.4871594762716724,0,,,0.0,0.0,0.0,0.0
2025-02-04 17:00:00+00:00,28.6,28.6,28.48,28.5,988.0,,,,,,,,,,28.13162598278194,"rgba(38, 166, 154, 1.0)",0.3255043626283486,28.13162598278194,1.131702242770423,0,,,0.0,0.0,0.0,0.0
2025-02-04 18:00:00+00:00,28.5,28.54,28.49,28.54,568.0,,,,,,,,,,28.14129942655419,"rgba(38, 166, 154, 1.0)",0.317864680257106,28.14129942655419,1.254309139106986,0,,,0.0,0.0,0.0,0.0
2025-02-04 19:00:00+00:00,28.53,28.57,28.525,28.57,248.0,,,,,,,,,,28.145676746056623,"rgba(38, 166, 154, 1.0)",0.3104599464961231,28.145676746056623,1.3667568352450143,0,,,0.0,0.0,0.0,0.0
2025-02-04 20:00:00+00:00,28.57,28.57,28.48,28.55,835.0,,,,,,,,,,28.158962310909494,"rgba(38, 166, 154, 1.0)",0.3044471728905989,28.158962310909494,1.2844188546005093,0,,,0.0,0.0,0.0,0.0
2025-02-05 15:00:00+00:00,28.55,28.61,28.55,28.6,114.0,,,,,,,,,,28.16093596785859,"rgba(38, 166, 154, 1.0)",0.29901364878908,28.16093596785859,1.4683745505246792,0,,,0.0,0.0,0.0,0.0
2025-02-05 16:00:00+00:00,28.6,28.61,28.54,28.565,240.0,,,,,,,,,,28.16488519698158,"rgba(38, 166, 154, 1.0)",0.2932883155463802,28.16488519698158,1.3642371066608288,0,,,0.0,0.0,0.0,0.0
2025-02-05 17:00:00+00:00,28.565,28.565,28.55,28.55,130.0,,,,,,,,,,28.16690540714746,"rgba(38, 166, 154, 1.0)",0.2849743152643012,28.16690540714746,1.3443127058564444,0,,,0.0,0.0,0.0,0.0
2025-02-05 18:00:00+00:00,28.55,28.58,28.55,28.56,6.0,,,,,,,,,,28.167000014744623,"rgba(38, 166, 154, 1.0)",0.2764062814634092,28.167000014744623,1.4218200222320243,0,,,0.0,0.0,0.0,0.0
2025-02-05 19:00:00+00:00,28.56,28.6,28.56,28.6,126.0,,,,,,,,,,28.16908814334732,"rgba(38, 166, 154, 1.0)",0.267969710537894,28.16908814334732,1.6080618058948324,0,,,0.0,0.0,0.0,0.0
2025-02-05 20:00:00+00:00,28.6,28.63,28.54,28.54,1161.0,,,,,,,,,,28.18658783541014,"rgba(38, 166, 154, 1.0)",0.25837377771168246,28.18658783541014,1.367832942336079,0,,,0.0,0.0,0.0,0.0
2025-02-06 15:00:00+00:00,28.54,28.6,28.53,28.55,424.0,,,,,,,,,,28.19241368503964,"rgba(38, 166, 154, 1.0)",0.2484001421711097,28.19241368503964,1.4395576098907343,0,,,0.0,0.0,0.0,0.0
2025-02-06 16:00:00+00:00,28.55,28.63,28.55,28.63,195.0,,,,,,,,,,28.195328346732882,"rgba(38, 166, 154, 1.0)",0.2391586604429405,28.195328346732882,1.8175032945161627,0,,,0.0,0.0,0.0,0.0
2025-02-06 17:00:00+00:00,28.63,28.63,28.54,28.54,56.0,,,,,,,,,,28.196090472155095,"rgba(38, 166, 154, 1.0)",0.22795111693454917,28.196090472155095,1.50869858621333,0,,,0.0,0.0,0.0,0.0
2025-02-06 18:00:00+00:00,28.54,28.575,28.54,28.565,49.0,,,,,,,,,,28.196737114152274,"rgba(38, 166, 154, 1.0)",0.22957740259829715,28.196737114152274,1.6040903054038593,0,,,0.0,0.0,0.0,0.0
2025-02-06 19:00:00+00:00,28.565,28.57,28.51,28.52,625.0,,,,,,,,,,28.270019396049967,"rgba(38, 166, 154, 1.0)",0.22818520216368832,28.270019396049967,1.0955162805461367,0,,,0.0,0.0,0.0,0.0
2025-02-06 20:00:00+00:00,28.535,28.575,28.52,28.52,2066.0,,,,,,,,,,28.2888763090504,"rgba(38, 166, 154, 1.0)",0.2255620008250791,28.2888763090504,1.0246570348914048,0,,,0.0,0.0,0.0,0.0
2025-02-07 15:00:00+00:00,28.65,28.73,28.61,28.61,1404.0,,,,,,,,,,28.31133222398172,"rgba(38, 166, 154, 1.0)",0.22517856777984924,28.31133222398172,1.3263596929450225,0,,,0.0,0.0,0.0,0.0
2025-02-07 16:00:00+00:00,28.61,28.62,28.565,28.58,691.0,,,,,,,,,,28.317421729048135,"rgba(38, 166, 154, 1.0)",0.2246467096223332,28.317421729048135,1.1688498415725692,0,,,0.0,0.0,0.0,0.0
2025-02-07 17:00:00+00:00,28.58,28.63,28.58,28.625,368.0,,,,,,,,,,28.321059986703055,"rgba(38, 166, 154, 1.0)",0.22562851155211303,28.321059986703055,1.3470815864809011,0,,,0.0,0.0,0.0,0.0
2025-02-07 18:00:00+00:00,28.625,28.73,28.625,28.73,17.0,,,,,,,,,,28.321313059914367,"rgba(38, 166, 154, 1.0)",0.23080792295173527,28.321313059914367,1.770679857342224,0,,,0.0,0.0,0.0,0.0
2025-02-07 19:00:00+00:00,28.73,28.73,28.67,28.68,159.0,,,,,,,,,,28.32363130397301,"rgba(38, 166, 154, 1.0)",0.23430283783987071,28.32363130397301,1.5209747321564373,1,1.2720379327873201,1.2720379327873201,0.0,0.0,0.0,0.0
2025-02-07 20:00:00+00:00,28.68,28.68,28.595,28.605,548.0,,,,,,,,,,28.32912626616051,"rgba(38, 166, 154, 1.0)",0.2365199456381674,28.32912626616051,1.1663867632606604,1,1.2766330137253021,1.2766330137253021,0.0,0.0,0.0,0.0
2025-02-10 15:00:00+00:00,28.68,28.73,28.67,28.71,1748.0,,,,,,,,,,28.35135389488982,"rgba(38, 166, 154, 1.0)",0.24095577329601747,28.35135389488982,1.4884312594144837,1,1.2805188605484352,1.2805188605484352,0.0,0.0,0.0,0.0
2025-02-10 16:00:00+00:00,28.71,28.71,28.62,28.64,2050.0,,,,,,,,,,28.368953191916297,"rgba(38, 166, 154, 1.0)",0.24383817185594883,28.368953191916297,1.1115848106170525,1,1.285672486090603,1.285672486090603,0.0,0.0,0.0,0.0
2025-02-10 17:00:00+00:00,28.645,28.71,28.64,28.71,5045.0,,,,,,,,,,28.408405133478123,"rgba(38, 166, 154, 1.0)",0.24737444717899718,28.408405133478123,1.2191835897409709,1,1.2907659744721847,1.2907659744721847,0.0,0.0,0.0,0.0
2025-02-10 18:00:00+00:00,28.71,28.77,28.71,28.725,1491.0,,,,,,,,,,28.420167533676487,"rgba(38, 166, 154, 1.0)",0.25156402656074833,28.420167533676487,1.2117490345937936,1,1.289335535166561,1.289335535166561,0.0,0.0,0.0,0.0
2025-02-10 19:00:00+00:00,28.725,28.82,28.725,28.795,3168.0,,,,,,,,,,28.446028114137004,"rgba(38, 166, 154, 1.0)",0.257181500742806,28.446028114137004,1.356908972282523,1,1.3026903598303385,1.3026903598303385,0.0,0.0,0.0,0.0
2025-02-10 20:00:00+00:00,28.79,28.79,28.71,28.79,2847.0,,,,,,,,,,28.46476832098128,"rgba(38, 166, 154, 1.0)",0.262270199713302,28.46476832098128,1.2400634131298354,1,1.3159487053540109,1.3159487053540109,0.0,0.0,0.0,0.0
2025-02-11 15:00:00+00:00,28.95,29.03,28.95,29.03,327.0,,,,,,,,,,28.468675854489796,"rgba(38, 166, 154, 1.0)",0.27400217004466776,28.468675854489796,2.0486120435422053,1,1.3059996927294226,1.3059996927294226,0.0,0.0,0.0,0.0
2025-02-11 16:00:00+00:00,29.03,29.1,29.015,29.1,590.0,,,,,,,,,,28.476528979983733,"rgba(38, 166, 154, 1.0)",0.2872848666299578,28.476528979983733,2.1702188052228335,1,1.2890933909789755,1.2890933909789755,0.0,0.0,0.0,0.0
2025-02-11 17:00:00+00:00,29.1,29.12,29.09,29.11,378.0,,,,,,,,,,28.481751579486872,"rgba(38, 166, 154, 1.0)",0.2999821766477211,28.481751579486872,2.094285825690572,1,1.2712976063374541,1.2712976063374541,0.0,0.0,0.0,0.0
2025-02-11 18:00:00+00:00,29.11,29.14,29.11,29.115,151.0,,,,,,,,,,28.483863678151558,"rgba(38, 166, 154, 1.0)",0.3120011405615532,28.483863678151558,2.0228654315573795,1,1.259175452696992,1.259175452696992,0.0,0.0,0.0,0.0
2025-02-11 19:00:00+00:00,29.115,29.16,29.075,29.12,140.0,,,,,,,,,,28.591219524964885,"rgba(38, 166, 154, 1.0)",0.3226061247275232,28.591219524964885,1.639090006371486,1,1.2469732450665196,1.2469732450665196,0.0,0.0,0.0,0.0
2025-02-11 20:00:00+00:00,29.11,29.115,29.09,29.11,507.0,,,,,,,,,,28.595088952865307,"rgba(38, 166, 154, 1.0)",0.3318936250945129,28.595088952865307,1.5514339782454747,1,1.236012850537765,1.236012850537765,0.0,0.0,0.0,0.0
2025-02-12 15:00:00+00:00,29.0,29.08,28.965,29.07,680.0,,,,,,,,,,28.595600991162907,"rgba(38, 166, 154, 1.0)",0.3389652112155661,28.595600991162907,1.3995507301054477,1,1.2286214866842484,1.2286214866842484,0.0,0.0,0.0,0.0
2025-02-12 16:00:00+00:00,29.07,29.1,28.99,29.1,868.0,,,,,,,,,,28.603359507781203,"rgba(38, 166, 154, 1.0)",0.34619687936097626,28.603359507781203,1.434560857785653,1,1.2189898528657486,1.2189898528657486,0.0,0.0,0.0,0.0
2025-02-12 17:00:00+00:00,29.1,29.1,29.05,29.09,432.0,,,,,,,,,,28.60783184707608,"rgba(38, 166, 154, 1.0)",0.35217119352603055,28.60783184707608,1.3691300191146365,1,1.2103861989479878,1.2103861989479878,0.0,0.0,0.0,0.0
2025-02-12 18:00:00+00:00,29.09,29.09,28.95,28.96,428.0,,,,,,,,,,28.609607846015336,"rgba(38, 166, 154, 1.0)",0.355501485659773,28.609607846015336,0.9856278190634667,1,1.2110183507798378,1.2110183507798378,0.0,0.0,0.0,0.0
2025-02-12 19:00:00+00:00,28.96,28.97,28.91,28.96,820.0,,,,,,,,,,28.659117630828998,"rgba(38, 166, 154, 1.0)",0.357715385882823,28.659117630828998,0.8411222470301094,1,1.1949888778943636,1.1949888778943636,0.0,0.0,0.0,0.0
2025-02-12 20:00:00+00:00,28.98,28.99,28.93,28.965,1415.0,,,,,,,,,,28.66584063913807,"rgba(38, 166, 154, 1.0)",0.35919099539266147,28.66584063913807,0.8328698789759258,1,1.1811349691247497,1.1811349691247497,0.0,0.0,0.0,0.0
2025-02-13 15:00:00+00:00,28.97,29.08,28.97,29.06,600.0,,,,,,,,,,28.672569758493573,"rgba(38, 166, 154, 1.0)",0.36337428895544294,28.672569758493573,1.066201581350552,1,1.163414847012799,1.163414847012799,0.0,0.0,0.0,0.0
2025-02-13 16:00:00+00:00,29.06,29.155,29.05,29.07,311.0,,,,,,,,,,28.677049392932513,"rgba(38, 166, 154, 1.0)",0.368646330670898,28.677049392932513,1.0659284370262347,1,1.1451951030255436,1.1451951030255436,0.0,0.0,0.0,0.0
2025-02-13 17:00:00+00:00,29.07,29.145,29.07,29.13,220.0,,,,,,,,,,28.68038925130631,"rgba(38, 166, 154, 1.0)",0.3747404266787711,28.68038925130631,1.1997924875052193,1,1.1239765334218348,1.1239765334218348,0.0,0.0,0.0,0.0
2025-02-13 18:00:00+00:00,29.13,29.16,29.08,29.08,2679.0,,,,,,,,,,28.709886256616702,"rgba(38, 166, 154, 1.0)",0.37568072749212084,28.709886256616702,0.9851816084738033,1,1.1065820685697485,1.1065820685697485,0.0,0.0,0.0,0.0
