<<<<<<< HEAD:data/indicators/ind_conf_4/PSK_4hour_130825.csv
date,Open,High,Low,Close,Volume,aVWAP_peak_423,aVWAP_peak_371,aVWAP_peak_326,aVWAP_peak_305,aVWAP_peak_289,aVWAP_peak_215,aVWAP_valley_387,aVWAP_valley_359,aVWAP_OB_bear_305,aVWAP_OB_bear_215,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2023-12-11 17:00:00+00:00,32.805,32.83,32.66,32.81,1822.0,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,32.766666666666666,,60.4314471719037,17.351834665886486,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,3614.0,475.2644453243357,False,False,False,False,1103.6343189731176,False,False,False,False
2023-12-12 17:00:00+00:00,32.84,32.89,32.83,32.87,4236.0,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,32.83425993177066,,56.492616229472276,14.274345180857125,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,7850.0,589.6014306681444,False,False,False,False,1152.1981279812865,False,False,False,False
2023-12-13 17:00:00+00:00,32.87,33.35,32.87,33.35,326.0,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,32.852425856307434,,60.740423311716526,14.274345180857125,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,8176.0,707.2200131384056,False,False,False,False,1139.388854679251,False,False,False,False
2023-12-14 17:00:00+00:00,33.78,33.94,33.78,33.88,401.0,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,33.38951756325227,,66.98365227663952,7.825237454167599,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,8577.0,829.2321059579652,False,False,False,False,1127.9409654594174,False,False,False,False
2023-12-15 17:00:00+00:00,33.88,33.88,33.7,33.7,100.0,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,33.38502782669954,,68.15853555369105,8.793342891977197,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,8477.0,947.802150826834,False,False,False,False,1112.0038962274884,False,False,False,False
2023-12-18 17:00:00+00:00,33.7,33.7,33.26,33.295,6997.0,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,33.310182660917235,,63.72274194039031,8.793342891977197,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1480.0,956.0532802713792,False,False,False,False,1203.2441458983799,False,False,False,False
2023-12-19 17:00:00+00:00,33.375,33.375,33.375,33.375,0.0,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,33.310182660917235,,61.47327387323254,8.793342891977197,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1480.0,964.176485228412,False,False,False,False,1184.5891978999553,False,False,False,False
2023-12-20 17:00:00+00:00,33.635,33.7,33.58,33.6,1057.0,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,33.33732191518709,,61.8312187989854,8.793342891977197,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2537.0,988.5613459225452,False,False,False,False,1182.611070800731,False,False,False,False
2023-12-21 17:00:00+00:00,33.69,33.69,33.615,33.65,847.0,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,33.35751409156714,,62.46141741914097,8.793342891977197,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,3384.0,1025.6999297066918,False,False,False,False,1177.4077983852158,False,False,False,False
2023-12-22 17:00:00+00:00,33.65,33.69,33.65,33.69,100.0,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,33.35992729016702,,63.213536812901566,8.793342891977197,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,3484.0,1063.8131090910842,False,False,False,False,1160.7038015110265,False,False,False,False
2023-12-25 17:00:00+00:00,33.69,33.69,33.69,33.69,0.0,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,33.35992729016702,,63.71494974207529,8.793342891977197,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,3484.0,1101.335386469517,False,False,False,False,1142.7083937356617,False,False,False,False
2023-12-26 17:00:00+00:00,33.825,33.865,33.78,33.79,5200.0,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,33.48868465127334,,64.9891672232905,8.793342891977197,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,8684.0,1218.8960781521603,False,False,False,False,1205.6121395692173,False,False,False,False
2023-12-27 17:00:00+00:00,33.815,33.87,33.795,33.87,2976.0,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,33.53817654158041,,66.5647547482619,10.289400106823642,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,11660.0,1380.7736583358478,False,False,False,False,1233.0600133743458,False,False,False,False
2023-12-28 17:00:00+00:00,33.815,33.835,33.74,33.74,505.0,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,33.54344025969712,,65.07589308050032,10.289400106823642,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,11155.0,1532.3120512298656,False,False,False,False,1221.772261229007,False,False,False,False
2023-12-29 17:00:00+00:00,33.68,33.68,33.64,33.64,200.0,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,33.54433707181668,,62.29509154765695,10.289400106823642,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,10955.0,1678.4002364821158,False,False,False,False,1205.9308308223556,False,False,False,False
2024-01-01 17:00:00+00:00,33.64,33.64,33.64,33.64,0.0,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,33.54433707181668,,60.441223859094706,10.289400106823642,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,10955.0,1822.2234886296799,False,False,False,False,1187.234228794102,False,False,False,False
2024-01-02 17:00:00+00:00,33.64,33.64,33.51,33.515,2021.0,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,33.54405918506494,,56.931454916664514,12.39995986417069,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,8934.0,1932.4835895811575,False,False,False,False,1200.1608298980693,False,False,False,False
2024-01-03 17:00:00+00:00,33.39,33.39,33.39,33.39,0.0,,,,,,,,,,,,,#000000,,33.54405918506494,,52.60925236009792,8.30140467323433,False,False,False,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,8934.0,2041.0342316031551,False,False,False,False,1181.5536852484868,False,False,False,False
2024-01-04 17:00:00+00:00,33.57,33.615,33.57,33.595,687.0,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,33.561193553778665,,53.09393560379583,8.30140467323433,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,9621.0,2158.553080725587,False,False,False,False,1173.8861862523863,False,False,False,False
2024-01-05 17:00:00+00:00,33.595,33.595,33.51,33.525,3400.0,,,,,,,,,,,,,#000000,,33.54630863942705,,52.25024423144227,7.74134606264488,False,False,False,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,6221.0,2221.5367538926316,False,False,False,False,1208.3995787135896,False,False,False,False
2024-01-08 17:00:00+00:00,33.525,33.85,33.525,33.85,351.0,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,33.552914063688114,,55.852380293486306,7.74134606264488,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,6572.0,2288.9857964679395,False,False,False,False,1195.1065619893477,False,False,False,False
2024-01-09 17:00:00+00:00,33.835,33.96,33.835,33.93,812.0,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,33.57724219270153,,59.059252655700035,3.4111226452423224,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,7384.0,2367.978264739754,False,False,False,False,1189.1669253693578,False,False,False,False
2024-01-10 17:00:00+00:00,34.08,34.085,33.9,33.915,958.0,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,33.60381548202414,,60.90016064795872,5.215761010482915,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,6426.0,2430.8933304027037,False,False,False,False,1185.582942030298,False,False,False,False
2024-01-11 17:00:00+00:00,33.915,33.915,33.915,33.915,0.0,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,33.60381548202414,,62.12743264279784,6.524469230045575,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,6426.0,2492.832968691034,False,False,False,False,1167.2018111461073,False,False,False,False
2024-01-12 17:00:00+00:00,33.915,34.13,33.915,34.13,400.0,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,33.61588284596813,,65.28314747107638,9.640850295829416,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,6826.0,2560.0138528973744,False,False,False,False,1155.3072094229117,False,False,False,False
2024-01-15 17:00:00+00:00,34.13,34.13,34.13,34.13,0.0,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,33.61588284596813,,67.38695735659539,11.734797471809799,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,6826.0,2626.1531730074926,False,False,False,False,1137.3954697419363,False,False,False,False
2024-01-16 17:00:00+00:00,34.01,34.01,33.98,33.98,71.0,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,33.6175654178882,,65.23811875774771,11.734797471809799,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,6755.0,2690.1663021081513,False,False,False,False,1120.862206645162,False,False,False,False
2024-01-17 17:00:00+00:00,33.93,33.93,33.87,33.87,57.0,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,33.61848941560955,,61.584370228388096,17.36799392847513,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,6698.0,2752.303258664614,False,False,False,False,1104.368218945237,False,False,False,False
2024-01-18 17:00:00+00:00,33.86,33.86,33.73,33.83,100.0,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,33.61949440272155,,58.37388053419118,14.33447495438459,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,6598.0,2811.9264639566354,False,False,False,False,1088.7966186515125,False,False,False,False
2024-01-19 17:00:00+00:00,33.83,34.02,33.82,34.02,754.0,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,33.63378151299009,,59.21567854808835,14.33447495438459,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,7352.0,2882.3152009495557,False,False,False,False,1083.6059734011014,False,False,False,False
2024-01-22 17:00:00+00:00,34.18,34.21,34.16,34.16,4179.0,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,33.7332369710853,,61.51961818552222,14.33447495438459,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,11531.0,3016.403337368942,False,False,False,False,1131.5965784646503,False,False,False,False
2024-01-23 17:00:00+00:00,34.18,34.27,34.18,34.23,2301.0,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,33.77489307022241,,63.84538935788126,14.33447495438459,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,13832.0,3184.0870065570202,False,False,False,False,1149.7268640698496,False,False,False,False
2024-01-24 17:00:00+00:00,34.3,34.36,34.285,34.34,700.0,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,33.788720020655994,,66.55158863885543,10.667502563169108,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,14532.0,3360.023642114276,False,False,False,False,1142.7543545493868,False,False,False,False
2024-01-25 17:00:00+00:00,34.47,34.665,34.47,34.665,500.0,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,33.8033939746873,,70.85869949078666,14.765907163076363,True,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,15032.0,3540.9845158799462,False,False,False,False,1132.7891707579236,False,False,False,False
2024-01-26 17:00:00+00:00,34.64,34.73,34.63,34.66,808.0,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,33.82800770466884,,73.6078731308825,17.350303130975675,True,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,14224.0,3706.612662920567,False,False,False,False,1127.753679738421,False,False,False,False
2024-01-29 17:00:00+00:00,34.68,34.68,34.67,34.67,400.0,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,33.83957652637779,,75.51221803932467,19.20905863836414,True,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,14624.0,3875.874482100093,False,False,False,False,1116.4706769517786,False,False,False,False
2024-01-30 17:00:00+00:00,34.84,34.86,34.83,34.86,300.0,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,33.849938606806596,,78.02308240798912,21.691785729526188,True,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,14924.0,4047.1632498194713,False,False,False,False,1103.812216843999,False,False,False,False
2024-01-31 17:00:00+00:00,34.86,34.87,34.835,34.835,0.0,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,33.849938606806596,,78.97825189563898,22.786682277948046,True,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,14924.0,4215.796377729247,False,False,False,False,1086.6988491409913,False,False,False,False
2024-02-01 17:00:00+00:00,34.55,34.865,34.55,34.865,300.0,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,34.08430673641304,,79.83076805193176,23.89103492221325,True,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,15224.0,4386.466201330344,False,False,False,False,1074.5019677589605,False,False,False,False
2024-02-02 17:00:00+00:00,34.66,34.69,34.66,34.69,240.0,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",,34.08026916806427,,75.45723196892484,23.89103492221325,True,False,True,False,False,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,14984.0,4550.769050922121,False,False,False,False,1061.5639527549456,False,False,False,False
2024-02-05 17:00:00+00:00,34.47,34.505,34.38,34.39,948.0,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",,34.044668442968664,,66.76827286962586,23.401054873380872,True,False,True,False,False,17.33714236998991,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,14036.0,4697.826895093871,False,False,False,False,1059.8032713168845,False,False,False,False
2024-02-06 17:00:00+00:00,34.47,34.48,34.39,34.425,1575.0,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,34.050200647147065,,61.531550343504364,18.841547683386537,False,False,True,False,False,17.822338840302404,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,15611.0,4867.023377340477,False,False,False,False,1067.790817498018,False,False,False,False
2024-02-07 17:00:00+00:00,34.51,34.59,34.505,34.52,1286.0,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,34.07143620335392,,59.53191158283207,17.182890720307583,False,True,True,False,False,19.12452239188482,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,16897.0,5053.534642808067,False,False,False,False,1071.173905598824,False,False,False,False
2024-02-08 17:00:00+00:00,34.45,34.58,34.45,34.58,200.0,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,34.07437387472785,,59.10295454386559,16.709018570198467,False,True,True,False,False,19.932763013911035,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,17097.0,5240.255035942825,False,False,False,False,1057.667333418997,False,False,False,False
2024-02-09 17:00:00+00:00,34.64,34.76,34.635,34.75,2469.0,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,34.131234905215436,,61.08261646303923,16.709018570198467,False,True,True,False,False,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,19566.0,5462.359609028983,False,False,False,False,1079.5484600326558,False,False,False,False
2024-02-12 17:00:00+00:00,34.75,34.82,34.75,34.785,1417.0,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,34.16143700109424,,62.82576830261402,16.709018570198467,False,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,20983.0,5702.989692609929,False,False,False,False,1084.780266853855,False,False,False,False
2024-02-13 17:00:00+00:00,34.455,34.455,34.29,34.29,783.0,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,34.19709041386113,,55.89071783935731,13.4189182302961,False,True,True,False,False,12.07642831388052,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,20200.0,5927.749542336906,False,False,False,False,1080.1015030266633,False,False,False,False
2024-02-14 17:00:00+00:00,34.485,34.485,34.39,34.43,466.0,,,,,,,,,,,,,#000000,,34.204982002243675,,53.28482485189864,10.94406988986853,False,True,False,False,False,13.973088195967737,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,20666.0,6156.249549432458,False,False,False,False,1070.5805494913661,False,False,False,False
2024-02-15 17:00:00+00:00,34.38,34.58,34.38,34.55,4000.0,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,34.24377879012887,,53.13055736293022,10.582727922378048,False,True,True,False,False,15.540645467582774,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,24666.0,6443.222424635055,False,False,False,False,1115.9979053132054,False,False,False,False
2024-02-16 17:00:00+00:00,34.55,34.55,34.42,34.42,637.0,,,,,,,,,,,,,#000000,,34.245834265847996,,51.26199178631542,8.470404414792704,False,True,False,False,False,13.040750344674706,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,24029.0,6715.870138981799,False,False,False,False,1108.5715811998223,False,False,False,False
2024-02-19 17:00:00+00:00,34.42,34.42,34.42,34.42,0.0,,,,,,,,,,,,,#000000,,34.245834265847996,,50.01628140190556,6.904923487863584,False,True,False,False,False,13.040750344674716,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,24029.0,6984.290756982081,False,False,False,False,1091.3844249021506,False,False,False,False
2024-02-20 17:00:00+00:00,34.54,34.54,34.53,34.54,236.0,,,,,,,,,,,,,#000000,,34.24764464589848,,51.02018642557812,6.904923487863584,False,True,False,False,False,14.642501973182167,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,24265.0,7252.2087297420485,False,False,False,False,1078.12265087266,False,False,False,False
2024-02-21 17:00:00+00:00,34.64,34.64,34.37,34.38,7110.0,,,,,,,,,,,,,#000000,,34.26997241169693,,49.28684634984158,5.46558343468152,False,True,False,False,False,11.596690758129327,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,17155.0,7405.740377342947,False,False,False,False,1171.6401291537038,False,False,False,False
2024-02-22 17:00:00+00:00,34.62,34.62,34.595,34.61,158.0,,,,,,,,,,,,,#000000,,34.27125896449153,,51.38576717138894,5.46558343468152,False,True,False,False,False,14.606645348076395,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,17313.0,7559.341301725227,False,False,False,False,1155.9247783141113,False,False,False,False
2024-02-23 17:00:00+00:00,34.725,34.85,34.725,34.85,200.0,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,34.274282041578616,,55.370187134915156,5.46558343468152,False,True,True,False,True,17.51253109920728,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,17513.0,7713.661591620959,False,False,False,False,1141.1042391154429,False,False,False,False
2024-02-26 17:00:00+00:00,34.73,34.88,34.73,34.88,4909.0,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,34.33907112883243,,58.31933537606761,2.3279219317294846,False,True,True,False,True,17.86319356422805,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,22422.0,7941.697846014433,False,False,False,False,1199.5212276562886,False,False,False,False
2024-02-27 17:00:00+00:00,34.795,34.795,34.74,34.77,77.0,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,34.33979221940565,,58.35966233206135,2.566103333734759,False,True,True,False,True,15.791121622735293,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,22345.0,8165.004856153743,False,False,False,False,1182.1177977701445,False,False,False,False
2024-02-28 17:00:00+00:00,34.81,34.81,34.71,34.71,100.0,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,34.34065252772304,,57.367399282644215,2.566103333734759,False,True,True,False,True,14.67739984479645,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,22245.0,8383.299354507948,False,False,False,False,1165.3407776496772,False,False,False,False
2024-02-29 17:00:00+00:00,34.71,34.98,34.71,34.98,63.0,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,34.34145558580701,,59.820114950466106,4.427655385992367,False,True,True,False,True,17.894031069649742,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,22308.0,8599.186186221003,False,False,False,False,1148.250222957434,False,False,False,False
2024-03-01 17:00:00+00:00,34.73,34.73,34.66,34.675,301.0,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,34.343537898093686,,56.92062909592225,4.427655385992367,False,True,True,False,False,12.514887233340268,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,22007.0,8807.059268605173,False,False,False,False,1135.114560586001,False,False,False,False
2024-03-04 17:00:00+00:00,34.66,34.67,34.575,34.575,449.0,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,34.34556766343517,,53.761621572752645,9.227720341349041,False,True,True,False,False,10.851672989139534,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,21558.0,9004.74827219269,False,False,False,False,1124.477125538156,False,False,False,False
