date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_307,aVWAP_BoS_CHoCH_bull_480,aVWAP_BoS_CHoCH_bull_575,aVWAP_BoS_CHoCH_bull_612,aVWAP_BoS_CHoCH_bear_293,aVWAP_BoS_CHoCH_bear_374,aVWAP_BoS_CHoCH_bear_804,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-03-26 19:00:00+00:00,22.58,22.64,22.52,22.55,3748.0,,,,,,,,22.663421956188635,"rgba(239, 83, 80, 1.0)",,22.663421956188635,,0,,,0.0,0.0,0.0,0.0,42.63690552522531,-12.06884424712483,False,True,False,True,True,
2025-03-27 14:00:00+00:00,22.145,22.545,22.11,22.455,1135.0,,,,,,,,22.64674445422655,"rgba(239, 83, 80, 1.0)",,22.64674445422655,,0,,,0.0,0.0,0.0,0.0,40.865489205017056,-12.06884424712483,False,True,False,True,True,
2025-03-27 15:00:00+00:00,22.455,22.545,22.275,22.275,823.0,,,,,,,,22.635592339104733,"rgba(239, 83, 80, 1.0)",,22.635592339104733,,0,,,0.0,0.0,0.0,0.0,36.72121332227175,-8.551114969231868,False,True,False,True,False,0.0
2025-03-27 16:00:00+00:00,22.29,22.35,22.22,22.295,516.0,,,,,,,,22.627182877074198,"rgba(239, 83, 80, 1.0)",,22.627182877074198,,0,,,0.0,0.0,0.0,0.0,34.648111001952145,-10.510273622232063,False,True,False,True,False,0.0
2025-03-27 17:00:00+00:00,22.295,22.315,22.17,22.195,538.0,,,,,,,,22.617319110818386,"rgba(239, 83, 80, 1.0)",,22.617319110818386,,0,,,0.0,0.0,0.0,0.0,31.84377590556329,-13.15491587693024,False,True,False,True,False,0.0
2025-03-27 18:00:00+00:00,22.195,22.345,22.15,22.17,997.0,,,,,,,,22.60005011039606,"rgba(239, 83, 80, 1.0)",,22.60005011039606,,0,,,0.0,0.0,0.0,0.0,29.64318673686181,-15.233295038779794,False,True,False,True,False,0.0
2025-03-27 19:00:00+00:00,22.17,22.17,21.91,21.91,1241.0,,,,,,,,22.568957544138634,"rgba(239, 83, 80, 1.0)",,22.568957544138634,,0,,,0.0,0.0,0.0,0.0,25.593483008395516,-19.004754718988565,False,True,False,True,False,0.0
2025-03-28 14:00:00+00:00,22.33,22.57,22.28,22.305,512.0,,,,,,,,22.565128372389438,"rgba(239, 83, 80, 1.0)",,22.565128372389438,,0,,,0.0,0.0,0.0,0.0,32.356983848807914,-23.683134207829422,False,True,False,True,True,0.0
2025-03-28 15:00:00+00:00,22.305,22.4,22.24,22.24,1199.0,,,,,,,,22.55249484029668,"rgba(239, 83, 80, 1.0)",,22.55249484029668,,0,,,0.0,0.0,0.0,0.0,35.950042583047704,-20.616324326521827,False,True,False,True,True,0.0
2025-03-28 16:00:00+00:00,22.24,22.27,22.16,22.255,902.0,,,,,,,,22.54154239167819,"rgba(239, 83, 80, 1.0)",,22.54154239167819,,0,,,0.0,0.0,0.0,0.0,38.63559886815672,-18.273468259417534,False,True,False,True,True,0.0
2025-03-28 17:00:00+00:00,22.24,22.24,22.15,22.17,411.0,,,,,,,,22.536161812700545,"rgba(239, 83, 80, 1.0)",,22.536161812700545,,0,,,0.0,0.0,0.0,0.0,39.12162317651106,-17.779011836318688,False,True,False,True,True,0.0
2025-03-28 18:00:00+00:00,22.2,22.56,22.175,22.475,913.0,,,,,,,,22.53183420105879,"rgba(239, 83, 80, 1.0)",,22.53183420105879,,0,,,0.0,0.0,0.0,0.0,44.720100655943426,-12.458960150879875,False,False,False,True,True,0.0
2025-03-28 19:00:00+00:00,22.465,22.57,22.46,22.55,820.0,,,,,,,,22.530014068386834,"rgba(38, 166, 154, 1.0)",,22.530014068386834,,0,,,0.0,0.0,0.0,0.0,49.4530219547021,-8.090361057880017,True,False,False,False,True,0.029362642613882883
2025-03-31 14:00:00+00:00,22.07,22.27,21.88,21.88,527.0,,,,,,,,22.344794482402094,"rgba(38, 166, 154, 1.0)",,22.344794482402094,,0,,,0.0,0.0,0.0,0.0,44.62873833734243,-8.090361057880017,False,False,False,True,False,0.0
2025-03-31 15:00:00+00:00,21.88,22.01,21.88,21.98,127.0,,,,,,,,22.33306372786997,"rgba(38, 166, 154, 1.0)",,22.33306372786997,,0,,,0.0,0.0,0.0,0.0,42.79671114233729,-8.090361057880017,False,False,False,True,False,0.0
2025-03-31 16:00:00+00:00,21.98,22.12,21.98,22.12,257.0,,,,,,,,22.328184944317705,"rgba(38, 166, 154, 1.0)",,22.328184944317705,,0,,,0.0,0.0,0.0,0.0,43.42966607118634,-8.090361057880017,False,False,False,True,False,0.0
2025-03-31 17:00:00+00:00,22.12,22.12,21.895,22.0,99.0,,,,,,,,22.32350729626704,"rgba(38, 166, 154, 1.0)",,22.32350729626704,,0,,,0.0,0.0,0.0,0.0,42.644971328516824,-8.090361057880017,False,False,False,True,False,0.0
2025-03-31 18:00:00+00:00,22.0,22.07,21.99,22.06,539.0,,,,,,,,22.30939247235752,"rgba(38, 166, 154, 1.0)",,22.30939247235752,,0,,,0.0,0.0,0.0,0.0,42.97767979727171,-8.090361057880017,False,False,False,True,False,0.0
2025-03-31 19:00:00+00:00,22.06,22.14,21.95,22.02,595.0,,,,,,,,22.297439005962538,"rgba(38, 166, 154, 1.0)",,22.297439005962538,,0,,,0.0,0.0,0.0,0.0,42.73911485665491,-8.090361057880017,False,False,False,True,False,0.0
2025-04-01 14:00:00+00:00,22.02,22.06,21.885,21.93,480.0,,,,,,,,22.282829403518214,"rgba(38, 166, 154, 1.0)",,22.282829403518214,,0,,,0.0,0.0,0.0,0.0,41.53532294708811,-2.4818908378031423,False,False,False,True,False,0.0
2025-04-01 15:00:00+00:00,21.93,22.07,21.93,21.96,209.0,,,,,,,,22.278467763039373,"rgba(38, 166, 154, 1.0)",,22.278467763039373,,0,,,0.0,0.0,0.0,0.0,41.28182922317148,-3.2738940008861093,False,False,False,True,False,0.0
2025-04-01 16:00:00+00:00,21.96,22.02,21.9,21.9,122.0,,,,,,,,22.27512975093357,"rgba(38, 166, 154, 1.0)",,22.27512975093357,,0,,,0.0,0.0,0.0,0.0,40.33284527268242,-4.690396668430417,False,False,False,True,False,0.0
2025-04-01 17:00:00+00:00,21.9,21.96,21.9,21.93,327.0,,,,,,,,22.266451045245425,"rgba(38, 166, 154, 1.0)",,22.266451045245425,,0,,,0.0,0.0,0.0,0.0,40.341923657497716,-5.17869274640443,False,False,False,True,False,0.0
2025-04-01 18:00:00+00:00,21.93,21.93,21.83,21.83,453.0,,,,,,,,22.251874906868053,"rgba(38, 166, 154, 1.0)",,22.251874906868053,,0,,,0.0,0.0,0.0,0.0,38.93593543458324,-6.941577147056535,False,False,False,True,False,0.0
2025-04-01 19:00:00+00:00,21.83,21.83,21.71,21.8,1367.0,,,,,,,,22.206698461265532,"rgba(239, 83, 80, 1.0)",,22.206698461265532,,0,,,0.0,0.0,0.0,0.0,37.5866582813797,-8.549239635426211,False,True,False,True,False,0.0
2025-04-02 14:00:00+00:00,21.8,21.8,21.31,21.385,312.0,,,,,,,,22.1897302031189,"rgba(239, 83, 80, 1.0)",,22.1897302031189,,0,,,0.0,0.0,0.0,0.0,32.64668003665486,-13.315150753512661,False,True,False,True,False,0.0
2025-04-02 15:00:00+00:00,21.385,21.445,21.3,21.445,42.0,,,,,,,,22.187127319653673,"rgba(239, 83, 80, 1.0)",,22.187127319653673,,0,,,0.0,0.0,0.0,0.0,30.730379502281394,-15.089945041793506,False,True,False,True,False,0.0
2025-04-02 16:00:00+00:00,21.435,21.57,21.435,21.57,51.0,,,,,,,,22.1846575158616,"rgba(239, 83, 80, 1.0)",0.5109926040966134,22.1846575158616,-1.2028696911342864,0,,,0.0,0.0,0.0,0.0,32.16731337370655,-15.089945041793506,False,True,False,True,False,0.0
2025-04-02 17:00:00+00:00,21.57,21.6,21.495,21.545,85.0,,,,,,,,22.180794532330026,"rgba(239, 83, 80, 1.0)",0.5231364867639996,22.180794532330026,-1.2153511529331495,0,,,0.0,0.0,0.0,0.0,32.83966536338491,-15.089945041793506,False,True,False,True,True,0.0
2025-04-02 18:00:00+00:00,21.55,21.62,21.54,21.62,21.0,,,,,,,,22.179949014793348,"rgba(239, 83, 80, 1.0)",0.5332817655249782,22.179949014793348,-1.0500059274333453,0,,,0.0,0.0,0.0,0.0,34.960340655933365,-19.233067503676104,False,True,False,True,True,0.0
2025-04-02 19:00:00+00:00,21.62,21.725,21.62,21.695,223.0,,,,,,,,22.17306738957396,"rgba(239, 83, 80, 1.0)",0.5413951946191922,22.17306738957396,-0.8830285054713543,0,,,0.0,0.0,0.0,0.0,37.97490180336007,-16.35630418409945,False,False,False,True,True,0.0
2025-04-03 14:00:00+00:00,21.14,21.695,21.14,21.55,1261.0,,,,,,,,22.117486661362253,"rgba(239, 83, 80, 1.0)",0.5521539477192734,22.117486661362253,-1.0277689106567336,0,,,0.0,0.0,0.0,0.0,37.834115772210666,-16.35630418409945,False,False,False,True,True,0.0
2025-04-03 15:00:00+00:00,21.55,21.65,21.425,21.6,1244.0,,,,,,,,22.08322138255292,"rgba(239, 83, 80, 1.0)",0.5614245474883678,22.08322138255292,-0.8607058325374193,0,,,0.0,0.0,0.0,0.0,38.860447614012756,-15.286576875633536,False,False,False,True,True,0.0
2025-04-03 16:00:00+00:00,21.6,21.77,21.54,21.54,206.0,,,,,,,,22.079014520963362,"rgba(239, 83, 80, 1.0)",0.5713144713948887,22.079014520963362,-0.9434637978753383,0,,,0.0,0.0,0.0,0.0,38.62100246579365,-15.286576875633536,False,False,False,True,True,0.0
2025-04-03 17:00:00+00:00,21.55,21.55,21.41,21.41,313.0,,,,,,,,22.069477414512352,"rgba(239, 83, 80, 1.0)",0.583818102302911,22.069477414512352,-1.129593981260598,0,,,0.0,0.0,0.0,0.0,36.659836818420054,-15.286576875633536,False,False,False,True,False,0.0
2025-04-03 18:00:00+00:00,21.41,21.41,20.95,20.98,1190.0,,,,,,,,22.012120921923547,"rgba(239, 83, 80, 1.0)",0.6075943333128356,22.012120921923547,-1.698700704293982,0,,,0.0,0.0,0.0,0.0,31.584972222430274,-14.289642080691351,False,True,False,True,False,0.0
2025-04-03 19:00:00+00:00,20.98,21.05,20.875,20.875,497.0,,,,,,,,21.985755373077097,"rgba(239, 83, 80, 1.0)",0.63331163784556,21.985755373077097,-1.7538843544005223,0,,,0.0,0.0,0.0,0.0,27.582787761073103,-17.870291814177193,False,True,False,True,False,0.0
2025-04-04 14:00:00+00:00,20.875,20.875,18.435,18.52,115.0,,,,,,,,21.968885251304037,"rgba(239, 83, 80, 1.0)",0.7757439730424636,21.968885251304037,-4.445906602119678,0,,,0.0,0.0,0.0,0.0,20.437079087292144,-24.2135242117324,False,True,False,True,False,0.0
2025-04-04 15:00:00+00:00,18.52,19.02,18.52,18.93,218.0,,,,,,,,21.9320477684491,"rgba(239, 83, 80, 1.0)",0.8701977770433373,21.9320477684491,-3.4498453657846935,0,,,0.0,0.0,0.0,0.0,19.379293168099508,-24.865922590260304,False,True,False,True,False,0.0
2025-04-04 16:00:00+00:00,18.93,18.93,18.285,18.335,34.0,,,,,,,,21.92581482780483,"rgba(239, 83, 80, 1.0)",0.9833424568213159,21.92581482780483,-3.651642215685721,0,,,0.0,0.0,0.0,0.0,17.74152107075085,-26.310660821514276,False,True,False,True,False,0.0
2025-04-04 17:00:00+00:00,18.335,18.415,18.335,18.415,100.0,,,,,,,,21.90693515187011,"rgba(239, 83, 80, 1.0)",1.0729967800930644,21.90693515187011,-3.2543761702316036,0,,,0.0,0.0,0.0,0.0,17.33185346793817,-26.79373271405448,False,True,False,True,False,0.0
2025-04-04 18:00:00+00:00,18.415,18.415,18.2,18.2,69.0,,,,,,,,21.89361343479208,"rgba(239, 83, 80, 1.0)",1.1600271315559563,21.89361343479208,-3.1840750395534276,0,,,0.0,0.0,0.0,0.0,16.687427241078925,-27.655671616373716,False,True,False,True,False,0.0
2025-04-04 19:00:00+00:00,18.2,18.69,18.15,18.6,681.0,,,,,,,,21.117089212744553,"rgba(239, 83, 80, 1.0)",1.2179536707708292,21.117089212744553,-2.066654317936013,0,,,0.0,0.0,0.0,0.0,19.746961799876644,-27.655671616373716,False,True,False,True,True,0.0
2025-04-07 14:00:00+00:00,19.375,19.835,18.97,19.76,554.0,,,,,,,,21.16403471615173,"rgba(38, 166, 154, 1.0)",1.238780557754384,21.16403471615173,-1.133400671622511,0,,,0.0,0.0,0.0,0.0,28.8930336922545,-27.356949470442324,False,True,False,True,True,0.0
2025-04-07 15:00:00+00:00,19.76,19.76,18.76,19.435,62.0,,,,,,,,21.162057864394264,"rgba(38, 166, 154, 1.0)",1.2657903310430816,21.162057864394264,-1.3644106942822618,0,,,0.0,0.0,0.0,0.0,33.683243678971266,-23.21343329813959,False,False,False,True,True,0.0
2025-04-07 16:00:00+00:00,19.39,19.425,19.37,19.38,54.0,,,,,,,,21.160853131250082,"rgba(38, 166, 154, 1.0)",1.2890858308426443,21.160853131250082,-1.3814853042686712,0,,,0.0,0.0,0.0,0.0,36.65208887282207,-20.679489585814416,False,False,False,True,True,0.0
2025-04-07 17:00:00+00:00,19.445,19.67,19.355,19.67,967.0,,,,,,,,21.138117017167406,"rgba(38, 166, 154, 1.0)",1.3009804237816394,21.138117017167406,-1.1284697220116036,0,,,0.0,0.0,0.0,0.0,40.249913535518516,-17.426521199218556,True,False,False,True,True,0.0
2025-04-07 18:00:00+00:00,19.67,19.67,19.5,19.58,279.0,,,,,,,,21.1268319183141,"rgba(38, 166, 154, 1.0)",1.3124308407347418,21.1268319183141,-1.1786007081699894,0,,,0.0,0.0,0.0,0.0,42.19483267412053,-15.589744601791637,True,False,False,True,True,0.0
2025-04-07 19:00:00+00:00,19.42,19.8,19.25,19.7,1322.0,,,,,,,,21.065720129882937,"rgba(38, 166, 154, 1.0)",1.3197129192325043,21.065720129882937,-1.0348615293371453,0,,,0.0,0.0,0.0,0.0,44.23278237316338,-13.513418007968646,True,False,False,True,True,0.0
2025-04-08 14:00:00+00:00,19.54,19.64,19.38,19.38,287.0,,,,,,,,21.04932417695961,"rgba(38, 166, 154, 1.0)",1.330088403889813,21.04932417695961,-1.2550475382521284,0,,,0.0,0.0,0.0,0.0,43.81812437251615,-13.513418007968646,True,False,False,True,True,0.0
2025-04-08 15:00:00+00:00,19.38,19.38,19.165,19.265,1989.0,,,,,,,,20.919693124778817,"rgba(38, 166, 154, 1.0)",1.3418526355362137,20.919693124778817,-1.2331407197464643,0,,,0.0,0.0,0.0,0.0,42.93089421547611,-13.513418007968646,True,False,False,True,True,0.0
2025-04-08 16:00:00+00:00,19.27,19.27,18.99,18.99,1344.0,,,,,,,,20.831343692544923,"rgba(38, 166, 154, 1.0)",1.3576342931267833,20.831343692544923,-1.3562884363388499,0,,,0.0,0.0,0.0,0.0,40.928115890017935,-13.513418007968646,True,False,False,True,False,0.0
2025-04-08 17:00:00+00:00,18.99,19.19,18.92,19.15,149.0,,,,,,,,20.82229673533248,"rgba(38, 166, 154, 1.0)",1.377363367759878,20.82229673533248,-1.2141289469984071,0,,,0.0,0.0,0.0,0.0,40.919384297696844,-13.513418007968646,True,False,False,True,False,0.0
