date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_77,aVWAP_BoS_CHoCH_bull_462,aVWAP_BoS_CHoCH_bull_617,aVWAP_BoS_CHoCH_bull_689,aVWAP_BoS_CHoCH_bear_71,aVWAP_BoS_CHoCH_bear_257,aVWAP_BoS_CHoCH_bear_479,aVWAP_BoS_CHoCH_bear_708,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-04-10 14:00:00+00:00,17.46,17.7,17.365,17.455,26722.0,,,,,18.452687593763034,,,,17.618471781946464,"rgba(38, 166, 154, 1.0)",1.1566316932688132,17.618471781946464,-0.14133434428419525,0,,,0.0,0.0,0.0,0.0,58.91703748058937,5.8703131583877735,True,False,True,False,False,0.0
2025-04-10 15:00:00+00:00,17.455,17.675,17.18,17.21,20675.0,,,,,18.29483234679706,,,,17.58413385066659,"rgba(38, 166, 154, 1.0)",1.144440734417734,17.58413385066659,-0.3269141331787174,0,,,0.0,0.0,0.0,0.0,55.17125795650974,13.498421566831098,True,False,True,False,False,0.0
2025-04-10 16:00:00+00:00,17.21,17.39,17.01,17.38,18863.0,,,,,18.1748065058947,,,,17.556097859709347,"rgba(38, 166, 154, 1.0)",1.1288147814459284,17.556097859709347,-0.15600243955326248,0,,,0.0,0.0,0.0,0.0,53.437325828823575,11.914910330488908,True,False,True,False,False,0.0
2025-04-10 17:00:00+00:00,17.38,17.675,17.085,17.62,21860.0,,,,,18.090110853948502,,,,17.539194565905923,"rgba(38, 166, 154, 1.0)",1.1101063052739668,17.539194565905923,0.0727907171684207,0,,,0.0,0.0,0.0,0.0,53.36521050078199,11.607172525645012,True,False,True,False,False,0.0
2025-04-10 18:00:00+00:00,17.63,17.77,17.4,17.505,22065.0,,,,,18.0333048827523,,,,17.529995222695188,"rgba(38, 166, 154, 1.0)",1.0928070517032094,17.529995222695188,-0.022872493965181147,0,,,0.0,0.0,0.0,0.0,52.71665558297146,10.542996233467534,True,False,True,False,False,0.0
2025-04-10 19:00:00+00:00,17.5,17.665,17.285,17.525,43202.0,,,,,17.93961514900364,,,,17.512785786004045,"rgba(38, 166, 154, 1.0)",1.073411459861581,17.512785786004045,0.011378874227343003,0,,,0.0,0.0,0.0,0.0,52.39082102414811,9.67069382491183,True,False,True,False,False,0.0
2025-04-11 14:00:00+00:00,17.24,17.45,17.0,17.175,24103.0,,,,,17.875253953937868,,,,17.495057088782346,"rgba(38, 166, 154, 1.0)",1.0566322073558188,17.495057088782346,-0.30290302203003616,0,,,0.0,0.0,0.0,0.0,50.195957118228264,7.054381973724716,True,False,False,False,False,0.0
2025-04-11 15:00:00+00:00,17.175,17.35,17.105,17.26,9313.0,,,,,17.854307042170625,,,,17.489331938850807,"rgba(38, 166, 154, 1.0)",1.036452790718128,17.489331938850807,-0.22126616948168748,0,,,0.0,0.0,0.0,0.0,49.28147581376645,5.687285120518169,True,False,False,False,False,0.0
2025-04-11 16:00:00+00:00,17.26,17.455,17.13,17.415,7663.0,,,,,17.840580426216654,,,,17.48595757283252,"rgba(38, 166, 154, 1.0)",1.00942023766924,17.48595757283252,-0.0702953737051684,0,,,0.0,0.0,0.0,0.0,49.69935606104801,5.601047069061188,True,False,False,False,False,0.0
2025-04-11 17:00:00+00:00,17.415,17.64,17.29,17.55,26973.0,,,,,17.811109149777696,,,,17.481411119230202,"rgba(38, 166, 154, 1.0)",0.9908170120417594,17.481411119230202,0.06922456915476108,0,,,0.0,0.0,0.0,0.0,50.874181545740484,5.601047069061188,True,False,False,False,False,0.0
2025-04-11 18:00:00+00:00,17.545,17.62,17.42,17.45,12241.0,,,,,17.799447077026244,,,,17.47971259845514,"rgba(38, 166, 154, 1.0)",0.9686960354048207,17.47971259845514,-0.03067277801206694,0,,,0.0,0.0,0.0,0.0,50.88860098095891,5.601047069061188,True,False,False,False,False,0.0
2025-04-11 19:00:00+00:00,17.46,17.63,17.45,17.58,28364.0,,,,,17.779970351025995,,,,17.4784652032908,"rgba(38, 166, 154, 1.0)",0.941598683665759,17.4784652032908,0.10783234776190602,0,,,0.0,0.0,0.0,0.0,51.873298290800975,5.601047069061188,True,False,True,False,False,0.0
2025-04-14 14:00:00+00:00,17.48,17.755,17.48,17.665,16164.0,,,,,17.773642621958814,,,,17.47960652919703,"rgba(38, 166, 154, 1.0)",0.9180726629272999,17.47960652919703,0.201937687820739,0,,,0.0,0.0,0.0,0.0,53.17593773792928,5.601047069061188,True,False,True,False,True,0.0
2025-04-14 15:00:00+00:00,17.665,17.67,17.2,17.2,8505.0,,,,,17.764385197366988,,,,17.477276183201862,"rgba(38, 166, 154, 1.0)",0.8984651978300112,17.477276183201862,-0.3086109332576769,0,,,0.0,0.0,0.0,0.0,50.225452343329934,4.368516719906765,True,False,False,False,False,0.0
2025-04-14 16:00:00+00:00,17.2,17.265,17.125,17.14,5226.0,,,,,17.756475514042435,,,,17.474725429984243,"rgba(38, 166, 154, 1.0)",0.8727923398314619,17.474725429984243,-0.3835109621251704,0,,,0.0,0.0,0.0,0.0,47.83071483009401,1.997248950353402,False,False,False,True,False,0.0
2025-04-14 17:00:00+00:00,17.14,17.29,17.12,17.255,9143.0,,,,,17.744172814128593,,,,17.47089710745189,"rgba(38, 166, 154, 1.0)",0.8509349283301643,17.47089710745189,-0.25371752911301637,0,,,0.0,0.0,0.0,0.0,47.34981313292883,1.4127966940512025,False,False,False,True,False,0.0
2025-04-14 18:00:00+00:00,17.255,17.385,17.23,17.27,21265.0,,,,,17.721361191316053,,,,17.464371894782463,"rgba(38, 166, 154, 1.0)",0.8314205525094654,17.464371894782463,-0.23378288424046464,0,,,0.0,0.0,0.0,0.0,47.181976867422,1.0329523548024682,False,False,False,True,False,0.0
2025-04-14 19:00:00+00:00,17.275,17.315,17.2,17.27,61010.0,,,,,17.662899095114113,,,,17.44630857088361,"rgba(38, 166, 154, 1.0)",0.8086509007472191,17.44630857088361,-0.21802803993749922,0,,,0.0,0.0,0.0,0.0,47.07008602375078,0.6425264088083296,False,False,False,True,False,0.0
2025-04-15 14:00:00+00:00,17.365,17.51,17.22,17.32,11555.0,,,,,17.65553970819322,,,,17.444396775144156,"rgba(38, 166, 154, 1.0)",0.7866669224308698,17.444396775144156,-0.15813144241499183,0,,,0.0,0.0,0.0,0.0,47.61221844242745,0.6425264088083296,False,False,False,True,False,0.0
2025-04-15 15:00:00+00:00,17.32,17.41,17.29,17.38,11804.0,,,,,17.648605432846733,,,,17.442651189253304,"rgba(38, 166, 154, 1.0)",0.7599939426027037,17.442651189253304,-0.08243643237306295,0,,,0.0,0.0,0.0,0.0,48.741172952160255,0.6425264088083296,False,False,False,False,False,0.0
2025-04-15 16:00:00+00:00,17.38,17.45,17.24,17.31,18469.0,,,,,17.637441244836772,,,,17.439571999253417,"rgba(38, 166, 154, 1.0)",0.7364979832146779,17.439571999253417,-0.17592987653253336,0,,,0.0,0.0,0.0,0.0,48.54810901058347,0.6425264088083296,False,False,False,False,False,0.0
