date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_341,aVWAP_BoS_CHoCH_bull_612,aVWAP_BoS_CHoCH_bull_686,aVWAP_BoS_CHoCH_bull_774,aVWAP_BoS_CHoCH_bull_820,aVWAP_BoS_CHoCH_bear_244,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-01-24 18:00:00+00:00,37.99,38.29,37.98,37.98,1331.0,,,,,,,38.33309872962043,"rgba(38, 166, 154, 1.0)",,38.33309872962043,,0,,,0.0,0.0,0.0,0.0,56.0452992643626,-5.039949990255614,False,False,True,False,True,
2025-01-24 19:00:00+00:00,37.98,37.98,37.65,37.8,100.0,,,,,,,38.320411754948104,"rgba(239, 83, 80, 1.0)",,38.320411754948104,,0,,,0.0,0.0,0.0,0.0,55.27788115649533,-5.039949990255614,False,False,True,False,True,
2025-01-24 20:00:00+00:00,37.84,38.49,37.84,38.4,72.0,,,,,,,38.318752672664154,"rgba(239, 83, 80, 1.0)",,38.318752672664154,,0,,,0.0,0.0,0.0,0.0,57.09179260282843,-2.544896012285328,False,False,True,False,True,
2025-01-27 15:00:00+00:00,29.39,29.39,27.58,27.67,1226.0,,,,,,,36.11578311358633,"rgba(239, 83, 80, 1.0)",,36.11578311358633,,0,,,0.0,0.0,0.0,0.0,43.078078176723054,3.2782086061411633,False,False,False,True,False,
2025-01-27 16:00:00+00:00,27.67,27.67,25.43,25.51,1544.0,,,,,,,33.986973576821455,"rgba(239, 83, 80, 1.0)",,33.986973576821455,,0,,,0.0,0.0,0.0,0.0,33.005433109674435,-5.834574410224533,False,False,False,True,False,
2025-01-27 17:00:00+00:00,25.51,26.31,24.24,24.24,1069.0,,,,,,,32.81638146033601,"rgba(239, 83, 80, 1.0)",,32.81638146033601,,0,,,0.0,0.0,0.0,0.0,25.913893841896343,-12.049047737991785,False,False,False,True,False,
2025-01-27 18:00:00+00:00,24.24,24.27,23.32,23.49,1193.0,,,,,,,29.009206022181687,"rgba(239, 83, 80, 1.0)",,29.009206022181687,,0,,,0.0,0.0,0.0,0.0,20.970642579205514,-16.418134009611073,False,False,False,True,False,
2025-01-27 19:00:00+00:00,23.49,24.83,23.49,24.54,2064.0,,,,,,,28.254845969181535,"rgba(239, 83, 80, 1.0)",,28.254845969181535,,0,,,0.0,0.0,0.0,0.0,20.04290051523001,-17.390085209350573,False,False,False,True,False,
2025-01-27 20:00:00+00:00,24.72,25.45,24.715,25.06,1529.0,,,,,,,27.95117131847444,"rgba(239, 83, 80, 1.0)",,27.95117131847444,,0,,,0.0,0.0,0.0,0.0,20.586477136734814,-17.390085209350573,False,False,False,True,False,
2025-01-28 15:00:00+00:00,25.32,25.77,24.66,24.8,600.0,,,,,,,27.840616688010616,"rgba(239, 83, 80, 1.0)",,27.840616688010616,,0,,,0.0,0.0,0.0,0.0,20.779747416845886,-17.899178659948774,False,False,False,True,False,
2025-01-28 16:00:00+00:00,24.8,24.96,24.55,24.79,198.0,,,,,,,27.798898565012482,"rgba(239, 83, 80, 1.0)",,27.798898565012482,,0,,,0.0,0.0,0.0,0.0,20.90145535111364,-18.7105099909161,False,False,False,True,False,
2025-01-28 17:00:00+00:00,24.8,25.69,24.8,25.55,767.0,,,,,,,27.690396163177173,"rgba(239, 83, 80, 1.0)",,27.690396163177173,,0,,,0.0,0.0,0.0,0.0,23.07549837984618,-18.7105099909161,False,False,False,True,False,
2025-01-28 18:00:00+00:00,25.57,25.57,24.97,25.41,100.0,,,,,,,27.676446396948194,"rgba(239, 83, 80, 1.0)",,27.676446396948194,,0,,,0.0,0.0,0.0,0.0,24.37647100408755,-18.7105099909161,False,False,False,True,False,
2025-01-28 19:00:00+00:00,25.45,26.45,25.44,26.37,200.0,,,,,,,27.663513736365786,"rgba(239, 83, 80, 1.0)",,27.663513736365786,,0,,,0.0,0.0,0.0,0.0,27.952640909857973,-18.7105099909161,False,False,False,True,True,
2025-01-28 20:00:00+00:00,26.37,26.73,26.18,26.38,1141.0,,,,,,,27.621316863746443,"rgba(239, 83, 80, 1.0)",,27.621316863746443,,0,,,0.0,0.0,0.0,0.0,30.364928997699337,-18.7105099909161,False,False,False,True,True,
2025-01-29 15:00:00+00:00,26.95,26.95,25.63,25.7,0.0,,,,,,,27.621316863746443,"rgba(239, 83, 80, 1.0)",,27.621316863746443,,0,,,0.0,0.0,0.0,0.0,30.91026628708893,-18.7105099909161,False,False,False,True,True,
2025-01-29 16:00:00+00:00,25.7,25.87,25.5,25.52,102.0,,,,,,,27.61039330216492,"rgba(239, 83, 80, 1.0)",,27.61039330216492,,0,,,0.0,0.0,0.0,0.0,30.99355476910129,-18.7105099909161,False,False,False,True,True,
2025-01-29 17:00:00+00:00,25.52,26.0,25.52,25.73,0.0,,,,,,,27.61039330216492,"rgba(239, 83, 80, 1.0)",,27.61039330216492,,0,,,0.0,0.0,0.0,0.0,31.81402230221378,-24.39991477350211,False,False,False,True,True,
2025-01-29 18:00:00+00:00,25.73,25.73,25.43,25.68,200.0,,,,,,,27.58897994247923,"rgba(239, 83, 80, 1.0)",,27.58897994247923,,0,,,0.0,0.0,0.0,0.0,32.26230650426405,-23.37158336262719,False,False,False,True,True,
2025-01-29 19:00:00+00:00,25.68,25.68,25.68,25.68,0.0,,,,,,,27.58897994247923,"rgba(239, 83, 80, 1.0)",,27.58897994247923,,0,,,0.0,0.0,0.0,0.0,32.561162638964234,-22.506027033073607,False,False,False,True,True,
2025-01-29 20:00:00+00:00,25.68,26.03,25.66,26.02,269.0,,,,,,,27.567007133865776,"rgba(239, 83, 80, 1.0)",,27.567007133865776,,0,,,0.0,0.0,0.0,0.0,34.3373177791491,-20.342111695319534,False,True,False,True,True,
2025-01-30 15:00:00+00:00,29.55,29.55,28.71,29.55,653.0,,,,,,,27.681293118038884,"rgba(38, 166, 154, 1.0)",,27.681293118038884,,0,,,0.0,0.0,0.0,0.0,44.89092125031874,-10.408524865843823,False,False,False,True,True,
2025-01-30 16:00:00+00:00,29.55,29.78,29.01,29.45,550.0,,,,,,,27.771631588208766,"rgba(38, 166, 154, 1.0)",,27.771631588208766,,0,,,0.0,0.0,0.0,0.0,51.613874218043115,-4.5427000009295,False,False,True,False,True,
2025-01-30 17:00:00+00:00,29.45,29.45,28.605,28.605,100.0,,,,,,,27.783240224611884,"rgba(38, 166, 154, 1.0)",,27.783240224611884,,0,,,0.0,0.0,0.0,0.0,53.51372174744496,-3.135136241507361,True,False,True,False,True,
2025-01-30 18:00:00+00:00,28.605,28.605,28.2,28.48,100.0,,,,,,,27.791352750693516,"rgba(38, 166, 154, 1.0)",,27.791352750693516,,0,,,0.0,0.0,0.0,0.0,54.40908946853932,-2.378412585751363,True,False,True,False,True,
2025-01-30 19:00:00+00:00,28.48,28.8,28.34,28.68,100.0,,,,,,,27.800542364716136,"rgba(38, 166, 154, 1.0)",,27.800542364716136,,0,,,0.0,0.0,0.0,0.0,55.49936535607729,-1.21439640661211,True,False,True,False,True,
2025-01-30 20:00:00+00:00,28.68,28.84,27.89,28.27,300.0,,,,,,,27.82131659149979,"rgba(38, 166, 154, 1.0)",,27.82131659149979,,0,,,0.0,0.0,0.0,0.0,54.83616387810798,-1.21439640661211,True,False,True,False,True,
2025-01-31 15:00:00+00:00,28.99,30.93,28.99,30.93,1128.0,,,,,,,28.028155763304863,"rgba(38, 166, 154, 1.0)",,28.028155763304863,,0,,,0.0,0.0,0.0,0.0,59.746861227524626,3.2096587753378785,True,False,True,False,True,
2025-01-31 16:00:00+00:00,30.93,31.04,30.93,30.93,0.0,,,,,,,28.028155763304863,"rgba(38, 166, 154, 1.0)",,28.028155763304863,,0,,,0.0,0.0,0.0,0.0,63.020659460469055,6.370931811822338,True,False,True,False,True,0.0
2025-01-31 17:00:00+00:00,30.93,31.27,30.8,31.23,741.0,,,,,,,28.91132905469696,"rgba(38, 166, 154, 1.0)",,28.91132905469696,,0,,,0.0,0.0,0.0,0.0,65.67983297290792,8.958160953228798,True,False,True,False,True,0.0
2025-01-31 18:00:00+00:00,31.23,31.23,31.23,31.23,0.0,,,,,,,28.91132905469696,"rgba(38, 166, 154, 1.0)",,28.91132905469696,,0,,,0.0,0.0,0.0,0.0,67.45261531453383,10.77648754401855,True,False,True,False,True,0.0
2025-01-31 19:00:00+00:00,31.23,31.23,30.09,30.14,200.0,,,,,,,28.902273026789647,"rgba(38, 166, 154, 1.0)",,28.902273026789647,,0,,,0.0,0.0,0.0,0.0,64.42949478105871,10.77648754401855,True,False,True,False,False,0.0
2025-01-31 20:00:00+00:00,30.14,30.14,29.61,29.85,1510.0,,,,,,,28.85215628411982,"rgba(38, 166, 154, 1.0)",,28.85215628411982,,0,,,0.0,0.0,0.0,0.0,61.431371275953055,10.77648754401855,True,False,True,False,False,0.0
2025-02-03 15:00:00+00:00,28.65,29.35,28.47,29.32,397.0,,,,,,,28.82340974331564,"rgba(38, 166, 154, 1.0)",,28.82340974331564,,0,,,0.0,0.0,0.0,0.0,57.694607581025934,14.541541949996372,True,False,True,False,False,0.0
2025-02-03 16:00:00+00:00,29.32,29.48,28.94,29.48,200.0,,,,,,,28.81905155760802,"rgba(38, 166, 154, 1.0)",,28.81905155760802,,0,,,0.0,0.0,0.0,0.0,55.71706663563372,12.569957443978751,True,False,True,False,False,0.0
2025-02-03 17:00:00+00:00,29.48,29.48,29.15,29.15,210.0,,,,,,,28.81501424053566,"rgba(38, 166, 154, 1.0)",,28.81501424053566,,0,,,0.0,0.0,0.0,0.0,53.24248073159235,10.072526619207466,True,False,True,False,False,0.0
2025-02-03 18:00:00+00:00,29.16,29.16,29.02,29.12,100.0,,,,,,,28.811760261004757,"rgba(38, 166, 154, 1.0)",,28.811760261004757,,0,,,0.0,0.0,0.0,0.0,51.48318165089227,8.201334861805634,True,False,False,False,False,0.0
2025-02-03 19:00:00+00:00,29.13,29.13,28.8,28.8,0.0,,,,,,,28.811760261004757,"rgba(38, 166, 154, 1.0)",,28.811760261004757,,0,,,0.0,0.0,0.0,0.0,49.10298191206382,5.718817655334377,True,False,False,False,False,0.0
2025-02-03 20:00:00+00:00,28.8,28.88,28.59,28.82,200.0,,,,,,,28.798933329018354,"rgba(38, 166, 154, 1.0)",,28.798933329018354,,0,,,0.0,0.0,0.0,0.0,47.61416772067985,4.048768274066589,False,False,False,True,False,0.0
2025-02-04 15:00:00+00:00,29.2,29.715,29.2,29.715,100.0,,,,,,,28.80148804832689,"rgba(38, 166, 154, 1.0)",,28.80148804832689,,0,,,0.0,0.0,0.0,0.0,50.49787068205251,4.048768274066589,True,False,False,False,True,0.0
2025-02-04 16:00:00+00:00,29.715,29.715,29.715,29.715,0.0,,,,,,,28.80148804832689,"rgba(38, 166, 154, 1.0)",,28.80148804832689,,0,,,0.0,0.0,0.0,0.0,52.42033932296761,4.048768274066589,True,False,True,False,True,0.0
2025-02-04 17:00:00+00:00,29.715,29.715,29.715,29.715,0.0,,,,,,,28.80148804832689,"rgba(38, 166, 154, 1.0)",,28.80148804832689,,0,,,0.0,0.0,0.0,0.0,53.70198508357767,4.048768274066589,True,False,True,False,True,0.0
2025-02-04 18:00:00+00:00,29.715,29.715,29.55,29.55,0.0,,,,,,,28.80148804832689,"rgba(38, 166, 154, 1.0)",,28.80148804832689,,0,,,0.0,0.0,0.0,0.0,53.57638652223585,4.048768274066589,True,False,True,False,True,0.0
2025-02-04 19:00:00+00:00,29.55,29.56,29.495,29.5,600.0,,,,,,,28.81659827141199,"rgba(38, 166, 154, 1.0)",,28.81659827141199,,0,,,0.0,0.0,0.0,0.0,53.1815533518514,4.048768274066589,True,False,True,False,True,0.0
2025-02-04 20:00:00+00:00,29.5,30.06,29.5,30.06,0.0,,,,,,,28.81659827141199,"rgba(38, 166, 154, 1.0)",,28.81659827141199,,0,,,0.0,0.0,0.0,0.0,55.78563077386865,0.7318775034995895,True,False,True,False,True,0.0
2025-02-05 15:00:00+00:00,31.83,32.48,31.67,32.48,473.0,,,,,,,28.942850126036667,"rgba(38, 166, 154, 1.0)",,28.942850126036667,,0,,,0.0,0.0,0.0,0.0,63.60187402356245,8.106654224480529,True,False,True,False,True,1.3751421419570065
2025-02-05 16:00:00+00:00,32.48,33.47,32.48,33.47,0.0,,,,,,,28.942850126036667,"rgba(38, 166, 154, 1.0)",,28.942850126036667,,0,,,0.0,0.0,0.0,0.0,70.03858071425819,13.836960459693742,True,False,True,False,True,4.327432734238471
2025-02-05 17:00:00+00:00,33.58,33.97,33.58,33.89,207.0,,,,,,,29.980414089099185,"rgba(38, 166, 154, 1.0)",,29.980414089099185,,0,,,0.0,0.0,0.0,0.0,74.7736541043441,17.894495029444826,True,False,True,False,True,5.5332994968409
2025-02-05 18:00:00+00:00,33.89,33.89,33.66,33.66,100.0,,,,,,,30.00439252656658,"rgba(38, 166, 154, 1.0)",,30.00439252656658,,0,,,0.0,0.0,0.0,0.0,76.64381005380659,19.419176901942734,True,False,True,False,True,4.77270141452885
2025-02-05 19:00:00+00:00,33.66,33.66,33.34,33.34,0.0,,,,,,,30.00439252656658,"rgba(38, 166, 154, 1.0)",,30.00439252656658,,0,,,0.0,0.0,0.0,0.0,76.09766825339005,19.419176901942734,True,False,True,False,True,3.71723209264308
2025-02-05 20:00:00+00:00,33.34,33.35,32.78,32.78,100.0,,,,,,,29.98729908893978,"rgba(38, 166, 154, 1.0)",,29.98729908893978,,0,,,0.0,0.0,0.0,0.0,72.823344904012,19.419176901942734,True,False,True,False,False,1.90033013554401
2025-02-06 15:00:00+00:00,32.5,32.94,32.08,32.08,119.0,,,,,,,29.954145259335984,"rgba(239, 83, 80, 1.0)",,29.954145259335984,,0,,,0.0,0.0,0.0,0.0,67.53298367843783,25.03370878635664,True,False,True,False,False,0.0
2025-02-06 16:00:00+00:00,32.08,32.08,32.02,32.02,0.0,,,,,,,29.954145259335984,"rgba(239, 83, 80, 1.0)",,29.954145259335984,,0,,,0.0,0.0,0.0,0.0,63.75202223089162,21.496493407909185,True,False,True,False,False,0.0
2025-02-06 17:00:00+00:00,32.02,32.03,32.02,32.03,100.0,,,,,,,29.92900224059948,"rgba(239, 83, 80, 1.0)",4.782161252325485,29.92900224059948,0.4393406346092659,0,,,0.0,0.0,0.0,0.0,61.26793234228633,19.10703114530692,True,False,True,False,False,0.0
2025-02-06 18:00:00+00:00,32.03,32.37,32.03,32.37,100.0,,,,,,,29.922663916579364,"rgba(239, 83, 80, 1.0)",4.743312159582506,29.922663916579364,0.5159550965829839,0,,,0.0,0.0,0.0,0.0,60.88460406377816,18.509033423170678,True,False,True,False,False,0.640959349518571
2025-02-06 19:00:00+00:00,32.37,32.37,31.86,31.86,202.0,,,,,,,29.911452488576536,"rgba(239, 83, 80, 1.0)",4.699358128491574,29.911452488576536,0.41464120378689223,0,,,0.0,0.0,0.0,0.0,58.05409152681004,15.519206521601703,False,False,True,False,False,0.0
2025-02-06 20:00:00+00:00,31.86,32.44,31.86,32.44,1.0,,,,,,,29.91149948424093,"rgba(239, 83, 80, 1.0)",4.655324566538818,29.91149948424093,0.5431416176507278,0,,,0.0,0.0,0.0,0.0,58.40758494279379,15.507483486047619,False,False,True,False,False,0.8665426158561118
2025-02-07 15:00:00+00:00,32.3,32.3,31.21,31.21,1046.0,,,,,,,29.898298899673886,"rgba(239, 83, 80, 1.0)",4.599487763293289,29.898298899673886,0.2851841700274295,0,,,0.0,0.0,0.0,0.0,53.67824719030811,10.73334503809614,False,False,True,False,False,0.0
2025-02-07 16:00:00+00:00,31.57,31.61,31.0,31.065,947.0,,,,,,,29.91127082811736,"rgba(239, 83, 80, 1.0)",4.540475123965702,29.91127082811736,0.2540987760934943,0,,,0.0,0.0,0.0,0.0,50.04872768921435,7.155901128102123,False,True,False,False,False,0.0
2025-02-07 17:00:00+00:00,31.02,31.14,30.73,30.84,501.0,,,,,,,29.910794065837315,"rgba(239, 83, 80, 1.0)",4.487714686575798,29.910794065837315,0.20705548348299396,0,,,0.0,0.0,0.0,0.0,46.866929497175576,4.041324196015552,False,True,False,True,False,0.0
2025-02-07 18:00:00+00:00,30.84,31.45,30.8,30.82,176.0,,,,,,,29.914324570896575,"rgba(239, 83, 80, 1.0)",4.424107496901963,29.914324570896575,0.20471370321305163,0,,,0.0,0.0,0.0,0.0,44.67397444275548,1.8237104654532743,False,True,False,True,False,0.0
2025-02-07 19:00:00+00:00,30.815,30.88,30.59,30.66,9.0,,,,,,,29.9142244553014,"rgba(239, 83, 80, 1.0)",4.325119165155199,29.9142244553014,0.17242890108250658,0,,,0.0,0.0,0.0,0.0,42.598954779143085,-0.34557822543678895,False,True,False,True,False,0.0
2025-02-07 20:00:00+00:00,30.66,30.7,30.425,30.68,154.0,,,,,,,30.02622500005559,"rgba(239, 83, 80, 1.0)",4.223465372979489,30.02622500005559,0.1547958707385347,0,,,0.0,0.0,0.0,0.0,41.34647783021578,-1.8153583367458737,False,True,False,True,False,0.0
2025-02-10 15:00:00+00:00,32.37,32.95,32.26,32.95,450.0,,,,,,,30.35897216869921,"rgba(38, 166, 154, 1.0)",4.12367326520885,30.35897216869921,0.6283300505792051,0,,,0.0,0.0,0.0,0.0,49.66229585473297,-7.594849203511224,False,True,False,False,True,2.8480359103553035
2025-02-10 16:00:00+00:00,32.95,33.14,32.83,33.14,5.0,,,,,,,30.361002872651355,"rgba(38, 166, 154, 1.0)",4.040699628342411,30.361002872651355,0.6877514744862773,0,,,0.0,0.0,0.0,0.0,55.66180400134439,-2.1731540533629143,False,True,True,False,True,3.41740784137523
2025-02-10 17:00:00+00:00,33.14,33.15,33.01,33.12,205.0,,,,,,,30.43428662114897,"rgba(38, 166, 154, 1.0)",3.968871472568214,30.43428662114897,0.6766944703082387,0,,,0.0,0.0,0.0,0.0,59.553683426500825,1.2731354337297773,False,False,True,False,True,3.350996425614767
2025-02-10 18:00:00+00:00,33.31,33.47,33.26,33.41,5.0,,,,,,,30.436215907024835,"rgba(38, 166, 154, 1.0)",3.9231570815462518,30.436215907024835,0.7580079082133236,0,,,0.0,0.0,0.0,0.0,62.93571150890904,4.363005067247215,True,False,True,False,True,4.237691257248656
2025-02-10 19:00:00+00:00,33.41,33.41,33.26,33.26,5.0,,,,,,,30.438034957027927,"rgba(38, 166, 154, 1.0)",3.877660036718069,30.438034957027927,0.7277494716531402,0,,,0.0,0.0,0.0,0.0,64.25209645454207,5.703678368693318,True,False,True,False,True,3.723487162175452
2025-02-10 20:00:00+00:00,33.26,33.54,33.26,33.31,200.0,,,,,,,30.505599280130184,"rgba(38, 166, 154, 1.0)",3.8345421811135103,30.505599280130184,0.7313521634166638,0,,,0.0,0.0,0.0,0.0,65.2943662379599,6.999202444923682,True,False,True,False,True,3.8804675076998905
2025-02-11 15:00:00+00:00,32.68,32.77,32.68,32.77,250.0,,,,,,,30.542536413504376,"rgba(38, 166, 154, 1.0)",3.781500361229918,30.542536413504376,0.5890422778569175,0,,,0.0,0.0,0.0,0.0,62.542801046096926,6.999202444923682,True,False,True,False,True,2.011288452271856
2025-02-11 16:00:00+00:00,32.77,32.97,32.77,32.97,100.0,,,,,,,30.55958575730523,"rgba(38, 166, 154, 1.0)",3.734326070149501,30.55958575730523,0.6454750328211888,0,,,0.0,0.0,0.0,0.0,61.5689890829929,6.999202444923682,True,False,True,False,False,2.6591396407681422
2025-02-11 17:00:00+00:00,32.97,33.19,32.97,33.19,50.0,,,,,,,30.56983315373031,"rgba(38, 166, 154, 1.0)",3.6674841598925934,30.56983315373031,0.7144316736043984,0,,,0.0,0.0,0.0,0.0,61.85144661985679,6.999202444923682,True,False,True,False,False,3.372755374900173
2025-02-11 18:00:00+00:00,33.19,34.04,33.19,34.04,100.0,,,,,,,31.051784239943093,"rgba(38, 166, 154, 1.0)",3.5605267312019473,31.051784239943093,0.8392622737164952,0,,,0.0,0.0,0.0,0.0,64.93724325167864,8.049065039734216,True,False,True,False,False,6.054139970017211
2025-02-11 19:00:00+00:00,34.04,34.04,33.9,33.9,0.0,,,,,,,31.051784239943093,"rgba(38, 166, 154, 1.0)",3.449697554310557,31.051784239943093,0.8256421657886873,0,,,0.0,0.0,0.0,0.0,66.02038383332392,9.496780148923811,True,False,True,False,True,5.547364906865866
2025-02-11 20:00:00+00:00,33.9,33.9,33.27,33.27,199.0,,,,,,,31.368087168580555,"rgba(38, 166, 154, 1.0)",3.3470300442507446,31.368087168580555,0.5682389480448193,0,,,0.0,0.0,0.0,0.0,62.828268728711365,9.496780148923811,True,False,True,False,False,3.299423248971884
2025-02-12 15:00:00+00:00,32.79,33.33,32.79,33.33,684.0,,,,,,,31.38017654225746,"rgba(38, 166, 154, 1.0)",3.2410127059856437,31.38017654225746,0.601609322339749,0,,,0.0,0.0,0.0,0.0,60.96322791661612,9.496780148923811,True,False,True,False,False,3.4933620395131477
2025-02-12 16:00:00+00:00,33.33,33.33,32.67,33.04,100.0,,,,,,,31.383781780669732,"rgba(38, 166, 154, 1.0)",3.1323084268764316,31.383781780669732,0.5287532367883273,0,,,0.0,0.0,0.0,0.0,58.00902637193836,14.111886115241106,False,False,True,False,False,2.4600288937742114
2025-02-12 17:00:00+00:00,33.04,33.25,32.8,33.04,354.0,,,,,,,31.403479173819477,"rgba(38, 166, 154, 1.0)",2.9963289445827157,31.403479173819477,0.5461752886442288,0,,,0.0,0.0,0.0,0.0,56.039558675486525,12.052878101318719,False,True,True,False,False,2.4600288937742114
2025-02-12 18:00:00+00:00,33.04,33.04,32.99,33.03,400.0,,,,,,,31.428624409080932,"rgba(38, 166, 154, 1.0)",3.005566794592458,31.428624409080932,0.5328031949914488,0,,,0.0,0.0,0.0,0.0,54.658876012371344,10.51242512430062,False,True,True,False,False,2.4234332235580496
