date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_186,aVWAP_BoS_CHoCH_bull_371,aVWAP_BoS_CHoCH_bull_534,aVWAP_BoS_CHoCH_bull_681,aVWAP_BoS_CHoCH_bull_759,aVWAP_BoS_CHoCH_bear_156,aVWAP_BoS_CHoCH_bear_339,aVWAP_BoS_CHoCH_bear_507,aVWAP_BoS_CHoCH_bear_666,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-02-18 17:00:00+00:00,24.575,24.73,24.52,24.705,28782.0,,,,,,,,,,24.49176078438985,"rgba(38, 166, 154, 1.0)",,24.49176078438985,,0,,,0.0,0.0,0.0,0.0,42.15557491017941,-14.15496941719718,False,False,False,True,True,
2025-02-18 18:00:00+00:00,24.705,24.72,24.55,24.565,22760.0,,,,,,,,,,24.513456650263272,"rgba(38, 166, 154, 1.0)",,24.513456650263272,,0,,,0.0,0.0,0.0,0.0,43.357415494917404,-13.431396641806998,False,False,False,True,True,
2025-02-18 19:00:00+00:00,24.565,24.725,24.555,24.685,20927.0,,,,,,,,,,24.533646118752582,"rgba(38, 166, 154, 1.0)",,24.533646118752582,,0,,,0.0,0.0,0.0,0.0,47.69254596559187,-9.564318130713609,False,False,False,False,True,
2025-02-18 20:00:00+00:00,24.685,24.78,24.665,24.7,61494.0,,,,,,,,,,24.587208784804936,"rgba(38, 166, 154, 1.0)",,24.587208784804936,,0,,,0.0,0.0,0.0,0.0,50.97175583422107,-6.622307939226992,False,False,True,False,True,
2025-02-19 15:00:00+00:00,24.37,24.38,24.09,24.09,15095.0,,,,,,,,,,24.560132644881616,"rgba(239, 83, 80, 1.0)",,24.560132644881616,,0,,,0.0,0.0,0.0,0.0,42.60422598699817,0.9470879876018614,False,False,False,True,False,
2025-02-19 16:00:00+00:00,24.09,24.28,24.065,24.22,10647.0,,,,,,,,,,24.365772747025716,"rgba(239, 83, 80, 1.0)",,24.365772747025716,,0,,,0.0,0.0,0.0,0.0,39.90623525514982,-1.335587285706211,False,False,False,True,False,
2025-02-19 17:00:00+00:00,24.22,24.25,24.11,24.195,6076.0,,,,,,,,,,24.3606333160313,"rgba(239, 83, 80, 1.0)",,24.3606333160313,,0,,,0.0,0.0,0.0,0.0,37.82461207766396,-3.2935733503434577,False,False,False,True,False,
2025-02-19 18:00:00+00:00,24.195,24.335,24.145,24.3,10026.0,,,,,,,,,,24.36879525706789,"rgba(239, 83, 80, 1.0)",,24.36879525706789,,0,,,0.0,0.0,0.0,0.0,38.73935006378414,-3.2935733503434577,False,False,False,True,False,
2025-02-19 19:00:00+00:00,24.28,24.4,24.23,24.36,6038.0,,,,,,,,,,24.377159061144194,"rgba(239, 83, 80, 1.0)",,24.377159061144194,,0,,,0.0,0.0,0.0,0.0,40.59203082790209,-3.2935733503434577,False,False,False,True,False,
2025-02-19 20:00:00+00:00,24.35,24.385,24.205,24.325,37268.0,,,,,,,,,,24.382019279318232,"rgba(239, 83, 80, 1.0)",,24.382019279318232,,0,,,0.0,0.0,0.0,0.0,41.243260705634256,-3.2935733503434577,False,False,False,True,False,
2025-02-20 15:00:00+00:00,25.44,25.535,25.22,25.235,25290.0,,,,,,,,,,24.555534645868228,"rgba(38, 166, 154, 1.0)",,24.555534645868228,,0,,,0.0,0.0,0.0,0.0,51.94865046138415,-6.479576225087676,False,False,True,False,True,
2025-02-20 16:00:00+00:00,25.245,25.61,25.175,25.42,20439.0,,,,,,,,,,24.655862334682464,"rgba(38, 166, 154, 1.0)",,24.655862334682464,,0,,,0.0,0.0,0.0,0.0,60.05581502097862,0.857593073071854,False,False,True,False,True,
2025-02-20 17:00:00+00:00,25.4,25.805,25.35,25.67,13941.0,,,,,,,,,,25.018944795755242,"rgba(38, 166, 154, 1.0)",,25.018944795755242,,0,,,0.0,0.0,0.0,0.0,66.58730586301454,6.6110667415020785,False,False,True,False,True,
2025-02-20 18:00:00+00:00,25.65,25.705,25.41,25.435,12210.0,,,,,,,,,,25.034900216508863,"rgba(38, 166, 154, 1.0)",,25.034900216508863,,0,,,0.0,0.0,0.0,0.0,67.46587426936216,7.302896880967793,False,False,True,False,True,
2025-02-20 19:00:00+00:00,25.415,25.575,25.365,25.54,27766.0,,,,,,,,,,25.076165716486006,"rgba(38, 166, 154, 1.0)",,25.076165716486006,,0,,,0.0,0.0,0.0,0.0,68.68499623443276,8.687113254262691,False,False,True,False,True,
2025-02-20 20:00:00+00:00,25.54,25.55,25.365,25.5,51441.0,,,,,,,,,,25.134636670383873,"rgba(38, 166, 154, 1.0)",,25.134636670383873,,0,,,0.0,0.0,0.0,0.0,68.88658979334099,9.37412319775045,False,False,True,False,True,
2025-02-21 15:00:00+00:00,24.835,24.92,24.585,24.765,25393.0,,,,,,,,,,25.07412369906868,"rgba(38, 166, 154, 1.0)",,25.07412369906868,,0,,,0.0,0.0,0.0,0.0,60.99170870954599,9.37412319775045,False,False,True,False,False,
2025-02-21 16:00:00+00:00,24.76,25.05,24.705,24.895,20406.0,,,,,,,,,,25.04953795287717,"rgba(38, 166, 154, 1.0)",,25.04953795287717,,0,,,0.0,0.0,0.0,0.0,56.91022454772269,16.607657629151902,False,False,True,False,False,
2025-02-21 17:00:00+00:00,24.89,24.985,24.83,24.83,9402.0,,,,,,,,,,25.040153228101516,"rgba(38, 166, 154, 1.0)",,25.040153228101516,,0,,,0.0,0.0,0.0,0.0,53.61865550296858,13.312800023160804,False,False,True,False,False,
2025-02-21 18:00:00+00:00,24.83,25.075,24.8,24.98,11583.0,,,,,,,,,,25.03297094947587,"rgba(38, 166, 154, 1.0)",,25.03297094947587,,0,,,0.0,0.0,0.0,0.0,52.899274938107226,12.275487054786225,False,False,False,False,False,
2025-02-21 19:00:00+00:00,24.985,25.055,24.54,24.555,12307.0,,,,,,,,,,25.016080461810773,"rgba(239, 83, 80, 1.0)",,25.016080461810773,,0,,,0.0,0.0,0.0,0.0,48.81229770382595,8.018682321017444,False,False,False,True,False,
2025-02-21 20:00:00+00:00,24.55,24.705,24.42,24.465,27513.0,,,,,,,,,,24.96815962704513,"rgba(239, 83, 80, 1.0)",,24.96815962704513,,0,,,0.0,0.0,0.0,0.0,45.441352358008345,4.507886525421945,True,False,False,True,False,
2025-02-24 15:00:00+00:00,24.155,24.2,23.72,23.785,20264.0,,,,,,,,,,24.901105002335825,"rgba(239, 83, 80, 1.0)",,24.901105002335825,,0,,,0.0,0.0,0.0,0.0,39.47207127033428,-1.3166321080391086,False,False,False,True,False,
2025-02-24 16:00:00+00:00,23.785,24.235,23.785,24.2,7756.0,,,,,,,,,,24.881716999032438,"rgba(239, 83, 80, 1.0)",,24.881716999032438,,0,,,0.0,0.0,0.0,0.0,39.486529634621164,-1.5765318014922798,False,False,False,True,False,
2025-02-24 17:00:00+00:00,24.2,24.49,24.18,24.45,12896.0,,,,,,,,,,24.86238577887583,"rgba(239, 83, 80, 1.0)",,24.86238577887583,,0,,,0.0,0.0,0.0,0.0,41.527734374511674,-1.5765318014922798,False,False,False,True,False,
2025-02-24 18:00:00+00:00,24.45,24.585,24.425,24.55,11678.0,,,,,,,,,,24.850821447365274,"rgba(239, 83, 80, 1.0)",,24.850821447365274,,0,,,0.0,0.0,0.0,0.0,43.67496305259476,-1.5765318014922798,False,False,False,True,True,
2025-02-24 19:00:00+00:00,24.55,24.735,24.55,24.68,12518.0,,,,,,,,,,24.843709931395313,"rgba(239, 83, 80, 1.0)",,24.843709931395313,,0,,,0.0,0.0,0.0,0.0,46.14107060947539,-1.5765318014922798,False,False,False,True,True,
2025-02-24 20:00:00+00:00,24.68,24.695,24.56,24.62,23427.0,,,,,,,,,,24.830067567376318,"rgba(239, 83, 80, 1.0)",,24.830067567376318,,0,,,0.0,0.0,0.0,0.0,47.273661632742346,-1.5765318014922798,False,False,False,True,True,
2025-02-25 15:00:00+00:00,24.14,24.235,23.705,23.89,23773.0,,,,,,,,,,24.571491405443982,"rgba(239, 83, 80, 1.0)",,24.571491405443982,,0,,,0.0,0.0,0.0,0.0,43.216908778361116,-1.5765318014922798,False,False,False,True,False,
2025-02-25 16:00:00+00:00,23.89,24.06,23.76,24.02,13755.0,,,,,,,,,,24.55246603861836,"rgba(239, 83, 80, 1.0)",,24.55246603861836,,0,,,0.0,0.0,0.0,0.0,41.70561614531461,-1.5765318014922798,False,False,False,True,False,0.0
2025-02-25 17:00:00+00:00,24.02,24.17,23.92,24.13,10557.0,,,,,,,,,,24.547708558699853,"rgba(239, 83, 80, 1.0)",,24.547708558699853,,0,,,0.0,0.0,0.0,0.0,41.717740267227555,-1.5765318014922798,False,True,False,True,False,0.0
2025-02-25 18:00:00+00:00,24.15,24.31,24.095,24.26,10189.0,,,,,,,,,,24.550103620767096,"rgba(239, 83, 80, 1.0)",,24.550103620767096,,0,,,0.0,0.0,0.0,0.0,42.93374703817906,-1.5765318014922798,False,False,False,True,False,0.0
2025-02-25 19:00:00+00:00,24.26,24.45,24.18,24.36,9285.0,,,,,,,,,,24.555046100754367,"rgba(239, 83, 80, 1.0)",,24.555046100754367,,0,,,0.0,0.0,0.0,0.0,44.67464317377538,-1.5765318014922798,False,False,False,True,False,0.0
2025-02-25 20:00:00+00:00,24.36,24.53,24.32,24.4,30728.0,,,,,,,,,,24.569134146126448,"rgba(239, 83, 80, 1.0)",,24.569134146126448,,0,,,0.0,0.0,0.0,0.0,46.22353480286416,-1.5765318014922798,False,False,False,True,True,0.0
2025-02-26 15:00:00+00:00,24.865,25.115,24.73,25.055,20932.0,,,,,,,,,,24.61162701304026,"rgba(239, 83, 80, 1.0)",,24.61162701304026,,0,,,0.0,0.0,0.0,0.0,52.20150133209667,-3.6122897942036616,True,False,True,False,True,3.392952524290333
2025-02-26 16:00:00+00:00,25.065,25.145,25.025,25.06,10327.0,,,,,,,,,,24.63195584575518,"rgba(239, 83, 80, 1.0)",,24.63195584575518,,0,,,0.0,0.0,0.0,0.0,56.21677384841837,0.1223784814603448,True,False,True,False,True,3.4484539490490427
2025-02-26 17:00:00+00:00,25.06,25.375,25.055,25.255,9975.0,,,,,,,,,,24.76886543978058,"rgba(38, 166, 154, 1.0)",,24.76886543978058,,0,,,0.0,0.0,0.0,0.0,60.07491149164793,3.6588914610243393,True,False,True,False,True,5.5894333364086215
2025-02-26 18:00:00+00:00,25.25,25.355,25.135,25.15,8524.0,,,,,,,,,,24.780781059227888,"rgba(38, 166, 154, 1.0)",,24.780781059227888,,0,,,0.0,0.0,0.0,0.0,61.36702131696642,4.872591320289963,True,False,True,False,True,4.285912124756678
2025-02-26 19:00:00+00:00,25.145,25.255,25.075,25.125,9800.0,,,,,,,,,,24.78848483215056,"rgba(38, 166, 154, 1.0)",,24.78848483215056,,0,,,0.0,0.0,0.0,0.0,61.90982990145234,5.570713867920517,True,False,True,False,True,3.9755581310758714
2025-02-26 20:00:00+00:00,25.125,25.215,25.0,25.03,19852.0,,,,,,,,,,24.798132811324557,"rgba(38, 166, 154, 1.0)",,24.798132811324557,,0,,,0.0,0.0,0.0,0.0,61.01062569639838,5.570713867920517,True,False,True,False,True,2.7947773530087723
2025-02-27 15:00:00+00:00,24.26,24.62,24.19,24.39,10220.0,,,,,,,,,,24.766293477663716,"rgba(38, 166, 154, 1.0)",,24.766293477663716,,0,,,0.0,0.0,0.0,0.0,54.23750226783667,10.579493751285888,True,False,True,False,False,0.0
2025-02-27 16:00:00+00:00,24.39,24.545,24.38,24.43,12781.0,,,,,,,,,,24.740696823973952,"rgba(38, 166, 154, 1.0)",,24.740696823973952,,0,,,0.0,0.0,0.0,0.0,50.147522713482346,6.815021681615164,False,False,False,False,False,0.0
2025-02-27 17:00:00+00:00,24.43,24.6,24.41,24.465,9225.0,,,,,,,,,,24.72807866689422,"rgba(38, 166, 154, 1.0)",,24.72807866689422,,0,,,0.0,0.0,0.0,0.0,47.82214566145363,4.663807166261506,False,True,False,True,False,0.0
2025-02-27 18:00:00+00:00,24.47,24.56,24.41,24.475,6420.0,,,,,,,,,,24.72032569052437,"rgba(38, 166, 154, 1.0)",,24.72032569052437,,0,,,0.0,0.0,0.0,0.0,46.397363663243894,3.2193009311524676,False,True,False,True,False,0.0
2025-02-27 19:00:00+00:00,24.485,24.495,24.07,24.1,10633.0,,,,,,,,,,24.69861484058919,"rgba(239, 83, 80, 1.0)",,24.69861484058919,,0,,,0.0,0.0,0.0,0.0,42.277185496586945,-0.7743604211706838,False,True,False,True,False,0.0
2025-02-27 20:00:00+00:00,24.105,24.11,23.855,23.915,24616.0,,,,,,,,,,24.63764732106104,"rgba(239, 83, 80, 1.0)",,24.63764732106104,,0,,,0.0,0.0,0.0,0.0,38.30383366954575,-4.547344467623816,False,True,False,True,False,0.0
2025-02-28 15:00:00+00:00,23.11,23.67,23.04,23.66,13027.0,,,,,,,,,,24.402123905246707,"rgba(239, 83, 80, 1.0)",,24.402123905246707,,0,,,0.0,0.0,0.0,0.0,34.20210597935304,-8.396616883734119,False,True,False,True,False,0.0
2025-02-28 16:00:00+00:00,23.66,23.68,23.425,23.475,13293.0,,,,,,,,,,24.375427472808994,"rgba(239, 83, 80, 1.0)",,24.375427472808994,,0,,,0.0,0.0,0.0,0.0,30.558620086456287,-11.81023389740497,False,True,False,True,False,0.0
2025-02-28 17:00:00+00:00,23.475,23.55,23.38,23.395,8115.0,,,,,,,,,,24.353682042349956,"rgba(239, 83, 80, 1.0)",,24.353682042349956,,0,,,0.0,0.0,0.0,0.0,27.753014823019768,-14.493408392438809,False,True,False,True,False,0.0
2025-02-28 18:00:00+00:00,23.395,23.525,23.3,23.315,7335.0,,,,,,,,,,24.332917855194236,"rgba(239, 83, 80, 1.0)",,24.332917855194236,,0,,,0.0,0.0,0.0,0.0,25.500367893611504,-16.752578008510184,False,True,False,True,False,0.0
2025-02-28 19:00:00+00:00,23.315,23.5,23.3,23.46,8138.0,,,,,,,,,,24.313814528692035,"rgba(239, 83, 80, 1.0)",,24.313814528692035,,0,,,0.0,0.0,0.0,0.0,26.514033453312404,-16.752578008510184,False,True,False,True,False,0.0
2025-02-28 20:00:00+00:00,23.455,23.835,23.425,23.82,20313.0,,,,,,,,,,24.2960534534046,"rgba(239, 83, 80, 1.0)",,24.2960534534046,,0,,,0.0,0.0,0.0,0.0,32.20625345430692,-16.752578008510184,False,True,False,True,True,0.0
2025-03-03 15:00:00+00:00,24.03,24.315,23.895,23.94,12064.0,,,,,,,,,,24.30168521310318,"rgba(239, 83, 80, 1.0)",,24.30168521310318,,0,,,0.0,0.0,0.0,0.0,37.377361718299255,-20.58349973533195,False,True,False,True,True,0.0
2025-03-03 16:00:00+00:00,23.98,24.05,23.825,23.925,14128.0,,,,,,,,,,24.29875395926139,"rgba(239, 83, 80, 1.0)",,24.29875395926139,,0,,,0.0,0.0,0.0,0.0,40.66270846775517,-17.496907105667532,False,True,False,True,True,0.0
2025-03-03 17:00:00+00:00,23.915,24.015,23.795,23.82,16552.0,,,,,,,,,,24.290612211490213,"rgba(239, 83, 80, 1.0)",0.5200532976844136,24.290612211490213,-0.9049307322646704,0,,,0.0,0.0,0.0,0.0,41.683551569581034,-16.3789663277539,False,True,False,True,True,0.0
2025-03-03 18:00:00+00:00,23.82,23.91,23.61,23.675,23423.0,,,,,,,,,,24.26863909054613,"rgba(239, 83, 80, 1.0)",0.5251168295576573,24.26863909054613,-1.1304895541934812,0,,,0.0,0.0,0.0,0.0,40.856303228620376,-16.3789663277539,False,True,False,True,True,0.0
2025-03-03 19:00:00+00:00,23.66,23.835,23.465,23.465,15846.0,,,,,,,,,,24.248715992916075,"rgba(239, 83, 80, 1.0)",0.5353973602226056,24.248715992916075,-1.4638024972521808,0,,,0.0,0.0,0.0,0.0,38.41995957826184,-16.3789663277539,False,True,False,True,True,0.0
2025-03-03 20:00:00+00:00,23.46,23.54,23.32,23.535,26592.0,,,,,,,,,,24.2105932734074,"rgba(239, 83, 80, 1.0)",0.5437789031357293,24.2105932734074,-1.2424043476338584,0,,,0.0,0.0,0.0,0.0,37.93240370934061,-16.3789663277539,False,True,False,True,False,0.0
2025-03-04 15:00:00+00:00,23.32,23.425,22.915,22.94,15529.0,,,,,,,,,,24.17715952345884,"rgba(239, 83, 80, 1.0)",0.5683372460302306,24.17715952345884,-2.176805289641413,0,,,0.0,0.0,0.0,0.0,33.55224064242294,-9.477470341414971,False,True,False,True,False,0.0
2025-03-04 16:00:00+00:00,22.94,23.16,22.78,23.09,20089.0,,,,,,,,,,23.973544066079416,"rgba(239, 83, 80, 1.0)",0.5831106241529148,23.973544066079416,-1.5152254640582845,0,,,0.0,0.0,0.0,0.0,32.77271996436089,-10.52992364727536,False,True,False,True,False,0.0
2025-03-04 17:00:00+00:00,23.095,23.39,23.045,23.24,12425.0,,,,,,,,,,23.96908490874562,"rgba(239, 83, 80, 1.0)",0.5932368228017628,23.96908490874562,-1.228994696084898,0,,,0.0,0.0,0.0,0.0,34.26254344098134,-10.52992364727536,False,True,False,True,False,0.0
2025-03-04 18:00:00+00:00,23.24,23.52,23.21,23.5,15121.0,,,,,,,,,,23.969790377542022,"rgba(239, 83, 80, 1.0)",0.6000639005011774,23.969790377542022,-0.7829005830039937,0,,,0.0,0.0,0.0,0.0,38.309057654800526,-10.52992364727536,False,True,False,True,True,0.0
2025-03-04 19:00:00+00:00,23.5,23.805,23.485,23.775,16587.0,,,,,,,,,,23.981564451293426,"rgba(239, 83, 80, 1.0)",0.6029111658228568,23.981564451293426,-0.34261175278037403,0,,,0.0,0.0,0.0,0.0,43.650443683357494,-12.96827804152938,False,False,False,True,True,0.0
2025-03-04 20:00:00+00:00,23.77,23.92,23.595,23.685,32065.0,,,,,,,,,,23.991408799609836,"rgba(239, 83, 80, 1.0)",0.6074917935900712,23.991408799609836,-0.5043834383326642,0,,,0.0,0.0,0.0,0.0,46.275628836615674,-10.503646684449393,False,False,False,True,True,0.0
2025-03-05 15:00:00+00:00,24.425,24.67,24.25,24.55,13479.0,,,,,,,,,,24.020780437155643,"rgba(38, 166, 154, 1.0)",0.6078626119074584,24.020780437155643,0.8706236450103073,0,,,0.0,0.0,0.0,0.0,53.81706179954274,-3.5479404265264733,True,False,True,False,True,1.6042719459166435
2025-03-05 16:00:00+00:00,24.55,24.79,24.465,24.65,17683.0,,,,,,,,,,24.058906133044918,"rgba(38, 166, 154, 1.0)",0.6088399100223625,24.058906133044918,0.9708526941562853,0,,,0.0,0.0,0.0,0.0,59.30640386777236,1.312202432720298,True,False,True,False,True,2.4971397453895996
2025-03-05 17:00:00+00:00,24.63,24.715,24.46,24.64,10999.0,,,,,,,,,,24.078406233038645,"rgba(38, 166, 154, 1.0)",0.6096493453816929,24.078406233038645,0.9211750512251418,0,,,0.0,0.0,0.0,0.0,62.84915997539797,4.417763493236407,True,False,True,False,True,2.4010588141001534
2025-03-05 18:00:00+00:00,24.64,24.7,24.435,24.57,12723.0,,,,,,,,,,24.097480241421884,"rgba(38, 166, 154, 1.0)",0.6100614944634921,24.097480241421884,0.7745444727562509,0,,,0.0,0.0,0.0,0.0,64.33031895285549,5.808257602084559,True,False,True,False,True,1.7216341025338977
2025-03-05 19:00:00+00:00,24.58,24.745,24.56,24.695,7294.0,,,,,,,,,,24.109110447494107,"rgba(38, 166, 154, 1.0)",0.6112275493767599,24.109110447494107,0.9585457218073653,0,,,0.0,0.0,0.0,0.0,66.08682697135168,7.671971756851967,True,False,True,False,True,2.875258949045712
2025-03-05 20:00:00+00:00,24.695,24.99,24.685,24.96,21082.0,,,,,,,,,,24.148593359891866,"rgba(38, 166, 154, 1.0)",0.6150776556846502,24.148593359891866,1.3191938166001964,0,,,0.0,0.0,0.0,0.0,68.71715638279383,10.444474362943467,True,False,True,False,True,5.250669354945476
2025-03-06 15:00:00+00:00,24.85,25.02,24.585,24.78,12557.0,,,,,,,,,,24.16738631829671,"rgba(38, 166, 154, 1.0)",0.6168653831273915,24.16738631829671,0.9931075700786688,0,,,0.0,0.0,0.0,0.0,68.02606663117665,10.444474362943467,True,False,True,False,True,3.459645845072032
2025-03-06 16:00:00+00:00,24.78,24.91,24.66,24.665,9642.0,,,,,,,,,,24.17987961440259,"rgba(38, 166, 154, 1.0)",0.617739872073636,24.17987961440259,0.7853149966974788,0,,,0.0,0.0,0.0,0.0,66.08773169246271,10.444474362943467,True,False,True,False,True,2.334458263409786
2025-03-06 17:00:00+00:00,24.66,24.715,24.41,24.445,11390.0,,,,,,,,,,24.18893562604618,"rgba(38, 166, 154, 1.0)",0.6177317342467507,24.18893562604618,0.4145235864659907,0,,,0.0,0.0,0.0,0.0,62.19869939475087,10.444474362943467,True,False,True,False,False,0.22845285623039402
2025-03-06 18:00:00+00:00,24.46,24.615,24.355,24.39,8894.0,,,,,,,,,,24.194442607517725,"rgba(38, 166, 154, 1.0)",0.6175568471480679,24.194442607517725,0.31666298153016426,0,,,0.0,0.0,0.0,0.0,58.98885373592863,16.358712708713497,True,False,True,False,False,0.0
2025-03-06 19:00:00+00:00,24.395,24.53,24.17,24.185,11500.0,,,,,,,,,,24.197885479247976,"rgba(38, 166, 154, 1.0)",0.6174398610245249,24.197885479247976,-0.020869205345110206,0,,,0.0,0.0,0.0,0.0,54.66124176747556,12.128014286311242,True,False,True,False,False,0.0
2025-03-06 20:00:00+00:00,24.185,24.535,24.14,24.515,26620.0,,,,,,,,,,24.209606364780154,"rgba(38, 166, 154, 1.0)",0.6164204865318955,24.209606364780154,0.4954307033792021,0,,,0.0,0.0,0.0,0.0,55.095058407673676,12.128014286311242,True,False,True,False,False,0.9109170681175875
