<<<<<<< HEAD:data/indicators/ind_conf_4/EMA_1hour_130825.csv
date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_72,aVWAP_BoS_CHoCH_bull_191,aVWAP_BoS_CHoCH_bull_229,aVWAP_BoS_CHoCH_bear_172,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index
2025-06-04 19:00:00+00:00,45.075,45.24,45.075,45.16,1056.0,,,,,45.42404330422126,"rgba(239, 83, 80, 1.0)",,45.42404330422126,,0,,,0.0,0.0,0.0,0.0
2025-06-05 14:00:00+00:00,45.13,45.13,44.725,44.725,0.0,,,,,45.42404330422126,"rgba(239, 83, 80, 1.0)",,45.42404330422126,,0,,,0.0,0.0,0.0,0.0
2025-06-05 15:00:00+00:00,44.725,44.83,44.58,44.64,143.0,,,,,45.401616557272924,"rgba(239, 83, 80, 1.0)",,45.401616557272924,,0,,,0.0,0.0,0.0,0.0
2025-06-05 16:00:00+00:00,44.64,44.775,44.62,44.76,107.0,,,,,45.38647964113182,"rgba(239, 83, 80, 1.0)",,45.38647964113182,,0,,,0.0,0.0,0.0,0.0
2025-06-05 17:00:00+00:00,44.77,44.88,44.77,44.855,360.0,,,,,45.348226718047535,"rgba(239, 83, 80, 1.0)",,45.348226718047535,,0,,,0.0,0.0,0.0,0.0
2025-06-05 18:00:00+00:00,44.85,44.85,44.73,44.81,335.0,,,,,45.31478371040724,"rgba(239, 83, 80, 1.0)",,45.31478371040724,,0,,,0.0,0.0,0.0,0.0
2025-06-05 19:00:00+00:00,44.81,44.865,44.74,44.74,291.0,,,,,45.28810952544705,"rgba(239, 83, 80, 1.0)",,45.28810952544705,,0,,,0.0,0.0,0.0,0.0
2025-06-06 14:00:00+00:00,44.315,44.5,44.3,44.3,79.0,,,,,45.27576109697484,"rgba(239, 83, 80, 1.0)",,45.27576109697484,,0,,,0.0,0.0,0.0,0.0
2025-06-06 15:00:00+00:00,44.265,44.44,44.265,44.285,40.0,,,,,45.269386969952265,"rgba(239, 83, 80, 1.0)",,45.269386969952265,,0,,,0.0,0.0,0.0,0.0
2025-06-06 16:00:00+00:00,44.285,44.35,44.27,44.325,375.0,,,,,45.212668251452726,"rgba(239, 83, 80, 1.0)",,45.212668251452726,,0,,,0.0,0.0,0.0,0.0
2025-06-06 17:00:00+00:00,44.325,44.355,44.23,44.355,11.0,,,,,45.211103200970314,"rgba(239, 83, 80, 1.0)",,45.211103200970314,,0,,,0.0,0.0,0.0,0.0
2025-06-06 18:00:00+00:00,44.355,44.355,44.19,44.23,100.0,,,,,45.19626486009448,"rgba(239, 83, 80, 1.0)",,45.19626486009448,,0,,,0.0,0.0,0.0,0.0
2025-06-06 19:00:00+00:00,44.23,44.245,44.035,44.155,622.0,,,,,45.10342278385158,"rgba(239, 83, 80, 1.0)",,45.10342278385158,,0,,,0.0,0.0,0.0,0.0
2025-06-09 14:00:00+00:00,44.155,44.17,43.955,44.17,220.0,,,,,44.58565572077654,"rgba(239, 83, 80, 1.0)",,44.58565572077654,,0,,,0.0,0.0,0.0,0.0
2025-06-09 15:00:00+00:00,44.17,44.42,44.17,44.42,41.0,,,,,44.60230879718806,"rgba(239, 83, 80, 1.0)",,44.60230879718806,,0,,,0.0,0.0,0.0,0.0
2025-06-09 16:00:00+00:00,44.42,44.42,44.31,44.345,18.0,,,,,44.60861483224156,"rgba(239, 83, 80, 1.0)",,44.60861483224156,,0,,,0.0,0.0,0.0,0.0
2025-06-09 17:00:00+00:00,44.31,44.355,44.275,44.305,6.0,,,,,44.610005938130456,"rgba(239, 83, 80, 1.0)",,44.610005938130456,,0,,,0.0,0.0,0.0,0.0
2025-06-09 18:00:00+00:00,44.305,44.335,44.27,44.28,158.0,,,,,44.62709238634969,"rgba(239, 83, 80, 1.0)",,44.62709238634969,,0,,,0.0,0.0,0.0,0.0
2025-06-09 19:00:00+00:00,44.23,44.275,44.145,44.155,177.0,,,,,44.61541845486411,"rgba(239, 83, 80, 1.0)",,44.61541845486411,,0,,,0.0,0.0,0.0,0.0
2025-06-10 14:00:00+00:00,44.515,44.53,44.45,44.495,221.0,,,,,44.64612880801547,"rgba(239, 83, 80, 1.0)",,44.64612880801547,,0,,,0.0,0.0,0.0,0.0
2025-06-10 15:00:00+00:00,44.495,44.54,44.32,44.32,315.0,,,,,44.56446627231901,"rgba(239, 83, 80, 1.0)",,44.56446627231901,,0,,,0.0,0.0,0.0,0.0
2025-06-10 16:00:00+00:00,44.32,44.36,44.205,44.205,303.0,,,,,44.52980120827842,"rgba(239, 83, 80, 1.0)",,44.52980120827842,,0,,,0.0,0.0,0.0,0.0
2025-06-10 17:00:00+00:00,44.205,44.46,44.175,44.425,129.0,,,,,44.5298088407522,"rgba(239, 83, 80, 1.0)",,44.5298088407522,,0,,,0.0,0.0,0.0,0.0
2025-06-10 18:00:00+00:00,44.425,44.52,44.425,44.52,15.0,,,,,44.53115077199211,"rgba(239, 83, 80, 1.0)",,44.53115077199211,,0,,,0.0,0.0,0.0,0.0
2025-06-10 19:00:00+00:00,44.52,44.54,44.29,44.335,475.0,,,,,44.53466882273065,"rgba(239, 83, 80, 1.0)",,44.53466882273065,,0,,,0.0,0.0,0.0,0.0
2025-06-11 14:00:00+00:00,44.33,44.35,44.215,44.245,242.0,,,,,44.52253202544753,"rgba(239, 83, 80, 1.0)",,44.52253202544753,,0,,,0.0,0.0,0.0,0.0
2025-06-11 15:00:00+00:00,44.245,44.355,44.2,44.32,0.0,,,,,44.52253202544753,"rgba(239, 83, 80, 1.0)",,44.52253202544753,,0,,,0.0,0.0,0.0,0.0
2025-06-11 16:00:00+00:00,44.295,44.31,44.22,44.27,0.0,,,,,44.52253202544753,"rgba(239, 83, 80, 1.0)",,44.52253202544753,,0,,,0.0,0.0,0.0,0.0
2025-06-11 17:00:00+00:00,44.27,44.365,44.27,44.365,103.0,,,,,44.520497986974426,"rgba(239, 83, 80, 1.0)",,44.520497986974426,,0,,,0.0,0.0,0.0,0.0
2025-06-11 18:00:00+00:00,44.365,44.43,44.3,44.33,20.0,,,,,44.52026048355092,"rgba(239, 83, 80, 1.0)",,44.52026048355092,,0,,,0.0,0.0,0.0,0.0
2025-06-11 19:00:00+00:00,44.315,44.41,44.255,44.275,278.0,,,,,44.513147132203606,"rgba(239, 83, 80, 1.0)",,44.513147132203606,,0,,,0.0,0.0,0.0,0.0
2025-06-12 14:00:00+00:00,44.715,44.715,44.605,44.645,500.0,,,,,44.54914027585814,"rgba(239, 83, 80, 1.0)",,44.54914027585814,,0,,,0.0,0.0,0.0,0.0
2025-06-12 15:00:00+00:00,44.645,44.645,44.535,44.535,0.0,,,,,44.54914027585814,"rgba(239, 83, 80, 1.0)",,44.54914027585814,,0,,,0.0,0.0,0.0,0.0
2025-06-12 16:00:00+00:00,44.535,44.725,44.535,44.69,5.0,,,,,44.54942066560082,"rgba(38, 166, 154, 1.0)",,44.54942066560082,,0,,,0.0,0.0,0.0,0.0
2025-06-12 17:00:00+00:00,44.655,44.8,44.65,44.72,214.0,,,,,44.56447152516981,"rgba(38, 166, 154, 1.0)",,44.56447152516981,,0,,,0.0,0.0,0.0,0.0
2025-06-12 18:00:00+00:00,44.72,44.8,44.66,44.715,4.0,,,,,44.56473259222903,"rgba(38, 166, 154, 1.0)",,44.56473259222903,,0,,,0.0,0.0,0.0,0.0
2025-06-12 19:00:00+00:00,44.69,44.915,44.69,44.915,129.0,,,,,44.5764279447005,"rgba(38, 166, 154, 1.0)",,44.5764279447005,,0,,,0.0,0.0,0.0,0.0
2025-06-13 14:00:00+00:00,44.915,45.225,44.915,45.115,0.0,,,,,44.5764279447005,"rgba(38, 166, 154, 1.0)",,44.5764279447005,,0,,,0.0,0.0,0.0,0.0
2025-06-13 15:00:00+00:00,45.115,45.27,45.105,45.27,0.0,,,,,44.5764279447005,"rgba(38, 166, 154, 1.0)",,44.5764279447005,,0,,,0.0,0.0,0.0,0.0
2025-06-13 16:00:00+00:00,45.29,45.39,45.285,45.335,119.0,,,,,44.60045090542383,"rgba(38, 166, 154, 1.0)",,44.60045090542383,,0,,,0.0,0.0,0.0,0.0
2025-06-13 17:00:00+00:00,45.335,45.355,45.25,45.265,205.0,,,,,44.63591389374016,"rgba(38, 166, 154, 1.0)",,44.63591389374016,,0,,,0.0,0.0,0.0,0.0
2025-06-13 18:00:00+00:00,45.265,45.33,45.265,45.305,26.0,,,,,44.64018075857397,"rgba(38, 166, 154, 1.0)",,44.64018075857397,,0,,,0.0,0.0,0.0,0.0
2025-06-13 19:00:00+00:00,45.305,45.31,45.1,45.12,228.0,,,,,44.669201383903975,"rgba(38, 166, 154, 1.0)",,44.669201383903975,,0,,,0.0,0.0,0.0,0.0
2025-06-16 14:00:00+00:00,45.12,45.525,45.12,45.525,240.0,,,,,44.87732536544422,"rgba(38, 166, 154, 1.0)",,44.87732536544422,,0,,,0.0,1.0,45.525,132.0
2025-06-16 15:00:00+00:00,45.525,45.525,45.22,45.265,123.0,,,,,44.97529697628915,"rgba(38, 166, 154, 1.0)",,44.97529697628915,,0,,,0.0,0.0,0.0,0.0
2025-06-16 16:00:00+00:00,45.265,45.265,45.095,45.15,204.0,,,,,44.951146624877865,"rgba(38, 166, 154, 1.0)",0.5320013801377467,44.951146624877865,0.3737835700175186,0,,,0.0,0.0,0.0,0.0
2025-06-16 17:00:00+00:00,45.15,45.15,44.925,45.0,377.0,,,,,44.919567802218694,"rgba(38, 166, 154, 1.0)",0.5288941633597735,44.919567802218694,0.1520761682646762,0,,,0.0,0.0,0.0,0.0
2025-06-16 18:00:00+00:00,44.96,45.15,44.96,45.15,858.0,,,,,44.932996610536364,"rgba(38, 166, 154, 1.0)",0.5262417746676941,44.932996610536364,0.41236443002014783,0,,,0.0,0.0,0.0,0.0
2025-06-16 19:00:00+00:00,45.13,45.21,44.975,45.185,798.0,,,,,44.95450392604422,"rgba(38, 166, 154, 1.0)",0.523759383583617,44.95450392604422,0.4400800848257949,0,,,0.0,0.0,0.0,0.0
2025-06-17 14:00:00+00:00,45.01,45.245,45.005,45.05,667.0,,,,,44.96571635053142,"rgba(38, 166, 154, 1.0)",0.5205800818525619,44.96571635053142,0.16190333131578566,0,,,0.0,0.0,0.0,0.0
2025-06-17 15:00:00+00:00,44.93,44.995,44.855,44.855,1294.0,,,,,44.944567287154506,"rgba(38, 166, 154, 1.0)",0.5144659611920146,44.944567287154506,-0.1740975961693985,0,,,0.0,0.0,0.0,0.0
2025-06-17 16:00:00+00:00,44.84,45.01,44.81,44.825,803.0,,,,,44.93495264399437,"rgba(38, 166, 154, 1.0)",0.5120654606942692,44.93495264399437,-0.2147238047363957,0,,,0.0,0.0,0.0,0.0
2025-06-17 17:00:00+00:00,44.815,44.89,44.69,44.75,2215.0,,,,,44.8962012688541,"rgba(239, 83, 80, 1.0)",0.5006644503975588,44.8962012688541,-0.2920144794342928,0,,,0.0,0.0,0.0,0.0
2025-06-17 18:00:00+00:00,44.75,44.805,44.7,44.765,1183.0,,,,,44.88078324286293,"rgba(239, 83, 80, 1.0)",0.4885083288823074,44.88078324286293,-0.237013856299729,0,,,0.0,0.0,0.0,0.0
2025-06-17 19:00:00+00:00,44.765,45.03,44.735,45.03,1616.0,,,,,44.88650034986821,"rgba(239, 83, 80, 1.0)",0.4764983480303711,44.88650034986821,0.3011545595592445,0,,,0.0,0.0,0.0,0.0
2025-06-18 14:00:00+00:00,44.72,44.72,44.49,44.52,748.0,,,,,44.86953997104778,"rgba(239, 83, 80, 1.0)",0.46430515749803586,44.86953997104778,-0.7528237957366524,0,,,0.0,0.0,0.0,0.0
2025-06-18 15:00:00+00:00,44.49,44.605,44.48,44.605,653.0,,,,,44.855664296019185,"rgba(239, 83, 80, 1.0)",0.4562656093837259,44.855664296019185,-0.5493824010925531,0,,,0.0,0.0,0.0,0.0
2025-06-18 16:00:00+00:00,44.605,44.61,44.53,44.57,463.0,,,,,44.8468094088077,"rgba(239, 83, 80, 1.0)",0.44198434606008197,44.8468094088077,-0.6262878114920207,0,,,0.0,0.0,0.0,0.0
2025-06-18 17:00:00+00:00,44.57,44.595,44.51,44.53,257.0,,,,,44.84171921922412,"rgba(239, 83, 80, 1.0)",0.42620694546236143,44.84171921922412,-0.7313799611734492,0,,,0.0,0.0,0.0,0.0
2025-06-18 18:00:00+00:00,44.53,44.635,44.47,44.47,106.0,,,,,44.839534347079855,"rgba(239, 83, 80, 1.0)",0.4188798877486913,44.839534347079855,-0.8821964431521235,0,,,0.0,0.0,0.0,0.0
2025-06-18 19:00:00+00:00,44.47,44.565,44.47,44.49,49.0,,,,,44.838482179589,"rgba(239, 83, 80, 1.0)",0.4142451291530446,44.838482179589,-0.8412462937138129,0,,,0.0,0.0,0.0,0.0
2025-06-19 14:00:00+00:00,44.49,44.49,44.49,44.49,0.0,,,,,44.838482179589,"rgba(239, 83, 80, 1.0)",0.40940326822832207,44.838482179589,-0.8511954022669204,0,,,0.0,0.0,0.0,0.0
2025-06-19 15:00:00+00:00,44.49,44.49,44.49,44.49,0.0,,,,,44.838482179589,"rgba(239, 83, 80, 1.0)",0.40098029652115497,44.838482179589,-0.8690755695787992,0,,,0.0,0.0,0.0,0.0
2025-06-19 16:00:00+00:00,44.49,44.49,44.49,44.49,0.0,,,,,44.838482179589,"rgba(239, 83, 80, 1.0)",0.39020711756013565,44.838482179589,-0.8930697670713122,0,,,0.0,0.0,0.0,0.0
2025-06-19 17:00:00+00:00,44.49,44.49,44.49,44.49,0.0,,,,,44.838482179589,"rgba(239, 83, 80, 1.0)",0.3880883269946989,44.838482179589,-0.8979455328831846,0,,,0.0,0.0,0.0,0.0
2025-06-19 18:00:00+00:00,44.49,44.49,44.49,44.49,0.0,,,,,44.838482179589,"rgba(239, 83, 80, 1.0)",0.38640457488944174,44.838482179589,-0.9018583169950988,0,,,0.0,0.0,0.0,0.0
2025-06-19 19:00:00+00:00,44.49,44.49,44.49,44.49,0.0,,,,,44.838482179589,"rgba(239, 83, 80, 1.0)",0.38369830255994347,44.838482179589,-0.9082192369995088,0,,,0.0,0.0,0.0,0.0
2025-06-20 14:00:00+00:00,44.49,44.49,44.255,44.26,875.0,,,,,44.811539790602616,"rgba(239, 83, 80, 1.0)",0.38206435475082673,44.811539790602616,-1.4435782447235077,0,,,0.0,0.0,0.0,0.0
2025-06-20 15:00:00+00:00,44.26,44.41,44.245,44.245,745.0,,,,,44.789344548987216,"rgba(239, 83, 80, 1.0)",0.3803915952880138,44.789344548987216,-1.4310109785024772,0,,,0.0,0.0,0.0,0.0
2025-06-20 16:00:00+00:00,44.245,44.245,44.115,44.125,425.0,,,,,44.774215248875805,"rgba(239, 83, 80, 1.0)",0.37740493701921873,44.774215248875805,-1.7202086809021921,0,,,0.0,0.0,0.0,0.0
2025-06-20 17:00:00+00:00,44.125,44.245,44.105,44.245,250.0,44.19833333333334,,,,44.67153782880106,"rgba(239, 83, 80, 1.0)",0.37516152677368836,44.67153782880106,-1.1369444848708148,0,,,0.0,0.0,0.0,0.0
2025-06-20 18:00:00+00:00,44.245,44.31,44.23,44.28,323.0,44.240610820244335,,,,44.67132448162926,"rgba(239, 83, 80, 1.0)",0.3724722856852534,44.67132448162926,-1.050613687698469,6,0.3527715481704387,2.116629289022632,0.0,0.0,0.0,0.0
2025-06-20 19:00:00+00:00,44.28,44.41,44.16,44.23,3582.0,44.26307340553549,,,,44.608436708532544,"rgba(239, 83, 80, 1.0)",0.36333663937663474,44.608436708532544,-1.04155944520712,6,0.35255343271288736,2.115320596277324,0.0,0.0,0.0,0.0
2025-06-23 14:00:00+00:00,44.45,44.55,44.42,44.505,84.0,44.26760320830384,,,,44.60861340983015,"rgba(38, 166, 154, 1.0)",0.35703052081409764,44.60861340983015,-0.29020883030920624,6,0.3543563686921192,2.126138212152715,0.0,0.0,0.0,0.0
2025-06-23 15:00:00+00:00,44.5,44.715,44.5,44.655,361.0,44.29552028985507,,,,44.61260514156339,"rgba(38, 166, 154, 1.0)",0.353045718398159,44.61260514156339,0.12008319667198604,6,0.3568490116953,2.1410940701717998,0.0,0.0,0.0,0.0
2025-06-23 16:00:00+00:00,44.655,44.75,44.655,44.68,950.0,44.363899699699694,,,,44.62479078701305,"rgba(38, 166, 154, 1.0)",0.3472984281539308,44.62479078701305,0.15896764428338306,6,0.3613625036256034,2.1681750217536204,0.0,0.0,0.0,0.0
2025-06-23 17:00:00+00:00,44.68,44.805,44.68,44.805,648.0,44.40566042809508,,,,44.63378734476393,"rgba(38, 166, 154, 1.0)",0.3477897003588067,44.63378734476393,0.4922878827620038,6,0.36357972260283006,2.1814783356169802,0.0,0.0,0.0,0.0
2025-06-23 18:00:00+00:00,44.805,44.86,44.805,44.82,139.0,44.414931618536635,,,,44.63606665047646,"rgba(38, 166, 154, 1.0)",0.34863633961090484,44.63606665047646,0.5275793961375937,6,0.3721769027547575,2.233061416528545,0.0,0.0,0.0,0.0
2025-06-23 19:00:00+00:00,44.82,45.005,44.77,44.8,2039.0,44.52287050302451,,,,44.6658409655048,"rgba(38, 166, 154, 1.0)",0.3488994021101006,44.6658409655048,0.38452067754722663,6,0.3816079387619764,2.2896476325718584,0.0,0.0,0.0,0.0
2025-06-24 14:00:00+00:00,44.87,45.145,44.815,45.07,3222.0,44.658198252572284,,,,44.717407942627496,"rgba(38, 166, 154, 1.0)",0.3518063042011451,44.717407942627496,1.0022334823508738,6,0.39069096337718895,2.344145780263134,0.0,0.0,0.0,0.0
2025-06-24 15:00:00+00:00,45.07,45.07,44.86,44.97,3102.0,44.72329138321995,,,,44.74722392717871,"rgba(38, 166, 154, 1.0)",0.3534956451940591,44.74722392717871,0.6302088182698607,6,0.40174221326648746,2.410453279598925,0.0,0.0,0.0,0.0
2025-06-24 16:00:00+00:00,44.97,45.18,44.93,45.175,1942.0,44.76666706725954,,,,44.7705700689146,"rgba(38, 166, 154, 1.0)",0.3590898153602919,44.7705700689146,1.1262639979906197,6,0.40779499918336115,2.446769995100167,0.0,0.0,0.0,0.0
2025-06-24 17:00:00+00:00,45.175,45.21,45.055,45.12,1416.0,44.79502676560711,,,,44.787028927829596,"rgba(38, 166, 154, 1.0)",0.36164815413241164,44.787028927829596,0.9207044702583765,7,0.3739585931847671,2.6177101522933697,0.0,0.0,0.0,0.0
2025-06-24 18:00:00+00:00,45.12,45.255,45.115,45.175,1367.0,44.82223586443586,,,,44.857661957326506,"rgba(38, 166, 154, 1.0)",0.3646882909411032,44.857661957326506,0.8701624114516487,7,0.38551370632255016,2.698595944257851,0.0,0.0,0.0,0.0
2025-06-24 19:00:00+00:00,45.175,45.18,44.8,44.855,8633.0,44.86000843490864,,,,44.853350263978946,"rgba(38, 166, 154, 1.0)",0.36355400357238093,44.853350263978946,0.004537801825423536,6,0.35761453091899825,2.1456871855139896,0.0,0.0,0.0,0.0
2025-06-25 14:00:00+00:00,44.325,44.47,44.29,44.42,4815.0,44.79165323112179,,,,44.7871944264423,"rgba(239, 83, 80, 1.0)",0.36291527316370786,44.7871944264423,-1.0117910531603833,6,0.361273671487023,2.167642028922138,0.0,0.0,0.0,0.0
2025-06-25 15:00:00+00:00,44.42,44.45,44.17,44.315,4090.0,44.738542145749356,,,,44.6862317074296,"rgba(239, 83, 80, 1.0)",0.36171012733431923,44.6862317074296,-1.0263237863021768,7,0.4452584068994602,3.1168088482962215,0.0,0.0,0.0,0.0
2025-06-25 16:00:00+00:00,44.315,44.525,44.295,44.435,3152.0,44.713382026673315,,,,44.672896599262124,"rgba(239, 83, 80, 1.0)",0.35792371727419886,44.672896599262124,-0.6646572657264663,7,0.4535197672980793,3.174638371086555,0.0,0.0,0.0,0.0
2025-06-25 17:00:00+00:00,44.465,44.5,44.335,44.415,3738.0,44.68809021047591,,,,44.65616030710498,"rgba(239, 83, 80, 1.0)",0.3545214132212972,44.65616030710498,-0.6802418644158126,7,0.46411198931481606,3.2487839252037123,0.0,0.0,0.0,0.0
2025-06-25 18:00:00+00:00,44.415,44.515,44.35,44.47,3775.0,44.668822856303024,,,,44.64358045418682,"rgba(239, 83, 80, 1.0)",0.3541103940456486,44.64358045418682,-0.4901874023060807,7,0.46671084817437963,3.2669759372206575,0.0,0.0,0.0,0.0
2025-06-25 19:00:00+00:00,44.47,44.86,44.42,44.75,3464.0,44.669354660873196,,,,44.65078387152852,"rgba(239, 83, 80, 1.0)",0.35231195226915746,44.65078387152852,0.2816144267387327,7,0.46961780453881835,3.2873246317717286,0.0,0.0,0.0,0.0
2025-06-26 14:00:00+00:00,45.135,45.135,44.91,45.035,97.0,44.67003174510148,,,,44.65169533422073,"rgba(38, 166, 154, 1.0)",0.35228021708768253,44.65169533422073,1.088067530297505,8,0.4458830997509693,3.5670647980077543,0.0,0.0,0.0,0.0
2025-06-26 15:00:00+00:00,45.035,45.045,44.915,44.99,302.0,44.67186929107352,,,,44.654208540971425,"rgba(38, 166, 154, 1.0)",0.35103242836774967,44.654208540971425,0.9565824462143265,8,0.44945776500402357,3.5956621200321885,0.0,0.0,0.0,0.0
2025-06-26 16:00:00+00:00,45.01,45.04,44.92,44.975,256.0,44.67338541364717,,,,44.65627074778334,"rgba(38, 166, 154, 1.0)",0.34703430782965017,44.65627074778334,0.9184372986348041,8,0.4531044709350054,3.624835767480043,0.0,0.0,0.0,0.0
2025-06-26 17:00:00+00:00,44.975,45.02,44.895,44.975,213.0,44.67457399923017,,,,44.657890659436134,"rgba(38, 166, 154, 1.0)",0.34769534660971185,44.657890659436134,0.9120321674014882,8,0.4596899591039769,3.6775196728318154,0.0,0.0,0.0,0.0
