date,Open,High,Low,Close,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2025-01-28 15:00:00+00:00,0.3712,0.3785,0.369,0.369,200.0,0,,,0.3740833333333333
2025-01-28 16:00:00+00:00,0.369,0.369,0.3579,0.3579,0.0,0,,,0.3740833333333333
2025-01-28 17:00:00+00:00,0.358,0.3646,0.3578,0.3646,600.0,0,,,0.36546666666666666
2025-01-28 18:00:00+00:00,0.3646,0.3679,0.3646,0.3678,0.0,0,,,0.36546666666666666
2025-01-28 19:00:00+00:00,0.3678,0.3678,0.3611,0.3638,0.0,0,,,0.36546666666666666
2025-01-28 20:00:00+00:00,0.3638,0.3638,0.3609,0.3609,0.0,0,,,0.36546666666666666
2025-01-29 15:00:00+00:00,0.364,0.364,0.364,0.364,0.0,0,,,0.36546666666666666
2025-01-29 16:00:00+00:00,0.364,0.376,0.364,0.376,200.0,0,,,0.3668240740740741
2025-01-29 17:00:00+00:00,0.376,0.376,0.3758,0.3759,0.0,0,,,0.3668240740740741
2025-01-29 18:00:00+00:00,0.3759,0.3781,0.3759,0.3781,0.0,0,,,0.3668240740740741
2025-01-29 19:00:00+00:00,0.3781,0.3889,0.3781,0.3889,300.0,0,,,0.3710174410774411
2025-01-29 20:00:00+00:00,0.3889,0.3889,0.3889,0.3889,0.0,0,,,0.3710174410774411
2025-01-30 15:00:00+00:00,0.409,0.413,0.409,0.413,200.0,0,,,0.3851403092006033
2025-01-30 16:00:00+00:00,0.413,0.413,0.413,0.413,0.0,0,,,0.3851403092006033
2025-01-30 17:00:00+00:00,0.413,0.413,0.41,0.41,100.0,0,,,0.39477782186948857
2025-01-30 18:00:00+00:00,0.41,0.41,0.41,0.41,0.0,0,,,0.39477782186948857
2025-01-30 19:00:00+00:00,0.41,0.41,0.41,0.41,0.0,0,,,0.39477782186948857
2025-01-30 20:00:00+00:00,0.41,0.41,0.41,0.41,0.0,0,,,0.39477782186948857
2025-01-31 15:00:00+00:00,0.41,0.41,0.41,0.41,0.0,0,,,0.39477782186948857
2025-01-31 16:00:00+00:00,0.41,0.41,0.41,0.41,0.0,0,,,0.39477782186948857
2025-01-31 17:00:00+00:00,0.41,0.41,0.41,0.41,0.0,0,,,0.39477782186948857
2025-01-31 18:00:00+00:00,0.41,0.41,0.41,0.41,0.0,0,,,0.39477782186948857
2025-01-31 19:00:00+00:00,0.41,0.41,0.41,0.41,0.0,0,,,0.39477782186948857
2025-01-31 20:00:00+00:00,0.41,0.41,0.41,0.41,0.0,0,,,0.39477782186948857
2025-02-03 15:00:00+00:00,0.41,0.41,0.41,0.41,0.0,0,,,0.39477782186948857
2025-02-03 16:00:00+00:00,0.41,0.41,0.41,0.41,0.0,0,,,0.39477782186948857
2025-02-03 17:00:00+00:00,0.41,0.41,0.387,0.3919,0.0,0,,,0.39477782186948857
2025-02-03 18:00:00+00:00,0.3919,0.3919,0.3919,0.3919,0.0,0,,,0.39477782186948857
2025-02-03 19:00:00+00:00,0.3919,0.3919,0.3919,0.3919,0.0,0,,,0.39477782186948857
2025-02-03 20:00:00+00:00,0.3919,0.3919,0.3919,0.3919,0.0,0,,,0.39477782186948857
2025-02-04 15:00:00+00:00,0.3919,0.3919,0.3863,0.3863,0.0,0,,,0.39477782186948857
2025-02-04 16:00:00+00:00,0.3863,0.399,0.3863,0.399,300.0,0,,,0.39225803921568625
2025-02-04 17:00:00+00:00,0.399,0.407,0.399,0.407,300.0,0,,,0.39561851322751324
2025-02-04 18:00:00+00:00,0.407,0.407,0.407,0.407,0.0,0,,,0.39561851322751324
2025-02-04 19:00:00+00:00,0.407,0.407,0.407,0.407,0.0,0,,,0.39561851322751324
2025-02-04 20:00:00+00:00,0.407,0.407,0.397,0.4039,600.0,0,,,0.39750297435897436
2025-02-05 15:00:00+00:00,0.392,0.4078,0.392,0.4078,0.0,0,,,0.39750297435897436
2025-02-05 16:00:00+00:00,0.4078,0.4078,0.4078,0.4078,0.0,0,,,0.39750297435897436
2025-02-05 17:00:00+00:00,0.4078,0.4078,0.4078,0.4078,0.0,0,,,0.39750297435897436
2025-02-05 18:00:00+00:00,0.4078,0.4078,0.4078,0.4078,0.0,0,,,0.39750297435897436
2025-02-05 19:00:00+00:00,0.4078,0.4078,0.4078,0.4078,0.0,0,,,0.39750297435897436
2025-02-05 20:00:00+00:00,0.4078,0.4112,0.4048,0.4106,5540.0,0,,,0.4057809468379798
2025-02-06 15:00:00+00:00,0.4106,0.4106,0.4106,0.4106,0.0,0,,,0.4057809468379798
2025-02-06 16:00:00+00:00,0.4106,0.4106,0.4074,0.4086,0.0,0,,,0.4057809468379798
2025-02-06 17:00:00+00:00,0.4086,0.4123,0.403,0.4123,200.0,0,,,0.40586656254802084
2025-02-06 18:00:00+00:00,0.4123,0.416,0.4123,0.4157,0.0,0,,,0.40586656254802084
2025-02-06 19:00:00+00:00,0.4157,0.4157,0.4157,0.4157,0.0,0,,,0.40586656254802084
2025-02-06 20:00:00+00:00,0.4157,0.4157,0.4078,0.4115,0.0,0,,,0.40586656254802084
2025-02-07 15:00:00+00:00,0.4011,0.4131,0.4011,0.4121,700.0,0,,,0.406542422436706
2025-02-07 16:00:00+00:00,0.412,0.4123,0.406,0.406,0.0,0,,,0.406542422436706
2025-02-07 17:00:00+00:00,0.406,0.4063,0.4052,0.4062,0.0,0,,,0.406542422436706
2025-02-07 18:00:00+00:00,0.4061,0.4067,0.4054,0.406,0.0,0,,,0.406542422436706
2025-02-07 19:00:00+00:00,0.406,0.4076,0.4054,0.4064,0.0,0,,,0.406542422436706
2025-02-07 20:00:00+00:00,0.4063,0.4064,0.4053,0.4057,0.0,0,,,0.406542422436706
2025-02-10 15:00:00+00:00,0.4057,0.4057,0.4047,0.4049,0.0,0,,,0.406542422436706
2025-02-10 16:00:00+00:00,0.405,0.4057,0.4021,0.4022,0.0,0,,,0.406542422436706
2025-02-10 17:00:00+00:00,0.4022,0.4034,0.4013,0.4014,0.0,0,,,0.406542422436706
2025-02-10 18:00:00+00:00,0.4015,0.4037,0.4014,0.4016,0.0,0,,,0.406542422436706
2025-02-10 19:00:00+00:00,0.4016,0.4039,0.4015,0.4018,0.0,0,,,0.406542422436706
2025-02-10 20:00:00+00:00,0.4039,0.4064,0.4016,0.4025,0.0,0,,,0.406542422436706
2025-02-11 15:00:00+00:00,0.4053,0.4075,0.405,0.4052,0.0,0,,,0.406542422436706
2025-02-11 16:00:00+00:00,0.4052,0.4057,0.405,0.4052,0.0,0,,,0.406542422436706
2025-02-11 17:00:00+00:00,0.4052,0.4099,0.405,0.4097,0.0,0,,,0.406542422436706
2025-02-11 18:00:00+00:00,0.4097,0.4099,0.4032,0.4034,2900.0,0,,,0.40593970707576205
2025-02-11 19:00:00+00:00,0.4033,0.4061,0.4033,0.4056,0.0,0,,,0.40593970707576205
2025-02-11 20:00:00+00:00,0.4056,0.406,0.4033,0.4059,0.0,0,,,0.40593970707576205
2025-02-12 15:00:00+00:00,0.4053,0.406,0.4052,0.4057,0.0,0,,,0.40593970707576205
2025-02-12 16:00:00+00:00,0.4057,0.4073,0.4027,0.406,0.0,0,,,0.40593970707576205
2025-02-12 17:00:00+00:00,0.4061,0.413,0.4059,0.413,100.0,0,,,0.4063513478970752
2025-02-12 18:00:00+00:00,0.413,0.413,0.413,0.413,0.0,0,,,0.4063513478970752
2025-02-12 19:00:00+00:00,0.408,0.408,0.408,0.408,400.0,7,0.24917749461300456,1.744242462291032,0.4063911693941441
2025-02-12 20:00:00+00:00,0.408,0.4088,0.4062,0.4078,0.0,7,0.24939618574048575,1.7457733001834002,0.4063911693941441
2025-02-13 15:00:00+00:00,0.4078,0.4078,0.405,0.4075,415.0,7,0.24973120532629103,1.7481184372840373,0.40630999127840234
2025-02-13 16:00:00+00:00,0.4075,0.4086,0.4001,0.403,0.0,7,0.2505908737928014,1.7541361165496099,0.40630999127840234
2025-02-13 17:00:00+00:00,0.403,0.4039,0.3995,0.4001,0.0,8,0.2458192688380264,1.9665541507042112,0.40630999127840234
2025-02-13 18:00:00+00:00,0.4002,0.4003,0.3999,0.4002,0.0,8,0.24695218753862147,1.9756175003089718,0.40630999127840234
2025-02-13 19:00:00+00:00,0.4002,0.4006,0.4002,0.4005,0.0,8,0.24813061674973574,1.985044933997886,0.40630999127840234
2025-02-13 20:00:00+00:00,0.4004,0.4015,0.4002,0.4002,0.0,8,0.24938563836871758,1.9950851069497406,0.40630999127840234
2025-02-14 15:00:00+00:00,0.4042,0.4071,0.4022,0.4022,0.0,8,0.25059936600118954,2.0047949280095163,0.40630999127840234
2025-02-14 16:00:00+00:00,0.4023,0.4023,0.4019,0.4019,0.0,8,0.25190392302415815,2.015231384193265,0.40630999127840234
2025-02-14 17:00:00+00:00,0.4019,0.4055,0.4012,0.4014,5700.0,8,0.2533107253628356,2.026485802902685,0.4046256738082965
2025-02-14 18:00:00+00:00,0.4059,0.406,0.4013,0.4059,55.0,8,0.25446222611717145,2.0356978089373716,0.40462567541856187
2025-02-14 19:00:00+00:00,0.4059,0.4064,0.3953,0.3977,0.0,8,0.2561368966298023,2.0490951730384186,0.40462567541856187
2025-02-14 20:00:00+00:00,0.3978,0.3988,0.3955,0.3987,0.0,9,0.2791350244560355,2.5122152201043195,0.40462567541856187
2025-02-17 15:00:00+00:00,0.3987,0.3987,0.3987,0.3987,0.0,9,0.2810976190037474,2.5298785710337266,0.40462567541856187
2025-02-17 16:00:00+00:00,0.3987,0.3987,0.3987,0.3987,0.0,9,0.28315024730142135,2.548352225712792,0.40462567541856187
2025-02-17 17:00:00+00:00,0.3987,0.3987,0.3987,0.3987,0.0,9,0.28529765580357463,2.5676789022321715,0.40462567541856187
2025-02-17 18:00:00+00:00,0.3987,0.3987,0.3987,0.3987,0.0,9,0.28752061631109804,2.5876855467998823,0.40462567541856187
2025-02-17 19:00:00+00:00,0.3987,0.3987,0.3987,0.3987,0.0,9,0.28984737614816486,2.608626385333484,0.40462567541856187
2025-02-17 20:00:00+00:00,0.3987,0.3987,0.3987,0.3987,0.0,9,0.29228386505540016,2.6305547854986013,0.40462567541856187
2025-02-18 15:00:00+00:00,0.3987,0.3987,0.3987,0.3987,0.0,9,0.2951429268023092,2.656286341220783,0.40462567541856187
2025-02-18 16:00:00+00:00,0.3987,0.3987,0.3959,0.3959,1700.0,9,0.2980952641987816,2.682857377789034,0.4033112970947646
2025-02-18 17:00:00+00:00,0.3959,0.3982,0.3958,0.3962,0.0,9,0.30185059849062523,2.716655386415627,0.4033112970947646
2025-02-18 18:00:00+00:00,0.3981,0.3981,0.3959,0.396,0.0,9,0.30360312173769144,2.732428095639223,0.4033112970947646
2025-02-18 19:00:00+00:00,0.396,0.3982,0.3951,0.3954,0.0,9,0.30523654464424044,2.747128901798164,0.4033112970947646
2025-02-18 20:00:00+00:00,0.3951,0.3982,0.3836,0.3874,1407.0,9,0.3059449823708861,2.753504841337975,0.4012485800738004
2025-02-19 15:00:00+00:00,0.3874,0.3941,0.3871,0.3872,200.0,9,0.3102656119016637,2.7923905071149733,0.40109883812066155
2025-02-19 16:00:00+00:00,0.3872,0.3872,0.3872,0.3872,0.0,9,0.3172982850602604,2.8556845655423437,0.40109883812066155
2025-02-19 17:00:00+00:00,0.3872,0.3963,0.3872,0.3963,600.0,9,0.32625828972514426,2.9363246075262985,0.4008947427658114
2025-02-19 18:00:00+00:00,0.3963,0.3963,0.3861,0.3862,0.0,9,0.3324227419227222,2.9918046773044997,0.4008947427658114
2025-02-19 19:00:00+00:00,0.3863,0.3906,0.3862,0.3866,0.0,10,0.3165553967280103,3.165553967280103,0.4008947427658114
2025-02-19 20:00:00+00:00,0.3866,0.3903,0.3862,0.3903,0.0,10,0.3349852229014863,3.349852229014863,0.4008947427658114
2025-02-20 15:00:00+00:00,0.3903,0.3903,0.3903,0.3903,0.0,10,0.3499909271166408,3.499909271166408,0.4008947427658114
2025-02-20 16:00:00+00:00,0.3903,0.3968,0.3903,0.3944,0.0,9,0.38196546256931657,3.4376891631238493,0.4008947427658114
2025-02-20 17:00:00+00:00,0.3944,0.3944,0.3944,0.3944,0.0,8,0.43607062597371776,3.488565007789742,0.4008947427658114
2025-02-20 18:00:00+00:00,0.3944,0.399,0.3944,0.399,100.0,8,0.474362182788952,3.794897462311616,0.40069627403006536
2025-02-20 19:00:00+00:00,0.399,0.399,0.399,0.399,0.0,8,0.5172975182782886,4.138380146226309,0.40069627403006536
2025-02-20 20:00:00+00:00,0.399,0.399,0.395,0.3952,0.0,7,0.4603209515461482,3.2222466608230373,0.40069627403006536
2025-02-21 15:00:00+00:00,0.3952,0.3952,0.3952,0.3952,0.0,7,0.48354612699039673,3.384822888932777,0.40069627403006536
2025-02-21 16:00:00+00:00,0.3952,0.399,0.3952,0.399,300.0,7,0.5077925069093736,3.5545475483656155,0.40026842324262457
2025-02-21 17:00:00+00:00,0.399,0.399,0.399,0.399,0.0,7,0.5158219516333161,3.610753661433213,0.40026842324262457
2025-02-21 18:00:00+00:00,0.399,0.399,0.399,0.399,0.0,7,0.5243458566140172,3.6704209962981205,0.40026842324262457
2025-02-21 19:00:00+00:00,0.399,0.399,0.3934,0.3935,0.0,7,0.5255535053101036,3.678874537170725,0.40026842324262457
2025-02-21 20:00:00+00:00,0.3935,0.396,0.3868,0.3916,300.0,7,0.5252909269711431,3.677036488798002,0.39805799297597566
2025-02-24 15:00:00+00:00,0.3916,0.3916,0.3734,0.3757,0.0,7,0.49613310629556995,3.4729317440689895,0.39805799297597566
2025-02-24 16:00:00+00:00,0.3757,0.3761,0.3755,0.376,0.0,7,0.47275799947952674,3.309305996356687,0.39805799297597566
2025-02-24 17:00:00+00:00,0.376,0.3761,0.3759,0.3759,0.0,7,0.4529790752332753,3.170853526632927,0.39805799297597566
2025-02-24 18:00:00+00:00,0.3759,0.381,0.3759,0.3798,0.0,7,0.4413914990975784,3.089740493683049,0.39805799297597566
2025-02-24 19:00:00+00:00,0.3799,0.3817,0.3793,0.3794,0.0,7,0.4306876689661226,3.014813682762858,0.39805799297597566
2025-02-24 20:00:00+00:00,0.3794,0.3869,0.3793,0.3865,0.0,7,0.4277275656347211,2.9940929594430474,0.39805799297597566
2025-02-25 15:00:00+00:00,0.3769,0.3804,0.3589,0.3638,467.0,7,0.39802272452272913,2.786159071659104,0.39280269499238957
2025-02-25 16:00:00+00:00,0.3638,0.3643,0.3564,0.3565,600.0,7,0.3645610499425561,2.551927349597893,0.3887826188101263
2025-02-25 17:00:00+00:00,0.3564,0.361,0.35,0.361,2500.0,7,0.3440512516817606,2.408358761772324,0.3798886694393949
2025-02-25 18:00:00+00:00,0.361,0.3644,0.353,0.3566,0.0,7,0.3231065158799223,2.261745611159456,0.3798886694393949
2025-02-25 19:00:00+00:00,0.3565,0.3609,0.3529,0.3565,200.0,7,0.30605297211405424,2.1423708047983796,0.3795550905364359
2025-02-25 20:00:00+00:00,0.3566,0.3612,0.3548,0.3586,0.0,6,0.3260098457572243,1.956059074543346,0.3795550905364359
2025-02-26 15:00:00+00:00,0.3586,0.3787,0.3586,0.3748,0.0,5,0.3423543695344755,1.7117718476723776,0.3795550905364359
2025-02-26 16:00:00+00:00,0.3768,0.3769,0.3748,0.3748,0.0,5,0.33780526208544426,1.6890263104272214,0.3795550905364359
2025-02-26 17:00:00+00:00,0.3748,0.3748,0.37,0.3702,100.0,5,0.3314648264722521,1.6573241323612606,0.37959585791581063
2025-02-26 18:00:00+00:00,0.3702,0.3702,0.3702,0.3702,0.0,5,0.3255482790723498,1.627741395361749,0.37959585791581063
2025-02-26 19:00:00+00:00,0.3702,0.3702,0.3702,0.3702,0.0,5,0.3206747305059375,1.6033736525296873,0.37959585791581063
2025-02-26 20:00:00+00:00,0.3702,0.3702,0.3702,0.3702,0.0,4,0.2769864656065381,1.1079458624261525,0.37959585791581063
2025-02-27 15:00:00+00:00,0.3704,0.371,0.3673,0.3674,0.0,4,0.2724113319514616,1.0896453278058464,0.37959585791581063
2025-02-27 16:00:00+00:00,0.3673,0.3674,0.3673,0.3673,0.0,4,0.268213749552369,1.072854998209476,0.37959585791581063
2025-02-27 17:00:00+00:00,0.3673,0.3673,0.3627,0.3629,0.0,4,0.2628581505115509,1.0514326020462037,0.37959585791581063
2025-02-27 18:00:00+00:00,0.363,0.3648,0.3628,0.3639,0.0,4,0.25799236368947864,1.0319694547579146,0.37959585791581063
2025-02-27 19:00:00+00:00,0.3631,0.3643,0.3626,0.3636,0.0,4,0.25393500829062843,1.0157400331625137,0.37959585791581063
2025-02-27 20:00:00+00:00,0.3636,0.367,0.3636,0.3669,0.0,4,0.2511984839296301,1.0047939357185205,0.37959585791581063
2025-02-28 15:00:00+00:00,0.3613,0.3672,0.3599,0.364,0.0,4,0.2479264790034802,0.9917059160139208,0.37959585791581063
2025-02-28 16:00:00+00:00,0.3641,0.365,0.3635,0.3636,0.0,4,0.244849971583127,0.979399886332508,0.37959585791581063
2025-02-28 17:00:00+00:00,0.3636,0.3638,0.3635,0.3635,0.0,4,0.2420354376430125,0.96814175057205,0.37959585791581063
2025-02-28 18:00:00+00:00,0.3635,0.3641,0.3632,0.3641,0.0,4,0.24006043749068173,0.9602417499627269,0.37959585791581063
2025-02-28 19:00:00+00:00,0.3641,0.3653,0.3632,0.3632,0.0,4,0.23810410383294617,0.9524164153317847,0.37959585791581063
2025-02-28 20:00:00+00:00,0.3632,0.3647,0.363,0.363,0.0,4,0.2360237442884848,0.9440949771539392,0.37959585791581063
2025-03-03 15:00:00+00:00,0.371,0.3725,0.3683,0.3724,0.0,4,0.23655944418968056,0.9462377767587222,0.37959585791581063
2025-03-03 16:00:00+00:00,0.3724,0.3724,0.3685,0.3685,0.0,4,0.23727231317262878,0.9490892526905151,0.37959585791581063
2025-03-03 17:00:00+00:00,0.3685,0.3743,0.3683,0.3684,0.0,4,0.23816488634684496,0.9526595453873798,0.37959585791581063
2025-03-03 18:00:00+00:00,0.3684,0.3736,0.3672,0.3707,0.0,4,0.23876260948256167,0.9550504379302467,0.37959585791581063
2025-03-03 19:00:00+00:00,0.3707,0.3707,0.3615,0.3618,0.0,4,0.23789668811935502,0.9515867524774201,0.37959585791581063
2025-03-03 20:00:00+00:00,0.3617,0.365,0.359,0.3639,0.0,4,0.236631037380721,0.946524149522884,0.37959585791581063
2025-03-04 15:00:00+00:00,0.3641,0.366,0.3596,0.3596,100.0,4,0.23463529719129472,0.9385411887651789,0.3760328745123392
2025-03-04 16:00:00+00:00,0.3596,0.3617,0.3593,0.3593,0.0,4,0.23276622522356483,0.9310649008942593,0.3760328745123392
2025-03-04 17:00:00+00:00,0.3593,0.3634,0.3589,0.3589,0.0,4,0.23108578968716026,0.924343158748641,0.3760328745123392
2025-03-04 18:00:00+00:00,0.3589,0.3627,0.3587,0.3624,0.0,4,0.23020621701866084,0.9208248680746434,0.3760328745123392
2025-03-04 19:00:00+00:00,0.3625,0.3656,0.3625,0.3628,0.0,4,0.2294340249157858,0.9177360996631432,0.3760328745123392
2025-03-04 20:00:00+00:00,0.3629,0.3643,0.3628,0.3643,0.0,4,0.2286877373815348,0.9147509495261392,0.3760328745123392
2025-03-05 15:00:00+00:00,0.3643,0.3643,0.3643,0.3643,0.0,4,0.22795721632643484,0.9118288653057394,0.3760328745123392
2025-03-05 16:00:00+00:00,0.3643,0.3702,0.3643,0.3702,500.0,4,0.22814546860028667,0.9125818744011467,0.37518106619024205
2025-03-05 17:00:00+00:00,0.3702,0.3702,0.3702,0.3702,0.0,4,0.2284348475457773,0.9137393901831092,0.37518106619024205
2025-03-05 18:00:00+00:00,0.3702,0.3702,0.3702,0.3702,0.0,4,0.22889670576472132,0.9155868230588853,0.37518106619024205
2025-03-05 19:00:00+00:00,0.3702,0.3702,0.3702,0.3702,0.0,4,0.2298553560697888,0.9194214242791552,0.37518106619024205
2025-03-05 20:00:00+00:00,0.3702,0.3869,0.3702,0.3869,1.0,4,0.23159847319489701,0.9263938927795881,0.37518621969993143
2025-03-06 15:00:00+00:00,0.3825,0.3884,0.3825,0.3881,0.0,4,0.3600376232186621,1.4401504928746485,0.37518621969993143
2025-03-06 16:00:00+00:00,0.3881,0.3881,0.3881,0.3881,0.0,3,0.4331140711896264,1.2993422135688792,0.37518621969993143
2025-03-06 17:00:00+00:00,0.3881,0.3903,0.3866,0.3886,0.0,3,0.43674997773939284,1.3102499332181785,0.37518621969993143
2025-03-06 18:00:00+00:00,0.3886,0.393,0.3879,0.393,965.0,3,0.44008859972321995,1.3202657991696598,0.3795391312154578
2025-03-06 19:00:00+00:00,0.393,0.393,0.393,0.393,8.0,3,0.4434572507011501,1.3303717521034504,0.37956313012718534
2025-03-06 20:00:00+00:00,0.393,0.393,0.393,0.393,0.0,3,0.4470478900513199,1.3411436701539596,0.37956313012718534
2025-03-07 15:00:00+00:00,0.388,0.397,0.388,0.388,100.0,3,0.45473228881870503,1.364196866456115,0.37958318066669544
2025-03-07 16:00:00+00:00,0.388,0.388,0.3811,0.3813,0.0,3,0.463236780106395,1.389710340319185,0.37958318066669544
2025-03-07 17:00:00+00:00,0.3814,0.3815,0.3813,0.3813,0.0,3,0.46962606057761197,1.408878181732836,0.37958318066669544
2025-03-07 18:00:00+00:00,0.3813,0.3813,0.3813,0.3813,0.0,3,0.4763259529882711,1.4289778589648132,0.37958318066669544
2025-03-07 19:00:00+00:00,0.3813,0.3813,0.3813,0.3813,0.0,3,0.4833034400653693,1.4499103201961079,0.37958318066669544
2025-03-07 20:00:00+00:00,0.3813,0.395,0.3813,0.3873,100.0,2,0.6215685520224857,1.2431371040449715,0.3796867548511208
2025-03-10 14:00:00+00:00,0.3873,0.3948,0.3873,0.3924,800.0,2,0.6248095182313183,1.2496190364626365,0.3813695630355908
2025-03-10 15:00:00+00:00,0.3924,0.3948,0.3924,0.3924,800.0,2,0.6281734809195109,1.2563469618390217,0.3827422172798712
2025-03-10 16:00:00+00:00,0.3924,0.3924,0.3924,0.3924,0.0,2,0.6317794915753534,1.2635589831507068,0.3827422172798712
2025-03-10 17:00:00+00:00,0.3924,0.3924,0.3924,0.3924,0.0,2,0.6352949023513104,1.2705898047026207,0.3827422172798712
2025-03-10 18:00:00+00:00,0.3924,0.3924,0.3794,0.3799,0.0,2,0.642147807395761,1.284295614791522,0.3827422172798712
2025-03-10 19:00:00+00:00,0.3799,0.39,0.366,0.3816,1100.0,3,0.498773310716244,1.496319932148732,0.38151215034778435
2025-03-11 14:00:00+00:00,0.3826,0.387,0.3826,0.387,200.0,3,0.5036588277397803,1.5109764832193409,0.3816564418801932
2025-03-11 15:00:00+00:00,0.387,0.39,0.3862,0.3877,0.0,3,0.5113635601180678,1.5340906803542036,0.3816564418801932
2025-03-11 16:00:00+00:00,0.3877,0.3877,0.3877,0.3877,0.0,2,0.5231251012064567,1.0462502024129134,0.3816564418801932
2025-03-11 17:00:00+00:00,0.3877,0.3877,0.3877,0.3877,0.0,2,0.5270999288341685,1.054199857668337,0.3816564418801932
2025-03-11 18:00:00+00:00,0.3877,0.3877,0.3877,0.3877,0.0,2,0.5312013434162476,1.0624026868324952,0.3816564418801932
2025-03-11 19:00:00+00:00,0.3877,0.3899,0.3877,0.3887,0.0,2,0.5351909653066398,1.0703819306132796,0.3816564418801932
2025-03-12 14:00:00+00:00,0.392,0.392,0.3903,0.3903,4325.0,2,0.5388360344830605,1.077672068966121,0.3850193208283767
2025-03-12 15:00:00+00:00,0.3903,0.3903,0.3903,0.3903,0.0,2,0.5425781012721204,1.0851562025442407,0.3850193208283767
2025-03-12 16:00:00+00:00,0.3903,0.3903,0.3903,0.3903,0.0,2,0.5464211807516098,1.0928423615032197,0.3850193208283767
2025-03-12 17:00:00+00:00,0.3903,0.391,0.385,0.3851,124.0,2,0.5517324543301518,1.1034649086603037,0.38503964902390736
2025-03-12 18:00:00+00:00,0.3851,0.3938,0.3851,0.3935,670.0,2,0.5545292041045845,1.109058408209169,0.3853273471212848
2025-03-12 19:00:00+00:00,0.3934,0.3981,0.3934,0.3966,0.0,2,0.554146321549586,1.108292643099172,0.3853273471212848
2025-03-13 14:00:00+00:00,0.39,0.3961,0.39,0.3952,0.0,2,0.5546756890334983,1.1093513780669966,0.3853273471212848
2025-03-13 15:00:00+00:00,0.3953,0.3972,0.3951,0.3969,0.0,2,0.5541772668041227,1.1083545336082454,0.3853273471212848
2025-03-13 16:00:00+00:00,0.3969,0.3969,0.3969,0.3969,0.0,2,0.5533646623799272,1.1067293247598544,0.3853273471212848
2025-03-13 17:00:00+00:00,0.3969,0.3969,0.3937,0.3938,0.0,2,0.5510753780481192,1.1021507560962385,0.3853273471212848
2025-03-13 18:00:00+00:00,0.3938,0.4004,0.3938,0.3987,0.0,2,0.5462225601510677,1.0924451203021355,0.3853273471212848
2025-03-13 19:00:00+00:00,0.3987,0.4056,0.3962,0.4028,0.0,2,0.5389461555031161,1.0778923110062322,0.3853273471212848
2025-03-14 14:00:00+00:00,0.4028,0.4047,0.4028,0.4036,0.0,2,0.5346080930861791,1.0692161861723581,0.3853273471212848
