date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_340,aVWAP_BoS_CHoCH_bull_599,aVWAP_BoS_CHoCH_bull_626,aVWAP_BoS_CHoCH_bull_763,aVWAP_BoS_CHoCH_bear_180,aVWAP_BoS_CHoCH_bear_533,aVWAP_BoS_CHoCH_bear_587,aVWAP_BoS_CHoCH_bear_648,aVWAP_BoS_CHoCH_bear_745,aVWAP_BoS_CHoCH_bear_773,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-03-28 14:00:00+00:00,27.88,28.04,27.38,27.42,2438.0,,,,,29.016552239881786,,,,,,29.99496323704034,"rgba(239, 83, 80, 1.0)",0.8695102846630304,29.99496323704034,-2.9613948017167386,0,,,0.0,0.0,0.0,0.0,39.36584267681319,-2.428106744100333,False,False,False,True,False,0.0
2025-03-28 15:00:00+00:00,27.42,27.7,27.24,27.615,1680.0,,,,,28.9869128366364,,,,,,29.959049956123774,"rgba(239, 83, 80, 1.0)",0.8632963121212598,29.959049956123774,-2.7152322131019684,0,,,0.0,0.0,0.0,0.0,37.60594567783903,-4.113091786919725,False,False,False,True,False,0.0
2025-03-28 16:00:00+00:00,27.615,27.675,27.54,27.64,548.0,,,,,28.978137940851845,,,,,,29.94842078678544,"rgba(239, 83, 80, 1.0)",0.8587976090633783,29.94842078678544,-2.687968343674186,0,,,0.0,0.0,0.0,0.0,36.66788931644797,-5.240637361642278,False,True,False,True,False,0.0
2025-03-28 17:00:00+00:00,27.64,27.7,27.495,27.7,652.0,,,,,28.967944152219932,,,,,,29.936085581585353,"rgba(239, 83, 80, 1.0)",0.8538813450070156,29.936085581585353,-2.618731038756891,0,,,0.0,0.0,0.0,0.0,36.65313299453847,-5.698850080769375,False,True,False,True,False,0.0
2025-03-28 18:00:00+00:00,27.7,28.02,27.64,28.02,279.0,,,,,28.96447405478395,,,,,,29.93180781072765,"rgba(239, 83, 80, 1.0)",0.8484654510475118,29.93180781072765,-2.2532535748713656,0,,,0.0,0.0,0.0,0.0,39.690453276487744,-5.698850080769375,False,False,False,True,False,0.0
2025-03-28 19:00:00+00:00,28.06,28.08,27.81,27.96,1610.0,,,,,28.945915899708364,,,,,,29.90875918684469,"rgba(239, 83, 80, 1.0)",0.8477661265968574,29.90875918684469,-2.298699046478173,0,,,0.0,0.0,0.0,0.0,41.26489140682162,-5.698850080769375,False,False,False,True,True,0.0
2025-03-31 14:00:00+00:00,27.805,27.81,27.46,27.535,169.0,,,,,28.94333957064607,,,,,,29.90565334228851,"rgba(239, 83, 80, 1.0)",0.8463989858470254,29.90565334228851,-2.8008697811896615,0,,,0.0,0.0,0.0,0.0,39.49456898130665,-5.698850080769375,False,True,False,True,True,0.0
2025-03-31 15:00:00+00:00,27.535,27.535,27.25,27.28,790.0,,,,,28.929235913632837,,,,,,29.88891983276886,"rgba(239, 83, 80, 1.0)",0.8532959838389387,29.88891983276886,-3.0574617508820916,0,,,0.0,0.0,0.0,0.0,36.94900394730063,-6.531369897173072,False,True,False,True,False,0.0
2025-03-31 16:00:00+00:00,27.28,27.28,26.93,27.25,300.0,,,,,28.92326776372537,,,,,,29.71138167974938,"rgba(239, 83, 80, 1.0)",0.8647847724736633,29.71138167974938,-2.84623614810972,0,,,0.0,0.0,0.0,0.0,35.094218148356376,-8.597665634968571,False,True,False,True,False,0.0
2025-03-31 17:00:00+00:00,27.25,27.46,27.25,27.385,1062.0,,,,,28.90494758167185,,,,,,29.701383185651267,"rgba(239, 83, 80, 1.0)",0.8774924244428409,29.701383185651267,-2.639775707604587,0,,,0.0,0.0,0.0,0.0,35.45735854832065,-8.597665634968571,False,True,False,True,False,0.0
2025-03-31 18:00:00+00:00,27.385,27.55,27.385,27.48,1954.0,,,,,28.87459995304401,,,,,,29.673234032436145,"rgba(239, 83, 80, 1.0)",0.8871885952846897,29.673234032436145,-2.4721170268564583,0,,,0.0,0.0,0.0,0.0,36.81548598848326,-8.597665634968571,False,True,False,True,False,0.0
2025-03-31 19:00:00+00:00,27.48,27.78,27.37,27.595,2831.0,,,,,28.83611753017368,,,,,,29.63497271997597,"rgba(239, 83, 80, 1.0)",0.8934731704454932,29.63497271997597,-2.283194154513698,0,,,0.0,0.0,0.0,0.0,39.064993931506066,-8.597665634968571,False,True,False,True,True,0.0
2025-04-01 14:00:00+00:00,27.76,27.91,27.68,27.86,1955.0,,,,,28.81558589417368,,,,,,29.61606551951816,"rgba(239, 83, 80, 1.0)",0.8990408452573525,29.61606551951816,-1.9532655593812112,0,,,0.0,0.0,0.0,0.0,43.33739322735565,-12.15851721271595,False,True,False,True,True,0.0
2025-04-01 15:00:00+00:00,27.86,28.28,27.86,28.19,1185.0,,,,,28.80707629389893,,,,,,29.609737779329922,"rgba(38, 166, 154, 1.0)",0.8900036795143943,29.609737779329922,-1.5952043929802193,0,,,0.0,0.0,0.0,0.0,48.930737924038446,-6.953458348393198,True,False,False,False,True,0.0
2025-04-01 16:00:00+00:00,28.19,28.42,27.91,27.94,1257.0,,,,,28.798018533591925,,,,,,29.51281912864605,"rgba(38, 166, 154, 1.0)",0.8885161382482238,29.51281912864605,-1.7701638281404546,0,,,0.0,0.0,0.0,0.0,50.108726652694045,-5.9064035744163235,True,False,False,False,True,0.0
2025-04-01 17:00:00+00:00,28.13,28.42,27.56,28.205,7109.0,,,,,28.74892242376495,,,,,,29.38338488752232,"rgba(38, 166, 154, 1.0)",0.8741699125659966,29.38338488752232,-1.3480043988969435,0,,,0.0,0.0,0.0,0.0,52.98234620121863,-3.163338502654163,True,False,True,False,True,0.0
2025-04-01 18:00:00+00:00,28.205,28.205,27.78,27.81,1164.0,,,,,28.740096734888265,,,,,,29.371944043415212,"rgba(38, 166, 154, 1.0)",0.8624906162171658,29.371944043415212,-1.8109693184440774,0,,,0.0,0.0,0.0,0.0,51.354702775022254,-3.163338502654163,True,False,False,False,True,0.0
2025-04-01 19:00:00+00:00,27.85,28.1,27.8,28.03,3305.0,,,,,28.717384396575778,,,,,,29.34497027576875,"rgba(38, 166, 154, 1.0)",0.8503338136250935,29.34497027576875,-1.5464165421845835,0,,,0.0,0.0,0.0,0.0,52.031811274507554,-3.163338502654163,True,False,True,False,True,0.0
2025-04-02 14:00:00+00:00,27.975,27.975,27.49,27.58,308.0,,,,,28.71452080659012,,,,,,29.340845405878422,"rgba(38, 166, 154, 1.0)",0.841400842867403,29.340845405878422,-2.0927545067314806,0,,,0.0,0.0,0.0,0.0,49.10412564652937,-3.163338502654163,True,False,False,False,False,0.0
2025-04-02 15:00:00+00:00,27.505,27.855,27.505,27.76,747.0,,,,,28.707807530659434,,,,,,29.331437191363605,"rgba(38, 166, 154, 1.0)",0.8242415405187439,29.331437191363605,-1.9065251071604634,0,,,0.0,0.0,0.0,0.0,48.64152784133411,-3.163338502654163,True,False,False,False,False,0.0
2025-04-02 16:00:00+00:00,27.76,28.08,27.67,27.99,659.0,,,,,28.703166260360796,,,,,,29.325793694111862,"rgba(38, 166, 154, 1.0)",0.7945975920759673,29.325793694111862,-1.6810945658946266,0,,,0.0,0.0,0.0,0.0,50.10483099309034,-3.163338502654163,True,False,False,False,False,0.0
2025-04-02 17:00:00+00:00,27.99,28.12,27.62,27.72,1754.0,,,,,28.689644200804818,,,,,,29.30847021272867,"rgba(38, 166, 154, 1.0)",0.7551203591192233,29.30847021272867,-2.1035987091931547,0,,,0.0,0.0,0.0,0.0,48.98801200974769,-3.163338502654163,True,False,False,False,False,0.0
2025-04-02 18:00:00+00:00,27.72,27.77,27.51,27.61,1078.0,,,,,28.6797659053763,,,,,,29.294999750531126,"rgba(38, 166, 154, 1.0)",0.7360548415229088,29.294999750531126,-2.2892312576123217,0,,,0.0,0.0,0.0,0.0,47.44148944099504,-3.163338502654163,True,False,False,True,False,0.0
2025-04-02 19:00:00+00:00,27.61,27.845,27.585,27.81,1586.0,,,,,28.667141289109924,,,,,,29.27885366362647,"rgba(38, 166, 154, 1.0)",0.7179291603486108,29.27885366362647,-2.0459590510479178,0,,,0.0,0.0,0.0,0.0,48.17709524110984,-3.163338502654163,True,False,False,False,False,0.0
2025-04-03 14:00:00+00:00,20.745,22.225,20.425,20.425,3295.0,,,,,28.45820274426503,,,,,,28.94504540769794,"rgba(239, 83, 80, 1.0)",1.1600524141620383,28.94504540769794,-7.3445348707389035,0,,,0.0,0.0,0.0,0.0,35.45731142265135,-8.904351785253773,False,True,False,True,False,0.0
2025-04-03 15:00:00+00:00,20.41,21.135,20.275,21.05,5489.0,,,,,28.125474444541435,,,,,,28.477055030435363,"rgba(239, 83, 80, 1.0)",1.419300335179626,28.477055030435363,-5.232898806788063,0,,,0.0,0.0,0.0,0.0,29.0959708159729,-14.269765118588111,False,True,False,True,False,0.0
2025-04-03 16:00:00+00:00,21.05,21.48,20.83,20.89,5938.0,,,,,27.807802682936067,,,,,,28.08067325239698,"rgba(239, 83, 80, 1.0)",1.6381668011738044,28.08067325239698,-4.389463421700775,0,,,0.0,0.0,0.0,0.0,24.746269913986048,-17.81247303805361,False,True,False,True,False,0.0
2025-04-03 17:00:00+00:00,20.97,21.12,20.83,20.83,2888.0,,,,,27.660415019567413,,,,,,27.907254867042646,"rgba(239, 83, 80, 1.0)",1.8277480236174166,27.907254867042646,-3.8721173682549446,0,,,0.0,0.0,0.0,0.0,21.80185664198101,-20.243619755962886,False,True,False,True,False,0.0
2025-04-03 18:00:00+00:00,20.83,20.83,20.04,20.11,443.0,,,,,27.636398560473893,,,,,,27.879099184727284,"rgba(239, 83, 80, 1.0)",2.0288244121892407,27.879099184727284,-3.829360065883619,0,,,0.0,0.0,0.0,0.0,19.30210878644828,-22.4830831754033,False,True,False,True,False,0.0
2025-04-03 19:00:00+00:00,20.285,20.45,20.11,20.43,3790.0,,,,,27.437275478310056,,,,,,27.650687328185477,"rgba(239, 83, 80, 1.0)",2.1905319749624392,27.650687328185477,-3.296316790038771,0,,,0.0,0.0,0.0,0.0,19.011438275498087,-22.90669691768533,False,True,False,True,False,0.0
2025-04-04 14:00:00+00:00,20.73,20.77,19.92,19.975,1424.0,,,,,27.364138408427642,,,,,,27.568590245440692,"rgba(239, 83, 80, 1.0)",2.3561734571885533,27.568590245440692,-3.222848565020997,0,,,0.0,0.0,0.0,0.0,18.378212245512955,-23.884958604996985,False,True,False,True,False,0.0
2025-04-04 15:00:00+00:00,19.975,20.54,19.96,19.96,1353.0,,,,,27.295356591442648,,,,,,27.492130827226784,"rgba(239, 83, 80, 1.0)",2.5074400552416236,27.492130827226784,-3.003912620555536,0,,,0.0,0.0,0.0,0.0,17.940969308177593,-24.808773235267388,False,True,False,True,False,0.0
2025-04-04 16:00:00+00:00,19.96,20.29,19.765,20.29,2967.0,,,,,27.148238864719286,,,,,,27.33105015055654,"rgba(239, 83, 80, 1.0)",2.6336305995971814,27.33105015055654,-2.673514710693854,0,,,0.0,0.0,0.0,0.0,19.348564125036333,-24.808773235267388,False,True,False,True,False,0.0
2025-04-04 17:00:00+00:00,20.29,20.72,20.29,20.72,1500.0,,,,,27.080865764472694,,,,,,27.259339051272434,"rgba(239, 83, 80, 1.0)",2.7346697480006785,27.259339051272434,-2.3912719464766656,0,,,0.0,0.0,0.0,0.0,22.431380195025632,-24.808773235267388,False,True,False,True,True,0.0
2025-04-04 18:00:00+00:00,20.83,21.01,20.425,20.44,1928.0,,,,,26.996900052618084,,,,,,27.170964403249407,"rgba(239, 83, 80, 1.0)",2.838125082159247,27.170964403249407,-2.3716235924769333,0,,,0.0,0.0,0.0,0.0,23.9423880844504,-24.808773235267388,False,True,False,True,True,0.0
2025-04-04 19:00:00+00:00,20.44,20.77,20.315,20.67,2004.0,,,,,26.91137504825548,,,,,,27.081738392927086,"rgba(239, 83, 80, 1.0)",2.9273910716687523,27.081738392927086,-2.190256865568729,0,,,0.0,0.0,0.0,0.0,26.169751634375043,-29.882632655061066,False,True,False,True,True,0.0
2025-04-07 14:00:00+00:00,19.88,21.28,19.595,20.125,587.0,,,,,26.885774464238747,,,,,,27.054986915090762,"rgba(239, 83, 80, 1.0)",3.028934739748793,27.054986915090762,-2.287928763914374,0,,,0.0,0.0,0.0,0.0,26.45165488706639,-29.2564327479508,False,True,False,True,True,0.0
2025-04-07 15:00:00+00:00,20.125,20.125,19.2,19.47,1251.0,,,,,26.825828456514113,,,,,,26.99139294848085,"rgba(239, 83, 80, 1.0)",3.1408568865806985,26.99139294848085,-2.394694575424936,0,,,0.0,0.0,0.0,0.0,25.401937409784715,-29.2564327479508,False,True,False,True,True,0.0
2025-04-07 16:00:00+00:00,19.47,19.5,19.19,19.5,741.0,,,,,26.789805862196076,,,,,,26.55547753599348,"rgba(239, 83, 80, 1.0)",3.2411400410604245,26.55547753599348,-2.176850566964423,0,,,0.0,0.0,0.0,0.0,24.881903305261662,-29.2564327479508,False,True,False,True,True,0.0
2025-04-07 17:00:00+00:00,19.5,20.18,19.5,20.145,406.0,,,,,26.77166059724026,,,,,,26.54769579699648,"rgba(239, 83, 80, 1.0)",3.3195713822964485,26.54769579699648,-1.928771838178444,0,,,0.0,0.0,0.0,0.0,28.22536566741971,-26.64672544281398,False,True,False,True,True,0.0
2025-04-07 18:00:00+00:00,20.145,20.18,19.61,19.755,483.0,,,,,26.749905558085572,,,,,,26.53021737168862,"rgba(239, 83, 80, 1.0)",3.4042625638459474,26.53021737168862,-1.9902158674959423,0,,,0.0,0.0,0.0,0.0,29.407179653753616,-25.317966750906287,False,True,False,True,True,0.0
2025-04-07 19:00:00+00:00,19.755,20.1,19.75,20.0,3867.0,,,,,26.58303326839154,,,,,,26.377615622342457,"rgba(239, 83, 80, 1.0)",3.4778398701150013,26.377615622342457,-1.8337864480608101,0,,,0.0,0.0,0.0,0.0,31.554883032956678,-23.10198324186991,False,True,False,True,True,0.0
2025-04-08 14:00:00+00:00,20.56,20.73,20.41,20.48,682.0,,,,,26.5569914717857,,,,,,26.356755327097165,"rgba(239, 83, 80, 1.0)",3.532727364322074,26.356755327097165,-1.663517934174042,0,,,0.0,0.0,0.0,0.0,35.47653079807605,-19.34252631917609,False,False,False,True,True,0.0
2025-04-08 15:00:00+00:00,20.48,20.58,20.31,20.4,1645.0,,,,,26.49396052214662,,,,,,26.302197490606904,"rgba(239, 83, 80, 1.0)",3.58387020658631,26.302197490606904,-1.6468781374280954,0,,,0.0,0.0,0.0,0.0,37.782440711862854,-17.178247251230232,False,False,False,True,True,0.0
2025-04-08 16:00:00+00:00,20.4,20.47,19.81,19.81,953.0,,,,,26.455664679394324,,,,,,26.2653712475031,"rgba(239, 83, 80, 1.0)",3.644787303325918,26.2653712475031,-1.7711242687913469,0,,,0.0,0.0,0.0,0.0,37.19184500901716,-17.178247251230232,False,False,False,True,True,0.0
2025-04-08 17:00:00+00:00,19.81,20.04,19.39,20.04,755.0,,,,,26.42468053114867,,,,,,26.23463330599901,"rgba(239, 83, 80, 1.0)",3.6972807538747032,26.23463330599901,-1.6754565634506158,0,,,0.0,0.0,0.0,0.0,38.119414908760746,-16.65764379474146,True,False,False,True,True,0.0
2025-04-08 18:00:00+00:00,20.07,20.07,19.755,19.8,1526.0,,,,,26.363414532481695,,,,,,26.174857368003373,"rgba(239, 83, 80, 1.0)",3.7515957229514716,26.174857368003373,-1.6992388942666021,0,,,0.0,0.0,0.0,0.0,37.83450472806727,-16.65764379474146,True,False,False,True,True,0.0
2025-04-08 19:00:00+00:00,19.81,19.895,19.54,19.645,5159.0,,,,,26.158948921648424,,,,,,25.974644554497534,"rgba(239, 83, 80, 1.0)",3.804582677686299,25.974644554497534,-1.663689579311972,0,,,0.0,0.0,0.0,0.0,37.06147730236737,-16.65764379474146,False,False,False,True,True,0.0
2025-04-09 14:00:00+00:00,20.03,20.16,19.795,19.815,2024.0,,,,,26.084848335398057,,,,,,25.905150723593284,"rgba(239, 83, 80, 1.0)",3.849883895523123,25.905150723593284,-1.5819050363246738,0,,,0.0,0.0,0.0,0.0,37.72294284833974,-16.26918601022625,True,False,False,True,True,0.0
2025-04-09 15:00:00+00:00,19.815,20.14,19.68,19.8,968.0,,,,,26.049745401047346,,,,,,25.872145387112784,"rgba(239, 83, 80, 1.0)",3.8923536072154183,25.872145387112784,-1.5600189499372807,0,,,0.0,0.0,0.0,0.0,38.093569035793635,-15.601306031304098,True,False,False,True,True,0.0
2025-04-09 16:00:00+00:00,19.82,20.1,19.04,19.72,2819.0,,,,,25.94564075171732,,,,,,25.46468370509088,"rgba(239, 83, 80, 1.0)",3.931623941810697,25.46468370509088,-1.4611478081612215,0,,,0.0,0.0,0.0,0.0,37.93401747691611,-15.438775316845785,True,False,False,True,True,0.0
2025-04-09 17:00:00+00:00,19.72,21.28,19.67,21.28,1218.0,,,,,25.909500017110975,,,,,,25.452904253773998,"rgba(38, 166, 154, 1.0)",3.929566217492322,25.452904253773998,-1.0619249104897288,0,,,0.0,0.0,0.0,0.0,46.31149065493517,-7.558005089943215,True,False,False,False,True,0.0
2025-04-09 18:00:00+00:00,21.28,21.4,21.06,21.17,609.0,,,,,25.893232671156955,,,,,,25.008824846340897,"rgba(38, 166, 154, 1.0)",3.9274154706726057,25.008824846340897,-0.9774430220094492,0,,,1.0,0.0,21.4,463.0,51.23745358248206,-3.2877485140704366,True,False,True,False,True,0.0
2025-04-09 19:00:00+00:00,21.17,21.34,20.93,21.04,2477.0,,,,,25.82673164734808,,,,,,24.974482009911018,"rgba(38, 166, 154, 1.0)",3.926014388916731,24.974482009911018,-1.0021567982578443,0,,,0.0,0.0,0.0,0.0,53.70665989316465,-1.3041068156654347,True,False,True,False,True,0.0
2025-04-10 14:00:00+00:00,21.04,21.04,20.12,20.16,1089.0,,,,,25.794051323762353,,,,,,24.939533727326076,"rgba(38, 166, 154, 1.0)",3.937687347752214,24.939533727326076,-1.2137920828210043,0,,,0.0,0.0,0.0,0.0,50.78739276109711,-1.3041068156654347,True,False,False,False,False,0.0
2025-04-10 15:00:00+00:00,20.04,20.09,19.62,19.705,150.0,,,,,25.789050752106395,,,,,,24.932725883108354,"rgba(38, 166, 154, 1.0)",3.9528908990077967,24.932725883108354,-1.3225069997303875,0,,,0.0,0.0,0.0,0.0,47.04925675737181,2.877018232959152,True,False,False,True,False,0.0
2025-04-10 16:00:00+00:00,19.705,19.705,19.455,19.54,343.0,,,,,25.77719325829379,,,,,,24.915800657677558,"rgba(38, 166, 154, 1.0)",3.9708868719152326,24.915800657677558,-1.353803528299639,0,,,0.0,0.0,0.0,0.0,43.94348416283311,0.11414435568030257,True,False,False,True,False,0.0
2025-04-10 17:00:00+00:00,19.54,19.64,19.12,19.36,1906.0,19.37333333333334,,,,25.710091790361,,,,,,24.82690941826953,"rgba(239, 83, 80, 1.0)",3.9871064696091545,24.82690941826953,-1.3711470862240198,0,,,0.0,0.0,0.0,0.0,41.19363996921546,-2.3880866472431634,True,False,False,True,False,0.0
2025-04-10 18:00:00+00:00,19.36,19.65,19.36,19.51,50.0,19.37674164962509,,,,25.708387084363828,,,,,,24.824935275513795,"rgba(239, 83, 80, 1.0)",3.998815926097371,24.824935275513795,-1.3291272651054193,0,,,0.0,0.0,0.0,0.0,40.393509008062104,-3.20646300557857,True,False,False,True,False,0.0
2025-04-10 19:00:00+00:00,19.51,19.7,19.32,19.6,2044.0,19.460166666666673,,,,25.63986211506896,,,,,,24.750690023924886,"rgba(239, 83, 80, 1.0)",4.001477821599903,24.750690023924886,-1.2871969441193838,0,,,0.0,0.0,0.0,0.0,40.502908351683715,-3.3538019012456743,True,False,False,True,False,0.0
2025-04-11 14:00:00+00:00,19.6,19.88,19.12,19.32,530.0,19.457807211184697,,,,25.62205452949209,,,,,,24.73185537793319,"rgba(239, 83, 80, 1.0)",4.005954849003092,24.73185537793319,-1.3509526647011425,0,,,0.0,0.0,0.0,0.0,39.22764453585202,-4.911583398521806,True,False,False,True,False,0.0
2025-04-11 15:00:00+00:00,19.32,19.46,19.275,19.46,464.0,19.45228140435189,,,,25.606443751306383,,,,,,24.715434799345182,"rgba(239, 83, 80, 1.0)",4.002912687279239,24.715434799345182,-1.3129026811017643,0,,,0.0,0.0,0.0,0.0,39.49433305547176,-5.033468225689575,True,False,False,True,False,0.0
2025-04-11 16:00:00+00:00,19.46,19.98,19.46,19.98,756.0,19.49887536231884,,,,25.58283797412926,,,,,,24.694015069673643,"rgba(239, 83, 80, 1.0)",3.9862365043318206,24.694015069673643,-1.182572851498136,0,,,0.0,0.0,0.0,0.0,43.291778728088936,-5.033468225689575,True,False,False,True,True,0.0
2025-04-11 17:00:00+00:00,19.88,20.11,19.87,20.11,362.0,19.530332678883074,,,,25.572036993254734,,,,,,24.68509823298111,"rgba(239, 83, 80, 1.0)",3.969087506043388,24.68509823298111,-1.1526826319689358,0,,,0.0,0.0,0.0,0.0,46.616707576521065,-8.828567560909924,True,False,False,True,True,0.0
2025-04-11 18:00:00+00:00,20.11,20.15,20.08,20.15,595.0,19.58323542567467,,,,25.554683067221557,,,,,,24.671365114259043,"rgba(239, 83, 80, 1.0)",3.958442255495104,24.671365114259043,-1.1422081774674095,0,,,0.0,0.0,0.0,0.0,49.090312993592185,-6.423491994946701,True,False,False,False,True,0.0
2025-04-11 19:00:00+00:00,20.07,20.28,20.07,20.22,1616.0,19.701045296167248,,,,25.50864724551332,,,,,,24.635808601706223,"rgba(239, 83, 80, 1.0)",3.9437034967488787,24.635808601706223,-1.1197111053978934,0,,,0.0,0.0,0.0,0.0,51.221325645670206,-4.328887513243984,True,False,True,False,True,0.0
2025-04-14 14:00:00+00:00,20.21,20.25,19.605,20.15,2953.0,19.779773116944543,,,,25.423625477074285,,,,,,24.56522514709343,"rgba(239, 83, 80, 1.0)",3.928429444561777,24.56522514709343,-1.1239161118715106,0,,,0.0,0.0,0.0,0.0,52.009875044019935,-3.420485757412848,True,False,True,False,True,0.0
2025-04-14 15:00:00+00:00,20.11,20.14,19.915,19.98,250.0,19.784802909364338,,,,25.416560994500134,,,,,,24.559408569588637,"rgba(239, 83, 80, 1.0)",3.9091536698387097,24.559408569588637,-1.171457802982092,0,,,0.0,0.0,0.0,0.0,51.010007626034536,-3.420485757412848,True,False,False,False,True,0.0
2025-04-14 16:00:00+00:00,19.98,19.98,19.61,19.69,824.0,19.783148043184884,,,,25.392328337076624,,,,,,24.537957913861053,"rgba(239, 83, 80, 1.0)",3.883848446677056,24.537957913861053,-1.2482356045609526,0,,,0.0,0.0,0.0,0.0,48.04282009758441,-3.420485757412848,True,False,False,True,False,0.0
2025-04-14 17:00:00+00:00,19.72,20.13,19.72,20.13,656.0,19.793749423343073,,,,25.37397734887737,,,,,,24.522849752816285,"rgba(239, 83, 80, 1.0)",3.839182642224692,24.522849752816285,-1.1442148400292724,0,,,0.0,0.0,0.0,0.0,49.80430360705205,-3.420485757412848,True,False,False,False,False,0.0
2025-04-14 18:00:00+00:00,20.13,20.47,20.13,20.35,1418.0,19.845156567757442,,,,25.337091533019915,,,,,,24.495637599464395,"rgba(239, 83, 80, 1.0)",3.787387155872431,24.495637599464395,-1.0945903940758968,0,,,0.0,0.0,0.0,0.0,52.507819059315565,-2.665446229773785,True,False,True,False,True,0.0
2025-04-14 19:00:00+00:00,20.35,20.38,20.16,20.17,2517.0,19.903324970977707,,,,25.27190368226403,,,,,,24.445763999249042,"rgba(239, 83, 80, 1.0)",3.7352304546772648,24.445763999249042,-1.1447122342598481,0,,,0.0,0.0,0.0,0.0,52.70848108386464,-2.2965536506291784,True,False,True,False,True,0.0
2025-04-15 14:00:00+00:00,20.68,20.68,20.33,20.42,463.0,19.91857762583314,,,,25.260656381185893,,,,,,24.437828003090395,"rgba(239, 83, 80, 1.0)",3.67987677648166,24.437828003090395,-1.0918376475996703,0,,,0.0,0.0,0.0,0.0,54.63595479784295,-0.25395836372781133,True,False,True,False,True,0.0
2025-04-15 15:00:00+00:00,20.42,20.54,20.33,20.5,516.0,19.934071707589286,,,,25.248131452718518,,,,,,24.42889224786596,"rgba(239, 83, 80, 1.0)",3.637697812954964,24.42889224786596,-1.0800490997009051,0,,,0.0,0.0,0.0,0.0,56.469886098282174,1.665854139801084,True,False,True,False,True,0.0
2025-04-15 16:00:00+00:00,20.5,20.755,20.48,20.755,252.0,19.944184734756767,,,,25.242301143149344,,,,,,24.425055729650687,"rgba(239, 83, 80, 1.0)",3.588302287475965,24.425055729650687,-1.0227833208088577,0,,,0.0,0.0,0.0,0.0,59.347455270053196,4.502791642711628,True,False,True,False,True,0.0
2025-04-15 17:00:00+00:00,20.785,20.82,20.7,20.7,284.0,19.956430700043345,,,,25.235857940707145,,,,,,24.000035026241076,"rgba(239, 83, 80, 1.0)",3.5491387015051195,24.000035026241076,-0.9298129218904848,0,,,0.0,0.0,0.0,0.0,60.629236764094166,5.824177264371464,True,False,True,False,True,0.0
2025-04-15 18:00:00+00:00,20.68,20.775,20.55,20.615,184.0,19.96324418812589,,,,25.231606849784022,,,,,,23.99560657970408,"rgba(239, 83, 80, 1.0)",3.503926488646237,23.99560657970408,-0.9648052236992563,0,,,0.0,0.0,0.0,0.0,60.46154973149576,5.8572705501781925,True,False,True,False,True,0.0
2025-04-15 19:00:00+00:00,20.615,20.82,20.615,20.8,1056.0,20.005157984700787,,,,25.20788079022484,,,,,,23.579123828462095,"rgba(239, 83, 80, 1.0)",3.4539017458910393,23.579123828462095,-0.804633146200033,0,,,0.0,0.0,0.0,0.0,61.76133273037928,7.3397458202053585,True,False,True,False,True,0.0
2025-04-16 14:00:00+00:00,20.8,20.8,20.5,20.51,49.0,20.006642441124338,,,,25.206751201985252,,,,,,23.57796068669956,"rgba(239, 83, 80, 1.0)",3.4011372991878486,23.57796068669956,-0.9020396463947956,0,,,0.0,0.0,0.0,0.0,59.24362574307788,7.3397458202053585,True,False,True,False,False,0.0
2025-04-16 15:00:00+00:00,20.51,20.75,20.51,20.665,35.0,20.007766093697338,,,,25.20595140842485,,,,,,23.577267036875817,"rgba(239, 83, 80, 1.0)",3.336352124026235,23.577267036875817,-0.8728895897718851,0,,,0.0,0.0,0.0,0.0,58.88753410819594,7.3397458202053585,True,False,True,False,False,0.0
2025-04-16 16:00:00+00:00,20.665,20.7,20.55,20.555,309.0,20.016901206298638,,,,25.198840739426466,,,,,,23.570740838671714,"rgba(239, 83, 80, 1.0)",3.269419972251013,23.570740838671714,-0.9224085202475106,0,,,0.0,0.0,0.0,0.0,57.3956264210453,7.3397458202053585,True,False,True,False,False,0.0
2025-04-16 17:00:00+00:00,20.56,20.64,20.34,20.345,50.0,20.01795579058874,,,,25.19765223626288,,,,,,23.569225542469873,"rgba(239, 83, 80, 1.0)",3.209765703890662,23.569225542469873,-1.0045049514242377,0,,,0.0,0.0,0.0,0.0,54.18840261624809,8.35231539506821,True,False,True,False,False,0.0
2025-04-16 18:00:00+00:00,20.35,20.4,20.29,20.29,382.0,20.02370246739113,,,,25.1883725490196,,,,,,23.556397218764452,"rgba(239, 83, 80, 1.0)",3.1525005061760534,23.556397218764452,-1.0361290069153883,0,,,0.0,0.0,0.0,0.0,51.49771295542071,5.813210747845261,True,False,False,False,False,0.0
2025-04-16 19:00:00+00:00,20.29,20.305,20.2,20.28,349.0,20.027681839961666,,,,25.179812426982096,,,,,,23.545437391497295,"rgba(239, 83, 80, 1.0)",3.092119221388156,23.545437391497295,-1.0560515807121205,0,,,0.0,0.0,0.0,0.0,49.595590501171046,4.02569503603042,True,False,False,False,False,0.0
