date,Open,High,Low,Close,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2025-02-06 18:00:00+00:00,42.945,43.045,42.73,42.74,23544.0,0,,,43.39107958675407
2025-02-06 19:00:00+00:00,42.74,42.74,42.14,42.21,45223.0,0,,,43.32166584519229
2025-02-06 20:00:00+00:00,42.205,42.38,42.115,42.35,58948.0,0,,,43.12347542022695
2025-02-07 15:00:00+00:00,42.41,42.91,42.41,42.645,6688.0,0,,,43.1245885099761
2025-02-07 16:00:00+00:00,42.645,42.68,42.425,42.465,6482.0,0,,,43.12235692543187
2025-02-07 17:00:00+00:00,42.465,42.715,42.435,42.69,5687.0,0,,,43.121615232517065
2025-02-07 18:00:00+00:00,42.71,43.01,42.695,42.785,9324.0,0,,,43.12515041695065
2025-02-07 19:00:00+00:00,42.785,43.05,42.785,42.92,9169.0,3,0.3364175918326504,1.0092527754979512,43.12950674239296
2025-02-07 20:00:00+00:00,42.895,42.895,42.52,42.54,22322.0,3,0.33488026965315204,1.004640808959456,43.12321098997809
2025-02-10 15:00:00+00:00,43.405,44.2,43.4,43.98,21493.0,3,0.3368390718742964,1.0105172156228892,43.16816322689149
2025-02-10 16:00:00+00:00,43.975,44.2,43.91,44.17,14858.0,4,0.4155206597801895,1.662082639120758,43.20068594033923
2025-02-10 17:00:00+00:00,44.17,44.37,44.15,44.33,11236.0,4,0.4198003030960294,1.6792012123841176,43.22664340837986
2025-02-10 18:00:00+00:00,44.33,44.45,44.23,44.24,14553.0,4,0.4242816936056957,1.6971267744227827,43.25785940000024
2025-02-10 19:00:00+00:00,44.24,44.44,44.225,44.395,15695.0,4,0.4280748193539857,1.712299277415943,43.28956538300703
2025-02-10 20:00:00+00:00,44.395,44.55,44.34,44.48,35814.0,4,0.43034120344000654,1.7213648137600261,43.35771582245858
2025-02-11 15:00:00+00:00,45.05,45.565,45.0,45.53,9149.0,4,0.4309706531000398,1.7238826124001592,43.385444450749844
2025-02-11 16:00:00+00:00,45.55,45.84,45.515,45.81,17713.0,4,0.4302367049543624,1.7209468198174496,43.44488627630527
2025-02-11 17:00:00+00:00,45.795,45.955,45.685,45.805,18202.0,4,0.4295556541276937,1.7182226165107748,43.76060186786758
2025-02-11 18:00:00+00:00,45.805,45.85,45.58,45.6,15336.0,4,0.43016113647308385,1.7206445458923354,43.79238373459437
2025-02-11 19:00:00+00:00,45.6,45.72,45.56,45.61,15236.0,4,0.4307245386698181,1.7228981546792723,43.82378699769707
2025-02-11 20:00:00+00:00,45.61,45.615,45.33,45.405,38854.0,4,0.4321642758220169,1.7286571032880675,43.88625398720579
2025-02-12 15:00:00+00:00,44.78,45.15,44.685,44.905,12552.0,4,0.4352688580364297,1.7410754321457187,43.89217529841406
2025-02-12 16:00:00+00:00,44.905,44.93,44.575,44.695,18436.0,4,0.43894979865340367,1.7557991946136147,43.89706914774384
2025-02-12 17:00:00+00:00,44.705,44.705,44.125,44.13,14455.0,5,0.37490142343246113,1.8745071171623056,43.89197105619284
2025-02-12 18:00:00+00:00,44.125,44.14,43.235,43.245,21108.0,6,0.3318131053357727,1.990878632014636,43.860711698170256
2025-02-12 19:00:00+00:00,43.24,43.255,42.845,42.985,16738.0,7,0.3615437765547022,2.5308064358829157,43.82722536071498
2025-02-12 20:00:00+00:00,42.99,43.05,42.715,42.725,46377.0,7,0.3640406929766068,2.5482848508362475,43.74206860433113
2025-02-13 15:00:00+00:00,42.765,42.975,42.575,42.7,6994.0,7,0.36593666674335,2.56155666720345,43.73057388213452
2025-02-13 16:00:00+00:00,42.715,42.975,42.54,42.9,14130.0,6,0.4118777795758397,2.4712666774550383,43.619255002529165
2025-02-13 17:00:00+00:00,42.905,43.04,42.85,42.905,11984.0,6,0.41437899385945515,2.486273963156731,43.61200370890286
2025-02-13 18:00:00+00:00,42.91,43.16,42.91,43.15,6354.0,6,0.41734463699628616,2.504067821977717,43.61054768027034
2025-02-13 19:00:00+00:00,43.145,43.33,43.09,43.29,5202.0,6,0.4217297174783365,2.530378304870019,43.61167729088281
2025-02-13 20:00:00+00:00,43.29,43.39,43.205,43.28,17214.0,6,0.428329735886966,2.569978415321796,43.61261956175503
2025-02-14 15:00:00+00:00,44.41,44.41,43.775,43.855,9981.0,6,0.4343986413828775,2.606391848297265,43.62980562947062
2025-02-14 16:00:00+00:00,43.855,44.1,43.845,44.075,8443.0,7,0.40690465062502656,2.848332554375186,43.64105283548098
2025-02-14 17:00:00+00:00,44.08,44.135,43.84,43.885,11067.0,7,0.41214807972362727,2.8850365580653907,43.651647049296244
2025-02-14 18:00:00+00:00,43.885,44.12,43.795,44.08,6646.0,7,0.41618103476853313,2.9132672433797318,43.65763120599492
2025-02-14 19:00:00+00:00,44.075,44.3,44.075,44.2,10092.0,6,0.4406119993584443,2.643671996150666,43.66946543771904
2025-02-14 20:00:00+00:00,44.2,44.345,43.94,44.155,37287.0,6,0.4482218432133744,2.689331059280246,43.6999403631632
2025-02-17 15:00:00+00:00,44.155,44.155,44.155,44.155,0.0,5,0.5232581431188154,2.6162907155940767,43.6999403631632
2025-02-17 16:00:00+00:00,44.155,44.155,44.155,44.155,0.0,5,0.5330832607978253,2.6654163039891268,43.6999403631632
2025-02-17 17:00:00+00:00,44.155,44.155,44.155,44.155,0.0,5,0.5425663071633968,2.712831535816984,43.6999403631632
2025-02-17 18:00:00+00:00,44.155,44.155,44.155,44.155,0.0,4,0.6628076280585016,2.6512305122340063,43.6999403631632
2025-02-17 19:00:00+00:00,44.155,44.155,44.155,44.155,0.0,3,0.5992606656002989,1.7977819968008966,43.6999403631632
2025-02-17 20:00:00+00:00,44.155,44.155,44.155,44.155,0.0,3,0.6061482240451596,1.8184446721354788,43.6999403631632
2025-02-18 15:00:00+00:00,43.95,44.7,43.95,44.505,11887.0,3,0.611142508896083,1.833427526688249,43.712182310036916
2025-02-18 16:00:00+00:00,44.505,44.845,44.44,44.67,6405.0,3,0.6161036544813396,1.848310963444019,43.72102453764789
2025-02-18 17:00:00+00:00,44.67,44.97,44.665,44.94,6395.0,3,0.6177313025818781,1.8531939077456343,43.73150376756796
2025-02-18 18:00:00+00:00,44.94,45.19,44.915,45.065,5387.0,3,0.6160330068683241,1.8480990206049723,43.74161147998137
2025-02-18 19:00:00+00:00,45.065,45.125,44.865,44.92,8892.0,3,0.6105926298173753,1.831777889452126,43.75645762966923
2025-02-18 20:00:00+00:00,44.92,44.98,44.325,44.445,20596.0,3,0.6082814330966696,1.824844299290009,43.77715657593654
2025-02-19 15:00:00+00:00,45.61,45.88,45.29,45.31,17161.0,3,0.5986515629573618,1.7959546888720852,43.96626028364869
2025-02-19 16:00:00+00:00,45.31,45.755,45.31,45.69,8217.0,3,0.5848017129653817,1.7544051388961452,43.98477763647706
2025-02-19 17:00:00+00:00,45.685,45.695,45.21,45.22,5320.0,3,0.5772731979667044,1.7318195939001133,43.991087578718876
2025-02-19 18:00:00+00:00,45.225,45.385,45.14,45.19,7596.0,3,0.570450414950647,1.711351244851941,43.997241218554514
2025-02-19 19:00:00+00:00,45.16,45.41,45.13,45.31,6587.0,3,0.5631125793135786,1.6893377379407357,44.00453120042027
2025-02-19 20:00:00+00:00,45.31,45.57,45.245,45.415,26049.0,3,0.5562549839590096,1.668764951877029,44.04286629849924
2025-02-20 15:00:00+00:00,45.28,45.365,45.01,45.14,13026.0,3,0.5515250434992355,1.6545751304977063,44.05424452516397
2025-02-20 16:00:00+00:00,45.16,45.19,44.93,45.085,7918.0,3,0.5470858655754157,1.641257596726247,44.05969646851759
2025-02-20 17:00:00+00:00,45.085,45.5,45.07,45.265,20104.0,3,0.5414094840753221,1.6242284522259662,44.08188999997025
2025-02-20 18:00:00+00:00,45.285,45.41,45.265,45.34,8505.0,3,0.5354015381077404,1.6062046143232211,44.091876892355984
2025-02-20 19:00:00+00:00,45.34,45.355,45.075,45.17,13232.0,3,0.531057455942401,1.593172367827203,44.10395449804234
2025-02-20 20:00:00+00:00,45.175,45.705,45.085,45.545,67986.0,3,0.52422873871835,1.5726862161550499,44.18394200623531
2025-02-21 15:00:00+00:00,45.14,45.315,44.23,44.295,18353.0,3,0.5237805803812292,1.5713417411436876,44.18393148954005
2025-02-21 16:00:00+00:00,44.295,44.47,44.1,44.19,15386.0,3,0.523585682512349,1.5707570475370471,44.177786207553225
2025-02-21 17:00:00+00:00,44.185,44.27,43.91,43.915,14854.0,3,0.5236419073264981,1.5709257219794943,44.16879054593807
2025-02-21 18:00:00+00:00,43.905,43.905,43.3,43.32,11312.0,4,0.4526809065399111,1.8107236261596444,44.15574539395598
2025-02-21 19:00:00+00:00,43.31,43.645,43.145,43.35,11134.0,4,0.4523458864570584,1.8093835458282337,44.14203668571954
2025-02-21 20:00:00+00:00,43.35,43.545,43.195,43.345,30281.0,4,0.45193030175330784,1.8077212070132314,44.10763150443982
2025-02-24 15:00:00+00:00,43.06,43.46,42.8,43.13,4841.0,4,0.4510571213632364,1.8042284854529456,44.10136505182909
2025-02-24 16:00:00+00:00,43.13,43.27,43.02,43.175,8692.0,4,0.45053173740766583,1.8021269496306633,44.09064310893531
2025-02-24 17:00:00+00:00,43.175,43.43,43.175,43.26,9367.0,4,0.4502531061077733,1.8010124244310932,44.080771890085174
2025-02-24 18:00:00+00:00,43.255,43.54,43.225,43.5,18401.0,4,0.4500862117494045,1.800344846997618,44.064830637380105
2025-02-24 19:00:00+00:00,43.49,43.67,43.39,43.53,27796.0,4,0.45194280365513473,1.807771214620539,44.045608901180955
2025-02-24 20:00:00+00:00,43.53,43.715,43.435,43.505,49109.0,4,0.45422877466322975,1.816915098652919,44.01684473364657
2025-02-25 15:00:00+00:00,43.05,43.055,42.385,42.73,17739.0,4,0.45367832068826525,1.814713282753061,43.99469100543895
2025-02-25 16:00:00+00:00,42.71,42.76,42.36,42.665,17745.0,4,0.4537261739997188,1.8149046959988753,43.97161343726434
2025-02-25 17:00:00+00:00,42.66,42.73,42.345,42.565,17999.0,4,0.45470018029305814,1.8188007211722326,43.94852266466659
2025-02-25 18:00:00+00:00,42.57,42.875,42.535,42.675,21350.0,4,0.4570250672456827,1.8281002689827308,43.92500589641231
2025-02-25 19:00:00+00:00,42.68,42.705,42.405,42.65,31511.0,4,0.45916821255141693,1.8366728502056677,43.88968088729561
2025-02-25 20:00:00+00:00,42.65,42.815,42.175,42.245,61453.0,4,0.46009016021903704,1.8403606408761481,43.819377031033724
2025-02-26 15:00:00+00:00,42.49,42.53,41.91,42.155,24213.0,4,0.46354875750052704,1.8541950300021082,43.79022946038981
2025-02-26 16:00:00+00:00,42.155,42.48,42.15,42.165,17308.0,4,0.46660922346084766,1.8664368938433906,43.77102220797866
2025-02-26 17:00:00+00:00,42.16,42.23,41.96,41.99,17962.0,4,0.46628054836777777,1.865122193471111,43.74913700076086
2025-02-26 18:00:00+00:00,41.99,42.05,41.74,41.84,19313.0,4,0.46466616651529696,1.8586646660611879,43.72392928553484
2025-02-26 19:00:00+00:00,41.825,41.91,41.66,41.67,28884.0,4,0.45533736314589457,1.8213494525835783,43.685234280876564
2025-02-26 20:00:00+00:00,41.66,42.0,41.53,41.89,94389.0,4,0.4478533240668232,1.7914132962672928,43.42697464947338
2025-02-27 15:00:00+00:00,42.04,43.5,42.0,42.89,40160.0,4,0.4463202042685666,1.7852808170742664,43.43469079340422
2025-02-27 16:00:00+00:00,42.87,43.615,42.87,43.31,28850.0,4,0.4458954027959297,1.7835816111837188,43.447596498280255
2025-02-27 17:00:00+00:00,43.31,43.77,43.3,43.63,18963.0,4,0.4459016723662104,1.7836066894648417,43.45890654634464
2025-02-27 18:00:00+00:00,43.7,43.99,43.695,43.945,24319.0,5,0.3886983592802792,1.9434917964013958,43.47748605548429
2025-02-27 19:00:00+00:00,43.945,44.11,43.45,43.46,22440.0,5,0.3886075171297328,1.943037585648664,43.50207012296414
2025-02-27 20:00:00+00:00,43.465,43.58,43.145,43.2,37849.0,5,0.38834529493100906,1.9417264746550453,43.48685995787958
2025-02-28 15:00:00+00:00,42.65,43.165,42.58,43.1,18473.0,5,0.3878986141311801,1.9394930706559004,43.47365345560328
2025-02-28 16:00:00+00:00,43.1,43.11,42.81,42.89,12526.0,5,0.3867287800490938,1.9336439002454688,43.46654074082515
2025-02-28 17:00:00+00:00,42.885,42.98,42.51,42.605,17534.0,5,0.38447236330438017,1.9223618165219007,43.45233437756009
2025-02-28 18:00:00+00:00,42.605,43.4,42.425,43.27,18141.0,5,0.38433110366788054,1.9216555183394026,43.44769054198302
2025-02-28 19:00:00+00:00,43.27,43.395,43.11,43.33,17978.0,5,0.3844659499319306,1.922329749659653,43.448778910597
2025-02-28 20:00:00+00:00,43.31,43.515,43.23,43.475,31524.0,5,0.38487809581194865,1.9243904790597433,43.45415187630793
2025-03-03 15:00:00+00:00,42.37,42.51,42.015,42.33,11795.0,5,0.3825857215541716,1.912928607770858,43.44202404289188
2025-03-03 16:00:00+00:00,42.35,42.495,42.09,42.29,9483.0,6,0.48713561132332844,2.9228136679399705,43.43284502293381
2025-03-03 17:00:00+00:00,42.26,42.675,42.225,42.56,8638.0,6,0.48913523340245774,2.9348114004147465,43.4264924329907
2025-03-03 18:00:00+00:00,42.54,42.555,40.77,40.995,20593.0,6,0.4777467981050403,2.8664807886302417,43.39192870384961
2025-03-03 19:00:00+00:00,40.995,41.05,40.13,40.15,27368.0,6,0.4565201097331591,2.7391206583989547,43.32601156032801
2025-03-03 20:00:00+00:00,40.15,40.165,39.3,39.685,38808.0,6,0.4334899558220375,2.6009397349322247,43.219622946054976
2025-03-04 15:00:00+00:00,37.995,38.27,37.78,37.945,19592.0,6,0.3934724724484049,2.3608348346904293,43.1437592177225
2025-03-04 16:00:00+00:00,37.97,38.53,37.91,38.45,32960.0,6,0.36782456116942647,2.206947367016559,43.03288517827245
2025-03-04 17:00:00+00:00,38.47,38.98,38.4,38.785,51876.0,6,0.3492482647601691,2.0954895885610147,42.891564753902465
2025-03-04 18:00:00+00:00,38.785,39.205,38.71,39.135,12119.0,6,0.3360020460678598,2.016012276407159,42.86331839114055
2025-03-04 19:00:00+00:00,39.135,39.49,39.12,39.435,16570.0,5,0.2911299995982004,1.455649997991002,42.829550642039145
2025-03-04 20:00:00+00:00,39.42,39.79,38.895,38.925,31391.0,5,0.2806835404408378,1.4034177022041892,42.76535034290787
2025-03-05 15:00:00+00:00,37.745,38.04,37.27,37.33,14747.0,4,0.3067978211987282,1.227191284794913,42.72053596377537
2025-03-05 16:00:00+00:00,37.28,37.315,36.615,36.975,44256.0,4,0.2894684020147489,1.1578736080589955,42.17647150158253
2025-03-05 17:00:00+00:00,36.97,37.55,36.84,37.545,37652.0,4,0.27764170323296644,1.1105668129318658,42.089288134081876
2025-03-05 18:00:00+00:00,37.545,37.81,37.16,37.81,20529.0,4,0.26844888374956866,1.0737955349982746,42.047863242806315
2025-03-05 19:00:00+00:00,37.8,38.22,37.8,38.15,28810.0,4,0.2626000231888903,1.0504000927555612,42.00298834259939
2025-03-05 20:00:00+00:00,38.15,38.465,38.085,38.295,65271.0,4,0.258244346894597,1.032977387578388,41.90793073986514
2025-03-06 15:00:00+00:00,37.63,38.37,37.6,38.105,10030.0,4,0.2539092277178231,1.0156369108712924,41.89081069257632
2025-03-06 16:00:00+00:00,38.135,38.415,37.51,37.51,12815.0,4,0.24825234280267056,0.9930093712106822,41.86686503483886
2025-03-06 17:00:00+00:00,37.48,37.725,37.22,37.48,12322.0,3,0.29118459073549957,0.8735537722064988,41.84083803649987
2025-03-06 18:00:00+00:00,37.485,37.91,37.485,37.785,26435.0,3,0.28637750086836117,0.8591325026050836,41.791614462125
2025-03-06 19:00:00+00:00,37.79,38.61,37.78,38.13,33732.0,3,0.282278113893311,0.8468343416799329,41.74173975875437
2025-03-06 20:00:00+00:00,38.11,38.36,37.915,38.0,39946.0,3,0.27805261952764276,0.8341578585829283,41.68199358030618
2025-03-07 15:00:00+00:00,38.97,39.4,38.83,38.885,12128.0,3,0.2754274319661649,0.8262822958984948,41.496289872584505
2025-03-07 16:00:00+00:00,38.87,38.87,37.97,38.2,8748.0,2,0.2804431489121736,0.5608862978243472,41.46640855131798
2025-03-07 17:00:00+00:00,38.205,38.87,38.205,38.56,18499.0,2,0.2770062460818003,0.5540124921636006,41.440100204172055
2025-03-07 18:00:00+00:00,38.55,38.85,38.55,38.83,17448.0,2,0.27416428348685407,0.5483285669737081,41.425340812742405
2025-03-07 19:00:00+00:00,38.84,39.185,38.71,38.78,14544.0,2,0.2713932850704009,0.5427865701408018,41.41567349143581
2025-03-07 20:00:00+00:00,38.775,38.95,38.52,38.555,36484.0,1,0.43716847103333667,0.43716847103333667,41.37895772446204
2025-03-10 14:00:00+00:00,38.245,38.33,37.85,38.005,28382.0,1,0.43125297252249234,0.43125297252249234,41.33343360093791
2025-03-10 15:00:00+00:00,38.02,38.32,38.02,38.3,517.0,1,0.4266051761153633,0.4266051761153633,41.33272809391354
2025-03-10 16:00:00+00:00,38.3,38.3,38.3,38.3,0.0,1,0.4223422219172625,0.4223422219172625,41.33272809391354
2025-03-10 17:00:00+00:00,38.3,38.51,38.21,38.255,14683.0,1,0.41824374494548755,0.41824374494548755,41.31465096866241
2025-03-10 18:00:00+00:00,38.235,38.295,37.6,37.63,18734.0,1,0.41344047824089314,0.41344047824089314,41.28401868562252
2025-03-10 19:00:00+00:00,37.63,38.08,37.575,37.85,38510.0,1,0.40978300936004636,0.40978300936004636,41.01332149889558
2025-03-11 14:00:00+00:00,38.39,38.72,38.29,38.35,22288.0,1,0.40726257492244256,0.40726257492244256,41.00757572576886
2025-03-11 15:00:00+00:00,38.345,38.81,38.29,38.695,11000.0,1,0.40580536247846216,0.40580536247846216,41.00410572681869
2025-03-11 16:00:00+00:00,38.705,38.875,38.54,38.8,13290.0,1,0.4048459091042515,0.4048459091042515,41.00081439783304
2025-03-11 17:00:00+00:00,38.8,38.82,38.085,38.11,18110.0,1,0.40277506161292975,0.40277506161292975,40.98459044093632
2025-03-11 18:00:00+00:00,38.14,38.9,38.135,38.805,40526.0,1,0.402112943338394,0.402112943338394,40.96008604765339
2025-03-11 19:00:00+00:00,38.8,39.105,38.77,38.935,74904.0,1,0.4017956058420784,0.4017956058420784,40.9305988251038
2025-03-12 14:00:00+00:00,39.3,39.38,38.845,39.075,10475.0,1,0.401814179391925,0.401814179391925,40.92721711797178
2025-03-12 15:00:00+00:00,39.095,39.895,38.97,39.685,16119.0,1,0.40266882031551654,0.40266882031551654,40.92713999535071
