date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_258,aVWAP_BoS_CHoCH_bull_329,aVWAP_BoS_CHoCH_bull_587,aVWAP_BoS_CHoCH_bull_734,aVWAP_BoS_CHoCH_bull_807,aVWAP_BoS_CHoCH_bear_623,aVWAP_BoS_CHoCH_bear_712,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-02-28 19:00:00+00:00,43.27,43.395,43.11,43.33,17978.0,,,,,,,,43.17469780807363,"rgba(239, 83, 80, 1.0)",,43.17469780807363,,0,,,0.0,0.0,0.0,0.0,58.38607805828144,-17.790901126623538,False,False,True,False,True,
2025-02-28 20:00:00+00:00,43.31,43.515,43.23,43.475,31524.0,,,,,,,,43.216137109341794,"rgba(38, 166, 154, 1.0)",,43.216137109341794,,0,,,0.0,0.0,0.0,0.0,60.000573548204386,-13.19594280639862,False,False,True,False,True,
2025-03-03 15:00:00+00:00,42.37,42.51,42.015,42.33,11795.0,,,,,,,,43.157798842026985,"rgba(239, 83, 80, 1.0)",,43.157798842026985,,0,,,0.0,0.0,0.0,0.0,53.37895901010788,-13.19594280639862,False,False,True,False,True,
2025-03-03 16:00:00+00:00,42.35,42.495,42.09,42.29,9483.0,,,,,,,,43.11626244671114,"rgba(239, 83, 80, 1.0)",,43.11626244671114,,0,,,0.0,0.0,0.0,0.0,48.77522643411119,-13.19594280639862,False,False,False,True,True,
2025-03-03 17:00:00+00:00,42.26,42.675,42.225,42.56,8638.0,,,,,,,,43.08991094948986,"rgba(239, 83, 80, 1.0)",,43.08991094948986,,0,,,0.0,0.0,0.0,0.0,47.66071964183461,-13.19594280639862,False,False,False,True,True,
2025-03-03 18:00:00+00:00,42.54,42.555,40.77,40.995,20593.0,,,,,,,,42.94021708066416,"rgba(239, 83, 80, 1.0)",,42.94021708066416,,0,,,0.0,0.0,0.0,0.0,41.048967468001116,-13.19594280639862,False,False,False,True,False,
2025-03-03 19:00:00+00:00,40.995,41.05,40.13,40.15,27368.0,,,,,,,,42.67154452797153,"rgba(239, 83, 80, 1.0)",,42.67154452797153,,0,,,0.0,0.0,0.0,0.0,34.8738060153624,0.3576556187422426,False,False,False,True,False,
2025-03-03 20:00:00+00:00,40.15,40.165,39.3,39.685,38808.0,,,,,,,,42.28036970265507,"rgba(239, 83, 80, 1.0)",,42.28036970265507,,0,,,0.0,0.0,0.0,0.0,29.964837873067452,-5.186294717298132,False,False,False,True,False,
2025-03-04 15:00:00+00:00,37.995,38.27,37.78,37.945,19592.0,,,,,,,,42.012117736025225,"rgba(239, 83, 80, 1.0)",,42.012117736025225,,0,,,0.0,0.0,0.0,0.0,24.62667190353364,-10.990987390261019,False,False,False,True,False,
2025-03-04 16:00:00+00:00,37.97,38.53,37.91,38.45,32960.0,,,,,,,,41.65787834126888,"rgba(239, 83, 80, 1.0)",,41.65787834126888,,0,,,0.0,0.0,0.0,0.0,23.6855052057417,-12.711908136716588,False,False,False,True,False,
2025-03-04 17:00:00+00:00,38.47,38.98,38.4,38.785,51876.0,,,,,,,,41.274761275355615,"rgba(239, 83, 80, 1.0)",,41.274761275355615,,0,,,0.0,0.0,0.0,0.0,24.720082725429073,-12.711908136716588,False,False,False,True,False,
2025-03-04 18:00:00+00:00,38.785,39.205,38.71,39.135,12119.0,,,,,,,,41.20796593986939,"rgba(239, 83, 80, 1.0)",,41.20796593986939,,0,,,0.0,0.0,0.0,0.0,27.111222637125756,-12.711908136716588,False,False,False,True,False,
2025-03-04 19:00:00+00:00,39.135,39.49,39.12,39.435,16570.0,,,,,,,,41.13567765039283,"rgba(239, 83, 80, 1.0)",,41.13567765039283,,0,,,0.0,0.0,0.0,0.0,30.135438294293294,-12.711908136716588,False,False,False,True,True,
2025-03-04 20:00:00+00:00,39.42,39.79,38.895,38.925,31391.0,,,,,,,,41.003137149720246,"rgba(239, 83, 80, 1.0)",,41.003137149720246,,0,,,0.0,0.0,0.0,0.0,30.85470795931063,-12.711908136716588,False,False,False,True,True,
2025-03-05 15:00:00+00:00,37.745,38.04,37.27,37.33,14747.0,,,,,,,,40.895237000031756,"rgba(239, 83, 80, 1.0)",,40.895237000031756,,0,,,0.0,0.0,0.0,0.0,28.379674410079332,-12.711908136716588,False,False,False,True,True,
2025-03-05 16:00:00+00:00,37.28,37.315,36.615,36.975,44256.0,,,,,,,,38.76360037174601,"rgba(239, 83, 80, 1.0)",,38.76360037174601,,0,,,0.0,0.0,0.0,0.0,26.227427435338832,-14.847089094870356,False,False,False,True,True,
2025-03-05 17:00:00+00:00,36.97,37.55,36.84,37.545,37652.0,,,,,,,,38.73222931391982,"rgba(239, 83, 80, 1.0)",,38.73222931391982,,0,,,0.0,0.0,0.0,0.0,27.50109952175051,-14.847089094870356,False,False,False,True,True,
2025-03-05 18:00:00+00:00,37.545,37.81,37.16,37.81,20529.0,,,,,,,,38.7300269086579,"rgba(239, 83, 80, 1.0)",,38.7300269086579,,0,,,0.0,0.0,0.0,0.0,29.55388699444118,-14.847089094870356,False,False,False,True,True,
2025-03-05 19:00:00+00:00,37.8,38.22,37.8,38.15,28810.0,,,,,,,,38.76977139588884,"rgba(239, 83, 80, 1.0)",,38.76977139588884,,0,,,0.0,0.0,0.0,0.0,32.455845350547264,-14.847089094870356,False,False,False,True,True,
2025-03-05 20:00:00+00:00,38.15,38.465,38.085,38.295,65271.0,,,,,,,,38.82513735721719,"rgba(239, 83, 80, 1.0)",,38.82513735721719,,0,,,0.0,0.0,0.0,0.0,35.05313110367324,-14.847089094870356,False,False,False,True,True,
2025-03-06 15:00:00+00:00,37.63,38.37,37.6,38.105,10030.0,,,,,,,,38.8188892841041,"rgba(239, 83, 80, 1.0)",,38.8188892841041,,0,,,0.0,0.0,0.0,0.0,36.17672497916068,-20.637021689893256,False,False,False,True,True,
2025-03-06 16:00:00+00:00,38.135,38.415,37.51,37.51,12815.0,,,,,,,,38.802234889227606,"rgba(239, 83, 80, 1.0)",,38.802234889227606,,0,,,0.0,0.0,0.0,0.0,35.16257100859398,-20.637021689893256,False,False,False,True,True,
2025-03-06 17:00:00+00:00,37.48,37.725,37.22,37.48,12322.0,,,,,,,,38.77468884231155,"rgba(239, 83, 80, 1.0)",,38.77468884231155,,0,,,0.0,0.0,0.0,0.0,34.40089076889574,-20.637021689893256,False,False,False,True,True,
2025-03-06 18:00:00+00:00,37.485,37.91,37.485,37.785,26435.0,,,,,,,,38.73750948425148,"rgba(239, 83, 80, 1.0)",,38.73750948425148,,0,,,0.0,0.0,0.0,0.0,35.71450339294213,-19.892754057265652,False,False,False,True,True,
2025-03-06 19:00:00+00:00,37.79,38.61,37.78,38.13,33732.0,,,,,,,,38.72928491954258,"rgba(239, 83, 80, 1.0)",,38.72928491954258,,0,,,0.0,0.0,0.0,0.0,38.519508292549375,-16.89807178414752,False,False,False,True,True,
2025-03-06 20:00:00+00:00,38.11,38.36,37.915,38.0,39946.0,,,,,,,,38.709325804254505,"rgba(239, 83, 80, 1.0)",,38.709325804254505,,0,,,0.0,0.0,0.0,0.0,39.82657490714605,-15.383615108895668,True,False,False,True,True,
2025-03-07 15:00:00+00:00,38.97,39.4,38.83,38.885,12128.0,,,,,,,,38.83067489975232,"rgba(239, 83, 80, 1.0)",,38.83067489975232,,0,,,0.0,0.0,0.0,0.0,45.04674611927882,-10.344323778515196,True,False,False,True,True,
2025-03-07 16:00:00+00:00,38.87,38.87,37.97,38.2,8748.0,,,,,,,,38.733754077876206,"rgba(239, 83, 80, 1.0)",,38.733754077876206,,0,,,0.0,0.0,0.0,0.0,45.4781381759652,-9.856191255907163,True,False,False,True,True,
2025-03-07 17:00:00+00:00,38.205,38.87,38.205,38.56,18499.0,,,,,,,,38.705640100211994,"rgba(239, 83, 80, 1.0)",,38.705640100211994,,0,,,0.0,0.0,0.0,0.0,47.35408273999501,-7.918154072815582,True,False,False,False,True,
2025-03-07 18:00:00+00:00,38.55,38.85,38.55,38.83,17448.0,,,,,,,,38.72205073133972,"rgba(239, 83, 80, 1.0)",,38.72205073133972,,0,,,0.0,0.0,0.0,0.0,49.74075244386401,-5.519522590621527,True,False,False,False,True,
2025-03-07 19:00:00+00:00,38.84,39.185,38.71,38.78,14544.0,,,,,,,,38.744279053768906,"rgba(239, 83, 80, 1.0)",,38.744279053768906,,0,,,0.0,0.0,0.0,0.0,51.07176339431081,-4.1035461957119495,True,False,False,False,True,
2025-03-07 20:00:00+00:00,38.775,38.95,38.52,38.555,36484.0,,,,,,,,38.74685966287591,"rgba(239, 83, 80, 1.0)",,38.74685966287591,,0,,,0.0,0.0,0.0,0.0,50.748882087044926,-4.1035461957119495,True,False,False,False,True,
2025-03-10 14:00:00+00:00,38.245,38.33,37.85,38.005,28382.0,,,,,,,,38.68824064424972,"rgba(239, 83, 80, 1.0)",,38.68824064424972,,0,,,0.0,0.0,0.0,0.0,47.916653000978584,-4.1035461957119495,True,False,False,True,False,
2025-03-10 15:00:00+00:00,38.02,38.32,38.02,38.3,517.0,,,,,,,,38.68762738596808,"rgba(239, 83, 80, 1.0)",,38.68762738596808,,0,,,0.0,0.0,0.0,0.0,47.69132305394818,-4.1035461957119495,True,False,False,True,False,0.0
2025-03-10 16:00:00+00:00,38.3,38.3,38.3,38.3,0.0,,,,,,,,38.68762738596808,"rgba(239, 83, 80, 1.0)",,38.68762738596808,,0,,,0.0,0.0,0.0,0.0,47.54110308926124,-4.1035461957119495,True,False,False,True,False,0.0
2025-03-10 17:00:00+00:00,38.3,38.51,38.21,38.255,14683.0,,,,,,,,38.67685552517718,"rgba(239, 83, 80, 1.0)",,38.67685552517718,,0,,,0.0,0.0,0.0,0.0,47.182647850482844,-4.1035461957119495,True,False,False,True,False,0.0
2025-03-10 18:00:00+00:00,38.235,38.295,37.6,37.63,18734.0,,,,,,,,38.63825714633887,"rgba(239, 83, 80, 1.0)",,38.63825714633887,,0,,,0.0,0.0,0.0,0.0,43.78373504216888,-2.2227327528425107,True,False,False,True,False,0.0
2025-03-10 19:00:00+00:00,37.63,38.08,37.575,37.85,38510.0,,,,,,,,38.38968853252003,"rgba(239, 83, 80, 1.0)",,38.38968853252003,,0,,,0.0,0.0,0.0,0.0,43.08793006759169,-3.031804730753187,True,False,False,True,False,0.0
2025-03-11 14:00:00+00:00,38.39,38.72,38.29,38.35,22288.0,,,,,,,,38.44827401775248,"rgba(239, 83, 80, 1.0)",,38.44827401775248,,0,,,0.0,0.0,0.0,0.0,45.742502764320534,-3.031804730753187,True,False,False,True,True,0.0
2025-03-11 15:00:00+00:00,38.345,38.81,38.29,38.695,11000.0,,,,,,,,38.472285848669664,"rgba(239, 83, 80, 1.0)",,38.472285848669664,,0,,,0.0,0.0,0.0,0.0,49.31939367288901,-4.823759258713949,True,False,False,False,True,0.0
2025-03-11 16:00:00+00:00,38.705,38.875,38.54,38.8,13290.0,,,,,,,,38.50233705438977,"rgba(239, 83, 80, 1.0)",,38.50233705438977,,0,,,0.0,0.0,0.0,0.0,52.23411075788064,-2.1788722132610943,True,False,True,False,True,0.0
2025-03-11 17:00:00+00:00,38.8,38.82,38.085,38.11,18110.0,,,,,,,,38.503867191663495,"rgba(239, 83, 80, 1.0)",,38.503867191663495,,0,,,0.0,0.0,0.0,0.0,50.06110153157169,-2.1788722132610943,True,False,False,False,False,0.0
2025-03-11 18:00:00+00:00,38.14,38.9,38.135,38.805,40526.0,,,,,,,,38.538721680382395,"rgba(239, 83, 80, 1.0)",,38.538721680382395,,0,,,0.0,0.0,0.0,0.0,52.12631319114422,-2.1788722132610943,True,False,True,False,False,0.0
2025-03-11 19:00:00+00:00,38.8,39.105,38.77,38.935,74904.0,,,,,,,,38.62980717975681,"rgba(239, 83, 80, 1.0)",,38.62980717975681,,0,,,0.0,0.0,0.0,0.0,54.0755696656786,-0.8136904213023328,True,False,True,False,True,0.0
2025-03-12 14:00:00+00:00,39.3,39.38,38.845,39.075,10475.0,,,,,,,,38.64278165322045,"rgba(239, 83, 80, 1.0)",,38.64278165322045,,0,,,0.0,0.0,0.0,0.0,56.011135304518035,1.0568690621349361,True,False,True,False,True,0.0
2025-03-12 15:00:00+00:00,39.095,39.895,38.97,39.685,16119.0,,,,,,,,38.67567622735122,"rgba(38, 166, 154, 1.0)",,38.67567622735122,,0,,,0.0,0.0,0.0,0.0,59.73596008746617,4.565778077026195,True,False,True,False,True,0.0
2025-03-12 16:00:00+00:00,39.685,39.845,39.53,39.605,11696.0,,,,,,,,38.70118650019516,"rgba(38, 166, 154, 1.0)",,38.70118650019516,,0,,,0.0,0.0,0.0,0.0,61.63338658889557,6.34208311717385,True,False,True,False,True,0.0
2025-03-12 17:00:00+00:00,39.6,39.95,39.57,39.84,19077.0,,,,,,,,38.74425701149205,"rgba(38, 166, 154, 1.0)",,38.74425701149205,,0,,,0.0,0.0,0.0,0.0,63.81521578564947,8.439863797900912,True,False,True,False,True,0.0
2025-03-12 18:00:00+00:00,39.825,40.305,39.825,40.135,17592.0,,,,,,,,38.79050390968106,"rgba(38, 166, 154, 1.0)",,38.79050390968106,,0,,,0.0,0.0,0.0,0.0,66.34120489905246,10.874477029216365,True,False,True,False,True,0.0
2025-03-12 19:00:00+00:00,40.135,40.235,39.73,39.73,42204.0,,,,,,,,38.87324272505212,"rgba(38, 166, 154, 1.0)",,38.87324272505212,,0,,,0.0,0.0,0.0,0.0,64.81352842887672,10.874477029216365,True,False,True,False,True,0.0
2025-03-13 14:00:00+00:00,39.4,39.76,39.17,39.46,18982.0,,,,,,,,38.892129232462786,"rgba(38, 166, 154, 1.0)",,38.892129232462786,,0,,,0.0,0.0,0.0,0.0,61.902922972797896,10.874477029216365,True,False,True,False,False,0.0
2025-03-13 15:00:00+00:00,39.5,39.67,39.17,39.305,23081.0,,,,,,,,38.91030350018369,"rgba(38, 166, 154, 1.0)",,38.91030350018369,,0,,,0.0,0.0,0.0,0.0,58.915005606067,14.56343425286532,True,False,True,False,False,0.0
2025-03-13 16:00:00+00:00,39.305,39.35,38.81,38.86,17296.0,,,,,,,,38.912986376405826,"rgba(38, 166, 154, 1.0)",,38.912986376405826,,0,,,0.0,0.0,0.0,0.0,54.21877630848915,10.188447725625522,True,False,True,False,False,0.0
2025-03-13 17:00:00+00:00,38.875,38.94,38.41,38.42,9897.0,,,,,,,,38.8445928207757,"rgba(38, 166, 154, 1.0)",,38.8445928207757,,0,,,0.0,0.0,0.0,0.0,48.91178031730708,5.37895984989256,True,False,False,True,False,0.0
2025-03-13 18:00:00+00:00,38.425,38.84,38.42,38.83,17454.0,,,,,,,,38.85402894925582,"rgba(38, 166, 154, 1.0)",,38.85402894925582,,0,,,0.0,0.0,0.0,0.0,48.09798217347653,4.706259533029076,False,False,False,True,False,0.0
2025-03-13 19:00:00+00:00,38.83,38.95,38.44,38.715,68260.0,,,,,,,,38.84658020181793,"rgba(38, 166, 154, 1.0)",,38.84658020181793,,0,,,0.0,0.0,0.0,0.0,46.93401096910065,3.484656963967595,False,False,False,True,False,0.0
2025-03-14 14:00:00+00:00,39.59,40.0,39.365,39.99,23776.0,,,,,,,,38.91220482891762,"rgba(38, 166, 154, 1.0)",,38.91220482891762,,0,,,0.0,0.0,0.0,0.0,52.31610926876701,3.484656963967595,True,False,True,False,True,0.0
2025-03-14 15:00:00+00:00,39.99,40.325,39.77,40.235,19250.0,,,,,,,,38.96848680414346,"rgba(38, 166, 154, 1.0)",,38.96848680414346,,0,,,0.0,0.0,0.0,0.0,56.73176589613013,-0.38129978851554114,True,False,True,False,True,1.130323798448007
2025-03-14 16:00:00+00:00,40.235,40.3,39.985,40.12,17122.0,,,,,,,,39.01156810937866,"rgba(38, 166, 154, 1.0)",2.0006880303022267,39.01156810937866,0.5540253521954137,0,,,0.0,0.0,0.0,0.0,58.9260801782832,1.6713090380845017,True,False,True,False,True,0.552684127325886
2025-03-14 17:00:00+00:00,40.14,40.28,40.095,40.195,14200.0,,,,,,,,39.0447103150313,"rgba(38, 166, 154, 1.0)",1.982843899031877,39.0447103150313,0.5801211510045376,0,,,0.0,0.0,0.0,0.0,60.68908206864553,3.457510093464613,True,False,True,False,True,0.9267071482682958
2025-03-14 18:00:00+00:00,40.205,40.34,40.175,40.185,15078.0,,,,,,,,39.07774779821635,"rgba(38, 166, 154, 1.0)",1.9642953714516347,39.07774779821635,0.563689258690958,0,,,0.0,0.0,0.0,0.0,61.78590329036691,4.748759537632466,True,False,True,False,True,0.8748438943790511
2025-03-14 19:00:00+00:00,40.19,40.525,40.115,40.49,37374.0,,,,,,,,39.1572778260895,"rgba(38, 166, 154, 1.0)",1.949209010282318,39.1572778260895,0.6837246118195792,0,,,0.0,0.0,0.0,0.0,63.85934008809757,7.020772468065182,True,False,True,False,True,2.4178539765714433
2025-03-17 14:00:00+00:00,41.32,41.45,40.585,40.695,15401.0,,,,,,,,39.1997505419924,"rgba(38, 166, 154, 1.0)",1.93725358677161,39.1997505419924,0.7718398191221827,0,,,0.0,0.0,0.0,0.0,66.07283330929056,9.413547796869487,True,False,True,False,True,3.4395092918261554
2025-03-17 15:00:00+00:00,40.695,41.34,40.62,41.095,21847.0,,,,,,,,39.258665688282704,"rgba(38, 166, 154, 1.0)",1.9307129500512252,39.258665688282704,0.9511172086293684,0,,,0.0,0.0,0.0,0.0,68.98509112197921,12.415691797657352,True,False,True,False,True,5.390360003175164
2025-03-17 16:00:00+00:00,41.095,41.25,41.01,41.105,11360.0,,,,,,,,39.28894420999024,"rgba(38, 166, 154, 1.0)",1.9210626446539152,39.28894420999024,0.9453391824902844,0,,,0.0,0.0,0.0,0.0,70.96095659918115,14.514273860495464,True,False,True,False,True,5.4387362445787595
2025-03-17 17:00:00+00:00,41.105,41.2,40.975,41.08,16383.0,,,,,,,,39.32924980955946,"rgba(38, 166, 154, 1.0)",1.8921103214317285,39.32924980955946,0.9252896993425721,0,,,0.0,0.0,0.0,0.0,71.99408157124847,15.780492259710641,True,False,True,False,True,5.296381272211907
2025-03-17 18:00:00+00:00,41.075,41.32,41.075,41.29,17575.0,,,,,,,,39.373382535708316,"rgba(38, 166, 154, 1.0)",1.8542602590003698,39.373382535708316,1.0336291548010255,0,,,0.0,0.0,0.0,0.0,73.52226885448019,17.55358418045533,True,False,True,False,True,6.3379250680695876
2025-03-17 19:00:00+00:00,41.29,41.355,41.03,41.055,32400.0,,,,,,,,39.444092588726484,"rgba(38, 166, 154, 1.0)",1.8034497672691288,39.444092588726484,0.8932366404154578,0,,,0.0,0.0,0.0,0.0,71.76100036313512,17.55358418045533,True,False,True,False,True,4.973372987198601
2025-03-18 14:00:00+00:00,41.4,41.71,40.92,40.99,12662.0,,,,,,,,39.4707157657873,"rgba(38, 166, 154, 1.0)",1.7396054564596413,39.4707157657873,0.8733498900978829,0,,,0.0,0.0,0.0,0.0,69.84123216086923,17.55358418045533,True,False,True,False,False,4.596486693012665
2025-03-18 15:00:00+00:00,41.005,41.21,40.83,40.85,8654.0,,,,,,,,39.485535668612904,"rgba(38, 166, 154, 1.0)",1.6869676003660234,39.485535668612904,0.808826637269766,0,,,0.0,0.0,0.0,0.0,66.94256103437041,22.466362276106324,True,False,True,False,False,3.7805201010486016
2025-03-18 16:00:00+00:00,40.855,40.99,40.595,40.67,10142.0,,,,,,,,39.49964842643055,"rgba(38, 166, 154, 1.0)",1.6382066029270819,39.49964842643055,0.7144102407341771,0,,,0.0,0.0,0.0,0.0,63.04955145039204,18.71153350087627,True,False,True,False,False,2.7350449218983357
2025-03-18 17:00:00+00:00,40.67,40.895,40.57,40.84,9760.0,,,,,,,,39.51305971721598,"rgba(38, 166, 154, 1.0)",1.5921045989676907,39.51305971721598,0.8334504426684032,0,,,0.0,0.0,0.0,0.0,61.83697145462419,17.48216794026476,True,False,True,False,False,3.647589051731085
2025-03-18 18:00:00+00:00,40.84,41.04,40.795,40.96,15789.0,,,,,,,,39.537198374259404,"rgba(38, 166, 154, 1.0)",1.551937170758533,39.537198374259404,0.9167907390511053,0,,,0.0,0.0,0.0,0.0,61.9565088128967,17.377108413438947,True,False,True,False,False,4.290733785746138
2025-03-18 19:00:00+00:00,40.96,41.035,40.725,40.77,33930.0,,,,,,,,39.58220967777852,"rgba(38, 166, 154, 1.0)",1.5162358174288306,39.58220967777852,0.7833809942807488,0,,,0.0,0.0,0.0,0.0,59.77916099421827,15.05692938614375,True,False,True,False,False,3.1526091433816603
2025-03-19 14:00:00+00:00,41.23,41.715,41.09,41.7,13200.0,,,,,,,,39.60870199905848,"rgba(38, 166, 154, 1.0)",1.4732443361078618,39.60870199905848,1.4195187788513641,0,,,0.0,0.0,0.0,0.0,63.89658277550127,15.05692938614375,True,False,True,False,True,7.958918011165949
2025-03-19 15:00:00+00:00,41.7,42.17,41.7,42.02,26654.0,,,,,,,,39.673154168931,"rgba(38, 166, 154, 1.0)",1.4338074524882454,39.673154168931,1.6367928810777637,0,,,0.0,0.0,0.0,0.0,67.81853065602101,12.184927061422101,True,False,True,False,True,9.497426830406273
2025-03-19 16:00:00+00:00,42.02,42.38,41.935,42.28,22213.0,,,,,,,,39.72925459919062,"rgba(38, 166, 154, 1.0)",1.3943254431593306,39.72925459919062,1.8293759274949324,0,,,0.0,0.0,0.0,0.0,71.27518434825495,15.363425458625002,True,False,True,False,True,10.720434558460973
2025-03-19 17:00:00+00:00,42.28,42.33,42.07,42.085,26878.0,,,,,,,,39.7921911593215,"rgba(38, 166, 154, 1.0)",1.3876684217235296,39.7921911593215,1.6522742787724174,0,,,0.0,0.0,0.0,0.0,71.48095391705806,15.607069037313124,True,False,True,False,True,9.512819228563757
2025-03-19 18:00:00+00:00,41.995,42.61,41.95,42.58,23411.0,,,,,,,,39.84906165884506,"rgba(38, 166, 154, 1.0)",1.3961825786023887,39.84906165884506,1.9560037369100194,0,,,0.0,0.0,0.0,0.0,73.36982007636811,17.56624334220838,True,False,True,False,True,11.818395101275069
2025-03-19 19:00:00+00:00,42.58,42.785,42.35,42.36,60695.0,,,,,,,,40.408360856234246,"rgba(38, 166, 154, 1.0)",1.3902688929105107,40.408360856234246,1.4037853782947132,0,,,0.0,0.0,0.0,0.0,72.43062330185049,17.56624334220838,True,False,True,False,True,10.45397904858347
2025-03-20 14:00:00+00:00,41.97,42.27,41.915,42.02,16727.0,,,,,,,,40.41726908371148,"rgba(38, 166, 154, 1.0)",1.4109426533956626,40.41726908371148,1.1359291693615539,0,,,0.0,0.0,0.0,0.0,68.76129633388017,17.56624334220838,True,False,True,False,False,8.387336671125738
2025-03-20 15:00:00+00:00,42.02,42.07,41.685,41.825,14621.0,,,,,,,,40.42120392680586,"rgba(38, 166, 154, 1.0)",1.4356321801759593,40.42120392680586,0.9778243289462114,0,,,0.0,0.0,0.0,0.0,64.73735859863739,20.575065879072852,True,False,True,False,False,7.2235883026329795
