date,Open,High,Low,Close,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2025-02-03 15:00:00+00:00,9.86,10.06,9.53,10.06,1674.0,0,,,10.377818246950495
2025-02-03 16:00:00+00:00,10.06,10.06,9.94,9.96,1687.0,0,,,10.37065290748887
2025-02-03 17:00:00+00:00,9.96,10.005,9.88,9.92,937.0,0,,,10.359474081867818
2025-02-03 18:00:00+00:00,9.92,10.11,9.91,10.05,7250.0,0,,,10.316805442485546
2025-02-03 19:00:00+00:00,10.01,10.56,10.0,10.49,1702.0,0,,,10.327008518983817
2025-02-03 20:00:00+00:00,10.49,10.65,10.41,10.47,2189.0,0,,,10.347525911126722
2025-02-04 15:00:00+00:00,10.66,10.79,10.58,10.775,801.0,0,,,10.358792570671511
2025-02-04 16:00:00+00:00,10.78,10.78,10.71,10.725,299.0,0,,,10.36298381355698
2025-02-04 17:00:00+00:00,10.725,10.725,10.575,10.7,2402.0,0,,,10.388093346079318
2025-02-04 18:00:00+00:00,10.66,10.73,10.66,10.72,470.0,0,,,10.392882811828521
2025-02-04 19:00:00+00:00,10.78,10.865,10.7,10.725,665.0,0,,,10.400406681689788
2025-02-04 20:00:00+00:00,10.725,10.96,10.55,10.93,3180.0,0,,,10.43549098296291
2025-02-05 15:00:00+00:00,11.25,11.69,11.215,11.69,415.0,0,,,10.44652913157266
2025-02-05 16:00:00+00:00,11.69,11.69,11.48,11.625,361.0,0,,,10.45646624334336
2025-02-05 17:00:00+00:00,11.625,11.63,11.33,11.35,1173.0,0,,,10.483080001970722
2025-02-05 18:00:00+00:00,11.35,11.56,11.35,11.495,354.0,0,,,10.491014897267835
2025-02-05 19:00:00+00:00,11.495,11.515,11.35,11.38,508.0,0,,,10.5015373944264
2025-02-05 20:00:00+00:00,11.38,11.39,11.13,11.25,2305.0,0,,,10.538306148761874
2025-02-06 15:00:00+00:00,12.67,13.08,12.37,13.05,6522.0,0,,,10.805813107574508
2025-02-06 16:00:00+00:00,13.05,13.27,12.96,13.205,3370.0,0,,,10.935229146854544
2025-02-06 17:00:00+00:00,13.215,13.215,12.76,12.98,879.0,0,,,10.964034457211657
2025-02-06 18:00:00+00:00,13.0,13.02,12.715,12.73,221.0,0,,,10.970543056564818
2025-02-06 19:00:00+00:00,12.73,12.87,12.57,12.73,2683.0,0,,,11.04152093770858
2025-02-06 20:00:00+00:00,12.73,12.82,12.24,12.24,10829.0,0,,,11.23196431241857
2025-02-07 15:00:00+00:00,12.895,13.42,12.78,13.28,6457.0,0,,,11.73365068848633
2025-02-07 16:00:00+00:00,13.28,13.28,12.69,12.69,1701.0,0,,,11.745393178851833
2025-02-07 17:00:00+00:00,12.7,12.95,12.65,12.92,1966.0,0,,,11.759922569078775
2025-02-07 18:00:00+00:00,12.92,13.03,12.9,12.985,1416.0,0,,,11.776756581810595
2025-02-07 19:00:00+00:00,12.985,12.985,12.59,12.645,618.0,0,,,11.780419891299271
2025-02-07 20:00:00+00:00,12.645,12.87,12.33,12.36,2050.0,0,,,11.783536273750865
2025-02-10 15:00:00+00:00,9.345,11.22,9.1,10.94,11442.0,0,,,11.285248821943881
2025-02-10 16:00:00+00:00,10.94,11.24,10.815,10.895,11670.0,0,,,11.260656265460291
2025-02-10 17:00:00+00:00,10.895,11.05,10.71,10.72,4054.0,0,,,11.239826385591442
2025-02-10 18:00:00+00:00,10.72,10.73,10.38,10.38,1939.0,0,,,11.221046157962418
2025-02-10 19:00:00+00:00,10.38,10.57,10.38,10.56,2863.0,0,,,11.195817354908264
2025-02-10 20:00:00+00:00,10.56,10.59,10.22,10.26,14177.0,0,,,11.074878859789374
2025-02-11 15:00:00+00:00,9.525,9.67,9.34,9.47,1750.0,0,,,11.046432056588872
2025-02-11 16:00:00+00:00,9.47,9.47,9.29,9.29,895.0,0,,,11.030995581069641
2025-02-11 17:00:00+00:00,9.29,9.29,9.11,9.11,2110.0,0,,,10.991985698321171
2025-02-11 18:00:00+00:00,9.11,9.3,9.11,9.205,723.0,0,,,10.979342022759818
2025-02-11 19:00:00+00:00,9.26,9.61,9.14,9.61,631.0,0,,,10.970093855504127
2025-02-11 20:00:00+00:00,9.61,9.72,9.545,9.65,3642.0,0,,,10.925884571895217
2025-02-12 15:00:00+00:00,9.295,9.63,9.295,9.54,1047.0,0,,,10.912300737505992
2025-02-12 16:00:00+00:00,9.62,9.63,9.31,9.355,5365.0,0,,,10.844464345790605
2025-02-12 17:00:00+00:00,9.355,9.38,9.16,9.38,9495.0,0,,,10.73081147780624
2025-02-12 18:00:00+00:00,9.38,9.38,8.905,9.02,3183.0,0,,,10.691666461285271
2025-02-12 19:00:00+00:00,9.02,9.03,8.875,8.89,2815.0,6,0.27485096146584076,1.6491057687950446,10.65504794765979
2025-02-12 20:00:00+00:00,8.93,9.03,8.81,9.0,6383.0,6,0.27083020647640116,1.6249812388584068,10.578781152206945
2025-02-13 15:00:00+00:00,8.9,8.96,8.85,8.95,742.0,6,0.2665628490243591,1.5993770941461547,10.57026270181067
2025-02-13 16:00:00+00:00,8.95,9.045,8.83,8.885,2008.0,6,0.26240789720477836,1.5744473832286703,10.547693515379438
2025-02-13 17:00:00+00:00,8.885,9.0,8.85,9.0,2828.0,6,0.25888837257913777,1.5533302354748266,10.517650043683133
2025-02-13 18:00:00+00:00,9.0,9.0,8.925,8.935,453.0,6,0.2552461397936119,1.5314768387616713,10.512964448360178
2025-02-13 19:00:00+00:00,8.93,9.0,8.89,8.96,875.0,6,0.2515881910699109,1.5095291464194656,10.503981094210893
2025-02-13 20:00:00+00:00,8.91,9.01,8.74,9.01,2776.0,6,0.24840547389011625,1.4904328433406975,10.253415447244107
2025-02-14 15:00:00+00:00,9.465,9.87,9.465,9.87,1412.0,6,0.24763925389681052,1.485835523380863,10.287369178044417
2025-02-14 16:00:00+00:00,9.87,10.025,9.77,9.83,525.0,6,0.24682701846594066,1.4809621107956439,10.296672595179595
2025-02-14 17:00:00+00:00,9.83,10.03,9.83,9.96,911.0,6,0.24629389387078646,1.4777633632247187,10.30988742770496
2025-02-14 18:00:00+00:00,9.96,10.13,9.96,10.13,1021.0,6,0.24599989713647952,1.475999382818877,10.323381554928542
2025-02-14 19:00:00+00:00,10.13,10.185,9.99,10.14,1456.0,6,0.2458049006449353,1.4748294038696117,10.337083309799095
2025-02-14 20:00:00+00:00,10.2,10.4,10.09,10.34,3864.0,6,0.24583466714810887,1.4750080028886532,10.366387475955388
2025-02-17 15:00:00+00:00,10.34,10.34,10.34,10.34,0.0,6,0.24578339297222782,1.4747003578333668,10.366387475955388
2025-02-17 16:00:00+00:00,10.34,10.34,10.34,10.34,0.0,6,0.24583171948722507,1.4749903169233505,10.366387475955388
2025-02-17 17:00:00+00:00,10.34,10.34,10.34,10.34,0.0,6,0.24688456658683666,1.48130739952102,10.366387475955388
2025-02-17 18:00:00+00:00,10.34,10.34,10.34,10.34,0.0,6,0.24808416756557874,1.4885050053934725,10.366387475955388
2025-02-17 19:00:00+00:00,10.34,10.34,10.34,10.34,0.0,6,0.24865727119220082,1.491943627153205,10.366387475955388
2025-02-17 20:00:00+00:00,10.34,10.34,10.34,10.34,0.0,6,0.24879528235856452,1.492771694151387,10.366387475955388
2025-02-18 15:00:00+00:00,11.28,11.42,10.91,10.945,3492.0,6,0.2488476922926659,1.4930861537559954,10.504787393355052
2025-02-18 16:00:00+00:00,10.945,10.95,10.5,10.56,1129.0,7,0.27209908417442746,1.9046935892209922,10.498164373495246
2025-02-18 17:00:00+00:00,10.56,10.56,10.34,10.45,5515.0,7,0.27220928760295676,1.9054650132206974,10.472318239613603
2025-02-18 18:00:00+00:00,10.45,10.55,10.25,10.45,5625.0,7,0.27221140637049723,1.9054798445934806,10.465078936125481
2025-02-18 19:00:00+00:00,10.385,10.605,10.385,10.57,1462.0,7,0.2722296154463247,1.9056073081242728,10.466581796439534
2025-02-18 20:00:00+00:00,10.54,10.96,10.51,10.905,4209.0,7,0.27212119158479714,1.90484834109358,10.486347390757741
2025-02-19 15:00:00+00:00,10.4,10.915,10.36,10.875,1345.0,7,0.2724715163137719,1.9073006141964035,10.490442093043736
2025-02-19 16:00:00+00:00,10.93,11.14,10.82,11.1,2297.0,7,0.2725568297552367,1.907897808286657,10.505571693195554
2025-02-19 17:00:00+00:00,11.105,11.115,11.02,11.065,399.0,7,0.2725872334396646,1.9081106340776524,10.50826671804893
2025-02-19 18:00:00+00:00,11.21,11.21,10.975,11.16,452.0,7,0.27230685247570113,1.906147967329908,10.511528111608449
2025-02-19 19:00:00+00:00,11.16,11.42,11.16,11.305,648.0,7,0.27242503163362947,1.9069752214354063,10.517491216104652
2025-02-19 20:00:00+00:00,11.305,11.41,11.09,11.27,2210.0,7,0.2720363664900961,1.9042545654306728,10.535651757359725
2025-02-20 15:00:00+00:00,11.145,11.915,11.145,11.74,2998.0,6,0.2814589593197833,1.6887537559186998,10.56892497899267
2025-02-20 16:00:00+00:00,11.75,11.76,11.58,11.59,1666.0,6,0.280697516474959,1.684185098849754,10.586625123583774
2025-02-20 17:00:00+00:00,11.63,11.65,11.21,11.405,2732.0,5,0.2748765424207022,1.374382712103511,10.607575681434419
2025-02-20 18:00:00+00:00,11.405,11.67,11.39,11.6,2231.0,5,0.27392372949079613,1.3696186474539807,10.626227880340352
2025-02-20 19:00:00+00:00,11.6,11.705,11.565,11.705,929.0,5,0.2728382959018846,1.3641914795094228,10.634557888491882
2025-02-20 20:00:00+00:00,11.68,11.86,11.64,11.855,2937.0,5,0.27154419795305784,1.3577209897652893,10.662855195540448
2025-02-21 15:00:00+00:00,12.08,12.08,11.37,11.37,94.0,5,0.2712542690700831,1.3562713453504154,10.768361769433305
2025-02-21 16:00:00+00:00,11.37,11.63,11.29,11.63,526.0,5,0.27046154510278453,1.3523077255139226,10.763048623705243
2025-02-21 17:00:00+00:00,11.63,11.685,11.35,11.35,414.0,5,0.27033400959816817,1.3516700479908408,10.76228203551482
2025-02-21 18:00:00+00:00,11.335,11.39,11.19,11.25,1380.0,5,0.2703294609957183,1.3516473049785915,10.753407878613276
2025-02-21 19:00:00+00:00,11.25,11.395,11.205,11.265,415.0,4,0.2981569666869657,1.1926278667478627,10.753674661424968
2025-02-21 20:00:00+00:00,11.265,11.265,10.86,10.88,5873.0,4,0.2982359916810185,1.192943966724074,10.736693216990808
2025-02-24 15:00:00+00:00,10.66,10.83,10.405,10.405,888.0,4,0.2982425140522881,1.1929700562091523,10.729403558513006
2025-02-24 16:00:00+00:00,10.405,10.48,10.35,10.48,454.0,5,0.29771255765832755,1.4885627882916377,10.72519312100064
2025-02-24 17:00:00+00:00,10.48,10.81,10.445,10.8,629.0,5,0.29806719288528444,1.4903359644264222,10.722537963610273
2025-02-24 18:00:00+00:00,10.8,10.815,10.75,10.75,201.0,5,0.29894373312025235,1.4947186656012619,10.722046700089043
2025-02-24 19:00:00+00:00,10.75,10.795,10.475,10.475,1507.0,5,0.2996801887427404,1.498400943713702,10.714381389614498
2025-02-24 20:00:00+00:00,10.475,10.54,10.32,10.34,1645.0,6,0.2866108756854276,1.7196652541125657,10.703182303639116
2025-02-25 15:00:00+00:00,10.535,10.535,10.025,10.355,406.0,6,0.2868544523852322,1.7211267143113933,10.700147457441274
2025-02-25 16:00:00+00:00,10.355,10.355,10.11,10.21,608.0,5,0.2771029347483435,1.3855146737417177,10.69513113151188
2025-02-25 17:00:00+00:00,10.21,10.28,10.02,10.02,665.0,5,0.27660402130499195,1.3830201065249597,10.688867377246648
2025-02-25 18:00:00+00:00,10.02,10.02,9.92,9.93,212.0,5,0.27647300998827196,1.3823650499413598,10.68651117669238
2025-02-25 19:00:00+00:00,9.935,10.065,9.9,9.945,806.0,5,0.27628211416689163,1.3814105708344582,10.678038368758271
2025-02-25 20:00:00+00:00,9.945,10.07,9.76,9.77,2107.0,5,0.2759076465020569,1.3795382325102845,10.655378813533124
2025-02-26 15:00:00+00:00,9.835,10.05,9.81,10.005,2173.0,5,0.27605562538986794,1.3802781269493396,10.637114888457033
2025-02-26 16:00:00+00:00,10.005,10.4,9.96,10.4,1235.0,5,0.2764546442047763,1.3822732210238815,10.631755657135361
2025-02-26 17:00:00+00:00,10.4,10.55,10.215,10.215,1115.0,4,0.3080632659394503,1.2322530637578013,10.628068101741865
2025-02-26 18:00:00+00:00,10.215,10.31,9.875,9.965,2234.0,4,0.3074182227033167,1.2296728908132668,10.614835386096122
2025-02-26 19:00:00+00:00,9.965,10.03,9.93,9.97,2968.0,4,0.30673094817290636,1.2269237926916254,10.596902437965475
2025-02-26 20:00:00+00:00,10.0,10.04,9.92,10.02,16596.0,4,0.30614637842363895,1.2245855136945558,10.524016831124975
2025-02-27 15:00:00+00:00,9.89,10.225,9.75,10.225,3400.0,4,0.3058700575731747,1.2234802302926988,10.514142255680017
2025-02-27 16:00:00+00:00,10.225,10.225,9.81,9.895,445.0,4,0.3050825942283451,1.2203303769133804,10.512608802545747
2025-02-27 17:00:00+00:00,9.86,9.94,9.83,9.925,452.0,4,0.30437607987441095,1.2175043194976438,10.510811166192545
2025-02-27 18:00:00+00:00,9.925,9.925,9.55,9.56,177.0,4,0.30294339017426364,1.2117735606970546,10.509833263429336
2025-02-27 19:00:00+00:00,9.62,9.625,9.435,9.6,950.0,4,0.3029258524111435,1.211703409644574,10.503804066785857
2025-02-27 20:00:00+00:00,9.57,9.8,9.385,9.8,2433.0,4,0.30330340827221397,1.2132136330888559,10.490690562979598
2025-02-28 15:00:00+00:00,9.38,9.845,9.34,9.8,1236.0,4,0.3031616410904304,1.2126465643617217,10.401999455124573
2025-02-28 16:00:00+00:00,9.8,10.075,9.695,9.975,1423.0,4,0.30368334563718496,1.2147333825487399,10.411230242808951
2025-02-28 17:00:00+00:00,9.975,10.01,9.65,9.78,2356.0,4,0.30367936752851915,1.2147174701140766,10.403635830229417
2025-02-28 18:00:00+00:00,9.78,9.78,9.51,9.71,1174.0,4,0.3033532921893777,1.2134131687575107,10.39597304044657
2025-02-28 19:00:00+00:00,9.665,9.71,9.54,9.71,1619.0,4,0.3105468956468545,1.242187582587418,10.386460124509638
2025-02-28 20:00:00+00:00,9.71,9.71,9.45,9.54,5351.0,4,0.31935254483375636,1.2774101793350254,10.35475035483894
2025-03-03 15:00:00+00:00,9.42,9.72,9.42,9.72,1428.0,5,0.2824890365594871,1.4124451827974354,10.348496103345335
2025-03-03 16:00:00+00:00,9.72,9.72,9.44,9.6,4459.0,5,0.2888233527526629,1.4441167637633145,10.328701359595948
2025-03-03 17:00:00+00:00,9.6,9.64,9.53,9.58,7797.0,5,0.2958573800066283,1.4792869000331414,10.297988918639339
2025-03-03 18:00:00+00:00,9.58,9.99,9.5,9.99,2774.0,5,0.30111286261275777,1.5055643130637888,10.293538959257534
2025-03-03 19:00:00+00:00,9.99,10.175,9.97,10.025,1759.0,5,0.31595815120780596,1.5797907560390299,10.293872832400275
2025-03-03 20:00:00+00:00,10.025,10.155,9.905,10.13,3984.0,5,0.3270022504963771,1.6350112524818856,10.294102525449691
2025-03-04 15:00:00+00:00,9.975,9.975,9.705,9.925,994.0,5,0.34209749293016484,1.7104874646508241,10.292605156522658
2025-03-04 16:00:00+00:00,9.925,10.35,9.92,10.35,1264.0,5,0.3612577173735159,1.8062885868675795,10.2937917975772
2025-03-04 17:00:00+00:00,10.24,10.24,9.97,10.04,2923.0,6,0.3323265324986436,1.9939591949918616,10.293640297739572
2025-03-04 18:00:00+00:00,10.08,10.345,10.0,10.32,2254.0,7,0.34591627090412913,2.421413896328904,10.295442253195043
2025-03-04 19:00:00+00:00,10.32,10.46,10.32,10.37,697.0,6,0.32701995397798933,1.962119723867936,10.296704035830448
2025-03-04 20:00:00+00:00,10.37,10.86,10.3,10.71,5274.0,6,0.32770467881698734,1.9662280729019241,10.313229987308151
2025-03-05 15:00:00+00:00,10.74,10.915,10.51,10.69,2292.0,6,0.32779821490202765,1.966789289412166,10.320819026086772
2025-03-05 16:00:00+00:00,10.69,10.74,10.59,10.74,887.0,6,0.32700495914573713,1.9620297548744228,10.323555757087655
2025-03-05 17:00:00+00:00,10.74,10.85,10.74,10.82,1275.0,6,0.3262341265471546,1.9574047592829276,10.328256993983503
2025-03-05 18:00:00+00:00,10.82,11.01,10.795,11.01,1408.0,6,0.32431036687354586,1.9458622012412752,10.334419974013365
2025-03-05 19:00:00+00:00,11.01,11.13,10.93,11.0,1192.0,6,0.3241935014701028,1.9451610088206168,10.340062916511675
2025-03-05 20:00:00+00:00,11.0,11.42,11.0,11.25,7591.0,6,0.3238384964836183,1.9430309789017097,10.457997379427168
2025-03-06 15:00:00+00:00,10.12,10.385,10.12,10.295,184.0,6,0.32782104498042247,1.966926269882535,10.455905698767422
2025-03-06 16:00:00+00:00,10.295,10.295,9.9,10.0,2297.0,7,0.31557574051056353,2.2090301835739448,10.429657638529594
2025-03-06 17:00:00+00:00,10.0,10.09,9.89,10.09,2116.0,7,0.3168137937647834,2.217696556353484,10.412307529771224
2025-03-06 18:00:00+00:00,10.09,10.22,9.94,10.14,799.0,7,0.3179703497458789,2.2257924482211524,10.407725424807092
2025-03-06 19:00:00+00:00,10.14,10.38,10.045,10.245,1039.0,7,0.3196945853735362,2.2378620976147534,10.403867084420591
2025-03-06 20:00:00+00:00,10.305,10.305,10.0,10.26,24919.0,7,0.3224947246838923,2.257463072787246,10.36167289069722
2025-03-07 15:00:00+00:00,10.505,10.645,10.34,10.34,159.0,7,0.325270639964856,2.276894479753992,10.361787763178164
2025-03-07 16:00:00+00:00,10.34,10.44,9.92,10.0,1019.0,7,0.3306171902472758,2.3143203317309307,10.360455046453934
2025-03-07 17:00:00+00:00,10.0,10.01,9.92,9.99,1037.0,7,0.3376007801498269,2.3632054610487883,10.358191749846432
2025-03-07 18:00:00+00:00,9.99,10.045,9.95,9.965,1438.0,7,0.3438615771551118,2.4070310400857826,10.355264602175408
2025-03-07 19:00:00+00:00,9.965,10.005,9.92,9.96,2790.0,7,0.3511180934787267,2.457826654351087,10.349446050622682
2025-03-07 20:00:00+00:00,9.96,10.015,9.835,9.845,3539.0,7,0.35931650932001574,2.5152155652401103,10.341275989484158
2025-03-10 14:00:00+00:00,9.675,9.68,9.09,9.16,1709.0,7,0.36116260324103727,2.528138222687261,10.331916673346528
2025-03-10 15:00:00+00:00,9.06,9.08,9.06,9.08,147.0,7,0.36295969984261933,2.540717898898335,10.330932109297025
2025-03-10 16:00:00+00:00,9.08,9.08,9.08,9.08,0.0,7,0.36445485307174724,2.5511839715022306,10.330932109297025
2025-03-10 17:00:00+00:00,9.08,9.195,8.97,8.97,1194.0,7,0.36394307557322814,2.547601529012597,10.322850359210756
2025-03-10 18:00:00+00:00,8.97,9.06,8.89,8.96,3330.0,7,0.3562247770847083,2.493573439592958,10.299894305717908
2025-03-10 19:00:00+00:00,8.96,9.025,8.835,8.995,5267.0,7,0.34960118773236487,2.447208314126554,10.265666787904228
2025-03-11 14:00:00+00:00,9.15,9.15,8.69,8.855,401.0,7,0.3414182669280776,2.3899278684965433,10.14934100713028
2025-03-11 15:00:00+00:00,8.855,9.0,8.74,8.945,666.0,7,0.3344580579415773,2.341206405591041,10.145234763322717
2025-03-11 16:00:00+00:00,8.88,8.905,8.81,8.81,923.0,7,0.32668258825792357,2.286778117805465,10.137513487682183
2025-03-11 17:00:00+00:00,8.82,8.905,8.77,8.8,1794.0,7,0.31937928566754975,2.2356549996728483,10.12487572004467
2025-03-11 18:00:00+00:00,8.8,9.105,8.8,9.03,2195.0,7,0.3145524119421949,2.2018668835953643,10.11746574949994
2025-03-11 19:00:00+00:00,9.03,9.24,9.02,9.165,3066.0,7,0.3109489978754351,2.176642985128046,10.111268779341861
2025-03-12 14:00:00+00:00,9.36,9.685,9.36,9.575,579.0,7,0.3096072603419796,2.167250822393857,10.112660926736554
2025-03-12 15:00:00+00:00,9.645,9.7,9.4,9.4,655.0,7,0.3075633935383217,2.152943754768252,10.066344842333798
2025-03-12 16:00:00+00:00,9.43,9.535,9.355,9.355,405.0,7,0.305394613048129,2.137762291336903,10.063823499402009
2025-03-12 17:00:00+00:00,9.355,9.355,9.16,9.23,729.0,7,0.3026943967683921,2.1188607773787447,10.055431701210933
2025-03-12 18:00:00+00:00,9.23,9.345,9.2,9.345,1366.0,6,0.25541299967244013,1.5324779980346408,10.050294244172626
2025-03-12 19:00:00+00:00,9.345,9.49,9.33,9.365,1775.0,6,0.25411724552287557,1.5247034731372535,10.049771039286744
2025-03-13 14:00:00+00:00,8.96,9.04,8.86,8.86,647.0,6,0.25041593496575404,1.5024956097945243,10.042233499503446
2025-03-13 15:00:00+00:00,8.86,9.0,8.86,9.0,201.0,5,0.27735986935108436,1.3867993467554218,10.040236524986835
2025-03-13 16:00:00+00:00,9.0,9.0,8.99,9.0,5.0,4,0.31052916076415815,1.2421166430566326,10.040192577297063
2025-03-13 17:00:00+00:00,9.0,9.0,8.58,8.6,1848.0,4,0.3060955806922403,1.2243823227689612,10.016803689901504
2025-03-13 18:00:00+00:00,8.6,8.75,8.6,8.64,1609.0,4,0.30226134426668627,1.209045377066745,9.998945770464323
2025-03-13 19:00:00+00:00,8.64,8.73,8.545,8.6,1839.0,4,0.2994468388655013,1.197787355462005,9.883770636392144
2025-03-14 14:00:00+00:00,8.705,8.805,8.705,8.73,213.0,4,0.2976301595020992,1.1905206380083968,9.883195791317789
2025-03-14 15:00:00+00:00,8.76,9.005,8.755,8.97,1262.0,4,0.29779555349296083,1.1911822139718433,9.884753499426226
2025-03-14 16:00:00+00:00,8.97,8.985,8.93,8.95,442.0,4,0.2988743969637705,1.195497587855082,9.88479391077176
2025-03-14 17:00:00+00:00,8.96,8.96,8.82,8.855,567.0,4,0.29954098160532633,1.1981639264213053,9.883101023512554
2025-03-14 18:00:00+00:00,8.855,8.855,8.7,8.79,1402.0,4,0.30350542041650674,1.214021681666027,9.875038531076735
2025-03-14 19:00:00+00:00,8.79,8.8,8.63,8.68,2048.0,4,0.30614475769249594,1.2245790307699838,9.860859755020082
2025-03-17 14:00:00+00:00,9.29,9.52,9.29,9.38,1319.0,4,0.3108816025298607,1.2435264101194428,9.868669276898569
2025-03-17 15:00:00+00:00,9.49,9.54,9.02,9.17,24334.0,5,0.27373126907603657,1.3686563453801828,9.8137200124776
2025-03-17 16:00:00+00:00,9.17,9.31,9.15,9.23,9770.0,5,0.280824400515921,1.404122002579605,9.79943199283487
2025-03-17 17:00:00+00:00,9.24,9.38,9.16,9.23,17414.0,5,0.2904379802897546,1.452189901448773,9.777451355694726
